ACSSF,2011e5,ma,000,0065,0000011,102517,48412,20537,2,20535,100,10,161,139,208,270,335,322,596,483,1290,1849,1770,1729,1168,1555,2396,1599,1968,2587,27875,14131,13744,2502,1469,1549,1023,1088,820,520,443,631,353,628,732,236,410,152,241,266,199,178,304,54105,15886,2,15884,23,24,52,171,297,214,261,565,962,727,1767,2219,1644,1379,1056,918,1093,850,974,688,38219,19829,18390,3185,2222,1845,1549,1348,1103,1003,716,781,431,947,683,373,336,298,424,463,197,379,107,2560,1364,398,0,398,0,0,0,23,0,0,0,9,38,0,32,27,39,22,34,57,43,0,19,55,966,332,634,64,113,73,73,68,40,58,10,0,0,30,51,0,0,23,31,0,0,0,0,1196,208,0,208,0,0,0,0,0,7,6,0,0,0,48,44,63,9,0,10,0,7,14,0,988,451,537,174,36,107,40,18,50,32,6,0,0,37,9,0,0,20,0,0,2,6,0
ACSSF,2011e5,ma,000,0065,0000012,400714,190981,90849,13,90836,268,98,563,251,754,505,1387,1401,2170,1302,5265,6962,5792,7211,5871,7954,9921,7678,12080,13403,100132,50260,49872,7252,5760,4147,3174,3380,3278,2513,1578,2141,1033,2810,2438,1530,1275,1068,1490,1405,1087,1064,1449,209733,69125,0,69125,163,129,205,479,867,1245,2016,2056,3393,2866,6462,7157,6453,6238,4382,5199,5876,4600,5698,3641,140608,72688,67920,9093,6619,6661,5480,5881,4219,3999,3395,3252,2425,3800,2874,1838,1582,1126,1044,1672,1512,891,557,13769,7159,3083,0,3083,0,0,15,11,44,9,76,47,235,128,302,319,255,257,162,152,354,264,256,197,4076,1969,2107,467,286,141,136,191,89,83,173,85,57,112,86,13,42,0,14,94,0,38,0,6610,2371,0,2371,0,11,15,24,42,41,43,143,261,194,191,229,174,178,67,214,134,115,174,121,4239,2200,2039,389,149,250,105,315,98,197,69,17,75,180,91,33,11,9,0,7,0,10,34
ACSSF,2011e5,ma,000,0065,0000013,12307,6072,2842,0,2842,0,0,13,0,44,0,10,0,258,98,134,236,222,249,91,169,364,326,373,255,3230,1594,1636,146,139,267,50,21,101,136,1,19,11,214,92,45,64,29,46,31,53,92,79,6235,2008,0,2008,24,24,7,2,26,0,66,27,47,73,99,180,78,80,294,59,254,160,334,174,4227,1930,2297,353,159,130,196,215,234,132,59,93,28,142,157,67,32,30,77,32,58,87,16,398,219,167,0,167,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,102,0,21,39,0,52,17,35,0,2,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,179,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,156,73,83,9,0,0,7,28,7,0,0,0,0,0,9,0,0,0,23,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000014,491812,231044,117960,13,117947,146,94,571,310,833,636,1181,1163,1992,1448,4157,6366,6271,7276,6322,8627,11787,10463,17689,30615,113084,57336,55748,8875,6209,5279,3719,3764,2654,2518,1437,2504,1099,2353,2314,1401,1575,1010,1369,1798,1389,1841,2640,260768,87008,23,86985,155,139,586,524,834,1218,1141,1481,2546,1831,5410,7479,7319,8215,5496,6731,9872,7353,9775,8880,173760,90040,83720,11827,8007,7375,5747,6546,4753,5238,3181,4134,2195,4136,3903,2255,2327,1263,2233,2960,2175,2005,1460,17984,9297,4467,0,4467,22,0,18,0,13,54,35,201,165,437,421,369,413,374,224,348,431,135,477,330,4830,2556,2274,508,193,119,267,253,110,223,85,81,0,118,70,24,33,39,109,28,10,4,0,8687,3476,0,3476,0,0,58,24,44,28,76,186,277,220,434,299,226,282,139,139,322,191,314,217,5211,2730,2481,398,419,107,204,221,192,253,126,103,22,140,51,46,18,60,14,18,0,78,11
ACSSF,2011e5,ma,000,0065,0000015,56533,27204,12843,0,12843,54,15,115,99,95,134,179,227,372,325,713,890,1278,1573,965,1095,1185,1164,1101,1264,14361,6559,7802,1536,782,673,477,625,417,328,211,343,317,362,369,282,165,77,228,166,119,209,116,29329,9697,0,9697,33,19,55,41,141,208,186,306,426,391,1169,1112,1115,996,510,727,1010,432,441,379,19632,9315,10317,1666,1175,882,840,866,649,598,529,455,239,511,317,251,288,167,278,313,93,141,59,706,431,125,0,125,0,0,0,0,0,0,0,3,4,0,7,0,0,0,29,0,7,35,40,0,306,217,89,10,29,9,3,4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,15,275,91,0,91,0,0,0,0,0,0,0,0,22,0,0,24,7,12,0,0,0,0,26,0,184,84,100,2,11,0,14,0,28,1,0,0,0,0,7,25,12,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000016,296203,140467,63970,0,63970,58,30,180,168,446,462,689,872,1769,1302,3436,4599,4657,5636,3978,6001,7739,5748,8204,7996,76497,42028,34469,5494,4541,3901,2350,2557,1554,1668,1107,1474,668,1519,1458,828,911,709,730,942,580,741,737,155736,49497,0,49497,54,126,296,199,414,751,1049,1383,1791,1965,5116,6161,5151,4860,3345,3203,4646,3348,3304,2335,106239,60692,45547,7111,5419,3943,3192,3704,2823,2810,2084,2090,1215,2311,1607,1273,1284,754,806,1314,774,751,282,29946,14100,4856,0,4856,8,27,47,48,44,107,118,116,226,111,387,493,652,234,387,369,600,363,377,142,9244,5487,3757,810,428,559,371,265,142,133,144,73,72,204,184,16,72,65,48,29,104,16,22,15846,4803,0,4803,23,11,85,0,45,188,192,151,317,261,665,608,483,370,213,297,331,245,254,64,11043,6154,4889,892,472,541,340,361,330,446,154,340,122,187,116,182,102,71,26,97,51,48,11
ACSSF,2011e5,ma,000,0065,0000017,121295,56366,24199,12,24187,79,34,89,125,121,134,216,312,799,541,1095,1577,1632,2200,1494,1857,2847,2607,3009,3419,32167,12097,20070,4056,4088,2651,1343,1079,735,733,365,612,221,582,626,431,516,241,326,467,226,339,433,64929,19330,3,19327,43,54,161,34,163,324,380,481,483,525,1685,2099,1730,1872,1384,1381,2263,1272,1786,1207,45599,17252,28347,7532,4874,2608,1617,1893,1113,948,908,784,462,1002,902,538,622,515,375,577,462,347,268,3135,1438,334,0,334,22,0,0,0,0,37,0,0,0,0,23,30,8,17,7,5,55,63,21,46,1104,362,742,292,146,77,55,48,18,0,7,0,0,0,22,49,3,10,0,7,0,8,0,1697,211,0,211,0,0,1,6,9,6,0,13,0,10,12,0,28,11,23,14,31,27,0,20,1486,296,1190,391,254,228,64,30,14,26,0,32,0,53,31,40,0,0,0,8,13,6,0
ACSSF,2011e5,ma,000,0065,0000018,996719,477470,256486,20,256466,490,258,838,610,1551,1551,2103,2020,4930,3167,10870,11883,11067,14355,11814,16574,23399,20669,39503,78814,220984,99979,121005,19364,13648,10198,6723,7354,4977,5807,3708,4884,2321,4833,5629,3625,4070,2283,2847,3772,2936,4842,7184,519249,182354,29,182325,197,373,820,712,1599,2069,2005,2548,4462,3766,8554,12943,13115,15356,11619,14305,20686,16671,23967,26558,336895,165174,171721,24444,17601,14282,9419,12185,9056,8782,5888,8585,4305,10435,8106,5431,5620,4019,4115,6088,4136,5379,3845,51789,25011,11663,0,11663,38,0,49,76,120,156,364,396,579,438,1093,1131,1197,843,576,802,716,706,1244,1139,13348,5932,7416,1208,1205,476,628,555,563,355,323,448,138,253,384,100,107,42,108,271,86,87,79,26778,9661,0,9661,0,9,125,17,108,173,265,311,394,290,1192,849,976,1019,779,558,633,688,847,428,17117,7685,9432,1896,1365,988,527,663,491,447,494,462,303,494,422,211,76,47,131,164,102,84,65
ACSSF,2011e5,ma,000,0065,0000019,7388,3980,2094,0,2094,0,18,0,6,0,297,0,0,18,59,115,59,0,150,172,99,61,192,383,465,1886,657,1229,103,80,57,87,118,24,26,44,48,22,48,46,121,56,18,75,18,105,39,94,3408,1320,0,1320,0,31,0,10,10,6,27,21,18,0,79,104,119,197,84,50,122,150,167,125,2088,982,1106,140,24,75,51,64,68,56,26,95,0,125,98,36,50,40,41,22,14,43,38,652,258,131,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,0,27,0,0,127,81,46,0,0,4,0,0,0,5,9,0,0,5,9,14,0,0,0,0,0,0,0,394,183,0,183,0,0,0,0,3,0,0,0,0,0,0,111,0,0,0,69,0,0,0,0,211,151,60,0,0,0,12,4,0,19,0,8,0,4,0,0,13,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000020,447760,210359,113304,12,113292,259,53,362,220,565,525,711,871,1728,1090,3357,4816,4522,6776,4380,7650,10501,8749,18531,37626,97055,47287,49768,8019,5118,4479,2663,3147,2226,1968,1348,2300,812,2390,2089,1469,1762,911,1251,1256,1286,2118,3156,237401,82697,0,82697,77,100,438,380,557,465,833,948,1719,1184,3839,5448,6072,7007,6001,6450,9448,8066,10463,13202,154704,80074,74630,10835,7778,6751,4419,4535,3718,3646,2602,3865,1677,3811,3782,2360,2574,1777,1874,2767,1964,2233,1662,28671,13761,6591,0,6591,0,0,39,40,117,179,87,137,200,198,359,675,756,393,491,443,688,526,680,583,7170,3834,3336,476,304,356,297,210,185,390,161,74,145,249,160,60,43,34,28,20,46,65,33,14910,6021,0,6021,0,17,44,14,14,23,76,119,372,236,290,776,498,470,362,543,500,363,692,612,8889,4002,4887,778,535,561,363,377,283,181,161,345,179,189,141,158,181,81,43,109,64,131,27
ACSSF,2011e5,ma,000,0065,0000021,339448,162952,83295,0,83295,184,59,461,245,652,577,583,545,1669,764,2811,4121,4256,5617,4036,6538,8947,8004,13014,20212,79657,39375,40282,6333,4892,3548,2288,2839,1942,1966,1162,1405,704,1806,1874,966,1533,803,1118,1209,1108,1344,1442,176496,57991,0,57991,78,106,400,167,536,559,843,1069,1776,1354,4243,5279,4954,5641,3873,4677,6557,4624,5828,5427,118505,58950,59555,8365,6055,5275,4396,4832,3519,3108,2255,2731,1358,3074,2963,1789,1880,1003,1321,1757,1469,1503,902,29296,14233,6386,0,6386,0,32,44,45,121,128,286,86,318,273,521,630,625,505,438,530,696,362,478,268,7847,3920,3927,810,481,466,402,200,255,228,127,47,54,190,190,136,102,76,27,13,12,89,22,15063,6108,0,6108,0,0,83,22,89,88,202,174,302,181,929,909,629,565,391,268,484,178,360,254,8955,4441,4514,922,653,389,466,205,216,265,155,181,175,323,112,121,43,68,27,42,78,57,16
ACSSF,2011e5,ma,000,0065,0000022,355256,172114,84449,5,84444,124,36,410,400,697,474,1418,864,1986,1518,4263,5651,4857,5944,4025,6203,7821,6953,12089,18711,87665,36418,51247,8510,5736,4935,2978,4228,2431,2063,1666,2674,1138,2533,2504,1363,1269,923,1007,1361,908,1292,1728,183142,68814,0,68814,206,65,422,192,517,619,1117,1091,1631,1349,3857,5713,5334,5992,5150,5656,7463,6221,7653,8566,114328,54628,59700,11117,7431,5902,3975,4207,2965,2613,1735,2539,819,2659,2713,1613,1723,1253,1507,1454,867,1314,1294,122247,54222,20077,0,20077,63,0,156,246,275,370,528,651,1109,473,1493,2382,2294,2159,1261,1493,1409,801,2071,843,34145,18111,16034,3029,2273,1680,1285,1225,760,725,632,784,214,621,523,484,528,287,161,414,61,301,47,68025,24028,0,24028,0,37,163,122,357,245,655,643,1062,939,2441,2808,2520,2630,1698,1863,2341,1055,1420,1029,43997,23491,20506,4266,2139,2166,1452,1528,1137,1204,915,1040,520,989,801,505,317,405,149,337,162,351,123
ACSSF,2011e5,ma,000,0065,0000023,559016,270954,140396,0,140396,181,76,814,305,802,973,1772,1322,2989,2452,6308,7962,8638,9396,8118,11176,15043,13695,21521,26853,130558,65103,65455,11472,7698,5798,4056,4253,3463,2857,1935,2695,1513,3267,2683,2015,2223,1150,1471,1881,1540,1582,1903,288062,97366,0,97366,153,171,537,476,852,977,1203,2545,2817,2828,8550,10132,8601,9536,6784,7031,10044,7052,9625,7452,190696,97737,92959,13122,10255,9098,5926,6877,5447,5490,4187,4495,2990,4508,4238,2751,2790,1557,1862,2184,2305,2041,836,22543,12025,5142,0,5142,0,14,37,0,58,7,35,187,444,136,542,519,428,600,243,390,514,189,476,323,6883,3925,2958,508,330,214,220,277,126,146,148,177,77,123,145,145,64,47,51,44,40,39,37,10518,3923,0,3923,0,0,32,4,38,97,150,77,247,203,555,486,312,424,272,175,182,196,319,154,6595,3160,3435,867,273,248,250,183,223,123,115,325,128,204,88,81,34,35,63,96,52,38,9
ACSSF,2011e5,ma,000,0065,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000025,35379,16900,7843,0,7843,28,20,24,47,6,76,180,130,202,208,498,525,581,586,268,601,809,544,1164,1346,9057,4688,4369,647,415,371,227,232,177,119,78,253,197,362,263,244,106,43,136,110,89,119,181,18479,5253,0,5253,8,12,0,0,66,61,128,62,326,255,392,411,553,371,527,313,571,398,430,369,13226,7471,5755,715,499,661,377,465,510,241,216,330,102,320,180,154,156,144,195,168,91,174,57,967,549,238,0,238,0,0,0,0,0,0,0,0,0,10,31,65,0,34,11,0,27,0,60,0,311,148,163,9,5,12,25,0,0,0,31,0,24,30,27,0,0,0,0,0,0,0,0,418,236,0,236,0,0,0,0,0,0,0,0,22,0,0,160,41,0,13,0,0,0,0,0,182,91,91,16,0,20,33,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000026,15805,7615,3604,0,3604,0,0,0,39,21,10,66,72,48,12,133,158,169,294,246,482,298,379,554,623,4011,1852,2159,222,302,307,118,188,173,114,0,134,22,83,166,33,20,0,55,47,85,60,30,8190,2265,0,2265,0,0,0,0,0,4,61,0,122,10,214,216,290,224,145,307,156,206,193,117,5925,3261,2664,633,265,109,248,103,152,131,124,121,132,68,45,105,101,45,90,80,47,65,0,204,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,58,56,9,0,28,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,71,20,51,19,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000027,8192,3776,1460,0,1460,0,27,19,0,15,0,78,18,48,1,83,126,112,148,85,121,128,112,199,140,2316,1199,1117,215,107,94,51,106,0,0,20,46,59,57,26,13,54,61,27,58,0,34,89,4416,1340,0,1340,0,0,0,8,0,53,0,28,17,0,196,57,282,96,166,44,97,99,109,88,3076,1773,1303,122,156,202,118,64,96,101,36,32,0,38,67,10,0,62,60,45,43,45,6,94,75,36,0,36,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,0,39,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000028,5202,2415,934,0,934,23,0,27,0,16,10,0,15,9,21,30,69,136,87,6,79,39,71,89,207,1481,761,720,54,126,73,32,54,12,36,37,20,0,24,28,5,10,22,11,22,8,36,110,2787,677,0,677,0,0,0,0,10,0,27,28,40,23,31,91,42,50,27,50,54,119,85,0,2110,1288,822,127,71,30,38,140,53,52,37,38,20,42,44,10,8,16,7,20,10,36,23,179,140,22,0,22,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,118,58,60,26,12,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,39,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000029,11734,5319,1838,0,1838,0,0,0,2,37,0,11,24,75,48,90,103,82,186,92,134,306,118,228,302,3481,2017,1464,195,112,170,59,127,103,127,37,30,14,101,46,18,31,38,43,0,33,44,136,6415,1466,0,1466,0,15,0,9,9,0,41,34,97,28,163,90,149,124,134,123,145,81,166,58,4949,2907,2042,317,182,172,162,124,125,137,118,117,39,120,134,24,70,12,49,40,34,47,19,175,41,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,134,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,55,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
