ACSSF,2011e5,ma,000,0011,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005,1990,257,58,199,338,169,169,187,144,43,1208,1047,161,1497,527,146,381,529,387,142,206,157,49,235,235,0,1860,351,46,13,33,61,3,58,52,45,7,192,143,49,545,229,146,0,146,81,0,81,0,0,0,2,2,0,316,201,60,141,47,14,33,40,21,19,28,0,28,964,580,52,528,234,50,184,89,27,62,61,43,18,658,257,0,257,129,76,53,99,55,44,173,153,20,6005,2699,754,121,167,466,527,205,217,105,1160,693,268,199,189,46,24,119,387,227,146,81,0,160,116,33,11,584,385,130,69,258,101,48,109,3306,1236,136,171,929,970,322,312,336,700,280,155,265,162,0,37,125,158,2,0,0,2,156,85,14,57,380,195,104,81,400,156,81,163
ACSSF,2011e5,ma,000,0011,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66220,40190,1902,507,1395,2934,1356,1578,6435,3909,2526,28919,22977,5942,7915,2463,657,1806,2147,1290,857,2283,1852,431,1022,914,108,10970,2582,508,174,334,989,342,647,551,329,222,534,436,98,3312,628,155,31,124,266,56,210,83,14,69,124,63,61,2684,1161,81,1080,800,240,560,635,258,377,88,75,13,5076,2237,214,2023,972,384,588,902,709,193,965,767,198,7145,2441,345,2096,1370,643,727,1195,863,332,2139,1743,396,66220,32267,19370,1076,1579,16715,3717,1002,1033,1682,5531,2178,1424,1929,1093,285,438,370,1965,355,105,138,112,1610,708,406,496,2473,1080,442,951,3649,1104,857,1688,33953,20820,826,1355,18639,4198,1461,1114,1623,5439,1883,1603,1953,1489,223,551,715,1347,273,50,128,95,1074,453,394,227,2603,1157,530,916,3496,1337,513,1646
ACSSF,2011e5,ma,000,0011,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,349,103,55,48,137,68,69,19,3,16,90,66,24,199,0,0,0,139,139,0,58,58,0,2,2,0,628,248,24,0,24,32,7,25,192,153,39,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,16,0,5,5,0,359,134,25,109,200,113,87,0,0,0,25,25,0,51,11,0,11,0,0,0,21,12,9,19,19,0,1227,656,156,65,54,37,116,0,74,42,364,89,113,162,186,24,21,141,21,0,0,0,0,21,0,0,21,157,65,92,0,20,11,0,9,571,193,38,83,72,83,0,65,18,264,69,119,76,62,0,11,51,0,0,0,0,0,0,0,0,0,202,69,108,25,31,0,0,31
ACSSF,2011e5,ma,000,0011,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108793,22519,3762,1360,2402,4934,3611,1323,3013,1924,1089,10810,8266,2544,18921,6338,1469,4869,4518,2928,1590,5565,4571,994,2500,2297,203,58367,36401,12088,2654,9434,12460,6555,5905,7088,5107,1981,4765,3977,788,13744,1611,985,18,967,394,131,263,154,62,92,78,61,17,12133,5310,176,5134,4166,627,3539,1918,783,1135,739,594,145,8222,4251,323,3928,2484,1130,1354,781,542,239,706,616,90,8986,3178,718,2460,1988,1153,835,903,630,273,2917,2200,717,108793,51761,10385,1916,2347,6122,9229,3037,2204,3988,27634,11552,8779,7303,15458,5495,5001,4962,8036,938,565,215,158,7098,3291,2310,1497,4140,2201,1253,686,4513,1824,1036,1653,57032,12134,1846,2587,7701,9692,3301,2314,4077,30733,11082,10725,8926,20943,6593,7459,6891,5708,673,420,179,74,5035,2019,1856,1160,4082,2050,1231,801,4473,1354,952,2167
ACSSF,2011e5,ma,000,0011,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,1179,298,24,274,251,157,94,192,100,92,438,355,83,882,397,101,296,113,104,9,193,183,10,179,169,10,540,99,27,0,27,41,41,0,23,16,7,8,8,0,161,59,36,0,36,12,2,10,11,0,11,0,0,0,102,15,2,13,28,25,3,33,28,5,26,26,0,280,102,16,86,46,16,30,61,52,9,71,71,0,355,72,4,68,52,15,37,32,23,9,199,132,67,2956,1381,565,120,166,279,408,209,46,153,285,99,68,118,36,14,9,13,82,48,36,12,0,34,14,15,5,167,35,32,100,123,37,20,66,1575,614,178,85,351,474,188,67,219,255,81,59,115,63,13,32,18,79,11,0,0,11,68,1,13,54,113,67,14,32,232,35,32,165
ACSSF,2011e5,ma,000,0011,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39781,15421,3383,783,2600,3510,1798,1712,1993,1243,750,6535,5172,1363,8546,3495,506,2989,2640,1770,870,1566,1232,334,845,732,113,11264,6455,1914,337,1577,1804,851,953,1299,944,355,1438,1183,255,2488,951,616,0,616,234,0,234,73,16,57,28,13,15,1537,705,51,654,270,121,149,394,203,191,168,74,94,2321,808,162,646,417,209,208,543,449,94,553,496,57,4550,1712,348,1364,581,309,272,628,411,217,1629,1150,479,39781,19298,7276,1728,1656,3892,4116,1600,1197,1319,5457,2099,1202,2156,3105,959,809,1337,1306,490,300,99,91,816,458,121,237,1046,382,173,491,2449,1193,366,890,20483,8145,1655,1854,4636,4430,1895,1443,1092,5807,1944,1523,2340,3350,955,995,1400,1182,461,316,135,10,721,247,149,325,1275,426,244,605,2101,519,215,1367
ACSSF,2011e5,ma,000,0011,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12778,3777,924,121,803,900,509,391,446,300,146,1507,1269,238,5786,3090,366,2724,1218,749,469,1062,795,267,416,371,45,1857,631,192,50,142,334,241,93,53,26,27,52,32,20,569,273,162,47,115,87,76,11,0,0,0,24,24,0,296,65,0,65,126,0,126,53,42,11,52,37,15,657,217,26,191,261,137,124,155,93,62,24,24,0,1358,653,7,646,182,86,96,108,66,42,415,359,56,12778,5526,1659,330,363,966,2439,1331,504,604,842,262,449,131,278,50,187,41,317,192,92,76,24,125,50,62,13,247,70,124,53,586,220,78,288,7252,2118,594,537,987,3347,1759,714,874,1015,374,359,282,353,142,147,64,252,81,70,11,0,171,15,64,92,410,147,137,126,772,433,104,235
ACSSF,2011e5,ma,000,0011,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279480,62301,14541,2258,12283,14514,9270,5244,7636,5212,2424,25610,21057,4553,108434,42705,5303,37402,29318,17555,11763,23981,19549,4432,12430,11582,848,82158,19505,6285,1691,4594,5424,3510,1914,4733,3007,1726,3063,2394,669,19483,3567,1840,103,1737,993,137,856,471,317,154,263,219,44,15916,6894,1029,5865,4592,1217,3375,3418,2038,1380,1012,695,317,43170,24497,2204,22293,11587,3279,8308,4832,3093,1739,2254,1734,520,26587,11978,1928,10050,6338,3120,3218,2823,1809,1014,5448,4187,1261,279480,137861,30449,7632,7343,15474,53461,21190,14063,18208,40761,20436,10914,9411,8087,2773,2317,2997,10960,2101,1153,507,441,8859,3943,2563,2353,21714,12567,5527,3620,13190,6550,2935,3705,141619,31852,6909,7171,17772,54973,21515,15255,18203,41397,19080,11682,10635,11418,3512,3107,4799,8523,1466,687,486,293,7057,2951,2029,2077,21456,11930,6060,3466,13397,5428,3403,4566
ACSSF,2011e5,ma,000,0011,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,358,134,49,85,76,53,23,81,57,24,67,64,3,100,66,6,60,5,5,0,11,11,0,18,18,0,884,364,144,69,75,216,10,206,0,0,0,4,0,4,447,31,0,0,0,31,31,0,0,0,0,0,0,0,416,148,0,148,230,0,230,38,0,38,0,0,0,73,15,0,15,15,15,0,21,21,0,22,22,0,79,27,0,27,22,0,22,0,0,0,30,30,0,1421,855,144,59,37,48,56,36,0,20,645,194,391,60,157,42,115,0,447,31,0,31,0,416,148,230,38,41,4,15,22,10,0,6,4,566,214,75,39,100,44,30,5,9,239,113,101,25,207,102,101,4,0,0,0,0,0,0,0,0,0,32,11,0,21,69,27,16,26
ACSSF,2011e5,ma,000,0011,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99996,25921,5096,1092,4004,6382,4366,2016,3849,2884,965,10594,9079,1515,44571,17036,2930,14106,11496,7963,3533,9932,8259,1673,6107,5740,367,19718,9954,1853,411,1442,2634,1784,850,3070,2376,694,2397,2128,269,2270,634,352,32,320,139,53,86,85,27,58,58,41,17,1636,359,85,274,320,141,179,663,338,325,294,226,68,7494,3872,541,3331,1876,1144,732,1063,632,431,683,613,70,9786,3038,656,2382,2503,1223,1280,1655,1286,369,2590,2152,438,99996,46920,12128,2431,3074,6623,20617,7287,5133,8197,9712,3351,2258,4103,4299,642,1143,2514,1304,338,202,69,67,966,236,173,557,4109,2271,873,965,4463,1478,1139,1846,53076,13793,2665,3308,7820,23954,9749,6363,7842,10006,3085,2711,4210,5655,1211,1491,2953,966,296,150,70,76,670,123,147,400,3385,1601,1003,781,5323,1560,1364,2399
ACSSF,2011e5,ma,000,0011,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39357,8130,1223,242,981,898,534,364,882,574,308,5127,4354,773,4908,1130,399,731,1585,1255,330,1193,1020,173,1000,901,99,14982,9819,3030,737,2293,2967,1806,1161,2702,1717,985,1120,771,349,1425,340,92,33,59,118,23,95,65,30,35,65,0,65,1085,434,173,261,162,91,71,336,104,232,153,87,66,3738,2358,321,2037,759,440,319,240,226,14,381,334,47,11337,4190,792,3398,2465,1661,804,2352,1613,739,2330,1715,615,39357,17695,3459,579,444,2436,2051,380,631,1040,6870,2626,1661,2583,4372,1150,1239,1983,688,151,31,56,64,537,234,37,266,1810,1211,329,270,5315,2165,1116,2034,21662,4671,644,454,3573,2857,750,954,1153,8112,3288,2345,2479,5447,1880,1728,1839,737,189,61,62,66,548,200,125,223,1928,1147,430,351,6022,2025,1349,2648
ACSSF,2011e5,ma,000,0011,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198205,27361,8902,1410,7492,7554,5285,2269,3340,2290,1050,7565,6078,1487,45436,19251,2676,16575,13161,8941,4220,8768,6982,1786,4256,3712,544,101709,48188,13436,2493,10943,13569,6968,6601,12504,8073,4431,8679,6593,2086,32515,3893,1628,93,1535,1188,219,969,820,257,563,257,150,107,28622,11641,803,10838,9257,1719,7538,5621,2541,3080,2103,1502,601,21006,10170,659,9511,6350,1462,4888,2845,1469,1376,1641,1290,351,23699,10385,2034,8351,6998,4170,2828,3697,2492,1205,2619,2092,527,198205,97703,13277,4717,3592,4968,21862,9410,5809,6643,50544,19038,14891,16615,20723,5856,5355,9512,18311,2210,812,711,687,16101,6652,5432,4017,11510,5718,3393,2399,12020,5283,3754,2983,100502,14084,4185,3962,5937,23574,9841,7352,6381,51165,17837,15473,17855,27465,7580,8214,11671,14204,1683,816,477,390,12521,4989,3825,3707,9496,4452,2957,2087,11679,5102,3244,3333
ACSSF,2011e5,ma,000,0011,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87015,18228,3857,1365,2492,4866,3188,1678,2220,1260,960,7285,6006,1279,25134,10132,1798,8334,7579,4431,3148,4616,3800,816,2807,2679,128,28190,8332,2457,589,1868,2712,1594,1118,2004,1156,848,1159,943,216,6089,1006,370,69,301,358,57,301,191,73,118,87,62,25,5083,1814,209,1605,1634,391,1243,1157,677,480,478,345,133,13769,7662,783,6879,3822,1173,2649,1436,798,638,849,625,224,15463,5541,1099,4442,4071,2065,2006,1546,1034,512,4305,2956,1349,87015,42823,8750,1897,2466,4387,12253,4692,3482,4079,14203,6280,4370,3553,3854,1134,1150,1570,3317,531,163,190,178,2786,1078,993,715,7032,3905,2037,1090,7617,2724,2091,2802,44192,9478,1960,2400,5118,12881,5440,4097,3344,13987,6023,4156,3808,4478,1323,1562,1593,2772,475,207,168,100,2297,736,641,920,6737,3757,1785,1195,7846,2817,1980,3049
ACSSF,2011e5,ma,000,0011,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398,1238,235,80,155,193,133,60,177,88,89,633,536,97,514,108,54,54,266,226,40,67,67,0,73,73,0,2430,447,121,5,116,151,50,101,84,70,14,91,75,16,248,6,0,0,0,0,0,0,6,6,0,0,0,0,242,33,0,33,102,0,102,96,96,0,11,11,0,1735,1194,82,1112,245,109,136,237,184,53,59,59,0,216,58,19,39,16,16,0,18,18,0,124,84,40,4398,2086,576,101,106,369,269,5,208,56,1117,636,303,178,195,54,109,32,80,6,0,0,6,74,0,32,42,842,582,162,98,124,54,16,54,2312,662,134,87,441,245,103,58,84,1313,712,195,406,252,67,42,143,168,0,0,0,0,168,33,70,65,893,612,83,198,92,4,0,88
ACSSF,2011e5,ma,000,0011,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,400,113,31,82,71,37,34,32,0,32,184,129,55,123,13,0,13,33,33,0,9,7,2,68,47,21,95,73,32,0,32,20,20,0,21,21,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,17,17,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,20,0,20,6,0,6,15,0,15,60,60,0,719,299,161,43,29,89,70,13,33,24,28,5,9,14,14,5,9,0,14,0,0,0,0,14,0,0,14,0,0,0,0,40,0,6,34,420,239,70,42,127,53,0,0,53,67,27,11,29,59,27,11,21,8,0,0,0,0,8,0,0,8,0,0,0,0,61,20,0,41
ACSSF,2011e5,ma,000,0011,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,226,73,0,73,0,0,0,25,0,25,128,71,57,70,50,33,17,20,9,11,0,0,0,0,0,0,107,42,24,0,24,0,0,0,0,0,0,18,0,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,21,21,0,31,31,0,13,13,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,18,18,0,70,70,0,491,199,95,53,0,42,32,32,0,0,45,24,0,21,24,24,0,0,21,0,0,0,0,21,0,0,21,0,0,0,0,27,0,0,27,292,131,20,0,111,38,18,20,0,62,13,0,49,18,0,0,18,31,0,0,0,0,31,0,0,31,13,13,0,0,61,0,0,61
ACSSF,2011e5,ma,000,0011,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,160,49,11,38,35,19,16,0,0,0,76,68,8,19,0,0,0,7,7,0,7,0,7,5,0,5,45,29,21,0,21,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,16,0,35,9,0,9,0,0,0,9,0,9,17,17,0,259,139,75,16,25,34,5,0,0,5,33,9,0,24,17,9,0,8,0,0,0,0,0,0,0,0,0,16,0,0,16,26,0,0,26,120,85,33,10,42,14,0,7,7,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
ACSSF,2011e5,ma,000,0011,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,205,37,0,37,15,0,15,23,23,0,130,110,20,63,16,0,16,16,4,12,8,8,0,23,23,0,254,108,15,9,6,93,14,79,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,134,60,0,60,36,0,36,38,38,0,0,0,0,74,23,0,23,0,0,0,6,6,0,45,36,9,596,209,83,26,15,42,16,12,4,0,95,36,21,38,23,9,14,0,0,0,0,0,0,0,0,0,0,72,27,7,38,15,0,0,15,387,122,11,0,111,47,4,12,31,159,51,108,0,85,6,79,0,12,0,0,0,0,12,12,0,0,62,33,29,0,59,23,0,36
ACSSF,2011e5,ma,000,0011,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,150,24,0,24,20,0,20,65,0,65,41,28,13,77,36,0,36,25,25,0,16,16,0,0,0,0,17,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,254,111,69,24,0,45,27,17,5,5,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,143,81,0,20,61,50,19,20,11,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0
