ACSSF,2011m5,ma,000,0064,0000011,860,512,349,272,298,279,288,248,260,198,252,197,319,311,268,263,253,287,316,290,272,327,610,412,357,308,272,255,253,243,208,248,207,289,377,271,283,266,244,248,176,238,151,1111,1439,1220,82594943,72347330,69552723,34836694,36020317,35250490,20918301,997,2549,1510,1177,2897,4610,1246,6561,1499,1875,3756,7819,1022,3163,1085,1107,2584,2812,218,162,612,4,613,57,12,86,102,99,170,150,123,166,145,247,301,260,223,239,268,313,296,253,306,603,527,680,349,272,283,263,255,193,232,169,182,159,157,168,89,149,79,97,112,75,62,95,175,581,4,581,25,24,39,102,125,111,103,181,204,166,257,331,257,255,244,191,201,161,194,145,596,616,741,417,353,301,257,223,247,209,167,157,124,193,169,127,114,111,144,144,74,110,51
ACSSF,2011m5,ma,000,0064,0000012,1853,1309,636,571,531,424,475,472,522,415,605,417,744,703,626,704,614,695,843,676,650,671,1251,670,591,529,623,653,522,641,509,607,506,783,663,576,589,600,498,567,535,545,440,384,615,412,204090642,140178822,152724977,67466205,117311525,96967504,70819108,572,839,649,858,1151,1435,788,1101,940,1787,2837,3006,491,902,759,768,1657,2228,508,387,1445,23,1442,149,74,184,94,220,144,328,306,416,303,570,608,582,677,563,651,828,643,605,698,1469,1295,1491,617,565,516,404,425,437,386,298,377,244,403,324,236,300,246,268,266,233,198,245,347,1465,95,1465,115,79,130,164,288,262,364,364,516,450,633,559,537,524,488,467,541,497,511,419,1506,1212,1549,664,578,512,565,535,515,503,350,400,346,484,370,274,244,246,203,260,220,186,188
ACSSF,2011m5,ma,000,0064,0000013,414,350,79,87,160,45,75,78,130,2,178,80,160,144,131,182,75,176,143,163,197,123,240,162,99,118,100,138,155,100,47,111,84,88,174,110,74,194,76,111,107,164,93,4046,5245,5416,43024171,34055884,30381103,14583892,23669096,26547340,10262833,5210,3286,6230,5806,5914,8403,5087,30334,9148,9948,13130,10000,3744,1215,9019,12083,13227,17444,225,204,365,95,365,95,95,18,95,68,95,12,95,184,79,83,137,127,174,68,171,143,159,178,109,320,341,281,79,87,159,45,31,78,130,2,26,15,147,92,49,46,30,26,27,37,61,51,129,339,95,339,32,56,10,3,50,95,57,22,39,70,60,132,84,70,193,48,108,91,157,89,354,253,295,159,90,116,100,128,155,89,41,105,40,67,122,58,27,35,68,34,54,70,21
ACSSF,2011m5,ma,000,0064,0000014,2113,1312,709,601,662,491,554,509,484,528,547,423,602,806,603,713,636,693,731,730,963,1076,1354,711,720,713,694,640,610,723,539,678,580,871,833,706,841,571,536,828,650,800,609,468,619,436,246481749,212009193,202912386,86741226,128608230,118888560,75340360,574,980,851,777,1162,1269,596,1679,761,1419,2177,3615,631,1180,866,719,1482,1660,543,388,1770,22,1771,89,78,188,179,256,266,272,425,376,389,523,667,531,661,634,584,689,697,943,1014,1823,1310,1685,699,593,620,501,539,454,359,318,406,238,324,478,294,286,227,309,299,244,215,378,408,1752,27,1752,88,133,229,196,238,328,356,381,443,412,738,685,640,764,532,479,721,587,735,571,1799,1391,1848,704,710,642,614,637,483,605,446,534,383,495,428,325,313,282,352,336,293,345,250
ACSSF,2011m5,ma,000,0064,0000015,593,381,233,148,155,170,163,137,116,124,171,153,210,215,249,257,176,210,154,209,186,196,382,232,216,156,173,200,203,152,177,174,148,217,219,173,183,138,159,187,101,139,104,807,1080,927,49854610,32501365,32026674,13939942,42776851,44696876,12295042,771,4444,1456,2265,2023,1166,771,4647,1757,1500,5064,11415,1073,8957,2968,1712,2699,3320,151,112,353,95,353,35,21,74,60,67,70,84,121,119,112,183,167,226,234,167,193,146,197,168,185,383,394,342,226,144,143,155,145,108,103,73,106,115,105,104,93,75,36,87,69,52,78,61,105,368,95,368,24,19,44,27,57,76,81,115,144,124,195,202,164,153,124,149,172,86,120,106,406,396,506,228,215,148,172,189,180,126,121,93,87,112,92,91,79,54,108,94,46,64,26
ACSSF,2011m5,ma,000,0064,0000016,1699,1078,606,533,563,436,472,349,449,352,456,369,523,627,604,581,555,619,538,557,619,582,1273,706,673,466,416,558,472,496,495,450,442,648,647,652,490,407,425,561,384,449,341,412,804,593,154301949,132463843,117686155,73339154,77198285,75616922,37780105,469,1052,512,865,1503,1345,729,1316,1258,1158,2521,4634,530,886,868,888,1359,2004,470,334,1230,95,1230,84,42,102,106,187,203,239,285,336,277,496,567,542,523,534,593,508,551,634,548,1314,1130,1290,602,539,568,441,418,281,378,265,306,228,269,286,211,228,182,193,225,189,191,190,338,1302,95,1302,71,76,166,80,180,249,287,311,358,365,535,602,560,456,387,394,473,379,402,326,1308,1234,1338,701,657,438,427,523,434,442,355,336,268,424,286,295,243,186,169,248,187,181,111
ACSSF,2011m5,ma,000,0064,0000017,1067,665,565,506,441,281,263,227,254,190,245,185,347,349,267,349,297,302,398,342,375,350,760,615,467,419,334,346,274,236,261,220,214,373,380,313,253,269,305,391,264,258,257,745,1206,979,89142532,72182299,56862143,51952170,40442559,46481207,27219444,609,3170,1240,1221,2074,2187,1757,3774,1389,1872,4850,3469,1065,2396,1330,1696,2561,2149,173,270,720,19,719,56,35,68,105,58,102,110,114,184,180,268,305,242,315,292,277,391,339,347,339,744,630,657,557,508,441,275,252,189,213,169,160,97,187,177,154,152,86,131,150,111,147,128,229,774,4,774,35,45,98,70,67,136,143,164,145,141,273,336,263,231,222,266,384,248,240,233,820,777,938,620,460,400,343,349,245,198,193,212,149,217,196,179,165,144,142,121,139,102,87
ACSSF,2011m5,ma,000,0064,0000018,2738,1756,919,880,782,748,777,793,854,808,978,687,1179,1187,1011,1004,906,1041,1151,992,1577,2146,2218,1190,897,805,677,861,811,912,675,881,683,1036,1295,888,967,874,974,923,977,1399,1005,273,449,441,452925706,391605788,395640615,165878518,200520042,211341607,128054159,517,952,665,518,869,807,885,1165,898,904,1391,1345,346,1080,474,812,816,853,785,547,2357,28,2358,172,96,210,269,368,460,514,491,729,567,993,1046,844,902,796,997,966,929,1525,2024,2502,1831,2237,906,875,769,660,630,652,653,642,582,352,621,603,449,485,396,360,551,383,539,584,615,2526,27,2528,116,174,232,226,313,416,381,470,620,456,871,1016,789,781,765,870,901,992,1218,927,2664,2268,2609,1189,891,811,670,804,683,803,593,721,475,734,774,551,529,453,444,528,396,431,413
ACSSF,2011m5,ma,000,0064,0000019,299,381,55,90,71,64,96,340,31,51,60,60,107,78,120,96,109,183,57,116,155,130,247,112,61,48,68,54,47,86,45,86,95,89,166,81,105,76,123,168,77,76,67,3098,7919,5002,56571187,56568111,57537195,31048209,13457282,14282223,6424705,6436,12064,9737,7348,8532,18815,3684,16895,15827,11806,19572,34122,3274,10825,11598,11218,6207,24659,94,337,337,95,337,95,37,95,10,95,343,95,2,31,44,98,57,95,77,106,160,51,115,145,120,234,142,243,55,86,71,64,96,33,31,51,52,33,43,54,120,52,21,69,21,74,40,63,336,276,95,276,95,48,95,22,20,11,43,33,26,95,63,169,75,94,66,113,166,75,60,59,296,240,206,112,39,48,64,51,47,77,29,84,95,66,57,29,51,40,37,27,20,47,30
ACSSF,2011m5,ma,000,0064,0000020,2156,1429,532,439,575,392,615,384,439,379,591,379,605,706,626,636,563,691,824,735,1217,1042,1402,798,640,580,503,507,464,496,472,567,430,673,675,682,767,529,685,783,628,752,868,601,754,687,350241876,281311430,259467820,105331681,162419212,175683019,73161759,486,1694,961,817,1244,1749,971,2366,1077,1613,1896,1036,728,2169,1378,1047,1067,1326,488,360,1495,18,1489,94,53,168,144,232,216,229,292,417,312,434,534,595,598,531,657,788,719,1156,1027,1504,1395,1410,541,430,564,364,582,367,365,283,353,262,407,383,295,295,260,287,239,247,357,331,316,1689,95,1689,54,77,165,114,173,188,239,276,347,302,513,608,568,652,503,678,695,589,734,841,1677,1360,1664,793,641,543,472,470,469,452,397,432,306,440,441,346,373,287,315,332,295,310,288
ACSSF,2011m5,ma,000,0064,0000021,1688,1091,514,446,467,407,441,370,381,319,414,323,542,609,555,585,475,627,695,635,715,966,1310,605,574,624,421,478,535,506,452,513,414,749,660,656,601,475,520,649,458,561,581,652,1204,528,223523744,189115309,195610133,63324501,108807152,99330495,52758483,612,2095,894,676,1547,1540,854,2050,1694,1413,1868,5652,727,1446,787,1145,1588,2672,449,337,1377,95,1377,81,54,166,106,198,213,228,179,389,227,433,553,473,579,460,566,624,606,711,942,1392,1056,1314,519,443,437,361,398,295,313,251,201,199,328,323,292,270,186,247,216,233,242,251,360,1142,95,1142,70,68,184,77,218,201,232,241,365,326,559,554,607,533,426,461,559,409,500,547,1163,1306,1361,590,574,572,429,490,478,394,373,371,271,399,374,292,312,218,266,268,248,240,153
ACSSF,2011m5,ma,000,0064,0000022,2020,1484,856,787,894,608,680,582,587,646,837,544,827,954,946,795,704,795,843,675,880,1036,1536,1142,702,876,709,748,675,606,629,596,509,891,985,773,917,667,789,709,740,678,721,380,691,712,268799829,230683506,233061407,103274936,155445506,150304938,78562844,374,746,541,810,919,1438,709,1329,1375,1082,2521,3165,718,1130,1011,865,1521,1539,449,380,2020,12,2019,102,50,194,258,456,271,443,429,532,377,638,819,829,765,599,774,751,578,869,1025,2062,1535,1653,872,783,812,552,614,558,494,475,566,374,476,498,380,335,321,238,333,261,282,296,348,2093,95,2093,123,70,203,101,273,292,441,390,391,405,777,817,709,789,585,676,662,721,604,686,2206,1597,1927,1129,695,855,688,703,594,490,510,443,323,551,531,348,375,320,317,335,216,329,260
ACSSF,2011m5,ma,000,0064,0000023,2651,1646,709,667,677,451,545,532,557,432,721,488,730,693,769,765,676,770,837,848,1027,970,1715,891,705,698,549,724,592,603,553,730,593,874,816,806,813,665,627,774,595,748,503,410,625,531,205840549,180423329,171269186,79822188,117552377,117019863,71493148,473,1269,717,683,1126,1196,510,1380,806,1221,1979,2516,549,1306,721,650,1480,2020,566,437,1614,95,1614,112,59,273,107,245,283,430,360,535,414,702,613,714,699,598,764,805,840,1024,884,1695,1675,1764,702,665,611,439,491,462,359,341,446,273,364,362,321,346,243,266,270,243,282,302,346,1742,95,1742,80,101,186,179,210,271,257,385,455,472,832,732,772,679,598,568,712,534,668,479,1823,1690,1881,864,708,685,488,674,567,515,434,514,359,448,346,353,420,267,275,322,284,301,183
ACSSF,2011m5,ma,000,0064,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0064,0000025,706,538,190,134,144,120,104,91,141,104,172,180,230,258,239,165,126,177,200,167,247,236,546,223,135,181,119,165,178,173,106,191,143,229,205,216,150,194,162,184,182,160,126,2816,1718,3182,73527096,54086576,50260693,24200276,41104346,39762255,15941715,1747,6798,1982,2302,4543,7970,3095,5488,3927,3282,8235,6538,2254,7906,3293,3653,5660,7954,374,467,532,95,532,34,26,35,45,10,52,114,99,135,122,200,196,234,155,122,165,194,156,256,216,563,444,412,188,130,145,110,104,70,57,69,113,125,152,116,126,63,31,77,71,59,66,104,451,523,95,523,13,19,95,95,41,46,92,56,148,132,206,180,218,126,174,127,151,163,147,120,582,458,505,224,129,181,119,161,171,150,93,124,62,103,89,81,77,90,107,96,57,85,40
ACSSF,2011m5,ma,000,0064,0000026,378,330,92,140,131,100,98,102,104,54,145,32,121,134,103,148,110,156,130,153,161,160,359,157,116,67,114,77,86,84,61,107,76,112,125,152,126,83,140,108,103,99,59,3117,4153,5486,35934761,32329406,30942784,14054246,19799890,17663664,8755141,3374,4303,6157,3644,5308,9007,2296,2325,10690,3612,9105,17996,3558,28602,5465,8031,3375,13425,314,378,316,95,316,95,95,95,63,24,17,55,54,46,23,85,72,97,139,110,150,115,119,156,159,461,276,366,92,140,131,77,90,101,97,95,135,24,57,113,40,22,95,46,42,91,47,29,297,316,95,316,95,95,95,95,95,8,48,95,79,15,85,115,151,110,73,133,89,94,85,59,309,314,264,157,116,67,114,77,86,71,61,78,74,52,41,65,73,41,70,58,45,40,95
ACSSF,2011m5,ma,000,0064,0000027,310,202,131,77,84,49,64,25,86,36,63,51,70,88,76,105,69,90,91,67,98,92,234,64,66,90,69,57,88,64,48,46,95,122,74,118,68,129,64,71,71,84,59,4748,5926,6310,26091712,17106386,14163382,13331388,15587934,15330974,6210602,2825,10934,5280,6708,7216,8276,4055,22962,7631,14761,21517,6301,3820,7583,12152,10176,7887,22735,229,208,214,95,214,95,40,31,95,25,95,86,27,46,3,65,89,77,78,53,81,77,67,90,65,295,217,242,131,65,79,49,59,25,95,23,42,51,41,28,22,55,54,38,50,95,40,62,255,204,95,204,95,95,95,12,95,41,95,30,27,95,117,48,116,68,104,50,59,56,75,60,265,220,206,64,66,90,67,57,74,64,38,33,95,42,50,17,95,54,45,43,49,39,9
ACSSF,2011m5,ma,000,0064,0000028,209,153,62,73,53,40,47,36,42,34,28,23,50,57,83,67,29,45,40,59,54,104,139,61,46,23,29,60,39,60,38,42,33,61,72,35,34,29,41,49,58,61,26,2970,4594,4709,33952618,33039274,24251118,21006908,7095950,6173034,5898882,3278,9539,3214,8510,9838,13813,5165,12149,5801,6965,37120,20590,6998,.,5634,12117,15365,47386,161,144,123,95,123,25,95,25,95,17,24,95,21,19,23,30,45,83,67,14,42,32,57,45,77,151,111,131,59,73,45,40,41,18,42,26,22,95,39,30,9,15,25,17,24,14,31,65,156,114,95,114,95,95,95,95,16,95,43,26,30,25,40,59,32,32,23,40,44,56,51,95,167,148,131,61,46,23,29,59,39,36,27,32,22,46,43,15,13,22,10,23,15,32,26
ACSSF,2011m5,ma,000,0064,0000029,429,282,92,68,78,39,87,61,78,61,55,67,92,100,57,94,81,103,125,78,95,124,269,112,102,74,126,68,76,95,80,89,41,118,84,69,102,93,86,87,59,88,58,2891,7936,4503,27122655,21746263,19653849,15182649,12964958,13065414,6645480,3396,12062,6368,4627,9478,4660,4875,8874,12784,5804,16062,14625,3075,20695,2977,4380,15187,11160,400,312,239,95,239,95,95,13,6,50,95,18,33,46,55,68,62,50,89,62,84,125,73,83,107,360,260,247,92,68,75,39,75,61,75,51,31,22,63,85,19,29,50,59,95,35,40,72,258,235,95,235,95,24,95,15,15,23,64,32,68,26,92,46,67,62,95,67,75,50,81,54,297,277,242,112,99,74,125,67,71,72,74,67,36,56,72,29,75,20,45,36,31,40,22
ACSSF,2011m5,ma,000,0064,0000030,248,212,54,46,85,48,90,45,99,41,97,48,105,31,34,88,41,30,63,65,51,59,184,79,81,87,25,86,48,61,66,34,35,57,79,64,50,59,65,31,27,56,19,4844,5135,5836,18620914,19578293,19733839,4905292,6964868,7616230,3874873,7364,116444,15253,4459,11787,32957,14678,108846,25258,2680,18720,38893,8952,.,13151,7715,6327,11512,94,202,178,95,178,95,95,95,95,23,95,59,95,76,48,70,25,28,88,41,30,61,65,51,49,200,143,170,54,46,85,48,83,45,75,41,52,95,82,18,19,95,95,95,21,95,95,28,173,174,95,174,95,95,58,95,23,95,95,33,25,12,50,72,62,46,59,62,17,18,56,19,218,176,174,79,81,77,25,74,48,61,57,25,33,24,38,21,19,95,19,28,20,95,95
ACSSF,2011m5,ma,000,0064,0000031,607,431,156,106,111,126,139,71,94,92,87,81,136,107,137,141,110,216,160,148,229,211,518,145,157,119,118,141,117,143,130,109,104,186,176,165,191,89,137,131,152,147,137,2450,6463,2511,68606192,56253313,57945989,23596690,33094113,26999014,19198498,2239,15678,2146,6947,5531,6575,2620,44750,11530,6931,9909,11677,1965,6404,4465,5170,8803,9921,324,450,376,95,376,21,95,31,21,46,38,46,52,53,74,122,76,129,135,83,165,144,142,214,205,517,410,415,153,106,106,124,138,59,82,72,70,30,82,76,49,66,54,113,69,54,65,59,410,395,95,395,62,95,39,26,40,68,106,42,88,64,149,136,132,168,75,127,108,136,109,135,485,450,421,132,157,114,117,127,96,83,120,106,81,113,114,91,66,53,41,67,69,99,19
ACSSF,2011m5,ma,000,0064,0000032,318,219,91,66,62,41,44,42,69,81,66,24,61,158,74,70,57,111,101,90,77,89,260,94,88,93,52,37,85,73,63,54,51,119,112,58,79,104,115,59,57,71,92,2086,5926,3224,34436250,24939118,22465409,10840364,18031418,18246389,6359187,3952,12890,2064,5425,2966,12562,6540,18729,6961,6202,12649,11316,2731,11342,5247,4461,8317,5296,217,205,185,95,185,13,95,95,95,18,17,26,11,42,13,29,100,65,56,53,91,84,81,75,85,216,174,182,89,66,62,41,39,40,64,80,49,21,63,102,45,39,18,70,52,20,13,38,241,266,95,266,95,95,16,95,95,95,95,25,16,45,112,111,54,76,90,101,58,49,69,91,292,265,210,94,88,93,52,37,85,73,53,56,21,73,26,15,20,50,41,19,29,23,14
ACSSF,2011m5,ma,000,0064,0000033,324,247,84,108,108,92,74,65,104,36,93,44,170,95,59,104,84,76,96,109,135,128,252,169,92,80,68,85,57,79,53,106,70,116,111,103,64,101,87,67,70,105,81,3160,8607,1933,27694072,27043414,20855166,16849434,14671972,13254785,7542499,3602,3859,3828,5310,9058,9130,5553,14184,6694,4774,13172,29374,4163,7181,7185,4478,11486,8124,207,209,228,95,228,13,95,24,49,30,27,102,24,89,16,155,89,56,71,80,74,96,90,129,112,243,194,220,82,108,105,74,70,56,63,34,28,41,73,41,20,69,23,13,95,49,30,58,218,239,95,239,21,95,14,19,58,19,62,19,59,48,94,102,98,61,95,78,47,70,96,68,310,212,276,166,92,81,66,81,58,49,48,85,50,74,46,30,22,35,40,40,14,40,36
ACSSF,2011m5,ma,000,0064,0000034,256,205,39,15,45,55,24,50,27,31,131,27,102,35,58,86,20,62,65,63,48,47,145,37,64,35,52,46,69,64,43,46,12,85,47,39,64,43,62,33,48,26,39,2884,10558,7575,13077443,9058777,9529246,4893083,8616549,8742200,4322164,5834,38583,11072,12578,7847,33172,8678,19555,3070,6448,26358,28958,4439,.,11494,13287,14057,30300,179,185,184,95,184,20,95,95,95,95,21,13,95,129,27,87,13,60,86,15,62,65,63,42,48,204,174,148,32,15,45,55,24,46,23,31,24,95,59,33,20,19,14,95,95,95,21,15,134,148,95,148,95,95,95,14,26,55,23,95,30,95,78,35,34,60,43,62,33,24,26,34,189,173,136,37,64,35,51,37,42,62,43,33,12,38,27,21,23,95,11,13,43,95,22
