ACSSF,2011m5,ma,000,0066,0000011,100,84,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,13,95,95,11,95,72,27,66,61,18,95,13,3,95,95,12,95,95,13,21,95,95,95,95,95,95,95,95,53,25,95,25,95,95,95,95,95,95,95,95,21,8,95,95,95,95,95,95,12,95,95,95,50,34,36,3,33,6,6,95,95,22,95,95,95,95,95,95,95,11,95,95,95,95,95,130,94,87,95,87,10,95,95,95,95,95,8,95,26,95,12,30,60,95,8,95,22,5,35,49,120,61,99,95,24,73,88,95,27,95,95,20,95,95,4,95,95,95,95,95,95,95,95,97,89,95,89,95,95,2,95,95,32,14,95,13,28,18,95,21,45,53,95,95,35,25,60,113,95,103,53,74,5,34,15,95,95,36,95,95,95,4,95,29,95,95,95,95,6,95
ACSSF,2011m5,ma,000,0066,0000012,180,112,39,95,39,95,95,95,95,95,95,95,16,95,95,95,95,95,34,95,95,95,95,14,95,95,74,66,21,31,95,28,8,95,95,95,95,95,32,95,95,95,95,95,95,16,6,95,135,78,95,78,95,95,95,95,95,95,95,95,95,36,9,32,95,95,95,58,95,95,95,95,114,76,75,42,6,51,15,16,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,286,147,203,95,203,29,55,27,95,72,15,95,64,77,28,69,85,77,81,85,90,76,90,119,162,235,150,223,119,135,96,89,41,78,44,15,33,95,43,44,95,20,95,95,95,95,20,30,197,185,95,185,95,95,57,95,18,33,47,56,25,40,90,99,56,103,95,49,79,73,52,64,191,194,209,59,82,70,54,42,53,54,23,90,73,32,54,19,43,95,63,59,27,95,95
ACSSF,2011m5,ma,000,0066,0000013,90,57,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,16,95,95,5,48,24,37,20,95,95,95,16,23,95,95,95,95,95,95,95,95,95,95,5,95,95,95,56,25,95,25,95,95,95,95,95,95,95,95,95,95,95,22,7,4,95,95,95,95,95,10,44,44,9,95,6,3,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,80,71,95,71,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,60,95,95,95,95,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000014,212,136,76,95,76,95,95,95,95,95,95,29,95,95,17,95,95,14,24,95,62,95,95,95,17,117,73,82,25,95,10,27,41,40,95,95,14,95,95,95,95,95,95,22,10,95,95,95,136,71,95,71,95,95,95,95,20,95,95,95,95,95,12,27,37,95,22,24,95,95,53,95,129,86,80,95,19,35,33,29,95,95,95,16,95,44,95,48,95,95,95,95,95,95,95,271,164,264,95,264,95,95,95,44,16,48,71,81,110,108,70,110,98,83,87,123,142,78,169,208,281,225,220,65,73,58,69,82,114,35,36,85,28,18,29,95,95,95,35,58,25,24,37,215,288,95,288,95,95,95,55,77,34,69,81,91,121,138,125,115,106,85,110,108,68,127,121,320,317,268,111,119,60,118,106,70,47,21,107,33,66,50,19,51,50,51,47,31,48,63
ACSSF,2011m5,ma,000,0066,0000015,57,39,15,95,15,95,95,95,95,95,95,95,7,95,95,6,3,95,5,95,95,95,95,95,3,37,31,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,16,43,43,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,59,41,49,95,49,95,95,3,95,95,95,95,12,95,23,29,20,8,95,95,8,95,11,36,23,54,52,46,2,95,29,29,9,95,95,21,95,23,95,7,95,95,95,95,95,95,95,27,34,52,95,52,95,95,15,95,95,12,16,6,5,95,95,18,38,7,4,10,19,95,95,8,58,48,55,28,46,15,95,27,15,95,95,95,14,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000016,217,106,42,95,42,95,95,95,95,5,27,95,95,8,95,95,95,29,95,95,95,95,10,95,95,110,93,67,95,14,28,48,95,95,95,95,32,95,95,95,95,95,95,95,15,95,95,95,162,150,95,150,95,95,95,95,95,95,95,63,11,92,35,95,95,4,95,95,95,95,61,71,124,83,102,95,19,80,10,25,95,49,95,95,95,95,95,95,95,95,5,95,26,95,95,332,197,193,95,193,58,95,36,12,60,95,31,81,83,86,74,65,27,58,59,75,49,62,99,83,237,194,162,62,63,64,37,95,57,62,24,95,10,30,44,22,16,95,8,95,25,95,36,174,226,95,226,95,95,95,11,43,9,100,54,41,27,91,69,31,40,19,91,32,82,70,48,227,201,183,74,123,67,66,58,49,73,95,13,95,26,56,26,14,95,95,27,95,95,30
ACSSF,2011m5,ma,000,0066,0000017,104,72,49,95,49,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,42,95,95,95,59,43,42,95,95,95,95,18,21,95,22,95,95,95,95,95,95,95,95,95,95,95,95,58,43,95,43,95,95,25,95,95,95,95,95,11,95,95,95,95,95,95,26,95,95,95,95,48,21,53,19,95,95,95,95,6,95,95,95,95,95,95,95,26,95,95,95,95,27,95,204,109,123,95,123,26,95,31,95,95,10,20,47,16,26,75,21,63,70,18,46,17,41,52,88,150,194,195,163,92,101,111,73,58,59,61,50,95,81,95,95,26,95,95,68,42,95,19,162,219,95,219,95,95,11,59,95,13,24,95,23,95,40,43,118,42,31,69,189,25,35,67,263,216,239,169,122,57,82,139,38,38,72,123,29,19,95,37,95,95,34,95,95,26,27
ACSSF,2011m5,ma,000,0066,0000018,236,137,94,95,94,95,95,95,15,95,95,95,95,34,95,15,27,95,43,95,24,29,95,57,14,123,70,100,27,45,25,95,95,95,47,95,45,13,32,12,14,29,3,14,95,20,11,95,195,104,95,104,95,95,95,95,95,19,7,95,29,95,66,48,39,20,14,23,95,24,19,13,140,94,112,28,63,15,95,52,10,27,95,95,42,17,39,95,49,95,95,19,23,95,95,864,557,778,95,778,16,95,78,88,108,157,146,156,273,230,259,261,259,238,253,302,317,371,479,525,671,658,711,261,346,201,213,186,224,254,216,204,119,296,287,116,151,89,163,142,116,168,161,491,725,95,725,52,3,78,75,117,183,202,140,218,125,266,342,309,279,254,271,265,227,393,353,841,790,670,395,279,290,275,191,174,244,177,146,118,150,159,110,114,104,143,121,111,173,151
ACSSF,2011m5,ma,000,0066,0000019,2,2,2,95,2,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,22,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,23,14,18,2,95,95,95,8,95,95,95,95,95,95,9,95,95,95,95,95,95,14,95,23,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,24,9,24,23,95,12,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000020,191,122,90,95,90,95,95,95,95,95,95,95,95,95,95,95,95,30,68,24,16,23,27,95,35,78,37,51,26,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,30,95,30,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,17,22,95,95,95,103,46,89,16,22,95,95,95,95,95,45,25,47,95,95,95,95,95,95,95,95,95,95,409,308,536,95,536,95,95,66,30,112,58,29,94,128,102,168,166,191,154,116,247,217,173,261,379,550,372,457,170,157,132,128,196,77,132,101,71,98,72,140,78,95,56,48,89,86,98,96,214,512,95,512,95,40,59,22,70,78,110,113,101,99,181,191,194,214,150,188,192,192,261,241,525,471,432,205,194,189,129,203,107,139,125,93,68,140,129,69,77,86,109,57,67,81,103
ACSSF,2011m5,ma,000,0066,0000021,220,159,87,95,87,95,95,95,95,21,95,95,95,22,95,95,25,33,95,95,95,43,95,95,95,138,62,114,19,14,95,73,95,95,25,95,95,95,95,95,48,95,43,95,95,95,95,95,109,72,95,72,95,95,95,95,95,95,95,21,95,95,17,95,95,38,95,48,95,95,95,21,87,60,73,38,18,28,15,95,95,95,95,95,95,95,35,95,14,95,95,95,95,95,34,254,176,171,95,171,95,95,95,95,95,68,44,36,31,52,49,54,54,49,33,28,51,37,87,113,189,126,157,42,51,68,39,36,73,22,9,36,14,54,95,29,95,95,26,14,58,17,18,138,203,95,203,95,95,95,95,31,103,95,95,38,81,72,68,70,81,11,43,46,53,102,121,207,177,186,58,37,79,35,41,58,19,38,29,23,123,45,95,95,95,47,21,30,38,12
ACSSF,2011m5,ma,000,0066,0000022,347,195,119,95,119,95,95,95,95,37,95,19,7,95,95,95,69,21,27,95,28,54,95,15,95,130,82,108,58,31,14,16,15,26,95,24,50,95,95,50,95,95,95,95,39,95,95,95,205,97,95,97,95,95,95,95,59,95,95,95,95,95,95,46,19,37,24,29,95,35,95,26,177,114,146,55,75,74,9,15,40,95,20,11,28,21,52,95,95,95,95,95,95,20,95,477,315,500,95,500,47,95,17,59,94,132,143,61,164,176,183,201,171,195,152,112,239,223,234,298,539,515,595,200,232,290,204,134,214,216,137,180,102,167,186,131,64,79,73,61,97,73,52,307,592,95,592,48,13,48,29,95,142,120,148,61,148,163,192,195,200,131,213,222,204,150,211,591,615,587,309,205,247,169,229,154,152,167,168,66,103,108,133,66,68,69,77,21,160,66
ACSSF,2011m5,ma,000,0066,0000023,280,222,113,95,113,95,95,95,4,95,50,95,95,95,95,41,57,44,59,95,95,11,95,48,21,180,153,86,33,95,28,7,95,22,29,95,95,31,95,95,11,24,95,18,95,22,95,95,110,77,95,77,95,95,95,95,95,18,30,95,95,95,45,95,11,95,10,95,95,38,34,7,73,52,49,26,95,95,16,95,95,9,95,20,24,20,95,19,95,95,95,95,95,95,95,429,274,363,95,363,23,95,16,95,31,58,55,65,85,79,158,92,110,169,95,135,143,197,199,255,381,290,264,141,118,80,60,37,116,98,124,36,41,43,52,95,30,26,68,40,22,67,55,241,372,95,372,36,95,18,34,46,81,109,62,33,59,166,157,167,132,129,107,126,147,152,127,364,355,424,194,155,81,137,119,103,69,48,97,83,59,79,71,40,20,44,36,18,65,52
ACSSF,2011m5,ma,000,0066,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000025,187,71,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,62,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,177,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,182,186,51,42,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,76,62,95,62,95,95,95,95,95,95,95,51,95,95,95,95,95,95,17,95,8,95,10,6,49,37,32,95,10,15,13,95,16,95,12,95,95,95,95,95,95,95,95,95,95,95,95,65,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,16,61,54,33,9,95,95,95,24,95,95,95,17,95,95,95,95,95,95,95,95,95,11,95
ACSSF,2011m5,ma,000,0066,0000026,66,47,47,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,59,41,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,6,28,9,31,14,17,95,95,95,2,95,95,95,95,95,13,95,95,95,95,95,95,95,95,61,28,95,28,95,95,95,95,95,95,95,95,95,95,27,95,3,95,95,95,8,95,95,95,39,35,20,95,17,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000027,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,4,11,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000028,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,13,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000029,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,28,24,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,8,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,13,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000030,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,31,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,34,95,34,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,35,95,35,95,95,95,95,95,95,95,17,95,95,95,31,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000031,70,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,35,68,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,91,70,95,70,95,95,19,95,95,95,95,32,95,95,95,95,95,95,95,20,95,33,95,60,63,51,30,95,6,95,9,95,95,95,95,15,95,95,95,95,95,95,95,25,95,95,95,117,68,95,68,95,95,28,95,95,95,17,95,95,95,16,11,95,95,95,95,95,95,95,62,109,105,44,16,20,29,95,12,95,8,95,95,95,95,95,95,15,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000032,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,54,15,95,15,95,95,95,95,95,95,95,11,95,95,95,95,9,95,95,95,95,95,95,95,50,14,40,95,24,23,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,101,48,95,48,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,95,95,63,13,61,52,95,95,95,13,30,95,95,95,95,95,15,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000033,126,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,29,69,95,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,55,95,55,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,55,54,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,17,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000034,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,12,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,20,95,20,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
