ACSSF,2011e5,ma,000,0014,0000011,,,,,,125166,116511,3290,1850,1440,5365,4050,1315,83811,81450,795,640,155,1566,1415,151,33993,32417,705,571,134,871,756,115,1394,788,492,272,220,114,114,0,5968,1856,1298,367,931,2814,1765,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110825,35093,50260,13787,2231,9454,72524,25579,30615,8916,1397,6017,31429,7965,15590,4299,720,2855,1197,334,687,71,37,68,5675,1215,3368,501,77,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93241,8679,31014,25424,16161,11963,59307,5926,23636,16792,8581,4372,27777,1623,5762,7225,6608,6559,1114,153,255,321,204,181,5043,977,1361,1086,768,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000012,,,,,,515925,408503,22272,13091,9181,85150,51088,34062,345121,309076,6539,5888,651,29506,26221,3285,95074,87614,3334,2792,542,4126,3556,570,9826,2358,6037,2369,3668,1431,824,607,65904,9455,6362,2042,4320,50087,20487,29600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446944,143495,215706,46215,9997,31531,290024,103937,128150,30318,6303,21316,83560,25742,42443,9689,1290,4396,9012,3133,3870,1014,381,614,64348,10683,41243,5194,2023,5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372139,72241,111752,94864,62031,31251,235116,34148,77825,65924,39902,17317,68858,6122,16576,19330,16778,10052,7679,3479,2152,1213,602,233,60486,28492,15199,8397,4749,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000013,,,,,,15288,14200,67,57,10,1021,704,317,9062,8894,32,32,0,136,132,4,4854,4713,34,24,10,107,102,5,145,117,1,1,0,27,27,0,1227,476,0,0,0,751,443,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13489,4038,6812,1560,219,860,7563,2913,3239,819,100,492,4660,727,2983,508,98,344,114,53,38,20,0,3,1152,345,552,213,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11863,863,2701,3259,2951,2089,6308,610,1828,1711,1404,755,4457,85,682,1205,1302,1183,62,0,1,18,43,0,1036,168,190,325,202,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000014,,,,,,696054,532132,98614,51803,46811,65308,42106,23202,451649,407261,26307,23108,3199,18081,15924,2157,117392,104519,8604,7604,1000,4269,3746,523,18873,3847,14290,7441,6849,736,555,181,108140,16505,49413,13650,35763,42222,21881,20341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599253,190461,297763,58547,12753,39729,371119,127714,175005,36099,5284,27017,108234,28410,60910,11408,1574,5932,16691,7067,5630,1996,1090,908,103209,27270,56218,9044,4805,5872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502544,58345,133751,127503,110083,72862,302711,22231,92356,85365,65874,36885,95158,4174,14233,21240,30108,25403,13925,5214,3887,2874,1347,603,90750,26726,23275,18024,12754,9971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000015,,,,,,68095,64352,1285,891,394,2458,1510,948,46325,45198,399,329,70,728,612,116,18131,17586,288,264,24,257,219,38,692,385,262,179,83,45,41,4,2947,1183,336,119,217,1428,638,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60175,18017,29374,7978,1131,3675,39837,12918,18483,5237,707,2492,16920,4226,8906,2434,372,982,647,301,226,113,0,7,2771,572,1759,194,52,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51302,4503,15160,15066,9376,7197,32862,3042,11563,10398,5023,2836,15508,972,2916,4221,3782,3617,481,60,125,125,89,82,2451,429,556,322,482,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000016,,,,,,435131,332257,66067,39948,26119,36807,20053,16754,273363,246513,18039,15199,2840,8811,7103,1708,84743,72308,9700,7943,1757,2735,2319,416,37587,4847,31910,14784,17126,830,432,398,39438,8589,6418,2022,4396,24431,10199,14232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373821,133932,163887,39359,10296,26347,224820,87743,94142,22689,4041,16205,77812,23440,36683,9076,2364,6249,33512,13794,11114,4288,2752,1564,37677,8955,21948,3306,1139,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303689,50227,98041,82966,45338,27117,176281,19005,61530,53564,27376,14806,65841,8105,19239,17813,12000,8684,28394,13130,8239,4471,1790,764,33173,9987,9033,7118,4172,2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000017,,,,,,151471,136008,4048,2997,1051,11415,7752,3663,92556,88682,992,904,88,2882,2483,399,43336,41007,891,828,63,1438,1287,151,2897,1576,1051,602,449,270,207,63,12682,4743,1114,663,451,6825,3775,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136140,57914,56294,12372,1806,7754,80021,33209,33156,7560,934,5162,41167,18033,16515,4074,637,1908,2713,1429,894,184,113,93,12239,5243,5729,554,122,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96345,7390,24118,24373,20230,20234,58082,4690,18540,16552,10876,7424,28762,1194,3636,6031,7981,9920,1594,332,408,365,184,305,7907,1174,1534,1425,1189,2585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000018,,,,,,1406535,1064281,73980,46356,27624,268274,169158,99116,789368,719535,18217,16009,2208,51616,46076,5540,315096,287624,8736,7851,885,18736,17007,1729,24587,9787,11676,6260,5416,3124,2437,687,277484,47335,35351,16236,19115,194798,103638,91160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229168,417473,628633,97559,17765,67738,643682,241536,297319,54029,7748,43050,297556,100534,157924,24164,3253,11681,22026,8127,9192,2667,1046,994,265904,67276,164198,16699,5718,12013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030224,84591,229416,202933,264517,248767,520757,33369,152206,129946,124648,80588,253543,6139,23262,34990,87622,101530,18494,4282,3966,3538,3560,3148,237430,40801,49982,34459,48687,63501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000019,,,,,,9506,8247,541,483,58,718,531,187,4044,3909,21,21,0,114,103,11,3911,3720,40,40,0,151,140,11,130,114,16,13,3,0,0,0,1421,504,464,409,55,453,288,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380,2768,4327,669,71,545,3084,1232,1369,205,39,239,3786,1102,2068,351,6,259,106,37,30,29,0,10,1404,397,860,84,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7312,501,1889,1844,2051,1027,2593,221,943,597,543,289,3356,152,371,1010,1177,646,72,3,59,10,0,0,1291,125,516,227,331,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000020,,,,,,628826,513676,16043,11834,4209,99107,62528,36579,394856,369755,5244,4333,911,19857,17401,2456,126970,117132,2829,2359,470,7009,6058,951,8028,4758,1978,1392,586,1292,1035,257,98972,22031,5992,3750,2242,70949,38034,32915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541992,169736,289458,42920,6687,33191,323092,114596,155557,27863,3560,21516,116970,33137,67579,8813,1238,6203,6873,2858,2962,580,195,278,95057,19145,63360,5664,1694,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460421,30137,102784,105775,123898,97827,265700,12950,74017,70885,69078,38770,101429,2874,10876,17322,33768,36589,5532,854,772,1297,1260,1349,87760,13459,17119,16271,19792,21119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000021,,,,,,464095,411714,12229,8358,3871,40152,24274,15878,350155,333952,5015,4211,804,11188,10136,1052,68734,65478,1091,957,134,2165,1841,324,6193,2439,2901,1686,1215,853,734,119,39013,9845,3222,1504,1718,25946,11563,14383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395133,117727,205590,39994,7116,24706,289022,92151,144711,29377,4497,18286,63498,13667,37975,6747,1017,4092,5520,2029,2589,498,162,242,37093,9880,20315,3372,1440,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333185,27123,101611,94956,71098,38397,237950,14985,80943,71647,47308,23067,57402,2805,10144,14667,17620,12166,4682,1167,1406,1152,718,239,33151,8166,9118,7490,5452,2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000022,,,,,,673604,421051,117496,56630,60866,135057,71862,63195,298368,244204,29899,25397,4502,24265,20863,3402,156473,137781,9295,7963,1332,9397,8231,1166,21338,4595,14621,7055,7566,2122,1415,707,197425,34471,63681,16215,47466,99273,41353,57920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608335,327132,187448,47264,18271,28220,245491,146830,60929,19483,4747,13502,152191,95052,37995,10696,3296,5152,19733,10199,5207,2169,1203,955,190920,75051,83317,14916,9025,8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461552,77980,115040,87435,101093,80004,177021,16047,53542,42704,40292,24436,106291,7293,13979,16095,35599,33325,15696,5241,4213,3099,1770,1373,162544,49399,43306,25537,23432,20870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000023,,,,,,747751,617079,54190,28101,26089,76482,45453,31029,502864,470490,14487,11035,3452,17887,15348,2539,136223,123690,6698,4897,1801,5835,4963,872,22385,4735,16858,6842,10016,792,476,316,86279,18164,16147,5327,10820,51968,24666,27302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642185,203406,324119,63732,11331,39597,416333,143406,198060,42603,5235,27029,124048,33806,68984,12158,2374,6726,20057,7975,7242,2776,1138,926,81747,18219,49833,6195,2584,4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531460,59979,153348,141064,108910,68159,335340,31433,109177,96396,64326,34008,105842,8138,20879,26765,29078,20982,16900,6051,5323,3221,1325,980,73378,14357,17969,14682,14181,12189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000024,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000025,,,,,,43760,38845,1258,755,503,3657,2129,1528,27824,26647,226,161,65,951,793,158,11088,10508,231,179,52,349,238,111,450,359,77,26,51,14,14,0,4398,1331,724,389,335,2343,1084,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38776,10188,20947,4255,715,2671,23713,7028,11988,2549,473,1675,10419,2064,6122,1379,121,733,421,169,133,36,61,22,4223,927,2704,291,60,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33962,1979,8632,10882,7655,4814,20040,1105,5346,6795,4439,2355,9661,376,1962,2910,2647,1766,329,33,112,111,16,57,3932,465,1212,1066,553,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000026,,,,,,18504,17611,182,151,31,711,595,116,13313,12964,55,55,0,294,268,26,4232,4066,53,53,0,113,113,0,240,211,20,0,20,9,9,0,719,370,54,43,11,295,205,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16645,4893,8819,1464,89,1380,11738,3718,5941,1083,62,934,4000,1000,2248,344,25,383,198,48,139,0,0,11,709,127,491,37,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13518,548,3652,4412,3001,1905,9711,376,2759,3300,2086,1190,3052,128,659,876,729,660,155,0,8,56,91,0,600,44,226,180,95,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000027,,,,,,9596,9176,76,75,1,344,272,72,5274,5182,25,24,1,67,67,0,3711,3582,17,17,0,112,86,26,120,118,0,0,0,2,2,0,491,294,34,34,0,163,117,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,1922,4625,1097,118,760,4491,1112,2274,634,72,399,3500,710,2042,398,46,304,55,17,36,0,0,2,476,83,273,65,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7577,260,1540,2174,2175,1428,3884,187,791,1304,998,604,3269,46,641,769,1111,702,38,0,2,9,0,27,386,27,106,92,66,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000028,,,,,,6065,5789,91,82,9,185,128,57,2958,2934,9,0,9,15,15,0,2744,2592,66,66,0,86,66,20,104,104,0,0,0,0,0,0,259,159,16,16,0,84,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,1006,3367,552,78,500,2560,565,1396,284,67,248,2606,312,1815,247,11,221,78,46,19,9,0,4,259,83,137,12,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,152,874,1371,1588,1010,2330,86,537,705,637,365,2432,39,288,614,909,582,35,11,0,7,9,8,198,16,49,45,33,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000029,,,,,,13847,13022,90,59,31,735,543,192,8666,8547,49,27,22,70,70,0,4484,4109,35,26,9,340,330,10,113,105,0,0,0,8,8,0,584,261,6,6,0,317,135,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12302,2597,6606,1624,227,1248,7528,1810,3934,916,100,768,4118,706,2232,667,51,462,113,24,68,14,7,0,543,57,372,27,69,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11115,568,2827,3438,2704,1578,6553,314,2135,1856,1459,789,3944,152,520,1456,1129,687,89,8,36,20,14,11,529,94,136,106,102,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000030,,,,,,4963,4584,17,12,5,362,223,139,2871,2740,0,0,0,131,131,0,1792,1749,0,0,0,43,27,16,46,46,0,0,0,0,0,0,254,49,17,12,5,188,65,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636,949,2713,615,16,343,2561,600,1440,336,16,169,1775,293,1111,214,0,157,46,0,11,35,0,0,254,56,151,30,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,106,1043,1172,904,855,2214,40,658,684,521,311,1605,16,294,436,363,496,46,11,0,0,0,35,215,39,91,52,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000031,,,,,,30283,27640,249,218,31,2394,1462,932,19919,19040,143,143,0,736,580,156,7880,7628,74,74,0,178,162,16,237,171,12,1,11,54,37,17,2247,801,20,0,20,1426,683,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27286,6275,14968,3153,399,2491,17298,4696,8674,2075,287,1566,7621,1216,4728,841,93,743,228,28,125,57,11,7,2139,335,1441,180,8,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24103,1636,5923,6261,5283,5000,14726,988,4204,4225,3138,2171,7149,189,1273,1608,1806,2273,228,26,32,75,41,54,2000,433,414,353,298,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000032,,,,,,11443,10564,245,167,78,634,444,190,7155,6986,67,67,0,102,102,0,3399,3272,43,36,7,84,84,0,85,76,2,0,2,7,7,0,804,230,133,64,69,441,251,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10480,2127,6012,1079,116,1146,6382,1397,3597,691,80,617,3231,550,1950,314,11,406,85,42,20,0,14,9,782,138,445,74,11,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9659,492,2691,2700,2255,1521,5819,170,1850,1732,1253,814,3099,91,649,821,863,675,43,0,7,23,13,0,698,231,185,124,126,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000033,,,,,,13047,12051,115,96,19,881,563,318,8924,8530,59,50,9,335,325,10,3182,3137,37,27,10,8,8,0,149,111,0,0,0,38,29,9,792,273,19,19,0,500,201,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11710,2670,6844,1295,51,850,7719,2160,4010,911,51,587,3062,365,2120,341,0,236,137,102,35,0,0,0,792,43,679,43,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10066,483,2799,3412,2089,1283,6372,412,1703,2469,1177,611,2911,54,784,747,760,566,96,8,23,18,47,0,687,9,289,178,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000034,,,,,,5784,5451,65,46,19,268,223,45,2829,2746,28,9,19,55,45,10,2685,2604,11,11,0,70,70,0,61,35,26,26,0,0,0,0,209,66,0,0,0,143,108,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447,1206,3176,489,22,554,2492,791,1273,192,22,214,2685,360,1731,297,0,297,61,6,55,0,0,0,209,49,117,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088,106,971,1240,1694,1077,2206,99,619,637,546,305,2618,7,272,559,1105,675,55,0,0,0,18,37,209,0,80,44,25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000035,,,,,,2983,2708,97,97,0,178,140,38,1420,1340,13,13,0,67,56,11,1336,1228,58,58,0,50,23,27,67,39,26,26,0,2,2,0,160,101,0,0,0,59,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969,1752,604,400,14,199,1420,797,384,103,11,125,1322,829,161,272,3,57,67,26,27,14,0,0,160,100,32,11,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,87,344,545,936,625,1187,87,170,197,506,227,1145,0,141,280,375,349,45,0,2,0,29,14,160,0,31,68,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
