ACSSF,2011m5,ma,000,0028,0000011,38263,37198,34672,19094,17512,7726,10554,8178,1747,5356,5328,6813,947,1091,895,1024,1049,751,535,417,351,176,111,120,370,234,329,230,167,131,303,293,119,947,372,823,1095,918,1024,170,696,928,825,535,96,339,328,242,176,115,49,113,35,370,212,242,206,111,230,86,135,144,82,303,81,127,214,170,747,460,679,624,410,239,732,349,645,293,109,70,719,240,530,460,221,99,529,139,301,333,232,113,389,74,208,321,283,187,747,625,712,549,292,732,552,555,719,391,441,482,529,171,330,306,186,389,121,298,306,249,747,460,679,624,410,239,625,361,480,316,115,80,712,251,645,439,210,119,549,99,268,494,298,140,292,26,86,159,228,153,955,958,1033,559,529,228,130,88,32,175,153,95,53,52,95,59,75,159,389,147,311,953,198,185,363,384,526,535,515,460,384,447,350,176,453,512,953,447,764,671,629,519,316,497,174,242,306,259,210
ACSSF,2011m5,ma,000,0028,0000012,96384,95616,96460,48067,42683,33264,39027,16623,8982,34889,12754,10921,2101,2409,1846,2206,2397,1320,1236,966,943,545,440,296,630,366,578,381,270,299,606,566,226,2101,722,1608,2416,2219,2206,365,1274,2128,2112,1236,398,716,733,657,545,232,290,348,282,630,320,381,362,257,381,206,237,198,179,606,54,282,469,269,1181,880,1466,1484,987,655,1439,603,1249,458,179,126,1285,485,825,1202,457,209,1565,309,822,939,556,307,1236,244,555,804,725,565,1181,1163,1410,1380,769,1439,979,998,1285,850,892,1003,1565,514,831,879,433,1236,384,664,811,671,1181,880,1466,1484,987,655,1163,720,980,639,190,165,1410,465,1147,945,519,256,1380,198,576,1188,639,320,769,83,205,411,485,506,2071,2113,2186,1238,1162,564,332,217,107,546,312,32,120,433,52,153,121,164,646,298,648,2053,728,702,863,1156,1238,1137,1029,1215,913,755,553,459,944,945,2053,713,1064,1264,1498,1257,799,1185,657,807,1106,943,586
ACSSF,2011m5,ma,000,0028,0000013,14694,8988,8701,2968,2731,1105,12306,10663,2405,4995,3278,5493,474,539,346,468,476,238,177,166,42,246,221,108,190,178,100,138,101,106,163,157,56,474,40,402,492,501,468,19,234,394,424,177,95,99,131,86,246,17,242,47,60,190,18,168,92,77,138,23,19,101,80,163,2,60,144,87,373,101,253,332,203,125,262,84,203,144,15,17,251,4,123,211,116,90,237,34,91,153,157,45,188,95,65,152,93,71,373,219,298,261,77,262,170,214,251,132,135,178,237,114,139,128,70,188,9,121,169,33,373,101,253,332,203,125,219,91,155,116,73,15,298,34,185,226,134,107,261,95,60,170,147,64,77,2,13,22,63,36,479,493,470,177,141,64,14,95,44,259,254,95,36,10,45,95,43,105,190,95,163,482,122,81,121,105,58,293,329,256,130,344,159,67,56,92,482,226,251,383,344,226,66,146,103,33,178,105,57
ACSSF,2011m5,ma,000,0028,0000014,120929,104764,104849,55111,42748,28207,68078,30950,23563,54372,11240,22863,2391,3145,2520,2979,3070,1890,1504,1164,881,1032,713,658,771,468,654,529,329,410,950,820,421,2391,825,2384,3007,2549,2979,454,1992,2759,2363,1504,501,796,988,664,1032,390,658,549,344,771,385,498,317,360,529,274,359,226,159,950,107,444,707,473,1257,1084,2111,1716,1138,578,1348,920,1428,484,157,128,1450,563,1067,1257,480,210,1242,369,766,913,578,270,1189,421,636,1146,791,518,1257,1393,2076,1908,890,1348,1086,1220,1450,738,980,1014,1242,525,816,941,490,1189,526,907,1253,765,1257,1084,2111,1716,1138,578,1393,892,1256,663,249,157,2076,634,1630,1072,539,247,1908,240,747,1515,668,377,890,159,288,392,625,474,2385,2786,2974,1512,1209,480,386,275,177,1034,656,54,356,708,39,281,122,305,823,363,918,2622,722,689,877,1335,1425,1447,1339,1535,1092,988,671,566,1172,966,2622,803,1345,1489,1510,1610,882,1471,757,717,1245,1262,589
ACSSF,2011m5,ma,000,0028,0000015,27181,27164,24725,14798,11512,8888,3893,2785,.,2821,7464,5198,640,710,576,634,656,442,357,290,173,128,74,116,286,180,249,167,105,125,269,229,117,640,281,588,754,612,634,159,433,670,539,357,71,177,237,164,128,56,69,51,118,286,215,153,113,105,167,66,133,54,27,269,69,113,192,135,364,292,541,446,306,169,492,210,476,153,69,60,456,149,359,361,174,78,336,128,188,225,201,69,281,60,134,240,159,117,364,376,500,426,206,492,338,355,456,248,314,327,336,177,238,216,143,281,87,169,251,162,364,292,541,446,306,169,376,233,372,200,74,44,500,196,390,307,148,94,426,63,197,387,243,109,206,67,27,117,124,101,641,646,634,368,338,94,60,67,23,128,127,95,95,17,18,49,74,113,337,89,269,598,204,254,177,255,299,323,434,385,233,271,147,166,285,244,598,290,444,364,363,318,211,332,223,219,262,194,156
ACSSF,2011m5,ma,000,0028,0000016,78818,76169,65811,40870,33334,18655,17709,17607,2419,.,7140,11505,1917,2166,1908,1819,2063,1625,1047,812,672,480,263,431,553,369,415,327,235,252,475,410,237,1917,729,1789,2026,2001,1819,411,1359,1835,1898,1047,348,513,630,541,480,273,341,162,91,553,221,365,268,223,327,258,112,154,132,475,131,293,313,284,1098,1063,1468,1223,746,495,1275,816,1129,373,200,144,1469,556,954,1029,443,181,1097,450,612,561,489,213,1009,370,776,772,520,373,1098,1231,1543,1103,630,1275,1030,893,1469,869,925,931,1097,434,633,610,363,1009,502,684,692,540,1098,1063,1468,1223,746,495,1231,958,1136,518,209,146,1543,513,1230,889,371,220,1103,207,614,916,460,258,630,72,206,315,423,365,1918,1962,1838,1052,855,411,185,228,174,480,464,39,60,95,95,97,67,247,568,171,477,1874,559,544,670,744,1037,1355,1411,850,867,595,441,394,892,739,1874,588,902,1319,1407,1426,640,999,419,490,624,604,431
ACSSF,2011m5,ma,000,0028,0000017,47359,42338,46368,17457,16664,6584,12465,11683,655,3762,6479,8718,1535,1133,1062,1402,1023,898,495,467,416,348,133,305,321,180,248,261,232,173,435,372,200,1535,328,1031,1221,1216,1402,200,724,1135,1078,495,62,330,363,322,348,176,281,172,90,321,123,226,216,98,261,114,128,124,114,435,84,290,246,191,723,437,884,668,510,303,738,386,676,237,112,93,773,150,447,581,277,140,595,55,288,399,357,112,572,124,278,415,331,243,723,665,907,799,416,738,564,681,773,396,447,611,595,180,350,362,257,572,177,260,413,311,723,437,884,668,510,303,665,394,541,355,151,81,907,231,695,480,303,121,799,98,318,570,377,182,416,37,169,217,301,184,1386,1365,1388,534,478,191,149,60,87,356,358,95,15,41,95,49,55,233,652,135,578,1435,306,269,302,432,584,575,591,592,621,572,485,237,597,559,1435,379,836,778,640,654,620,591,364,398,436,274,213
ACSSF,2011m5,ma,000,0028,0000018,153151,150689,146808,70119,64444,32655,94665,52721,69335,49050,25549,34189,3458,4276,3905,3690,3840,3259,1909,1546,1391,1875,1390,1761,1401,777,1140,882,515,746,1201,1092,530,3458,1675,3532,4867,4268,3690,684,2435,3785,3673,1909,460,1165,1440,1144,1875,1195,1388,1147,719,1401,790,976,617,566,882,464,668,471,312,1201,240,651,785,625,1636,1520,2730,2648,1580,977,2491,1391,2213,697,231,190,2120,748,1591,1930,580,329,2197,551,1047,1426,979,425,1730,385,902,1441,1101,841,1636,1815,2549,2368,1275,2491,1710,1995,2120,1098,1309,1637,2197,501,1159,1524,841,1730,527,994,1426,1102,1636,1520,2730,2648,1580,977,1815,1230,1552,870,314,218,2549,997,2159,1496,641,412,2368,566,1240,2014,959,477,1275,316,526,649,930,708,3339,3851,3602,1937,1685,780,357,249,183,1931,1275,407,1421,778,23,262,176,725,1730,537,1392,3450,922,888,1116,1760,1760,2351,2281,2305,1816,1633,984,745,1685,1526,3450,981,1964,2206,2400,2804,1438,2776,1060,1390,2176,1608,909
ACSSF,2011m5,ma,000,0028,0000019,,,,,,,,,,,,,367,458,416,440,329,382,399,382,102,95,95,95,155,159,80,79,75,32,143,120,69,367,81,279,395,452,440,23,159,386,308,399,11,60,134,356,95,95,95,95,95,155,77,153,89,95,79,95,21,59,50,143,95,87,94,50,353,101,270,224,199,97,223,97,167,89,95,95,198,20,88,150,79,69,169,95,45,80,153,95,253,95,187,182,71,69,353,185,218,304,86,223,143,185,198,93,84,170,169,18,52,159,57,253,53,131,238,66,353,101,270,224,199,97,185,67,128,87,28,95,218,79,159,124,30,24,304,8,168,222,176,86,86,95,95,67,39,26,289,417,434,403,177,347,95,30,19,19,19,95,95,95,95,48,95,55,259,47,144,320,26,51,36,105,197,253,212,225,252,178,87,74,96,66,320,267,325,256,272,106,33,27,95,13,71,95,52
ACSSF,2011m5,ma,000,0028,0000020,130147,109748,105895,51880,45704,20990,83339,24772,59879,55612,15226,20161,2346,2705,2191,2365,2227,1807,1269,1074,745,1558,1223,1024,720,443,594,415,319,284,805,722,358,2346,991,2295,3223,2546,2365,410,1432,2683,2269,1269,300,639,699,691,1558,648,991,955,608,720,279,466,370,290,415,153,276,262,148,805,157,460,550,456,1173,1125,1648,1911,1092,572,1654,815,1571,530,136,130,1707,507,871,1324,515,228,1279,303,741,943,683,289,1133,300,651,1061,707,510,1173,1231,1689,1583,868,1654,1046,1288,1707,745,1004,1106,1279,402,718,780,484,1133,360,840,887,763,1173,1125,1648,1911,1092,572,1231,904,1061,742,222,123,1689,598,1402,1232,518,246,1583,292,833,1293,672,301,868,153,278,520,591,435,2314,2316,2368,1269,1110,420,260,183,111,1579,575,384,1244,863,142,131,80,334,868,259,858,2384,695,593,649,1173,1415,1741,1660,1279,1111,1157,682,472,931,974,2384,689,1257,1292,1179,1178,872,1301,799,845,1330,1449,593
ACSSF,2011m5,ma,000,0028,0000021,124965,106157,106297,41481,38680,14777,48547,16463,22472,42353,11249,15615,2471,2900,2192,2041,2465,1870,1159,1002,672,645,632,287,476,343,307,270,203,178,701,613,289,2471,604,1681,2318,2281,2041,375,1304,2029,1985,1159,283,577,771,573,645,163,345,512,358,476,149,255,244,259,270,139,117,145,144,701,86,243,558,357,1326,619,1552,1261,864,661,1307,577,1084,480,159,92,1105,298,718,949,391,206,1178,270,542,706,563,334,1007,213,516,744,599,523,1326,974,1508,1292,878,1307,914,991,1105,726,849,939,1178,399,627,798,493,1007,341,737,863,689,1326,619,1552,1261,864,661,974,625,798,569,251,137,1508,279,1111,1015,501,263,1292,180,475,893,685,390,878,136,179,412,587,465,2373,2065,2019,1163,1058,396,251,97,120,646,288,42,302,561,243,97,67,141,560,221,703,2184,620,769,722,1005,1210,1268,1038,1157,727,745,544,341,1007,887,2184,672,1071,1228,1215,1238,832,1278,605,707,1178,1306,799
ACSSF,2011m5,ma,000,0028,0000022,137477,90010,78584,50312,34712,36970,114697,69207,105173,27531,31011,26232,3164,3378,3582,2468,2226,1966,1303,954,955,2694,1383,2485,1915,905,1660,715,374,614,665,590,559,3164,2912,3237,2929,1889,2468,629,1776,2259,1362,1303,552,1069,825,504,2694,2019,1736,1273,657,1915,1357,1066,624,277,715,442,525,284,170,665,348,474,415,242,1882,1818,1903,1506,613,375,1885,1360,1492,375,201,107,1811,1163,1213,905,203,78,1498,676,966,689,396,185,1285,855,967,877,461,295,1882,1672,1952,1821,1137,1885,1284,1594,1811,953,1234,1340,1498,563,811,949,702,1285,520,838,824,822,1882,1818,1903,1506,613,375,1672,1132,1154,425,202,87,1952,1142,1609,839,245,151,1821,879,1108,1180,419,169,1137,517,579,603,433,285,2971,2622,2457,1308,1112,576,370,298,193,2700,1525,885,2223,540,95,307,63,575,1861,399,693,3066,727,655,834,1218,1214,1681,1723,1753,1247,1288,889,638,1316,1310,3066,675,1107,1683,1569,1703,1227,1966,804,906,1437,1267,596
ACSSF,2011m5,ma,000,0028,0000023,102626,91502,95859,54229,46412,21923,31826,19280,12087,29342,13193,26136,2621,3176,2694,2897,3128,2318,1675,1197,1030,513,368,412,680,406,582,449,351,304,840,764,420,2621,909,2107,2972,2951,2897,478,1798,2522,2830,1675,386,750,1216,784,513,258,298,306,239,680,265,410,401,359,449,256,192,285,167,840,154,399,602,411,1370,1098,1789,1681,1101,767,1550,715,1610,507,226,162,1744,518,1138,1160,513,226,1465,356,803,1018,724,315,1328,377,684,1040,817,648,1370,1473,2034,1595,980,1550,1151,1273,1744,932,1206,1137,1465,524,887,1033,628,1328,440,754,1036,710,1370,1098,1789,1681,1101,767,1473,796,1202,679,242,170,2034,576,1497,1237,584,303,1595,228,717,1337,855,414,980,109,218,429,624,539,2508,2754,2787,1688,1401,437,305,325,120,524,430,65,146,317,13,163,140,201,762,326,866,2562,726,716,927,1275,1474,1693,1396,1544,1186,1106,624,441,1171,1042,2562,888,1350,1618,1684,1682,912,1612,784,878,1195,1148,546
ACSSF,2011m5,ma,000,0028,0000024,.,.,.,.,.,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0028,0000025,,,,,,,,,,,,,680,739,649,657,615,527,351,258,295,116,82,80,151,94,126,83,73,48,238,237,29,680,178,553,697,694,657,102,500,662,655,351,46,92,232,234,116,45,74,74,23,151,62,124,111,25,83,42,14,25,71,238,17,108,162,104,535,265,620,418,338,197,557,175,526,188,76,28,564,165,344,408,200,63,321,47,113,214,234,92,279,27,153,208,214,139,535,424,639,438,257,557,319,434,564,260,449,366,321,76,197,240,180,279,118,211,176,171,535,265,620,418,338,197,424,225,344,265,87,50,639,102,448,343,222,80,438,74,152,357,249,105,257,95,52,124,168,116,689,672,657,351,279,160,57,73,36,116,109,95,16,24,13,41,95,36,153,69,238,671,139,128,161,246,318,449,421,409,261,335,206,122,253,280,671,184,366,436,461,378,283,278,168,139,200,215,179
ACSSF,2011m5,ma,000,0028,0000026,19676,19805,18242,9851,7938,5717,4691,1947,.,4247,2252,1264,408,424,307,444,434,281,172,148,90,46,39,21,161,138,54,63,53,36,103,101,16,408,57,374,437,477,444,33,352,455,426,172,95,29,76,156,46,95,24,40,95,161,47,24,114,50,63,95,26,56,95,103,95,59,62,72,305,117,347,312,188,103,306,110,267,138,17,12,325,36,177,271,91,61,269,95,136,166,108,68,188,16,83,178,133,63,305,235,351,229,144,306,178,266,325,185,163,180,269,45,183,133,94,188,46,143,161,115,305,117,347,312,188,103,235,95,205,171,38,21,351,53,264,227,112,36,229,12,116,185,133,69,144,95,11,84,93,82,401,402,423,175,111,131,2,15,30,46,33,95,95,32,95,95,26,31,170,47,103,392,79,144,119,172,206,283,236,291,147,230,115,72,107,144,392,157,231,234,187,282,171,252,107,166,172,192,138
ACSSF,2011m5,ma,000,0028,0000027,,,,,,,,,,,,,282,354,229,275,308,213,96,70,70,72,34,65,97,88,45,78,78,95,120,100,59,282,48,231,324,358,275,48,200,304,308,96,95,95,95,22,72,95,65,34,95,97,95,48,83,21,78,95,95,66,38,120,95,60,82,60,194,63,237,224,154,89,218,53,203,82,95,22,223,31,99,196,122,25,159,95,39,84,93,55,116,95,63,96,67,63,194,230,226,168,82,218,194,153,223,155,144,169,159,25,81,97,60,116,46,87,100,65,194,63,237,224,154,89,230,53,206,132,50,22,226,29,167,133,88,33,168,19,89,152,118,32,82,95,95,35,36,68,283,278,275,96,86,23,23,95,95,72,72,95,95,95,95,95,23,72,97,20,120,287,93,90,105,105,102,225,152,238,156,123,58,35,105,86,287,144,154,151,171,191,160,159,73,37,123,59,83
ACSSF,2011m5,ma,000,0028,0000028,,,,,,,,,,,,,203,205,149,201,196,127,74,74,21,25,19,14,48,43,19,68,44,43,89,87,18,203,57,161,211,185,201,43,141,186,175,74,95,46,45,40,25,95,14,19,95,48,19,16,29,28,68,43,95,46,95,89,95,33,79,43,166,48,176,137,72,49,188,41,169,64,95,95,145,95,75,131,55,20,76,95,13,41,55,40,63,38,18,55,31,24,166,172,181,107,57,188,107,142,145,131,116,91,76,19,31,56,47,63,95,39,60,34,166,48,176,137,72,49,172,35,110,120,35,20,181,19,130,91,44,22,107,37,49,99,43,28,57,16,95,25,43,31,215,216,211,80,78,95,95,95,13,25,25,95,95,95,95,16,10,43,53,43,103,225,67,46,61,65,58,110,97,148,64,88,42,50,59,52,225,72,146,134,102,69,43,88,42,19,67,72,80
