ACSSF,2011e5,ma,000,0006,0000011,131221,0,30,0,3995,775,11,0,1,663,0,0,48,52,0,53,0,6,239,0,97,463,412,0,0,623,0,0,119,22,131,36,139,1025,579,11876,6,658,135,12987,4358,8138,0,536,0,313,16,29,18913,40,17076,30,397,0,0,0,0,96,507,8,8279,892,97,1618,138,1638,2649,0,35,49,2,0,364,60,0,32,0,1,0,0,0,0,0,0,0,0,247,24,1220,311,71,411,366,507,66,17,0,0,56,0,9,234,103,0,22,0,76,11634,16001,131221,0,31,0,188,255,0,0,0,144,0,2,35,65,9,20,0,3,337,6,52,36,92,0,0,222,0,33,2,0,129,6,177,1307,24,7078,4,167,135,7808,1965,6902,0,279,0,210,0,8,11328,13,5710,103,477,0,0,0,4,0,309,5,3844,464,66,713,62,887,2257,0,32,120,0,0,147,59,0,0,0,0,0,0,0,0,0,0,0,0,88,0,712,254,0,194,405,139,0,0,0,0,26,0,0,91,2,0,20,0,66,3719,71715
ACSSF,2011e5,ma,000,0006,0000012,547305,0,147,0,13663,3808,122,10,0,3021,26,43,261,182,143,738,0,31,296,0,146,2759,1091,1,70,2752,0,0,73,0,288,138,144,1156,554,39890,35,1895,605,43211,23692,14424,0,2734,146,478,32,152,66657,8,34734,128,1000,15,19,17,0,121,1469,19,14146,141425,234,3064,151,5377,5859,72,16,121,62,0,15406,13735,57,0,138,22,330,37,0,0,80,38,2,0,887,80,4545,232,240,416,638,2609,118,58,46,31,64,0,1638,414,51,4,180,5,16,54837,38503,547305,0,236,15,701,1599,0,0,11,1229,41,0,112,164,42,385,27,0,305,0,69,377,389,0,15,1244,0,0,79,0,281,53,458,1294,70,27862,0,127,270,27042,6034,12559,0,861,0,555,54,12,38073,90,15841,20,1277,19,0,0,18,17,756,12,9368,24654,140,1292,130,2508,4910,51,67,91,33,0,2641,2330,21,0,0,0,0,0,0,0,0,72,0,0,218,0,3244,368,94,306,919,442,0,0,0,0,30,0,153,147,0,0,112,0,0,10655,346296
ACSSF,2011e5,ma,000,0006,0000013,16353,0,30,0,2273,104,0,0,0,104,0,0,0,0,0,1,0,36,20,0,3,335,29,14,0,58,0,0,0,0,2,9,68,108,25,1770,0,589,0,559,136,886,0,57,0,21,0,0,2357,0,632,3,12,0,0,0,0,10,44,0,226,1637,3,112,42,250,360,0,0,66,0,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,265,2,0,2,47,495,0,0,0,0,0,0,244,238,0,0,13,0,0,1073,1553,16353,0,0,0,107,13,0,0,0,3,0,0,0,10,0,0,0,0,11,0,41,0,29,25,0,13,0,0,0,0,0,0,23,250,0,811,0,0,4,370,85,638,0,0,0,26,0,0,718,0,659,0,8,0,0,0,0,7,40,0,100,152,2,75,31,78,242,0,0,4,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,0,14,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11225
ACSSF,2011e5,ma,000,0006,0000014,739505,42,1271,23,27124,5589,421,272,182,3377,354,63,255,408,257,2348,0,133,1020,16,447,4362,3045,22,30,5178,0,228,240,0,633,169,621,2429,1828,57262,47,5135,1694,36399,24472,24354,0,14629,0,1353,53,388,117112,123,97543,367,2261,11,0,52,19,490,2332,39,20272,13707,532,8897,489,10090,13221,155,46,254,50,0,5174,537,164,44,340,349,931,79,0,194,27,58,24,0,1985,442,5917,972,463,1769,1087,4678,0,462,0,0,223,0,2626,811,239,40,277,0,524,157168,51107,739505,0,262,27,1322,1916,90,0,0,1189,28,90,287,145,87,718,88,45,1117,69,146,327,582,0,16,2524,0,124,95,0,461,251,1053,2618,192,34598,14,263,945,23661,7740,20565,0,3262,12,457,4,49,52020,36,31259,185,2357,0,0,44,7,147,1594,18,11976,5464,188,3263,305,4769,9482,97,60,284,53,0,677,127,0,0,0,0,100,0,0,0,0,0,0,0,450,0,5349,456,98,1006,1681,856,0,32,0,13,10,0,174,135,101,189,182,20,231,18435,481585
ACSSF,2011e5,ma,000,0006,0000015,71495,11,29,0,2702,130,18,0,0,51,7,0,25,0,29,63,0,31,247,0,60,66,365,24,0,332,6,13,14,0,117,20,161,350,194,8881,29,857,302,7154,3579,4459,0,286,0,166,24,41,8675,8,5059,31,554,0,0,9,15,54,330,3,6472,663,162,686,59,1004,1753,0,59,29,0,0,116,17,0,26,0,0,0,12,0,0,4,0,0,0,46,11,884,37,9,426,372,66,0,0,0,0,12,0,17,28,0,0,9,0,2,6565,6680,71495,0,13,5,134,36,0,0,0,6,0,0,16,5,9,61,0,0,237,0,42,16,113,0,13,189,0,0,0,0,228,23,52,639,26,4979,0,145,189,4072,1237,3874,0,73,0,142,9,0,5101,0,1853,42,354,0,0,7,0,0,256,16,2593,351,52,408,14,512,1435,4,80,19,0,0,67,17,6,0,0,0,0,0,0,0,0,0,0,0,44,0,627,71,3,129,349,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2574,38009
ACSSF,2011e5,ma,000,0006,0000016,462752,0,225,14,11227,1871,25,111,235,846,219,145,118,122,50,391,34,21,286,14,68,526,696,66,12,2345,0,10,58,0,616,262,243,1563,441,23580,0,1313,263,39925,19894,13659,0,3194,0,733,11,134,53927,16,37508,30,882,0,69,25,0,199,670,23,35314,8331,449,5602,100,4149,5342,15,106,457,13,0,3749,248,81,340,181,4,283,80,60,554,79,0,0,0,1568,271,2641,136,701,3389,390,5734,0,561,0,0,153,0,385,3709,248,215,433,30,221,128125,40744,462752,0,57,11,728,901,12,18,14,625,4,0,142,86,0,213,24,23,451,0,97,110,251,0,0,499,0,0,12,0,549,197,419,1523,137,16065,0,205,275,19712,5261,13338,0,860,0,289,17,12,26155,0,13551,0,718,5,0,0,0,9,509,38,13658,2497,57,1549,106,2331,3976,45,42,241,0,0,471,51,0,0,0,0,143,0,0,0,9,55,11,0,202,0,2067,197,14,443,708,785,0,29,0,0,14,0,53,438,65,0,186,0,135,13726,316483
ACSSF,2011e5,ma,000,0006,0000017,157630,91,68,0,3847,598,65,0,0,309,77,8,85,16,38,260,0,0,394,0,167,117,894,38,0,773,0,16,27,0,460,92,259,772,1471,13645,28,1601,298,13887,7704,8383,0,733,6,548,0,254,23252,76,9816,12,765,0,0,0,81,330,462,28,16140,1416,185,2249,137,1808,2694,25,62,164,48,0,790,196,0,164,53,0,50,22,20,12,14,0,0,0,187,72,1347,295,177,292,551,562,0,46,60,0,0,0,193,65,141,0,57,0,0,20116,16319,157630,0,21,20,448,173,8,0,0,125,0,0,40,0,0,47,0,7,296,0,8,57,256,0,9,368,0,0,10,0,267,92,223,679,327,8567,10,103,111,8453,1998,6985,0,408,0,366,0,31,12079,21,4860,29,841,0,0,0,0,0,409,16,5948,542,129,1126,52,1307,2082,52,7,137,29,0,202,55,0,0,36,0,5,0,0,0,14,0,0,0,80,12,1187,324,79,405,563,214,0,19,5,0,0,0,60,75,0,0,55,0,45,3757,90848
ACSSF,2011e5,ma,000,0006,0000018,1491762,288,2474,16,45690,12812,1190,241,308,4218,1725,556,1380,1642,1552,11093,53,571,2292,17,894,28836,7375,1304,147,10139,11,492,510,104,2050,404,2794,6189,10113,97504,207,16833,2542,46135,35772,56884,0,20466,146,3340,278,3352,252535,1550,185164,848,5267,0,146,25,103,2541,6101,130,37043,33390,2123,28810,1429,20386,22703,698,181,1005,323,53,16482,2280,2520,606,1829,148,1058,31,58,359,399,46,1518,0,4930,700,13537,1801,1638,4602,2670,20067,213,623,39,45,113,76,14964,2483,396,5,1034,76,1190,291235,105859,1491762,12,719,93,3438,3734,141,73,18,1596,165,86,906,333,416,2296,13,262,2433,35,482,1348,1825,31,41,5865,0,170,581,0,1542,387,2054,5439,1026,65982,88,1917,1890,33227,15354,48917,0,4477,0,3141,69,309,97745,165,54765,393,5132,23,46,0,8,314,3600,115,24272,11355,1013,10923,737,9669,16228,60,146,582,159,9,1421,269,29,91,0,0,41,0,0,12,61,11,0,16,830,61,11669,1404,123,1802,3887,1632,0,235,0,127,31,41,473,350,145,14,216,0,120,33194,989854
ACSSF,2011e5,ma,000,0006,0000019,10135,0,0,0,1000,30,0,0,0,30,0,0,0,0,0,34,0,29,3,0,10,35,102,130,0,31,0,0,0,0,2,0,28,48,11,1461,0,78,30,313,49,540,0,0,0,18,0,0,1505,0,475,11,16,0,0,0,0,57,42,0,332,366,0,89,0,126,266,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,66,0,179,4,0,32,8,664,0,12,0,0,0,0,0,652,0,0,0,0,0,1349,561,10135,0,0,0,20,63,0,0,0,32,0,31,0,0,0,0,0,23,4,0,0,0,25,0,0,7,0,0,0,0,0,0,15,122,0,684,0,0,0,170,0,374,0,12,0,0,0,0,580,0,174,9,81,0,0,0,0,0,54,0,95,175,0,74,11,120,84,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,243,8,0,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,6455
ACSSF,2011e5,ma,000,0006,0000020,666426,5,2049,24,21343,7294,615,78,51,4002,390,57,781,434,886,2075,13,242,1323,0,198,4186,2352,464,12,4218,12,156,246,18,824,248,615,1536,4401,41410,18,6740,1334,15150,10776,23692,60,6895,56,1395,250,1063,166792,786,73709,498,4085,36,69,0,36,400,2374,86,14812,8600,1013,17105,559,11352,10251,133,168,257,51,0,6715,3172,135,107,218,0,759,0,298,51,161,0,143,29,1513,129,6971,648,810,1848,932,12743,92,457,0,12,196,0,8768,1989,400,25,790,14,243,112201,47450,666426,5,407,43,1609,2027,29,15,0,1205,78,29,468,148,55,1021,9,135,885,0,433,209,881,24,0,2952,0,32,103,0,780,126,761,2157,270,31430,0,439,967,13354,6200,22389,0,1779,17,1248,98,120,43461,126,29982,148,2716,0,16,9,41,147,1520,0,10806,3804,540,4067,375,4042,7645,71,58,418,72,0,897,429,19,88,0,0,31,0,91,0,46,0,0,0,118,75,5325,701,52,594,1488,955,0,73,0,0,39,0,245,296,108,0,159,35,74,12519,440847
ACSSF,2011e5,ma,000,0006,0000021,492934,0,300,0,20695,2642,157,0,0,1995,92,11,192,43,152,1024,0,54,327,6,216,3241,1377,135,0,3427,0,387,33,0,278,135,901,1510,483,45822,0,2399,1282,15663,10474,18420,0,3570,87,378,23,77,125758,35,55224,217,4040,0,42,56,0,351,2144,24,10526,14710,297,3333,184,10208,9516,0,25,110,57,0,17235,15534,77,125,77,81,243,0,0,42,82,54,1,0,834,85,8054,373,175,577,962,14012,16,195,144,19,105,0,11585,1620,182,0,146,0,24,42727,36572,492934,0,443,0,845,1019,0,0,0,794,33,0,164,12,16,313,0,59,552,7,195,107,289,28,12,2123,0,70,68,0,395,152,543,1746,114,28922,0,355,1011,14878,6472,16640,0,1141,17,537,11,14,40640,36,24681,136,2641,0,6,0,0,14,1127,36,6855,7267,155,1321,246,4720,6741,61,16,142,56,0,1441,1246,12,0,14,0,0,0,0,0,14,0,0,0,128,27,6275,363,34,328,1050,1102,15,79,0,17,0,0,499,164,236,0,92,0,81,9755,296530
ACSSF,2011e5,ma,000,0006,0000022,713089,97,2660,0,15389,8641,616,147,29,2031,2398,27,339,1207,1847,1596,0,212,521,4,282,6725,1976,415,53,2249,0,103,145,35,669,154,499,1646,2430,21040,54,4587,573,7880,5498,16480,0,4621,507,918,21,722,88752,472,59347,321,1758,43,80,39,12,325,1403,0,11114,4628,427,9648,436,5635,6003,60,111,454,79,32,24625,11230,1335,112,57,496,2177,117,425,1357,145,53,204,29,6293,595,3083,728,821,1669,979,36102,26,1779,32,98,575,33,19525,7677,3190,25,3142,0,867,284594,59040,713089,10,211,17,3523,1419,157,10,17,481,90,10,235,312,107,480,0,58,687,23,182,265,732,85,0,1208,0,36,255,36,654,113,518,1132,211,15921,17,556,301,8237,3391,14169,0,815,201,1050,44,41,25878,94,15322,290,1395,13,17,0,0,59,805,29,7142,2927,196,2946,174,2000,3821,12,72,283,77,0,1419,425,33,0,0,57,147,0,15,0,18,0,0,13,656,55,2746,693,110,703,1243,2467,18,213,14,30,150,0,704,433,371,49,485,0,59,21812,561687
ACSSF,2011e5,ma,000,0006,0000023,794981,357,3710,0,26090,6430,524,429,42,3147,385,81,685,643,494,3281,57,80,603,14,269,8401,2371,139,122,5248,0,235,125,21,782,232,1059,3476,1355,52411,255,5045,5568,77603,42070,29314,0,7670,162,1599,0,744,117946,119,81236,129,7189,7,86,66,18,573,2442,121,33717,9000,528,6255,762,8575,11263,37,90,834,102,0,9198,813,237,2371,934,443,789,0,41,90,224,10,28,24,2515,679,16328,658,209,1214,1128,5181,10,234,0,0,82,28,3475,973,62,3,314,0,177,126873,66022,794981,0,409,17,834,1706,4,35,0,1082,29,0,470,34,52,1233,31,67,727,0,168,332,523,0,32,1788,0,24,105,0,606,236,858,2894,165,37546,24,605,3715,42219,9950,24653,0,1892,31,1079,33,68,57981,0,31205,58,5413,46,19,14,0,9,1442,33,19143,3763,282,3280,346,4639,8575,48,86,615,60,0,680,84,12,13,71,0,100,0,0,0,82,0,0,0,270,48,10478,487,27,656,1377,579,0,55,0,44,29,0,187,158,66,0,40,0,76,19744,489250
ACSSF,2011e5,ma,000,0006,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0006,0000025,45486,0,20,0,4186,190,0,0,0,128,0,0,0,15,47,206,0,0,120,0,30,1276,183,51,0,164,0,0,6,0,17,39,44,290,77,5097,5,391,405,1547,955,1694,0,817,0,54,0,21,8851,0,3957,6,535,0,0,0,12,101,182,0,1198,1463,31,393,44,575,1183,0,17,28,0,0,302,242,0,0,4,0,0,0,0,0,10,0,0,0,29,17,665,80,0,326,118,119,0,0,0,0,0,0,29,90,0,0,0,0,0,4310,3105,45486,0,0,0,693,105,13,0,0,92,0,0,0,0,0,20,0,0,74,0,8,12,31,0,0,91,0,12,0,0,71,28,70,270,0,2801,6,0,143,1275,255,1607,0,122,0,51,0,0,2899,0,1507,11,47,0,0,0,0,0,112,0,755,415,0,273,0,256,677,0,22,0,0,0,82,19,0,0,63,0,0,0,0,0,0,0,0,0,0,0,433,50,0,35,178,13,0,0,0,0,0,0,0,0,0,0,13,0,0,875,29101
ACSSF,2011e5,ma,000,0006,0000026,19632,0,0,0,2988,53,0,0,0,25,0,28,0,0,0,9,0,0,0,0,0,0,145,0,0,66,0,0,12,0,23,12,8,82,14,2605,0,104,35,723,514,747,0,163,0,14,0,0,4165,0,2007,0,0,0,0,0,10,18,119,0,494,429,14,59,0,478,385,0,0,0,16,0,83,19,20,0,0,0,0,0,0,0,0,0,0,0,44,0,359,11,0,31,31,46,0,0,0,0,0,0,14,32,0,0,0,0,0,910,1650,19632,0,0,0,25,28,0,0,0,0,0,0,28,0,0,0,0,0,21,0,4,0,16,0,0,19,0,0,0,0,10,0,0,81,0,1194,0,0,13,353,154,553,0,27,0,11,0,0,1194,0,694,9,39,0,0,0,0,0,23,0,169,239,0,51,0,162,341,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,0,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,13439
ACSSF,2011e5,ma,000,0006,0000027,9853,0,19,0,1254,26,0,0,0,11,0,0,15,0,0,108,0,0,105,0,0,16,73,0,0,27,0,0,0,0,13,24,52,89,0,1538,0,151,29,243,227,567,0,111,0,57,0,0,1733,0,821,15,18,0,60,0,0,0,123,0,256,171,17,70,0,72,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,21,0,28,23,24,0,0,0,0,0,0,1,23,0,0,0,0,0,730,413,9853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,24,10,0,0,0,37,0,0,0,0,0,12,50,23,0,554,0,11,0,295,102,492,0,51,0,30,0,0,666,0,392,0,13,0,0,0,0,0,61,0,88,141,0,0,0,71,268,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,22,0,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6123
