ACSSF,2011m5,ma,000,0046,0000011,546,1013,518,471,64,65,18,16,692,717,171,102,44,74,1149,636,611,145,143,62,44,837,908,407,451,166,110,203,732,454,369,202,78,44,39,514,501,82,95,32,14,951,756,764,256,140,27,45,650,629,40,141,46,37,826,790,773,177,113,83,43,497,460,69,110,95,25,1001,831,775,77,184,134,53,538,532,68,110,67,40
ACSSF,2011m5,ma,000,0046,0000012,1103,2145,972,914,413,308,132,60,1674,1282,625,801,241,150,2316,1021,1034,545,759,296,127,1867,2680,722,2163,526,356,72,1982,1274,863,440,847,167,72,1494,1063,416,933,213,136,2395,2026,1761,398,924,252,89,1176,1053,229,533,105,87,1676,1441,1414,383,671,174,188,909,828,138,276,77,40,1893,1687,1567,297,666,307,160,875,749,133,249,125,75
ACSSF,2011m5,ma,000,0046,0000013,199,398,117,114,95,22,95,95,323,337,37,72,95,95,457,257,270,6,76,95,95,368,456,38,338,82,6,232,265,225,163,95,161,95,95,191,191,95,2,95,95,381,324,320,95,113,95,95,259,258,3,21,12,95,469,421,369,95,210,17,3,207,207,95,95,95,95,501,494,483,2,74,60,5,193,199,38,17,95,95
ACSSF,2011m5,ma,000,0046,0000014,1232,2981,1469,946,918,181,128,217,1979,1278,1316,470,364,231,3162,1524,1304,1162,614,354,270,2191,2330,1513,1535,664,648,60,1728,1306,645,878,422,249,136,1115,841,733,473,226,108,2513,2133,1706,884,529,357,166,1753,1553,553,499,171,139,2193,1925,1719,700,523,233,204,1195,1057,416,283,115,76,2504,2204,1934,652,637,435,328,1283,1143,204,376,235,147
ACSSF,2011m5,ma,000,0046,0000015,252,699,316,306,55,34,95,11,482,456,103,121,53,20,731,338,339,69,76,20,7,505,552,182,227,129,48,127,407,236,231,51,20,31,18,315,297,36,124,23,95,586,528,517,42,74,35,95,415,400,81,71,35,95,569,499,491,58,84,30,39,319,315,36,49,23,9,612,617,596,180,120,48,10,285,279,41,60,31,5
ACSSF,2011m5,ma,000,0046,0000016,1343,2247,1206,845,789,279,193,185,1619,1446,1220,386,222,223,2500,1186,1191,666,486,175,164,2039,2171,1179,1335,537,509,80,1590,874,669,570,314,224,56,1314,924,767,497,225,106,1905,1703,1378,580,481,204,166,1179,1095,516,373,106,102,1719,1497,1264,610,420,120,166,900,814,300,274,90,93,1552,1479,1416,493,464,230,188,787,753,262,223,124,68
ACSSF,2011m5,ma,000,0046,0000017,1450,1287,408,390,139,147,47,11,1117,979,208,318,233,35,1446,421,446,161,179,113,32,1302,1209,353,544,426,119,227,615,431,358,68,94,160,95,375,318,91,203,75,8,927,883,808,176,131,111,95,570,587,88,198,51,95,946,842,795,104,192,102,44,435,427,82,134,42,23,1084,955,925,202,244,194,90,549,487,93,166,94,34
ACSSF,2011m5,ma,000,0046,0000018,2086,3818,1369,1050,559,581,249,215,2955,1845,842,1120,1065,673,3932,1375,1829,896,1314,744,498,3076,4325,1392,3763,1840,1136,138,2296,1635,784,816,917,675,163,1465,1093,472,748,551,153,3613,2937,2506,853,1359,655,472,2076,1811,440,738,341,206,3740,3037,2386,603,966,513,391,1704,1504,293,625,349,183,3694,3643,3246,850,1649,1053,675,1589,1483,346,787,523,378
ACSSF,2011m5,ma,000,0046,0000019,84,310,118,108,33,95,95,95,276,232,23,96,23,95,310,125,154,22,86,14,95,275,397,428,248,31,10,195,169,130,99,75,67,7,95,83,80,7,10,5,95,458,481,275,436,49,20,95,147,137,95,22,95,95,260,235,227,65,88,14,95,90,84,95,22,95,95,360,374,290,35,165,12,95,143,139,95,26,4,10
ACSSF,2011m5,ma,000,0046,0000020,1444,2268,925,857,232,231,170,125,1636,1316,268,607,627,304,2642,924,1133,374,649,508,269,2126,2906,811,2042,939,720,58,1349,822,566,179,493,350,91,947,822,236,350,341,123,2137,1864,1785,351,668,448,170,1207,1204,186,353,299,142,1860,1630,1481,326,658,482,235,1030,935,221,285,237,117,2521,2459,2340,529,1166,705,509,1014,973,179,447,301,228
ACSSF,2011m5,ma,000,0046,0000021,1319,1751,787,735,195,305,39,39,1351,1204,273,629,116,85,2159,896,1034,327,552,191,74,1831,2279,634,1552,492,257,112,1125,906,652,219,531,130,57,875,747,226,467,103,33,2275,1708,1718,343,566,169,90,1181,1045,223,387,55,45,1736,1459,1482,258,510,166,51,1024,970,125,282,47,55,2295,2193,2136,294,510,241,138,1050,973,100,230,129,68
ACSSF,2011m5,ma,000,0046,0000022,2361,3077,1121,780,735,436,340,252,2659,2142,1212,919,954,622,3652,1156,977,858,672,389,397,3100,3457,1515,2203,1032,1044,122,2064,1631,797,1358,737,469,255,1356,810,683,584,409,223,2376,2091,1546,1039,922,527,396,1286,1170,474,503,328,170,2022,1732,1455,750,704,320,367,1149,971,427,292,209,212,2231,2093,2041,720,976,719,459,1179,915,293,493,439,264
ACSSF,2011m5,ma,000,0046,0000023,1490,2613,1085,888,658,304,203,244,1939,1440,925,624,397,284,3026,1155,1359,741,720,372,386,2361,2150,1074,1713,802,776,97,1697,1333,902,586,378,353,158,1291,1164,628,458,243,181,2330,2060,1853,617,734,253,309,1562,1359,498,443,163,159,2433,2226,2099,624,471,298,348,1156,1051,323,322,143,152,2412,2108,2099,496,874,514,377,1134,1081,209,347,268,125
ACSSF,2011m5,ma,000,0046,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000025,357,616,274,274,51,95,95,95,475,449,63,172,36,95,752,506,519,78,190,40,95,624,757,311,554,88,65,585,380,259,190,147,86,95,24,246,228,9,77,95,95,670,487,445,149,287,31,15,415,395,63,112,45,95,765,590,529,154,208,14,37,408,375,56,90,25,95,709,596,556,118,252,60,18,374,365,47,80,95,20
ACSSF,2011m5,ma,000,0046,0000026,431,353,134,129,95,36,95,95,288,285,22,31,95,47,536,279,273,95,55,2,95,459,477,79,115,38,15,385,163,100,94,95,29,95,95,117,113,95,26,95,95,367,348,347,8,76,13,95,228,206,95,64,29,47,440,377,375,95,35,10,95,261,258,23,26,95,15,468,350,364,44,43,14,95,236,234,19,28,95,95
ACSSF,2011m5,ma,000,0046,0000027,256,282,167,167,95,95,95,95,182,179,28,70,4,95,352,180,174,95,55,95,95,343,380,55,102,95,26,247,98,55,55,95,95,95,95,90,87,95,22,95,95,249,193,190,95,23,95,21,147,145,25,15,95,95,303,275,268,21,13,95,18,178,162,95,55,95,95,342,285,288,95,29,95,95,245,237,95,75,4,95
ACSSF,2011m5,ma,000,0046,0000028,143,127,61,61,95,95,95,95,118,111,43,16,95,95,192,127,131,30,9,95,95,218,234,48,60,16,95,176,72,39,35,95,95,12,95,55,56,95,8,95,9,176,142,142,95,95,95,95,95,95,95,95,95,95,157,151,152,95,32,11,95,114,114,95,95,95,95,243,190,176,28,33,95,95,168,167,36,32,95,95
ACSSF,2011m5,ma,000,0046,0000029,161,491,317,217,31,252,95,34,248,232,95,130,95,37,518,223,227,24,18,95,95,506,498,37,101,40,15,408,174,145,99,23,102,95,95,83,81,95,13,95,95,308,231,241,95,44,95,19,216,213,95,31,95,95,341,228,220,14,25,8,18,223,226,95,43,95,95,412,328,314,20,40,38,95,282,273,14,70,95,15
ACSSF,2011m5,ma,000,0046,0000030,53,174,58,58,95,95,95,95,156,129,22,39,95,95,182,88,103,95,57,95,95,176,213,95,137,45,42,248,58,41,35,95,95,18,95,41,34,95,19,16,95,256,186,162,95,96,31,95,175,175,95,95,95,95,283,240,239,95,18,95,22,170,169,18,95,95,27,272,206,202,95,45,95,95,163,164,95,54,95,95
ACSSF,2011m5,ma,000,0046,0000031,348,498,205,207,64,42,17,95,411,388,29,68,76,19,628,467,461,12,79,91,95,592,625,92,286,202,34,459,334,161,134,4,65,33,4,268,213,30,116,114,6,548,416,407,28,87,51,18,346,346,95,57,95,95,513,432,429,95,79,61,95,393,393,18,61,95,95,569,481,480,41,120,124,34,398,377,85,120,73,95
ACSSF,2011m5,ma,000,0046,0000032,146,287,131,79,112,14,95,95,223,223,42,30,95,95,329,201,186,95,114,95,95,308,425,88,202,59,95,237,203,161,85,21,124,95,95,89,77,42,46,95,95,335,265,267,26,10,17,95,229,231,55,45,95,95,311,242,240,11,52,9,95,168,172,15,37,95,95,364,267,263,23,68,23,95,256,254,95,32,95,95
ACSSF,2011m5,ma,000,0046,0000033,240,393,136,122,95,63,95,95,361,368,53,66,95,95,421,251,290,10,117,95,95,371,436,50,274,34,95,294,160,95,94,95,13,95,95,156,150,15,95,17,95,334,325,305,15,162,95,95,191,189,95,55,95,95,289,253,262,22,74,95,95,185,176,95,64,95,95,306,229,224,24,32,16,95,209,193,53,54,12,95
ACSSF,2011m5,ma,000,0046,0000034,124,172,51,51,95,95,95,95,127,126,95,20,95,95,279,102,91,32,14,95,95,287,309,48,123,38,95,235,85,57,57,95,95,95,95,37,38,95,8,95,95,223,154,142,95,61,95,95,136,123,95,57,95,95,209,189,189,95,95,95,95,137,141,95,37,95,95,288,224,207,48,30,31,95,257,253,95,34,24,95
ACSSF,2011m5,ma,000,0046,0000035,86,102,63,63,95,95,95,95,118,113,71,95,95,95,111,73,73,95,95,95,95,133,143,49,74,95,44,135,72,35,35,95,95,95,95,54,54,95,6,95,95,113,79,75,95,24,95,95,84,83,95,12,95,95,139,107,98,95,15,95,40,106,104,95,20,95,95,228,247,224,49,62,95,18,109,108,95,19,95,95
ACSSF,2011m5,ma,000,0046,0000036,253,240,138,138,95,95,95,95,148,145,95,20,95,95,357,314,339,61,75,23,95,321,389,123,179,35,44,288,180,141,141,95,95,95,95,110,103,6,25,95,95,261,264,258,76,44,95,95,192,192,6,25,95,95,365,337,334,24,55,95,95,182,177,19,30,6,95,363,386,336,98,92,35,44,229,214,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000037,262,156,71,71,95,95,95,95,96,84,95,41,95,95,256,118,115,11,11,95,95,246,232,17,68,38,95,231,51,45,33,95,31,95,95,27,27,95,95,95,95,127,77,77,95,95,95,95,82,82,95,95,95,95,109,85,84,12,23,95,95,68,66,95,19,95,95,209,184,179,11,35,38,95,91,95,95,47,95,95
ACSSF,2011m5,ma,000,0046,0000038,244,180,58,58,95,95,95,95,149,83,77,80,95,95,284,105,105,95,95,95,95,279,281,17,95,28,95,259,68,68,68,95,11,15,95,8,8,95,95,95,95,190,179,179,95,95,95,95,54,54,95,95,95,95,165,127,127,95,95,95,95,93,93,95,95,95,95,320,233,228,77,95,95,95,276,273,95,79,95,95
ACSSF,2011m5,ma,000,0046,0000039,253,408,193,194,20,95,95,95,310,291,87,92,95,95,495,257,256,95,81,39,78,459,587,132,393,94,121,437,351,318,297,30,132,15,95,157,157,95,48,25,95,486,424,374,33,211,3,95,290,315,95,84,36,95,475,394,376,67,123,13,79,314,294,69,37,95,95,503,397,400,67,100,29,66,319,294,15,75,78,19
ACSSF,2011m5,ma,000,0046,0000040,126,205,103,103,95,95,95,95,144,137,20,57,95,95,255,166,166,14,17,95,95,280,287,115,85,29,16,249,195,84,84,95,95,95,95,165,153,36,29,95,14,220,194,173,74,68,95,9,146,153,95,53,95,95,204,183,180,41,27,95,95,94,92,95,29,95,95,246,230,205,13,30,29,95,64,60,18,95,95,95
ACSSF,2011m5,ma,000,0046,0000041,67,12,95,95,95,95,95,95,12,12,95,95,95,95,67,19,20,5,95,4,95,61,61,3,5,6,95,54,11,4,4,95,95,95,95,11,11,95,95,95,95,27,10,10,95,95,95,95,22,19,95,95,6,95,45,39,39,95,95,95,95,23,23,95,3,95,95,28,22,22,3,3,95,95,23,23,95,4,95,95
ACSSF,2011m5,ma,000,0046,0000042,187,132,37,37,95,95,95,95,102,99,6,95,31,7,219,70,70,95,95,10,4,180,180,14,30,13,7,159,51,28,28,95,95,95,95,51,51,95,95,95,95,91,76,77,95,95,10,95,60,60,95,9,95,95,78,63,62,16,95,8,95,54,55,95,14,95,95,98,77,77,95,25,95,95,71,64,95,12,31,14
ACSSF,2011m5,ma,000,0046,0000043,72,207,108,108,95,95,95,95,114,114,95,95,95,95,246,106,106,95,95,95,95,203,197,19,32,95,95,122,70,59,56,18,95,95,95,50,46,95,22,95,95,169,186,186,95,95,95,95,109,105,95,20,95,95,145,127,126,8,95,95,95,76,76,95,95,95,95,128,117,117,95,95,95,95,62,62,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000044,149,29,5,5,95,95,95,95,27,27,95,95,95,95,151,124,124,95,95,95,95,107,106,6,20,95,4,80,53,27,27,95,95,95,95,42,41,95,11,95,95,62,60,60,6,7,95,95,46,46,95,5,95,95,58,60,60,95,7,95,4,25,24,95,5,95,95,52,46,45,95,5,95,95,19,19,95,4,95,95
ACSSF,2011m5,ma,000,0046,0000045,126,215,98,98,95,95,95,95,142,142,95,95,95,95,246,148,159,34,95,95,95,217,197,12,75,59,95,162,150,100,100,95,95,95,95,90,91,95,24,95,95,257,228,225,95,23,95,95,150,150,7,7,25,7,242,193,193,95,95,95,95,147,139,95,74,95,95,240,224,209,12,31,35,95,117,117,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000046,97,34,95,95,95,95,95,95,34,34,95,4,95,95,92,32,29,95,7,95,95,82,83,7,18,95,7,81,26,18,17,95,95,95,5,21,21,95,95,95,95,54,40,40,95,4,95,95,39,40,95,5,95,95,47,38,35,95,13,95,95,24,24,95,95,95,95,65,54,54,7,7,95,4,41,40,95,9,95,95
ACSSF,2011m5,ma,000,0046,0000047,110,30,23,23,95,95,95,95,24,23,95,7,95,95,102,33,33,4,95,95,95,89,88,6,14,95,95,86,25,14,14,95,95,95,95,21,21,95,95,95,95,61,44,44,4,95,95,95,29,28,95,3,95,95,52,52,52,95,7,95,95,16,16,95,95,95,95,35,26,23,5,14,95,95,25,25,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000048,217,245,130,130,95,95,95,95,188,151,109,29,95,95,292,189,195,25,95,31,95,317,402,361,91,85,95,274,224,216,109,199,95,95,95,59,59,95,95,95,95,279,229,137,205,95,95,95,150,148,23,35,95,95,222,199,210,71,17,95,95,114,100,30,22,95,6,288,248,215,53,87,85,95,157,150,95,29,13,95
ACSSF,2011m5,ma,000,0046,0000049,111,59,34,34,95,95,95,95,25,25,95,95,95,95,102,39,40,7,95,95,95,79,77,4,13,95,95,74,18,12,12,95,95,95,95,14,14,95,95,95,95,49,32,32,95,95,95,95,41,38,95,12,95,95,43,37,37,95,95,95,95,16,15,95,5,95,95,38,37,36,4,95,95,95,16,16,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000050,187,51,8,8,95,95,95,95,46,46,95,95,95,95,194,104,107,95,37,95,95,135,142,95,32,95,4,112,41,22,22,95,95,95,95,33,33,95,9,95,95,88,63,61,95,14,95,95,63,63,95,95,95,95,99,81,82,95,9,95,95,58,58,95,95,95,95,92,70,68,95,11,95,95,41,36,95,13,95,4
ACSSF,2011m5,ma,000,0046,0000051,51,54,5,5,95,95,95,95,54,54,95,95,95,95,75,129,129,13,13,21,95,116,201,88,67,65,95,126,66,55,48,95,95,26,95,32,30,95,10,95,95,182,149,141,52,12,95,95,97,97,95,95,95,95,155,142,154,95,53,95,95,72,72,95,95,95,95,136,131,129,95,16,95,95,64,64,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000052,199,259,89,87,18,95,95,95,212,186,90,95,95,95,359,197,184,95,95,45,95,313,312,27,123,77,95,230,110,64,61,95,34,32,95,79,72,95,30,95,95,240,212,211,45,95,95,95,165,160,95,28,95,95,252,239,237,95,30,95,95,127,127,95,95,95,95,308,284,277,95,44,46,95,130,131,27,95,95,95
ACSSF,2011m5,ma,000,0046,0000053,195,258,30,95,30,95,95,95,247,242,50,95,95,95,265,269,297,20,68,95,29,260,255,95,88,95,17,255,80,30,95,95,30,95,95,74,74,95,95,95,95,184,159,144,95,33,95,95,126,125,95,33,95,95,201,140,129,43,95,95,95,134,128,95,37,95,95,238,181,182,95,9,95,17,185,188,95,29,29,95
ACSSF,2011m5,ma,000,0046,0000054,165,22,95,95,95,95,95,95,22,22,95,95,95,95,165,43,44,5,4,95,95,151,155,22,4,95,95,147,30,10,10,95,95,95,95,29,29,95,95,95,95,51,22,21,4,4,95,95,50,50,95,95,95,95,37,33,25,20,95,95,95,15,12,8,95,95,95,130,119,119,95,95,95,95,49,49,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000055,37,11,95,95,95,95,95,95,11,11,95,95,95,95,36,15,15,95,95,95,95,27,25,95,7,95,3,27,6,95,95,95,95,95,95,6,6,95,95,95,95,17,12,12,95,95,95,95,8,7,95,4,95,95,13,8,8,95,95,95,95,9,9,95,95,95,95,18,16,15,95,5,95,3,14,14,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000056,47,4,95,95,95,95,95,95,4,4,95,95,95,95,47,15,15,95,95,95,95,40,37,8,4,95,95,39,16,5,5,95,95,95,95,15,15,95,95,95,95,14,14,13,95,4,95,95,9,9,95,95,95,95,30,27,27,95,95,95,95,8,7,4,95,95,95,24,22,22,95,95,95,95,10,10,4,95,95,95
ACSSF,2011m5,ma,000,0046,0000057,161,33,16,95,95,16,95,95,28,29,95,7,95,95,150,69,69,95,95,95,95,114,115,12,12,95,95,126,81,23,23,95,95,95,95,67,52,45,95,95,95,66,54,51,95,10,95,95,39,39,95,95,95,95,53,48,48,95,95,95,95,35,35,95,4,95,95,81,71,73,10,5,95,95,52,51,95,5,95,95
ACSSF,2011m5,ma,000,0046,0000058,375,402,181,180,7,95,95,95,315,315,30,23,95,95,537,238,236,23,95,22,95,487,514,97,94,40,17,380,257,131,128,19,20,95,95,225,219,95,32,95,95,374,271,265,26,15,95,95,230,221,95,36,95,95,310,283,274,46,37,14,17,132,122,42,13,95,95,266,230,223,25,28,22,10,137,134,95,51,16,9
ACSSF,2011m5,ma,000,0046,0000059,173,77,20,20,95,95,95,95,67,67,95,95,95,95,166,34,31,95,95,14,95,154,154,5,21,43,14,155,25,18,18,95,95,95,95,18,18,95,95,95,95,90,79,75,95,7,25,95,37,37,95,95,95,95,77,52,50,5,9,18,95,49,49,95,5,95,95,91,80,79,95,11,95,95,49,46,95,7,95,14
ACSSF,2011m5,ma,000,0046,0000060,119,27,7,7,95,95,95,95,24,24,95,95,95,95,123,39,40,95,3,7,95,96,97,95,7,9,95,88,26,20,20,95,95,4,95,15,15,95,95,95,95,56,42,42,95,95,5,95,33,33,95,95,95,95,42,34,33,95,4,95,95,18,18,95,95,95,95,43,40,40,95,5,95,95,11,11,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000061,345,693,360,311,49,62,95,16,476,485,146,60,32,74,785,554,516,135,60,95,95,571,618,183,336,123,100,509,457,287,268,66,62,95,38,313,307,60,60,95,95,631,512,523,73,107,95,44,469,453,37,121,39,35,610,571,526,152,77,74,38,330,317,49,52,95,24,561,490,459,46,134,85,41,294,298,50,66,33,39
ACSSF,2011m5,ma,000,0046,0000062,138,21,5,5,95,95,95,95,20,21,4,95,95,95,136,49,47,95,95,95,30,120,96,10,73,95,15,113,25,12,12,95,95,95,95,24,24,95,95,95,95,53,42,42,95,95,95,95,38,34,2,19,95,95,57,40,39,6,95,95,95,43,36,3,22,95,95,80,70,46,95,51,95,15,44,43,4,95,95,95
ACSSF,2011m5,ma,000,0046,0000063,120,24,9,9,95,95,95,95,18,18,95,6,95,95,118,56,53,95,7,95,95,89,92,5,19,95,4,81,29,27,24,95,9,95,95,18,19,95,4,95,95,52,46,46,95,95,95,95,38,37,95,4,95,4,44,38,38,95,95,95,95,29,30,95,4,95,95,46,43,41,4,13,95,95,19,14,5,9,95,95
ACSSF,2011m5,ma,000,0046,0000064,93,21,6,6,95,95,95,95,18,18,95,95,95,95,95,32,32,95,95,95,95,87,88,6,46,95,95,79,26,24,24,95,95,95,95,15,15,95,95,95,95,58,44,44,95,15,95,95,29,29,95,3,95,95,33,31,31,95,95,95,95,10,8,6,95,95,95,30,27,27,95,7,95,95,9,9,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000065,62,105,25,18,95,95,18,95,95,95,95,95,95,95,110,103,110,95,35,95,16,123,137,28,39,63,17,98,85,45,35,11,95,31,95,52,45,95,95,32,95,179,146,142,95,19,95,95,101,100,95,11,95,95,150,131,129,17,95,95,95,89,85,95,18,95,95,174,171,161,95,27,95,17,91,91,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000066,229,125,21,21,95,95,95,95,119,90,21,34,95,95,198,69,62,35,34,95,95,169,166,52,17,22,95,169,87,95,95,95,95,95,95,87,57,21,32,95,95,88,65,56,35,95,95,95,65,65,95,95,95,95,84,76,72,32,95,95,95,43,43,95,95,95,95,127,90,91,95,14,11,95,86,84,95,14,11,95
ACSSF,2011m5,ma,000,0046,0000067,77,19,11,95,95,11,95,95,9,3,95,9,95,95,75,18,14,95,10,95,95,75,72,95,14,95,3,71,7,5,5,95,95,95,95,4,3,95,3,95,95,32,28,25,95,10,95,95,16,15,95,3,95,95,24,18,18,95,95,95,95,14,14,95,95,95,95,41,34,33,95,8,95,3,18,19,95,5,95,95
ACSSF,2011m5,ma,000,0046,0000068,99,27,95,95,95,95,95,95,27,26,95,8,95,95,95,29,29,95,7,95,95,78,78,95,16,3,95,75,22,11,11,95,95,95,95,19,19,95,95,95,95,39,30,30,95,95,95,95,20,20,95,95,95,95,39,37,37,95,4,95,95,15,15,95,95,95,95,38,37,34,95,16,95,95,18,16,95,8,3,95
ACSSF,2011m5,ma,000,0046,0000069,159,47,10,10,95,95,95,95,44,44,95,5,95,95,169,43,46,15,95,95,95,152,159,16,35,5,11,123,30,16,11,95,95,95,11,27,19,95,17,95,95,98,88,88,95,95,95,95,39,36,95,20,95,95,53,52,51,5,95,5,95,32,32,8,7,95,95,77,70,70,7,7,95,95,33,33,95,5,95,95
ACSSF,2011m5,ma,000,0046,0000070,220,160,74,74,95,95,95,95,129,134,14,24,95,95,277,122,123,20,61,16,95,240,286,83,162,49,95,192,110,54,51,20,95,95,95,88,88,95,95,95,95,150,117,111,32,16,95,95,92,90,95,26,15,7,206,161,158,30,55,95,95,110,106,23,15,95,95,259,204,204,41,88,31,2,193,174,29,35,27,4
ACSSF,2011m5,ma,000,0046,0000071,133,18,95,95,95,95,95,95,18,18,95,95,95,95,133,57,57,95,10,95,95,99,100,95,14,95,95,92,24,16,16,95,95,95,95,18,18,95,95,95,95,57,52,52,95,6,95,95,26,26,95,95,95,95,57,52,52,95,95,95,95,29,29,95,95,95,95,38,34,34,95,5,95,95,24,24,95,5,95,95
ACSSF,2011m5,ma,000,0046,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000073,122,305,185,185,95,95,95,95,147,147,95,30,95,95,300,239,250,80,128,95,95,206,362,99,316,16,95,235,228,141,112,95,94,95,95,176,149,95,88,95,95,293,238,230,25,117,16,95,177,171,95,91,95,95,231,208,204,95,106,95,95,113,107,95,44,95,95,272,225,181,96,91,95,95,116,102,22,45,95,95
