ACSSF,2011e5,ma,000,0031,0000014,305630,1653,17786,44469,8217,36569,9204,6914,18810,32634,78159,25455,14622,10974,164,242138,1002,13630,37114,6387,28091,7638,5465,15398,23723,64870,17653,11027,10039,101,27213,252,2405,4457,769,3271,720,420,915,3111,5914,3238,1278,431,32,4623,56,208,453,65,1138,200,93,173,242,919,824,209,43,0,11290,101,233,845,242,2136,89,243,501,616,3169,2138,810,167,0,4524,55,215,353,150,741,174,4,167,400,1101,888,178,98,0,15842,187,1095,1247,604,1192,383,689,1656,4542,2186,714,1120,196,31,305630,215323,204474,10849,29331,24907,8321,4702,22556,490,242138,171221,163655,7566,24077,21773,7099,4052,13666,250,27213,20559,19647,912,2158,1857,425,326,1787,101,4623,3651,3615,36,529,184,147,43,69,0,11290,8076,7696,380,1414,779,273,74,644,30,4524,3482,3376,106,331,224,188,48,251,0,15842,8334,6485,1849,822,90,189,159,6139,109
ACSSF,2011e5,ma,000,0031,0000015,29243,699,2104,4499,651,3093,1186,863,1181,2136,7691,2352,1795,975,18,22696,350,1700,3741,431,2627,958,682,884,1308,6446,1443,1198,910,18,2191,46,175,408,109,160,101,54,91,145,425,269,179,29,0,234,0,0,27,22,6,0,29,0,26,21,103,0,0,0,1668,61,46,115,37,192,46,14,68,71,431,336,242,9,0,403,9,13,69,11,7,65,18,0,25,80,71,35,0,0,2051,233,170,139,41,101,16,66,138,561,288,130,141,27,0,29243,18052,17137,915,3940,2700,967,279,3254,51,22696,14394,13789,605,3123,2425,836,257,1630,31,2191,1566,1455,111,181,175,54,0,210,5,234,200,200,0,3,7,3,0,21,0,1668,1024,936,88,338,80,15,4,207,0,403,241,241,0,119,0,3,0,40,0,2051,627,516,111,176,13,56,18,1146,15
ACSSF,2011e5,ma,000,0031,0000016,195789,420,9345,22924,5437,22307,9827,3777,14401,14803,58271,15651,9387,8642,597,163128,236,7466,19572,4527,17925,8634,3389,12719,11561,50087,11102,7566,7827,517,16820,104,1282,2316,399,2080,698,120,772,1353,4339,2042,709,526,80,3691,10,43,301,152,703,115,135,89,330,743,824,155,91,0,4680,0,138,276,39,852,28,11,215,244,1134,1145,493,105,0,1601,0,79,163,125,345,143,0,30,67,243,249,124,33,0,5869,70,337,296,195,402,209,122,576,1248,1725,289,340,60,0,195789,131421,126888,4533,22348,17685,7404,5594,11139,198,163128,109392,105923,3469,18765,15635,6871,4967,7388,110,16820,12026,11660,366,1898,1264,368,455,781,28,3691,2990,2990,0,397,226,21,12,45,0,4680,3388,3234,154,576,304,105,47,243,17,1601,1152,1145,7,157,140,0,73,79,0,5869,2473,1936,537,555,116,39,40,2603,43
ACSSF,2011e5,ma,000,0031,0000017,73747,572,3537,4769,1493,8470,1822,1390,2597,5145,32132,5828,2937,2956,99,51223,346,2597,3815,1242,6746,1538,897,2255,2782,20759,3560,2024,2574,88,5846,57,578,377,121,641,186,56,45,551,2238,500,265,231,0,2130,0,23,48,0,166,27,15,15,107,1372,243,71,43,0,6472,64,72,129,53,273,3,180,82,237,4409,661,244,54,11,1478,19,134,112,0,213,28,47,13,93,479,262,38,40,0,6598,86,133,288,77,431,40,195,187,1375,2875,602,295,14,0,73747,37310,35439,1871,11602,5364,11497,1928,5951,95,51223,28822,27535,1287,6797,4635,6103,1630,3166,70,5846,2952,2832,120,1006,479,696,147,564,2,2130,703,700,3,409,0,986,10,22,0,6472,2038,2013,25,1958,77,2004,93,292,10,1478,843,824,19,278,97,172,27,61,0,6598,1952,1535,417,1154,76,1536,21,1846,13
ACSSF,2011e5,ma,000,0031,0000018,846074,1932,44983,105450,22651,85144,24610,28567,49587,154991,208982,53164,36472,27770,1771,633389,1168,34419,87375,18901,63888,20904,21950,39605,110414,150022,33948,25455,24211,1129,69578,155,6493,8837,1450,8292,1729,1636,2689,12009,14775,6003,3928,1547,35,53269,60,1269,4032,586,5031,556,1798,2479,11743,16739,5498,2524,679,275,37941,132,716,1306,199,4399,553,790,1387,4953,16206,4439,2016,711,134,14788,83,457,1408,158,1610,445,377,509,3096,4440,1250,623,242,90,37109,334,1629,2492,1357,1924,423,2016,2918,12776,6800,2026,1926,380,108,846074,597311,571566,25745,103067,53612,20500,17691,53049,844,633389,458398,440313,18085,65222,46682,16148,14576,31868,495,69578,51074,48799,2275,7942,3475,1290,1132,4554,111,53269,36834,36576,258,11985,1092,880,829,1619,30,37941,21605,20923,682,11098,1569,1474,588,1546,61,14788,9489,9235,254,3569,458,197,305,759,11,37109,19911,15720,4191,3251,336,511,261,12703,136
ACSSF,2011e5,ma,000,0031,0000019,6472,84,1680,195,75,709,320,138,456,631,742,1026,241,152,23,3998,0,924,111,49,488,298,118,327,465,353,564,199,81,21,1107,60,563,24,8,66,12,0,27,66,147,86,12,36,0,135,8,78,0,0,21,0,0,0,0,0,28,0,0,0,517,16,17,3,0,60,4,0,81,12,75,212,6,30,1,266,0,50,25,18,46,6,9,0,13,50,49,0,0,0,449,0,48,32,0,28,0,11,21,75,117,87,24,5,1,6472,4577,3892,685,433,313,73,62,1005,9,3998,2935,2399,536,241,196,13,60,553,0,1107,761,694,67,96,40,36,0,165,9,135,87,87,0,16,0,0,0,32,0,517,438,414,24,26,37,11,1,4,0,266,220,210,10,14,26,0,0,6,0,449,136,88,48,40,14,13,1,245,0
ACSSF,2011e5,ma,000,0031,0000020,326795,1037,19565,28392,12884,41303,10351,8762,34645,40187,79936,24676,15426,9516,115,259493,691,15427,23921,10930,32979,8968,6405,28454,30278,63560,17534,11799,8488,59,25691,40,2762,2336,894,3385,691,1046,2096,2414,5494,2735,1375,413,10,13295,0,469,628,156,1996,197,267,1798,1711,3174,1839,702,321,37,10341,42,103,366,93,1437,56,298,646,635,4416,1446,716,87,0,3412,83,164,304,119,476,221,67,263,525,655,358,102,75,0,14563,181,640,837,692,1030,218,679,1388,4624,2637,764,732,132,9,326795,239759,228678,11081,32417,23009,7292,3077,20863,378,259493,192555,184412,8143,24611,20300,6415,2560,12929,123,25691,19480,18810,670,2361,1390,479,100,1810,71,13295,10537,10463,74,1516,356,187,239,430,30,10341,6531,6210,321,2493,677,71,71,469,29,3412,2542,2380,162,345,155,17,83,270,0,14563,8114,6403,1711,1091,131,123,24,4955,125
ACSSF,2011e5,ma,000,0031,0000021,179885,1208,12636,14247,5104,26940,8117,2952,12264,16596,46384,16829,8645,7778,185,148885,890,10224,10992,4257,22311,7291,2330,10087,12366,40633,13081,6963,7285,175,14569,156,1548,1675,233,2841,406,104,601,1364,2596,1844,891,300,10,1727,0,97,223,92,399,65,14,68,51,300,336,40,42,0,4063,81,131,172,24,692,89,75,269,186,1127,923,218,76,0,1408,17,117,201,68,285,126,32,8,96,216,156,86,0,0,9233,64,519,984,430,412,140,397,1231,2533,1512,489,447,75,0,179885,123827,116434,7393,14470,17738,6564,4133,13020,133,148885,102776,97414,5362,12092,16498,5572,3696,8170,81,14569,11162,10708,454,1076,748,310,329,936,8,1727,1209,1151,58,279,87,75,0,77,0,4063,2676,2484,192,440,260,403,52,224,8,1408,1038,992,46,130,29,24,21,166,0,9233,4966,3685,1281,453,116,180,35,3447,36
ACSSF,2011e5,ma,000,0031,0000022,587349,664,26374,19282,9157,35473,28483,16339,81342,91470,167999,50218,22925,36818,805,260127,268,16295,9880,5830,14708,20463,7158,28226,31160,80490,16202,10424,18558,465,43567,169,4890,1920,682,2349,1703,989,4840,5696,12311,3844,1850,2262,62,210322,103,3794,5308,1382,12591,4491,5943,39699,41947,51485,21405,7707,14340,127,49080,58,638,1210,562,4088,836,1179,6448,7483,16929,6514,1963,1119,53,12692,28,404,434,244,872,761,441,1153,1926,4133,1499,380,417,0,11561,38,353,530,457,865,229,629,976,3258,2651,754,601,122,98,587349,379086,366852,12234,105471,30359,31350,16778,23912,393,260127,160002,152637,7365,44320,19525,15809,9103,11258,110,43567,27726,26522,1204,7726,2198,2430,811,2612,64,210322,145074,143410,1664,37297,6411,11283,6062,4138,57,49080,31863,31072,791,11971,1682,1232,500,1728,104,12692,8503,8205,298,2873,322,450,112,432,0,11561,5918,5006,912,1284,221,146,190,3744,58
ACSSF,2011e5,ma,000,0031,0000023,334429,1625,18773,42898,9142,37536,14218,6254,21406,31779,95398,25082,16392,13227,699,273141,1087,14373,35498,7549,30871,12481,4956,18431,23755,80478,18675,12354,12022,611,28799,121,2623,4192,946,3072,1009,415,1458,2662,6993,3177,1389,742,0,3134,10,95,282,12,735,44,32,71,277,772,463,267,74,0,10530,192,321,867,139,1309,161,227,189,664,3592,1634,975,208,52,3328,7,127,517,34,394,170,77,60,338,776,509,229,54,36,15497,208,1234,1542,462,1155,353,547,1197,4083,2787,624,1178,127,0,334429,231106,221329,9777,34760,27009,16337,4830,19727,660,273141,189989,183159,6830,28547,23586,14296,4415,11882,426,28799,20938,20301,637,2722,2432,832,177,1649,49,3134,2339,2339,0,525,115,93,12,50,0,10530,6928,6586,342,1654,506,714,134,555,39,3328,2466,2346,120,389,174,73,57,169,0,15497,8446,6598,1848,923,196,329,35,5422,146
ACSSF,2011e5,ma,000,0031,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000025,23594,200,1611,992,387,3972,1221,545,1384,2192,6364,2079,1435,1171,41,20603,112,1400,781,363,3519,1069,468,1252,1882,5563,1774,1297,1094,29,1411,31,125,75,0,290,67,29,16,95,464,62,79,66,12,193,0,0,14,0,59,0,23,0,0,86,0,11,0,0,352,6,11,18,0,42,9,0,72,0,58,96,40,0,0,150,6,14,0,0,23,12,11,0,0,59,25,0,0,0,885,45,61,104,24,39,64,14,44,215,134,122,8,11,0,23594,15440,14192,1248,2529,2118,1023,286,2190,8,20603,13516,12598,918,2246,1964,883,259,1735,0,1411,881,729,152,139,136,82,27,138,8,193,128,128,0,65,0,0,0,0,0,352,261,244,17,52,0,9,0,30,0,150,73,73,0,26,18,27,0,6,0,885,581,420,161,1,0,22,0,281,0
ACSSF,2011e5,ma,000,0031,0000026,7058,66,524,511,213,668,247,141,409,854,1643,663,305,655,159,5954,34,487,382,202,608,205,132,384,603,1329,518,305,606,159,545,22,29,81,11,51,20,0,13,31,149,89,0,49,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,233,0,8,27,0,0,22,0,0,47,107,22,0,0,0,32,0,0,0,0,0,0,9,0,0,0,23,0,0,0,285,10,0,21,0,9,0,0,12,173,49,11,0,0,0,7058,4230,3917,313,395,815,443,509,656,10,5954,3550,3261,289,292,719,351,494,538,10,545,354,341,13,65,77,17,15,17,0,9,0,0,0,0,0,9,0,0,0,233,118,118,0,3,19,66,0,27,0,32,32,32,0,0,0,0,0,0,0,285,176,165,11,35,0,0,0,74,0
ACSSF,2011e5,ma,000,0031,0000027,2922,48,403,43,60,431,38,82,120,331,614,435,248,69,0,2248,14,382,11,60,321,38,16,120,245,570,273,143,55,0,159,34,12,18,0,13,0,16,0,0,8,38,20,0,0,24,0,9,0,0,0,0,0,0,0,15,0,0,0,0,164,0,0,0,0,0,0,0,0,30,8,56,70,0,0,74,0,0,0,0,0,0,0,0,0,0,60,0,14,0,253,0,0,14,0,97,0,50,0,56,13,8,15,0,0,2922,1736,1612,124,266,294,39,17,570,0,2248,1401,1347,54,177,249,39,17,365,0,159,107,107,0,33,8,0,0,11,0,24,9,9,0,0,15,0,0,0,0,164,89,62,27,43,8,0,0,24,0,74,60,60,0,0,14,0,0,0,0,253,70,27,43,13,0,0,0,170,0
ACSSF,2011e5,ma,000,0031,0000028,3626,73,464,36,38,291,82,51,271,608,755,557,263,116,21,2883,54,458,0,38,210,57,24,222,417,692,384,228,99,0,286,11,0,0,0,25,25,27,8,88,38,46,9,9,0,15,0,0,0,0,0,0,0,0,0,0,7,0,8,0,73,8,0,0,0,10,0,0,0,0,0,37,18,0,0,39,0,0,0,0,14,0,0,0,0,0,25,0,0,0,330,0,6,36,0,32,0,0,41,103,25,58,8,0,21,3626,1973,1856,117,297,363,114,45,803,31,2883,1692,1601,91,258,294,97,24,496,22,286,107,107,0,26,61,0,0,92,0,15,7,7,0,0,8,0,0,0,0,73,12,12,0,13,0,0,0,48,0,39,39,39,0,0,0,0,0,0,0,330,116,90,26,0,0,17,21,167,9
ACSSF,2011e5,ma,000,0031,0000029,5044,51,691,91,145,552,230,42,338,617,851,931,224,281,0,4031,51,535,57,129,468,199,42,279,411,717,686,187,270,0,432,0,109,0,0,30,13,0,20,82,64,99,15,0,0,81,0,16,0,0,0,0,0,0,0,15,50,0,0,0,78,0,0,26,0,0,0,0,0,0,0,37,15,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,385,0,31,8,16,54,18,0,39,124,55,22,7,11,0,5044,3254,2977,277,345,455,43,85,848,14,4031,2712,2474,238,290,417,32,77,489,14,432,198,198,0,26,16,0,0,192,0,81,72,72,0,9,0,0,0,0,0,78,63,63,0,0,0,0,0,15,0,37,37,37,0,0,0,0,0,0,0,385,172,133,39,20,22,11,8,152,0
ACSSF,2011e5,ma,000,0031,0000030,1357,37,203,12,0,313,15,0,57,142,222,195,55,106,0,949,37,123,12,0,166,15,0,57,96,181,139,29,94,0,110,0,31,0,0,33,0,0,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,85,0,0,0,0,0,41,5,0,0,36,0,0,0,0,15,0,0,0,0,0,0,21,0,0,131,0,49,0,0,14,0,0,0,46,10,0,0,12,0,1357,769,714,55,50,142,80,107,209,0,949,479,479,0,45,128,63,95,139,0,110,43,43,0,0,14,17,0,36,0,0,0,0,0,0,0,0,0,0,0,131,126,71,55,5,0,0,0,0,0,36,36,36,0,0,0,0,0,0,0,131,85,85,0,0,0,0,12,34,0
ACSSF,2011e5,ma,000,0031,0000031,14167,124,1210,537,170,1462,508,272,685,2645,3791,1510,501,610,142,11576,94,995,395,153,1283,429,216,515,1813,3358,1269,411,535,110,1055,13,82,97,0,122,21,0,69,235,159,152,32,57,16,73,0,0,0,0,0,9,0,0,27,21,16,0,0,0,265,0,0,0,0,5,13,27,0,111,69,32,7,1,0,261,0,10,0,0,9,1,0,0,192,24,17,0,8,0,937,17,123,45,17,43,35,29,101,267,160,24,51,9,16,14167,8399,7723,676,2263,1053,136,661,1655,0,11576,7210,6687,523,1825,903,127,518,993,0,1055,582,466,116,207,63,0,70,133,0,73,16,16,0,48,0,9,0,0,0,265,148,142,6,74,18,0,25,0,0,261,104,99,5,109,16,0,32,0,0,937,339,313,26,0,53,0,16,529,0
ACSSF,2011e5,ma,000,0031,0000032,4046,50,506,42,83,669,140,50,331,594,937,317,138,189,0,3355,39,443,8,36,622,112,24,293,422,830,300,89,137,0,314,0,54,7,20,14,10,0,27,74,30,11,15,52,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,60,0,0,19,0,24,0,0,0,0,11,6,0,0,0,37,0,0,0,9,0,18,0,0,0,10,0,0,0,0,271,11,9,8,18,0,0,26,11,98,56,0,34,0,0,4046,2813,2359,454,226,388,51,34,534,0,3355,2419,2020,399,145,331,41,34,385,0,314,205,169,36,15,57,10,0,27,0,9,9,9,0,0,0,0,0,0,0,60,49,49,0,11,0,0,0,0,0,37,19,10,9,0,0,0,0,18,0,271,112,102,10,55,0,0,0,104,0
ACSSF,2011e5,ma,000,0031,0000033,5078,83,718,78,77,910,111,30,264,721,838,727,148,295,78,4201,0,671,47,64,768,111,22,255,471,749,589,124,282,48,378,39,16,6,0,105,0,0,0,69,12,64,24,13,30,114,44,0,0,0,15,0,0,0,0,43,12,0,0,0,78,0,0,0,0,22,0,0,0,0,13,43,0,0,0,27,0,0,17,0,0,0,0,0,0,10,0,0,0,0,280,0,31,8,13,0,0,8,9,181,11,19,0,0,0,5078,3220,3042,178,381,544,71,220,642,0,4201,2695,2600,95,331,492,71,177,435,0,378,246,226,20,17,9,0,43,63,0,114,27,27,0,0,43,0,0,44,0,78,65,65,0,13,0,0,0,0,0,27,10,10,0,0,0,0,0,17,0,280,177,114,63,20,0,0,0,83,0
ACSSF,2011e5,ma,000,0031,0000034,4290,13,562,146,67,929,113,99,478,472,481,492,302,136,0,3605,13,465,80,58,809,113,81,438,373,417,409,223,126,0,227,0,66,33,0,33,0,0,10,34,30,16,5,0,0,84,0,0,0,0,73,0,11,0,0,0,0,0,0,0,156,0,0,12,0,0,0,0,26,11,13,28,66,0,0,32,0,5,10,0,0,0,7,0,0,0,0,0,10,0,186,0,26,11,9,14,0,0,4,54,21,39,8,0,0,4290,3084,2846,238,206,322,38,43,586,11,3605,2664,2507,157,130,304,28,43,436,0,227,188,171,17,0,1,0,0,38,0,84,84,84,0,0,0,0,0,0,0,156,81,48,33,57,0,0,0,18,0,32,15,10,5,0,7,10,0,0,0,186,52,26,26,19,10,0,0,94,11
ACSSF,2011e5,ma,000,0031,0000035,2647,24,469,14,14,451,54,51,188,176,399,399,182,60,166,1903,0,362,14,14,377,45,15,136,117,342,212,93,51,125,136,0,61,0,0,0,0,0,14,0,0,61,0,0,0,41,0,9,0,0,0,0,0,0,0,0,32,0,0,0,264,10,16,0,0,38,9,13,11,13,39,34,65,9,7,99,14,0,0,0,36,0,0,0,0,0,49,0,0,0,204,0,21,0,0,0,0,23,27,46,18,11,24,0,34,2647,1685,1383,302,315,111,24,175,337,0,1903,1216,984,232,266,89,24,125,183,0,136,121,121,0,0,0,0,0,15,0,41,32,32,0,0,0,0,0,9,0,264,178,148,30,35,22,0,16,13,0,99,85,71,14,0,0,0,0,14,0,204,53,27,26,14,0,0,34,103,0
ACSSF,2011e5,ma,000,0031,0000036,7783,16,649,239,225,794,263,169,383,818,1869,911,489,554,404,6135,16,482,186,173,608,227,83,301,464,1623,734,426,483,329,788,0,134,0,0,113,36,38,20,131,122,84,41,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,29,0,0,0,40,33,65,6,0,3,85,0,26,0,22,0,0,0,0,0,0,0,16,0,21,599,0,7,53,30,44,0,48,62,183,91,28,0,25,28,7783,4301,3970,331,638,857,126,812,1049,0,6135,3484,3240,244,541,741,93,684,592,0,788,454,393,61,48,116,8,76,86,0,0,0,0,0,0,0,0,0,0,0,176,85,85,0,49,0,0,3,39,0,85,38,38,0,0,0,0,21,26,0,599,240,214,26,0,0,25,28,306,0
ACSSF,2011e5,ma,000,0031,0000037,718,0,177,57,6,32,13,0,45,65,99,110,36,78,0,506,0,130,50,0,24,0,0,21,50,99,54,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,18,0,0,0,0,0,14,0,0,0,0,0,0,53,0,19,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,10,7,6,8,13,0,10,15,0,46,12,0,0,718,286,226,60,66,158,10,24,174,0,506,178,174,4,30,158,10,24,106,0,0,0,0,0,0,0,0,0,0,0,32,32,14,18,0,0,0,0,0,0,53,29,10,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,47,28,19,12,0,0,0,68,0
ACSSF,2011e5,ma,000,0031,0000038,1355,53,261,25,9,235,41,0,91,83,174,299,57,27,0,890,44,125,12,9,193,41,0,91,50,157,97,44,27,0,108,9,14,0,0,0,0,0,0,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,109,0,0,0,0,0,0,0,17,0,0,0,0,40,0,0,0,0,27,0,0,0,13,0,0,0,0,0,191,0,13,13,0,15,0,0,0,10,0,127,13,0,0,1355,642,490,152,151,116,0,53,393,0,890,462,343,119,102,89,0,53,184,0,108,39,39,0,36,10,0,0,23,0,0,0,0,0,0,0,0,0,0,0,126,55,55,0,0,17,0,0,54,0,40,40,40,0,0,0,0,0,0,0,191,46,13,33,13,0,0,0,132,0
