ACSSF,2011e5,ma,000,0027,0000011,58992,1179,1029,2866,4189,6764,7623,8507,7226,3732,4100,1887,752,4953,4185,49151,910,952,2370,3472,6049,6171,7682,6064,3182,3154,1397,623,3689,3436,5438,145,66,294,491,472,1028,459,738,301,269,210,30,628,307,573,0,0,1,89,41,44,111,64,44,41,60,36,40,2,2783,60,11,83,42,63,258,190,280,189,558,164,31,516,338,1047,64,0,118,95,139,122,65,80,16,78,56,32,80,102,1186215,45925,39560,66725,129935,132525,156140,156065,122390,55970,69095,30175,11630,91665,78405,58992,14014,12530,9775,7239,2684,4937,2548,2404,2861,54589,12190,11809,9228,6778,2628,4688,2394,2259,2615,49151,11269,10682,8617,5948,2333,3984,2145,1993,2180,5438,921,1127,611,830,295,704,249,266,435,4467,808,935,522,746,235,478,170,242,331,971,113,192,89,84,60,226,79,24,104,573,41,54,23,98,16,100,41,27,173,403,22,54,23,90,10,60,18,24,102,76,0,0,0,8,6,33,23,3,3,94,19,0,0,0,0,7,0,0,68,2783,1514,477,346,247,20,101,0,49,29,1047,269,190,178,116,20,48,113,69,44,1186215,65770,127455,147350,145240,67355,148110,96430,113340,275170
ACSSF,2011e5,ma,000,0027,0000012,253855,10092,8784,12609,22565,30334,37457,30900,28524,13849,12671,5712,3037,19342,17979,214178,7679,6575,10135,18406,25395,32213,27086,25355,12454,10941,4819,2394,16187,14539,24806,1677,1544,1750,2797,3287,3224,2306,1884,820,939,645,322,1434,2177,6358,259,418,388,882,904,1412,723,335,158,351,98,69,242,119,5975,138,99,128,280,477,397,482,836,340,336,92,217,1317,836,2538,339,148,208,200,271,211,303,114,77,104,58,35,162,308,6666655,372200,361795,402760,745010,835695,1066325,733755,690300,267005,276350,112245,62695,386120,354395,253855,33954,39366,42017,33955,13681,27863,16471,20694,25854,238984,30377,37423,40678,32957,13481,26805,16223,19697,21343,214178,27322,34305,37033,29687,12313,24300,14608,17140,17470,24806,3055,3118,3645,3270,1168,2505,1615,2557,3873,19524,2747,2744,2922,2685,947,1839,1195,1900,2545,5282,308,374,723,585,221,666,420,657,1328,6358,6,230,391,343,38,326,169,661,4194,2001,6,177,353,266,38,279,40,204,638,618,0,53,38,26,0,36,16,26,423,3739,0,0,0,51,0,11,113,431,3133,5975,2983,1336,411,299,111,503,28,133,171,2538,588,377,537,356,51,229,51,203,146,6666655,165735,402005,634930,680940,342680,836725,622735,965575,2015335
ACSSF,2011e5,ma,000,0027,0000013,7143,177,102,125,239,151,1243,1552,1273,403,1043,448,93,130,164,5389,177,95,112,95,135,879,1166,1091,324,717,275,89,111,123,505,0,0,4,29,9,124,62,106,27,115,0,0,0,29,462,0,7,9,58,7,153,66,29,10,7,88,0,16,12,494,0,0,0,57,0,56,163,16,42,141,12,4,3,0,293,0,0,0,0,0,31,95,31,0,63,73,0,0,0,114810,2595,3170,7165,6950,2400,20630,21345,15570,4220,12000,11260,1605,2135,3765,7143,1623,2069,2025,588,73,229,95,195,246,5894,1302,1910,1932,463,63,137,33,2,52,5389,1263,1720,1771,420,63,69,33,2,48,505,39,190,161,43,0,68,0,0,4,393,39,129,114,43,0,68,0,0,0,112,0,61,47,0,0,0,0,0,4,462,0,0,7,1,10,92,62,183,107,338,0,0,7,1,10,92,55,140,33,35,0,0,0,0,0,0,7,7,21,89,0,0,0,0,0,0,0,36,53,494,288,59,18,124,0,0,0,0,5,293,33,100,68,0,0,0,0,10,82,114810,6735,21060,30570,11805,1825,6870,3555,8950,23435
ACSSF,2011e5,ma,000,0027,0000014,341144,9121,9488,15843,28602,39014,50076,41637,44368,21229,22461,9272,4826,26789,18418,274053,7380,6856,12223,22544,30655,40017,34896,37507,18160,18783,7520,3793,20078,13641,32124,925,1486,1914,2993,4090,4297,3292,2941,1664,1556,767,248,3435,2516,17666,102,748,969,1889,3236,3982,2222,1992,286,699,196,134,866,345,11914,300,121,415,619,713,1051,851,1432,972,1125,531,406,1874,1504,5387,414,277,322,557,320,729,376,496,147,298,258,245,536,412,9383390,267145,351100,541325,1008060,1209020,1555470,1118840,1110395,442325,532345,188190,95940,563075,400165,341144,46611,49908,46583,43689,18412,41900,22935,30502,40604,306177,39097,45739,43721,41162,17794,39415,22065,28081,29103,274053,34992,40786,39441,36330,16305,35490,19995,25021,25693,32124,4105,4953,4280,4832,1489,3925,2070,3060,3410,25222,3391,4310,3540,3979,1218,2439,1509,2280,2556,6902,714,643,740,853,271,1486,561,780,854,17666,180,450,795,812,330,1218,696,2193,10992,6379,165,411,758,694,258,698,190,685,2520,2943,9,0,9,54,62,164,240,621,1784,8344,6,39,28,64,10,356,266,887,6688,11914,5938,2781,1319,908,155,543,70,111,89,5387,1396,938,748,807,133,724,104,117,420,9383390,224725,506885,702200,875555,461380,1257425,869100,1417765,3068355
ACSSF,2011e5,ma,000,0027,0000015,34517,1356,1370,1604,2739,3907,4396,4802,4076,2200,2457,931,498,2450,1731,28770,1148,1020,1374,2405,3304,3645,4012,3267,1837,2037,778,388,2066,1489,2993,133,230,111,147,408,487,468,397,144,133,50,17,125,143,515,8,22,0,17,32,108,22,7,57,102,30,38,58,14,1705,26,78,106,160,98,88,230,347,58,160,54,55,171,74,534,41,20,13,10,65,68,70,58,104,25,19,0,30,11,842410,43270,47625,42645,89500,91410,117690,104350,85880,40955,50665,21410,8355,54315,44340,34517,6165,4950,4971,4783,2156,4106,2643,2547,2196,31763,4801,4703,4632,4482,2078,3954,2586,2465,2062,28770,4404,4244,4327,4016,1923,3581,2271,2197,1807,2993,397,459,305,466,155,373,315,268,255,2498,277,377,301,418,144,295,279,222,185,495,120,82,4,48,11,78,36,46,70,515,17,0,229,103,16,72,36,0,42,487,17,0,229,103,16,72,36,0,14,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28,1705,1144,222,110,74,36,12,2,68,37,534,203,25,0,124,26,68,19,14,55,842410,28785,51135,75190,96100,54025,123235,99715,118680,195540
ACSSF,2011e5,ma,000,0027,0000016,193918,7085,5422,8748,15554,20863,27467,26124,22746,11557,10645,4296,2595,16992,13824,166326,6319,4814,7230,13090,18134,23456,23255,19912,10334,9000,3592,2143,13758,11289,17269,588,520,1046,1820,1909,2551,2061,1534,594,786,403,202,1866,1389,4054,65,0,281,394,342,646,273,498,262,327,51,67,497,351,4685,54,82,76,118,333,344,466,671,304,472,250,183,783,549,1584,59,6,115,132,145,470,69,131,63,60,0,0,88,246,4360125,187690,170110,226065,436990,464410,670730,542545,484910,208110,209220,77215,42000,369870,270255,193918,26910,32096,35261,34487,13156,22947,9142,10153,9766,183595,24031,30676,33968,33396,12835,21531,8736,9566,8856,166326,21697,27733,30649,31098,11748,19361,8040,8363,7637,17269,2334,2943,3319,2298,1087,2170,696,1203,1219,13833,2097,2526,2683,1912,926,1515,443,868,863,3436,237,417,636,386,161,655,253,335,356,4054,219,257,454,480,161,927,267,513,776,3899,219,257,416,422,161,925,225,513,761,155,0,0,38,58,0,2,42,0,15,0,0,0,0,0,0,0,0,0,0,4685,2540,831,450,357,131,248,61,39,28,1584,120,332,389,254,29,241,78,35,106,4360125,130735,327125,532425,691345,329715,688670,346435,472530,841145
ACSSF,2011e5,ma,000,0027,0000017,73846,1830,1765,2672,4217,6841,9047,9093,9922,5820,6189,2600,1348,6610,5892,57882,1532,1638,2344,3783,5942,7727,7685,8067,4394,4198,1616,964,4346,3646,6198,55,109,186,347,710,718,771,792,656,434,346,26,661,387,1886,19,0,0,13,53,48,193,468,175,359,99,12,238,209,6361,191,0,58,16,72,317,392,447,356,1070,408,308,1151,1575,1519,33,18,84,58,64,237,52,148,239,128,131,38,214,75,1690300,59980,55105,72355,123650,173325,242580,217150,217755,104535,120395,46720,22955,133195,100600,73846,13525,11819,10286,10328,5559,9066,5608,3985,3670,64080,9606,9740,8862,9390,5198,8664,5376,3849,3395,57882,8582,8738,7790,8617,4782,7786,5020,3617,2950,6198,1024,1002,1072,773,416,878,356,232,445,5110,864,906,865,558,338,714,310,176,379,1088,160,96,207,215,78,164,46,56,66,1886,144,258,486,362,112,177,79,63,205,1821,144,258,483,362,112,177,76,53,156,14,0,0,3,0,0,0,3,8,0,51,0,0,0,0,0,0,0,2,49,6361,3377,1544,724,306,141,104,144,21,0,1519,398,277,214,270,108,121,9,52,70,1690300,65435,120480,155195,207400,139380,272325,211455,184575,334040
ACSSF,2011e5,ma,000,0027,0000018,736785,12918,15227,23068,53073,69597,111860,101126,112324,66156,61260,22019,9367,45074,33716,539042,9885,11857,17964,40439,54206,83685,76100,81764,45920,42285,14824,5865,30609,23639,61986,1152,1538,2179,5214,6532,9974,7883,8331,5128,4326,1535,561,4070,3563,82883,764,1514,2016,5887,6462,13941,12704,15343,7715,6801,2153,1358,3888,2337,36539,648,106,584,780,1555,2423,2893,4354,5548,5514,2673,1144,5211,3106,16335,469,212,325,753,842,1837,1546,2532,1845,2334,834,439,1296,1071,20619550,374310,535725,719890,1810065,2122955,3565800,2925010,3163965,1572750,1410975,469740,215505,1003210,729650,736785,76375,87303,91882,100569,45007,118907,69390,81257,66095,601028,60633,74035,79646,87987,39184,98742,57256,61193,42352,539042,54583,66305,71780,79388,35587,88181,50727,54867,37624,61986,6050,7730,7866,8599,3597,10561,6529,6326,4728,50696,5110,6517,6619,7005,3227,8164,5297,5215,3542,11290,940,1213,1247,1594,370,2397,1232,1111,1186,82883,550,1138,3169,6130,3848,16502,10670,18824,22052,27677,391,888,1707,2976,1506,6086,3014,5141,5968,42323,80,237,1330,2794,2159,9495,6642,11137,8449,12883,79,13,132,360,183,921,1014,2546,7635,36539,12590,9514,6083,4156,1153,1518,629,325,571,16335,2602,2616,2984,2296,822,2145,835,915,1120,20619550,369565,887610,1386435,2016540,1127985,3568480,2640530,3771875,4850530
ACSSF,2011e5,ma,000,0027,0000019,5399,15,74,42,128,563,1000,912,735,744,621,165,85,170,145,3719,15,63,28,79,411,748,583,597,311,463,134,85,86,116,1012,0,0,14,11,48,175,184,45,386,99,0,0,21,29,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,501,0,11,0,38,73,63,102,74,47,31,14,0,48,0,159,0,0,0,0,23,14,43,19,0,28,17,0,15,0,,,,,,,,,,,,,,,,5399,2442,1442,1066,282,20,37,9,34,67,4731,2109,1300,932,256,20,37,9,34,34,3719,1768,1013,678,195,20,10,8,0,27,1012,341,287,254,61,0,27,1,34,7,593,174,139,154,61,0,27,0,31,7,419,167,148,100,0,0,0,1,3,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,292,107,91,11,0,0,0,0,0,159,41,35,35,15,0,0,0,0,33,,,,,,,,,,
ACSSF,2011e5,ma,000,0027,0000020,320014,6891,6933,11527,26434,31608,50743,44282,47771,24084,23144,9315,4168,18617,14497,238507,5627,5075,8930,19531,23944,37379,33700,34991,18073,17935,6894,2845,12780,10803,22590,551,862,1066,2077,2276,3369,2944,2806,1296,1300,646,306,1957,1134,43374,373,842,1359,4152,4824,8687,6294,7656,3102,2492,867,487,1393,846,11743,140,77,114,376,454,837,1087,1871,1096,1037,714,378,2121,1441,3800,200,77,58,298,110,471,257,447,517,380,194,152,366,273,9814370,234360,250155,415210,1012540,1057505,1777735,1381185,1437205,596105,576400,216495,110740,416220,332510,320014,32418,35258,34747,36287,17192,48789,31581,42434,41308,261097,27268,31945,32006,32209,15249,41545,24738,30511,25626,238507,24956,29366,29086,30221,14123,38029,22419,27816,22491,22590,2312,2579,2920,1988,1126,3516,2319,2695,3135,18107,1773,2131,2608,1581,876,2755,1917,2178,2288,4483,539,448,312,407,250,761,402,517,847,43374,223,299,643,1972,1349,5846,6518,11563,14961,5239,148,136,268,728,240,930,499,1074,1216,24848,75,153,276,1159,890,3660,4812,6870,6953,13287,0,10,99,85,219,1256,1207,3619,6792,11743,4297,2605,1539,1548,392,889,155,159,159,3800,630,409,559,558,202,509,170,201,562,9814370,157650,358370,524255,728000,430850,1464185,1202095,1976565,2972395
ACSSF,2011e5,ma,000,0027,0000021,228457,8563,9404,13482,20870,25431,33287,26092,26302,13597,12210,5517,2303,17629,13770,192197,7261,7599,10479,17209,20714,27656,22681,23092,12506,10606,4672,2044,14300,11378,18614,932,1177,1758,1811,2176,2172,1697,1669,502,831,448,162,1677,1602,11638,197,537,1062,1504,2028,2902,1329,983,180,155,64,53,441,203,4206,79,56,70,86,357,250,272,448,349,518,249,31,1030,411,1802,94,35,113,260,156,307,113,110,60,100,84,13,181,176,7357395,326035,437210,579635,868530,900890,1201650,772120,739095,302200,299085,122065,54700,407840,346340,228457,25178,26770,26158,28033,11530,28842,18289,24908,38749,210811,22449,25542,25363,27634,11296,27829,17738,23123,29837,192197,20511,23372,23151,25535,10679,25476,16412,20749,26312,18614,1938,2170,2212,2099,617,2353,1326,2374,3525,15503,1701,1824,1755,1675,586,1839,1120,2079,2924,3111,237,346,457,424,31,514,206,295,601,11638,129,81,195,152,86,623,410,1433,8529,2105,104,67,157,141,59,326,92,192,967,2208,20,14,17,0,15,59,67,250,1766,7325,5,0,21,11,12,238,251,991,5796,4206,2354,839,394,149,18,149,51,196,56,1802,246,308,206,98,130,241,90,156,327,7357395,118760,272665,394570,562445,289235,865640,697590,1162260,2994235
