ACSSF,2011e5,ma,000,0024,0000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36568,1350,2720,13257,9634,4604,3078,1925,28770,935,2027,10297,7812,3810,2501,1388,2993,220,280,1234,659,298,160,142,515,37,125,171,115,19,39,9,1705,67,99,730,374,198,114,123,534,20,53,264,85,71,19,22,2051,71,136,561,589,208,245,241,45.9,46.4,42.2,27.6,44.0,33.9,48.4,35084,27704,2851,503,1605,455,1966,351,272,20,0,23,7,29,56,54,0,0,0,2,0,458,314,51,12,38,23,20,0,0,0,0,0,0,0,171,136,23,0,12,0,0,448,290,48,0,27,47,36,34519,27347,2839,484,1527,455,1867,789,516,35,19,117,0,102,36568,35042,1526,793,733,28770,27766,1004,593,411,2993,2820,173,79,94,515,485,30,0,30,1705,1549,156,29,127,534,483,51,51,0,2051,1939,112,41,71
ACSSF,2011e5,ma,000,0024,0000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199787,8295,17799,80997,49629,20322,13170,9575,166326,5078,13794,68380,42352,17436,11413,7873,17269,1787,1950,7244,3518,1556,643,571,4054,348,625,1721,852,252,123,133,4685,732,759,1496,931,273,311,183,1584,322,385,420,217,128,81,31,5869,28,286,1736,1759,677,599,784,43.5,44.0,38.8,38.0,36.9,30.6,49.5,165313,141185,12979,1869,3228,1021,5031,15220,11573,1276,1031,584,369,387,474,385,31,51,7,0,0,3861,2747,640,126,158,61,129,0,0,0,0,0,0,0,11962,8438,1721,863,523,128,289,2957,1998,622,114,185,5,33,152455,131677,11343,1135,2721,803,4776,26893,19280,3738,1775,1208,346,546,199787,178962,20825,11297,9528,166326,150107,16219,9588,6631,17269,14522,2747,1061,1686,4054,3496,558,131,427,4685,4174,511,169,342,1584,1301,283,106,177,5869,5362,507,242,265
ACSSF,2011e5,ma,000,0024,0000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80444,5650,12235,26870,18007,8509,5434,3739,57882,2240,5798,20381,15060,6886,4636,2881,6198,762,659,2574,1177,505,214,307,1886,190,670,771,138,60,33,24,6361,1415,3050,1025,444,240,131,56,1519,179,219,647,243,104,71,56,6598,864,1839,1472,945,714,349,415,42.3,45.3,39.1,26.6,21.7,35.4,36.0,72983,54269,5474,1229,4846,1290,5875,1801,784,164,59,534,49,211,116,101,15,0,0,0,0,3764,1606,433,574,559,126,466,16,16,0,0,0,0,0,639,354,38,24,170,40,13,1125,752,74,0,252,14,33,70675,53261,4853,1143,4446,1267,5705,3148,1516,686,86,588,63,209,80444,73383,7061,3235,3826,57882,54464,3418,2203,1215,6198,5230,968,383,585,1886,1070,816,43,773,6361,5338,1023,361,662,1519,1346,173,26,147,6598,5935,663,219,444
ACSSF,2011e5,ma,000,0024,0000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773894,26643,65274,342772,183171,69718,48141,38175,539042,13506,36556,232666,138818,52778,36425,28293,61986,4566,5909,28122,13906,4371,2885,2227,82883,1819,9807,46025,14002,5287,3617,2326,36539,4690,8399,14644,4312,1982,1311,1201,16335,992,2439,8376,2379,995,645,509,37109,1070,2164,12939,9754,4305,3258,3619,42.4,44.0,39.3,35.8,29.4,33.3,47.3,636778,459564,44762,59754,26767,13175,32756,32557,18472,3084,6869,2637,729,766,913,492,168,98,86,20,49,69774,41655,8026,11752,4425,1158,2758,223,124,0,58,17,24,0,20949,11849,4251,2530,1194,683,442,12700,6886,1695,1822,1413,546,338,613069,446101,41741,55904,25184,12390,31749,43176,24063,5835,6963,3258,1654,1403,773894,602207,171687,80397,91290,539042,435726,103316,55693,47623,61986,39539,22447,8114,14333,82883,57113,25770,9854,15916,36539,26854,9685,2732,6953,16335,11819,4516,1007,3509,37109,31156,5953,2997,2956
ACSSF,2011e5,ma,000,0024,0000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5848,84,29,55,0,0,0,5764,5848,125,318,3071,1212,581,306,235,3719,81,67,1958,859,441,197,116,1012,30,123,637,118,38,54,12,8,4,4,0,0,0,0,0,501,9,60,288,85,21,10,28,159,0,42,50,28,0,24,15,449,1,22,138,122,81,21,64,40.9,42.4,36.1,20.0,39.6,42.2,49.8,5249,3359,985,0,308,159,438,420,301,3,8,108,0,0,1,0,1,0,0,0,0,49,35,0,0,3,0,11,0,0,0,0,0,0,0,13,0,13,0,0,0,0,116,24,10,0,82,0,0,4863,3319,678,0,270,159,437,399,40,320,0,38,0,1,5848,4721,1127,300,827,3719,3185,534,237,297,1012,676,336,29,307,8,0,8,0,8,501,346,155,3,152,159,127,32,0,32,449,387,62,31,31
ACSSF,2011e5,ma,000,0024,0000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334577,11841,25239,137191,85893,34683,22898,16832,238507,6211,15364,95453,64179,26586,17934,12780,22590,2129,2030,9496,5188,1901,1081,765,43374,801,4289,22109,9744,3073,2169,1189,11743,2116,2544,3672,1617,658,583,553,3800,310,317,1509,715,533,162,254,14563,274,695,4952,4450,1932,969,1291,44.2,45.4,40.0,39.4,31.3,41.5,47.9,280197,207054,16988,31486,8923,3004,12742,17683,11800,1855,2581,631,267,549,268,178,0,68,10,12,0,29598,15613,3222,7844,1632,424,863,8,8,0,0,0,0,0,3737,2048,318,894,157,55,265,3086,1806,207,501,390,38,144,274283,203439,16452,30491,8446,2952,12503,9563,5502,899,1706,792,124,540,334577,273772,60805,37000,23805,238507,201101,37406,24813,12593,22590,16435,6155,3763,2392,43374,31749,11625,5968,5657,11743,9345,2398,946,1452,3800,2907,893,266,627,14563,12235,2328,1244,1084
ACSSF,2011e5,ma,000,0024,0000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237690,10833,17890,92229,62934,24686,17492,11626,192197,7098,13964,74932,51711,20313,14609,9570,18614,1974,1783,7238,4480,1771,753,615,11638,384,874,5383,2808,1018,916,255,4206,1019,785,903,707,311,250,231,1802,165,291,499,532,163,123,29,9233,193,193,3274,2696,1110,841,926,44.6,45.0,41.3,42.8,31.0,42.0,48.1,209672,171607,14934,9501,3466,1521,8643,17537,13016,2043,1484,502,156,336,495,362,49,29,32,0,23,3063,2264,383,233,65,52,66,29,29,0,0,0,0,0,4158,2946,827,196,83,30,76,2736,1973,378,195,58,43,89,206586,169393,14556,9298,3395,1481,8463,5759,3923,943,447,139,60,247,237690,215025,22665,13150,9515,192197,174649,17548,10756,6792,18614,15962,2652,1126,1526,11638,10468,1170,589,581,4206,3774,432,240,192,1802,1601,201,96,105,9233,8571,662,343,319
ACSSF,2011e5,ma,000,0024,0000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359519,14565,54039,181886,59716,22626,15653,11034,148958,2021,13971,77760,29395,12101,8099,5611,28025,1101,2758,14937,5291,1779,1203,956,114332,5905,21711,58528,16642,5499,3654,2393,48456,4777,12568,21512,4931,1911,1577,1180,8187,367,1512,4335,1215,320,290,148,11561,394,1519,4814,2242,1016,830,746,35.0,39.0,37.7,32.1,28.7,31.8,39.9,224144,95794,14647,63517,35246,6113,8827,65798,29165,5696,24975,3854,930,1178,828,263,70,392,63,40,0,27409,8950,2989,9010,5284,487,689,220,95,25,85,0,0,15,24101,9038,2563,9184,2416,381,519,17019,5653,2035,7169,1593,236,333,199406,87010,11826,53965,32773,5615,8217,61251,22074,7026,24357,5500,924,1370,359519,244126,115393,49276,66117,148958,103560,45398,24973,20425,28025,15409,12616,5668,6948,114332,72449,41883,13349,28534,48456,37416,11040,3681,7359,8187,6115,2072,558,1514,11561,9177,2384,1047,1337
ACSSF,2011e5,ma,000,0024,0000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386176,16840,32105,160878,99770,37771,22918,15894,315829,11450,24396,132842,83295,31946,19252,12648,34182,2549,3328,15096,7785,2823,1493,1108,6029,199,708,2724,1597,524,181,96,10633,1844,2590,2835,1802,553,520,489,4006,486,426,1514,969,260,207,144,15497,312,657,5867,4322,1665,1265,1409,43.3,43.7,40.1,40.2,29.6,40.4,46.4,343911,284428,28892,4633,8561,3253,14144,13242,10129,1211,569,682,274,377,627,495,85,0,35,0,12,14976,11070,2144,372,598,211,581,226,146,11,0,69,0,0,7939,5754,1170,295,405,160,155,5255,3807,669,160,283,108,228,327335,272568,26221,4077,7769,2982,13718,25481,18101,3978,960,1295,479,668,386176,333884,52292,24825,27467,315829,277260,38569,19857,18712,34182,26864,7318,2609,4709,6029,4389,1640,533,1107,10633,8642,1991,511,1480,4006,3102,904,424,480,15497,13627,1870,891,979
ACSSF,2011e5,ma,000,0024,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22106,1092,1447,7418,5739,2482,2244,1684,18417,831,1209,6228,4871,2002,1931,1345,1804,178,80,723,413,211,75,124,269,0,36,81,23,57,51,21,533,66,122,85,107,72,14,67,198,17,0,84,71,17,9,0,885,0,0,217,254,123,164,127,46.8,46.8,42.5,52.4,42.4,43.9,53.9,20410,17043,1607,263,442,181,874,553,418,70,0,54,0,11,63,45,0,0,18,0,0,140,85,32,6,0,17,0,0,0,0,0,0,0,0,598,484,95,0,19,0,0,342,342,0,0,0,0,0,19799,16624,1447,263,442,156,867,1043,799,201,0,0,25,18,22106,19058,3048,1367,1681,18417,16171,2246,1144,1102,1804,1288,516,118,398,269,225,44,6,38,533,446,87,33,54,198,181,17,17,0,885,747,138,49,89
ACSSF,2011e5,ma,000,0024,0000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9260,384,1031,3161,2377,1033,779,495,8090,335,781,2874,2068,979,632,421,429,30,149,112,95,29,14,0,72,0,0,26,46,0,0,0,297,11,86,47,56,14,76,7,87,8,15,25,14,0,0,25,285,0,0,77,98,11,57,42,45.2,45.2,34.9,49.8,46.3,28.5,52.3,9009,7878,428,72,273,87,271,32,32,0,0,0,0,0,37,37,0,0,0,0,0,106,81,1,0,24,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,63,49,0,0,0,0,14,8899,7781,421,66,273,87,271,110,97,7,6,0,0,0,9260,8871,389,207,182,8090,7757,333,187,146,429,386,43,20,23,72,72,0,0,0,297,284,13,0,13,87,87,0,0,0,285,285,0,0,0
ACSSF,2011e5,ma,000,0024,0000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,93,313,1301,1006,800,496,486,3782,78,196,1069,964,674,383,418,152,0,27,76,0,16,33,0,65,0,0,58,0,0,0,7,141,0,17,31,13,26,30,24,102,15,73,14,0,0,0,0,253,0,0,53,29,84,50,37,52.2,52.4,34.5,42.4,56.7,20.9,57.3,4371,3671,152,65,141,89,253,67,67,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,0,0,0,13,0,4319,3650,152,65,110,89,253,52,21,0,0,31,0,0,4495,4187,308,129,179,3782,3580,202,83,119,152,137,15,15,0,65,65,0,0,0,141,110,31,31,0,102,42,60,0,60,253,253,0,0,0
ACSSF,2011e5,ma,000,0024,0000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,140,140,588,688,532,307,433,2111,106,108,461,503,436,208,289,188,14,0,51,51,0,26,46,28,0,0,11,0,9,8,0,89,9,0,8,41,10,9,12,82,0,32,6,34,0,10,0,330,11,0,51,59,77,46,86,52.4,51.3,54.1,57.3,51.8,51.1,57.4,2689,1998,183,28,68,82,330,94,73,0,0,21,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,19,19,0,0,0,0,0,2650,1977,175,28,68,82,320,39,21,8,0,0,0,10,2828,2709,119,35,84,2111,2048,63,27,36,188,175,13,8,5,28,28,0,0,0,89,68,21,0,21,82,60,22,0,22,330,330,0,0,0
