ACSSF,2011e5,ma,000,0007,0000011,174726,0,61,0,4183,1030,11,0,1,807,0,2,83,117,9,73,0,9,576,6,149,499,504,0,0,845,0,33,121,22,260,42,316,2332,603,18954,10,825,270,20795,6323,15040,0,815,0,523,16,37,30241,53,22786,133,874,0,0,0,4,96,816,13,12123,1356,163,2331,200,2525,4906,0,67,169,2,0,511,119,0,32,0,1,0,0,0,0,0,0,0,0,335,24,1932,565,71,605,771,646,66,17,0,0,82,0,9,325,105,0,42,0,142,15353,55838,0,15,0,3949,461,0,0,0,412,0,0,27,22,0,44,0,3,81,0,54,373,344,0,0,298,0,0,90,7,61,18,39,347,413,5157,3,683,79,3796,2635,2774,0,255,0,128,16,12,7748,37,8086,30,168,0,0,0,0,96,194,8,3838,426,52,684,68,777,720,0,19,17,0,0,333,53,0,32,0,1,0,0,0,0,0,0,0,0,223,24,449,193,71,235,193,397,0,5,0,0,30,0,9,230,101,0,22,0,24,8840
ACSSF,2011e5,ma,000,0007,0000012,709811,0,383,15,14364,5407,122,10,11,4250,67,43,373,346,185,1123,27,31,601,0,215,3136,1480,1,85,3996,0,0,152,0,569,191,602,2450,624,67752,35,2022,875,70253,29726,26983,0,3595,146,1033,86,164,104730,98,50575,148,2277,34,19,17,18,138,2225,31,23514,166079,374,4356,281,7885,10769,123,83,212,95,0,18047,16065,78,0,138,22,330,37,0,0,80,110,2,0,1105,80,7789,600,334,722,1557,3051,118,58,46,31,94,0,1791,561,51,4,292,5,16,65492,307861,0,104,0,13349,2229,107,0,0,1847,14,43,72,88,58,376,0,16,89,0,43,2362,648,1,25,1545,0,0,24,0,103,62,68,511,569,16939,35,1819,314,17499,15465,4595,0,1322,146,161,23,152,30472,8,13990,128,370,15,7,0,0,92,655,7,6209,105466,173,1759,117,3028,2338,43,0,88,26,0,12363,10964,57,0,138,15,298,37,0,0,80,38,2,0,707,27,1562,53,191,282,286,2293,0,56,29,31,64,0,1559,378,51,0,120,5,10,45236
ACSSF,2011e5,ma,000,0007,0000013,19928,0,30,0,2380,117,0,0,0,107,0,0,0,10,0,1,0,36,31,0,44,335,58,39,0,71,0,0,0,0,2,9,91,358,25,2581,0,589,4,929,221,1524,0,57,0,47,0,0,3075,0,1291,3,20,0,0,0,0,17,84,0,326,1789,5,187,73,328,602,0,0,70,0,0,56,44,0,0,0,0,0,0,0,0,0,0,0,0,12,0,337,79,0,16,183,495,0,0,0,0,0,0,244,238,0,0,13,0,0,1313,9686,0,10,0,2273,102,0,0,0,102,0,0,0,0,0,0,0,36,8,0,3,291,29,14,0,11,0,0,0,0,0,0,14,51,23,998,0,589,0,295,69,413,0,57,0,3,0,0,1026,0,318,0,0,0,0,0,0,17,17,0,66,1002,0,63,40,103,142,0,0,66,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,495,0,0,0,0,0,0,244,238,0,0,13,0,0,883
ACSSF,2011e5,ma,000,0007,0000014,946318,42,1533,50,28446,7505,511,272,182,4566,382,153,542,553,344,3066,88,178,2137,85,593,4689,3627,22,46,7702,0,352,335,0,1094,420,1674,5047,2020,91860,61,5398,2639,60060,32212,44919,0,17891,12,1810,57,437,169132,159,128802,552,4618,11,0,96,26,637,3926,57,32248,19171,720,12160,794,14859,22703,252,106,538,103,0,5851,664,164,44,340,349,1031,79,0,194,27,58,24,0,2435,442,11266,1428,561,2775,2768,5534,0,494,0,13,233,0,2800,946,340,229,459,20,755,175603,430550,42,1107,16,26700,3839,361,272,182,2082,281,53,137,299,172,1642,0,75,409,0,295,4178,2146,22,2,3567,0,169,139,0,206,103,250,954,1599,25110,33,4686,778,13877,14655,9376,0,9632,0,612,15,348,56794,90,53108,225,1240,11,0,42,0,490,917,30,9837,8591,389,5836,360,5788,6146,129,24,185,23,0,4502,295,160,44,340,296,874,79,0,194,27,23,24,0,1742,404,2111,341,389,1195,434,3895,0,337,0,0,179,0,2463,496,165,40,215,0,510,140336
ACSSF,2011e5,ma,000,0007,0000015,98301,11,42,5,2836,166,18,0,0,57,7,0,41,5,38,124,0,31,484,0,102,82,478,24,13,521,6,13,14,0,345,43,213,989,220,13860,29,1002,491,11226,4816,8333,0,359,0,308,33,41,13776,8,6912,73,908,0,0,16,15,54,586,19,9065,1014,214,1094,73,1516,3188,4,139,48,0,0,183,34,6,26,0,0,0,12,0,0,4,0,0,0,90,11,1511,108,12,555,721,66,0,0,0,0,12,0,17,28,0,0,9,0,24,9139,31423,11,23,0,2629,104,18,0,0,37,3,0,25,0,21,21,0,13,59,0,17,66,280,24,0,233,6,9,4,0,57,3,65,102,173,4177,14,814,98,2159,2000,1110,0,155,0,79,24,41,3916,8,1779,22,226,0,0,0,15,42,125,0,3346,332,162,289,41,435,752,0,34,6,0,0,83,8,0,26,0,0,0,0,0,0,4,0,0,0,34,11,287,6,0,274,103,54,0,0,0,0,12,0,17,16,0,0,9,0,0,4516
ACSSF,2011e5,ma,000,0007,0000016,568277,0,282,25,11955,2772,37,129,249,1471,223,145,260,208,50,604,58,44,737,14,165,636,947,66,12,2844,0,10,70,0,1165,459,662,3086,578,39645,0,1518,538,59637,25155,26997,0,4054,0,1022,28,146,80082,16,51059,30,1600,5,69,25,0,208,1179,61,48972,10828,506,7151,206,6480,9318,60,148,698,13,0,4220,299,81,340,181,4,426,80,60,554,88,55,11,0,1770,271,4708,333,715,3832,1098,6519,0,590,0,0,167,0,438,4147,313,215,619,30,356,141851,275789,0,135,14,10952,1283,25,111,235,475,65,145,85,122,20,266,0,0,181,14,50,495,378,66,12,1747,0,10,29,0,180,64,110,633,396,10830,0,1204,114,16125,12916,4975,0,1882,0,310,0,134,25035,4,18651,21,519,0,58,25,0,141,155,18,20836,6166,429,4305,85,2074,2196,15,29,248,13,0,3094,188,78,340,181,4,262,80,60,554,73,0,0,0,1003,271,1172,36,670,2943,151,4895,0,561,0,0,153,0,385,3078,221,70,397,30,124,116176
ACSSF,2011e5,ma,000,0007,0000017,208093,91,89,20,4295,771,73,0,0,434,77,8,125,16,38,307,0,7,690,0,175,174,1150,38,9,1141,0,16,37,0,727,184,482,1451,1798,22212,38,1704,409,22340,9702,15368,0,1141,6,914,0,285,35331,97,14676,41,1606,0,0,0,81,330,871,44,22088,1958,314,3375,189,3115,4776,77,69,301,77,0,992,251,0,164,89,0,55,22,20,12,28,0,0,0,267,84,2534,619,256,697,1114,776,0,65,65,0,0,0,253,140,141,0,112,0,45,23873,74615,91,52,0,3782,341,65,0,0,148,77,8,18,16,9,63,0,0,205,0,32,85,468,33,0,497,0,0,15,0,234,46,64,199,1270,6006,25,1477,59,5202,4782,2672,0,290,6,204,0,206,9140,17,3848,0,314,0,0,0,81,303,166,8,9131,807,135,1114,100,1012,937,25,60,76,14,0,643,111,0,161,53,0,50,14,20,12,14,0,0,0,136,72,498,73,153,142,162,490,0,42,60,0,0,0,153,60,119,0,56,0,0,16760
ACSSF,2011e5,ma,000,0007,0000018,1887811,300,3193,109,49128,16546,1331,314,326,5814,1890,642,2286,1975,1968,13389,66,833,4725,52,1376,30184,9200,1335,188,16004,11,662,1091,104,3592,791,4848,11628,11139,163486,295,18750,4432,79362,51126,105801,0,24943,146,6481,347,3661,350280,1715,239929,1241,10399,23,192,25,111,2855,9701,245,61315,44745,3136,39733,2166,30055,38931,758,327,1587,482,62,17903,2549,2549,697,1829,148,1099,31,58,371,460,57,1518,16,5760,761,25206,3205,1761,6404,6557,21699,213,858,39,172,144,117,15437,2833,541,19,1250,76,1310,324429,884609,288,1995,16,44686,10233,1179,180,248,2995,1613,525,817,1447,1229,9072,25,436,971,13,495,27218,4784,1146,141,7065,0,215,320,72,978,126,1148,2449,8939,40779,105,16004,1293,17945,21957,20408,0,13271,127,1796,269,3108,127891,1308,101215,566,2675,0,56,25,87,2201,2202,84,16004,23892,1612,17604,880,11641,9600,436,78,641,194,53,14754,1650,2326,583,1787,137,1028,31,58,359,276,46,1514,0,4398,561,4442,770,1288,3072,840,17957,213,557,22,31,97,51,14123,1809,315,0,706,33,998,259650
ACSSF,2011e5,ma,000,0007,0000019,13254,0,0,0,1020,93,0,0,0,62,0,31,0,0,0,34,0,52,7,0,10,35,127,130,0,38,0,0,0,0,2,0,43,170,11,2145,0,78,30,483,49,914,0,12,0,18,0,0,2085,0,649,20,97,0,0,0,0,57,96,0,427,541,0,163,11,246,350,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,19,0,0,0,66,0,422,12,0,54,61,664,0,12,0,0,0,0,0,652,0,0,0,0,0,1713,5894,0,0,0,932,30,0,0,0,30,0,0,0,0,0,16,0,29,3,0,0,25,44,120,0,31,0,0,0,0,0,0,0,18,11,644,0,64,0,151,32,197,0,0,0,3,0,0,743,0,205,11,0,0,0,0,0,57,21,0,219,180,0,18,0,98,85,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,66,0,109,4,0,9,0,659,0,12,0,0,0,0,0,647,0,0,0,0,0,1055
ACSSF,2011e5,ma,000,0007,0000020,844555,10,2456,67,22952,9321,644,93,51,5207,468,86,1249,582,941,3096,22,377,2208,0,631,4395,3233,488,12,7170,12,188,349,18,1604,374,1376,3693,4671,72840,18,7179,2301,28504,16976,46081,60,8674,73,2643,348,1183,210253,912,103691,646,6801,36,85,9,77,547,3894,86,25618,12404,1553,21172,934,15394,17896,204,226,675,123,0,7612,3601,154,195,218,0,790,0,389,51,207,0,143,29,1631,204,12296,1349,862,2442,2420,13698,92,530,0,12,235,0,9013,2285,508,25,949,49,317,124720,393769,0,1664,13,21033,5903,542,63,46,3108,362,29,571,369,813,1260,0,111,616,0,178,4063,1769,446,0,2763,12,72,144,18,380,134,259,776,3959,16445,18,6419,673,4949,5963,8510,60,4768,37,729,250,978,94721,767,37753,369,2593,36,31,0,36,368,1080,47,6775,6012,695,11375,303,6798,4353,82,149,106,27,0,5941,2796,109,107,218,0,728,0,298,51,140,0,143,29,1193,129,3131,195,644,1498,244,11610,92,386,0,12,113,0,8294,1562,377,25,749,0,231,100427
ACSSF,2011e5,ma,000,0007,0000021,652766,0,743,0,21540,3661,157,0,0,2789,125,11,356,55,168,1337,0,113,879,13,411,3348,1666,163,12,5550,0,457,101,0,673,287,1444,3256,597,74744,0,2754,2293,30541,16946,35060,0,4711,104,915,34,91,166398,71,79905,353,6681,0,48,56,0,365,3271,60,17381,21977,452,4654,430,14928,16257,61,41,252,113,0,18676,16780,89,125,91,81,243,0,0,42,96,54,1,0,962,112,14329,736,209,905,2012,15114,31,274,144,36,105,0,12084,1784,418,0,238,0,105,52482,260248,0,210,0,20354,1535,145,0,0,1089,92,11,90,34,74,580,0,6,83,0,103,2903,1035,135,0,2206,0,185,10,0,94,72,391,541,445,19439,0,2400,781,4842,5350,6398,0,1978,31,225,15,67,66266,35,25546,116,2139,0,28,0,0,351,966,24,4475,8825,186,1580,125,5899,4616,0,16,91,27,0,15198,13856,72,125,77,81,243,0,0,42,71,54,1,0,572,4,2852,105,144,259,414,12640,11,108,144,19,91,0,10940,1095,128,0,104,0,24,34887
ACSSF,2011e5,ma,000,0007,0000022,805451,107,2871,17,18912,10060,773,157,46,2512,2488,37,574,1519,1954,2076,0,270,1208,27,464,6990,2708,500,53,3457,0,139,400,71,1323,267,1017,2778,2641,36961,71,5143,874,16117,8889,30649,0,5436,708,1968,65,763,114630,566,74669,611,3153,56,97,39,12,384,2208,29,18256,7555,623,12594,610,7635,9824,72,183,737,156,32,26044,11655,1368,112,57,553,2324,117,440,1357,163,53,204,42,6949,650,5829,1421,931,2372,2222,38569,44,1992,46,128,725,33,20229,8110,3561,74,3627,0,926,306406,502663,97,2398,0,14950,7247,541,118,29,1604,2167,10,141,1002,1635,1101,0,167,272,4,204,6252,1383,363,40,1637,0,103,108,35,277,93,128,916,2143,9104,21,4187,201,2944,2914,7227,0,3357,468,511,0,571,53037,381,34511,178,991,12,80,33,12,278,644,0,5080,2540,352,6354,255,3285,2635,58,50,371,60,32,22498,10300,1284,112,47,476,2132,117,283,1211,127,53,204,29,5567,556,1108,286,683,1208,343,32660,26,1536,25,56,520,33,18282,6857,2656,25,2644,0,761,260464
ACSSF,2011e5,ma,000,0007,0000023,1034690,357,4119,17,26924,8136,528,464,42,4229,414,81,1155,677,546,4514,88,147,1330,14,437,8733,2894,139,154,7036,0,259,230,21,1388,468,1917,6370,1520,89957,279,5650,9283,119822,52020,53967,0,9562,193,2678,33,812,175927,119,112441,187,12602,53,105,80,18,582,3884,154,52860,12763,810,9535,1108,13214,19838,85,176,1449,162,0,9878,897,249,2384,1005,443,889,0,41,90,306,10,28,24,2785,727,26806,1145,236,1870,2505,5760,10,289,0,44,111,28,3662,1131,128,3,354,0,253,146617,423478,357,3218,0,25716,4793,517,429,42,2060,196,81,397,616,455,2063,0,80,281,0,126,7962,1863,139,73,4026,0,213,70,21,434,141,303,1337,1174,21973,77,4826,2931,31074,27109,9902,0,4476,162,730,0,659,52810,85,38515,24,3870,7,65,14,18,550,1021,76,16547,6040,274,3827,555,4085,4738,24,46,398,57,0,8643,724,198,2301,934,409,764,0,41,90,224,10,13,24,2325,586,6212,219,195,779,563,4704,10,210,0,0,73,0,3294,805,32,3,277,0,141,110067
ACSSF,2011e5,ma,000,0007,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0007,0000025,58766,0,20,0,4879,295,13,0,0,220,0,0,0,15,47,226,0,0,194,0,38,1288,214,51,0,255,0,12,6,0,88,67,114,560,77,7898,11,391,548,2822,1210,3301,0,939,0,105,0,21,11750,0,5464,17,582,0,0,0,12,101,294,0,1953,1878,31,666,44,831,1860,0,39,28,0,0,384,261,0,0,67,0,0,0,0,0,10,0,0,0,29,17,1098,130,0,361,296,132,0,0,0,0,0,0,29,90,0,0,13,0,0,5185,25996,0,14,0,4122,124,0,0,0,77,0,0,0,0,47,191,0,0,75,0,8,1276,143,51,0,148,0,0,6,0,0,25,19,113,68,2338,5,366,225,647,616,674,0,581,0,45,0,21,4620,0,1694,6,385,0,0,0,0,91,46,0,569,1049,0,228,0,378,454,0,5,0,0,0,259,199,0,0,4,0,0,0,0,0,10,0,0,0,29,17,288,47,0,221,46,119,0,0,0,0,0,0,29,90,0,0,0,0,0,3590
ACSSF,2011e5,ma,000,0007,0000026,24175,0,0,0,3013,81,0,0,0,25,0,28,28,0,0,9,0,0,21,0,4,0,161,0,0,85,0,0,12,0,33,12,8,163,14,3799,0,104,48,1076,668,1300,0,190,0,25,0,0,5359,0,2701,9,39,0,0,0,10,18,142,0,663,668,14,110,0,640,726,0,22,0,32,0,83,19,20,0,0,0,0,0,0,0,0,0,0,0,44,0,574,21,0,62,55,46,0,0,0,0,0,0,14,32,0,0,0,0,0,1355,11789,0,0,0,2975,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,48,0,0,12,0,10,0,0,28,10,1512,0,104,13,321,335,284,0,110,0,0,0,0,2563,0,1081,0,0,0,0,0,0,18,87,0,300,327,14,46,0,236,142,0,0,0,0,0,83,19,20,0,0,0,0,0,0,0,0,0,0,0,44,0,165,11,0,22,11,46,0,0,0,0,0,0,14,32,0,0,0,0,0,715
