ACSSF,2011e5,ma,000,0102,0000011,1544,0,0,0,30,0,0,60,106,225,13,10,199,81,164,179,111,113,25,64,31,133,1432700,17322,16375,40,117,218,555,636,725,375,408,724,694,603,893,1139,1071,1456,2015,1564,1844,625,440,233,947,750,12655200,12655200,2467000,6331400,2103800,613100,1060900,79000,.,12655200,718900,11936300,17322,781,781,0,83,230,152,155,161,0,5944,5817,164,832,1097,2062,1416,246,127,5620,5359,128,154,548,1347,2129,1053,261,4977,4418,83,122,357,839,1335,1682,559,17322,13627,3695,17322,530,1622,1613,2042,2335,1688,920,1305,4195,1072,30.0,17322,1457,237,224,129,88,717,62,3479,916,391,541,422,1117,92,8218,1881,961,1045,713,3175,443,4168,731,466,620,465,1411,475,17322,3132,585,464,282,269,882,650,8178,2167,922,939,729,3183,238,3437,587,382,614,369,1413,72,938,191,131,209,73,300,34,1485,226,143,289,244,548,35,152,9,0,2,4,94,43,0,0,0,0,0,0,0,17322,2695,22,42,219,137,2037,238,4254,218,256,597,420,2580,183,3978,332,362,804,733,1489,258,2414,483,709,488,335,230,169,2360,1417,522,186,63,56,116,998,810,74,14,0,18,82,623,483,77,27,0,10,26
ACSSF,2011e5,ma,000,0102,0000012,6427,12,43,72,193,90,281,112,161,339,486,458,599,692,496,208,759,448,449,267,97,165,4944100,75838,73515,288,459,696,2639,2478,1923,1869,1729,2438,2853,3196,3722,4157,3890,4681,8932,7639,11457,4892,2783,794,2323,797,60372000,60372000,9998600,29161800,13885300,2996200,4027700,302300,.,60372000,1085300,59286700,75838,2187,2113,14,326,507,565,485,216,74,19776,19511,344,3351,3204,5268,5146,2198,265,30068,29358,780,917,2455,7075,9024,9107,710,23807,22533,305,523,1793,4910,6597,8405,1274,75838,62515,13323,75838,3058,6265,9243,8729,9454,7636,4994,5248,17905,3306,29.7,75838,5322,1300,626,518,419,2261,198,17265,4630,2634,1960,1524,5931,586,38588,10669,4165,4460,3896,13955,1443,14663,1967,1304,2516,1797,6000,1079,75838,10406,2407,1171,886,1149,3268,1525,36433,9875,4114,4077,2929,14118,1320,18732,4363,2369,2494,1955,7226,325,3427,568,567,605,490,1146,51,6483,1209,501,1378,1047,2278,70,357,144,7,14,66,111,15,0,0,0,0,0,0,0,75838,10661,240,117,591,714,7694,1305,16706,934,787,2089,1574,10891,431,15729,1410,1737,2223,2667,7216,476,11647,2475,2405,2692,1874,1804,397,11796,6007,2727,1644,643,463,312,5106,3721,750,215,142,59,219,4193,3779,206,0,22,20,166
ACSSF,2011e5,ma,000,0102,0000013,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,44,13,10,35,226900,1018,810,0,0,0,0,0,11,47,0,39,1,0,7,0,32,22,43,71,159,107,123,148,208,1208,1087200,1087200,818300,126700,86700,55600,.,.,.,,,,1018,5,5,0,0,0,0,0,5,0,254,219,0,0,78,20,50,71,35,409,329,0,0,0,4,64,261,80,350,257,0,0,19,16,22,200,93,1018,858,160,1018,35,30,65,94,77,62,29,59,335,232,40.2,1018,14,0,0,0,3,8,3,194,43,31,34,13,68,5,597,80,62,33,26,254,142,213,7,1,10,20,93,82,1018,729,112,92,54,42,225,204,112,18,2,23,11,54,4,112,0,0,0,9,79,24,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,93,0,0,0,0,42,51,214,0,0,0,11,176,27,229,0,4,10,0,149,66,98,0,34,0,9,27,28,87,24,2,22,3,16,20,229,60,54,45,39,13,18,68,46,0,0,0,0,22
ACSSF,2011e5,ma,000,0102,0000014,6594,56,32,167,71,8,106,90,62,90,70,107,55,346,256,622,839,678,1265,839,491,344,6788200,99955,96263,354,519,1446,4329,2866,2524,1939,1728,1363,1777,1689,2212,2036,2641,3220,7726,9655,21387,13634,9905,3313,3692,1001,97009500,97009500,14847500,43421100,19390000,9147000,9843200,360800,.,97009500,3899400,93110200,99955,4808,4663,145,659,403,1517,1100,839,145,32759,32264,1333,5081,4477,4323,9105,7945,495,37630,36440,648,1088,1528,2895,7033,23248,1190,24758,22896,193,367,1146,1620,3363,16207,1862,99955,78781,21174,99955,3449,6142,10223,10982,13590,9644,6323,8247,26220,5135,31.6,99955,6292,1031,670,1022,472,2855,242,21039,4812,2906,2405,1811,8371,734,52032,11344,5596,6531,4792,21388,2381,20592,2627,1810,3632,2569,8176,1778,99955,13483,2678,1344,1598,804,4639,2420,41998,8632,4108,5092,3757,19034,1375,21710,4710,2988,2787,2484,8145,596,10078,1908,1087,1502,1057,4070,454,12291,1807,1446,2584,1542,4660,252,395,79,9,27,0,242,38,0,0,0,0,0,0,0,99955,14600,162,239,1160,1082,9840,2117,19188,1110,1395,2609,1823,11673,578,19419,1366,880,1563,2167,12722,721,15094,1454,1650,3676,3020,4855,439,15341,4329,4326,3561,1310,1399,416,8133,4552,1809,920,200,269,383,8180,6841,683,101,42,32,481
ACSSF,2011e5,ma,000,0102,0000015,490,0,0,0,0,0,0,3,18,71,0,19,8,9,0,224,38,37,63,0,0,0,379600,9303,8617,27,19,68,276,203,267,243,95,298,164,224,336,649,515,511,1050,894,1778,530,435,35,686,839,7383500,7383500,1746400,3291700,1353400,508300,435000,48700,.,7383500,59600,7323900,9303,300,247,33,29,77,38,64,6,53,2692,2614,47,340,350,1121,551,205,78,3796,3623,34,106,314,527,1392,1250,173,2515,2133,0,4,162,202,448,1317,382,9303,8062,1241,9303,275,671,1009,1035,1285,728,628,512,2428,732,30.1,9303,698,30,58,73,27,490,20,2377,539,275,386,129,926,122,4871,1197,647,492,434,1704,397,1357,189,55,334,138,448,193,9303,2078,465,151,284,122,596,460,4125,905,543,464,307,1713,193,1953,358,199,380,226,763,27,531,108,99,78,36,202,8,496,85,28,71,37,275,0,120,34,15,8,0,19,44,0,0,0,0,0,0,0,9303,1138,27,0,36,35,960,80,2082,50,36,268,207,1291,230,1882,133,89,398,282,895,85,1859,276,506,414,161,365,137,1366,702,313,150,40,57,104,611,465,87,19,3,0,37,365,302,4,0,0,0,59
ACSSF,2011e5,ma,000,0102,0000016,3919,52,19,0,57,37,0,28,127,89,274,300,324,375,510,393,853,256,154,31,40,0,2822100,65794,63423,443,739,1075,3363,2288,1667,1967,1999,1602,2624,2151,2881,3345,4535,4306,7947,6364,8628,2983,1782,734,2371,762,49235200,49235200,9065600,20312100,10506700,3631600,5364800,300200,54200,49235200,1646700,47588500,65794,3094,3094,211,387,902,1226,306,62,0,18465,18348,872,3742,2518,6585,3464,1167,117,25914,24907,730,1106,2267,4928,9927,5949,1007,18321,17074,444,416,1548,2797,4920,6949,1247,65794,51322,14472,65794,2118,4859,6523,6928,7570,6795,4351,5394,17887,3369,32.4,65794,5531,854,648,483,535,2667,344,14825,3751,1770,1597,1192,6020,495,33840,7530,3409,3478,3656,14116,1651,11598,1365,1101,2012,1412,4829,879,65794,10206,1923,1015,647,880,4125,1616,25078,5797,2579,2503,2703,10646,850,16312,3113,1880,2097,1761,6975,486,5458,1085,604,912,512,2215,130,8192,1498,850,1408,884,3309,243,437,68,0,3,55,267,44,111,16,0,0,0,95,0,65794,13282,307,429,1053,1079,9000,1414,16291,975,870,2129,1413,10383,521,13696,872,1174,1700,2583,6829,538,8532,1686,2040,2058,1309,1138,301,8124,4624,2065,556,356,236,287,3706,3070,287,39,55,46,209,2163,1966,63,35,0,0,99
ACSSF,2011e5,ma,000,0102,0000017,975,28,0,0,24,64,14,0,0,51,65,63,0,63,96,42,133,9,187,33,103,0,811000,19336,18451,59,82,98,560,373,364,344,302,540,281,475,722,899,1169,948,2536,1792,3187,1691,1436,593,885,879,17505000,,,,,,,,,17505000,592500,16912500,19336,950,931,4,81,273,290,186,97,19,6608,6563,123,690,660,1967,1998,1125,45,7245,6900,89,63,355,900,2586,2907,345,4533,4057,23,99,262,389,506,2778,476,19336,16069,3267,19336,703,1295,1862,2580,1973,1902,1176,1577,5114,1154,31.8,19336,3208,246,334,165,218,2163,82,4791,1144,865,534,390,1695,163,8505,2113,1047,967,919,2965,494,2832,357,334,307,375,1044,415,19336,3419,734,413,344,311,1022,595,7442,1715,1060,707,671,2984,305,5543,897,630,606,548,2742,120,1757,356,381,210,135,665,10,1090,158,80,106,237,434,75,56,0,16,0,0,20,20,29,0,0,0,0,0,29,19336,2688,17,34,78,250,1995,314,3891,123,156,302,447,2645,218,4260,169,319,527,562,2549,134,2912,348,942,590,439,438,155,2947,1110,906,397,151,240,143,1254,866,165,75,12,0,136,1384,1227,58,4,41,0,54
ACSSF,2011e5,ma,000,0102,0000018,12702,36,84,182,229,52,127,161,169,115,178,141,326,258,382,461,757,1256,2541,2381,1855,1011,15423700,211347,204930,470,810,1646,5566,3591,3248,3182,2553,2609,2294,2443,2586,3193,4135,3947,9971,13134,38194,34874,44524,21960,6417,1243,261701100,261701100,40217000,107509300,49047100,25489200,39187200,251400,.,261701100,6056700,255644500,211347,10659,10545,242,780,987,2229,2521,3786,114,70565,69515,1628,6194,6405,6116,12386,36786,1050,84749,82604,714,1549,2652,4194,8715,64780,2145,45374,42266,342,634,1548,2112,3430,34200,3108,211347,176997,34350,211347,7059,18212,28373,29265,25891,18775,12337,15821,46135,9479,28.5,211347,15250,2100,1882,1529,1054,7843,842,64065,19490,10839,7484,5139,19487,1626,98866,27430,13334,12059,8941,32863,4239,33166,4624,3210,4819,3641,14100,2772,211347,28943,7133,3816,3072,2244,9121,3557,83787,23031,12587,9185,6610,29174,3200,44425,11956,6032,5304,4183,15726,1224,21363,4996,3031,2855,1810,8163,508,32511,6513,3799,5457,3838,11956,948,289,15,0,18,90,153,13,29,0,0,0,0,0,29,211347,21188,211,480,1453,1444,13522,4078,28416,1215,1707,4026,2551,17602,1315,32533,1530,1829,2173,3024,22934,1043,27599,2090,2972,4541,4332,12842,822,37572,8172,8958,8214,5396,5987,845,26244,11206,8014,3989,1411,1150,474,37795,29220,5305,1495,617,256,902
ACSSF,2011e5,ma,000,0102,0000019,206,17,0,0,61,0,0,0,0,0,0,16,0,0,0,0,0,0,74,13,0,25,174500,1121,989,0,0,0,4,0,0,18,0,0,0,35,0,0,0,53,9,0,97,112,218,443,132,1882,1817300,,,,,,,,,1817300,.,1817300,1121,78,62,0,0,0,0,38,24,16,212,195,0,4,18,0,9,164,17,453,433,0,0,0,17,15,401,20,378,299,0,0,0,18,0,281,79,1121,918,203,1121,31,32,158,51,235,77,38,94,243,162,29.4,1121,0,0,0,0,0,0,0,287,65,0,101,23,98,0,668,142,41,134,46,214,91,166,14,10,0,8,63,71,1121,803,152,41,195,36,234,145,219,54,0,31,29,105,0,39,0,10,0,8,4,17,45,0,0,9,4,32,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,59,0,0,0,4,0,55,61,0,10,0,8,0,43,166,0,0,0,0,157,9,113,0,0,9,16,67,21,238,52,0,60,0,122,4,275,33,21,153,25,29,14,209,136,20,13,24,0,16
ACSSF,2011e5,ma,000,0102,0000020,4973,0,0,51,47,52,48,30,31,44,0,14,31,63,112,73,149,290,1196,732,1193,817,7005100,75873,72971,249,304,630,1897,1652,1334,1547,1198,1079,1057,801,1075,1055,1141,1553,3100,4243,13775,11815,14809,8657,2902,1228,92807300,,,,,,,,,92807300,3263000,89544300,75873,4667,4619,110,541,553,798,1030,1587,48,27846,27356,741,2503,2850,2373,4694,14195,490,28192,27264,223,287,1321,969,2132,22332,928,15168,13732,109,218,434,989,1040,10942,1436,75873,60680,15193,75873,2977,6232,9297,9654,9013,7116,4893,5544,16750,4397,29.2,75873,5067,676,485,271,470,2481,684,19350,6306,2981,2198,1496,5670,699,34597,9141,4718,4031,3041,11789,1877,16859,2383,1470,2513,2109,7247,1137,75873,10940,2605,1076,1257,579,3616,1807,22283,5908,3484,2443,2146,7242,1060,18605,4521,2528,2327,1799,6689,741,9109,2034,972,916,1034,3958,195,14853,3438,1594,2070,1533,5641,577,58,0,0,0,0,41,17,25,0,0,0,25,0,0,75873,8644,95,196,404,696,5380,1873,10944,421,660,1530,1111,6781,441,11698,692,511,829,1288,7700,678,9379,940,874,1415,1549,4079,522,13350,2233,3357,3018,1894,2570,278,8657,3930,2540,1025,465,487,210,13201,10195,1516,792,113,190,395
ACSSF,2011e5,ma,000,0102,0000021,3185,30,0,55,0,0,0,14,0,0,52,82,108,99,131,127,432,346,669,547,385,108,3479400,40208,38333,86,150,371,1584,918,741,751,575,619,549,727,589,671,953,1079,2402,3387,8611,5809,5602,2159,1875,1088,42417200,42417200,12422500,15352700,8651500,2429700,3439400,121400,.,42417200,1593900,40823200,40208,1218,1194,0,117,247,250,243,337,24,12833,12582,472,1975,1873,1670,3303,3289,251,15138,14642,83,182,421,1033,2432,10491,496,11019,9915,52,228,145,536,890,8064,1104,40208,32094,8114,40208,923,2751,4104,5191,5093,3402,2672,3029,10655,2388,31.2,40208,2082,330,238,184,191,1068,71,8224,1834,1007,816,718,3317,532,21964,4544,2965,2711,1604,9155,985,7938,1070,981,1382,889,2816,800,40208,9713,1985,1248,1083,571,3343,1483,14593,2726,1833,1790,1287,6422,535,9054,1739,1247,1094,903,3865,206,2811,659,383,456,329,916,68,3920,636,465,670,312,1741,96,117,33,15,0,0,69,0,0,0,0,0,0,0,0,40208,4652,30,62,427,194,3164,775,7360,311,601,982,705,4512,249,7603,534,397,463,639,5208,362,5877,446,709,1053,991,2357,321,7438,1851,2152,1544,658,1002,231,3843,2048,868,463,183,96,185,3435,2558,402,161,32,17,265
