ACSSF,2011m5,ma,000,0106,0000011,680,335,329,28,103,123,128,87,89,145,122,123,50,57,70,34,29,72,388,381,95,88,144,149,128,115,145,150,115,115,135,74,54,55,67,417,405,26,24,64,52,106,178,168,201,176,89,147,95,25,19,113,374,358,95,95,18,60,103,83,98,142,129,166,132,36,95,26,77,297,301,95,95,95,44,77,58,94,135,137,100,180,77,59,25,74,219,208,95,95,95,95,95,39,45,117,117,101,56,60,37,23,59,149,150,95,95,36,95,19,62,26,46,49,81,46,32,61,57,19,747,662,658,88,40,95,743,680,581,98,91,95,625,747,662,569,481,204,131,34,86,116,532,513,159,58,12,24,129,380,353,149,95,95,95,67,343,345,123,9,95,95,81,240,234,90,95,95,95,27,680,513,221,367,319,190,213,77,475,188,383,227,61,83,22,356,155,277,160,95,33,7,208,143,148,48,15,42,4,187,106,133,67,95,95,95
ACSSF,2011m5,ma,000,0106,0000012,1379,695,701,113,156,285,253,182,203,178,228,283,217,235,139,92,95,114,827,797,31,130,355,326,259,308,312,322,244,251,267,72,166,36,151,854,863,15,70,127,137,231,331,355,361,308,319,333,207,131,30,127,845,834,95,25,60,86,110,221,328,263,304,258,362,280,155,80,131,814,785,95,27,9,63,127,186,214,287,388,294,368,320,166,96,127,489,492,95,95,75,41,42,105,153,133,184,157,278,190,206,115,81,556,521,95,10,34,20,89,106,106,141,178,159,208,180,172,115,94,1181,1163,1085,205,95,95,1218,1379,1093,261,99,95,1225,1181,1163,706,766,374,230,83,105,225,1104,1119,420,181,103,99,179,1119,1086,328,79,76,35,86,1003,928,246,69,36,95,44,694,658,236,59,95,95,95,1379,1227,381,893,601,301,430,63,826,333,745,550,227,209,84,916,419,625,407,128,166,100,579,261,484,259,95,59,82,436,221,348,199,49,27,95
ACSSF,2011m5,ma,000,0106,0000013,230,61,54,95,95,95,22,95,3,95,16,95,95,45,95,95,95,20,128,115,95,95,95,32,48,95,95,33,13,25,78,4,95,95,35,106,94,95,95,95,95,95,95,6,17,95,23,21,95,27,79,47,63,59,95,95,95,95,95,95,7,95,49,14,7,95,29,95,24,53,52,95,95,95,32,95,95,95,95,8,95,3,33,10,17,21,115,115,95,95,95,95,95,95,95,95,95,95,26,73,50,59,17,51,45,95,95,95,95,95,95,95,95,95,30,7,31,95,95,23,373,346,329,58,38,95,267,230,163,4,95,95,149,373,346,227,202,67,95,95,95,12,245,245,95,95,95,95,95,210,211,4,95,95,95,95,152,143,44,95,95,95,95,118,118,95,95,95,95,95,230,141,129,32,38,38,95,95,105,92,34,95,95,95,95,121,113,32,95,30,95,95,73,39,95,70,95,95,95,13,9,9,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000014,1712,904,880,127,205,435,217,184,155,205,236,317,210,294,295,142,95,183,994,961,26,192,314,258,278,212,229,242,223,323,495,246,167,146,153,910,907,29,97,156,237,139,248,252,283,300,291,457,367,295,116,189,987,958,32,66,97,126,106,140,147,256,270,382,500,347,291,154,120,818,786,16,31,40,41,58,115,147,191,280,307,528,366,337,129,136,714,678,95,26,79,48,26,88,75,143,142,138,331,387,301,178,154,615,607,95,95,27,54,29,81,121,80,182,148,413,293,262,236,139,1257,1723,1453,199,49,95,1616,1712,1277,344,138,17,1396,1257,1723,1223,860,493,294,259,228,189,1148,1081,544,215,200,201,112,941,899,365,137,83,94,89,1209,1074,421,90,30,95,70,860,749,382,98,37,27,10,1712,1199,384,920,690,484,507,108,1090,433,720,557,379,299,55,854,358,708,374,228,185,42,721,363,574,253,231,136,57,560,269,416,222,114,38,63
ACSSF,2011m5,ma,000,0106,0000015,424,224,222,44,39,85,95,44,24,24,102,59,65,119,46,51,5,24,311,279,95,32,98,108,94,49,97,72,101,100,120,12,12,16,105,261,265,95,95,21,51,60,52,106,111,90,58,94,53,84,95,50,287,280,95,17,95,95,46,68,109,133,116,79,103,102,37,3,64,240,215,95,95,41,45,28,34,45,51,66,99,119,68,72,7,79,147,146,95,4,95,95,95,18,29,54,49,66,79,68,21,4,29,119,118,95,95,95,95,95,14,9,95,22,17,110,23,30,5,41,364,452,379,40,14,95,394,424,375,95,52,95,372,364,452,410,355,114,24,9,71,85,367,363,112,29,95,4,96,234,228,86,16,95,95,24,235,218,79,15,95,95,9,176,177,44,95,95,95,28,424,398,160,298,187,85,126,52,321,114,200,146,112,86,20,260,99,186,114,51,31,5,182,102,103,55,55,30,8,114,57,95,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000016,1310,748,720,157,259,334,188,207,240,267,296,226,220,246,134,58,58,124,923,910,51,155,362,307,320,299,330,351,298,201,265,109,128,95,149,812,798,26,44,106,139,193,237,243,420,380,266,306,191,163,70,141,657,671,95,95,104,86,122,125,243,324,298,248,312,168,133,27,133,647,644,95,23,30,31,93,108,183,236,262,268,289,185,96,113,100,484,471,95,95,36,27,68,128,90,114,172,186,269,154,110,63,94,313,298,95,95,95,14,95,102,62,58,107,139,141,101,126,95,61,1098,1249,1066,188,57,95,1245,1310,1189,359,174,95,1229,1098,1249,964,715,384,153,71,124,197,1051,1023,387,172,62,59,114,789,809,230,46,36,39,64,709,670,295,58,14,95,29,505,473,165,95,95,95,38,1310,993,267,514,587,430,533,130,1015,372,591,532,193,253,84,740,269,527,369,199,172,91,609,317,433,308,146,94,9,519,239,338,257,73,55,23
ACSSF,2011m5,ma,000,0106,0000017,712,343,347,28,36,154,102,43,63,72,136,137,112,138,83,119,71,37,397,414,15,61,124,159,164,100,130,117,119,119,154,99,139,77,117,466,459,25,43,40,44,99,113,191,179,180,182,166,145,118,108,68,381,375,95,95,95,21,75,74,161,176,123,142,158,102,58,99,79,354,346,95,21,95,21,19,66,64,149,158,97,185,176,119,47,67,221,221,95,95,95,95,52,95,41,56,135,31,120,74,78,26,91,255,254,95,95,95,29,20,25,70,88,55,71,139,135,101,72,44,723,611,639,37,49,95,809,712,647,160,112,95,593,723,611,557,513,191,112,70,92,106,566,535,226,91,67,45,109,488,472,105,21,95,95,43,445,424,95,57,26,95,36,319,318,56,95,95,95,4,712,642,241,453,370,230,181,38,529,159,340,254,157,125,32,344,183,216,166,81,35,95,312,155,206,147,87,32,95,178,130,98,78,11,95,39
ACSSF,2011m5,ma,000,0106,0000018,2101,1254,1269,149,250,429,290,251,230,173,185,264,231,419,362,365,246,256,984,955,64,169,490,481,361,223,272,235,241,283,480,355,413,254,279,1474,1513,5,37,199,182,254,314,278,362,421,380,594,559,569,303,211,1123,1088,95,82,97,99,125,161,227,372,308,443,590,553,493,260,224,1364,1364,25,65,126,68,124,166,198,259,381,423,713,780,688,365,201,1144,1156,95,28,44,50,42,53,133,211,200,283,516,650,665,400,150,1246,1246,95,13,37,61,53,80,165,151,204,198,587,521,782,670,225,1636,2372,1829,347,152,95,2511,2101,2176,529,229,43,2035,1636,2372,1854,1427,686,453,467,406,201,1700,1806,851,383,355,282,179,1724,1579,600,207,159,211,45,1723,1696,581,153,120,80,67,1113,986,444,125,54,44,54,2101,1757,645,1094,1035,768,854,88,1705,724,1193,831,630,626,81,1290,514,1018,523,323,385,41,932,524,711,450,215,246,51,764,409,514,314,155,161,95
ACSSF,2011m5,ma,000,0106,0000019,252,50,36,95,95,8,95,95,95,95,95,95,95,95,18,95,30,30,44,20,95,95,95,20,95,95,95,95,95,95,95,95,95,95,39,97,97,95,95,95,95,95,95,95,75,95,95,21,32,33,51,13,70,61,95,95,95,95,95,95,95,95,16,95,24,44,32,20,33,143,144,95,95,95,95,95,29,95,24,95,95,55,46,10,116,7,148,150,95,95,95,95,95,27,95,95,95,95,95,26,75,148,16,103,99,95,95,95,95,95,95,95,95,95,95,23,95,74,60,24,353,310,229,28,95,95,245,252,161,12,95,95,207,353,310,158,148,52,95,95,95,95,158,149,49,95,95,95,95,160,156,27,95,95,95,95,113,113,95,95,95,95,95,154,156,15,95,95,95,95,252,137,98,93,28,42,95,95,146,113,66,8,95,95,95,66,59,22,95,95,24,95,167,167,7,95,95,95,95,122,122,95,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000020,1588,875,854,72,188,292,189,133,86,91,121,121,133,300,285,353,165,116,713,707,23,78,282,290,208,177,200,166,173,155,258,204,252,107,140,813,771,58,72,106,87,195,190,196,225,225,239,311,367,271,167,200,805,764,95,20,65,110,120,86,101,208,204,223,391,313,312,197,153,874,855,95,41,29,94,98,58,138,132,186,239,526,414,442,223,100,702,696,95,21,95,95,40,37,108,150,83,153,372,353,364,274,106,762,762,56,17,32,96,73,72,16,65,74,162,302,355,444,451,115,1173,1542,1575,210,101,95,1762,1588,1373,367,123,95,1274,1173,1542,1257,955,396,370,268,330,179,1216,1091,439,322,169,287,92,1158,1107,289,143,105,119,46,1216,1142,342,120,70,115,43,792,771,203,39,31,32,39,1588,1309,386,801,711,442,665,59,1025,445,538,523,437,470,95,781,289,509,402,296,211,20,564,289,328,262,166,163,95,458,259,274,183,152,85,95
ACSSF,2011m5,ma,000,0106,0000021,1471,487,488,32,130,227,119,81,75,132,108,144,140,184,151,131,92,96,595,600,55,94,191,196,219,190,93,166,190,142,282,233,128,87,97,691,678,32,40,132,63,78,156,150,168,143,188,318,292,234,126,131,573,589,95,30,74,25,73,65,82,131,134,209,368,201,206,105,130,706,686,95,95,10,39,53,113,118,108,193,198,321,305,311,162,108,485,460,95,24,65,29,95,68,33,54,91,123,227,183,280,107,109,467,461,95,12,15,95,24,95,74,23,33,92,148,204,269,226,90,1326,1495,1133,191,68,95,1438,1471,1089,241,116,95,1016,1326,1495,860,770,278,236,99,105,260,1029,977,306,197,83,77,234,949,953,194,146,28,95,145,850,833,159,65,95,95,56,749,693,205,93,95,95,27,1471,885,331,520,589,289,312,44,742,417,519,330,187,176,20,662,349,423,343,129,107,26,601,356,365,217,109,44,95,374,273,256,105,32,9,95
ACSSF,2011m5,ma,000,0106,0000022,2124,1396,1359,278,341,691,305,220,230,219,282,208,223,450,395,588,328,206,1190,1186,142,265,449,438,344,304,224,252,309,249,370,340,451,235,140,1152,1109,69,139,231,231,230,234,278,287,342,332,567,479,497,339,160,1032,1026,68,78,149,150,120,154,205,223,275,322,597,501,562,297,181,1162,1149,34,63,78,108,85,132,130,203,270,302,665,578,593,368,171,943,931,95,5,41,78,52,100,119,77,143,221,364,552,545,306,141,1000,975,95,51,41,119,79,93,79,121,117,113,269,442,559,606,153,1882,1599,1125,211,97,95,1415,2124,1675,546,232,95,1770,1882,1599,1194,561,611,508,328,386,92,1064,752,724,425,260,299,95,885,642,499,230,164,171,95,692,519,424,103,154,81,95,668,485,438,57,76,95,69,2124,1710,417,992,858,681,917,67,1697,366,1186,879,540,670,26,1288,339,1081,609,305,348,44,878,397,778,444,191,205,30,670,236,514,292,120,151,95
ACSSF,2011m5,ma,000,0106,0000023,1555,764,725,135,295,318,182,193,225,209,207,262,191,215,163,157,73,175,826,808,54,140,333,327,309,241,323,313,289,263,294,272,138,92,195,1070,1047,12,129,138,166,227,304,356,329,427,398,380,294,187,89,203,936,917,95,117,45,93,68,143,292,380,366,381,451,280,134,105,156,980,977,95,27,76,114,101,175,188,298,389,362,487,325,286,130,224,609,604,95,29,24,28,39,73,127,192,238,258,381,309,218,77,108,653,633,95,12,28,65,32,65,118,116,175,170,359,275,286,180,103,1370,1554,1436,182,113,95,1531,1555,1251,373,179,37,1611,1370,1554,1096,992,481,256,166,117,166,1086,1004,498,221,139,93,166,1033,1038,348,195,76,35,49,1170,1139,353,73,34,22,23,774,743,209,42,95,95,24,1555,1118,478,802,653,376,588,98,1360,482,847,688,246,331,106,1013,480,682,521,189,257,10,683,378,565,356,139,114,12,480,245,349,248,48,129,18
ACSSF,2011m5,ma,000,0106,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000025,494,225,227,95,105,49,24,53,31,150,95,43,24,43,119,35,95,25,180,178,95,40,92,31,46,28,31,95,32,33,57,135,95,95,34,226,225,95,15,95,16,28,95,74,101,109,51,91,105,35,17,30,236,226,95,95,95,95,95,47,95,29,39,144,110,103,53,32,64,209,207,95,95,12,18,95,17,46,21,44,52,77,90,124,46,41,214,196,95,33,95,95,95,28,41,95,95,95,66,89,115,78,69,172,175,95,95,95,95,95,95,95,95,95,31,80,129,87,33,15,535,470,452,46,95,95,466,494,351,121,95,95,302,535,470,458,429,77,63,64,95,95,395,387,72,41,12,34,95,281,266,32,85,31,13,95,240,237,24,22,95,95,25,186,186,95,95,95,95,95,494,296,194,132,233,62,66,95,339,245,117,145,45,44,95,189,166,77,66,95,16,95,158,123,95,82,95,95,95,144,126,16,71,95,95,95
ACSSF,2011m5,ma,000,0106,0000026,248,110,110,95,95,47,47,95,43,20,95,34,31,95,49,17,15,16,119,111,95,95,30,45,28,58,95,24,95,47,48,23,23,14,52,129,101,95,95,95,95,42,95,95,60,95,46,41,29,21,42,68,174,88,95,95,95,30,95,95,95,26,95,17,58,10,44,95,149,121,119,95,95,95,95,56,95,95,27,35,95,23,67,56,31,34,98,93,95,95,95,95,95,95,95,95,95,95,78,6,43,95,24,70,57,95,95,95,95,95,95,95,95,95,95,48,21,14,16,41,305,323,280,44,95,95,295,248,166,52,95,95,220,305,323,244,232,70,65,95,95,13,293,284,24,66,95,95,14,195,191,23,95,95,95,95,186,188,95,21,95,95,95,117,117,95,95,95,95,95,248,201,154,88,76,36,41,65,148,94,58,97,13,95,95,159,96,113,63,95,95,95,65,52,52,95,95,95,95,70,53,15,95,95,95,42
ACSSF,2011m5,ma,000,0106,0000027,175,110,110,95,13,95,42,95,20,95,95,95,95,28,95,94,95,95,103,103,95,21,25,34,95,95,22,78,26,95,28,26,95,95,95,53,53,95,95,95,95,14,12,95,22,95,95,22,95,34,95,95,89,87,95,95,95,95,19,95,95,95,95,36,95,68,42,95,22,106,103,95,12,95,95,95,95,18,95,95,95,87,14,46,95,31,36,36,95,95,95,95,95,95,95,95,95,95,34,15,95,95,95,26,26,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,194,211,191,25,95,95,258,175,175,28,95,95,125,194,211,191,196,26,29,95,14,95,211,215,51,95,27,95,19,155,159,34,95,95,95,95,92,92,95,95,95,95,95,73,73,95,95,95,95,95,175,143,119,51,44,31,41,95,104,101,95,38,12,95,95,27,27,95,95,95,95,95,88,23,75,34,95,95,95,72,72,95,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000028,134,32,27,95,95,17,95,95,95,95,17,95,95,95,13,95,95,18,45,45,95,95,95,95,20,95,95,95,95,95,95,40,95,95,95,39,33,95,95,95,95,95,95,18,10,95,22,18,95,95,95,25,81,70,95,95,18,95,37,95,95,14,50,5,95,95,19,95,54,37,37,95,95,95,95,95,95,13,95,95,13,15,17,19,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,43,37,95,95,95,95,95,95,95,95,95,95,14,20,28,95,22,166,166,152,20,39,95,166,134,78,95,95,95,100,166,166,145,138,22,25,14,95,95,145,151,18,15,20,95,95,72,72,95,95,95,95,95,59,59,95,95,95,95,95,35,35,95,95,95,95,95,134,111,69,17,79,95,20,17,40,35,19,95,95,95,95,24,19,13,95,95,95,95,22,22,95,95,95,95,95,38,16,37,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000029,205,111,109,95,31,20,32,95,95,95,95,21,29,94,95,16,95,16,139,137,95,95,42,35,17,11,100,95,44,95,61,47,95,95,13,127,128,95,95,95,95,95,16,37,95,72,21,71,52,53,17,22,104,103,95,95,95,95,95,95,95,95,21,95,109,95,36,95,16,86,91,95,95,95,95,95,95,95,95,95,57,47,32,22,14,21,58,49,95,95,95,95,95,95,95,95,95,95,6,39,28,12,16,36,36,95,95,95,95,95,95,95,95,95,95,34,14,95,95,95,300,331,194,21,95,95,297,205,199,27,95,95,154,300,331,253,237,32,61,34,13,95,254,248,42,40,44,95,95,180,176,95,35,95,95,95,90,90,95,95,95,95,95,74,74,95,95,95,95,95,205,165,113,88,66,42,40,95,93,78,68,23,21,95,95,123,112,30,45,95,95,95,71,37,49,21,95,95,95,136,62,110,17,95,95,95
ACSSF,2011m5,ma,000,0106,0000030,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,81,45,95,95,95,95,22,95,19,95,34,95,95,95,95,95,69,104,77,95,95,95,95,95,95,95,70,95,95,33,95,95,95,71,94,93,95,95,95,95,95,95,95,95,95,30,95,59,70,95,14,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,14,8,95,95,95,95,95,95,95,95,95,95,95,8,95,95,16,31,31,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,170,225,148,95,95,95,196,148,98,22,34,95,116,170,225,174,174,95,95,95,95,95,216,218,95,20,95,95,95,102,102,95,95,95,95,95,86,86,95,95,95,95,95,37,37,95,95,95,95,95,148,107,96,44,95,95,95,95,96,73,59,95,95,95,95,78,71,36,95,95,95,95,95,95,95,95,95,95,95,31,31,95,95,95,95,95
