ACSSF,2011m5,ma,000,0040,0000011,205,493,31,307,403,476,131,303,355,205,228,137,95,119,64,177,37,128,89,318,473,31,301,388,495,137,319,369,209,217,140,162,309,470,501,109,26,26,95,111,87,110,38,95,95,95,38,24,36,91,54,54,95,98,71,101,27,95,95,95,27,27,95,73,16,11,15,71,42,48,145,47,21,44,149,102,114,186,210,130,161,295,458,475,45,68,41,58,79,113,130,362,228,136,178,95,150,402,475,567,397,533,205,228,137,127,72,177,177,95,318,473,489,198,495,535,171,324,226,136,50,48,119,178,131,85,66,376,473,185,223,442,560,440,339,573,224,228,137,125,75,177,129,106,342,473,499,298,502,621,483,205,228,137,17,61,79,82,73,177,52,120,116,20,45,318,473,160,318,404,287,262,495,351,460,535,306,189,205,228,137,21,134,177,108,129,318,473,125,479,495,220,506,205,228,37,136,84,92,97,38,30,318,134,177,148,121,307,287,197
ACSSF,2011m5,ma,000,0040,0000012,366,1187,85,779,831,1158,107,774,853,366,627,485,38,356,286,367,79,356,98,745,1147,79,737,829,1220,137,815,843,602,602,461,337,856,1119,1287,383,138,107,90,362,255,319,118,32,95,32,115,60,102,173,114,115,28,216,216,198,19,95,95,95,19,19,95,474,135,101,93,458,278,388,413,100,45,86,397,223,361,395,576,433,330,724,1108,1187,59,215,156,157,225,309,307,655,628,485,367,247,306,925,1146,1184,796,1172,366,627,485,441,174,367,334,103,745,1147,1292,655,1220,1226,557,644,628,485,145,159,413,367,307,187,175,921,1145,406,472,1156,1206,827,960,1213,539,627,485,401,241,367,280,243,863,1140,1031,597,1314,1281,855,366,627,485,123,243,196,279,138,367,191,275,179,100,26,745,1147,505,770,807,770,500,1220,647,966,1124,688,340,366,627,485,88,482,367,177,331,745,1147,270,1196,1220,451,1231,366,627,87,276,275,321,230,141,57,745,104,276,276,329,801,756,362
ACSSF,2011m5,ma,000,0040,0000013,146,275,95,108,243,330,157,120,250,146,105,83,95,25,79,78,95,78,95,192,266,95,112,240,333,157,143,250,121,105,83,78,157,255,276,57,95,95,95,57,39,44,56,95,95,95,56,24,44,14,95,95,95,14,14,95,95,95,95,95,95,95,95,108,95,95,95,108,95,108,94,95,95,95,94,32,96,121,105,83,78,157,255,276,3,95,95,95,3,95,3,157,104,83,78,78,95,207,266,343,71,350,146,105,83,79,23,78,78,95,192,266,288,102,333,282,146,146,105,83,32,95,76,78,77,14,95,193,266,66,77,235,332,165,219,338,124,105,83,83,95,78,13,77,154,266,251,56,297,282,208,146,105,83,95,7,64,52,95,78,95,14,70,35,95,192,266,61,138,97,158,110,333,127,169,292,141,126,146,105,83,95,83,78,95,78,192,266,3,266,333,24,337,146,105,95,13,76,36,78,95,8,192,157,86,76,124,151,139,94
ACSSF,2011m5,ma,000,0040,0000014,480,1529,96,746,1208,1469,219,750,1152,480,567,464,14,370,315,360,135,347,137,696,1421,95,691,1174,1454,271,703,1159,978,524,441,286,1017,1333,1312,340,145,82,142,351,286,315,109,26,26,95,109,39,111,196,146,129,93,203,248,251,69,95,95,95,69,68,15,925,283,178,214,942,560,807,447,143,90,114,408,238,354,548,445,415,214,643,1248,1177,156,340,215,293,354,596,693,755,570,464,358,224,301,882,1424,1504,807,1470,480,567,464,424,277,360,318,188,696,1421,1465,895,1454,1414,866,694,567,464,131,149,443,360,236,193,251,827,1422,547,608,1416,1539,971,1032,1425,656,563,464,429,288,348,337,236,806,1436,1384,876,1470,1369,1040,480,567,464,137,180,262,331,248,360,239,230,238,83,33,696,1421,498,844,1001,910,799,1454,883,1043,1142,904,577,480,567,464,55,463,360,137,361,696,1421,258,1434,1454,349,1406,480,567,137,251,316,290,312,129,104,696,240,307,316,286,822,776,483
ACSSF,2011m5,ma,000,0040,0000015,165,383,33,192,309,398,104,193,295,165,134,106,33,80,54,93,21,86,30,209,364,95,181,309,391,114,188,291,184,135,107,93,222,362,364,85,95,95,95,85,45,81,81,95,95,95,81,9,82,40,15,15,95,42,50,32,95,95,95,95,95,95,95,69,95,95,95,69,49,47,99,4,4,95,98,53,86,134,131,107,89,176,350,344,77,27,95,27,79,66,80,186,127,106,80,40,67,226,362,387,326,380,165,134,106,95,39,93,93,95,209,364,389,126,391,379,95,163,134,106,18,53,86,93,67,52,35,206,362,100,196,353,391,295,197,371,192,134,106,88,48,93,75,63,222,364,332,205,404,399,252,165,134,106,40,17,71,37,47,93,45,64,48,95,22,209,364,114,233,284,208,164,391,161,236,300,225,150,165,134,106,17,107,93,37,85,209,364,38,359,391,118,395,165,134,38,56,83,53,46,27,30,209,114,69,99,82,205,230,162
ACSSF,2011m5,ma,000,0040,0000016,371,1212,85,750,855,1222,127,749,838,371,518,360,30,332,183,448,211,317,126,655,1124,84,707,855,1325,246,836,828,860,368,270,268,946,995,1130,387,234,99,213,389,339,431,174,8,5,6,175,96,128,149,90,90,15,155,170,173,11,95,95,95,11,95,11,776,225,125,200,740,418,638,385,100,50,84,367,183,340,352,374,255,226,537,855,928,145,300,175,311,328,562,632,900,504,361,429,193,353,976,1124,1438,655,1253,371,518,360,338,196,448,416,107,655,1124,1060,494,1325,1305,498,816,518,361,167,179,281,448,377,169,203,927,1124,459,540,1031,1438,1157,875,1184,516,518,360,294,215,448,238,330,729,1124,1020,607,1315,1212,979,371,518,360,125,199,218,181,107,448,265,261,179,73,23,655,1124,490,679,713,612,340,1325,861,839,1089,624,350,371,518,360,105,333,448,167,388,655,1124,247,1101,1325,401,1289,371,518,211,253,264,252,201,82,71,655,236,290,266,249,636,630,361
ACSSF,2011m5,ma,000,0040,0000017,341,583,34,375,419,559,606,644,376,341,247,198,95,173,127,140,41,122,48,390,575,34,367,429,583,612,650,377,294,243,196,134,319,514,556,218,95,95,95,218,80,211,59,95,95,95,59,27,50,162,52,38,38,162,192,195,18,95,95,95,18,95,18,161,10,10,95,159,86,146,226,27,24,12,225,101,218,197,232,192,132,260,503,507,75,54,48,24,86,132,144,1208,245,198,137,105,75,1190,580,1043,378,984,341,247,198,190,57,140,137,37,390,575,551,270,583,640,411,1200,245,198,24,57,190,138,68,114,31,1179,580,194,229,559,1035,613,430,610,328,247,198,181,95,140,124,60,376,575,518,277,581,673,717,341,247,198,64,62,46,134,124,140,24,58,111,51,17,390,575,172,355,436,354,390,583,250,496,731,493,270,341,247,198,28,199,140,34,131,390,575,89,576,583,126,582,341,247,41,108,101,134,125,48,19,390,615,624,111,157,319,281,225
ACSSF,2011m5,ma,000,0040,0000018,725,2082,188,1257,1424,2051,202,1258,1417,725,957,890,81,700,591,521,174,418,177,1093,1989,161,1200,1415,2024,235,1277,1405,1143,881,783,376,1431,1922,1690,610,265,240,176,632,541,621,146,17,95,17,146,71,102,418,359,309,177,538,756,669,105,46,95,46,100,56,78,999,247,150,189,926,551,737,759,139,121,80,708,345,570,807,836,747,369,1139,1805,1702,133,298,235,202,333,507,545,1524,960,914,470,249,341,1720,1981,2391,1158,2589,725,957,890,714,512,521,408,273,1093,1989,1861,1513,2024,2108,1591,1426,957,890,195,275,807,521,321,190,284,1657,1998,731,901,1996,2397,1235,1180,2092,982,957,892,680,507,519,449,279,1211,1988,1905,1353,2109,2559,1608,725,957,890,201,364,378,447,456,521,236,292,270,142,72,1093,1989,645,1165,1337,1467,1457,2024,842,1228,1486,1584,977,725,957,890,128,890,521,205,454,1093,1989,295,2003,2024,424,2008,725,957,188,335,439,553,534,291,123,1093,209,345,448,542,1083,1119,670
ACSSF,2011m5,ma,000,0040,0000019,320,210,95,183,105,334,203,135,197,320,102,100,95,87,45,24,95,8,23,331,198,95,184,104,338,203,134,198,71,99,97,23,132,132,164,306,25,24,8,305,156,288,95,95,95,95,95,95,95,24,7,7,95,24,13,23,95,95,95,95,95,95,95,30,95,95,95,30,95,30,158,95,95,95,158,24,152,71,99,97,23,132,132,164,30,95,95,95,30,95,30,342,100,97,23,23,95,352,203,337,182,327,320,102,100,90,39,24,24,95,331,198,136,164,338,263,161,321,102,100,95,10,100,24,8,95,23,333,198,39,26,202,339,225,93,209,326,102,100,95,50,24,24,95,337,198,200,55,341,221,204,320,102,100,95,62,46,67,35,24,95,95,8,23,95,331,198,25,83,87,197,79,338,82,158,299,99,77,320,102,100,95,100,24,95,24,331,198,95,198,338,95,338,320,102,95,95,53,61,46,25,95,331,203,72,53,165,181,125,60
ACSSF,2011m5,ma,000,0040,0000020,484,1376,46,814,1044,1306,55,816,957,484,593,544,7,398,360,268,35,246,123,786,1362,45,799,1087,1344,69,819,953,650,549,509,210,796,1222,1169,351,256,194,153,443,389,534,70,21,21,95,68,27,58,226,219,220,14,307,401,419,10,95,95,95,10,95,10,407,109,109,95,388,226,320,276,46,45,19,270,138,232,536,542,504,200,744,1199,1109,63,88,76,39,117,232,253,883,592,544,268,228,133,1070,1355,1457,730,1435,484,593,544,479,318,268,208,157,786,1362,1188,832,1344,1470,767,878,593,544,135,185,459,268,186,92,189,1058,1358,303,462,1273,1482,841,745,1619,547,593,544,409,336,268,238,147,797,1356,1365,677,1379,1383,850,484,593,544,73,195,306,355,312,268,72,139,173,125,31,786,1362,322,566,877,1073,852,1344,439,932,1203,946,705,484,593,544,100,524,268,63,267,786,1362,116,1352,1344,346,1339,484,593,36,198,242,380,346,159,84,786,58,197,244,381,683,702,513
ACSSF,2011m5,ma,000,0040,0000021,384,1106,48,606,809,1108,135,585,783,384,477,421,95,328,234,321,145,297,86,678,1054,48,601,822,1132,202,622,788,527,444,385,288,747,942,976,365,178,155,107,369,395,433,107,95,95,95,107,85,57,142,87,85,14,158,144,131,101,95,95,95,101,99,18,448,51,33,35,447,289,351,376,42,22,36,364,170,312,457,431,372,267,682,950,944,39,97,62,81,103,210,220,852,484,421,324,198,249,1032,1070,1270,747,1250,384,477,421,383,167,321,302,87,678,1054,923,595,1132,1146,559,774,480,421,94,153,384,323,190,151,229,956,1061,301,443,1069,1250,842,760,1255,532,477,421,361,221,321,269,174,780,1056,1052,702,1159,1193,746,384,477,421,64,128,258,210,175,321,137,230,189,98,61,678,1054,326,792,804,780,639,1132,638,904,1042,613,350,384,477,421,27,421,321,157,293,678,1054,189,1022,1132,286,1097,384,477,145,246,264,241,212,123,50,678,194,284,258,241,606,627,361
ACSSF,2011m5,ma,000,0040,0000022,447,1475,142,1044,1018,1471,964,1411,991,447,751,498,28,404,268,581,175,484,189,866,1398,138,970,968,1457,982,1359,990,1034,473,405,330,1033,1039,1269,803,407,245,322,827,590,847,188,49,95,49,185,49,179,323,194,166,88,375,398,471,53,95,95,95,53,30,47,1115,214,133,189,1097,607,797,785,249,153,217,773,458,700,493,427,388,192,675,897,1025,219,464,211,407,502,792,792,1685,740,499,524,261,377,1782,1386,2046,760,2151,447,751,498,423,332,581,388,391,866,1398,1090,1215,1457,1624,1399,1616,751,498,204,177,474,582,424,241,275,1724,1371,541,584,1349,2014,1437,1139,1889,542,749,498,444,306,578,441,325,916,1400,1412,766,1451,1843,1432,447,751,498,183,214,188,260,308,581,315,300,260,129,132,866,1398,650,766,825,841,653,1457,966,1236,1586,1402,1028,447,751,498,118,517,581,280,486,866,1398,332,1434,1457,583,1505,447,751,173,322,356,359,308,152,84,866,995,997,373,362,888,816,454
ACSSF,2011m5,ma,000,0040,0000023,519,1392,78,943,1054,1361,102,967,1081,519,650,513,53,474,305,484,144,388,160,866,1402,60,915,1091,1362,175,930,1080,785,599,431,373,980,1198,1392,343,196,148,127,392,323,368,95,28,95,28,86,54,79,237,167,159,72,292,332,316,69,95,95,95,69,46,64,691,178,139,133,666,360,501,473,122,48,109,451,295,377,476,553,429,297,728,1136,1259,112,303,190,265,323,450,433,961,655,522,451,244,337,1226,1397,1546,907,1527,519,650,513,447,278,484,388,223,866,1402,1247,814,1362,1490,738,919,650,516,126,209,451,463,326,174,217,1188,1399,455,612,1321,1517,1005,954,1613,636,648,513,453,275,484,372,255,915,1402,1377,896,1329,1538,1091,519,650,513,159,224,279,326,234,484,226,276,263,119,29,866,1402,520,903,934,929,667,1362,707,919,1164,818,488,519,650,513,93,496,484,201,441,866,1402,268,1389,1362,422,1427,519,650,152,232,348,364,298,151,62,866,165,249,352,381,862,889,490
ACSSF,2011m5,ma,000,0040,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0040,0000025,512,388,95,258,372,457,215,276,268,512,190,166,95,100,129,113,95,103,32,549,390,95,256,368,435,215,267,259,471,171,163,68,510,339,398,171,87,95,87,160,107,89,181,31,95,31,178,95,178,61,31,31,95,52,43,31,95,95,95,95,95,95,95,175,95,95,95,175,128,77,149,95,95,95,149,54,141,465,166,163,46,503,340,372,145,49,95,49,151,114,82,513,190,166,113,48,102,552,394,432,164,444,512,190,166,98,132,113,99,38,549,390,349,221,435,426,106,512,190,166,95,31,163,113,48,31,98,548,390,140,157,416,434,243,141,360,512,190,166,157,48,113,74,87,540,390,399,232,438,407,219,512,190,166,95,76,78,33,111,113,32,31,101,95,95,549,390,81,212,316,237,135,435,206,260,276,216,89,512,190,166,66,150,113,95,113,549,390,77,399,435,107,428,512,190,95,49,96,95,65,30,107,549,215,221,229,164,252,220,363
ACSSF,2011m5,ma,000,0040,0000026,330,246,13,170,199,279,172,207,135,330,135,126,95,122,37,60,95,58,15,331,229,13,141,206,287,172,214,135,310,91,79,59,311,225,276,64,12,95,12,63,63,95,39,95,95,95,39,39,95,11,95,95,95,11,11,95,95,95,95,95,95,95,95,37,95,95,95,37,28,23,104,100,100,95,43,13,41,309,91,79,59,309,230,267,92,95,95,95,92,44,66,343,135,126,59,54,24,342,229,301,104,271,330,135,126,126,95,60,60,95,331,229,229,101,287,293,26,345,135,126,17,95,125,60,58,95,15,345,229,71,86,222,302,164,119,258,336,135,126,71,102,60,19,57,333,229,205,146,289,277,176,330,135,126,95,17,100,66,28,60,19,54,12,15,95,331,229,48,128,174,127,103,287,165,144,160,142,53,330,135,126,100,79,60,55,24,331,229,47,229,287,80,266,330,135,95,116,75,15,37,15,95,331,171,150,156,147,136,171,161
ACSSF,2011m5,ma,000,0040,0000027,224,120,95,104,118,195,93,138,103,224,53,34,95,29,23,38,95,95,38,233,118,95,104,115,201,93,138,103,215,53,34,38,226,118,192,2,95,95,95,2,95,2,95,95,95,95,95,95,95,12,95,95,95,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,23,95,23,219,50,31,38,227,120,192,48,21,21,95,45,45,2,223,53,34,38,38,95,232,118,197,92,175,224,53,34,31,21,38,38,95,233,118,117,51,201,195,34,223,53,34,95,95,34,38,20,95,29,233,118,69,50,120,198,93,54,183,219,53,34,34,95,38,29,20,229,118,124,82,193,171,83,224,53,34,95,95,21,23,23,38,95,95,20,95,29,233,118,42,50,102,75,59,201,75,71,121,114,41,224,53,34,95,34,38,95,38,233,118,54,125,201,95,201,224,53,95,95,29,95,20,37,95,233,93,108,62,110,87,102,111
ACSSF,2011m5,ma,000,0040,0000028,107,85,95,44,80,90,51,68,53,107,95,95,95,95,95,95,95,95,95,107,85,95,44,80,90,51,68,53,99,95,95,95,99,82,83,45,95,95,95,45,95,45,95,95,95,95,95,95,95,16,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,6,98,95,95,95,98,82,82,21,95,95,95,21,95,21,103,95,95,95,95,95,103,85,80,37,76,107,95,95,95,95,95,95,95,107,85,81,26,90,84,32,107,95,95,95,95,95,95,95,95,95,107,85,18,21,86,88,58,45,61,108,95,95,95,95,95,95,95,108,85,84,47,95,71,60,107,95,95,95,95,95,95,95,95,95,95,95,95,95,107,85,12,46,58,53,33,90,43,65,48,48,14,107,95,95,95,95,95,95,95,107,85,95,85,90,16,88,107,95,95,95,95,95,95,95,95,107,51,50,37,59,22,51,73
ACSSF,2011m5,ma,000,0040,0000029,257,178,95,108,167,216,140,149,117,257,95,86,95,79,48,41,95,41,95,269,163,95,83,162,218,140,144,117,243,95,86,41,262,138,216,115,95,95,95,115,100,75,95,95,95,95,95,95,95,35,95,95,95,35,15,33,95,95,95,95,95,95,95,16,95,95,95,16,16,95,90,95,95,95,90,95,90,242,95,86,41,259,138,209,31,95,95,95,31,95,31,254,95,86,41,95,41,264,162,207,91,192,257,95,86,76,56,41,41,95,269,163,143,114,218,213,27,257,95,86,45,49,66,41,95,95,41,269,163,118,62,141,218,145,70,207,232,95,86,63,69,41,41,95,246,163,158,67,194,175,148,257,95,86,95,56,95,41,53,41,95,41,95,95,95,269,163,107,87,128,64,42,218,103,109,155,79,37,257,95,86,95,86,41,95,41,269,163,46,171,218,82,221,257,95,95,18,51,69,17,45,95,269,140,114,90,103,85,146,128
