ACSSF,2011e5,ma,000,0049,0000011,114809,11978,4841,323,40,394,262,77,108,476,677,666,785,643,190,200,7137,757,115,354,164,87,140,903,884,840,794,857,393,849,102831,50306,2111,454,3063,1870,833,1389,3618,4685,6317,8656,8183,4932,4195,52525,1649,453,3039,1758,612,1383,2948,4673,6607,9368,8413,5500,6122,4166,1265,623,97,14,119,19,4,8,118,39,175,9,21,0,0,642,140,0,96,0,26,5,198,80,6,50,22,0,19,2901,1487,115,6,144,55,75,57,232,293,221,118,71,66,34,1414,82,42,172,61,42,62,54,296,279,174,70,80,0,91479,9048,3768,909,1591,622,646,5280,963,1789,1695,833,82431,39398,3288,13600,9939,12571,43033,3296,13198,12872,13667,104173,11241,4524,377,1648,2499,6717,301,2508,3908,92932,45144,21164,12396,11584,47788,16247,16009,15532,104076,11241,4524,2216,1429,787,2308,6717,2881,2147,734,3836,92835,45050,32490,29681,2809,12560,47785,30615,29216,1399,17170,25015,3898,954,322,59,573,2944,579,248,61,270,2365,1008,107,1250,21117,15530,3203,848,11479,5587,1412,305,15,1092,4175,896,220,3059,125881,5993,8922,4888,5798,8273,2781,89226
ACSSF,2011e5,ma,000,0049,0000012,460462,40897,17623,1650,285,1554,839,192,548,2075,2039,2064,2716,1875,920,866,23274,1424,253,1194,743,311,728,2472,3041,3118,2772,2393,1802,3023,419565,205119,10115,2241,14339,8345,2794,6062,17022,23932,31309,34746,27302,15208,11704,214446,9806,2424,13540,7822,2548,5438,16263,24123,31963,36522,28980,17054,17963,31225,11522,5292,939,207,1066,303,181,271,628,749,421,313,90,87,37,6230,948,157,820,314,125,313,581,1273,626,420,377,148,128,19703,10240,1011,168,1172,384,71,406,1372,1960,1644,1041,642,284,85,9463,952,110,1120,682,133,340,1287,1425,1503,1036,449,271,155,366669,35078,13566,6013,4337,2016,1200,21512,8539,7011,4678,1284,331591,159996,28187,51597,37112,43100,171595,26702,47019,50461,47413,428175,44068,17785,1079,5446,11260,26283,1241,7805,17237,384107,187118,98022,47007,42089,196989,74421,63375,59193,427730,44068,17785,7705,4260,3445,10080,26283,9277,6841,2436,17006,383662,186753,142923,128915,14008,43830,196909,134731,126101,8630,62178,120918,18196,3036,959,253,1824,15160,1060,428,101,531,14100,4594,775,8731,102722,77238,19342,4490,53406,25484,6335,1648,282,4405,19149,4000,580,14569,534131,24347,36260,21659,18004,27482,10967,395412
ACSSF,2011e5,ma,000,0049,0000013,14487,1544,471,39,0,59,20,13,0,82,0,78,37,65,23,55,1073,129,0,34,10,0,4,96,234,97,99,231,48,91,12943,6728,338,77,382,202,92,150,393,811,903,1206,1204,588,382,6215,242,41,446,137,84,168,279,335,1032,1189,1108,636,518,68,24,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,0,0,0,0,0,0,0,16,6,17,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,11760,1096,280,8,80,43,149,816,112,128,357,219,10664,5507,453,1251,1458,2345,5157,271,1172,1396,2318,13058,1319,401,43,168,190,918,60,367,491,11739,6076,3084,1551,1441,5663,2018,2108,1537,13058,1319,401,216,141,75,185,918,433,375,58,485,11739,6076,4440,4254,186,1636,5663,3835,3704,131,1828,3505,340,76,0,0,76,264,0,0,0,0,264,183,0,81,3165,2424,640,87,1697,741,82,39,0,43,659,203,132,324,16217,778,871,444,783,488,467,12386
ACSSF,2011e5,ma,000,0049,0000014,554130,33313,13789,606,205,1228,552,165,558,1342,1275,1334,2500,2052,954,1018,19524,781,100,1050,603,249,460,1889,1797,2483,3287,2030,1679,3116,520817,251589,12853,2718,18523,9990,3523,7086,17810,25194,35782,45606,36553,19676,16275,269228,12137,2857,16713,10273,3520,6586,16142,26393,37936,48512,40067,22657,25435,116699,35209,14766,2338,431,2659,831,390,926,1586,1570,1444,1044,838,500,209,20443,2211,377,2776,1348,551,688,2411,3372,2600,1354,1514,882,359,81490,41858,3754,570,4268,2244,804,1489,6343,7834,6236,4656,2304,884,472,39632,3461,535,3545,2052,645,1592,4927,6518,6364,5566,2558,1092,777,495521,43399,16452,6018,4912,3122,2400,26947,9519,8422,6124,2882,452122,214589,20924,55651,51388,86626,237533,19958,61451,66050,90074,573989,54888,21728,1443,7024,13261,33160,2120,9866,21174,519101,249927,137853,58179,53895,269174,102037,84858,82279,573639,54888,21728,9231,6113,3118,12497,33160,12656,9076,3580,20504,518751,249661,190558,176749,13809,59103,269090,179460,170099,9361,89630,170243,24129,4475,1085,186,3204,19654,1896,713,80,1103,17758,4894,966,11898,146114,112443,28810,6422,77211,33671,8707,2118,347,6242,24964,5478,1038,18448,723679,31761,44728,25308,24680,32949,14006,550247
ACSSF,2011e5,ma,000,0049,0000015,65162,7126,2915,120,19,376,79,14,158,693,326,297,424,229,104,76,4211,210,40,150,252,29,186,750,560,405,568,478,249,334,58036,28743,1278,245,1746,1044,299,804,1963,3073,3718,5134,5187,2402,1850,29293,1137,164,1875,871,367,648,1714,2884,3990,5506,5166,2467,2504,2118,614,268,55,0,103,7,0,24,15,44,7,0,0,13,0,346,65,17,35,24,27,0,77,59,10,4,28,0,0,1504,805,68,12,93,17,10,39,121,121,98,134,83,9,0,699,50,16,84,40,27,15,85,80,124,100,64,0,14,50583,4464,1657,486,460,509,202,2807,571,1055,688,493,46119,22465,1804,7275,6298,7088,23654,1450,6005,7476,8723,58437,6549,2587,180,1271,1136,3962,158,1702,2102,51888,25650,13166,6808,5676,26238,9896,9176,7166,58421,6549,2587,1260,855,405,1327,3962,1642,1316,326,2320,51872,25639,19277,17740,1537,6362,26233,18333,17443,890,7900,13694,2004,454,143,0,311,1550,261,18,2,241,1289,368,74,847,11690,8704,2064,393,6247,2986,775,215,20,540,2211,403,84,1724,70254,4000,4333,2747,2874,4354,1747,50199
ACSSF,2011e5,ma,000,0049,0000016,303832,24236,10187,706,117,1038,384,241,306,1069,1113,951,1452,1473,520,817,14049,752,87,724,529,190,302,1462,1972,1718,1903,1330,1022,2058,279596,136689,5996,1251,8915,4784,1769,3912,10546,15214,18987,24230,20210,11243,9632,142907,5635,1568,8063,4905,1482,3661,9219,14505,18662,25007,21727,12892,15581,91741,38410,16623,2719,478,2715,1192,433,947,1948,1667,1697,1368,679,525,255,21787,2830,567,2989,1103,276,976,3187,3367,2516,1668,1460,504,344,53331,26374,2343,424,3054,1690,634,1141,3739,4246,3524,2890,1789,609,291,26957,2086,425,3045,1343,545,1286,2879,4405,4322,3494,1690,992,445,298785,37741,14592,6200,4759,2627,1006,23149,9392,7194,4965,1598,261044,124476,17016,42084,33695,31681,136568,16273,41917,40717,37661,353297,50201,20076,816,5196,14064,30125,1065,7688,21372,303096,146549,74161,35237,37151,156547,58802,46507,51238,352792,50201,20076,7270,3864,3406,12806,30125,9599,6492,3107,20526,302591,146106,107833,97906,9927,38273,156485,102625,96047,6578,53860,107312,26569,5550,1797,426,3327,21019,1601,570,82,949,19418,6114,1082,12222,80743,54694,13046,3058,38590,26049,6461,1838,318,4305,19588,3862,947,14779,446946,32037,42376,21923,19260,28845,11550,290955
ACSSF,2011e5,ma,000,0049,0000017,118261,11550,5270,189,55,348,126,55,75,2068,684,324,518,426,250,152,6280,257,28,228,262,0,40,1993,791,561,641,531,402,546,106711,51689,2241,486,3532,1657,662,1411,3884,5445,7226,9281,8626,4035,3203,55022,2094,650,3112,1853,633,1356,2645,5772,7756,10366,9235,4574,4976,5826,1992,967,143,0,131,183,0,117,193,14,68,84,21,0,13,1025,151,36,161,64,0,15,82,238,121,104,23,21,9,3834,1987,161,0,179,93,48,113,238,462,275,200,104,110,4,1847,116,43,194,81,15,65,266,251,291,234,165,87,39,94609,7505,2999,325,1020,807,847,4506,1020,1016,1135,1335,87104,41038,2697,11527,9968,16846,46066,2892,10013,12038,21123,111538,12946,6053,143,3461,2449,6893,239,3442,3212,98592,47313,25597,12409,9307,51279,20217,17604,13458,111419,12946,6053,2938,2036,902,3115,6893,3209,2572,637,3684,98473,47194,36610,34557,2053,10584,51279,36183,34524,1659,15096,26086,3153,866,298,26,542,2287,140,40,7,93,2147,537,92,1518,22933,17735,4327,950,12458,5198,1349,304,79,966,3849,592,319,2938,134122,7682,8160,4456,3742,5853,2343,101886
ACSSF,2011e5,ma,000,0049,0000018,1122442,63956,27771,1494,191,1717,755,359,587,4672,4671,3021,3527,3274,1473,2030,36185,1518,176,1730,713,350,802,4792,5373,3775,4644,4191,2800,5321,1058486,517703,27099,5779,37799,19115,6718,14028,35800,68946,76896,89518,68454,37227,30324,540783,25641,5921,35399,18295,6340,13038,32076,68762,78703,92265,74336,43770,46237,90742,17723,6550,892,187,1107,526,117,234,1241,918,580,199,301,165,83,11173,1277,237,1496,356,139,387,1977,1894,1378,742,601,415,274,73019,38339,3511,564,3357,2018,771,1366,4471,8256,6367,4412,2048,825,373,34680,3116,533,3100,1789,482,1253,3248,7011,5923,4384,2213,987,641,1014850,67738,26461,5679,7879,4699,8204,41277,9594,12497,8658,10528,947112,456538,33574,97951,85210,239803,490574,32361,105174,101992,251047,1163366,88773,35965,2345,14085,19535,52808,1951,17977,32880,1074593,524495,307034,124751,92710,550098,219216,174400,156482,1161835,88773,35965,16388,10889,5499,19577,52808,19704,14721,4983,33104,1073062,523208,418518,393980,24538,104690,549854,377613,357939,19674,172241,316156,24660,6480,2299,258,3923,18180,1576,786,29,761,16604,4672,870,11062,291496,243915,67450,14116,162349,47581,10210,2695,624,6891,37371,6622,1771,28978,1442079,50016,61251,36351,38251,53337,23167,1179706
ACSSF,2011e5,ma,000,0049,0000019,8204,564,294,16,0,22,14,0,27,121,19,0,0,35,20,20,270,0,0,19,0,0,12,47,14,18,45,38,40,37,7640,3822,198,19,242,142,23,74,138,564,705,704,576,282,155,3818,256,19,228,154,57,45,161,532,610,662,549,283,262,578,69,27,0,0,0,0,0,9,15,0,0,0,3,0,0,42,0,0,0,0,0,13,0,0,0,0,29,0,0,509,509,0,0,31,0,0,0,0,261,195,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,333,100,18,19,18,45,233,68,49,42,74,6927,3663,266,1112,952,1333,3264,144,691,830,1599,8204,797,326,0,163,163,471,3,126,342,7407,3931,2232,1135,564,3476,1593,1105,778,8183,797,326,158,128,30,168,471,152,107,45,319,7386,3910,3287,3221,66,623,3476,2589,2555,34,887,1964,92,12,12,0,0,80,0,0,0,0,80,16,0,64,1872,1489,466,38,985,383,19,0,0,19,364,114,0,250,9990,585,295,139,188,332,178,8273
ACSSF,2011e5,ma,000,0049,0000020,528421,28734,11764,785,223,1007,493,225,580,1442,1066,1292,1614,1349,727,961,16970,661,166,994,435,145,393,2927,2011,1948,1890,1580,1394,2426,499687,241826,13013,3057,19048,10665,3367,6945,16596,26019,34814,42393,32968,17726,15215,257861,12559,2800,18420,9698,3292,6704,14540,26846,36531,45304,35932,21036,24199,19585,2860,1401,235,31,309,128,0,27,337,112,140,52,30,0,0,1459,146,17,123,95,6,151,228,307,154,148,50,13,21,16725,7910,693,90,785,471,231,290,679,1517,1356,900,514,290,94,8815,788,136,947,468,111,223,708,1534,1635,1108,584,311,262,452217,24524,9460,2010,2942,2101,2407,15064,2474,5217,3761,3612,427693,201144,11367,43831,42599,103347,226549,12315,47216,55786,111232,516061,32350,12501,956,4290,7255,19849,549,6555,12745,483711,230781,132728,53253,44800,252930,99873,76922,76135,515783,32350,12501,5700,3723,1977,6801,19849,7375,5244,2131,12474,483433,230521,180960,168691,12269,49561,252912,169243,160841,8402,83669,150034,9529,2777,1043,176,1558,6752,693,301,0,392,6059,1392,363,4304,140505,119638,30830,6353,82455,20867,5254,1224,254,3776,15613,2443,1022,12148,648317,20400,20457,14434,11681,21219,9055,551071
ACSSF,2011e5,ma,000,0049,0000021,408835,23557,10019,706,185,858,551,289,349,1107,968,1265,1248,1279,715,499,13538,445,150,1009,475,280,385,1532,1490,1997,1693,1702,1084,1296,385278,188548,10393,2498,15436,8520,2768,5798,13923,17500,28019,32862,26366,14720,9745,196730,9853,2196,14763,8023,2727,5282,12543,17616,29313,34871,28768,16475,14300,14464,2728,1023,228,35,78,31,23,61,170,128,60,60,58,33,58,1705,236,56,134,123,0,28,257,297,201,183,70,31,89,11736,6047,605,103,860,414,108,240,712,861,902,711,358,120,53,5689,474,193,754,188,82,317,502,865,927,673,425,220,69,325984,20339,7916,1633,3037,1839,1407,12423,2563,4571,3848,1441,305645,145299,10828,45372,38657,50442,160346,9996,45547,49245,55558,377467,25672,10216,674,3529,6013,15456,736,5163,9557,351795,169586,92492,41629,35465,182209,66856,61073,54280,377117,25672,10216,5243,2881,2362,4973,15456,6326,4277,2049,9130,351445,169245,131369,120223,11146,37876,182200,123457,115514,7943,58743,117785,9368,2128,672,133,1323,7240,801,303,24,474,6439,1697,394,4348,108417,86581,21370,5075,60136,21836,4944,1168,175,3601,16892,3363,539,12990,481335,14396,20026,11977,12363,19708,9240,393625
ACSSF,2011e5,ma,000,0049,0000022,318041,44996,20534,478,181,611,263,97,132,8338,3368,1455,2122,1625,955,909,24462,747,192,498,410,68,119,10191,3338,1338,2242,1839,1441,2039,273045,136605,6093,667,4279,1886,753,1478,13905,35394,21173,18539,15825,9131,7482,136440,5270,728,3841,2005,596,1431,13019,35659,18501,17040,16265,10263,11822,135945,40085,16720,2446,475,2758,1304,483,837,1994,1900,1550,1253,828,475,417,23365,2366,319,2782,1389,420,849,3275,4208,3219,1649,1399,827,663,95860,50164,3791,642,3865,1800,543,1665,7884,11581,8467,5627,2867,1080,352,45696,3798,688,3698,1792,641,1542,5651,9033,7202,6188,3297,1431,735,454279,69670,27807,9463,7896,4993,5455,41863,14254,12457,8393,6759,384609,187719,27037,46111,33829,80742,196890,25313,45879,39002,86696,563387,108293,44531,2240,18650,23641,63762,1845,23801,38116,455094,224959,126765,57964,40230,230135,109207,64905,56023,563008,108276,44531,20854,14210,6644,23677,63745,25713,17915,7798,38032,454732,224643,181162,166889,14273,43481,230089,170388,159215,11173,59701,124707,34998,5940,2109,281,3550,29058,2208,657,92,1459,26850,7729,1693,17428,89709,52200,19422,2699,30079,37509,6798,2185,398,4215,30711,7131,1524,22056,674038,70232,69825,31420,29979,38715,16162,417705
