ACSSF,2011m5,ma,000,0008,0000011,1679,95,40,95,122,233,14,95,3,179,95,4,57,128,14,28,95,8,131,8,62,125,69,95,95,176,95,38,51,22,93,21,120,372,112,905,9,66,70,1183,549,871,95,245,95,109,95,32,1151,22,889,87,255,95,95,95,5,95,235,6,703,255,54,360,72,313,612,95,67,99,4,95,88,50,95,95,95,95,95,95,95,95,95,95,95,95,73,95,306,225,95,129,146,141,94,19,95,95,58,95,95,81,6,95,33,95,87,656,0,95,45,95,552,299,14,95,3,241,95,4,64,132,14,43,95,11,143,8,78,283,127,95,95,208,95,38,126,33,99,30,125,437,172,1053,13,200,87,1275,674,914,95,286,95,129,19,39,1389,52,1343,105,299,95,95,95,5,64,255,10,890,318,56,423,100,318,636,95,70,101,4,95,179,78,95,45,95,2,95,95,95,95,95,95,95,95,141,29,340,394,64,167,162,267,94,28,95,95,91,95,15,219,118,95,40,95,98,787,1065,0,1068,1490,1679,1068,297,1043
ACSSF,2011m5,ma,000,0008,0000012,3206,95,173,23,288,555,22,17,19,486,63,95,127,135,114,297,32,25,181,95,80,250,245,95,88,455,95,95,84,95,213,108,204,332,55,2337,95,128,170,2230,972,1653,95,606,95,322,75,20,2343,91,1865,23,481,30,16,26,31,40,292,26,1238,1958,105,469,79,692,853,76,84,95,59,95,905,815,31,95,95,15,58,95,95,95,95,108,95,95,214,57,700,182,121,141,335,355,187,4,28,95,50,95,197,113,95,9,120,95,11,1462,0,95,187,23,1066,690,81,17,19,609,80,62,145,166,142,352,32,32,188,95,87,783,368,2,85,560,95,95,97,95,221,127,219,404,214,2531,43,416,234,2563,1459,1831,95,687,187,335,84,114,2773,92,2178,100,524,54,20,26,31,62,371,28,1477,3174,203,505,125,908,971,94,84,113,88,95,1351,1307,83,95,148,28,208,54,95,95,89,163,4,95,470,73,757,200,242,207,415,756,187,61,58,46,109,95,647,235,55,9,148,8,18,1851,1923,0,1922,3336,3206,1922,373,1869
ACSSF,2011m5,ma,000,0008,0000013,786,95,34,95,73,16,95,95,95,8,95,95,95,13,95,3,95,95,22,95,37,61,57,42,95,70,95,95,95,95,4,16,54,207,4,388,95,95,6,277,97,268,95,95,95,27,95,95,501,95,371,4,20,95,95,95,95,95,54,95,151,331,6,84,45,132,254,95,95,6,95,95,50,43,95,95,95,95,95,95,95,95,95,95,95,95,20,95,117,67,95,18,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,187,0,95,49,95,760,149,95,95,95,148,95,95,95,13,95,3,95,56,24,95,37,217,75,64,95,72,95,95,95,95,4,16,70,213,20,546,95,372,6,413,123,303,95,36,95,28,95,95,644,95,381,4,20,95,95,95,95,24,60,95,163,453,6,99,104,153,293,95,95,108,95,95,58,53,95,95,95,95,95,95,95,95,95,95,95,95,20,95,154,67,95,18,140,365,95,95,95,95,95,95,348,255,95,95,22,95,95,312,458,0,458,697,786,458,24,451
ACSSF,2011m5,ma,000,0008,0000014,3557,95,191,41,385,582,136,95,95,464,79,111,164,168,136,311,120,70,316,81,139,183,314,95,48,545,95,118,129,95,241,129,337,590,205,1912,32,242,322,2053,1166,1344,95,813,19,270,50,54,2774,58,2661,123,532,95,95,72,31,100,549,25,1203,1046,122,689,134,895,1052,89,40,152,54,95,462,181,11,95,95,81,216,95,95,95,95,65,95,95,284,46,781,292,113,305,308,445,95,108,95,20,71,95,136,195,126,208,170,32,183,2152,0,52,424,49,1517,935,261,275,137,645,205,145,179,341,177,423,120,95,363,81,227,1078,486,37,50,633,95,146,156,95,258,149,376,645,474,2142,43,757,365,2372,1760,1629,95,1427,19,349,54,201,3203,90,3197,170,583,17,95,81,31,248,591,35,1599,1440,169,830,208,1073,1377,168,57,195,64,95,875,224,105,74,238,276,477,137,95,304,32,107,35,95,484,256,809,353,236,428,310,856,95,221,95,20,136,95,659,293,174,222,253,32,325,1872,2296,0,2281,4065,3557,2281,487,2300
ACSSF,2011m5,ma,000,0008,0000015,1370,95,17,7,80,39,95,95,95,23,6,95,18,8,19,58,95,20,110,95,46,27,73,95,21,86,95,7,10,95,223,26,54,292,32,767,24,86,138,768,432,778,95,142,95,78,16,95,747,95,641,40,196,95,95,26,95,19,132,21,625,223,30,170,26,186,309,5,101,31,95,95,62,28,8,95,95,95,95,18,95,95,95,95,95,95,45,95,278,63,15,117,229,19,95,95,95,95,95,95,95,19,95,95,95,95,23,592,0,16,27,7,444,83,29,95,95,54,9,95,40,8,31,63,95,27,117,95,50,76,125,38,21,129,9,16,12,95,229,26,85,301,74,830,27,259,158,743,516,793,95,157,95,101,40,61,945,14,727,49,210,95,95,26,17,31,149,21,726,276,106,207,44,208,364,5,109,31,95,95,91,31,8,28,95,95,95,18,95,95,6,95,95,95,60,17,325,64,15,194,237,44,95,95,95,95,19,95,27,25,95,95,14,95,23,617,654,0,645,1222,1370,645,103,639
ACSSF,2011m5,ma,000,0008,0000016,2538,95,145,18,289,505,20,28,22,322,203,95,142,107,41,140,47,33,162,95,77,146,270,95,95,219,95,95,38,95,267,163,208,483,147,1373,95,113,131,1897,953,1263,95,443,95,299,25,18,1865,19,1561,10,256,12,16,95,95,72,268,33,1614,772,45,542,83,559,661,65,65,160,95,95,473,60,10,95,95,95,190,95,95,95,24,85,17,95,407,95,559,113,42,336,244,479,95,45,95,95,21,95,54,361,82,173,137,95,150,1873,0,95,177,28,1267,665,45,145,296,399,272,211,179,161,47,167,47,33,205,22,85,300,299,99,20,467,95,16,49,95,238,170,241,512,261,1649,95,321,143,2192,1297,1407,95,624,95,383,25,96,2535,23,1876,25,386,12,78,39,95,143,290,39,2234,1094,270,805,107,672,805,57,73,201,17,95,842,157,95,212,115,7,278,120,70,379,81,85,17,95,532,281,584,125,354,726,265,911,95,417,95,95,130,95,222,734,186,229,266,43,175,2133,1913,0,1916,2931,2538,1916,324,1888
ACSSF,2011m5,ma,000,0008,0000017,1680,95,32,22,203,156,14,95,95,114,95,95,76,95,44,113,95,14,146,95,111,64,164,11,15,264,95,25,20,95,157,67,169,247,223,1160,14,120,276,963,562,929,95,236,95,210,95,61,1180,68,930,36,282,95,95,95,95,31,281,34,898,285,99,329,56,319,483,74,13,102,67,95,151,104,95,4,49,95,10,14,95,95,22,95,95,95,76,21,371,201,89,205,213,130,95,26,8,95,95,95,67,71,25,95,83,95,42,841,0,98,60,22,603,249,109,95,95,169,78,16,77,26,46,118,95,14,203,95,127,98,209,46,15,303,95,25,31,95,245,79,177,307,412,1198,31,372,279,1215,748,1009,95,261,11,251,95,171,1322,80,989,36,319,95,95,95,112,147,331,38,1146,392,143,425,95,416,533,79,63,105,68,95,254,132,95,102,85,95,58,21,22,14,27,95,95,95,107,84,416,211,171,210,265,227,95,47,82,95,95,95,100,102,164,95,103,95,42,828,1036,0,1040,1526,1680,1040,211,1039
ACSSF,2011m5,ma,000,0008,0000018,5772,19,338,71,729,895,92,105,89,458,128,74,412,265,297,716,42,207,511,36,206,566,547,127,52,865,18,305,221,39,419,199,496,820,393,3022,118,521,534,2484,1601,2249,95,1146,31,489,69,212,4664,142,3626,227,766,25,82,95,30,225,706,88,2266,1304,330,1255,300,1142,1410,173,117,213,104,14,630,362,150,94,40,13,65,95,95,19,103,17,7,25,430,140,1120,362,140,446,700,878,95,194,27,200,49,55,480,339,136,23,303,75,132,2918,0,286,673,75,2427,1407,339,206,186,696,502,429,530,598,469,1360,46,359,539,37,285,2753,842,536,125,1080,18,315,278,83,498,211,657,964,982,3487,148,1287,647,2912,2205,2649,95,1681,139,645,282,783,5730,387,4186,306,849,25,129,41,65,412,810,105,2555,2315,581,1606,417,1459,1529,263,123,321,145,63,1601,668,672,277,704,134,412,52,75,233,139,78,615,25,782,343,1231,453,438,622,744,1804,186,349,46,205,84,85,1708,563,243,23,396,97,513,3688,3299,0,3248,6285,5772,3248,793,3229
ACSSF,2011m5,ma,000,0008,0000019,466,95,95,95,58,67,95,95,95,52,95,45,95,95,95,34,95,9,7,95,16,18,92,23,95,12,95,95,95,95,4,95,34,133,95,278,95,22,32,138,24,199,95,21,95,25,95,95,276,95,150,15,76,95,95,95,95,95,78,95,119,207,95,94,18,112,125,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,136,13,95,58,48,11,95,95,95,95,95,95,95,11,95,95,95,95,95,514,0,95,95,95,347,99,95,95,95,90,95,45,95,95,95,51,95,11,11,95,16,39,121,131,95,50,95,95,95,95,4,95,34,133,18,285,95,72,32,138,39,245,95,21,95,25,95,95,362,95,198,22,76,95,95,95,95,65,81,95,244,248,95,93,18,132,142,95,95,95,95,95,124,95,95,95,95,95,95,95,95,95,24,95,95,95,121,95,166,16,95,70,48,511,95,29,95,95,95,95,95,508,95,95,95,95,95,539,193,0,193,445,466,193,13,192
ACSSF,2011m5,ma,000,0008,0000020,4103,11,240,70,398,585,71,33,9,421,64,102,259,120,82,424,26,198,295,95,312,160,285,46,19,598,95,109,112,95,244,134,226,502,195,2115,95,251,340,1449,1100,1607,95,572,38,363,107,120,2848,87,2262,105,475,95,57,14,59,183,422,37,1253,883,231,929,240,865,927,102,64,226,66,95,459,273,44,146,95,95,98,95,141,95,63,95,95,95,214,114,858,319,128,276,338,511,95,129,95,95,104,95,327,261,97,95,114,76,43,1678,0,11,535,88,1426,1078,348,73,54,781,279,111,341,229,479,513,26,230,337,95,332,1167,447,278,19,781,22,123,170,30,325,161,256,592,730,2496,22,904,403,1563,1404,1784,95,960,66,458,193,397,3267,355,2748,225,605,56,58,14,77,260,500,47,1459,1378,380,1671,266,1026,1150,126,145,240,65,95,1052,848,127,174,293,95,380,95,379,76,105,95,179,46,432,189,1047,347,285,478,362,1332,135,282,95,20,132,95,1302,610,172,37,400,76,160,2314,2114,0,2126,3777,4103,2126,425,2118
ACSSF,2011m5,ma,000,0008,0000021,2999,95,316,95,248,302,22,95,95,259,36,95,132,35,80,225,95,89,261,22,165,260,174,30,19,523,95,333,74,95,155,146,287,402,121,2058,95,160,374,1385,1026,1356,95,499,80,160,21,31,2258,42,2078,112,600,95,25,63,95,21,433,31,1119,1036,123,407,149,877,869,77,24,87,67,95,550,472,20,95,22,95,95,95,95,95,36,95,95,95,224,75,957,192,62,193,326,623,25,111,95,26,22,95,401,327,211,95,98,95,80,1389,0,95,332,95,1474,492,132,95,95,435,97,16,155,40,118,307,95,96,259,22,178,984,379,125,19,704,95,505,75,95,166,166,369,464,213,2308,95,496,483,1564,1230,1618,95,711,92,208,31,91,2996,69,2672,135,765,95,60,63,95,188,578,42,1276,1405,193,535,195,1097,1044,77,36,113,74,95,1554,1524,79,100,68,105,190,95,95,97,87,85,4,95,291,77,1037,234,120,230,390,1306,31,154,225,35,87,95,1264,601,239,95,115,95,81,1828,1965,0,1980,3181,2999,1980,322,1979
ACSSF,2011m5,ma,000,0008,0000022,3365,16,229,19,778,587,146,48,27,201,217,30,167,326,184,275,95,72,245,39,114,276,254,76,20,366,95,36,107,57,242,97,229,288,196,1243,42,257,215,974,624,1312,95,435,131,273,60,95,2222,83,1826,205,417,47,25,10,95,90,281,27,1081,632,112,542,137,516,707,18,76,109,65,95,668,361,54,95,16,88,188,95,181,227,31,95,95,22,324,75,576,283,110,237,306,865,28,211,33,80,113,95,560,284,327,62,287,95,82,2471,0,140,832,19,1503,1080,350,138,37,417,583,34,213,454,653,423,95,108,279,43,134,1131,383,256,45,522,95,84,148,65,282,107,242,408,362,1609,53,542,240,1124,734,1517,95,735,320,311,60,217,2717,181,2493,232,507,52,129,37,22,180,327,27,1287,834,228,1034,162,665,840,52,86,277,84,47,1980,1419,590,98,38,417,657,110,344,515,104,59,194,67,796,223,658,315,275,417,311,2488,41,490,40,119,227,52,1989,1215,886,66,718,95,308,3812,2380,0,2388,4260,3365,2388,420,2373
ACSSF,2011m5,ma,000,0008,0000023,4179,95,258,26,290,529,13,32,95,390,150,95,247,60,66,383,84,50,255,22,144,287,235,95,59,466,95,44,85,95,274,125,352,760,241,2131,231,344,721,2566,1172,1721,95,817,45,397,33,77,2556,53,2694,84,738,52,41,67,95,33,481,55,1397,716,236,728,165,739,872,46,76,274,76,95,410,97,54,78,80,54,91,95,95,95,124,95,24,95,216,107,1057,224,34,196,344,293,95,81,95,71,30,49,212,153,61,95,58,95,74,1865,0,409,667,26,1712,1055,220,296,48,608,278,78,328,392,290,602,84,97,289,22,176,1202,425,103,87,702,95,189,108,26,325,181,396,844,399,2476,245,784,942,3100,1896,2009,95,1014,172,462,33,289,3453,97,3001,91,848,53,86,75,31,176,689,66,1900,1158,291,926,250,945,1061,50,92,300,119,95,1117,349,122,652,347,299,406,95,46,143,205,15,32,38,582,302,1214,264,106,313,370,1283,15,212,95,71,49,49,1084,381,85,6,294,95,138,2143,2651,0,2647,3982,4179,2647,650,2628
ACSSF,2011m5,ma,000,0008,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0008,0000025,1008,95,15,95,319,115,21,95,95,106,95,95,95,23,95,32,95,95,70,95,29,20,46,95,95,53,95,21,95,95,55,39,81,160,15,573,9,29,136,381,184,371,95,202,95,62,95,95,798,95,644,18,160,95,95,95,25,16,115,95,331,236,34,193,52,163,290,95,29,31,95,95,100,53,95,95,88,95,95,95,95,95,95,95,95,95,95,95,206,49,95,107,120,23,95,95,95,95,95,95,95,95,95,95,23,95,95,413,38,95,25,95,950,143,21,95,95,134,95,95,95,23,50,134,95,95,122,95,35,493,96,65,95,98,95,21,10,95,55,48,86,189,63,783,17,206,204,466,294,455,95,324,95,76,95,35,897,95,733,20,242,95,95,95,25,83,127,95,393,422,34,213,52,221,312,95,32,31,95,95,178,129,95,95,88,95,95,95,95,95,15,95,95,95,39,27,260,75,95,235,126,109,95,95,95,95,95,95,48,98,95,95,23,95,95,622,591,38,597,1061,1008,591,87,573
ACSSF,2011m5,ma,000,0008,0000026,535,95,95,95,28,64,95,95,95,95,95,32,32,95,95,15,95,95,24,95,10,95,29,95,95,28,95,95,95,95,23,19,13,85,7,322,95,95,33,192,132,230,95,72,95,30,95,95,379,95,311,13,44,95,95,95,17,95,39,95,142,135,95,45,95,191,171,95,25,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,17,95,43,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,201,23,95,95,95,756,38,95,95,95,24,95,32,32,95,95,15,95,95,24,95,10,95,98,95,95,46,95,95,18,95,29,19,13,97,17,466,95,83,48,267,206,279,95,113,95,30,95,95,604,95,436,13,44,95,95,95,17,14,78,95,218,194,22,51,95,205,175,95,25,95,50,95,80,22,47,95,95,95,95,95,95,95,95,95,95,95,65,95,217,24,95,53,40,48,95,95,95,95,95,95,21,46,95,95,95,95,95,335,436,23,435,672,535,436,29,437
ACSSF,2011m5,ma,000,0008,0000027,465,95,2,95,95,26,95,95,95,95,95,95,26,95,95,91,95,95,83,95,28,31,95,95,95,33,95,95,95,95,95,20,56,99,95,275,95,17,33,192,82,202,95,91,95,46,95,95,335,95,229,95,20,95,95,95,95,95,121,95,98,122,27,43,95,83,186,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,30,95,92,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,23,95,26,95,411,29,95,95,95,18,95,95,26,95,95,115,95,95,95,95,28,31,53,95,95,55,95,95,95,95,20,36,66,103,95,333,95,118,33,200,143,241,95,107,95,50,95,95,407,95,312,24,44,95,68,95,95,95,121,95,122,141,27,51,95,88,195,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,144,37,95,92,33,34,95,95,95,95,95,95,2,33,95,95,95,95,95,266,129,23,132,452,465,129,44,125
ACSSF,2011m5,ma,000,0008,0000028,267,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,14,95,26,95,95,102,95,95,19,95,95,95,95,49,95,186,95,24,19,135,39,134,95,44,95,14,95,95,172,95,116,13,36,95,95,95,95,95,22,13,100,52,95,59,20,39,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,42,95,13,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,22,95,95,95,199,9,95,95,95,9,95,95,95,95,95,95,95,95,41,95,25,95,61,95,95,102,95,95,19,95,95,95,95,50,95,224,95,88,19,144,75,170,95,59,95,23,95,95,220,95,137,13,36,95,95,95,95,27,22,13,143,91,95,77,20,55,105,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,45,95,36,59,51,95,21,95,95,95,95,42,19,95,95,95,95,95,146,219,22,221,293,267,219,68,214
