ACSSF,2011m5,ma,000,0065,0000011,432,391,625,4,624,57,12,86,94,80,165,148,124,162,145,234,307,261,219,245,260,305,296,252,296,571,491,628,331,261,231,226,247,178,127,148,175,159,156,165,71,149,68,87,104,75,62,95,201,569,4,569,25,24,39,102,119,100,90,181,202,166,250,325,249,235,241,189,200,153,191,132,599,607,732,415,329,284,264,219,242,208,155,149,124,182,170,127,111,106,133,144,74,113,45,181,131,112,95,112,95,95,95,33,95,95,95,14,39,95,37,36,41,40,33,52,39,95,29,42,159,113,159,50,79,65,68,63,53,42,16,95,95,27,59,95,95,37,42,95,95,95,95,88,79,95,79,95,95,95,95,95,11,10,95,95,95,41,37,48,15,95,12,95,13,23,95,103,81,109,82,43,75,47,28,50,34,11,95,95,40,13,95,95,28,95,95,3,9,95
ACSSF,2011m5,ma,000,0065,0000012,973,666,1422,23,1419,146,49,167,82,183,139,307,303,370,270,517,605,567,637,540,633,824,633,563,699,1452,1229,1359,584,526,450,409,364,440,351,274,326,246,384,335,240,286,243,269,246,227,192,242,569,1407,95,1407,100,77,98,165,268,258,329,312,451,393,614,530,532,523,481,452,544,462,495,401,1447,1164,1469,644,541,468,571,551,467,460,352,392,334,447,374,278,247,240,191,242,219,184,189,623,382,319,95,319,95,95,24,17,67,19,67,52,138,113,128,130,124,104,108,91,140,140,103,96,326,280,300,142,142,92,92,113,68,75,108,59,49,88,65,24,50,95,19,80,95,38,95,417,293,95,293,95,17,20,27,50,43,46,92,138,109,103,131,114,89,73,98,78,71,76,84,363,287,286,158,88,140,74,144,72,113,58,26,57,101,86,34,19,15,95,12,95,16,43
ACSSF,2011m5,ma,000,0065,0000013,139,67,317,95,317,95,95,18,95,68,95,12,95,183,79,83,137,127,174,67,84,143,154,173,108,317,331,291,81,78,159,45,19,78,121,2,26,15,147,92,49,46,30,26,26,37,61,51,110,332,95,332,32,56,10,3,50,95,57,22,39,70,60,130,78,66,193,48,108,90,157,89,323,233,299,158,90,70,100,125,153,89,39,106,40,67,123,49,27,35,51,34,54,70,21,218,174,180,95,180,95,95,95,95,95,95,95,95,6,95,95,95,95,95,3,145,95,30,67,95,49,23,42,95,4,95,95,17,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,112,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,114,76,65,15,95,95,11,38,9,95,95,95,95,95,15,95,95,95,37,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000014,1681,929,1428,22,1431,78,67,191,123,239,205,226,295,323,239,441,591,511,556,595,550,625,708,880,925,1473,1101,1263,591,514,521,433,401,362,296,264,354,199,251,394,254,275,208,227,291,248,199,364,971,1405,27,1404,88,86,194,161,174,284,244,262,372,283,583,655,594,651,483,480,645,600,687,522,1573,1322,1570,660,606,528,498,566,412,535,409,416,347,404,399,290,304,265,338,342,269,317,254,599,349,310,95,310,28,95,29,95,21,84,39,123,93,209,175,155,136,135,90,160,147,78,150,129,377,322,341,172,120,79,119,160,81,103,65,74,95,84,46,41,35,43,90,29,15,7,95,371,335,95,335,95,95,56,27,43,33,59,109,121,119,178,102,102,116,73,69,113,84,147,99,407,311,383,156,154,92,110,101,102,150,77,67,26,90,52,57,21,52,17,29,95,50,19
ACSSF,2011m5,ma,000,0065,0000015,211,135,358,95,358,35,21,74,60,56,70,84,116,118,103,173,165,230,235,160,195,149,188,157,185,377,372,340,221,142,139,152,144,108,104,76,105,112,102,102,90,75,36,87,69,52,78,47,136,362,95,362,24,19,37,27,57,76,80,114,130,124,195,196,162,148,125,145,171,85,106,107,396,379,509,213,214,149,159,178,180,125,120,93,85,109,92,77,69,54,108,94,46,64,26,127,63,59,95,59,95,95,95,95,95,95,95,5,6,95,12,95,95,95,43,95,12,46,52,95,88,84,45,15,28,13,5,8,11,95,95,95,95,19,95,95,95,95,95,95,95,95,20,91,67,95,67,95,95,95,95,95,95,95,95,36,95,95,36,9,19,95,95,95,95,25,95,80,48,60,4,17,95,27,95,40,2,95,95,95,95,9,40,19,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000016,1366,762,1117,95,1117,43,28,80,72,134,139,181,207,281,231,442,486,476,500,512,528,489,530,574,524,1248,1086,1069,521,386,480,314,361,240,326,226,283,168,229,244,203,173,174,182,222,160,193,179,827,1156,95,1156,62,64,142,78,142,189,208,298,280,358,475,583,546,429,358,371,430,361,373,311,1243,1139,1332,623,559,407,380,430,383,368,326,304,264,378,284,267,230,184,172,228,175,165,108,690,395,427,95,427,14,32,55,55,57,92,73,92,119,77,154,152,201,113,143,143,179,140,151,72,496,415,447,182,150,209,228,117,75,69,81,59,70,98,109,20,73,73,42,27,89,26,25,396,399,95,399,37,16,60,95,57,121,93,79,145,112,168,169,190,126,149,115,120,108,113,45,482,499,458,217,133,166,144,121,124,153,85,143,74,101,70,118,68,58,28,73,43,55,17
ACSSF,2011m5,ma,000,0065,0000017,374,262,731,19,730,43,35,52,105,58,72,104,102,180,176,239,278,247,320,290,284,374,315,341,333,787,660,618,473,478,420,206,228,166,208,154,157,97,149,174,142,154,87,131,131,108,148,128,246,722,4,723,35,39,93,33,66,137,140,159,136,140,273,332,232,227,212,246,323,244,234,229,762,696,905,593,406,344,304,300,234,187,188,181,151,196,182,149,163,142,136,121,133,95,91,220,197,152,95,152,29,95,95,95,95,49,95,95,95,95,32,32,14,21,11,10,49,81,21,30,153,95,144,125,92,48,74,59,24,95,13,95,95,95,33,59,5,17,95,13,95,14,95,211,73,95,73,95,95,3,11,13,10,95,21,95,16,15,95,43,14,29,16,42,31,95,22,213,90,205,135,114,119,46,22,16,25,95,32,95,58,54,48,95,95,95,13,22,11,95
ACSSF,2011m5,ma,000,0065,0000018,1979,1287,2173,28,2176,159,96,190,189,309,317,410,390,548,425,855,940,674,833,738,958,853,855,1410,1762,2184,1470,1829,822,677,671,563,545,483,624,448,479,293,457,476,456,420,363,321,459,336,519,547,1048,2136,27,2135,99,171,183,186,265,316,269,425,558,456,702,856,685,754,669,741,819,906,1085,917,2428,1951,2330,1051,805,688,595,703,556,682,545,667,463,634,708,509,500,454,391,489,392,402,385,1145,743,538,95,538,34,95,61,74,95,111,196,189,218,163,233,292,275,199,172,218,174,201,232,245,683,586,684,267,291,157,187,184,181,123,137,169,92,145,178,60,70,37,81,149,82,97,68,657,632,95,632,95,15,74,27,81,104,124,130,159,148,269,225,203,204,230,191,191,206,210,144,740,585,577,357,309,202,161,193,183,167,190,176,137,180,155,106,73,39,104,95,77,65,53
ACSSF,2011m5,ma,000,0065,0000019,412,425,403,95,403,95,37,95,10,95,343,95,95,31,44,98,57,95,77,105,63,50,101,145,120,225,146,227,55,84,69,64,97,33,29,49,52,33,41,50,121,52,21,69,21,74,42,63,70,166,95,166,95,48,95,22,18,11,43,33,26,95,63,71,75,95,66,40,65,75,60,56,178,122,154,95,18,50,58,51,47,72,29,82,95,67,57,29,44,40,37,27,20,47,30,414,166,164,95,164,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,145,95,54,95,95,103,80,64,95,95,9,95,95,95,10,16,95,95,11,21,25,95,95,95,95,95,95,95,307,168,95,168,95,95,95,95,8,95,95,95,95,95,95,154,95,95,95,105,95,95,95,95,211,189,91,95,95,95,29,10,95,31,95,21,95,11,95,95,24,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000020,1057,622,1416,18,1410,94,53,150,123,170,169,218,235,351,220,361,506,483,544,484,614,728,608,1108,1021,1298,1203,1280,480,394,481,331,363,330,282,265,354,194,384,339,280,268,215,285,220,225,331,318,608,1477,95,1477,54,59,140,109,163,145,206,225,297,268,459,515,513,557,450,586,662,532,622,767,1507,1241,1532,714,581,451,442,433,420,409,345,411,268,389,379,300,329,242,289,321,274,265,244,515,276,430,95,430,95,95,36,64,114,102,64,124,109,113,157,187,248,145,176,133,194,202,205,156,473,398,472,177,147,150,140,210,127,214,116,58,111,135,106,55,43,42,46,24,42,47,24,368,507,95,507,95,27,34,17,23,35,79,107,152,107,135,268,161,221,142,207,176,136,201,186,597,432,552,257,190,183,168,199,167,123,86,156,119,115,94,132,117,103,39,75,65,111,30
ACSSF,2011m5,ma,000,0065,0000021,984,630,1251,95,1251,81,45,163,98,173,169,168,137,381,186,397,521,430,525,443,524,538,593,683,911,1247,870,1166,495,396,397,282,386,267,321,215,197,182,290,316,217,276,171,246,219,216,217,241,603,1090,95,1090,70,68,152,75,201,181,212,200,321,283,485,476,494,531,393,442,528,386,469,522,1033,1205,1287,533,533,488,380,492,397,343,345,345,258,364,349,256,312,210,260,262,231,226,158,613,405,429,95,429,95,34,54,34,79,92,131,64,127,124,157,182,181,152,212,172,202,143,148,108,455,465,437,232,147,144,144,95,110,92,79,37,53,102,89,139,77,65,32,21,20,82,31,388,384,95,384,95,95,80,25,64,69,89,98,136,102,256,211,192,165,150,135,159,97,120,126,491,363,439,240,192,142,165,91,118,129,80,85,128,123,92,99,37,58,37,30,64,66,26
ACSSF,2011m5,ma,000,0065,0000022,1989,1214,1628,12,1626,69,38,177,144,238,181,318,261,369,248,513,613,601,577,468,640,634,491,771,902,1575,1105,1336,700,529,529,402,496,349,350,318,419,333,413,388,288,248,253,188,253,227,229,296,1111,1503,95,1503,115,44,145,76,156,199,263,339,266,265,557,527,545,534,469,509,570,610,580,628,1650,1169,1544,879,562,598,541,445,403,330,301,327,202,387,438,297,321,274,281,286,186,233,237,1452,840,890,95,890,46,95,89,132,111,149,163,193,259,166,304,459,404,369,243,319,295,173,359,212,998,876,848,421,348,306,256,279,209,226,190,219,103,153,193,171,197,151,90,150,51,134,59,935,1007,95,1007,95,45,121,70,141,92,206,187,262,275,355,385,368,359,279,280,342,245,312,231,1218,872,852,435,325,310,289,381,232,238,219,273,192,226,204,166,116,145,113,100,97,130,103
ACSSF,2011m5,ma,000,0065,0000023,1564,985,1613,95,1613,109,56,264,105,212,241,423,308,428,379,589,611,703,642,607,730,712,766,973,851,1682,1335,1704,667,575,572,373,422,394,358,287,433,276,339,359,303,342,223,246,268,236,243,285,871,1706,95,1706,65,87,176,144,206,210,200,365,369,420,719,675,707,606,555,578,676,473,602,497,1798,1588,1766,787,671,618,478,640,492,502,423,499,336,431,348,319,420,260,251,318,285,303,170,639,394,414,95,414,95,20,39,95,64,13,34,116,153,84,193,169,159,159,121,147,216,112,222,132,430,393,352,146,104,109,95,133,88,102,112,87,55,82,83,97,42,47,67,42,41,34,61,368,460,95,460,95,95,33,10,40,74,108,66,135,133,200,158,119,129,123,96,92,109,136,83,555,390,422,217,109,114,114,97,127,90,75,138,76,116,73,80,35,44,62,58,41,39,14
ACSSF,2011m5,ma,000,0065,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000025,585,534,524,95,524,34,26,31,45,10,52,114,87,135,121,191,191,219,150,110,165,190,156,241,212,543,405,415,189,127,122,107,106,70,57,50,112,100,146,107,124,60,31,77,71,59,65,104,470,497,95,497,13,19,95,95,41,46,86,50,130,132,195,161,161,126,177,127,139,163,130,124,554,434,486,218,123,167,111,150,169,112,90,127,62,103,89,81,77,90,94,96,57,84,40,286,175,110,95,110,95,95,95,95,95,95,95,95,95,15,52,73,95,37,18,95,40,95,59,95,140,101,101,18,9,28,35,95,95,95,36,95,30,36,47,95,95,95,95,95,95,95,95,188,133,95,133,95,95,95,95,95,95,95,95,24,95,95,125,50,95,23,95,95,95,95,95,122,78,72,26,95,32,52,95,16,95,95,95,95,95,95,95,95,95,38,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000026,338,334,316,95,316,95,95,95,63,24,17,55,54,46,23,85,72,97,132,110,150,115,119,154,158,418,236,354,89,139,122,77,87,101,94,95,135,24,57,116,31,22,95,38,42,91,47,29,276,307,95,307,95,95,95,95,95,8,48,95,79,15,78,105,150,110,67,133,87,94,85,59,299,294,253,158,112,66,114,56,86,71,61,78,74,52,41,63,73,41,70,55,45,40,95,157,134,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,134,80,58,17,95,51,95,9,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,69,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,60,47,43,29,95,12,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000027,266,201,206,95,206,95,40,31,95,25,95,78,27,46,3,62,89,72,78,53,81,77,67,90,65,262,182,241,131,64,77,49,59,95,95,23,42,51,41,28,22,51,54,38,50,95,40,62,247,204,95,204,95,95,95,12,95,41,95,30,27,95,117,48,116,68,104,45,59,56,75,60,259,216,202,64,66,90,67,57,74,64,38,33,95,37,50,17,95,54,45,43,49,39,9,84,66,40,95,40,95,95,95,95,95,95,95,95,95,95,23,95,33,95,95,95,95,95,95,95,46,41,22,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,28,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000028,225,150,128,95,128,25,95,25,95,17,24,95,21,13,23,30,41,83,68,14,42,31,57,45,77,146,103,123,37,71,45,34,37,18,42,26,22,95,39,27,9,15,25,17,24,14,31,65,164,110,95,110,95,95,95,95,16,95,43,26,30,25,30,59,32,32,23,38,44,56,51,95,172,145,131,61,46,23,29,59,39,36,27,32,22,46,43,15,13,22,10,23,15,32,26,96,95,24,95,24,95,95,95,95,95,95,95,95,15,95,95,21,95,95,95,95,95,95,95,95,79,57,47,44,20,95,22,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,49,19,95,19,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000029,479,317,240,95,240,95,95,95,6,50,95,18,28,46,55,68,62,50,89,62,84,125,73,83,107,364,259,242,92,68,75,39,75,61,75,30,29,22,61,56,19,29,50,59,95,35,40,72,325,228,95,228,95,24,95,15,15,95,64,32,68,26,82,46,67,62,79,67,75,50,81,53,340,256,263,112,99,72,84,67,71,72,74,68,36,56,72,29,75,20,45,36,31,40,22,132,54,13,95,13,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,47,95,95,95,95,95,95,95,42,13,95,95,95,95,95,95,95,95,95,95,95,115,19,95,19,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,72,100,95,95,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000030,119,204,176,95,176,95,95,95,95,23,95,59,95,76,48,70,25,28,88,41,30,60,65,51,49,198,143,167,54,46,85,48,83,31,75,41,48,95,82,18,19,95,95,95,21,95,95,28,184,175,95,175,95,95,58,95,23,95,95,30,25,12,50,64,62,46,59,62,17,18,56,19,218,177,174,79,81,77,25,74,48,61,57,25,33,24,38,21,19,95,19,28,20,95,95,38,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,22,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000031,540,535,366,95,366,21,95,25,21,43,38,46,44,53,74,114,71,129,135,78,158,144,139,214,193,533,414,391,127,98,106,110,138,55,67,40,68,30,82,62,42,66,45,113,65,54,65,59,380,373,95,373,62,95,30,17,40,68,105,42,74,54,150,134,132,166,70,119,108,132,104,115,448,441,389,126,151,92,108,115,96,77,117,106,81,113,109,91,53,53,41,67,69,99,19,354,214,57,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,36,95,30,95,95,209,131,109,3,37,95,37,95,95,41,58,95,95,95,39,27,95,95,95,95,95,95,95,173,64,95,64,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,53,95,95,95,95,156,159,45,95,95,95,36,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000032,342,232,193,95,193,13,95,95,95,18,95,26,95,42,13,14,100,63,56,53,91,84,81,75,85,226,177,183,89,56,52,41,39,40,52,80,29,21,63,102,45,28,18,70,49,20,13,38,278,257,95,257,95,95,16,95,95,95,95,25,16,45,111,92,54,76,77,101,58,49,69,91,314,271,221,79,88,97,52,36,80,73,53,52,21,73,22,15,20,50,41,19,29,23,14,124,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,29,55,95,95,95,95,95,95,30,95,95,95,95,95,95,27,95,95,95,95,95,95,93,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,48,48,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000033,312,242,234,95,234,13,95,24,49,30,27,102,24,89,16,147,89,56,68,81,73,93,90,130,112,249,197,210,83,101,57,74,70,56,63,34,28,41,66,28,20,69,23,13,95,49,30,34,253,226,95,226,21,95,14,19,58,19,62,19,59,46,93,85,98,61,86,78,47,70,88,64,330,212,274,166,84,76,62,81,58,49,48,85,50,74,46,30,22,35,40,40,14,40,36,152,50,48,95,48,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,22,95,38,95,15,13,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,116,49,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,75,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
