ACSSF,2011m5,ma,000,0058,0000011,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,22,95,95,95,95,95,25,95,15,95,95,95,12,95,27,95,95,13,95,21,95,95,95,95,95,7,11,95,95,95,95,28,95,7,95,95,95,27,95,95,95,95,95,95,95,95,95,95,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,15,95,95,26,95,30,95,88,42,10,49,5,59,95,48,38,64,95,95,33,95,95,95,95,95,95,8,22,55,15,95,95,95,63,32,44,95,95,95,95,95,95,95,95,11,95,95,10,95,38,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000012,130,32,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,81,7,61,95,15,44,95,95,95,37,95,95,12,95,95,95,95,93,32,7,15,6,23,34,7,95,11,58,36,16,95,11,95,95,42,13,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,241,95,30,70,95,95,95,41,95,95,41,95,95,95,95,95,95,95,209,36,33,62,84,93,55,95,47,74,78,76,86,101,86,109,64,111,41,37,27,37,39,39,43,58,32,47,75,103,97,46,52,40,72,10,69,66,35,95,21,95,6,34,21,95,35,12,12,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000013,28,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,3,4,95,95,95,95,95,95,95,95,95,95,95,95,95,9,16,95,95,95,95,4,95,4,4,95,3,95,95,5,7,5,95,15,3,95,95,95,95,95,95,14,95,95,95,2,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000014,161,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,31,21,41,95,95,95,68,19,22,62,29,53,95,27,95,95,81,41,45,17,17,95,95,27,95,95,18,16,27,95,95,95,17,50,25,30,16,95,95,14,95,95,95,23,95,95,95,95,95,95,277,87,14,9,12,47,95,55,14,95,95,95,43,17,95,39,95,95,246,79,44,24,107,57,39,60,28,47,138,98,104,126,122,124,110,185,122,79,38,40,33,62,71,41,65,102,70,97,139,112,109,92,119,71,40,43,27,95,75,95,33,38,13,53,41,29,45,29,18,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000015,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,16,15,95,95,95,95,95,95,3,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,28,95,95,95,95,14,29,95,95,95,95,95,95,95,95,95,95,68,44,95,95,95,23,34,12,95,95,10,95,95,95,26,16,95,57,3,12,95,95,95,6,12,8,3,18,40,95,22,95,26,12,26,95,12,95,4,9,95,95,95,4,15,95,8,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000016,142,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,63,39,95,92,95,95,95,95,95,41,95,16,95,95,95,95,60,7,95,95,95,47,21,95,95,95,95,95,95,95,26,95,95,37,19,95,95,95,95,24,7,95,95,95,95,18,95,95,95,95,208,64,15,95,95,95,33,95,21,22,95,43,95,95,95,95,95,14,174,51,65,91,71,32,70,34,64,50,32,101,79,30,30,58,47,160,89,81,59,24,108,20,46,24,12,39,52,64,24,95,40,42,104,29,95,95,36,95,95,95,57,38,32,24,35,25,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000017,82,25,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,57,95,6,95,11,95,95,95,22,95,26,42,95,95,95,95,95,52,17,35,19,95,95,95,95,95,95,95,95,95,95,95,27,95,25,95,95,95,95,95,95,95,95,18,95,95,95,95,16,95,95,198,134,112,95,33,95,95,95,95,95,95,100,72,95,95,95,95,95,120,79,55,33,59,52,30,59,43,95,42,53,59,48,31,38,33,72,95,95,18,26,15,24,39,8,95,95,37,42,41,22,35,92,67,42,95,24,95,95,95,95,95,95,95,95,95,52,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000018,151,78,19,95,95,27,17,95,95,72,95,95,95,95,95,95,95,95,85,13,21,95,29,95,95,14,26,95,22,19,66,15,95,95,24,132,22,61,95,50,64,16,95,43,14,9,33,46,35,24,95,26,51,37,95,22,10,95,9,8,15,22,11,95,8,10,6,95,95,873,329,158,53,97,34,83,87,25,65,69,74,128,86,105,88,95,23,783,213,117,165,131,194,223,187,202,191,271,278,444,390,338,370,342,407,213,113,159,143,94,97,145,164,134,221,188,300,225,216,245,228,227,191,113,131,40,40,68,85,82,55,77,93,94,88,89,66,92,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,27,95,24,95,95,95,95,54,95,33,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000019,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,7,95,95,95,95,95,95,9,95,95,95,95,95,11,95,95,95,95,95,95,12,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000020,99,25,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,22,95,95,95,95,95,95,21,19,31,95,81,95,95,95,22,95,95,95,95,95,95,95,74,95,95,95,95,34,26,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,552,124,104,95,23,51,26,95,95,23,26,34,45,17,42,41,95,95,433,156,85,44,87,97,97,64,90,106,203,210,253,240,278,200,257,285,111,91,42,97,78,95,91,103,49,143,203,174,126,151,136,180,226,87,188,117,96,31,31,22,15,33,72,94,92,45,36,33,59,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000021,107,19,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,66,95,95,95,95,95,25,95,95,95,21,95,95,51,36,95,18,90,19,34,95,95,95,95,8,95,95,95,48,50,95,95,95,95,30,16,95,17,95,95,95,17,95,95,95,95,95,95,95,95,95,182,42,95,95,95,95,95,95,42,95,95,95,95,95,95,95,95,95,131,95,26,95,95,26,23,54,23,95,95,27,59,93,61,48,63,115,61,13,95,95,95,95,62,23,16,44,60,83,61,23,46,76,61,22,95,24,95,95,42,95,95,95,11,26,49,34,95,95,15,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000022,190,50,38,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,154,82,43,19,95,95,95,95,31,24,38,87,95,95,26,95,95,98,43,23,62,95,95,95,10,21,12,95,24,19,95,95,39,28,58,33,47,33,15,95,22,95,95,95,11,95,95,95,95,95,10,609,303,246,71,92,87,69,102,49,76,48,66,68,91,45,65,13,11,488,273,140,124,151,97,163,147,135,165,228,250,280,205,165,193,173,318,173,133,122,102,108,135,124,136,94,104,143,173,188,89,117,114,220,210,172,172,65,65,49,31,47,39,61,44,57,26,35,49,44,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,16,95,95,28,95,33,95,95,95,95,95,95,95,95,95,95,89,95,95,42,95,95,95,95,95,95,95,95,95,95,71,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000023,131,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,24,14,95,95,95,38,19,6,95,95,39,18,42,31,95,95,85,28,13,19,8,45,31,95,6,95,19,18,26,11,13,18,23,41,15,32,17,95,95,95,95,95,95,95,95,13,95,95,11,7,393,150,72,41,27,18,95,55,98,95,95,35,23,55,25,95,95,95,262,89,91,102,70,100,85,45,134,96,134,200,214,155,113,163,165,259,143,99,37,54,84,66,90,109,54,88,108,96,143,97,153,107,144,120,67,46,21,18,36,39,95,12,59,37,44,41,37,95,11,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,61,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000025,84,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,95,33,38,95,95,95,42,95,95,95,95,25,95,95,95,95,36,95,95,95,95,95,95,51,27,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,35,95,95,95,26,95,95,95,95,17,95,95,95,95,95,16,95,38,25,16,13,95,95,95,9,12,95,95,95,14,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000026,54,47,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,3,95,95,95,95,95,95,95,6,95,35,95,95,17,95,95,95,95,95,95,29,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000027,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000028,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000029,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,20,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,33,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000030,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,8,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000031,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,20,12,95,95,19,95,95,95,95,32,95,95,11,95,95,95,76,95,9,95,6,17,95,95,95,95,95,95,51,16,95,95,60,28,95,95,95,23,16,95,95,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000032,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,11,95,95,95,95,95,49,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,25,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
