ACSSF,2011m5,ma,000,0011,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,326,108,50,94,172,132,109,143,139,35,206,202,72,220,190,91,165,133,139,97,117,99,57,88,88,95,402,137,41,16,38,55,5,55,49,47,12,86,71,50,245,270,182,95,182,94,95,94,95,95,95,3,3,95,131,114,42,104,45,17,42,44,33,28,32,95,32,371,322,51,320,103,32,101,42,34,34,48,38,29,203,134,95,134,60,49,40,81,61,37,81,76,20,657,459,150,53,78,119,125,94,98,64,356,316,110,89,90,41,35,71,239,270,182,94,95,101,93,42,18,340,295,86,58,113,80,38,63,385,234,76,123,170,177,153,93,111,163,107,65,106,85,95,41,71,86,3,95,95,3,85,71,17,49,120,82,50,52,136,87,50,80
ACSSF,2011m5,ma,000,0011,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,1605,394,174,356,497,289,372,617,414,420,1307,1038,642,588,443,234,372,412,229,343,302,298,150,247,228,84,1098,462,199,122,151,336,222,220,174,133,102,167,153,71,535,267,103,38,91,162,68,129,67,22,64,84,42,62,500,313,67,309,244,159,228,223,135,166,54,53,20,894,608,161,568,354,179,265,284,218,131,211,219,100,696,459,205,395,288,205,196,286,255,152,309,274,126,2346,1389,886,250,318,817,319,244,263,226,702,503,341,305,244,146,167,119,385,180,94,89,77,358,254,165,176,555,413,191,230,439,321,224,308,1361,1047,211,268,989,380,295,220,190,587,360,324,334,312,100,222,216,262,121,45,92,68,241,137,164,100,493,335,222,224,434,274,166,261
ACSSF,2011m5,ma,000,0011,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,142,75,51,47,111,91,107,17,4,16,43,38,19,178,95,95,95,159,159,95,82,82,95,4,4,95,278,174,38,95,38,31,9,31,145,139,67,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,24,24,95,9,9,95,215,107,42,88,153,117,90,95,95,95,53,53,95,38,16,95,16,95,95,95,27,15,14,19,19,95,332,258,96,57,88,27,129,95,106,71,215,74,110,152,175,38,30,153,25,95,95,95,95,25,95,95,25,124,64,106,95,21,16,95,14,180,121,35,110,37,80,95,79,18,134,68,99,74,57,95,12,50,95,95,95,95,95,95,95,95,95,127,68,101,53,24,95,95,24
ACSSF,2011m5,ma,000,0011,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,1236,636,363,552,548,491,275,358,307,182,756,602,400,799,685,281,659,625,473,350,529,456,262,302,312,110,1869,1705,1208,386,1033,1011,634,857,605,486,358,543,489,219,1238,538,433,20,432,174,96,121,102,49,81,64,52,21,1179,932,98,940,531,265,471,469,323,309,232,197,108,970,669,139,657,508,333,364,246,196,121,169,153,52,981,634,338,512,420,353,215,247,206,132,389,317,189,2552,1355,714,400,348,544,484,411,345,367,1067,913,759,510,1008,654,566,418,785,355,290,112,98,780,612,359,380,593,414,327,197,627,451,269,296,1569,725,320,318,546,448,379,371,345,1134,847,769,605,1043,772,730,573,626,239,208,97,50,582,431,325,258,545,352,300,210,538,288,225,325
ACSSF,2011m5,ma,000,0011,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,254,135,34,128,92,75,57,126,74,63,94,91,41,127,145,91,129,45,42,15,78,77,12,68,67,9,216,59,31,95,31,39,39,95,21,17,12,12,12,95,92,63,44,95,44,16,3,15,19,95,19,95,95,95,60,17,3,17,23,21,5,37,36,9,32,32,95,199,167,28,165,40,19,25,67,65,15,81,81,95,83,49,6,48,31,10,29,19,17,9,57,49,32,375,225,150,73,72,89,75,95,27,57,127,90,37,83,28,15,13,18,62,58,44,16,95,25,17,12,9,119,82,27,82,73,39,19,44,214,138,75,42,98,86,88,34,60,120,91,39,65,42,20,31,17,57,19,95,95,19,52,2,13,50,95,88,18,38,64,30,25,55
ACSSF,2011m5,ma,000,0011,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1066,604,278,553,561,341,453,422,353,203,587,547,307,581,578,176,534,393,299,291,281,297,160,219,200,88,1141,817,509,114,480,370,226,296,254,239,117,297,254,112,695,444,344,95,344,188,95,188,60,20,58,30,17,25,498,378,44,366,152,105,111,182,110,126,86,54,68,409,254,128,240,138,86,114,177,144,69,186,180,38,707,536,152,539,194,122,142,226,188,133,265,226,165,1769,1034,542,317,317,390,383,363,258,251,715,486,258,391,506,310,177,269,410,243,216,93,66,327,259,83,119,229,134,89,177,449,385,149,192,1042,708,363,325,461,299,300,228,166,538,386,290,345,427,281,241,242,346,259,184,111,13,239,141,102,144,256,153,92,181,390,208,101,251
ACSSF,2011m5,ma,000,0011,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,580,316,112,281,301,221,150,142,130,63,322,283,129,478,503,172,462,299,222,220,249,207,237,118,126,51,381,231,99,53,85,202,158,84,50,40,31,40,28,26,235,261,167,69,106,100,100,18,95,95,95,28,28,95,149,57,95,57,113,95,113,47,37,34,42,37,23,191,97,31,89,141,110,98,87,62,48,29,29,95,330,249,14,249,81,54,55,68,54,40,158,147,45,905,571,322,149,177,233,294,291,192,182,261,143,198,64,154,36,146,37,173,194,104,100,28,88,55,58,25,121,59,94,45,185,131,44,123,568,381,254,197,231,328,333,216,198,222,118,165,109,145,95,104,46,100,75,76,18,95,92,20,62,57,133,70,108,66,233,182,62,88
ACSSF,2011m5,ma,000,0011,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601,2376,1237,507,1104,998,840,675,696,550,393,1244,1041,499,1763,1940,592,1839,1361,1099,771,1128,969,631,760,751,186,2847,1340,893,410,729,658,548,379,564,447,316,449,321,269,1354,702,499,65,489,391,67,375,194,156,94,91,80,37,1305,1063,295,996,658,317,568,468,352,337,256,230,106,2581,1984,590,1909,1231,522,1086,622,493,406,370,317,166,1697,1324,487,1168,671,427,496,410,349,211,521,446,262,4601,2889,1326,755,633,823,1195,1376,792,777,1904,1608,865,652,670,437,383,361,906,585,426,282,186,869,724,473,363,1639,1327,745,434,1112,814,469,385,2416,1298,687,580,916,996,872,789,768,1583,1118,914,687,854,564,445,545,813,320,196,221,97,746,576,341,324,1466,1148,718,426,834,638,413,425
ACSSF,2011m5,ma,000,0011,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,147,108,69,93,57,50,32,55,48,31,59,59,6,38,42,9,43,10,10,95,15,15,95,20,20,95,251,311,137,105,95,303,23,300,95,95,95,11,95,11,429,58,95,95,95,58,58,95,95,95,95,95,95,95,432,171,95,171,269,95,269,75,95,75,95,95,95,61,21,95,21,25,25,95,31,31,95,44,44,95,44,29,95,29,30,95,30,95,95,95,26,26,95,283,365,70,39,40,41,34,33,95,21,346,173,212,87,157,46,149,95,429,58,95,58,95,432,171,269,75,49,9,25,44,17,95,15,7,219,110,76,28,74,24,24,10,12,182,120,155,33,175,116,155,11,95,95,95,95,95,95,95,95,95,35,19,95,31,41,29,26,24
ACSSF,2011m5,ma,000,0011,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,1478,681,299,614,837,676,373,546,464,229,755,696,262,1108,1377,388,1309,762,713,398,796,666,359,566,525,132,1389,815,468,180,409,557,486,223,580,470,309,370,379,113,533,240,176,39,173,117,65,101,72,33,59,69,47,29,502,235,59,231,157,93,133,242,154,206,186,176,60,1143,864,227,807,483,343,279,307,201,240,174,152,63,912,560,219,490,448,326,350,351,321,154,416,372,119,2465,1531,761,378,457,494,713,721,447,495,923,695,435,534,450,196,309,368,355,140,104,62,63,334,229,96,203,785,640,264,258,498,331,245,276,1492,962,404,481,657,673,824,477,508,760,522,510,461,574,343,400,425,249,128,88,70,57,218,59,112,165,520,383,288,183,626,318,296,382
ACSSF,2011m5,ma,000,0011,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,672,331,112,317,193,184,125,170,152,104,479,481,165,390,343,158,336,304,281,142,203,198,84,201,189,70,1341,845,511,198,461,424,321,270,493,344,232,243,172,165,358,168,116,56,65,89,36,82,44,27,39,93,95,93,317,252,172,144,95,80,55,153,73,141,76,53,52,873,677,247,604,271,189,167,114,115,18,145,118,57,1102,718,232,651,480,394,258,450,296,272,432,347,179,1608,938,441,215,124,303,237,183,183,159,720,556,333,375,481,282,254,336,245,106,34,59,52,212,178,26,129,542,442,164,109,660,402,270,338,1000,424,195,154,328,228,211,200,165,792,507,378,390,546,346,278,342,198,125,110,55,60,162,120,86,98,435,316,157,127,647,457,315,401
ACSSF,2011m5,ma,000,0011,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,1574,1052,363,916,807,643,384,527,382,308,605,511,286,1090,1152,452,1044,839,726,529,603,486,324,544,473,217,2941,2126,1459,421,1363,1060,626,764,888,703,619,840,642,387,1673,779,439,86,422,319,146,268,283,111,226,120,77,87,1788,1216,255,1211,889,408,785,572,440,453,416,266,293,1742,1342,257,1264,915,286,856,466,330,301,331,269,160,1740,1055,508,895,882,611,575,535,397,269,364,335,178,3000,1882,949,675,472,498,716,771,506,535,1684,1171,902,908,1142,761,620,650,1079,480,266,228,256,1154,772,607,461,1168,826,656,421,1093,741,519,405,1865,976,611,491,504,709,742,527,494,1739,1226,1042,942,1339,878,763,767,985,420,290,164,151,966,651,507,449,913,709,524,399,884,551,544,460
ACSSF,2011m5,ma,000,0011,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,1284,608,379,494,686,574,311,517,387,277,634,554,276,826,854,486,801,634,566,479,463,450,184,378,387,69,1727,926,604,242,478,493,371,277,424,344,262,233,208,96,872,360,227,67,196,202,48,191,148,79,124,61,53,29,874,570,149,563,365,144,355,367,290,216,201,156,94,1283,1095,378,986,590,294,513,329,196,258,207,176,109,1086,672,306,613,679,378,540,308,255,201,532,425,284,2233,1456,717,351,407,501,474,429,346,401,1145,932,521,519,562,357,319,321,646,202,126,126,114,630,436,270,254,834,759,396,228,637,436,423,377,1250,778,338,380,540,551,569,433,302,939,781,490,421,554,356,336,261,393,207,147,109,74,403,310,185,240,715,573,310,247,645,433,338,354
ACSSF,2011m5,ma,000,0011,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0011,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,334,144,109,106,138,114,67,115,71,91,161,148,70,199,63,43,48,159,159,35,49,49,95,57,57,95,594,253,77,9,77,143,77,124,93,88,22,71,69,26,209,8,95,95,95,95,95,95,8,8,95,95,95,95,210,48,95,48,144,95,144,90,90,95,18,18,95,564,518,62,515,112,64,87,126,101,61,64,64,95,118,52,24,46,26,26,95,29,29,95,92,81,39,698,433,189,81,103,130,154,10,149,41,343,299,146,99,131,47,122,40,80,8,95,95,8,79,95,48,67,326,300,85,71,75,52,26,44,374,205,110,83,131,105,60,42,57,304,260,122,161,142,59,54,118,162,95,95,95,95,162,48,98,68,297,265,54,122,84,7,95,84
ACSSF,2011m5,ma,000,0011,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,109,67,35,58,66,36,53,42,95,42,90,65,44,72,16,95,16,33,33,95,11,10,3,61,36,29,68,58,46,95,46,24,24,95,33,33,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,26,26,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,47,95,47,11,95,11,22,95,22,45,45,95,165,101,65,33,33,53,41,16,33,22,32,10,17,25,20,10,17,95,25,95,95,95,95,25,95,95,25,95,95,95,95,34,95,11,32,127,79,50,55,68,57,95,95,57,60,45,19,35,58,45,19,33,10,95,95,95,95,10,95,95,10,95,95,95,95,59,47,95,37
ACSSF,2011m5,ma,000,0011,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,102,72,95,72,95,95,95,36,95,36,74,57,45,79,75,51,25,22,12,18,95,95,95,95,95,95,73,44,34,95,34,95,95,95,95,95,95,28,95,28,55,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,32,32,95,45,45,95,21,21,95,21,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,28,28,95,48,48,95,139,90,56,51,95,32,48,48,95,95,44,34,95,32,34,34,95,95,32,95,95,95,95,32,95,95,32,95,95,95,95,32,95,95,32,106,74,23,95,69,36,28,22,95,57,21,95,55,28,95,95,28,45,95,95,95,95,45,95,95,45,21,21,95,95,49,95,95,49
ACSSF,2011m5,ma,000,0011,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,48,17,37,40,31,25,95,95,95,51,49,13,17,95,95,95,12,12,95,11,95,11,8,95,8,40,32,29,95,29,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,25,25,95,34,14,95,14,95,95,95,15,95,15,18,18,95,98,59,46,21,30,29,8,95,95,8,35,21,95,29,25,21,95,14,95,95,95,95,95,95,95,95,95,25,95,95,25,23,95,95,23,60,56,34,16,35,16,95,12,11,19,19,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95
ACSSF,2011m5,ma,000,0011,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,93,35,95,35,25,95,25,27,27,95,77,67,23,49,21,95,21,20,8,18,13,13,95,28,28,95,155,110,22,18,15,110,25,101,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,19,95,95,95,95,95,95,95,95,95,95,110,58,95,58,46,95,46,35,35,95,95,95,95,61,34,95,34,95,95,95,11,11,95,49,47,15,198,97,50,29,25,32,21,19,8,95,73,49,26,35,41,18,25,95,95,95,95,95,95,95,95,95,95,59,43,9,35,19,95,95,19,144,63,18,95,61,36,9,18,30,117,45,111,95,101,15,101,95,19,95,95,95,95,19,19,95,95,59,37,45,95,58,34,95,47
ACSSF,2011m5,ma,000,0011,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,119,39,95,39,26,95,26,96,95,96,37,29,21,50,30,95,30,33,33,95,20,20,95,95,95,95,22,12,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,18,95,95,95,95,95,95,95,22,95,95,95,22,95,22,95,95,95,95,95,95,121,77,65,39,95,53,31,27,8,8,12,12,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,22,95,72,64,95,26,58,46,32,31,18,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,95,95,95
ACSSF,2011m5,ma,000,0011,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,232,77,95,77,147,133,67,47,39,29,172,152,59,272,221,61,204,62,60,19,128,128,95,77,70,32,160,136,56,95,56,36,95,36,83,73,43,44,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,39,95,39,31,31,95,24,95,24,95,95,95,84,36,36,95,41,37,30,36,29,24,54,45,32,383,227,127,40,71,105,166,137,40,76,120,63,11,74,112,55,95,69,95,95,95,95,95,95,95,95,95,37,26,11,24,61,95,34,45,240,156,47,91,121,146,138,37,94,77,28,46,58,65,4,36,58,95,95,95,95,95,95,95,95,95,40,28,26,95,64,36,25,48
ACSSF,2011m5,ma,000,0011,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,128,66,95,66,17,17,95,10,95,10,90,88,10,152,102,9,103,99,95,99,13,13,95,95,95,95,165,93,59,95,59,49,27,42,95,95,95,95,95,95,77,46,95,95,95,95,95,95,46,26,21,95,95,95,63,30,30,95,95,95,95,95,95,95,55,55,95,122,122,95,122,95,95,95,95,95,95,95,95,95,55,21,95,21,95,95,95,95,95,95,50,27,35,279,154,68,33,95,49,73,74,11,95,120,102,27,26,83,58,27,95,38,26,95,95,26,30,30,95,95,80,80,95,95,21,21,95,95,186,84,38,17,68,120,34,98,13,84,43,42,60,42,9,42,95,60,21,95,95,21,55,95,95,55,42,42,95,95,50,95,95,50
ACSSF,2011m5,ma,000,0011,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,125,14,14,95,89,57,62,26,26,95,83,83,95,35,95,95,95,95,95,95,16,16,95,31,31,95,252,34,25,95,25,95,95,95,22,22,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,249,247,95,247,21,95,21,20,20,95,95,95,95,35,95,95,95,22,95,22,95,95,95,26,21,17,267,178,59,95,32,49,16,95,95,16,169,165,21,33,27,8,95,26,95,95,95,95,95,95,95,95,95,167,165,21,20,26,95,95,26,126,94,14,69,60,25,95,95,25,96,96,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,92,92,95,95,22,95,22,95
