ACSSF,2011m5,ma,000,0030,0000021,2738,2526,1095,872,778,2223,2084,963,820,663,1060,884,477,288,364,303,253,174,94,157,570,533,178,109,121,259,217,159,104,97,703,690,182,140,108,2738,2473,524,405,359,1043,740,855,2223,2099,420,331,254,933,624,728,1060,863,263,131,218,443,251,350,303,226,115,90,67,154,101,129,570,522,135,131,31,176,99,141,259,218,61,12,60,130,104,69,703,652,168,149,67,215,205,94,2739,1305,717,1108,1106,1277,961,661,1030,2223,991,658,944,1010,1184,938,628,905,1060,487,266,417,447,289,236,170,223,303,192,135,132,82,90,37,43,25,570,460,126,174,139,166,94,53,106,259,120,102,85,61,99,119,44,84,705,266,221,206,222,197,195,150,345,701,705,2663,2536,3832,10958,4356,2822,611,677,2710,2254,496,536,2232,1060,231,286,967,302,184,78,251,447,218,99,363,259,83,51,228,699,213,134,643,2738,1891,1236,1437,977,1234,76,2223,1613,1060,1404,824,906,76,1060,363,548,445,368,544,89,303,143,126,158,89,142,89,570,147,252,339,130,149,89,259,110,121,116,80,123,89,703,509,284,343,118,145,89
ACSSF,2011m5,ma,000,0030,0000022,5462,4699,2925,2128,2249,3183,2735,1758,1388,1233,1761,1415,994,707,698,3519,2991,1787,1237,1472,2017,1624,1062,425,916,826,706,410,217,363,693,626,404,221,343,5462,4850,1657,1265,1464,2906,2117,1756,3183,2939,1069,823,808,1658,1345,899,1761,1430,635,389,516,814,449,713,3519,3050,1311,803,1097,1709,1237,1104,2017,1463,674,418,459,816,649,494,826,727,352,278,183,345,286,212,693,646,349,244,222,259,217,158,5476,2354,1363,1871,1967,2030,2017,1430,2723,3183,920,697,1145,1137,1491,1260,978,1697,1761,482,369,597,505,706,582,446,816,3519,1416,724,1048,1164,1407,1321,785,1586,2014,1176,562,557,658,721,545,332,671,826,338,208,346,287,367,281,215,354,715,408,184,243,283,281,236,175,336,620,708,1822,796,1908,2708,3795,5339,1813,1303,4919,3193,603,676,3130,1763,414,370,1690,3472,1054,948,3227,1941,637,412,1732,830,341,192,758,671,262,195,678,5462,3635,2440,2580,1484,1398,125,3183,2494,1462,1733,1083,1159,74,1761,1075,736,614,588,501,57,3519,2477,1662,1581,548,696,42,2017,1351,841,848,300,392,28,826,659,400,315,165,262,89,693,505,338,396,148,203,60
ACSSF,2011m5,ma,000,0030,0000023,3277,3051,1636,1294,1198,3114,2916,1557,1118,1081,1437,1151,718,411,597,430,302,312,122,286,783,709,323,174,292,437,356,208,131,158,866,812,342,239,247,3277,3090,1135,924,755,1327,1010,799,3114,2848,953,737,640,1199,922,744,1437,1215,554,248,468,498,351,382,430,254,284,144,280,205,145,127,783,637,282,177,211,318,221,179,437,343,142,88,110,159,40,160,866,772,179,133,137,234,166,168,3276,1512,1100,1412,1498,1604,1395,945,1603,3111,1344,965,1255,1315,1486,1301,903,1506,1437,534,329,649,537,493,319,311,332,430,215,115,213,238,116,83,50,43,783,557,279,294,312,224,170,76,155,437,207,127,160,177,135,100,80,108,867,393,191,363,272,245,263,200,454,518,447,1356,2060,1807,4940,3501,3390,916,941,3138,3162,753,750,2786,1416,355,367,1378,423,149,135,364,713,279,248,594,432,167,178,362,860,225,157,810,3277,2246,1807,1853,1187,1534,151,3114,2110,1486,1776,1003,1429,134,1437,627,649,553,408,667,89,430,183,248,198,137,184,89,783,346,440,408,156,273,46,437,181,208,181,95,214,39,866,652,331,472,266,185,89
ACSSF,2011m5,ma,000,0030,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000025,965,1005,405,351,249,984,1003,394,330,246,237,208,110,66,90,95,72,62,9,61,134,131,26,14,20,82,80,24,24,89,238,200,100,42,90,965,1020,173,160,66,340,282,206,984,1010,145,148,29,339,257,199,237,213,89,62,49,98,86,49,95,95,89,89,89,9,89,9,134,130,14,89,14,30,22,20,82,66,38,89,38,24,89,24,238,235,10,89,10,16,16,89,965,375,300,401,498,500,370,297,460,984,349,286,363,514,470,329,287,446,236,123,79,109,60,113,77,55,64,95,46,46,18,61,17,21,89,89,134,67,23,54,39,39,22,64,89,82,46,89,24,24,28,45,89,9,238,65,39,53,43,56,82,41,148,1588,1525,10858,9626,10885,11575,6103,965,287,178,986,984,272,163,982,237,114,19,238,95,37,89,85,134,44,89,127,82,46,89,59,238,24,36,228,965,619,469,538,371,293,89,984,586,456,496,356,273,89,237,175,106,98,90,84,89,95,62,32,58,89,50,89,134,59,78,93,23,33,89,82,59,40,24,24,31,89,238,185,41,99,50,33,89
ACSSF,2011m5,ma,000,0030,0000026,714,688,130,75,103,655,634,128,75,99,191,189,29,89,29,15,15,89,89,89,115,111,16,89,16,31,31,89,89,89,103,103,89,89,89,714,688,10,10,89,155,127,83,655,633,10,10,89,148,119,80,191,196,89,89,89,36,30,22,15,15,89,89,89,89,89,89,115,109,89,89,89,29,26,13,31,31,89,89,89,89,89,89,103,103,89,89,89,89,89,89,714,190,122,243,193,263,213,164,286,655,178,103,206,200,239,197,166,281,191,60,41,78,52,94,62,89,36,15,89,89,89,15,89,89,89,89,115,53,52,20,29,65,25,89,89,31,31,89,89,89,89,89,89,89,103,37,37,34,89,44,64,17,45,2534,2749,11699,.,20677,2948,13941,703,125,95,680,656,111,96,633,191,65,14,150,15,89,89,15,102,89,89,102,31,89,89,31,103,89,89,103,714,416,298,283,201,214,14,655,385,251,274,186,206,14,191,59,118,72,48,68,89,15,15,89,89,89,89,89,115,79,34,89,31,57,89,31,13,25,89,89,89,89,103,80,89,42,89,40,89
ACSSF,2011m5,ma,000,0030,0000027,362,364,125,75,85,291,298,72,55,47,72,63,30,30,89,28,28,89,89,89,102,90,45,45,89,66,23,68,89,68,120,120,89,89,89,362,366,53,53,89,106,96,34,291,298,56,56,89,60,49,34,72,61,14,14,89,30,29,9,28,28,89,89,89,89,89,89,102,102,89,89,89,89,89,89,66,23,89,89,89,68,68,89,120,120,89,89,89,89,89,89,362,148,105,152,185,121,129,64,136,291,109,86,129,176,94,127,64,124,72,44,14,13,89,41,89,89,41,28,89,89,89,24,89,14,89,89,102,23,45,38,27,44,22,89,21,66,68,89,89,89,23,89,89,89,120,47,29,57,32,51,30,89,38,2043,2420,34275,28439,23454,21112,21456,362,101,84,339,291,33,85,279,72,38,14,58,28,89,89,28,102,49,89,90,66,68,89,23,120,40,29,106,362,173,212,197,139,66,89,291,152,181,156,125,59,89,72,41,35,35,34,28,89,28,24,89,89,14,89,89,102,61,71,89,89,89,89,66,89,45,23,23,89,89,120,63,63,73,89,89,89
ACSSF,2011m5,ma,000,0030,0000028,476,400,207,153,132,426,367,192,152,114,128,111,68,12,67,13,13,89,89,89,48,42,19,89,19,36,31,16,89,16,103,103,89,89,89,476,434,85,85,89,129,42,125,426,400,85,85,89,110,41,101,128,112,89,89,89,66,89,66,13,13,89,89,89,89,89,89,48,48,89,89,89,89,89,89,36,31,89,89,89,16,89,16,103,102,89,89,89,13,13,89,476,158,88,211,104,130,184,74,177,426,149,75,169,93,122,180,67,168,128,12,29,77,62,30,24,89,45,13,11,89,89,89,13,89,89,89,48,21,23,12,33,89,89,89,89,36,36,89,89,89,89,89,89,89,103,38,40,56,18,27,25,33,35,4937,4564,8192,64944,16769,.,7408,469,110,26,457,427,102,20,414,128,15,89,127,13,89,89,13,48,16,89,46,36,16,89,31,89,21,17,85,476,240,233,166,142,40,24,426,214,211,151,142,31,89,128,88,90,38,18,89,89,13,13,89,89,89,11,89,48,27,26,25,12,89,89,36,89,28,24,89,89,89,103,73,24,41,89,21,24
ACSSF,2011m5,ma,000,0030,0000029,504,474,132,64,125,472,450,127,61,114,197,195,24,8,22,51,49,15,15,89,59,59,89,89,89,41,26,30,89,30,121,123,19,89,19,504,483,56,29,43,112,70,93,472,458,56,29,43,109,68,90,197,198,89,89,89,18,18,89,51,49,89,89,89,15,89,15,59,59,89,89,89,89,89,89,41,26,89,89,89,30,89,30,121,119,89,89,89,33,33,89,504,177,102,234,198,191,191,95,163,472,154,85,208,190,185,148,93,156,197,50,89,115,89,51,109,18,89,51,32,21,33,24,89,89,89,89,59,42,89,89,41,89,89,89,89,41,26,30,89,89,89,89,89,89,121,45,31,68,49,17,30,89,62,3706,3695,28789,6525,16430,16894,7879,504,127,76,492,472,115,71,449,197,38,22,189,51,21,15,45,59,19,89,55,41,30,89,26,121,26,89,119,504,227,236,275,199,131,89,472,209,209,232,184,111,89,197,64,76,59,87,28,89,51,89,46,89,24,89,89,59,89,25,89,89,51,89,41,89,41,89,89,89,89,121,100,12,85,32,16,89
ACSSF,2011m5,ma,000,0030,0000030,279,258,64,62,17,235,230,26,26,89,82,66,39,33,17,89,89,89,89,89,114,96,31,31,89,41,41,89,89,89,53,53,89,89,89,279,254,89,89,89,86,83,24,235,230,89,89,89,44,44,89,82,42,89,89,89,64,60,24,89,89,89,89,89,89,89,89,114,96,89,89,89,31,31,89,41,41,89,89,89,89,89,89,53,53,89,89,89,89,89,89,279,124,95,102,102,97,83,52,65,235,92,61,105,96,92,56,29,49,82,50,89,28,89,32,22,89,24,89,89,89,89,89,89,89,89,89,114,48,69,12,31,89,55,89,89,41,24,89,89,89,89,89,34,89,53,21,89,16,89,89,21,28,22,7251,6967,52815,.,38392,132738,25219,272,37,75,258,235,37,27,226,64,89,89,64,89,89,89,89,114,89,69,96,41,89,89,41,53,89,89,53,279,127,95,158,101,87,89,235,107,97,95,92,47,89,82,34,17,50,37,89,89,89,89,89,89,89,89,89,114,12,89,96,89,69,89,41,89,89,24,34,89,89,53,38,89,27,19,89,89
