ACSSF,2011m5,ma,000,0006,0000017,0,98,56,95,554,227,108,95,95,152,78,16,53,26,46,111,95,95,176,95,127,82,186,46,95,234,95,25,26,95,210,51,113,226,355,944,28,358,227,1021,695,732,95,174,11,165,95,161,1190,76,780,19,215,95,95,95,112,147,205,34,989,320,116,354,67,296,404,27,62,73,39,95,211,123,95,102,65,95,59,21,22,14,17,95,95,95,77,86,294,122,157,120,222,198,95,44,82,95,95,95,89,49,164,95,67,95,95,689,1035,0,95,24,22,192,91,14,95,95,76,95,95,48,95,95,37,95,14,141,95,12,44,128,95,15,171,95,95,17,95,96,54,128,203,152,761,15,71,70,671,325,694,95,149,95,147,95,31,868,27,602,31,249,95,95,95,95,95,174,15,614,172,75,252,44,265,323,74,13,85,44,95,96,38,95,95,49,95,10,95,95,95,22,95,95,95,63,21,256,139,81,153,138,118,95,25,8,95,95,95,51,70,95,95,83,95,42,536,1687
ACSSF,2011m5,ma,000,0006,0000018,0,286,601,22,2180,1248,334,178,186,643,486,427,352,524,395,1168,44,269,290,21,244,2655,767,523,111,788,18,298,171,83,418,170,499,595,952,2504,118,1244,366,1907,1898,1917,95,1487,139,496,269,777,4456,368,3649,225,567,95,124,41,64,380,611,75,1757,2184,527,1376,288,1204,1263,264,82,268,126,62,1598,652,670,268,704,134,410,52,75,231,136,76,615,95,716,325,984,371,427,603,402,1826,186,336,46,46,73,76,1686,546,201,11,354,97,493,3376,3297,0,19,249,71,737,660,90,69,25,360,98,76,281,267,207,451,23,179,444,35,146,368,278,31,51,663,95,97,195,95,303,123,375,701,270,2020,68,385,422,1729,1072,1770,95,623,95,384,69,136,2673,78,2205,132,687,25,34,95,13,134,421,83,1577,922,225,838,235,712,956,56,91,146,77,14,429,144,27,100,95,95,42,95,95,19,51,17,95,25,356,44,814,270,70,357,542,367,95,150,95,198,42,41,164,164,101,21,121,95,67,1822,5742
ACSSF,2011m5,ma,000,0006,0000019,0,95,95,95,346,40,95,95,95,40,95,95,95,95,95,51,95,6,7,95,16,39,117,131,95,49,95,95,95,95,4,95,37,38,18,230,95,72,32,123,39,214,95,95,95,25,95,95,336,95,181,16,30,95,95,95,95,65,35,95,235,191,95,73,95,75,108,95,95,95,95,95,121,95,95,95,95,95,95,95,95,95,10,95,95,95,121,95,119,8,95,40,13,511,95,29,95,95,95,95,95,508,95,95,95,95,95,539,193,0,95,95,95,22,67,95,95,95,52,95,45,95,95,95,95,95,9,7,95,95,95,29,95,95,12,95,95,95,95,95,95,22,114,95,203,95,95,95,88,95,106,95,21,95,95,95,95,192,95,86,15,65,95,95,95,95,95,76,95,69,164,95,69,18,83,53,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,119,13,95,34,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,236,466
ACSSF,2011m5,ma,000,0006,0000020,0,8,459,27,1339,1081,342,67,54,678,282,64,271,211,483,410,21,172,223,95,120,1141,406,272,19,512,22,84,157,30,225,143,169,304,717,1778,22,870,323,1111,1080,1134,95,806,63,321,174,381,3219,345,2523,210,457,56,49,95,46,187,392,47,1049,1204,326,1474,206,805,866,93,132,92,31,95,1010,837,126,98,293,95,380,95,291,76,83,95,179,46,402,112,763,209,277,396,250,1296,135,236,95,20,120,95,1279,592,140,37,403,22,153,2324,2120,0,8,199,67,325,388,31,24,95,288,58,52,237,96,53,298,14,95,256,95,312,112,201,26,95,485,95,54,63,95,195,58,190,396,108,1620,95,200,249,1020,693,1230,95,402,23,293,107,72,1678,83,1728,71,336,95,26,14,59,160,282,95,881,639,175,486,166,593,669,84,60,220,49,95,303,212,31,146,95,95,49,95,141,95,53,95,95,95,75,114,718,221,43,222,227,243,95,108,95,95,51,95,109,150,93,95,109,54,41,1010,4100
ACSSF,2011m5,ma,000,0006,0000021,0,95,147,95,1467,456,132,95,95,411,82,16,112,34,115,269,95,80,148,11,96,983,351,123,95,518,95,422,25,95,93,74,290,335,170,1911,95,459,338,1162,919,1360,95,582,75,131,26,83,2931,42,2137,120,562,95,60,63,95,187,490,28,886,1136,168,447,141,854,755,95,20,60,52,95,1491,1479,77,100,65,105,190,95,95,97,82,85,4,95,271,73,766,162,103,175,332,1271,21,121,225,22,87,95,1234,604,122,95,68,95,29,1686,1963,0,95,301,95,187,218,95,95,95,190,36,95,98,19,26,120,95,60,196,11,132,76,102,30,19,430,95,88,68,95,136,129,162,292,111,1331,95,184,271,1063,651,1108,95,340,28,159,17,26,1519,42,1494,78,452,95,11,95,95,21,260,31,755,707,95,287,103,630,668,77,21,84,53,95,365,349,13,95,22,95,95,95,95,95,24,95,95,95,74,27,703,148,41,145,246,385,23,73,95,26,95,95,275,81,192,95,72,95,80,878,3001
ACSSF,2011m5,ma,000,0006,0000022,0,139,824,95,1249,1065,329,138,25,411,582,32,177,412,653,335,95,89,159,15,115,1073,352,249,45,382,95,72,96,32,150,91,161,290,339,1266,45,529,210,698,558,1020,95,707,251,195,28,212,2375,156,2154,100,356,50,126,37,22,163,261,95,809,631,206,914,137,578,554,43,68,256,62,47,1986,1403,589,98,38,398,596,110,342,515,100,59,194,46,778,222,462,210,259,319,204,2480,31,479,33,88,184,52,1952,1188,864,24,666,95,298,3770,2388,0,16,111,19,773,280,111,19,27,110,66,16,113,248,66,216,95,50,210,39,83,150,195,64,95,263,95,36,103,57,225,97,164,230,98,970,19,177,113,864,440,1025,95,199,122,246,52,37,1343,64,989,202,349,16,25,95,95,83,205,27,753,555,85,357,96,317,510,16,53,103,59,95,356,194,30,95,95,83,182,95,23,95,22,95,95,22,225,43,436,203,68,200,265,521,28,101,21,42,98,95,340,173,150,62,169,95,59,1433,3365
ACSSF,2011m5,ma,000,0006,0000023,0,409,647,95,1697,978,221,290,48,558,274,78,226,387,289,470,76,81,155,22,123,1196,362,103,78,604,95,168,84,26,217,125,317,580,382,1738,243,723,749,2570,1773,1525,95,804,156,360,95,279,3057,97,2430,75,668,14,82,72,31,175,576,63,1700,1036,232,663,188,815,910,26,75,207,93,95,1108,346,122,649,337,299,396,95,46,143,177,15,32,38,538,299,996,216,106,274,256,1255,15,201,95,95,44,49,1079,345,84,6,291,95,126,2179,2651,0,95,152,26,246,347,7,32,95,256,32,95,178,44,42,274,35,50,212,95,81,184,152,95,38,342,95,26,64,95,224,113,205,600,86,1584,28,323,505,1554,704,1232,95,409,45,240,33,47,1721,95,1644,50,581,52,23,20,95,14,265,35,947,539,169,495,142,476,630,44,51,204,52,95,246,56,19,20,80,95,75,95,95,95,124,95,95,95,127,48,757,165,25,172,277,197,95,75,95,71,25,95,118,107,52,95,37,95,55,1308,4194
ACSSF,2011m5,ma,000,0006,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0006,0000025,38,95,25,95,902,111,95,95,95,91,95,95,95,23,50,132,95,95,109,95,29,493,90,65,95,85,95,95,10,95,20,36,38,143,63,618,8,206,182,336,266,286,95,289,95,49,95,35,730,95,565,10,241,95,95,95,25,83,120,95,316,419,34,119,52,191,256,95,21,31,95,95,126,118,95,95,7,95,95,95,95,95,15,95,95,95,39,27,191,65,95,233,73,105,95,95,95,95,95,95,48,98,95,95,95,95,95,541,591,38,95,95,95,329,83,21,95,95,80,95,95,95,95,95,21,95,95,58,95,12,20,34,95,95,49,95,21,95,95,50,22,75,103,95,442,9,95,87,301,125,340,95,78,95,61,95,95,447,95,396,18,40,95,95,95,95,95,66,95,190,150,95,140,95,116,162,95,23,95,95,95,93,30,95,95,88,95,95,95,95,95,95,95,95,95,95,95,157,40,95,38,88,23,95,95,95,95,95,95,95,95,95,95,23,95,95,251,1004
ACSSF,2011m5,ma,000,0006,0000026,23,95,95,95,756,38,95,95,95,24,95,32,95,95,95,15,95,95,95,95,95,95,89,95,95,40,95,95,18,95,23,19,13,70,17,414,95,83,32,250,187,210,95,90,95,25,95,95,586,95,358,95,95,95,95,95,17,14,74,95,187,152,22,44,95,180,133,95,95,95,25,95,80,22,47,95,95,95,95,95,95,95,95,95,95,95,65,95,148,17,95,32,27,48,95,95,95,95,95,95,21,46,95,95,95,95,95,270,436,23,95,95,95,18,32,95,95,95,95,95,95,32,95,95,95,95,95,24,95,10,95,24,95,95,21,95,95,95,95,17,95,95,62,95,234,95,95,22,106,71,139,95,53,95,17,95,95,219,95,217,13,44,95,95,95,95,95,25,95,90,114,95,43,95,79,138,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,17,95,33,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,532
ACSSF,2011m5,ma,000,0006,0000027,23,95,26,95,411,29,95,95,95,18,95,95,26,95,95,115,95,95,80,95,95,26,53,95,95,31,95,95,95,95,20,30,42,100,95,298,95,109,33,102,108,173,95,71,95,39,95,95,303,95,250,24,39,95,68,95,95,95,111,95,117,103,27,51,95,44,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,26,95,31,28,34,95,95,95,95,95,95,2,33,95,95,95,95,95,261,129,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,28,17,95,95,95,33,95,95,95,95,95,20,46,26,95,129,95,17,95,153,63,182,95,48,95,32,95,95,223,95,182,95,20,95,95,95,95,95,43,95,47,93,95,95,95,77,129,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,27,95,65,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,465
ACSSF,2011m5,ma,000,0006,0000028,22,95,95,95,192,9,95,95,95,9,95,95,95,95,95,95,95,95,38,95,20,95,56,95,95,53,95,95,95,95,95,95,95,20,95,193,95,83,95,118,79,139,95,56,95,18,95,95,191,95,119,13,95,95,95,95,95,27,22,95,127,87,95,57,20,38,80,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,17,95,34,15,51,95,21,95,95,95,95,42,19,95,95,95,95,95,144,219,22,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,14,95,26,95,95,67,95,95,19,95,95,95,95,46,95,144,95,24,19,75,42,100,95,17,95,14,95,95,112,95,62,95,36,95,95,95,95,95,95,13,65,18,95,40,95,30,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,42,95,13,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,265
ACSSF,2011m5,ma,000,0006,0000029,30,95,16,95,447,77,11,95,95,74,95,95,29,95,95,31,95,95,45,95,20,86,68,95,95,63,95,95,95,95,29,95,95,63,25,298,95,59,23,123,110,200,95,34,95,18,95,95,371,95,256,13,41,95,95,95,95,12,53,12,194,134,95,48,95,136,106,95,95,50,95,95,135,135,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,24,95,95,27,341,95,95,95,95,95,95,341,95,95,95,95,95,95,178,214,30,95,16,95,77,18,11,95,95,15,95,95,95,95,95,95,95,95,45,95,95,24,31,95,95,34,95,95,95,95,13,95,33,41,95,216,95,95,32,225,131,127,95,95,95,30,95,95,189,95,143,13,67,95,95,95,95,95,17,95,96,105,95,19,14,85,85,95,95,27,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,37,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,461
