ACSSF,2011m5,ma,000,0035,0000011,208,135,83,90,208,145,80,126,145,17029,22154,33329,121,300,219,52,136,74,32,149,238,325,300,219,177,109,98,115,95,48,238,186,143,286,212,139,113,236,186,132,33,35,34,13,17,95,17,95,95,95,95,95,95,95,57,95,95,95,57,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,46,28,21,95,95,95,284,212,139,113,234,186,126,37,15,15,95,34,95,34,300,303,222,145,114,236,86,32,31,9,78,300,302,217,145,113,231,93,49,31,31,95,37,79,23,95,23,76,300,142,114,64,97,109,188,126,120,58,158,300,258,218,137,113,175,143,61,50,42,140,300,238,187,129,90,137,203,106,57,84,193,300,81,70,53,29,53,276,204,132,110,227,300,257,206,126,109,164,158,64,52,41,165,58,40,38,13,43,300,263,209,128,109,161,173,81,65,38,166,747,181,126,104,75,152,757
ACSSF,2011m5,ma,000,0035,0000012,615,386,272,367,615,514,337,317,454,4407,10157,8347,0,791,520,111,261,248,150,267,625,791,792,520,308,243,174,345,333,133,625,395,498,739,495,428,221,545,358,465,210,94,92,21,191,166,87,19,95,95,95,19,19,95,125,55,48,39,107,78,74,95,95,95,95,95,95,95,101,51,42,28,94,68,59,118,39,39,95,113,79,85,729,492,426,220,534,345,459,179,87,81,25,152,136,72,791,688,469,410,190,455,425,196,135,131,370,791,654,446,400,179,446,473,234,136,109,95,171,405,169,118,105,357,791,399,275,260,106,300,510,306,249,165,433,791,735,465,427,178,552,412,238,187,130,338,791,580,431,406,131,403,608,246,166,166,532,791,281,198,181,69,215,730,471,408,223,610,792,632,358,311,149,555,473,334,294,149,313,43,95,95,95,43,792,635,323,264,186,556,489,341,324,97,389,1181,493,367,222,245,389,1343
ACSSF,2011m5,ma,000,0035,0000013,67,16,53,39,67,95,95,95,67,179511,.,.,234,60,95,95,95,95,95,95,60,240,60,95,95,95,95,95,95,95,60,17,52,60,95,95,95,60,17,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,95,95,95,60,17,52,95,95,95,95,95,95,95,60,60,95,95,95,60,95,95,95,95,95,60,60,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,60,46,95,95,95,46,32,95,95,95,32,60,34,95,95,95,34,50,95,95,95,50,60,34,95,95,95,34,50,95,95,95,50,60,95,95,95,95,95,60,95,95,95,60,60,55,95,95,95,55,28,95,95,95,28,95,95,95,95,95,60,60,95,95,95,60,95,95,95,95,95,373,53,95,95,95,53,380
ACSSF,2011m5,ma,000,0035,0000014,840,496,402,318,840,586,456,326,623,6517,16110,5825,0,987,569,162,219,272,172,398,733,986,987,569,354,187,246,451,330,247,733,491,615,832,492,306,322,607,348,551,273,180,163,77,199,184,92,41,36,24,26,22,95,22,192,64,60,27,177,133,121,95,95,95,95,95,95,95,414,218,189,140,343,263,212,117,93,67,72,49,40,23,750,430,243,299,580,330,533,433,286,242,166,364,282,259,987,806,480,314,315,595,543,337,241,191,437,987,802,463,270,303,587,563,284,192,159,81,173,498,299,204,203,427,987,549,303,206,215,402,581,332,267,203,499,987,937,544,335,331,645,495,251,215,125,411,987,613,428,320,218,467,675,350,209,239,566,987,328,205,162,131,259,956,556,361,330,647,987,778,441,300,266,603,642,368,267,238,486,52,52,31,25,95,987,844,521,334,305,541,539,266,209,159,460,1257,590,372,226,288,494,1336
ACSSF,2011m5,ma,000,0035,0000015,177,96,74,96,177,85,56,59,151,16064,3712,25339,103,239,94,66,26,37,16,59,212,249,239,94,84,80,25,46,31,37,212,115,147,238,94,85,38,211,115,145,95,95,95,95,95,95,95,6,6,6,95,95,95,95,11,9,95,9,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,8,7,4,235,94,85,38,208,115,140,16,95,95,95,16,95,16,239,239,94,85,38,212,17,4,95,4,17,239,233,94,85,38,202,27,27,4,95,4,26,6,95,95,95,6,239,125,41,36,18,111,141,80,72,35,124,239,207,71,61,39,178,118,66,66,3,100,239,158,74,69,25,135,151,66,56,37,129,239,56,53,53,95,21,223,83,72,39,208,239,213,93,83,39,185,92,23,23,95,81,95,95,95,95,95,239,214,92,83,41,193,78,29,23,18,63,364,167,80,70,41,146,411
ACSSF,2011m5,ma,000,0035,0000016,819,466,413,361,819,600,450,334,593,5498,7626,11374,35,915,525,121,155,277,231,295,695,916,915,525,290,224,147,395,313,208,695,486,437,747,415,324,209,559,382,385,317,217,209,81,233,178,132,27,21,21,95,18,4,18,216,75,37,64,198,118,149,95,95,95,95,95,95,95,279,186,160,98,199,182,101,117,79,58,54,63,9,63,646,327,247,184,491,310,340,380,271,209,148,289,259,192,915,807,493,412,230,585,395,169,131,118,351,915,692,412,357,171,536,555,339,217,175,111,228,487,271,151,164,367,915,416,247,186,160,314,621,341,304,162,518,915,768,472,350,237,554,458,245,222,119,401,915,579,339,308,126,429,639,345,220,226,489,915,346,215,161,131,217,813,470,370,264,639,915,789,415,345,219,586,519,284,208,159,365,68,67,34,44,20,915,796,444,333,260,567,556,304,270,119,402,1098,625,363,198,281,509,1237
ACSSF,2011m5,ma,000,0035,0000017,261,147,121,91,261,153,143,58,226,15838,20392,5478,221,287,160,73,39,83,93,66,246,392,287,160,84,70,42,134,102,82,246,127,195,270,160,126,79,232,116,183,21,18,95,18,12,12,95,95,95,95,95,95,95,95,68,95,95,95,68,53,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,32,95,32,264,152,119,79,231,115,183,46,42,38,18,21,21,95,287,268,152,119,81,234,92,39,38,4,84,287,272,149,115,79,239,80,35,23,22,4,24,68,29,23,18,65,287,139,71,55,39,127,188,100,80,55,167,287,219,145,111,75,184,151,72,62,38,132,287,203,134,101,70,169,172,71,53,35,145,287,74,41,41,95,60,277,148,115,81,241,287,268,146,122,71,223,111,59,38,48,91,95,95,95,95,95,287,281,136,112,70,252,83,72,48,56,62,723,203,95,51,84,179,763
ACSSF,2011m5,ma,000,0035,0000018,1047,611,437,458,1047,583,499,303,826,4860,9529,8912,110,1199,639,234,300,294,211,386,1013,1223,1198,639,286,177,239,570,489,308,1013,751,711,1090,558,398,375,906,561,568,311,177,125,135,266,189,200,53,40,40,95,35,95,35,427,242,225,108,377,313,299,95,95,95,95,95,95,95,306,173,158,89,226,190,90,150,80,75,27,113,47,101,1005,499,332,373,831,482,551,355,207,184,106,313,239,212,1199,1115,548,389,369,950,676,380,343,165,615,1199,998,515,371,375,822,648,365,195,172,71,306,598,313,271,169,554,1199,595,346,258,205,509,756,371,311,260,703,1199,1098,599,499,355,844,609,265,199,181,607,1199,885,507,487,264,692,744,354,214,280,671,1199,390,255,201,141,344,1241,612,499,396,1003,1198,1067,582,421,371,920,714,386,277,233,575,62,33,33,95,51,1198,1077,548,408,368,867,658,354,295,176,543,1636,773,416,188,361,712,1782
ACSSF,2011m5,ma,000,0035,0000019,48,37,13,95,48,95,95,95,48,5261,.,.,194,48,95,95,95,95,95,95,48,211,48,95,95,95,95,95,95,95,48,35,29,48,95,95,95,48,35,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,48,35,29,95,95,95,95,95,95,95,48,48,95,95,95,48,95,95,95,95,95,48,48,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,48,19,95,95,95,19,35,95,95,95,35,48,35,95,95,95,35,29,95,95,95,29,48,35,95,95,95,35,29,95,95,95,29,48,95,95,95,95,95,48,95,95,95,48,48,47,95,95,95,47,8,95,95,95,8,95,95,95,95,95,48,48,95,95,95,48,95,95,95,95,95,353,29,95,95,95,29,353
ACSSF,2011m5,ma,000,0035,0000020,552,349,341,205,552,321,262,162,493,10802,19802,10861,0,742,395,117,125,183,91,310,669,741,733,396,156,149,93,328,284,151,660,410,558,547,324,259,172,475,332,387,359,237,232,39,238,147,175,95,95,95,95,95,95,95,371,130,118,67,353,174,273,95,95,95,95,95,95,95,140,40,37,12,132,84,61,58,95,95,95,58,95,58,517,306,265,151,444,292,381,182,81,52,68,167,128,83,742,531,324,274,163,448,552,259,245,85,510,742,526,312,277,150,431,544,252,130,118,49,212,457,175,157,85,436,742,396,185,163,101,333,503,279,248,138,473,742,638,354,321,150,556,399,169,135,100,388,742,574,293,283,108,469,572,202,138,143,544,742,196,77,69,37,171,733,391,353,181,685,733,676,355,322,174,593,317,173,160,56,294,75,95,95,95,75,733,688,358,318,183,632,355,179,181,12,308,1173,518,274,132,220,467,1261
ACSSF,2011m5,ma,000,0035,0000021,710,446,299,338,710,412,371,278,585,7361,6624,15137,64,742,489,179,283,166,192,285,593,746,742,489,299,159,233,426,361,218,593,393,547,669,447,334,288,557,348,504,413,234,185,132,290,159,230,12,95,95,95,12,95,12,129,39,39,95,114,104,61,95,95,95,95,95,95,95,177,48,26,37,173,99,130,113,27,95,27,106,56,67,658,445,330,288,543,343,497,134,42,38,17,133,107,64,742,675,464,352,306,536,341,193,183,63,286,742,672,477,356,307,531,375,198,104,77,59,166,306,171,158,63,264,742,382,233,187,166,324,483,319,238,205,412,742,664,441,354,264,541,487,179,139,136,420,742,478,364,328,171,380,530,250,151,204,449,742,234,153,124,61,149,733,466,367,311,593,742,716,449,343,297,557,293,213,206,72,256,51,30,95,30,40,742,706,413,331,296,578,325,248,236,100,247,1326,541,306,203,261,459,1383
ACSSF,2011m5,ma,000,0035,0000022,775,537,342,354,775,588,516,348,519,5331,6366,14682,99,951,520,168,163,241,300,367,874,944,947,524,305,263,169,423,380,258,874,552,635,541,220,200,181,464,278,437,583,364,297,231,499,358,317,40,34,32,11,19,19,95,294,84,50,75,270,202,187,95,95,95,95,95,95,95,379,279,272,63,361,184,261,224,113,113,14,181,151,99,430,205,183,160,373,201,332,489,320,296,104,418,289,280,951,559,392,323,258,453,758,352,300,169,694,951,571,395,303,276,463,719,273,223,217,53,205,669,310,271,140,571,951,435,225,201,121,376,720,437,322,277,603,951,701,381,357,183,654,540,340,259,239,468,951,594,402,372,204,467,738,309,188,247,668,951,382,248,203,142,308,821,448,405,286,798,947,576,281,252,203,489,781,443,374,226,729,95,95,95,95,95,947,646,336,291,240,594,756,418,374,203,643,1882,722,427,236,354,636,1821
ACSSF,2011m5,ma,000,0035,0000023,760,478,462,307,760,578,467,416,559,8484,15795,14971,11,751,491,181,159,227,202,311,632,750,746,491,315,268,147,414,368,144,636,507,501,743,471,408,208,565,443,459,212,88,56,52,195,133,129,22,22,13,17,95,95,95,167,54,23,43,162,59,154,95,95,95,95,95,95,95,257,166,162,24,162,124,87,59,33,26,18,51,29,42,687,444,370,189,565,394,452,402,288,267,77,261,205,166,751,721,483,423,190,538,393,203,160,98,329,751,704,452,376,190,553,465,222,104,107,58,196,392,267,235,93,334,751,444,268,231,119,336,528,291,240,151,512,751,691,448,401,179,495,499,206,172,105,464,751,642,407,358,142,454,491,290,268,150,451,751,355,252,232,63,259,796,513,417,209,627,746,666,375,322,182,603,467,344,317,113,354,33,26,26,95,20,746,689,376,317,197,605,425,345,316,87,298,1370,537,316,201,285,503,1450
ACSSF,2011m5,ma,000,0035,0000024,95,95,95,95,95,95,95,95,95,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0035,0000025,114,91,41,59,114,69,51,53,97,31329,30413,56941,566,145,69,95,22,44,28,41,120,594,143,69,56,22,52,47,35,28,117,37,109,118,46,27,40,109,52,95,75,38,95,38,40,95,40,95,95,95,95,95,95,95,16,95,95,95,16,95,16,95,95,95,95,95,95,95,27,22,22,95,16,95,16,35,22,22,95,14,95,14,110,46,27,40,101,36,93,57,43,22,38,46,37,23,145,134,59,28,52,114,52,35,29,18,37,145,135,66,35,56,108,57,17,95,95,95,17,56,20,20,95,52,145,63,44,24,39,48,114,45,30,36,112,145,100,52,30,45,62,118,39,28,29,108,145,87,37,28,24,77,121,57,29,49,97,145,39,95,95,95,39,143,69,41,56,117,143,139,67,35,56,114,27,22,20,11,16,95,95,95,95,95,143,139,61,22,56,115,55,35,35,11,45,535,130,71,52,49,117,577
ACSSF,2011m5,ma,000,0035,0000026,66,53,13,26,66,58,58,95,29,304890,126008,.,384,101,87,95,95,13,85,95,50,395,101,87,95,95,95,87,28,83,50,21,49,100,87,28,83,49,22,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,6,95,95,95,95,95,95,95,100,87,28,83,49,22,48,6,95,95,95,6,95,6,101,100,87,28,83,49,6,95,95,95,6,101,100,87,28,83,49,6,6,95,95,95,6,95,95,95,95,95,101,51,42,12,41,29,53,46,20,42,29,101,97,86,25,83,44,37,17,17,95,24,101,59,50,28,42,21,63,41,95,41,49,101,43,95,95,95,43,92,87,28,83,28,101,101,87,28,83,47,17,95,95,95,17,95,95,95,95,95,101,101,87,28,83,50,95,95,95,95,95,305,56,46,95,46,38,317
ACSSF,2011m5,ma,000,0035,0000027,38,31,21,95,38,95,95,95,38,34622,.,.,280,62,95,95,95,95,95,95,62,279,62,95,95,95,95,95,95,95,62,21,59,62,95,95,95,62,21,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,95,95,95,62,21,59,95,95,95,95,95,95,95,62,62,95,95,95,62,95,95,95,95,95,62,62,95,95,95,62,95,95,95,95,95,95,95,95,95,95,95,62,34,95,95,95,34,35,95,95,95,35,62,56,95,95,95,56,27,95,95,95,27,62,47,95,95,95,47,28,95,95,95,28,62,95,95,95,95,95,62,95,95,95,62,62,62,95,95,95,62,95,95,95,95,95,95,95,95,95,95,62,62,95,95,95,62,95,95,95,95,95,194,39,95,95,95,39,196
ACSSF,2011m5,ma,000,0035,0000028,43,43,95,95,43,42,42,95,16,96058,.,.,194,44,37,95,95,95,37,95,30,210,44,37,95,95,95,37,37,95,30,95,30,30,95,95,95,30,95,30,37,37,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,30,95,30,95,95,95,95,95,95,95,44,44,37,37,95,30,95,95,95,95,95,44,44,37,37,95,30,95,95,95,95,95,95,95,95,95,95,95,44,38,37,37,95,16,14,95,95,95,14,44,44,37,37,95,30,95,95,95,95,95,44,95,95,95,95,95,44,37,37,95,30,44,95,95,95,95,95,44,37,37,95,30,44,30,95,95,95,30,37,37,37,95,95,95,95,95,95,95,44,30,95,95,95,30,37,37,37,95,95,166,38,37,95,37,16,174
ACSSF,2011m5,ma,000,0035,0000029,96,29,71,32,96,46,40,24,91,60571,39606,.,403,71,46,95,95,24,37,28,63,400,71,46,28,28,95,37,37,95,63,22,50,65,37,37,95,63,22,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,28,95,95,95,95,65,37,37,95,63,22,50,95,95,95,95,95,95,95,71,71,46,46,95,63,95,95,95,95,95,71,71,46,46,95,63,95,95,95,95,95,95,95,95,95,95,95,71,36,25,25,95,29,51,28,28,95,47,71,63,46,46,95,44,50,24,24,95,45,71,64,46,46,95,50,40,95,95,95,40,71,22,95,95,95,22,69,46,46,95,59,71,71,46,46,95,63,95,95,95,95,95,95,95,95,95,95,71,71,46,46,95,63,95,95,95,95,95,300,58,28,12,25,55,306
ACSSF,2011m5,ma,000,0035,0000030,43,38,16,95,43,95,95,95,43,56919,.,.,287,41,95,95,95,95,95,95,41,302,41,95,95,95,95,95,95,95,41,41,95,41,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,41,41,95,95,95,95,95,95,95,95,41,41,95,95,95,41,95,95,95,95,95,41,41,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,41,18,95,95,95,18,26,95,95,95,26,41,36,95,95,95,36,17,95,95,95,17,41,41,95,95,95,41,95,95,95,95,95,41,95,95,95,95,95,41,95,95,95,41,41,41,95,95,95,41,95,95,95,95,95,95,95,95,95,95,41,41,95,95,95,41,95,95,95,95,95,170,26,95,95,95,26,179
ACSSF,2011m5,ma,000,0035,0000031,137,113,36,62,137,112,112,20,84,54829,64551,.,408,136,61,40,48,95,95,95,113,446,125,61,28,28,95,57,40,40,99,53,81,133,57,40,40,108,73,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,44,10,43,95,95,95,95,95,95,95,28,28,28,95,95,95,95,95,95,95,95,95,95,95,133,57,40,40,109,72,76,11,95,95,95,11,11,95,136,133,57,40,40,108,51,28,28,95,44,136,125,57,40,40,99,49,49,95,95,95,49,26,28,28,95,10,136,91,57,40,39,72,72,34,28,19,68,136,128,39,95,39,111,70,52,48,19,41,136,80,52,48,19,62,105,39,95,39,86,136,64,28,28,95,56,127,57,40,40,99,125,127,57,40,40,99,28,28,28,95,95,95,95,95,95,95,125,120,39,95,39,99,52,52,48,19,95,423,90,61,28,57,66,456
