ACSSF,2011m5,ma,000,0021,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1224,682,402,566,1329,1287,624,384,504,1132,1113,186,70,150,418,380,138,39,131,666,655,146,54,108,,,,,,,,,,,,,,,,,,,,,,,,,,890,1152,1240,764,360,493,1037,1021,1190,642,245,508,902,583,461,282,221,186,408,336,115,118,130,88,589,447,285,113,54,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,725,1005,830,822,661,885,651,891,792,770,620,742,224,319,365,257,251,365,162,226,126,163,37,334,27,211,165,166,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2918,2430,1523,1612,2878,3082,2157,1487,1287,2493,2360,629,278,571,903,845,286,139,271,823,792,292,162,257,,,,,,,,,,,,,,,,,,,,,,,,,,1499,2099,2957,1916,741,983,2145,2127,2836,1639,621,952,1850,1271,1021,553,290,290,685,573,323,214,98,133,741,500,465,212,75,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,2074,2391,1696,1479,1177,1585,1824,2279,1673,1469,1088,1382,536,758,646,357,212,500,234,335,250,270,143,635,175,398,288,312,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,561,337,278,197,411,470,326,277,170,197,164,74,89,74,161,146,46,89,46,302,299,16,16,89,,,,,,,,,,,,,,,,,,,,,,,,,,451,457,586,388,131,162,393,445,565,350,121,163,158,91,89,64,31,9,157,124,89,33,16,48,216,192,59,115,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,262,364,466,488,316,379,262,378,457,472,318,125,8,67,40,80,89,150,47,101,32,74,89,190,20,85,71,116,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,2931,2645,1673,2189,3362,3405,2687,1586,2075,2986,2454,1425,655,1185,1215,1113,358,217,279,1311,1187,354,184,283,,,,,,,,,,,,,,,,,,,,,,,,,,1832,2558,3057,1505,854,1072,2731,2501,2995,1421,788,1047,2312,1617,1115,588,396,338,989,740,473,214,173,77,1039,708,550,303,107,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1687,2448,2087,2169,1708,2166,1606,2413,2021,2105,1650,1657,739,761,944,611,426,751,232,325,303,290,222,796,174,307,374,402,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1176,365,225,280,796,893,346,204,268,634,640,62,40,46,489,459,153,127,73,939,936,55,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,900,947,1026,523,213,290,605,772,844,488,191,274,474,381,258,137,86,86,432,266,259,145,56,49,660,407,284,85,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,378,648,669,529,463,438,345,556,560,473,406,369,144,178,267,128,91,371,62,190,253,133,84,655,63,348,199,144,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,2647,1761,1152,1395,2483,2862,1540,1050,1329,2316,2229,622,282,567,845,789,208,172,126,928,896,201,101,176,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1957,2259,1418,706,806,1764,1907,2274,1190,691,734,1547,1080,792,611,357,296,633,459,339,213,77,91,701,537,367,226,113,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1583,1850,1675,1327,1030,1386,1530,1740,1554,1235,983,1229,712,698,593,394,275,464,214,141,292,236,98,543,150,278,255,235,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1551,839,598,636,1516,1487,827,540,599,970,800,333,171,269,744,715,189,99,161,699,686,114,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1423,1352,838,306,425,1325,1322,1218,660,241,414,846,739,459,243,137,153,662,491,252,142,96,58,550,413,302,171,96,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,621,950,995,901,965,775,599,940,876,731,863,630,178,222,253,274,250,403,117,148,210,201,194,389,50,51,178,235,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,5414,4878,2654,3986,4824,5342,4424,2524,3492,4019,3307,1981,751,1602,1897,1705,768,423,618,2128,1870,835,456,654,,,,,,,,,,,,,,,,,,,,,,,,,,3786,4569,4873,2055,1065,1431,3788,4218,4599,1918,910,1370,3152,2420,1629,661,453,376,1593,1080,981,389,223,225,1800,1313,1043,334,213,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,2329,3576,3474,3427,3242,2766,2252,3604,3126,3215,3205,2380,717,1078,1017,1089,1019,1245,371,678,521,650,550,1296,276,533,423,693,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,384,348,196,366,394,383,296,184,347,171,160,36,28,24,148,148,89,89,89,235,142,166,95,82,,,,,,,,,,,,,,,,,,,,,,,,,,406,398,506,173,55,159,349,415,469,173,52,120,150,71,98,37,89,63,104,64,82,25,6,89,210,141,156,89,89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,174,445,269,385,236,296,170,461,252,361,235,144,49,26,63,67,59,105,6,19,61,84,16,186,30,53,130,88,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193,3629,2289,1780,1613,3028,3413,2140,1660,1463,1989,1605,908,504,734,1956,1759,701,297,587,937,894,272,172,216,,,,,,,,,,,,,,,,,,,,,,,,,,2636,2851,3255,1586,575,929,2271,2751,2971,1327,452,836,1583,1133,941,419,255,285,1715,1136,810,377,219,185,756,616,505,173,80,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281,1426,2188,1837,2474,2119,1867,1178,2041,1978,2251,1956,1296,358,513,614,617,569,1519,463,708,465,633,393,623,74,253,244,318,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,2278,1610,1159,1160,2447,2728,1480,1083,1001,1792,1724,543,299,473,1154,1026,431,228,319,925,877,162,80,120,,,,,,,,,,,,,,,,,,,,,,,,,,1618,2106,2477,1386,561,792,1890,2098,2374,1310,512,760,1403,872,642,552,316,224,985,720,450,324,188,154,749,497,507,183,89,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1213,2193,1756,1948,1299,1450,1181,2246,1759,1915,1325,1037,367,492,640,406,214,855,311,448,384,391,225,625,169,230,225,268,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021,4233,3620,2354,3135,3932,3942,2997,2173,2600,3418,2488,1987,680,1728,2194,1817,993,543,726,1742,1434,806,408,644,,,,,,,,,,,,,,,,,,,,,,,,,,3313,3012,3553,1689,1025,854,3203,3139,3083,1456,948,806,2908,2336,1225,623,422,252,1715,1113,944,384,202,195,1423,1000,739,233,152,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,2054,2525,1909,2024,1689,2445,1892,2153,1902,1779,1609,1965,942,851,791,887,667,1380,353,566,499,695,614,1186,267,335,377,683,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,3088,2191,1700,1870,3283,3604,1976,1700,1632,2829,2690,1030,485,802,1044,1015,271,199,185,1619,1419,363,175,316,,,,,,,,,,,,,,,,,,,,,,,,,,1859,2537,3173,1632,709,1024,2528,2687,2816,1595,616,986,2185,1406,1166,607,348,308,877,637,435,279,134,79,1209,686,708,278,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1751,2294,2363,2169,1630,2094,1658,2195,2268,2013,1548,1718,586,893,935,604,500,625,196,307,246,323,210,917,189,347,401,356,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,971,674,457,538,765,889,660,456,525,505,485,126,52,111,245,244,50,50,9,364,364,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,651,789,834,409,188,298,653,720,778,378,177,293,398,264,267,123,22,49,230,193,86,74,89,35,240,109,182,4,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,361,719,759,484,507,661,364,696,724,453,506,299,21,135,213,124,84,151,31,81,79,70,60,213,42,62,80,102,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,635,170,139,105,442,459,156,132,83,311,292,60,30,51,441,439,26,26,89,280,279,16,16,89,,,,,,,,,,,,,,,,,,,,,,,,,,570,454,496,306,49,248,411,422,479,232,47,223,244,177,116,56,3,23,346,179,109,183,89,98,164,91,109,31,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,133,387,518,346,289,392,124,350,428,340,281,162,35,101,61,40,55,261,28,96,180,44,39,138,5,22,103,67,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,364,139,114,81,278,292,135,111,80,141,139,21,21,4,76,71,25,25,89,165,165,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,372,347,456,195,113,199,310,327,413,171,76,192,135,51,15,95,59,34,76,63,30,31,89,21,165,54,155,12,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,94,239,321,299,277,296,87,236,305,288,226,126,24,29,79,32,67,70,21,27,49,30,28,155,14,24,89,37,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,262,83,68,42,247,260,81,68,35,109,115,19,89,19,81,81,89,89,89,83,83,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,240,188,292,138,43,113,227,163,285,132,43,113,90,18,93,19,89,14,81,71,20,24,89,16,83,44,65,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,69,169,150,186,174,240,67,170,143,184,173,90,89,19,23,55,43,41,16,14,24,20,89,47,89,27,20,8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,389,232,139,178,361,403,193,100,159,209,184,84,79,34,96,81,52,15,51,136,104,44,44,89,,,,,,,,,,,,,,,,,,,,,,,,,,502,317,479,313,117,204,479,290,486,300,112,203,163,107,74,89,27,38,96,54,53,32,89,23,130,82,102,35,89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,184,324,332,321,228,446,173,287,323,311,230,160,36,100,112,34,26,84,22,29,30,31,43,126,37,94,67,32,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,286,146,50,137,158,185,127,50,117,226,223,30,89,30,63,40,50,89,50,153,153,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,235,237,351,196,50,120,163,221,336,180,19,116,152,60,121,28,49,12,63,38,89,49,89,89,106,53,78,30,89,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,72,272,275,210,220,270,55,257,273,192,220,149,47,53,122,34,89,49,89,49,89,89,89,104,33,43,21,51,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,646,384,298,276,584,602,331,271,201,420,390,120,67,70,252,230,135,90,91,206,182,106,6,106,,,,,,,,,,,,,,,,,,,,,,,,,,597,490,776,389,132,306,535,479,752,390,126,286,296,118,212,75,44,76,249,203,112,45,89,46,198,116,122,57,89,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,322,548,550,523,421,599,312,519,519,523,420,271,68,102,124,132,77,186,31,123,120,21,28,151,27,26,68,83,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,377,278,118,229,277,361,256,116,195,202,161,119,27,109,59,59,89,89,89,155,155,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,280,312,403,201,120,200,259,282,398,206,61,195,146,89,95,23,3,37,59,34,49,25,89,89,130,63,77,13,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,183,328,317,295,257,284,172,319,310,279,252,126,57,53,36,60,69,57,89,28,25,49,89,123,38,20,93,51,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,505,287,105,274,272,409,267,101,258,232,230,34,34,89,136,133,19,15,11,208,173,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,407,348,476,290,36,174,299,374,447,257,29,149,176,110,81,67,21,46,136,47,69,93,89,13,185,146,103,89,89,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,159,386,349,280,194,326,146,335,298,255,185,158,49,41,99,60,16,129,15,58,91,44,31,129,32,111,47,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,338,135,124,51,363,366,124,124,11,190,190,20,20,89,43,42,46,89,46,28,22,19,89,19,,,,,,,,,,,,,,,,,,,,,,,,,,338,211,340,162,35,162,349,200,340,162,89,161,169,147,52,9,35,32,43,33,51,89,89,89,28,27,12,89,89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,85,232,207,222,189,328,85,232,199,223,160,162,89,22,51,46,135,43,89,46,33,89,27,27,89,89,89,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,205,74,54,56,138,154,74,54,56,137,137,89,89,89,133,133,89,89,89,25,25,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,212,187,171,152,66,116,140,194,169,105,18,86,137,106,45,71,89,89,133,56,37,46,63,79,25,25,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,86,134,153,184,177,152,72,94,131,180,139,116,89,75,89,31,83,128,50,81,68,17,23,25,89,89,89,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,481,214,158,147,350,383,189,138,117,330,328,23,89,23,125,111,60,54,25,324,317,78,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,477,378,478,324,61,173,373,332,470,272,61,173,290,175,121,141,89,89,119,95,81,34,89,89,244,112,144,158,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,186,295,405,391,251,339,178,269,370,319,251,212,66,88,122,73,39,110,63,20,45,64,89,235,89,22,93,187,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,331,66,64,19,266,246,61,59,19,223,222,26,26,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,279,205,205,85,67,39,249,164,205,85,67,33,120,117,89,89,89,26,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,51,143,102,124,153,238,51,128,102,124,153,61,89,60,89,89,8,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,278,48,25,39,264,269,48,25,39,76,76,89,89,89,89,89,89,89,89,33,33,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,259,210,302,153,35,143,249,204,295,149,31,142,76,31,53,26,31,9,89,89,89,89,89,89,33,25,21,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,70,196,166,250,173,252,67,191,165,252,173,76,8,59,30,28,12,89,89,89,89,89,89,27,21,89,89,89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,748,435,338,312,588,682,427,339,282,415,394,83,38,72,186,182,32,89,32,197,183,93,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,610,613,758,488,168,316,559,515,739,449,116,292,400,273,198,124,99,81,176,101,131,20,17,51,191,137,106,54,36,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,343,536,511,420,365,573,356,501,483,384,331,282,119,170,149,93,63,152,42,57,67,76,25,160,21,103,58,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,391,122,76,92,404,394,89,76,38,277,241,84,89,84,79,79,89,89,89,40,38,7,7,89,,,,,,,,,,,,,,,,,,,,,,,,,,364,253,326,209,60,146,368,227,276,194,51,135,186,107,137,66,38,48,79,79,89,11,89,89,40,34,13,89,89,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,184,248,199,196,113,309,164,228,183,194,110,183,57,127,81,31,15,79,11,89,79,89,89,20,16,6,89,89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,18,13,14,67,66,18,13,14,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,62,26,50,26,5,17,62,26,50,26,5,17,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,11,24,45,22,21,53,11,24,45,22,21,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,215,49,28,41,183,186,49,28,41,62,62,89,89,89,75,75,89,89,89,56,56,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,199,92,175,110,47,44,174,86,167,65,38,44,62,17,47,15,29,89,75,89,89,75,89,89,56,89,55,6,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,37,112,89,63,86,152,37,85,76,62,61,61,89,32,51,89,89,75,89,75,89,89,89,56,89,89,89,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,126,27,27,89,79,86,27,27,89,93,93,89,89,89,32,32,89,89,89,56,56,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,155,173,125,113,35,78,122,166,122,107,25,66,93,13,67,53,13,28,32,32,89,89,89,89,45,28,31,22,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,70,170,146,113,78,106,62,166,140,110,73,88,33,48,43,89,24,89,89,89,89,89,89,37,89,22,16,15,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0021,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,226,18,12,9,158,160,18,12,9,65,65,89,89,89,117,117,89,89,89,31,31,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,199,110,85,44,117,47,126,85,85,38,14,46,65,64,89,10,89,7,117,89,89,89,117,89,16,89,89,16,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,136,63,55,41,22,81,53,62,54,40,22,9,89,7,6,8,89,117,117,89,89,89,89,16,89,16,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
