ACSSF,2011m5,ma,000,0003,0000011,424,326,89,61,51,102,106,58,70,86,42,64,29,35,11,95,215,93,66,45,45,14,61,79,78,53,50,35,60,18,95,287,279,9,291,291,95,29,95,95,86,95,191,25,18,172,172,49,19,270,270,5,95,27,15,95,5,23,95,16,274,272,0,0,0,53,53,0,95,103,76,0,91,91,45,39,42,95,0,0,46,46,0,24,90,91,0,0,0,46,41,42,24,0.1,0.4,0.2,0.2,0.3,0.2,3.7,2.7,3.7,8.0,13.5,13.1,2.0,1.0,2.0,13.7,19.8,17.3,7.3,10.7,3.8,2.3,2.1,10.3,0.2,0.2,0.2,2.6,2.4,1.4,0
ACSSF,2011m5,ma,000,0003,0000012,1090,579,221,158,180,97,91,142,91,95,153,128,97,71,52,73,650,159,188,184,91,104,164,152,144,150,155,120,96,83,33,749,402,102,594,594,60,25,99,96,95,104,112,117,101,333,330,442,136,596,588,71,42,97,123,91,124,91,126,98,529,536,0,0,0,214,214,0,0,0,0,0,0,0,0,73,74,31,0,0,239,239,0,0,0,0,0,0,0,0,0,47,46,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.7,2.2,5.3,3.3,16.4,1.0,2.6,1.5,45.3,.,56.8,1.6,1.8,2.3,1.0,2.1,1.1,0.2,0.2,0.1,0.4,0.5,0.5,0
ACSSF,2011m5,ma,000,0003,0000013,315,54,95,95,22,29,95,95,95,12,29,3,95,95,95,95,319,141,139,72,96,95,95,95,31,4,95,95,21,95,95,118,24,95,94,94,95,85,85,8,95,95,23,95,95,27,27,108,95,99,99,95,78,87,98,129,129,95,11,95,65,65,62,59,95,95,95,95,37,95,25,95,9,31,95,95,95,95,7,95,95,95,95,95,95,95,95,95,3,6,95,95,95,0.8,0.9,1.5,0.7,0.3,0.8,17.1,47.2,47.7,14.2,9.9,13.2,19.7,29.9,47.9,.,.,.,11.9,18.7,10.0,9.9,22.6,8.0,0.7,0.2,0.9,22.5,21.8,5.7,0
ACSSF,2011m5,ma,000,0003,0000014,1362,818,204,270,238,117,180,183,219,137,187,202,106,78,24,95,755,207,203,265,116,135,187,161,140,258,163,147,77,60,69,770,457,147,649,614,76,36,47,151,81,137,49,47,23,358,356,368,71,605,610,63,19,126,49,112,127,52,68,40,542,542,0,0,0,417,417,0,0,0,0,0,0,0,0,0,53,53,0,0,377,377,0,0,0,0,0,0,0,0,0,95,95,0.2,0.2,0.1,0.2,0.3,0.1,1.3,1.9,1.7,6.4,7.9,11.3,0.5,1.0,0.6,3.8,0.3,19.8,0.6,0.7,0.6,1.6,2.4,2.3,0.1,0.2,0.2,0.2,0.1,0.2,0
ACSSF,2011m5,ma,000,0003,0000015,168,110,42,41,47,65,22,44,29,5,52,42,25,5,95,12,134,38,49,39,42,28,27,45,17,54,44,31,26,11,95,45,21,95,176,176,95,95,95,95,5,5,16,95,95,102,102,39,95,168,168,95,95,25,95,30,14,95,95,5,159,159,0,60,49,45,45,40,46,42,61,36,60,73,23,24,95,95,60,48,35,35,39,31,45,36,54,54,0,20,95,20,95,0.3,0.4,0.2,0.2,0.4,0.2,6.4,9.7,9.1,7.5,23.0,5.7,3.6,10.9,5.0,.,.,.,5.6,9.6,13.4,2.3,0.8,12.2,0.1,0.3,0.2,2.5,7.0,2.0,0
ACSSF,2011m5,ma,000,0003,0000016,1171,639,239,133,187,152,97,183,190,71,126,102,94,71,52,32,707,177,242,206,133,91,159,165,117,129,157,102,94,52,95,553,308,73,450,462,15,25,27,66,13,36,58,21,95,283,283,272,99,457,453,71,30,53,55,61,81,4,35,14,455,452,0,0,0,378,378,0,0,0,0,0,0,0,0,0,59,59,0,0,364,363,0,0,0,0,0,0,0,0,0,67,67,0.2,0.2,0.2,0.3,0.3,0.3,1.0,1.0,0.7,5.9,11.9,5.4,1.0,1.4,1.9,65.3,.,65.3,0.8,1.1,1.1,2.2,2.3,3.2,0.1,0.2,0.1,0.2,0.3,0.3,0
ACSSF,2011m5,ma,000,0003,0000017,506,269,87,96,95,41,54,105,53,23,97,58,41,6,95,95,349,84,89,115,50,73,197,52,78,78,53,59,41,47,20,151,112,95,295,295,44,510,515,37,95,95,27,23,5,177,177,75,11,257,257,95,572,565,95,95,95,38,26,95,265,265,0,62,0,100,101,63,123,123,0,0,0,0,55,56,23,5,62,0,94,94,63,126,125,0,0,0,0,0,30,27,23,0.2,0.2,0.2,0.3,0.4,0.4,1.1,2.5,0.9,23.5,27.5,17.8,0.8,0.7,1.3,97.6,.,.,1.6,3.2,2.2,1.0,4.6,0.6,0.4,0.5,0.3,1.0,1.5,1.1,0
ACSSF,2011m5,ma,000,0003,0000018,2022,1208,412,435,245,172,192,303,288,265,290,282,185,91,80,25,1163,336,381,296,230,205,304,285,235,269,284,146,128,76,35,1374,822,177,965,940,177,97,207,288,206,231,236,147,70,497,499,714,170,896,912,86,87,185,176,243,269,252,111,60,793,789,0,0,0,322,322,0,0,0,0,0,0,0,0,0,76,76,0,0,321,321,0,0,0,0,0,0,0,0,0,87,88,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.5,0.6,3.5,5.5,5.3,0.2,0.4,0.3,9.5,5.0,11.3,0.8,1.3,0.8,0.9,0.9,1.3,0.1,0.2,0.1,0.2,0.4,0.2,0
ACSSF,2011m5,ma,000,0003,0000019,306,48,95,95,23,23,95,95,10,95,95,95,95,4,95,95,311,55,55,55,26,2,34,4,95,152,23,95,95,95,95,34,37,95,69,69,37,68,68,95,95,95,95,95,95,26,26,47,95,58,58,37,55,57,95,95,95,95,95,95,59,59,444,446,95,55,95,15,2,22,95,266,177,95,7,95,44,95,87,95,95,53,30,95,95,95,95,95,95,52,95,95,95,1.2,3.5,0.7,1.7,3.7,1.0,21.7,32.5,12.7,.,.,.,27.2,17.2,11.9,.,.,.,7.3,14.6,14.5,8.5,7.3,14.0,0.9,1.2,0.9,2.4,2.0,84.6,0
ACSSF,2011m5,ma,000,0003,0000020,846,550,178,198,203,102,104,117,108,109,143,138,86,70,45,24,506,206,151,146,103,123,164,87,80,134,133,101,52,84,18,818,481,136,630,632,32,63,159,69,131,112,97,76,96,389,387,415,128,619,613,12,99,32,158,90,112,49,29,38,484,487,0,0,0,146,146,0,0,0,0,0,0,0,0,57,37,39,0,0,141,141,0,0,0,0,0,0,0,0,0,55,55,0.1,0.2,0.1,0.1,0.2,0.1,0.6,0.7,0.4,13.7,16.8,12.3,0.4,0.5,0.5,55.3,49.6,72.9,1.8,2.1,1.6,1.0,1.9,0.9,0.1,0.2,0.1,0.4,0.4,0.6,0
ACSSF,2011m5,ma,000,0003,0000021,831,456,177,228,136,98,94,150,106,113,112,130,104,79,72,32,503,220,185,118,110,81,147,98,116,137,107,95,83,58,45,933,481,99,636,625,81,45,131,141,81,150,99,83,50,313,304,535,107,608,609,60,61,131,118,71,147,93,168,114,459,454,0,0,0,134,134,0,0,0,0,0,0,0,0,58,60,18,0,0,146,147,0,0,0,0,0,0,0,0,0,38,39,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.5,1.4,10.3,1.3,1.5,1.7,2.3,12.6,89.0,7.8,2.4,3.4,2.7,2.4,2.3,3.6,0.2,0.2,0.2,0.2,0.3,1.1,0
ACSSF,2011m5,ma,000,0003,0000022,2169,1218,379,258,302,241,238,317,363,395,343,313,206,118,43,30,1232,356,315,302,173,236,335,330,282,355,298,269,122,112,84,891,549,64,301,264,75,140,189,151,142,180,124,49,80,257,257,502,82,348,349,39,967,1035,151,114,180,101,104,67,406,404,0,0,0,372,372,0,0,0,0,0,0,0,0,0,86,86,0,0,398,398,0,0,0,0,0,0,0,0,0,112,112,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.4,3.4,8.3,4.4,0.2,0.3,0.3,10.9,14.9,16.3,0.5,1.1,0.9,0.9,1.2,1.4,0.2,0.1,0.2,0.2,0.3,0.2,0
ACSSF,2011m5,ma,000,0003,0000023,1168,724,279,254,249,238,146,229,167,178,188,119,129,70,44,15,675,225,253,254,135,88,192,135,149,285,154,106,71,70,95,596,327,91,632,633,13,34,56,115,132,97,94,62,95,414,412,364,143,697,695,57,61,98,124,46,117,95,58,24,578,574,0,0,0,306,306,0,0,0,0,0,0,0,0,0,64,63,0,0,294,294,0,0,0,0,0,0,0,0,0,71,70,0.1,0.2,0.2,0.2,0.2,0.2,0.8,0.8,1.0,2.3,9.8,9.4,0.4,0.9,0.4,8.8,18.4,14.9,1.0,0.7,3.3,1.3,1.4,2.5,0.1,0.2,0.2,0.2,0.3,0.6,0
ACSSF,2011m5,ma,000,0003,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0000025,377,187,90,67,58,95,74,95,95,95,56,40,39,15,37,95,248,32,71,122,41,95,95,133,20,54,95,68,73,95,95,598,582,209,167,220,187,146,286,258,216,272,302,253,238,197,134,513,173,207,199,125,110,191,199,155,241,333,369,226,232,179,362,240,37,86,32,46,75,42,120,57,72,47,36,60,95,95,211,48,61,58,29,40,53,52,36,106,76,26,40,95,18,0.9,1.1,0.9,0.7,1.3,1.1,6.3,5.1,8.9,27.5,36.6,8.8,17.1,3.2,13.5,.,.,.,7.9,7.6,7.8,19.4,18.2,19.3,0.8,1.3,1.0,1.5,2.9,4.3,38
ACSSF,2011m5,ma,000,0003,0000026,208,112,104,24,95,2,9,2,25,95,25,95,95,28,95,95,179,107,95,95,95,95,100,41,95,13,95,95,95,95,95,309,343,113,120,143,111,135,193,125,131,200,251,208,119,144,89,303,128,138,104,151,89,143,155,131,197,190,188,148,156,143,150,80,14,8,8,95,95,69,95,95,18,95,95,95,95,95,112,35,12,8,18,9,58,95,11,45,95,10,95,95,95,1.3,1.4,1.9,1.6,1.5,1.8,6.8,4.3,37.7,40.5,.,26.2,22.3,21.5,15.0,.,.,.,20.6,18.4,4.7,7.6,8.1,19.7,1.7,1.6,1.8,1.3,3.2,3.1,23
ACSSF,2011m5,ma,000,0003,0000027,158,122,95,43,43,19,95,12,95,33,95,95,25,21,95,95,48,95,95,43,12,95,20,95,95,95,95,95,95,95,95,253,229,72,107,85,104,41,65,112,91,143,126,138,133,130,52,252,77,83,109,66,65,97,68,110,117,146,166,129,145,133,179,129,95,32,64,30,95,41,95,95,95,95,95,95,32,95,60,26,95,20,2,95,95,21,95,45,95,95,95,95,95,1.9,3.3,1.9,1.8,2.9,1.9,37.8,26.7,101.3,.,.,.,71.5,18.3,0.4,.,.,.,25.1,25.1,.,9.0,38.3,7.8,1.7,2.6,1.8,7.6,11.6,21.8,23
ACSSF,2011m5,ma,000,0003,0000028,44,30,95,95,95,6,95,95,95,9,95,95,28,95,95,95,26,19,95,95,6,95,95,95,95,95,95,95,15,95,95,229,151,10,42,64,25,44,67,57,32,76,113,104,107,80,53,180,37,21,46,38,20,48,37,59,53,87,105,113,105,94,73,58,36,95,6,20,95,11,24,95,95,14,95,95,25,95,21,95,95,95,95,95,95,95,95,21,95,95,95,95,95,1.4,2.6,1.9,1.8,1.6,1.1,4.2,2.3,17.4,.,.,.,65.6,4.5,41.2,.,.,.,109.1,96.7,.,57.3,38.0,101.8,1.7,1.7,1.2,35.8,37.8,.,22
ACSSF,2011m5,ma,000,0003,0000029,149,102,74,95,30,95,95,95,95,95,14,59,16,95,95,95,115,95,34,30,95,95,35,95,44,17,39,12,95,95,95,382,319,93,104,123,83,53,106,126,105,161,153,185,151,149,61,322,83,82,136,85,65,110,91,93,130,169,196,164,172,74,80,52,95,95,15,11,95,95,27,95,14,30,95,95,95,95,47,21,13,15,31,95,95,95,95,95,95,95,95,95,95,2.8,3.0,1.6,2.2,2.8,2.3,1.1,3.7,24.6,38.4,.,38.4,1.0,.,0.6,.,.,.,51.1,.,66.4,21.5,56.8,18.9,2.1,2.9,2.5,11.7,33.4,12.1,30
ACSSF,2011m5,ma,000,0003,0000030,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,15,95,95,95,95,95,95,95,95,95,95,123,165,20,86,43,56,91,97,91,95,90,111,154,114,106,52,198,18,54,49,19,57,81,63,51,94,111,140,129,98,79,101,85,26,95,95,95,95,23,95,95,70,95,95,29,95,95,35,19,95,95,95,95,95,95,18,95,95,95,95,95,95,1.6,4.0,1.9,1.6,4.1,2.1,6.9,.,5.2,.,.,.,5.7,20.1,5.6,.,.,.,.,.,.,.,.,.,1.9,4.0,2.2,26.6,23.4,41.2,18
ACSSF,2011m5,ma,000,0003,0000031,286,171,98,30,68,47,95,67,95,12,37,46,29,20,18,17,168,97,18,44,38,51,25,52,42,18,45,53,18,95,28,639,594,192,172,152,152,138,211,184,145,155,300,254,247,193,104,453,138,189,188,102,77,158,167,175,186,260,314,247,185,179,223,164,83,95,59,35,95,95,38,95,3,42,63,42,95,95,98,95,20,34,18,95,32,36,42,29,95,21,31,95,95,1.0,1.8,1.2,1.1,1.7,1.6,25.0,23.1,25.4,5.0,5.0,.,9.1,10.4,11.3,.,.,.,37.2,25.0,25.6,6.2,11.0,10.2,1.0,1.7,1.6,19.1,47.3,12.3,43
ACSSF,2011m5,ma,000,0003,0000032,136,89,30,39,95,4,95,95,32,95,95,27,28,15,20,95,63,95,95,95,95,95,95,95,95,46,95,26,18,95,95,384,311,123,79,77,58,58,66,148,85,151,171,157,125,131,65,324,91,92,87,88,45,70,86,99,166,147,235,146,138,103,221,133,60,52,60,95,30,95,95,95,95,13,26,95,95,95,113,95,56,95,95,10,95,95,42,95,21,95,95,95,55,2.1,2.8,3.0,2.4,1.5,3.4,21.9,6.7,35.9,.,.,.,3.0,3.6,14.6,.,.,.,19.0,25.4,22.8,23.8,37.3,44.9,2.5,1.5,3.6,13.8,16.4,62.5,26
ACSSF,2011m5,ma,000,0003,0000033,155,122,91,14,40,95,95,95,95,95,39,29,38,95,95,17,72,95,13,41,95,95,5,95,95,95,54,95,95,95,95,356,307,121,146,105,125,57,137,133,86,114,200,171,114,107,90,317,110,89,133,92,90,102,133,99,112,180,136,122,122,109,56,34,95,14,95,11,95,95,95,95,19,95,95,95,95,95,35,14,95,13,95,95,95,24,95,95,95,95,21,95,95,1.0,2.5,2.4,1.2,2.3,2.8,18.8,26.8,58.1,15.8,29.1,33.7,17.0,11.3,15.4,.,.,.,4.8,55.7,1.6,34.5,41.2,67.0,1.3,2.3,2.7,21.5,47.3,43.0,20
ACSSF,2011m5,ma,000,0003,0000034,51,51,95,20,20,95,9,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,175,62,21,51,37,28,38,73,40,86,188,110,153,127,64,178,56,77,57,31,45,86,68,33,55,85,121,132,142,89,54,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,42,11,95,95,95,95,95,95,95,29,95,95,19,95,95,2.9,5.1,1.7,2.2,4.6,1.7,.,.,.,.,.,.,56.7,12.0,39.0,.,.,.,.,.,.,8.8,8.8,.,2.1,4.5,1.7,30.5,.,24.0,25
ACSSF,2011m5,ma,000,0003,0000035,90,72,95,95,95,95,72,95,95,95,95,95,95,95,95,95,91,95,95,95,95,95,74,95,95,95,95,54,95,95,95,131,155,17,23,95,65,44,70,19,34,88,176,86,69,19,33,178,95,95,95,29,95,44,83,95,61,95,129,73,47,41,101,98,95,95,95,46,95,70,24,95,95,24,95,95,95,95,25,95,95,95,95,25,95,95,95,95,95,95,95,95,95,2.0,1.8,1.9,2.6,1.5,1.9,15.2,12.0,28.5,.,.,.,.,.,.,.,.,.,.,.,.,53.9,.,86.3,2.9,1.5,1.9,11.0,23.2,.,13
ACSSF,2011m5,ma,000,0003,0000036,114,74,95,95,36,95,8,28,8,8,33,95,95,95,95,95,46,95,95,36,95,95,95,95,95,95,95,24,95,95,95,320,352,129,153,145,131,101,115,140,110,166,207,190,132,88,86,336,121,173,186,134,86,114,190,132,172,211,195,140,96,98,199,127,29,30,30,21,95,31,12,95,48,49,95,95,95,95,109,24,46,14,95,18,23,95,20,43,41,14,95,95,95,1.2,1.6,1.5,1.3,1.8,1.5,17.3,21.9,33.1,.,.,.,28.9,24.5,7.7,.,.,.,17.4,32.9,29.8,10.4,2.3,84.0,1.5,1.9,1.6,18.9,29.6,16.8,29
ACSSF,2011m5,ma,000,0003,0000037,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,250,178,95,19,33,47,30,23,37,95,89,67,80,66,53,11,169,95,52,30,27,13,21,36,95,51,81,83,65,40,19,25,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4.6,5.1,4.5,4.5,5.1,6.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,4.9,6.0,.,.,.,260
ACSSF,2011m5,ma,000,0003,0000038,51,38,95,95,95,95,4,14,95,27,19,95,12,95,95,95,30,95,95,95,95,95,95,95,95,95,95,30,95,95,95,259,210,8,65,46,95,21,18,78,80,57,129,82,157,114,95,184,59,23,48,14,19,37,38,66,128,77,158,160,98,73,4,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.5,7.6,3.6,3.8,8.6,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.7,17.6,3.4,3.8,8.6,3.9,.,.,.,256
ACSSF,2011m5,ma,000,0003,0000039,215,153,94,13,26,54,38,15,21,95,31,70,95,95,95,18,111,95,61,71,32,95,95,95,95,22,95,19,95,95,95,462,437,148,127,94,99,98,164,189,175,235,250,244,200,226,136,440,169,220,156,97,79,166,194,140,231,264,268,217,254,169,236,130,31,95,2,26,41,15,26,57,50,90,25,95,95,95,148,32,83,70,25,13,12,95,22,95,69,23,24,95,27,1.6,2.4,2.1,1.7,1.8,2.3,2.7,3.0,11.3,2.1,20.7,.,6.8,16.6,3.5,.,.,.,17.3,24.4,21.4,3.0,14.7,7.9,1.5,1.8,2.0,5.2,4.9,45.9,25
ACSSF,2011m5,ma,000,0003,0000040,84,48,45,16,9,95,95,95,95,95,95,95,95,95,95,95,69,51,95,12,9,95,43,12,95,95,95,95,95,95,95,123,193,53,80,138,76,73,79,105,66,89,123,101,82,52,47,196,104,55,80,77,34,98,95,110,97,126,86,53,92,61,115,76,95,95,9,95,95,95,95,18,3,72,10,95,95,95,58,15,95,12,9,95,95,41,6,12,36,95,95,95,95,1.8,3.3,2.3,1.9,2.7,2.6,20.1,21.3,.,19.6,19.6,.,39.9,.,39.9,.,.,.,.,.,.,10.6,7.5,26.3,2.0,2.9,2.8,33.9,14.1,21.3,24
ACSSF,2011m5,ma,000,0003,0000041,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,4,95,95,95,95,95,5,95,95,95,95,66,39,95,6,7,3,5,13,4,95,15,14,20,12,12,8,40,5,9,9,10,8,5,5,95,8,15,18,14,17,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5.2,7.8,4.0,5.7,7.8,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,.,63.6,5.7,7.8,4.7,.,.,.,68
ACSSF,2011m5,ma,000,0003,0000042,25,19,95,95,95,95,17,95,95,95,95,95,8,95,95,95,10,95,95,7,95,95,95,95,95,95,95,7,95,95,95,189,118,20,23,35,95,10,28,34,29,50,54,46,27,51,6,108,22,48,27,29,16,32,21,16,42,64,53,37,42,23,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,3,95,95,95,95,95,95,95,95,95,6,95,95,95,2.2,4.2,2.7,2.2,1.9,2.7,.,.,.,.,.,.,4.6,42.3,7.5,.,.,.,.,.,.,60.5,51.0,80.7,2.3,1.9,2.7,49.0,.,49.0,193
ACSSF,2011m5,ma,000,0003,0000043,32,19,95,95,95,10,95,10,95,95,95,95,95,95,95,95,20,95,19,95,95,95,95,95,95,13,95,95,95,95,95,54,117,37,34,58,68,26,32,62,53,63,55,91,62,43,20,114,40,61,57,37,34,53,32,60,85,64,90,45,41,27,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,18,95,95,2.3,2.9,3.4,2.5,3.1,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.3,11.2,65.2,2.5,3.1,3.4,.,.,.,22
