ACSSF,2011m5,ma,000,0018,0000011,203,732,951,826,784,669,885,651,891,792,770,620,742,224,319,365,257,251,234,94,93,108,88,97,378,98,186,149,139,174,127,94,68,43,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,487,486,784,713,761,684,631,593,360,582,1037,464,1139,823,671,782,619,588,579,351,550,902,146,848,353,241,313,290,170,171,133,158,356,77,325,158,128,170,78,50,87,19,22,400,112,377,202,110,151,68,128,62,58,81,129,26,123,114,15,20,5,19,26,95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,628,1872,5043,5879,2232,,,,,,,586,1076,974,1496,1415,925,811,1648,1090,519,465,829,316,183,128,208,449,226,150,354,138,113,23,71
ACSSF,2011m5,ma,000,0018,0000012,72,1982,2395,1676,1442,1196,1585,1824,2279,1673,1469,1088,1382,536,758,646,357,212,605,307,350,323,271,129,650,266,223,317,265,293,263,163,110,113,117,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1174,1175,1641,1586,1767,1532,1622,1328,903,1340,2145,1111,2224,1724,1365,1672,1456,1472,1344,888,1299,1850,497,1662,770,530,641,580,493,372,195,296,841,210,815,399,211,312,293,229,187,89,161,862,226,780,418,267,209,189,265,192,117,268,326,128,279,130,74,102,99,97,86,19,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,613,1402,2486,5461,8465,,,,,,,1285,2344,2053,2888,3094,2210,1832,3550,2500,1235,707,1753,1032,471,328,771,1252,724,252,1071,501,345,166,254
ACSSF,2011m5,ma,000,0018,0000013,232,265,381,469,468,346,379,262,378,457,472,318,125,8,67,40,80,95,221,18,7,142,121,62,132,5,27,13,78,103,97,95,95,91,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,275,321,378,328,351,322,452,243,184,318,393,275,490,350,287,343,320,454,238,184,323,158,14,159,84,64,17,27,33,16,95,67,236,19,237,167,64,74,35,95,32,17,52,134,6,134,82,95,101,95,29,95,95,7,97,95,97,95,91,95,95,95,14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,3777,20242,4487,15895,576,,,,,,,157,407,492,701,426,397,495,748,192,105,15,151,308,66,95,292,136,78,95,109,98,95,91,19
ACSSF,2011m5,ma,000,0018,0000014,60,1728,2513,2193,2260,1702,2166,1606,2413,2021,2105,1650,1657,739,761,944,611,426,804,262,402,285,343,272,872,186,300,341,376,343,390,194,204,136,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1419,1420,2156,1419,1792,1881,1925,1487,1047,1809,2731,1434,2610,2093,1367,1641,1663,1732,1357,1002,1739,2312,617,2036,891,550,796,578,636,466,279,467,928,252,849,414,226,248,250,353,298,102,243,985,235,945,466,192,286,212,291,224,116,303,493,317,410,250,123,169,107,86,88,37,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,487,1131,2923,2695,4375,,,,,,,1303,3262,2425,3890,3398,2705,2287,3757,2978,1598,1202,1993,1166,465,351,965,1157,525,277,918,556,403,98,361
ACSSF,2011m5,ma,000,0018,0000015,127,407,586,569,447,453,438,345,556,560,473,406,369,144,178,267,128,91,268,97,157,106,101,59,213,64,63,90,71,111,146,122,3,65,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,344,333,572,458,501,446,512,367,251,313,605,295,573,589,405,455,421,456,352,252,314,474,82,462,210,167,193,153,127,102,33,71,386,118,343,213,108,125,103,102,44,4,41,268,114,221,164,81,89,67,72,42,21,33,161,5,161,144,95,21,33,44,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,858,2073,3558,4049,17834,,,,,,,312,754,652,939,806,561,625,969,639,365,147,546,437,340,146,214,306,198,97,210,161,138,95,85
ACSSF,2011m5,ma,000,0018,0000016,80,1590,1905,1719,1348,1050,1386,1530,1740,1554,1235,983,1229,712,698,593,394,275,517,183,222,307,189,137,547,227,240,327,223,150,427,254,175,155,153,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1353,1353,1907,1273,1180,1227,1196,1141,683,1082,1764,1226,2002,1934,1025,1089,1164,1233,1065,688,1103,1547,611,1406,750,533,579,465,481,353,158,188,741,364,601,377,125,200,157,126,109,70,113,712,347,569,347,195,239,200,207,118,72,174,552,260,461,408,120,75,48,63,23,46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,395,1236,2737,2458,1064,,,,,,,1487,2430,2130,2966,2758,2263,1860,3295,2250,1479,1122,1674,766,422,118,481,822,574,407,643,702,519,346,316
ACSSF,2011m5,ma,000,0018,0000017,227,615,927,946,819,961,775,599,940,876,731,863,630,178,222,253,274,250,418,165,135,231,250,190,298,39,109,130,180,149,180,55,32,45,126,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,721,718,981,671,679,737,859,758,449,637,1325,663,1416,1126,581,690,657,783,700,444,604,846,176,819,587,280,202,248,269,188,106,146,942,171,930,775,202,214,202,211,115,116,96,589,184,551,500,157,91,142,116,61,40,85,370,189,288,207,71,113,97,35,36,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,933,4971,1320,573,2326,,,,,,,1448,1298,862,1511,1582,1066,697,1673,932,633,320,701,834,563,395,522,451,250,107,380,356,294,142,128
ACSSF,2011m5,ma,000,0018,0000018,138,2296,3613,3740,3383,3286,2766,2252,3604,3126,3215,3205,2380,717,1078,1017,1089,1019,1389,304,569,568,774,570,1304,224,488,407,681,763,1015,284,394,294,451,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2223,2236,2788,1662,2210,2416,2418,2189,1451,2851,3788,1980,3857,2795,1607,2280,2103,2207,2043,1467,2797,3152,762,2772,1249,651,866,893,1005,810,497,844,1831,496,1681,865,401,434,455,670,483,336,599,1627,551,1491,822,359,466,357,381,345,254,535,1248,710,945,473,276,323,207,270,274,203,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,407,1023,2415,2051,2880,,,,,,,2381,3952,3352,4885,5015,3104,2981,5805,3818,1581,1262,2885,2002,718,625,1929,1720,838,460,1472,1538,1055,472,1016
ACSSF,2011m5,ma,000,0018,0000019,195,169,458,260,357,232,296,170,461,252,361,235,144,49,26,63,67,59,41,95,95,95,34,23,109,95,27,49,46,30,33,25,95,10,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,289,266,253,374,188,230,286,275,122,226,349,153,387,184,368,158,227,285,276,125,218,150,20,144,49,35,61,55,95,21,29,50,81,11,79,72,13,44,95,31,95,95,95,114,47,100,34,51,49,3,95,95,95,16,248,186,154,133,10,23,95,11,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3089,10596,33346,2440,.,,,,,,,113,319,155,383,403,197,98,445,170,51,53,129,77,71,95,56,172,111,57,47,248,235,19,19
ACSSF,2011m5,ma,000,0018,0000020,58,1349,2137,1860,2248,2203,1867,1178,2041,1978,2251,1956,1296,358,513,614,617,569,1204,285,466,527,645,501,770,118,204,255,375,453,579,209,163,187,261,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1748,1744,1763,1330,1665,1353,1467,1616,1028,2014,2271,1586,2436,1609,1315,1468,1147,1522,1430,971,2028,1583,450,1486,433,406,434,419,511,547,267,487,1390,384,1317,394,250,467,421,382,417,235,557,847,282,766,415,241,189,190,220,217,91,344,740,259,609,316,203,135,142,200,147,101,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,576,2838,3486,3211,7854,,,,,,,1530,2372,1679,3235,3165,2213,1453,3962,2039,699,469,1721,1730,568,448,1563,900,382,129,809,891,358,313,816
ACSSF,2011m5,ma,000,0018,0000021,112,1125,2275,1736,1942,1330,1450,1181,2246,1759,1915,1325,1037,367,492,640,406,214,910,283,428,414,309,245,416,62,158,155,208,211,243,86,149,84,111,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1396,1424,1689,1117,1321,1405,1367,1309,793,1461,1890,1307,2118,1581,1044,1331,1400,1291,1403,779,1451,1403,335,1278,613,371,421,380,416,273,176,342,1078,315,1036,498,222,258,278,340,278,178,203,511,172,452,204,123,97,155,139,107,82,162,296,139,243,134,31,65,40,35,94,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,518,1793,3558,6132,8071,,,,,,,1413,1902,1916,2795,2576,1688,1570,3570,1763,823,689,1471,1268,539,406,1111,593,292,149,481,432,204,107,360
ACSSF,2011m5,ma,000,0018,0000022,122,2064,2376,2022,1962,1756,2445,1892,2153,1902,1779,1609,1965,942,851,791,887,667,1105,456,624,407,606,373,762,220,243,319,483,582,660,407,212,198,323,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1655,1641,2527,1427,1847,1972,2068,1490,1116,1689,3203,1549,2945,1818,1421,1749,1703,1776,1320,973,1770,2908,787,2475,1179,767,780,908,809,665,427,552,1505,467,1412,730,422,377,490,497,425,255,355,1289,463,1170,1013,345,397,320,407,343,251,359,1011,569,820,625,170,252,242,173,174,65,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,626,937,2301,2518,1730,,,,,,,2498,3329,2650,4414,3995,2939,2302,4921,3337,1771,1023,2731,1506,898,449,1190,1085,793,360,879,965,757,285,616
ACSSF,2011m5,ma,000,0018,0000023,97,1697,2330,2433,2091,1631,2094,1658,2195,2268,2013,1548,1718,586,893,935,604,500,713,262,353,326,415,265,656,136,261,297,313,334,438,122,160,172,295,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1809,1807,2045,1562,1783,2000,2062,1795,1071,1724,2528,1495,2804,2039,1546,1753,1829,1804,1782,1003,1672,2185,866,2026,788,642,666,641,745,453,353,377,877,279,800,425,171,290,273,261,203,212,206,863,307,757,456,136,264,219,265,217,64,244,568,262,453,297,148,118,84,132,92,49,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,362,1509,2621,2886,2642,,,,,,,1515,2821,2226,3372,3476,2588,2364,3923,2755,1410,871,2470,1079,507,219,987,1024,460,243,900,713,556,225,456
ACSSF,2011m5,ma,000,0018,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0018,0000025,585,380,670,765,492,508,661,364,696,724,453,506,325,53,141,229,159,99,121,41,51,61,55,64,196,50,72,82,112,64,143,22,84,109,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,447,605,481,367,573,480,430,381,229,475,653,405,742,480,347,494,441,395,358,208,446,493,83,483,164,60,207,249,131,146,135,61,194,36,188,121,15,72,19,47,37,39,34,236,94,192,68,43,28,41,101,51,95,54,143,82,116,54,95,40,68,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1514,2983,11083,7088,12473,,,,,,,213,680,648,964,773,685,622,1125,562,141,111,559,298,238,58,138,269,49,47,263,193,125,95,139
ACSSF,2011m5,ma,000,0018,0000026,385,163,367,440,365,283,392,124,350,428,340,281,158,42,104,42,42,42,159,25,39,135,77,56,165,54,15,85,62,8,13,95,95,95,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,274,346,423,234,279,260,364,318,191,283,411,249,427,337,204,259,248,352,308,188,273,272,41,253,153,80,43,72,52,23,18,45,193,23,188,108,51,72,44,71,44,13,24,254,122,188,115,47,45,28,76,19,24,95,27,24,13,95,95,95,13,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,3802,13075,6836,13543,.,,,,,,,428,388,309,646,536,295,309,689,257,154,25,185,252,137,45,154,325,199,64,249,22,22,95,95
ACSSF,2011m5,ma,000,0018,0000027,247,98,249,303,289,239,296,87,236,305,288,226,146,42,61,69,48,81,95,34,22,25,58,22,74,95,64,95,27,20,46,95,95,95,46,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,176,269,221,136,230,240,251,200,136,230,310,177,338,202,129,208,242,254,209,134,207,154,13,155,68,40,80,42,19,43,30,55,107,36,94,40,6,6,95,26,43,32,42,76,28,70,39,95,33,28,95,95,95,95,60,95,60,44,23,95,95,95,24,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,3909,12311,25640,13554,12030,,,,,,,234,284,241,426,357,249,242,456,221,151,25,129,97,38,95,81,84,49,95,67,60,44,95,46
ACSSF,2011m5,ma,000,0018,0000028,176,72,176,157,185,178,240,67,170,143,184,173,107,17,25,55,56,47,54,95,95,37,30,16,45,16,95,35,16,21,29,95,95,95,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,79,181,124,100,123,141,148,118,90,154,227,67,246,106,96,125,138,135,118,87,158,107,95,107,49,8,25,28,56,7,95,42,59,95,59,21,22,95,23,95,95,95,29,76,34,70,43,28,27,25,14,95,24,12,44,14,37,24,95,95,95,14,95,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1776,8870,242833,7311,117284,,,,,,,122,139,86,208,269,113,86,319,124,74,95,103,62,21,95,57,158,50,95,173,44,16,95,36
ACSSF,2011m5,ma,000,0018,0000029,408,174,308,341,326,236,446,173,287,323,311,230,198,44,109,113,55,14,79,95,11,47,40,39,87,95,75,32,95,28,13,95,95,13,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,163,436,266,214,232,261,256,248,104,217,479,147,485,242,194,218,242,255,228,101,214,211,27,207,85,82,59,65,65,19,22,95,93,23,91,46,49,11,31,23,10,13,36,113,59,107,76,95,95,28,17,64,95,29,13,95,13,95,95,95,95,95,95,95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2445,6107,19162,44652,.,,,,,,,102,510,271,648,363,479,264,635,285,153,31,226,120,17,46,109,198,188,95,81,13,95,95,13
ACSSF,2011m5,ma,000,0018,0000030,248,58,256,283,201,226,270,55,257,273,192,220,80,95,95,29,30,69,43,95,19,20,19,95,41,95,95,11,20,19,16,16,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,133,184,165,219,187,182,132,98,136,163,83,180,137,163,215,187,181,130,92,135,92,15,91,81,95,19,22,30,95,95,95,53,95,53,34,20,95,95,95,19,19,95,87,12,83,23,95,69,95,95,95,95,19,35,16,23,12,95,17,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,5400,16216,65378,209,25909,,,,,,,26,174,121,217,158,136,121,248,92,71,95,64,53,34,95,43,87,95,95,87,35,12,95,32
ACSSF,2011m5,ma,000,0018,0000031,459,334,548,513,512,445,599,312,519,519,523,420,313,88,119,123,122,70,168,34,82,37,43,85,117,21,16,48,71,60,92,95,20,72,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,413,513,413,312,360,415,423,386,212,383,535,420,630,394,297,361,407,416,374,206,374,374,83,328,86,64,108,66,80,90,63,89,184,77,160,72,59,48,66,36,45,32,58,134,14,133,65,48,70,95,43,24,33,17,92,29,80,63,95,45,95,16,25,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1500,13639,12470,13477,34843,,,,,,,250,519,552,690,565,505,551,775,466,152,73,376,219,71,57,194,126,66,39,88,113,60,95,97
ACSSF,2011m5,ma,000,0018,0000032,237,203,335,311,294,259,284,172,319,310,279,252,169,61,100,68,63,68,73,21,15,28,33,27,64,95,27,28,28,36,35,29,19,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,166,249,286,151,240,241,222,215,131,193,259,156,263,269,147,234,246,218,202,127,183,186,28,179,80,42,73,50,41,38,95,46,71,15,66,19,95,26,24,95,18,22,21,82,34,61,36,95,25,95,95,22,95,26,35,29,19,95,95,95,95,19,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,2009,11693,46130,59303,.,,,,,,,87,319,202,386,278,315,197,445,239,68,95,233,87,30,19,85,97,33,95,85,35,95,95,35
