ACSSF,2011m5,ma,000,0013,0000011,0,21,50,206,219,173,126,362,307,396,108,105,1285,156,448,423,392,404,408,424,248,304,348,381,1116,148,391,437,382,418,402,333,198,249,344,335,247,26,110,64,90,118,117,44,20,44,67,53,657,37,135,181,278,216,263,115,76,122,160,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,1.0,3.8,3.7,,,,,,0,97,97,1285,840,826,1116,709,717,247,171,179,657,459,385,,,,,,,,,,,,,,,,421,1220,1131,237,450,,,,,,319,278,266,56,167,,,,,,100,80,40,95,37,,,,,,144,127,85,95,173,,,,,,70,35,24,95,56,,,,,,370,79,131,76,310,,,,,,424,318,194,43,156,,,,,,287,1193,1114,172,423,,,,,,0,268,277,170,236
ACSSF,2011m5,ma,000,0013,0000012,0,0,0,70,98,121,107,884,585,700,93,94,3108,734,1038,832,976,1011,957,826,579,542,612,599,2590,736,960,753,828,932,751,493,338,313,497,454,797,134,242,246,291,294,283,150,117,110,203,172,2346,124,339,460,708,837,809,501,299,420,629,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.8,1.3,0.7,,,,,,0,48,48,3108,1900,1905,2590,1563,1673,797,534,513,2346,1389,1361,,,,,,,,,,,,,,,,1339,3105,2537,637,1985,,,,,,1063,935,518,225,733,,,,,,213,143,117,43,86,,,,,,408,391,266,139,486,,,,,,43,95,16,95,37,,,,,,1289,780,298,522,590,,,,,,1090,922,314,126,343,,,,,,749,2963,2363,398,1781,,,,,,0,797,806,685,718
ACSSF,2011m5,ma,000,0013,0000013,0,188,212,57,140,216,92,185,172,199,33,97,610,202,258,109,183,265,211,162,173,173,104,97,542,42,153,74,173,254,183,164,97,120,99,121,104,45,52,56,95,47,3,23,95,95,95,5,332,95,85,80,136,203,158,30,18,47,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.2,1.9,14.5,2.9,,,,,,0,261,261,610,474,466,542,391,333,104,40,92,332,258,180,,,,,,,,,,,,,,,,128,560,487,92,280,,,,,,362,222,96,38,174,,,,,,161,73,112,95,4,,,,,,109,7,30,95,105,,,,,,95,95,95,95,95,,,,,,129,33,109,3,47,,,,,,315,318,12,24,3,,,,,,118,560,493,92,282,,,,,,62,95,51,3,30
ACSSF,2011m5,ma,000,0013,0000014,0,37,37,60,86,79,76,1136,887,917,97,86,3047,441,1137,946,1001,1204,1043,1062,693,807,563,647,2257,391,910,660,887,1003,895,667,372,450,556,485,1242,172,441,386,376,517,388,286,114,204,184,148,2552,193,633,721,826,1023,724,535,383,384,420,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,1.8,0.5,,,,,,0,31,31,3047,1748,2019,2257,1413,1471,1242,823,764,2552,1355,1569,,,,,,,,,,,,,,,,2248,3060,2067,802,2027,,,,,,936,794,484,198,826,,,,,,259,202,94,125,101,,,,,,391,458,281,164,483,,,,,,113,80,19,29,69,,,,,,2359,1382,618,924,1598,,,,,,1362,889,320,378,773,,,,,,770,2611,1996,416,1693,,,,,,0,1171,875,1070,1578
ACSSF,2011m5,ma,000,0013,0000015,0,12,12,128,146,147,128,277,211,275,46,29,837,85,244,275,226,297,268,317,199,233,191,188,803,84,245,241,237,268,271,235,143,155,191,174,149,9,41,65,54,35,84,57,6,26,28,14,375,12,81,123,126,123,194,88,46,54,127,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,1.0,15.3,4.4,,,,,,0,96,96,837,519,532,803,495,493,149,103,102,375,225,214,,,,,,,,,,,,,,,,180,823,788,147,343,,,,,,149,119,99,55,72,,,,,,92,82,43,95,95,,,,,,92,60,48,32,92,,,,,,7,95,7,95,95,,,,,,127,76,68,40,82,,,,,,168,133,113,13,40,,,,,,45,798,780,117,288,,,,,,0,122,148,99,204
ACSSF,2011m5,ma,000,0013,0000016,0,21,19,80,80,73,73,752,627,674,160,141,2917,394,1231,972,874,778,921,668,519,596,538,566,2056,287,942,815,695,761,864,448,309,399,439,460,1575,234,720,539,480,478,404,263,238,245,147,153,1769,150,426,517,642,575,619,390,197,177,393,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.8,1.1,1.1,,,,,,0,25,25,2917,1761,1900,2056,1437,1495,1575,900,902,1769,1034,1042,,,,,,,,,,,,,,,,2398,2463,1745,1293,1261,,,,,,1044,1005,686,425,953,,,,,,407,308,215,40,64,,,,,,459,326,176,71,382,,,,,,13,95,9,95,11,,,,,,2342,1457,668,1253,727,,,,,,1171,883,341,233,403,,,,,,553,2135,1526,470,1193,,,,,,0,1432,1000,1417,975
ACSSF,2011m5,ma,000,0013,0000017,0,26,27,227,147,158,109,485,326,469,98,92,1530,188,446,829,371,433,539,426,271,333,281,296,1412,177,395,716,391,423,507,317,184,245,288,281,420,19,149,281,104,118,122,91,46,46,76,61,905,58,220,519,207,291,175,132,98,161,198,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,1.3,7.5,1.9,,,,,,0,231,231,1530,1032,946,1412,855,895,420,295,265,905,571,568,,,,,,,,,,,,,,,,465,1470,1373,382,762,,,,,,292,233,216,145,216,,,,,,104,73,68,95,28,,,,,,245,315,184,70,346,,,,,,30,95,95,30,95,,,,,,416,337,136,90,166,,,,,,506,383,159,106,222,,,,,,151,1443,1322,230,681,,,,,,0,320,294,296,338
ACSSF,2011m5,ma,000,0013,0000018,0,156,61,81,119,135,61,1398,1025,1243,63,44,5806,621,1690,1769,1782,1905,1585,1213,777,932,1043,934,4967,472,1269,1329,1773,1479,1487,1087,643,691,926,901,1253,193,444,454,484,428,561,222,155,167,231,207,4601,328,1129,1345,1904,1447,1385,831,569,559,652,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,1.3,0.3,,,,,,0,117,117,5806,3080,3439,4967,2782,2865,1253,763,809,4601,2889,2416,,,,,,,,,,,,,,,,2672,5188,4369,1041,3812,,,,,,1551,1322,882,324,1406,,,,,,323,167,137,41,187,,,,,,1235,1151,1028,222,1394,,,,,,132,139,95,95,92,,,,,,2847,1227,523,869,1808,,,,,,2022,1391,749,311,1147,,,,,,1374,5008,4312,646,3559,,,,,,0,1036,954,1066,1475
ACSSF,2011m5,ma,000,0013,0000019,0,57,53,192,203,110,41,142,100,130,10,63,425,62,124,108,150,228,118,85,81,73,71,64,420,26,113,200,168,154,127,125,51,59,71,73,78,95,53,8,95,95,49,7,95,52,95,17,283,95,16,136,227,130,68,9,9,52,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.6,2.5,67.1,4.1,,,,,,0,373,373,425,307,367,420,263,265,78,57,49,283,365,219,,,,,,,,,,,,,,,,441,358,316,78,450,,,,,,507,150,235,95,311,,,,,,2,95,2,95,95,,,,,,25,24,7,95,35,,,,,,95,95,95,95,95,,,,,,32,11,30,8,13,,,,,,306,312,62,23,4,,,,,,34,347,317,70,155,,,,,,444,78,35,53,424
ACSSF,2011m5,ma,000,0013,0000020,0,56,56,58,83,76,100,1085,808,748,78,61,3378,470,1023,1022,1137,966,1188,923,625,752,702,627,2604,412,961,811,895,874,993,538,456,413,543,553,855,151,326,299,273,243,264,122,67,73,148,157,2465,227,613,700,973,835,841,600,319,389,499,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.5,3.8,0.5,,,,,,0,65,65,3378,2146,2004,2604,1585,1739,855,512,550,2465,1531,1492,,,,,,,,,,,,,,,,1212,3335,2553,624,2063,,,,,,664,1002,533,244,873,,,,,,244,118,106,95,183,,,,,,647,726,548,227,835,,,,,,34,9,10,23,21,,,,,,1156,537,368,224,742,,,,,,846,666,341,130,265,,,,,,818,3266,2480,523,2038,,,,,,0,570,533,414,517
ACSSF,2011m5,ma,000,0013,0000021,0,69,70,111,114,99,102,971,703,812,134,133,2654,339,821,584,809,827,817,905,580,712,570,507,1923,267,692,436,632,703,832,495,360,379,453,446,608,108,292,200,198,239,216,135,112,65,106,100,1608,184,411,455,666,621,498,317,179,209,307,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.6,2.5,0.9,,,,,,0,129,129,2654,1561,1522,1923,1061,1255,608,357,416,1608,938,1000,,,,,,,,,,,,,,,,1122,2164,1817,555,1014,,,,,,844,997,568,294,1001,,,,,,230,176,89,37,89,,,,,,398,288,215,68,372,,,,,,106,36,95,15,98,,,,,,1168,869,211,373,735,,,,,,831,727,212,94,348,,,,,,933,2264,1891,339,949,,,,,,0,526,320,455,502
ACSSF,2011m5,ma,000,0013,0000022,0,96,73,120,143,129,143,920,689,722,39,56,3033,357,1104,1375,1478,1059,920,758,470,442,510,480,2423,287,827,1377,1301,935,803,654,392,414,569,431,1560,111,496,422,580,499,396,277,160,175,212,174,3000,221,806,1290,1392,1134,914,667,452,500,569,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.4,1.7,0.5,,,,,,0,69,69,3033,2167,1856,2423,1773,1614,1560,874,963,3000,1882,1865,,,,,,,,,,,,,,,,2448,2508,2473,959,2398,,,,,,2030,2140,1057,453,2147,,,,,,521,273,153,62,297,,,,,,560,708,699,199,866,,,,,,159,41,79,24,91,,,,,,2919,1445,695,740,1929,,,,,,2169,1294,487,531,1466,,,,,,891,2239,2334,429,1861,,,,,,0,1375,1097,1399,1909
ACSSF,2011m5,ma,000,0013,0000023,0,14,14,96,168,135,97,1156,796,958,42,43,3399,368,1280,1011,1052,1054,1244,1033,665,691,655,656,2772,354,1000,799,924,943,1259,674,379,437,560,591,1258,97,535,413,537,510,464,224,98,176,230,153,2233,201,718,720,1072,796,812,449,287,337,466,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.5,1.8,0.6,,,,,,0,96,96,3399,2275,1726,2772,1762,1832,1258,750,825,2233,1456,1250,,,,,,,,,,,,,,,,1957,3499,2752,1131,1947,,,,,,1056,850,636,188,799,,,,,,343,206,157,127,116,,,,,,685,609,373,117,642,,,,,,88,50,60,40,77,,,,,,1797,814,554,926,899,,,,,,1168,957,363,235,609,,,,,,596,3172,2577,441,1617,,,,,,0,1005,806,1130,1211
ACSSF,2011m5,ma,000,0013,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95
ACSSF,2011m5,ma,000,0013,0000025,38,327,468,451,533,424,529,387,245,356,381,412,898,322,468,397,357,330,419,340,216,293,282,308,717,87,262,164,226,254,268,237,140,145,247,259,157,95,50,64,69,61,73,95,95,43,95,30,698,95,132,183,349,298,277,91,48,66,135,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,2.1,5.7,3.7,,,,,,38,489,485,898,691,637,717,404,515,157,124,88,698,433,374,,,,,,,,,,,,,,,,540,898,688,147,626,,,,,,326,200,179,20,144,,,,,,234,234,95,95,95,,,,,,187,72,30,95,149,,,,,,95,95,95,95,95,,,,,,361,165,44,21,274,,,,,,377,258,213,8,79,,,,,,598,879,672,138,595,,,,,,362,213,137,53,270
ACSSF,2011m5,ma,000,0013,0000026,23,248,283,366,315,311,341,271,126,165,239,276,498,231,287,349,282,289,316,243,103,116,209,235,506,143,187,219,88,170,128,129,70,116,124,148,108,95,65,34,23,49,59,95,95,95,95,16,165,95,28,47,65,57,73,43,44,23,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.7,4.3,14.6,7.1,,,,,,23,340,338,498,456,365,506,287,318,108,91,42,165,101,127,,,,,,,,,,,,,,,,295,538,471,102,132,,,,,,157,109,55,95,64,,,,,,66,15,61,95,95,,,,,,85,15,28,39,64,,,,,,95,95,95,95,95,,,,,,101,87,22,95,34,,,,,,208,133,157,2,9,,,,,,309,542,464,98,130,,,,,,150,52,93,30,50
ACSSF,2011m5,ma,000,0013,0000027,23,108,263,166,216,197,216,199,136,139,230,252,424,105,267,112,138,172,176,136,108,90,163,183,438,27,154,121,117,170,162,150,89,101,169,191,96,95,82,28,95,12,95,95,20,95,95,25,139,95,28,67,66,55,44,55,24,95,42,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.6,3.0,33.4,22.2,,,,,,23,232,233,424,286,268,438,254,290,96,52,59,139,90,106,,,,,,,,,,,,,,,,229,404,448,50,137,,,,,,98,49,43,95,44,,,,,,21,95,95,95,21,,,,,,17,95,11,95,13,,,,,,95,95,95,95,95,,,,,,37,37,95,95,95,,,,,,158,80,31,81,21,,,,,,253,414,430,50,111,,,,,,179,55,91,95,66
ACSSF,2011m5,ma,000,0013,0000028,22,75,131,116,101,105,169,140,70,113,187,178,271,61,86,76,72,80,126,119,46,35,152,115,271,33,121,69,58,56,104,105,56,104,139,133,60,36,46,25,95,95,21,95,95,95,95,20,98,95,21,45,95,35,44,13,14,15,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,2.7,8.2,5.6,,,,,,22,160,154,271,208,183,271,169,164,60,44,55,98,59,60,,,,,,,,,,,,,,,,222,266,239,48,87,,,,,,219,119,199,95,32,,,,,,95,95,95,95,95,,,,,,32,95,95,29,17,,,,,,95,95,95,95,95,,,,,,31,21,95,36,95,,,,,,44,35,23,95,95,,,,,,229,266,238,48,87,,,,,,73,4,43,36,29
ACSSF,2011m5,ma,000,0013,0000029,30,149,364,161,235,222,275,236,144,169,262,284,501,150,270,157,215,182,232,180,80,130,209,205,449,95,274,53,135,159,140,152,90,93,151,237,71,95,11,25,95,95,17,95,24,95,33,23,198,19,37,25,61,122,61,30,95,95,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.7,15.6,7.4,,,,,,30,256,259,501,365,345,449,326,288,71,34,51,198,97,144,,,,,,,,,,,,,,,,380,486,467,71,163,,,,,,361,165,254,95,111,,,,,,48,44,20,95,19,,,,,,38,95,33,95,20,,,,,,95,95,95,95,95,,,,,,31,16,11,95,15,,,,,,149,149,43,95,95,,,,,,382,485,467,71,163,,,,,,80,78,19,95,24
ACSSF,2011m5,ma,000,0013,0000030,18,54,97,242,155,114,159,196,123,151,200,159,307,43,106,150,113,79,111,166,38,103,172,141,298,38,25,130,88,98,127,109,96,112,121,104,59,95,95,95,95,95,95,95,95,95,59,95,121,95,95,44,34,27,37,48,48,95,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,3.5,4.6,18.2,,,,,,18,181,181,307,202,206,298,173,222,59,95,59,121,77,72,,,,,,,,,,,,,,,,74,306,303,59,124,,,,,,38,95,17,95,22,,,,,,27,95,27,95,95,,,,,,48,95,95,95,48,,,,,,95,95,95,95,95,,,,,,95,95,95,95,95,,,,,,15,15,95,95,95,,,,,,123,312,308,59,121,,,,,,101,50,73,95,22
ACSSF,2011m5,ma,000,0013,0000031,43,325,429,300,404,296,475,388,214,415,463,366,728,303,432,293,336,237,478,335,155,279,339,339,660,85,149,138,185,148,314,180,126,216,240,280,119,95,16,95,22,54,55,95,95,46,18,40,383,75,78,75,120,147,136,83,37,80,100,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.6,10.5,3.4,,,,,,43,482,481,728,533,535,660,433,452,119,75,78,383,227,240,,,,,,,,,,,,,,,,608,844,640,118,305,,,,,,502,370,152,95,127,,,,,,70,70,95,95,95,,,,,,286,91,34,25,241,,,,,,95,95,95,95,95,,,,,,126,109,95,3,50,,,,,,286,225,147,18,66,,,,,,639,878,645,101,307,,,,,,223,140,125,49,45
ACSSF,2011m5,ma,000,0013,0000032,26,144,218,141,252,260,216,162,200,163,219,271,374,146,183,129,184,219,182,121,191,131,162,202,329,29,130,50,121,131,143,114,61,116,145,160,75,95,19,46,95,22,21,15,95,95,95,15,279,30,52,59,76,81,90,55,31,95,49,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,36.8,9.5,,,,,,26,274,274,374,297,309,329,221,231,75,48,37,279,154,186,,,,,,,,,,,,,,,,381,401,349,56,212,,,,,,123,25,68,95,83,,,,,,95,95,95,95,95,,,,,,221,39,86,24,152,,,,,,95,95,95,95,95,,,,,,248,151,56,95,65,,,,,,136,119,32,95,30,,,,,,384,402,351,56,203,,,,,,221,114,72,4,87
