ACSSF,2011m5,ma,000,0062,0000011,685,643,487,37,51,88,88,98,71,121,140,85,149,204,237,228,137,149,139,534,77,55,98,141,126,130,144,160,139,165,257,280,181,188,161,163,562,314,244,141,86,43,72,33,73,78,69,43,71,56,45,11,95,31,95,181,45,27,20,63,43,43,27,30,64,53,62,85,39,20,16,95,492,392,176,174,171,145,161,114,90,124,61,85,103,64,30,95,17,29,328,50,51,92,83,89,115,75,99,88,149,97,95,52,59,4,29,728,358,308,242,268,232,289,192,203,237,277,259,248,132,103,98,59,1755,1699,10663,727,5905,.,29584,18473,1706,18782,47536833,1755,1592,1316,2058,3641,9506,8196,21096,1354,1422,2984,1516,5411,6214,13674,47536833,37074275,31773703,28421481,14554136,22069221,22565827,3763669,37458256,37619376,21140286,29200278,18062780,17003640,3676676,860,885,2181,7095,8867,20700,4412,8955,894,1714,112734105,107283196,7255976,2548561,15160016,1551094,7379377,23860604,107158268,7427322
ACSSF,2011m5,ma,000,0062,0000012,1507,1597,1164,138,153,154,151,208,172,184,234,241,399,408,611,576,480,500,320,983,246,191,278,302,255,343,326,336,337,407,443,593,502,455,401,323,1160,664,540,170,58,115,192,145,78,136,103,105,190,172,188,174,55,40,44,482,156,98,74,81,114,81,108,101,125,158,212,207,117,138,126,57,1038,793,448,398,353,350,275,239,263,216,204,231,296,242,159,95,57,48,664,163,181,175,202,210,164,174,208,167,202,220,234,205,97,107,59,1642,677,750,490,536,479,472,470,446,371,643,474,484,372,226,242,167,1250,1335,11179,1503,10251,.,6324,17185,1212,2488,89230535,1250,1645,1457,1887,1805,5500,4292,8276,953,896,1923,576,6244,5301,8086,89230535,72000931,49499147,49637980,18325292,46157092,47341599,11867449,72017720,58197103,44247385,42984280,49048086,48547335,5836555,390,444,1285,4581,2330,37814,1605,1567,453,1556,213836949,211989791,25818119,4540662,24753008,1756612,26103496,25162690,213452971,49738145
ACSSF,2011m5,ma,000,0062,0000013,336,306,206,5,4,51,95,95,78,21,95,95,25,61,133,117,108,76,68,230,69,39,95,6,49,40,36,53,29,75,96,107,84,75,56,75,234,52,20,95,95,95,95,12,95,8,95,95,95,13,95,95,95,95,95,45,95,95,95,42,95,95,10,95,95,7,95,95,95,95,95,11,222,184,78,46,95,36,18,73,95,95,24,24,42,91,33,95,95,3,107,55,23,40,34,95,11,4,15,18,18,18,4,29,25,95,95,279,88,77,26,63,59,64,73,79,76,101,43,133,43,95,51,51,6559,7026,23662,38681,.,.,.,36088,7026,.,24749979,6559,6977,5608,6589,24077,27447,25404,81290,12566,9903,15082,5184,15919,28710,49513,,,,,,,,,,,,,,,,2705,2920,10474,8885,20527,.,8615,5097,2923,16727,44237313,43495535,11811184,3167586,3562584,.,1470537,1836502,43727404,1698885
ACSSF,2011m5,ma,000,0062,0000014,1475,1553,1314,212,189,179,231,227,276,245,254,316,428,465,814,538,508,521,565,1121,225,253,271,218,297,318,278,288,392,493,595,705,619,598,507,510,1309,869,567,165,159,177,147,197,134,129,155,109,187,178,204,130,77,73,92,584,133,127,107,154,101,165,125,110,142,172,253,211,161,159,106,74,1077,860,452,358,339,298,293,272,256,294,225,264,251,299,161,101,89,64,819,194,184,206,276,262,177,256,205,222,233,274,285,245,165,135,93,1449,795,624,511,499,548,449,461,394,363,641,560,569,519,322,336,255,1087,1146,4842,26346,14936,.,3794,4161,1146,2571,145310264,1087,2096,2002,1602,2353,3458,4001,13739,1056,770,2156,748,4295,4399,9609,145310264,109534721,85730279,77444484,43180775,78350022,76244048,16960529,91461757,69335260,65056953,41636576,57875480,55777956,16948792,379,452,1147,5269,1782,19271,546,1942,454,397,280516091,269140816,31358209,7566887,39928979,4715152,47199377,28374579,259493861,46976279
ACSSF,2011m5,ma,000,0062,0000015,492,492,283,16,14,27,58,50,73,90,110,79,118,129,168,142,110,74,73,408,86,69,58,67,98,68,103,143,84,135,200,188,144,102,131,63,380,231,179,69,81,85,26,32,41,59,47,25,49,30,43,4,95,6,59,139,8,23,8,32,15,29,8,12,9,30,75,81,32,8,95,19,330,267,160,72,111,42,72,109,82,56,82,65,57,44,23,15,9,30,208,59,81,45,52,24,30,62,22,73,98,63,69,38,39,14,95,504,188,239,168,126,146,168,179,172,127,170,172,163,124,58,57,83,2150,2223,82111,.,29832,.,10855,15865,2199,17550,56459647,2150,3444,3014,4680,6192,5124,7336,11219,2567,2807,3561,1196,5574,6182,26578,56459647,20951059,14762433,14088614,4422514,14857360,13443729,3355987,48169235,46836284,46110660,7370496,15780855,15087175,4786248,736,772,7686,5590,9162,,4308,2607,754,4626,52622985,50705756,5634471,786180,8634736,,2169745,4930444,49700190,10288929
ACSSF,2011m5,ma,000,0062,0000016,1353,1206,996,161,155,154,186,201,178,210,261,248,300,411,514,441,309,273,268,941,131,177,235,265,310,277,301,283,277,331,489,492,457,429,327,341,1188,674,483,132,122,171,139,152,187,134,147,154,160,150,145,110,30,122,15,445,66,84,141,96,88,139,122,78,111,142,201,191,96,63,82,62,1129,915,500,322,382,342,234,273,242,235,164,189,206,156,149,86,24,30,648,210,170,192,194,223,209,169,174,147,209,287,262,165,85,71,81,1327,732,609,579,451,414,367,409,343,286,411,437,388,321,188,128,176,813,1281,5007,15494,15062,.,1621,12365,1087,599,84043227,813,1791,1150,2203,1262,4338,4479,11831,948,930,2020,682,4498,4714,15535,84043227,60531050,51446711,39612335,34370528,35757083,34693230,6477602,77434308,64464844,59185346,21902535,43072074,42330581,10049026,364,424,849,8649,3974,3817,655,1474,453,539,168619306,153515839,31076742,12279480,36254803,58673,29936837,17953877,145473744,50503732
ACSSF,2011m5,ma,000,0062,0000017,671,688,496,68,86,32,59,75,98,105,82,79,151,235,283,249,195,219,144,508,93,111,63,96,107,120,130,134,136,166,234,318,292,244,256,186,656,335,218,19,70,29,34,83,22,35,71,45,56,138,32,102,56,25,14,228,37,25,95,109,19,29,34,36,90,57,79,93,59,38,6,29,497,369,147,138,98,110,140,134,80,137,65,79,84,85,74,29,16,22,319,88,69,66,47,62,89,83,93,81,77,95,115,67,42,53,94,802,332,346,327,297,273,311,235,268,236,355,272,271,168,156,102,144,1112,1262,4909,62455,30185,.,10607,24413,1293,14629,76568661,1112,2114,2027,2226,2991,10681,7898,7009,1755,3518,2958,2371,5419,7762,23277,76568661,59109354,44058306,39661363,21713646,36861829,32098856,14630165,50901019,45997265,42311067,16114039,28010700,25756047,8094889,601,663,3399,14302,3318,13136,3258,2281,680,1669,94705627,95106064,12514288,5010479,24269379,663425,6868708,9855909,93242287,12256604
ACSSF,2011m5,ma,000,0062,0000018,2539,2552,1845,191,197,244,280,307,383,379,319,355,539,693,1045,907,704,871,841,1925,333,278,283,371,322,367,368,435,394,607,667,1075,960,805,921,870,1634,876,556,179,100,164,128,144,165,141,130,175,215,161,230,148,81,95,119,767,130,141,113,143,169,171,160,188,142,239,239,305,251,192,244,108,1371,1054,479,335,370,442,420,296,274,265,285,354,348,353,338,151,137,118,1143,276,274,238,255,253,232,241,280,221,342,358,496,355,289,249,112,2668,1099,935,765,709,718,663,726,707,607,1108,974,1056,902,694,616,590,1056,1054,3685,12012,6234,25749,3935,4810,999,3848,264855538,1056,1191,1519,1284,1132,2659,2089,11517,971,1157,1743,616,2491,2622,6539,264855538,189458683,169774882,171821406,55486151,110554597,111279325,24877044,187911630,147052818,125242623,63417744,123671345,120139952,33347761,361,397,1194,3842,1134,11040,1184,1244,414,851,539194914,483138517,79826194,8201712,160754880,6519069,69299833,52912358,484165114,80761417
ACSSF,2011m5,ma,000,0062,0000019,308,282,213,95,95,95,7,95,95,12,95,61,13,95,195,70,67,32,71,173,33,6,15,9,21,3,16,62,23,16,56,69,35,66,78,77,230,115,27,95,95,95,24,15,95,95,95,95,95,95,95,95,95,95,95,115,10,95,20,95,95,95,95,95,95,95,120,95,95,95,95,95,213,201,30,22,95,95,95,33,95,32,95,105,152,23,34,18,95,95,47,7,95,95,27,20,12,95,95,95,95,20,24,95,13,95,8,236,67,61,41,41,93,42,48,30,40,72,68,53,98,46,39,60,7008,7742,.,.,.,.,.,.,8675,33685,26274355,7008,42153,17319,37452,27062,23228,43908,69538,27336,6809,20501,17957,83742,82126,54952,26274355,20431242,17466076,17214976,2585266,12753286,12621295,2150110,17565899,15424731,14327655,8520603,10226300,10002559,1823560,6827,7792,11666,,12108,.,3159,14153,8206,11262,69192433,69766203,14004850,,1366221,.,75477,9585790,68376973,10251591
ACSSF,2011m5,ma,000,0062,0000020,1805,1852,1170,172,133,104,105,163,163,182,241,272,328,412,616,634,604,542,703,1254,148,189,194,275,233,245,264,261,243,383,439,681,669,529,572,591,1258,643,451,123,72,150,87,110,116,109,93,32,118,141,204,96,62,129,106,492,67,54,76,69,67,128,46,69,119,167,162,197,196,122,145,115,964,725,385,237,224,239,235,162,164,250,202,255,209,270,192,99,130,112,737,206,105,163,143,116,158,179,178,181,238,289,302,254,136,150,146,1558,771,550,501,598,472,476,439,454,377,632,585,709,581,466,390,319,1340,1355,4901,31572,8287,.,20722,26633,1321,13747,184292251,1340,2464,2112,2173,2879,5224,5381,15859,1127,1542,2111,847,5605,5822,18946,184292251,137475407,92665003,86156603,40548470,95280597,94236717,10699944,126900577,94897333,82564618,58983249,65621829,66939283,16521734,600,698,1529,6381,1939,47285,3949,5186,712,2292,400369293,389145715,56778191,7036092,107731680,2159236,40433275,54822132,384419978,48743120
ACSSF,2011m5,ma,000,0062,0000021,1530,1317,930,102,92,165,113,138,163,173,199,197,371,474,547,592,474,488,515,967,111,169,167,196,278,268,249,202,324,402,480,541,542,480,506,438,1095,710,470,122,70,113,54,100,85,136,107,115,142,160,160,99,76,49,40,449,51,109,57,118,120,101,104,83,66,110,154,229,128,102,41,69,895,704,290,259,242,214,235,193,275,229,155,256,226,200,171,83,109,9,693,121,137,133,117,195,179,183,134,135,245,249,297,189,157,97,99,1368,562,459,434,394,358,379,393,356,365,529,434,549,401,225,237,211,1518,1448,5347,16164,47278,.,8635,9442,1449,11944,115298627,1518,3140,2987,3255,2425,6168,6903,19413,1890,1738,2110,1161,6234,6726,27388,115298627,90489397,79396318,74955972,22615220,54733313,52408621,14002427,67501631,64874712,50318831,42826580,37149344,34083763,15759315,472,519,962,6281,4523,31744,1756,1960,529,1362,232495165,228045519,40155960,7284175,27067240,2163723,30077407,20368147,225389129,21198749
ACSSF,2011m5,ma,000,0062,0000022,2034,1781,1252,214,162,182,256,211,234,261,274,200,369,346,516,478,343,429,357,1249,222,241,217,195,286,265,270,249,241,300,425,604,455,457,462,432,1694,782,602,176,201,130,154,116,144,140,103,158,163,163,156,104,87,47,27,608,133,140,101,117,132,192,146,133,170,169,278,277,212,123,149,95,1433,1118,557,448,338,304,297,350,315,306,208,303,329,269,124,139,181,94,937,354,273,215,252,250,229,208,220,189,289,323,295,254,179,145,139,1839,1238,857,645,605,552,519,495,499,530,767,790,818,711,504,556,496,1081,1195,1887,2556,6326,244922,6332,6076,1074,1703,201343535,1081,1626,2329,1762,1476,4494,4397,27479,1855,1588,1933,608,3814,3812,11555,201343535,173287307,148598530,139464230,47441987,115706751,114190851,15816359,123529483,102621630,106562432,27814284,85532245,87328572,14798205,409,653,547,6190,1589,11543,1270,1450,747,683,291769187,269412402,82325179,16273257,95423801,4600273,86600014,62547219,258118346,94977775
ACSSF,2011m5,ma,000,0062,0000023,1697,1560,1229,170,142,170,186,231,259,263,280,344,398,618,813,634,574,646,540,1262,244,180,193,304,290,391,334,348,352,445,621,646,647,583,568,430,1411,827,615,128,165,147,158,87,141,174,144,150,153,231,195,152,73,77,73,646,170,32,82,150,116,111,111,105,88,176,221,275,163,134,112,57,1139,941,502,410,349,315,337,367,278,150,230,293,221,200,177,76,94,45,798,163,177,220,215,186,191,208,177,177,262,329,280,160,124,202,82,1461,593,645,689,554,557,505,538,481,457,536,617,542,476,406,278,243,1064,1088,6605,25871,17022,.,7859,10270,1059,1983,137066330,1064,1482,1855,1513,1321,3668,4254,12906,1032,1095,1605,521,4132,3315,10871,137066330,110288364,79462795,71044417,41434692,74228477,73038580,10065470,87598123,84531504,78031519,40504605,52239365,51701526,13770476,305,358,1122,4652,1688,11087,1137,1299,377,677,242506350,235892780,32710974,8248785,54064259,4024616,31749570,28746907,239851223,49225124
ACSSF,2011m5,ma,000,0062,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000025,448,401,284,95,95,68,55,95,68,20,62,79,150,121,165,159,108,127,97,369,101,43,110,80,98,63,82,115,119,170,198,249,169,112,98,148,315,211,171,34,20,17,95,95,20,39,55,24,85,90,30,68,49,95,95,128,26,95,33,15,22,95,23,35,19,33,71,58,57,20,95,95,299,242,121,105,16,38,41,99,140,35,40,43,59,18,24,21,24,29,184,19,38,31,43,30,37,46,32,76,52,98,78,103,45,95,24,623,272,202,146,144,180,141,174,108,88,128,183,196,174,111,60,106,2667,3007,10349,.,.,.,17092,103892,3228,89732,50347769,2667,8738,9975,11576,8871,14990,15051,36098,4022,4779,2992,3220,8484,20080,21423,50347769,32851917,24228100,24580510,7994489,22296599,22326061,1935665,36837847,35074641,16170201,32217670,12988122,10469728,5424284,1948,2150,5380,17235,6484,.,5246,10109,2151,4241,88829182,89181637,8172704,4524035,3985205,.,10591623,12878611,90410707,11730745
ACSSF,2011m5,ma,000,0062,0000026,243,290,224,49,95,32,95,95,19,108,56,64,59,63,142,123,83,87,39,270,45,82,54,50,67,25,28,54,47,74,118,131,119,96,78,67,204,109,75,95,95,95,95,95,22,11,95,95,27,21,58,95,25,95,95,90,18,17,95,20,95,95,95,62,95,57,95,52,95,16,95,95,178,141,90,63,95,36,29,48,30,95,95,20,21,17,95,95,95,95,130,21,23,54,95,17,95,27,54,17,69,36,23,22,50,25,95,312,103,93,107,118,46,97,137,50,115,148,96,82,63,23,69,56,4247,3952,.,.,.,.,.,.,3932,.,24195096,4247,8915,12211,6585,2229,45625,48017,195979,7804,9442,9766,3183,8516,105759,50500,,,,,,,,,,,,,,,,1916,1962,8764,19285,9508,.,13435,8609,1991,7795,37692860,38012162,1950176,2156298,2864025,.,2856427,3299774,37829974,3623970
ACSSF,2011m5,ma,000,0062,0000027,190,208,100,95,31,45,95,42,95,95,32,35,69,42,55,56,41,36,45,214,95,95,21,48,17,29,95,76,55,77,84,68,146,75,81,49,114,76,52,95,95,33,95,28,95,95,34,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,95,33,19,95,28,95,95,95,103,99,64,26,95,95,95,33,95,95,95,25,35,41,32,95,95,95,61,95,95,95,95,27,17,20,95,95,27,24,95,95,95,9,32,260,133,63,97,54,64,53,82,60,81,94,67,75,50,34,50,17,6805,6374,.,.,.,.,.,.,6374,.,15597824,6805,18164,18427,42690,14599,56145,80084,.,6247,9137,7771,5407,46086,46635,56101,,,,,,,,,,,,,,,,2933,2996,20202,,3021,.,,15531,3004,17859,28776503,29476505,2815901,,69041,.,,1905689,30222611,3691583
ACSSF,2011m5,ma,000,0062,0000028,121,134,65,95,95,95,15,20,95,95,95,8,22,29,41,36,17,27,39,138,14,13,15,26,15,24,28,32,27,44,79,61,80,56,77,84,73,51,20,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,50,95,95,95,95,95,95,12,39,95,18,95,95,95,95,95,25,57,37,95,16,95,13,13,95,9,12,14,95,10,95,15,95,95,95,55,95,12,95,15,11,95,95,12,95,19,95,19,95,95,43,95,189,52,21,56,50,57,61,65,78,17,34,53,48,31,17,22,31,2746,3151,.,.,.,.,.,.,3151,.,12506754,2746,4668,4334,11717,99422,32866,.,.,4968,4624,32782,3480,26928,26928,.,,,,,,,,,,,,,,,,6722,6878,2435,.,14656,.,,6533,6905,61587,41594356,41955135,1576405,.,658704,.,,898256,41932705,7557838
ACSSF,2011m5,ma,000,0062,0000029,217,262,161,95,95,45,55,9,95,12,51,95,66,55,84,58,52,35,38,275,95,13,38,56,79,46,64,51,85,74,99,130,108,88,83,51,205,93,73,95,53,21,95,20,27,15,95,95,95,95,95,14,95,95,95,60,27,95,22,95,18,95,11,13,16,95,30,95,95,95,95,12,181,149,78,70,104,24,24,22,41,95,13,15,15,8,95,95,95,95,134,24,95,45,95,25,9,24,27,10,61,35,55,57,20,40,18,342,127,79,93,88,133,63,60,94,75,71,80,91,76,20,54,30,5975,7702,.,.,.,.,.,.,7702,.,23553102,5975,15121,19393,56558,17976,77742,103207,93463,2041,1695,13421,2682,44718,43127,208325,,,,,,,,,,,,,,,,2367,2290,2455,8177,77229,.,,8632,2290,8974,34023035,35067425,2263683,816008,3501238,.,,3112659,35147907,1376688
