ACSSF,2011m5,ma,000,0039,0000011,130,94,72,98,95,89,95,97,111,91,95,59,59,56,38,35,16,95,95,95,33,95,33,95,95,95,347,322,150,206,13,95,42,95,48,49,95,6,58,335,280,230,96,95,5,20,156,109,97,74,63,28,286,279,518,666,172,232,419,45,517,670,225,386,508,0,0,103,131,29,42,45,0,124,127,88,49,68,62,930,963,271,1213,1155,481,320,315,60,477,464,154,750,719,158,218,894,558,588,524,317,424,566,612,571,278,496,1213,669,588,557,180,387,677,583,544,139,554,320,182,149,142,32,110,271,236,232,95,125,477,249,159,162,54,214,406,197,189,53,338,750,450,374,348,141,281,511,441,405,131,323,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000012,280,144,197,191,95,95,95,190,189,235,70,79,119,43,32,32,95,95,95,95,24,95,24,95,95,95,885,527,385,311,72,90,150,529,362,279,160,122,189,708,358,252,222,75,44,138,503,374,292,61,106,138,522,282,1155,1511,428,514,1043,317,1095,1685,430,797,1119,0,0,424,408,120,98,190,0,310,304,207,127,236,0,2096,2010,824,3036,2911,1670,763,679,335,1017,820,501,1975,1834,538,508,2170,1430,1397,1400,856,989,1267,1203,1182,488,959,3035,1692,1554,1529,554,752,1793,1424,1444,476,1055,763,482,389,370,180,251,521,443,389,173,312,1017,520,266,213,112,447,818,513,483,124,713,1975,1156,1029,883,343,607,1219,957,959,253,607,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000013,88,80,62,12,95,95,25,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,46,40,23,8,95,95,108,108,11,95,95,95,95,46,46,3,95,95,95,93,96,32,16,3,11,118,24,250,337,68,75,232,108,262,364,97,142,216,62,59,46,33,95,95,95,7,3,95,95,95,6,203,395,387,176,572,612,217,127,126,25,189,187,19,348,320,180,225,366,275,257,274,138,252,269,232,232,16,183,572,344,288,287,44,160,374,326,317,68,184,127,69,65,65,95,22,99,97,96,14,21,189,75,95,95,95,75,155,101,100,17,122,348,276,213,213,3,242,216,145,125,59,161,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000014,263,159,231,289,55,57,169,201,223,305,102,136,192,115,86,84,19,95,95,95,75,15,72,95,12,95,1636,982,894,731,248,112,332,938,722,636,354,229,378,843,535,361,309,77,29,113,488,357,320,132,98,172,544,300,1035,1282,338,596,787,285,1125,1512,459,778,1094,0,0,745,823,314,170,389,0,657,755,414,257,500,0,2193,2270,1591,2955,2773,1927,875,633,532,1022,1026,549,1482,1273,698,543,2236,1425,1329,1342,651,1195,1406,1296,1266,551,1084,2976,1681,1686,1632,487,862,1834,1759,1723,459,1225,875,514,399,386,151,306,680,582,557,146,385,1022,616,342,327,112,556,815,516,511,88,694,1482,915,812,772,275,490,1203,1043,997,293,674,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000015,64,44,58,59,11,12,95,35,42,49,7,16,16,7,7,95,7,95,95,95,95,95,95,95,95,95,114,78,68,36,95,95,54,70,47,52,95,95,5,158,102,84,47,95,14,46,111,89,51,40,11,41,42,17,371,474,119,124,267,39,369,533,152,207,353,0,39,72,83,31,95,76,40,63,92,52,22,49,72,659,633,142,934,849,326,223,222,33,284,267,72,486,483,74,151,685,409,401,404,180,330,417,394,416,147,261,935,501,473,445,133,259,549,414,392,86,323,223,124,100,76,63,66,162,125,119,25,113,284,128,90,87,13,104,214,155,150,30,151,486,287,272,252,94,188,367,287,273,70,220,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000016,323,192,169,154,12,25,49,165,173,210,94,104,129,13,95,95,95,95,95,95,13,13,95,95,95,95,1377,759,606,399,293,80,251,828,581,455,298,149,364,731,436,352,212,15,35,89,425,312,194,95,86,187,299,131,832,947,308,461,767,190,895,1075,356,525,862,0,0,564,606,369,117,355,0,542,674,367,305,438,0,1976,1973,843,2310,2312,1138,701,683,214,804,817,323,1453,1395,468,470,2026,1199,1073,967,846,1009,1264,1165,1146,525,926,2308,1213,1137,1069,405,742,1488,1203,1202,353,978,692,481,414,392,143,249,546,411,387,163,346,804,507,227,216,92,425,640,366,333,91,551,1453,886,828,745,242,521,1062,914,852,238,586,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000017,201,102,165,132,39,69,59,163,180,154,95,57,91,30,23,95,23,95,95,95,18,18,95,95,95,95,247,173,162,68,5,5,24,167,147,86,42,23,31,339,191,166,90,9,95,55,260,209,106,34,58,64,151,110,524,612,168,234,415,75,530,735,193,319,508,0,62,107,110,71,16,86,63,141,129,89,43,56,28,906,956,577,1284,1272,463,309,309,63,427,373,179,738,720,155,173,895,611,807,726,389,781,563,769,754,287,684,1284,675,702,701,164,364,784,697,723,233,441,309,195,165,155,50,102,217,191,176,84,95,427,251,99,100,23,224,327,243,248,61,295,738,461,378,375,127,251,531,416,402,89,297,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000018,794,529,639,683,163,153,211,441,627,810,172,334,291,135,99,43,78,95,95,54,111,80,65,24,26,55,2180,1396,1027,750,154,66,221,1069,653,612,272,131,339,1342,785,596,420,148,62,170,817,564,405,136,113,188,1093,699,2047,2297,563,725,1188,532,1719,2386,535,1120,1311,0,0,595,578,199,113,373,0,525,593,350,189,406,138,3561,3605,2603,4463,4504,3231,1049,865,637,1375,1340,664,2049,1975,834,785,3723,2353,2308,2214,994,1582,2098,2597,2402,748,1685,4469,2441,2495,2625,777,1185,2493,2549,2516,714,1624,1049,693,606,592,99,283,799,639,643,172,469,1375,760,394,385,88,626,1178,648,617,168,967,2049,1320,1114,1078,334,576,1300,1144,1147,348,714,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000019,29,22,14,17,95,95,95,23,23,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,15,8,95,95,95,13,30,30,95,95,95,95,158,26,25,4,95,95,95,158,152,24,95,95,95,34,37,193,232,39,78,94,47,176,206,34,107,92,410,426,271,169,95,18,13,60,30,95,95,95,52,87,386,391,297,453,392,260,52,43,29,170,158,32,173,154,107,94,385,310,327,312,77,113,275,214,214,22,203,453,277,239,250,39,124,251,238,239,27,117,52,39,10,10,95,39,34,29,25,15,18,170,78,31,31,95,71,116,59,59,95,89,173,93,91,86,32,43,135,133,130,31,73,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000020,376,271,329,372,100,83,159,209,442,484,157,230,214,22,18,11,9,95,95,9,10,95,95,95,95,10,828,468,393,289,107,17,132,436,293,273,74,73,125,523,361,239,198,37,36,96,316,244,171,52,144,94,563,343,1147,1594,296,484,822,289,1199,1616,363,802,966,0,0,273,271,80,56,156,0,224,286,89,109,192,55,2253,2351,1290,3044,3034,1879,539,461,325,989,897,476,1524,1374,607,488,2295,1352,1359,1286,620,1101,1384,1411,1452,533,864,3043,1623,1554,1600,445,775,1884,1798,1701,468,1157,538,348,343,341,89,172,382,319,322,99,259,989,490,288,278,48,377,862,487,485,82,693,1524,918,823,823,275,440,1116,948,928,265,672,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000021,261,187,169,168,95,26,53,141,145,189,25,62,73,104,21,95,21,95,95,95,101,18,99,95,95,95,916,501,386,272,66,29,70,554,333,317,120,80,257,622,338,251,192,17,70,79,400,319,206,58,58,108,761,395,983,1361,344,400,852,443,858,1174,351,664,891,0,0,205,223,99,13,124,0,177,224,120,79,189,76,1979,1821,926,2492,2293,1085,579,521,284,818,767,295,1446,1340,439,449,2011,1276,1091,1136,626,891,1130,1212,1239,526,734,2490,1476,1374,1343,494,773,1363,1285,1212,385,1084,577,372,331,294,148,219,434,405,393,117,202,818,445,248,201,132,357,728,391,370,136,635,1446,936,709,685,256,499,933,879,832,214,525,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000022,485,297,436,453,113,125,165,317,508,549,173,238,247,119,79,45,70,95,95,95,76,59,37,95,95,29,2248,1297,960,703,242,121,224,1284,819,649,287,244,358,1582,935,674,481,187,58,271,922,722,453,239,129,263,791,492,1266,1286,359,422,641,448,1155,1118,344,494,647,0,0,766,869,325,140,463,0,781,861,434,318,500,73,2652,2729,2579,3217,2286,2680,1060,789,757,877,789,563,1618,1256,976,449,2656,1728,1853,1869,1039,1455,1535,1865,1627,1027,1477,3218,1775,1772,1712,512,709,1847,1598,1661,446,1193,1062,614,533,508,165,325,749,571,537,175,504,885,533,222,199,89,460,677,458,448,130,611,1618,924,732,703,249,511,1167,1016,984,281,639,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000023,427,268,358,371,77,45,117,243,282,377,172,161,186,84,58,95,58,95,95,11,86,64,87,95,95,95,1425,854,612,433,175,100,203,797,477,382,216,151,248,759,488,402,320,139,21,140,480,320,330,78,106,144,439,250,1252,1641,361,476,877,248,1257,1652,406,860,1028,0,0,601,581,220,124,357,0,413,475,322,221,369,22,2288,2356,1337,3118,3082,1538,708,638,429,1006,1032,448,1631,1588,550,566,2327,1378,1349,1404,776,1303,1397,1564,1522,584,1236,3116,1769,1535,1503,562,1030,1817,1701,1666,508,1272,708,462,401,372,224,262,551,452,431,141,335,1011,503,303,281,112,439,910,572,558,99,768,1631,991,918,937,338,543,1078,984,987,348,561,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000025,120,77,54,39,95,95,16,65,15,59,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,315,160,83,126,14,15,95,181,77,126,22,35,22,264,135,76,78,95,95,37,189,143,106,95,95,50,610,545,461,464,82,131,230,447,429,395,161,294,296,279,184,129,135,95,95,39,156,80,106,38,24,73,401,766,803,293,800,709,469,182,177,41,289,289,106,419,406,98,374,759,533,406,409,116,312,505,424,374,201,233,800,451,499,491,131,292,420,405,402,98,390,182,84,83,83,95,13,176,176,176,16,63,289,132,67,65,15,111,288,117,114,28,259,419,265,218,182,103,155,301,261,246,83,187,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000026,85,59,58,15,95,95,95,61,95,34,3,17,29,95,95,95,95,95,95,95,95,95,95,95,95,95,59,33,25,22,95,95,95,41,24,28,95,17,95,107,47,27,35,95,95,95,104,41,101,95,95,95,359,337,376,254,20,123,199,267,244,268,55,187,147,124,73,62,36,95,95,95,94,68,44,95,95,95,299,479,469,64,507,516,141,62,62,3,227,218,34,260,258,37,314,479,421,269,257,77,350,273,261,251,98,204,507,270,265,278,79,167,262,231,232,54,263,62,20,20,20,95,95,55,42,42,95,36,227,123,70,70,95,94,189,79,79,95,181,260,199,151,150,29,101,151,133,128,56,73,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000027,17,12,5,95,95,95,11,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,19,95,95,95,95,95,95,95,95,95,95,55,52,48,21,95,95,95,23,23,95,95,95,95,279,219,229,207,20,71,121,244,187,212,84,176,143,92,57,38,44,95,95,95,48,2,48,95,95,95,228,338,334,75,406,414,122,88,88,95,196,177,47,196,199,55,229,337,242,201,168,91,161,203,174,173,51,91,406,210,185,188,38,146,204,185,194,54,149,88,20,20,20,95,95,84,86,86,95,26,196,71,20,95,20,66,180,49,49,95,175,196,126,87,87,95,94,143,126,125,22,83,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000028,19,13,13,95,95,95,95,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,11,95,11,95,95,95,11,95,11,95,95,95,35,30,6,25,95,95,9,16,6,95,95,15,95,230,146,137,129,55,39,68,169,97,144,19,117,98,64,47,30,14,95,25,95,21,21,95,95,95,95,160,182,182,56,258,259,60,68,68,95,131,133,29,139,135,19,161,184,155,157,148,40,67,105,64,63,24,74,258,124,119,116,46,100,142,118,119,23,123,68,66,55,55,95,37,19,16,16,95,9,131,45,18,18,95,41,117,29,23,17,115,139,69,58,58,95,37,102,77,72,24,75,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000029,38,8,95,8,95,95,95,35,33,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,11,11,95,95,95,95,16,95,95,16,95,95,102,62,14,60,95,95,95,86,86,12,95,95,17,484,331,235,252,37,94,181,320,210,254,56,201,186,52,42,30,95,95,95,30,31,31,95,95,95,95,405,318,305,55,493,510,150,125,75,100,212,213,23,297,295,22,400,310,246,207,156,118,115,213,163,160,26,174,493,255,199,214,67,188,254,227,228,39,194,125,37,37,31,19,95,118,109,107,25,48,212,94,21,21,95,95,199,103,89,33,152,297,181,139,136,48,104,205,131,128,18,147,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000030,48,31,95,31,95,95,95,44,17,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,15,15,95,95,95,95,129,176,200,174,95,55,107,187,128,157,19,108,170,83,82,20,78,95,12,95,18,18,95,95,95,95,90,290,282,50,337,339,102,19,19,95,116,119,22,194,188,33,94,289,199,219,218,65,75,129,123,123,24,43,337,186,159,162,53,140,162,150,140,58,145,19,95,95,95,95,95,19,19,19,95,95,116,56,36,36,95,40,108,95,95,95,108,194,107,87,87,95,64,170,129,104,72,110,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000031,195,96,40,87,95,95,95,117,38,104,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,112,62,39,34,95,95,19,70,28,35,95,31,57,195,115,92,47,95,18,29,134,97,61,18,28,57,583,554,353,438,100,162,220,386,304,359,84,266,252,138,86,52,67,95,95,54,90,43,53,18,95,44,336,476,445,125,753,745,277,147,147,15,310,300,95,364,348,82,324,467,338,276,243,112,251,360,282,277,96,264,753,421,352,347,104,293,366,302,305,88,328,147,104,85,74,46,45,82,78,77,21,37,310,176,109,109,95,140,275,131,102,67,224,364,237,192,193,4,156,254,229,234,77,133,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000032,152,54,38,26,95,95,95,138,44,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,70,37,22,95,95,31,67,51,28,95,95,95,124,67,33,35,95,95,32,63,46,26,95,18,95,338,236,180,208,34,75,110,283,222,210,50,187,183,104,55,30,13,95,95,26,73,48,95,95,55,95,205,298,298,86,374,418,209,61,59,19,204,190,79,221,213,45,217,293,173,186,156,86,119,239,185,173,61,118,374,193,169,177,52,165,201,163,166,58,207,61,34,31,31,95,15,50,42,37,18,27,204,75,27,27,95,65,180,73,75,16,168,221,117,98,87,48,58,183,141,124,65,114,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000033,47,20,95,20,95,95,95,31,16,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,64,20,53,95,95,95,68,95,64,95,95,17,83,64,38,51,95,17,95,55,5,7,95,95,54,334,253,212,224,95,89,133,257,261,250,42,155,153,38,23,11,15,95,95,12,32,95,27,95,95,15,225,380,398,63,465,452,226,42,42,95,179,177,29,259,259,34,207,368,223,193,184,55,124,256,230,225,23,126,465,221,216,221,33,164,255,209,213,28,215,42,95,95,95,95,95,42,42,42,95,95,179,92,57,57,95,71,153,73,73,20,130,259,133,123,125,30,66,187,145,142,25,102,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000034,31,12,95,12,95,95,95,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,43,43,95,95,95,95,14,14,9,12,95,95,95,95,95,95,95,95,95,183,192,171,179,95,56,86,137,132,163,35,134,113,35,95,95,95,95,95,95,35,19,29,95,95,95,179,201,203,62,326,326,53,35,35,95,160,145,57,161,161,95,179,198,168,158,157,29,77,133,114,113,15,92,326,179,137,127,46,160,163,117,121,25,162,35,95,95,95,95,95,35,35,35,95,95,160,56,24,24,95,49,134,32,32,95,127,161,86,75,75,95,34,113,98,98,95,66,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000035,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,72,72,95,95,95,95,91,91,95,95,95,95,134,155,159,86,17,27,84,178,146,100,5,85,74,101,98,88,24,95,95,95,25,25,95,95,95,95,31,169,171,66,175,167,29,18,18,95,84,86,26,109,106,19,57,166,189,176,173,98,146,161,144,138,28,94,175,88,92,92,95,55,100,85,87,42,62,18,17,95,95,95,17,5,95,95,95,5,84,27,26,95,26,6,85,49,41,26,68,109,84,79,77,16,51,74,65,62,19,39,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000036,62,40,27,32,95,95,95,27,15,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,93,39,57,95,95,26,59,95,59,95,95,95,57,47,37,33,95,95,95,24,95,24,95,95,95,345,324,289,254,26,80,138,294,223,260,60,157,197,134,81,36,68,95,95,95,68,24,59,95,95,12,282,331,333,87,475,471,175,69,69,95,187,186,31,272,260,46,286,312,280,232,233,56,177,206,158,154,47,137,475,245,227,220,110,174,259,281,272,40,205,69,26,12,12,95,23,60,55,55,95,22,187,80,15,15,95,79,157,93,91,21,119,272,139,123,83,90,77,197,185,181,38,75,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000037,38,95,95,95,95,95,95,38,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,231,165,135,104,43,11,68,126,85,104,37,31,41,95,95,95,95,95,95,95,95,95,95,95,95,95,243,163,173,49,205,194,36,73,73,95,33,27,17,85,85,95,231,160,129,122,102,43,48,89,103,86,46,78,205,104,79,79,95,66,104,74,74,12,73,73,43,43,43,95,95,37,37,37,95,95,33,11,95,95,95,11,31,18,18,95,30,85,68,43,26,35,46,41,34,34,95,24,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000038,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,95,25,95,95,95,95,95,95,95,95,95,51,38,14,19,27,95,12,30,95,15,95,95,26,250,201,146,157,95,72,103,189,145,156,31,126,140,4,4,4,95,95,95,95,95,95,95,95,95,95,248,216,217,14,302,305,31,41,41,95,142,142,95,149,149,24,248,216,147,145,144,21,28,145,140,140,95,49,302,151,132,138,26,106,153,127,130,25,133,41,27,27,95,27,95,31,31,31,95,95,142,72,95,95,95,72,126,69,66,22,84,149,105,89,89,95,61,143,102,102,28,94,,,,,,,,,,,,,,,,,,,,
