ACSSF,2011e5,ma,000,0018,0000011,93241,8679,31014,25424,16161,11963,84105,7513,28274,22983,14760,10575,6367,810,2098,1863,873,723,772,133,177,152,161,149,1741,138,413,370,347,473,256,85,52,56,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110825,8168,102657,22074,12011,16286,14746,14414,9653,3397,10076,98296,7389,90907,18633,10416,14054,13247,13222,8876,3053,9406,8463,395,8068,2117,1068,1572,1236,875,513,250,437,1537,136,1401,480,245,328,114,84,115,14,21,2268,221,2047,680,272,306,146,221,133,80,209,261,27,234,164,10,26,3,12,16,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25595,26581,18672,13506,18888,6418,,,,,,,124766,14539,10597,99630,111269,10772,8897,91600,9957,2767,1380,5810,1014,349,108,557,2260,508,192,1560,266,143,20,103
ACSSF,2011e5,ma,000,0018,0000012,372139,72241,111752,94864,62031,31251,335095,63861,100878,84775,56770,28811,24623,6199,7535,6898,2889,1102,5824,986,1968,1547,1023,300,5366,856,1129,1393,1084,904,1231,339,242,251,265,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446944,38407,408537,81684,45062,64914,52514,57387,41722,17525,47729,395555,33667,361888,69419,39306,57569,45315,51257,37948,16198,44876,33370,2934,30436,7396,4066,5076,5029,4082,2402,878,1507,8645,704,7941,2417,707,1275,1213,1036,617,215,461,7837,755,7082,2194,828,815,781,853,596,222,793,1537,347,1190,258,155,179,176,159,159,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27065,27860,21922,20965,21980,25341,,,,,,,528368,59484,39209,429675,470200,45911,33106,391183,38879,9186,4345,25348,8623,1834,798,5991,8646,1953,684,6009,2020,600,276,1144
ACSSF,2011e5,ma,000,0018,0000013,11863,863,2701,3259,2951,2089,11015,843,2603,2963,2637,1969,214,8,73,49,84,0,393,9,8,178,158,40,172,3,17,10,72,70,69,0,0,59,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13489,1271,12218,2228,1168,1689,1464,1792,1360,667,1850,12489,1241,11248,1827,990,1556,1418,1728,1318,656,1755,287,10,277,71,67,24,21,33,13,0,48,453,17,436,236,52,51,25,0,19,11,42,191,3,188,94,0,58,0,31,0,0,5,69,0,69,0,59,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31718,33687,15089,9000,12500,13962,,,,,,,16024,1549,1227,13248,14884,1305,1155,12424,338,86,13,239,524,84,0,440,200,74,0,126,78,0,59,19
ACSSF,2011e5,ma,000,0018,0000014,502544,58345,133751,127503,110083,72862,447810,49238,120050,113680,98462,66380,36576,7126,9732,9670,6410,3638,8398,906,2044,1804,2360,1284,7522,500,1357,1956,2251,1458,2238,575,568,393,600,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599253,60836,538417,103090,50446,73528,61408,72744,58174,25921,93106,526676,52329,474347,86923,43927,63382,53240,63991,52582,23969,86333,48147,5352,42795,10108,4873,7345,5817,5782,3376,1354,4140,11163,1151,10012,2386,652,1153,1130,1751,1317,316,1307,9982,958,9024,2786,731,1247,978,1096,773,247,1166,3285,1046,2239,887,263,401,243,124,126,35,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31631,32798,23647,31328,22449,14404,,,,,,,715988,75244,49144,591600,631370,55900,39503,535967,58733,14006,7758,36969,11438,1804,987,8647,10660,2131,747,7782,3787,1403,149,2235
ACSSF,2011e5,ma,000,0018,0000015,51302,4503,15160,15066,9376,7197,45897,3771,13726,13345,8432,6623,2968,345,828,1197,408,190,1298,185,443,216,340,114,906,103,161,228,170,244,233,99,2,80,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60175,3967,56208,11071,5899,9208,7688,9307,5986,2127,4922,52278,3354,48924,8825,4866,7832,6712,8396,5547,2053,4693,3992,177,3815,890,619,749,610,512,264,42,129,2245,165,2080,839,264,390,218,230,90,3,46,1383,269,1114,342,150,218,110,136,83,25,50,277,2,275,175,0,19,38,33,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27252,29283,19029,13056,17960,4631,,,,,,,69731,8244,5579,55908,60724,5605,4617,50502,4925,1143,482,3300,2307,928,304,1075,1492,445,176,871,283,123,0,160
ACSSF,2011e5,ma,000,0018,0000016,303689,50227,98041,82966,45338,27117,271468,42322,88371,75117,40877,24781,23131,6163,7217,5521,2696,1534,2998,465,806,771,638,318,4183,688,1223,1090,826,356,1909,589,424,467,301,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373821,41837,331984,76762,36832,52472,42462,46367,32599,13349,31141,328671,34586,294085,64467,31883,46181,37383,41697,30348,12529,29597,30804,4197,26607,7605,3712,4549,3969,3596,1725,561,890,5274,1109,4165,1587,467,663,482,353,275,117,221,6383,1060,5323,1902,548,952,551,617,237,110,406,2689,885,1804,1201,222,127,77,104,14,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24982,26033,19039,15296,16410,7969,,,,,,,441748,72761,40688,328299,387230,54465,33336,299429,39728,13310,5461,20957,4325,1312,230,2783,6995,2124,887,3984,3470,1550,774,1146
ACSSF,2011e5,ma,000,0018,0000017,96345,7390,24118,24373,20230,20234,86029,6370,22248,21778,17599,18034,5151,561,1124,1185,1240,1041,2911,369,447,960,695,440,1668,46,262,393,501,466,586,44,37,57,195,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136140,10466,125674,38269,10386,15122,13330,16336,12404,5557,14270,112219,8063,104156,27075,8335,13199,11427,14068,11471,5098,13483,8445,630,7815,2657,1095,866,961,1122,525,248,341,8236,573,7663,4540,535,699,567,734,245,160,183,5355,614,4741,3125,341,214,281,373,124,51,232,1885,586,1299,872,80,144,94,39,39,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24230,27786,17732,6812,4525,3599,,,,,,,133078,15764,8131,109183,115290,9754,6269,99267,8512,2598,886,5028,5582,2118,644,2820,2633,671,202,1760,1061,623,130,308
ACSSF,2011e5,ma,000,0018,0000018,1030224,84591,229416,202933,264517,248767,900673,74204,203935,182178,226333,214023,72494,6911,16274,12645,19745,16919,24576,1626,5041,4461,7802,5646,21254,787,2529,2466,7351,8121,11227,1063,1637,1183,3286,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229168,121438,1107730,195841,84875,134744,119569,145328,118914,58400,250059,1049938,100831,949107,158940,72025,114568,100273,122337,102582,51242,227140,93841,7553,86288,16848,6689,12079,11409,12949,9216,4078,13020,36274,3939,32335,7786,2618,3443,3609,5591,3650,1566,4072,33580,4179,29401,9025,2410,3134,3304,3455,2461,1071,4541,15535,4936,10599,3242,1133,1520,974,996,1005,443,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36784,38269,31641,30725,25319,20298,,,,,,,1425273,109689,73703,1241881,1240800,78272,58908,1103620,102290,15499,8524,78267,34454,5616,2699,26139,31224,5557,1979,23688,16505,4745,1593,10167
ACSSF,2011e5,ma,000,0018,0000019,7312,501,1889,1844,2051,1027,6807,443,1849,1707,1886,922,326,41,19,86,107,73,35,0,0,0,21,14,123,0,21,47,37,18,21,17,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380,668,7712,1011,744,690,937,1304,855,479,1692,7482,481,7001,773,650,510,877,1286,843,454,1608,339,13,326,55,31,70,59,0,12,25,74,146,7,139,61,5,59,0,14,0,0,0,173,43,130,27,54,38,1,0,0,0,10,240,124,116,95,4,13,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40235,41499,25648,22648,11979,2499,,,,,,,9860,880,327,8653,8890,429,229,8232,371,52,39,280,139,66,0,73,220,114,51,55,240,219,8,13
ACSSF,2011e5,ma,000,0018,0000020,460421,30137,102784,105775,123898,97827,411172,26414,93398,95904,109616,85840,22152,1667,5188,5526,5829,3942,16323,1376,3097,2780,5168,3902,7182,235,726,1092,2360,2769,3592,445,375,473,925,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541992,55022,486970,81926,35806,56919,50195,65335,55036,26083,115670,477549,47575,429974,70266,31372,50359,43749,56894,48292,23668,105374,26882,2712,24170,3450,2105,3001,3211,3999,3056,1114,4234,21117,1965,19152,3621,1283,2357,2161,2994,2329,870,3537,11420,1607,9813,3297,665,868,753,992,965,276,1997,5024,1163,3861,1292,381,334,321,456,394,155,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39135,39926,36288,36078,25617,21958,,,,,,,641124,40156,25801,575167,572148,31015,21536,519597,30511,3773,2109,24629,21755,2977,1195,17583,11012,1406,300,9306,5698,985,661,4052
ACSSF,2011e5,ma,000,0018,0000021,333185,27123,101611,94956,71098,38397,302702,23265,92186,85992,65768,35491,16707,2346,5598,5132,2518,1113,9887,1255,2911,2936,1821,964,2896,118,575,742,772,689,993,139,341,154,219,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395133,39456,355677,65108,30520,46673,40673,52073,41083,18705,60842,355767,34738,321029,56491,27148,41792,36048,47094,37688,17445,57323,21222,2108,19114,4326,2186,2993,2735,2692,1740,605,1837,13114,1730,11384,3015,879,1454,1438,1891,1275,441,991,3709,540,3169,874,277,306,396,357,250,140,569,1321,340,981,402,30,128,56,39,130,74,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33555,34686,25155,27889,30525,19261,,,,,,,476329,33870,24103,418356,432947,25702,20206,387039,24621,5162,2473,16986,12953,2013,1028,9912,4100,663,300,3137,1708,330,96,1282
ACSSF,2011e5,ma,000,0018,0000022,461552,77980,115040,87435,101093,80004,378624,65634,98516,73807,77229,63438,45936,8348,10554,8479,11511,7044,17915,1770,4001,2818,5886,3440,12615,880,1005,1695,4625,4410,6462,1348,964,636,1842,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608335,70563,537772,133736,51324,70464,62268,71582,51685,21771,74942,462731,50853,411878,91819,39202,55990,47978,55289,40421,17497,63682,75137,8337,66800,20678,6879,8745,7939,8719,5988,2445,5407,29300,3169,26131,7256,2565,2354,3121,4446,2856,1039,2494,28499,3571,24928,9936,2094,2457,2448,2529,2027,664,2773,12668,4633,8035,4047,584,918,782,599,393,126,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26912,28965,21346,27279,16619,9893,,,,,,,666267,138365,60643,467259,527337,95662,48580,383095,78776,23868,7674,47234,27051,6897,1883,18271,22106,6633,1635,13838,10997,5305,871,4821
ACSSF,2011e5,ma,000,0018,0000023,531460,59979,153348,141064,108910,68159,476386,52663,137056,126765,98355,61547,36715,5408,12033,10340,5622,3312,9114,1183,2300,1801,2602,1228,6647,418,1456,1718,1613,1442,2598,307,503,440,718,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642185,67309,574876,109702,52461,80414,68793,83631,61962,29635,88278,565024,57271,507753,92845,44999,69974,60276,73789,55753,27242,82875,50272,5693,44579,9424,5739,7627,6325,6934,4239,1461,2830,12626,1780,10846,3162,704,1423,1144,1536,1015,720,1142,10552,1609,8943,3151,645,1101,891,1051,760,134,1210,3711,956,2755,1120,374,289,157,321,195,78,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31373,32359,24141,25944,21130,13316,,,,,,,759744,74040,45749,639955,673981,55795,38420,579766,59080,12666,5756,40658,12172,2083,563,9526,10184,1925,592,7667,4327,1571,418,2338
ACSSF,2011e5,ma,000,0018,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0018,0000025,33962,1979,8632,10882,7655,4814,30970,1834,7987,9782,6936,4431,1768,65,397,743,361,202,395,25,75,86,123,86,612,45,100,137,235,95,217,10,73,134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38776,3632,35144,6110,2900,5496,4501,5208,4066,1430,5433,34744,3253,31491,5359,2753,4863,3805,4722,3626,1208,5155,2510,147,2363,374,97,444,581,244,301,186,136,603,36,567,202,10,122,12,71,65,36,49,702,123,579,133,40,32,36,171,74,0,93,217,73,144,42,0,35,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31216,31608,30441,20524,37021,19643,,,,,,,44809,3817,2654,38338,40367,3225,2365,34777,2647,241,193,2213,722,251,55,416,806,40,41,725,267,60,0,207
ACSSF,2011e5,ma,000,0018,0000026,13518,548,3652,4412,3001,1905,12552,448,3425,4113,2767,1799,328,39,179,27,39,44,407,20,38,172,121,56,224,41,10,100,67,6,7,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16645,1459,15186,3200,1291,2055,1516,2406,1916,758,2044,14914,1218,13696,2612,1120,1859,1348,2200,1851,723,1983,589,48,541,228,66,49,92,34,22,12,38,572,19,553,213,67,98,45,67,32,8,23,544,155,389,147,38,49,24,105,11,15,0,26,19,7,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31511,33947,12974,14841,18688,.,,,,,,,18236,1598,926,15712,16428,1090,819,14519,589,236,19,334,512,118,41,353,693,140,47,506,14,14,0,0
ACSSF,2011e5,ma,000,0018,0000027,7577,260,1540,2174,2175,1428,6949,205,1375,2050,2014,1305,372,28,87,105,55,97,133,27,15,19,59,13,93,0,63,0,17,13,30,0,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,599,7923,1258,526,1155,1108,1559,891,391,1035,7759,547,7212,1066,458,1026,1030,1526,816,344,946,429,7,422,88,51,97,61,12,32,27,54,160,27,133,24,3,3,0,21,27,20,35,106,18,88,42,0,29,17,0,0,0,0,68,0,68,38,14,0,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33819,35266,18988,57788,15313,4737,,,,,,,9429,1036,471,7922,8671,789,449,7433,444,136,22,286,128,30,0,98,118,43,0,75,68,38,0,30
ACSSF,2011e5,ma,000,0018,0000028,4995,152,874,1371,1588,1010,4632,129,842,1260,1470,931,195,9,32,41,66,47,71,0,0,32,29,10,79,14,0,38,14,13,18,0,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,233,5270,812,505,609,780,727,471,273,1093,5017,190,4827,696,459,555,708,669,467,262,1011,195,0,195,59,7,25,32,39,4,0,29,80,0,80,9,20,0,15,0,0,0,36,160,34,126,25,19,29,25,9,0,11,8,51,9,42,23,0,0,0,10,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34352,34959,25956,31833,21250,4545,,,,,,,5949,475,176,5298,5371,337,176,4858,199,65,0,134,81,9,0,72,247,52,0,195,51,12,0,39
ACSSF,2011e5,ma,000,0018,0000029,11115,568,2827,3438,2704,1578,10329,516,2604,3114,2584,1511,470,52,130,203,77,8,162,0,6,78,43,35,146,0,87,35,0,24,8,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12302,771,11531,2011,1238,1975,1482,1684,1348,317,1476,11326,684,10642,1792,1071,1887,1350,1579,1265,295,1403,530,24,506,127,122,81,78,68,17,13,0,219,20,199,30,45,7,37,26,6,9,39,219,43,176,62,0,0,17,11,60,0,26,8,0,8,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27534,28002,16000,27431,42045,.,,,,,,,14195,2020,872,11303,12950,1581,810,10559,683,259,32,392,263,10,30,223,291,170,0,121,8,0,0,8
