ACSSF,2011m5,ma,000,0024,0000011,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,955,361,449,459,377,414,305,309,1033,297,392,506,462,383,305,273,559,148,201,323,198,116,90,77,175,6,63,102,60,45,11,47,389,185,198,238,156,75,133,52,228,102,65,155,87,40,48,39,311,36,43,185,135,144,119,91,0.4,0.3,1.1,5.1,3.5,2.0,2.5,944,1023,533,162,376,214,305,169,171,108,31,44,34,65,61,53,34,95,95,95,95,122,120,57,11,31,25,10,33,24,22,95,95,95,95,328,305,99,11,23,35,95,186,148,111,16,65,17,30,867,1026,514,155,375,201,304,192,193,160,36,108,87,28,955,982,521,264,467,1033,1097,464,249,403,559,533,179,74,169,175,179,16,12,11,389,385,59,14,55,228,220,83,95,83,311,309,57,42,35
ACSSF,2011m5,ma,000,0024,0000012,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2071,630,850,1342,941,743,605,619,2186,571,762,1389,969,801,607,592,1238,362,413,766,535,341,242,144,546,106,155,413,259,115,125,47,646,275,337,307,194,124,93,138,380,132,139,235,183,84,43,56,648,112,173,351,307,176,192,196,0.2,0.3,1.0,1.2,3.1,2.8,2.1,1995,2165,1170,488,606,358,593,585,514,344,184,163,100,60,99,80,49,95,32,95,15,358,314,217,102,67,44,73,24,24,95,95,95,95,95,595,499,238,105,100,108,53,573,509,147,119,112,18,89,1961,2163,1081,498,598,319,597,650,513,408,146,222,228,85,2071,2265,1615,1145,1101,2186,2246,1402,1036,826,1238,1146,662,418,512,546,524,217,167,156,646,628,285,152,225,380,305,198,135,165,648,602,182,153,93
ACSSF,2011m5,ma,000,0024,0000013,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,479,121,93,63,46,25,39,470,479,73,140,241,257,175,196,147,470,41,86,263,250,187,159,93,177,14,92,105,96,33,33,26,259,11,56,139,32,32,176,38,190,42,65,87,61,156,17,57,146,46,7,63,90,26,95,74,163,95,13,92,100,38,60,51,1.7,2.4,1.7,28.4,12.3,5.4,4.6,488,453,172,230,191,146,163,99,87,95,59,38,95,95,65,53,95,4,17,95,23,71,71,95,95,95,95,95,95,95,95,95,95,95,95,100,24,95,99,95,95,95,43,33,31,95,95,95,3,499,457,172,230,191,146,162,46,44,95,95,95,95,9,479,478,259,228,159,470,433,215,174,159,177,164,68,68,95,259,255,39,95,39,190,186,76,76,95,146,146,95,95,95,163,162,30,15,25
ACSSF,2011m5,ma,000,0024,0000014,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2385,760,702,1461,1037,998,1075,730,2974,635,641,1897,1361,880,1000,654,1512,347,484,969,595,292,235,212,1034,192,336,721,375,285,206,131,823,256,466,482,305,196,188,130,547,211,259,360,233,98,88,84,918,111,172,558,511,262,217,252,0.2,0.2,1.0,1.2,3.0,2.2,0.7,2108,2616,1189,815,710,485,837,669,638,259,249,188,145,104,154,137,35,62,22,31,95,378,476,300,145,222,47,92,113,72,15,95,95,95,84,1236,1104,758,297,312,237,208,623,429,309,267,128,56,90,1957,2454,1048,813,682,438,828,1081,1281,828,448,402,318,271,2385,2707,1833,1315,1599,2974,2933,1446,1215,1169,1512,1064,835,450,697,1034,841,491,272,385,823,722,397,245,343,547,468,324,123,333,918,871,372,199,298
ACSSF,2011m5,ma,000,0024,0000015,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,641,174,205,366,238,300,232,225,634,155,210,396,292,297,217,172,368,60,106,213,134,99,72,105,128,38,76,64,100,21,37,13,337,34,69,212,188,91,63,73,167,10,43,130,46,41,21,27,269,65,138,151,123,60,68,74,0.3,0.5,1.3,7.6,3.7,13.4,2.2,644,645,361,125,334,146,266,98,83,20,95,30,9,43,48,48,95,95,95,3,95,74,83,35,14,35,36,26,95,95,95,95,95,95,95,77,68,24,95,19,95,95,104,77,33,95,26,44,23,621,630,360,123,287,146,252,119,115,27,26,163,95,68,641,648,237,139,218,634,644,157,117,102,368,359,71,31,60,128,127,27,95,27,337,288,164,24,161,167,149,48,48,95,269,258,65,32,64
ACSSF,2011m5,ma,000,0024,0000016,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1918,719,820,1118,811,710,664,560,1838,529,788,1183,960,718,589,511,1052,288,320,617,469,252,146,172,480,155,192,326,238,124,74,86,568,227,204,275,256,99,113,85,321,147,236,143,97,71,77,36,477,30,133,300,264,170,172,202,0.3,0.3,1.1,4.1,6.9,14.4,2.1,1783,1749,985,284,481,232,468,624,616,269,262,193,232,174,131,153,36,68,12,95,95,364,296,289,85,114,51,81,95,95,95,95,95,95,95,749,678,367,259,181,89,112,422,311,224,65,128,9,42,1617,1634,889,223,445,200,431,1032,933,534,370,252,131,154,1918,2124,1179,809,837,1838,1959,1080,772,707,1052,1028,477,278,351,480,453,205,98,173,568,551,170,96,120,321,240,200,59,201,477,510,173,113,113
ACSSF,2011m5,ma,000,0024,0000017,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1386,670,884,540,434,487,389,330,1388,366,808,603,484,462,388,294,534,264,238,325,214,147,103,94,356,92,197,206,79,53,31,26,652,263,394,198,127,107,61,42,276,103,104,180,91,68,47,46,578,240,367,231,222,158,113,142,0.5,0.4,2.1,2.3,0.3,6.7,3.9,1382,1279,516,273,570,244,561,255,214,97,39,168,42,100,82,75,27,95,95,95,95,359,317,145,205,170,79,165,23,23,95,95,95,95,95,217,171,37,28,103,62,19,229,205,60,95,99,17,24,1291,1179,434,276,549,240,562,278,295,335,84,207,74,90,1386,1402,579,419,426,1388,1380,417,376,250,534,490,319,193,198,356,251,243,54,224,652,570,244,106,187,276,249,95,30,88,578,580,170,118,136
ACSSF,2011m5,ma,000,0024,0000018,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3339,895,1146,2340,1209,1343,1143,1224,3602,702,1354,2556,1655,1294,1073,1126,1937,500,592,1327,874,445,373,325,1931,288,791,1372,657,460,390,282,1730,435,741,1088,504,241,215,232,895,223,416,651,318,199,178,120,1392,249,590,777,697,406,355,317,0.2,0.2,0.8,0.5,0.5,1.0,0.8,2857,3022,1717,1612,1227,883,1367,1194,905,503,707,491,206,193,186,122,93,64,81,32,43,1156,1226,733,933,553,261,397,115,77,95,88,20,39,95,1700,1121,758,524,376,274,158,1001,711,407,300,461,212,143,2593,3015,1672,1535,1164,833,1327,949,1104,675,737,512,369,332,3339,3835,3482,1982,2859,3602,3696,2741,1743,1877,1937,1531,1165,627,1102,1931,1501,1190,740,1117,1730,1336,1026,381,871,895,840,542,197,518,1392,1325,536,363,435
ACSSF,2011m5,ma,000,0024,0000019,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,289,57,29,42,95,95,95,276,289,72,118,201,99,132,99,72,434,59,64,366,132,119,65,72,403,42,82,380,81,47,73,13,19,10,9,95,95,95,95,95,259,13,97,177,62,26,16,29,84,95,51,41,29,95,33,19,144,2,45,94,68,60,23,37,1.3,1.7,5.6,32.9,3.4,24.8,5.1,443,308,397,95,149,84,143,320,312,8,19,138,95,95,2,95,2,95,95,95,95,29,26,95,95,6,95,23,95,95,95,95,95,95,95,30,95,30,95,95,95,95,155,33,15,95,152,95,95,253,298,206,95,143,84,143,339,65,346,95,75,95,2,289,292,254,165,311,434,312,322,138,301,403,208,345,40,342,19,95,19,95,19,259,182,166,6,166,84,79,31,95,31,144,142,60,35,48
ACSSF,2011m5,ma,000,0024,0000020,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2314,673,807,1286,964,1037,916,686,2368,478,786,1643,1153,867,833,626,1269,378,338,741,576,274,191,199,1579,195,499,1042,570,422,295,206,868,331,383,418,279,178,138,123,419,136,116,242,150,153,61,101,858,99,206,501,399,290,185,247,0.2,0.2,1.0,0.7,1.6,2.7,1.0,2435,2226,1113,1392,692,336,783,690,759,320,439,206,135,253,135,120,95,57,16,17,95,730,817,464,595,304,160,254,13,13,95,95,95,95,95,625,392,183,331,83,42,186,369,256,95,171,163,41,85,2224,2174,1077,1363,672,330,783,441,440,269,344,199,79,193,2314,2748,1947,1587,1374,2368,2511,1599,1319,962,1269,1081,689,523,460,1579,1359,823,649,609,868,780,323,212,278,419,337,235,113,182,858,782,362,247,303
ACSSF,2011m5,ma,000,0024,0000021,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2373,529,630,1278,812,855,817,624,2019,515,664,1336,836,805,780,555,1163,350,360,784,421,385,161,151,646,137,208,468,325,214,174,94,560,242,307,232,190,110,86,89,289,85,133,131,153,92,53,27,703,71,106,379,370,256,213,205,0.3,0.2,1.1,1.0,6.8,5.8,1.0,2030,1743,1010,576,478,234,691,728,683,357,262,148,90,164,180,148,62,30,48,95,34,297,349,179,107,57,50,58,36,36,95,95,95,95,95,622,557,264,112,67,23,60,436,348,173,104,58,48,68,1970,1661,993,580,468,231,684,328,360,244,141,87,38,121,2373,2317,1203,835,902,2019,1915,1073,816,735,1163,1072,441,238,329,646,619,217,159,175,560,510,187,117,124,289,255,103,58,76,703,690,182,140,108
ACSSF,2011m5,ma,000,0024,0000022,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2971,876,1766,1705,976,895,852,600,2457,345,1044,1788,1016,644,661,472,1308,272,447,1011,485,324,234,268,2700,573,1269,1702,758,453,358,343,1861,746,1021,1261,445,314,277,172,733,160,352,499,298,117,110,83,693,130,294,466,338,221,213,165,0.2,0.4,1.0,0.4,0.6,1.3,2.2,2288,1952,967,1925,1518,628,612,1443,1219,701,1075,565,285,306,252,105,53,195,45,46,95,832,603,496,711,547,147,194,100,76,28,78,95,95,29,1498,808,462,1025,456,144,210,1120,607,391,814,358,138,134,1914,1690,888,1798,1411,608,604,1391,1109,687,1415,710,303,293,2971,2693,2672,1962,1946,2457,2058,1608,1321,1085,1308,932,969,637,737,2700,2104,1816,993,1459,1861,1535,1020,414,884,733,616,381,148,350,693,626,404,221,343
ACSSF,2011m5,ma,000,0024,0000023,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2508,880,966,1663,1028,1147,896,827,2787,783,971,1623,1210,990,846,703,1688,377,458,1067,707,458,292,227,524,97,180,370,275,138,79,47,762,318,441,409,308,156,119,153,454,159,122,272,243,110,99,85,866,127,205,588,445,256,238,274,0.2,0.2,0.9,1.9,2.0,3.5,1.0,2244,2354,1514,444,640,405,814,640,657,319,179,174,118,141,175,153,71,95,28,95,12,615,618,386,132,210,115,168,83,92,19,95,70,95,95,912,824,300,163,158,116,112,553,464,188,104,130,85,126,1988,2192,1302,409,583,378,777,1073,966,566,288,267,146,222,2508,2418,1609,1357,1340,2787,2596,1584,1153,1228,1688,1358,886,491,662,524,433,342,222,300,762,687,310,175,279,454,380,214,151,168,866,812,342,239,247
ACSSF,2011m5,ma,000,0024,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000025,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,689,245,361,519,452,298,319,284,657,229,357,459,420,269,293,224,351,91,76,300,127,98,51,70,116,95,36,75,23,45,54,24,153,57,95,78,72,55,18,44,92,24,95,73,62,26,14,95,238,95,95,94,101,56,89,116,0.9,0.9,6.1,20.3,17.6,19.1,4.3,798,705,329,116,144,95,238,216,167,57,95,59,95,17,61,52,95,95,33,95,95,75,53,31,9,95,24,95,95,95,95,95,95,95,95,262,227,74,95,25,95,95,181,181,95,95,95,95,95,782,700,299,116,144,85,236,254,229,143,95,95,38,18,689,721,571,361,470,657,693,429,326,296,351,255,282,74,256,116,102,62,9,61,153,141,90,52,71,92,95,24,24,95,238,200,100,42,90
ACSSF,2011m5,ma,000,0024,0000026,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,401,119,218,346,324,238,189,129,423,114,179,336,306,246,164,106,175,30,98,62,63,35,16,95,46,95,95,24,37,95,95,95,170,17,67,65,58,22,95,11,63,12,23,28,23,95,95,41,103,95,95,58,63,18,57,41,1.1,1.2,7.7,3.7,18.1,52.3,7.9,402,438,176,46,165,63,101,46,46,95,95,95,95,95,47,47,95,95,95,95,95,70,53,2,95,29,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,52,49,95,95,95,95,25,410,452,179,46,165,63,101,86,83,16,13,95,95,95,401,406,120,91,79,423,443,107,87,76,175,162,50,30,39,46,46,95,95,95,170,167,16,95,16,63,63,95,95,95,103,103,95,95,95
ACSSF,2011m5,ma,000,0024,0000027,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,283,65,118,168,223,179,126,133,275,59,102,172,220,156,113,115,96,95,37,77,95,26,36,95,72,95,95,71,95,95,95,12,97,95,27,45,21,29,34,27,78,24,73,23,95,95,95,95,120,95,95,59,32,55,45,35,1.5,1.5,20.5,6.6,16.8,4.1,2.2,293,280,96,72,97,70,120,61,61,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,42,95,95,95,20,95,307,286,96,72,88,70,120,55,32,95,95,45,95,95,283,327,110,79,101,275,283,82,59,75,96,94,23,23,95,72,72,95,95,95,97,88,45,45,95,78,45,68,95,68,120,120,95,95,95
ACSSF,2011m5,ma,000,0024,0000028,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,215,80,73,112,147,143,77,117,211,68,67,103,111,136,58,99,80,22,95,27,44,95,26,47,25,95,95,14,95,14,13,95,53,21,95,12,38,16,15,18,68,95,43,9,41,95,16,95,103,24,95,44,39,53,35,44,3.2,3.1,12.6,28.2,3.1,44.8,3.7,214,213,80,25,43,68,103,64,59,95,95,29,95,95,95,95,95,95,95,95,95,13,11,8,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,25,25,95,95,95,95,95,213,218,74,25,43,68,94,46,27,20,95,95,95,24,215,223,65,28,58,211,210,43,25,35,80,79,15,12,8,25,25,95,95,95,53,43,29,95,29,68,50,29,95,29,103,103,95,95,95
ACSSF,2011m5,ma,000,0024,0000029,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,436,93,130,234,253,206,134,145,395,84,115,212,239,202,100,128,150,27,60,117,43,95,18,20,71,11,21,19,15,55,26,24,75,25,19,41,48,95,95,20,26,26,95,95,95,95,95,95,121,95,95,59,35,52,71,59,1.4,1.4,12.8,1.6,29.9,.,2.6,466,407,152,71,75,26,117,105,101,19,95,95,95,95,24,24,95,95,95,95,95,20,13,16,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,83,82,14,95,95,95,28,465,406,152,71,75,26,117,40,41,14,95,95,95,95,436,478,144,60,128,395,416,136,60,119,150,151,25,8,21,71,71,95,95,95,75,75,95,95,95,26,26,95,95,95,121,123,19,95,19
ACSSF,2011m5,ma,000,0024,0000030,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,273,131,156,156,144,139,131,105,203,47,140,166,111,136,128,90,83,34,62,44,8,16,24,95,95,95,95,95,95,95,95,95,153,115,95,95,74,12,95,55,40,95,95,95,95,34,95,21,53,95,95,31,47,28,16,27,5.5,6.0,17.3,.,49.4,18.1,7.0,277,203,78,95,140,40,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,283,208,77,95,140,40,53,72,70,12,95,95,95,95,273,266,75,37,66,203,195,58,18,54,83,77,35,8,29,95,95,95,95,95,153,140,31,31,95,40,34,21,95,21,53,53,95,95,95
ACSSF,2011m5,ma,000,0024,0000031,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,642,143,228,367,417,297,264,243,604,126,236,373,413,279,239,210,207,66,59,102,103,67,68,34,90,95,49,52,35,35,95,12,93,95,15,78,35,95,27,27,83,95,95,35,53,29,26,11,224,17,95,116,97,50,72,110,1.0,1.2,2.2,22.9,4.5,1.4,3.5,622,607,202,90,90,83,187,161,125,95,95,30,95,79,68,95,95,95,95,95,68,118,111,35,95,95,95,10,95,95,95,95,95,95,95,50,40,95,95,95,95,28,116,109,39,95,95,95,18,614,611,202,90,90,83,183,104,93,95,95,95,95,41,642,709,252,203,157,604,636,226,196,121,207,205,75,49,50,90,86,38,95,38,93,93,95,95,95,83,82,26,95,26,224,206,57,32,42
