ACSSF,2011e5,ma,000,0039,0000011,1341,524,104,340,0,80,0,817,303,404,0,44,66,61,27,18,9,0,0,0,34,0,34,0,0,0,772,523,254,233,6,0,30,249,104,80,0,3,62,1525,790,561,201,0,4,24,735,368,182,93,71,21,102023,48389,16413,23723,737,2050,5466,53634,14389,23467,1117,6943,7718,3152,1612,929,573,18,35,57,1540,669,539,107,72,153,110825,35093,33878,1215,50260,46892,3368,2231,2154,77,9454,8940,514,13787,13286,501,108953,33221,17630,12002,9948,2054,5628,15591,10125,9090,1035,5466,50260,25355,18247,17292,955,7108,24905,15987,15402,585,8918,2231,848,551,517,34,297,1383,989,869,120,394,9454,2205,418,362,56,1787,7249,1136,1061,75,6113,13787,5715,3762,3265,497,1953,8072,5364,5032,332,2708,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000012,7768,3833,1550,2106,0,0,177,3935,1258,2008,118,299,252,39,20,20,0,0,0,0,19,0,19,0,0,0,10116,4859,2071,2110,122,126,430,5257,2115,1646,511,380,605,7285,3194,1578,1066,128,56,366,4091,2137,1233,95,193,433,393737,187491,62498,98555,3159,6030,17249,206246,56289,97731,4384,23515,24327,21440,10718,5757,3950,235,203,573,10722,5222,3121,826,449,1104,446944,143495,132812,10683,215706,174463,41243,9997,7974,2023,31531,26326,5205,46215,41021,5194,439717,136314,71469,51247,41765,9482,20222,64845,46471,41357,5114,18374,215660,108933,83419,77727,5692,25514,106727,72124,68306,3818,34603,9997,3908,2721,2261,460,1187,6089,3959,3457,502,2130,31531,6434,1360,1141,219,5074,25097,4415,4129,286,20682,46215,19297,13346,11645,1701,5951,26918,18654,17104,1550,8264,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000013,84,68,46,7,0,0,15,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,47,30,12,5,0,0,103,96,7,0,0,0,173,50,48,2,0,0,0,123,81,25,9,2,6,12455,6135,1991,3245,71,152,676,6320,1535,3263,131,654,737,71,66,43,23,0,0,0,5,1,0,0,0,4,13489,4038,3693,345,6812,6260,552,219,198,21,860,839,21,1560,1347,213,13189,3738,2100,1525,1333,192,575,1638,1081,1071,10,557,6812,3418,2620,2553,67,798,3394,2436,2355,81,958,219,79,66,66,0,13,140,123,114,9,17,860,152,0,0,0,152,708,151,140,11,557,1560,793,450,448,2,343,767,477,399,78,290,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000014,18079,8542,3040,4988,73,86,355,9537,2494,5828,212,442,561,155,78,64,14,0,0,0,77,7,62,0,8,0,52045,25161,12366,10053,882,297,1563,26884,12507,8530,2044,1001,2802,9134,4349,2366,1578,144,18,243,4785,2247,1519,287,169,563,474747,223605,68744,125850,2564,7785,18662,251142,65316,124154,4129,28123,29420,84417,40324,20301,15619,1247,624,2533,44093,19826,13677,3509,1983,5098,599253,190461,163191,27270,297763,241545,56218,12753,7948,4805,39729,33857,5872,58547,49503,9044,588316,179572,92058,62609,53488,9121,29449,87514,60775,54587,6188,26739,297715,150610,117904,112028,5876,32706,147105,98540,93810,4730,48565,12753,4234,2880,2580,300,1354,8519,5797,5383,414,2722,39729,8678,2072,1829,243,6606,31051,5310,5044,266,25741,58547,22363,15811,14251,1560,6552,36184,24392,22765,1627,11792,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000015,768,338,107,214,9,8,0,430,137,259,6,15,13,5,5,0,5,0,0,0,0,0,0,0,0,0,363,240,145,40,0,0,55,123,48,71,0,0,4,906,433,262,109,0,13,49,473,214,154,33,8,64,56319,27093,8646,14244,379,729,3095,29226,7676,13642,616,2847,4445,1506,769,300,325,24,0,120,737,335,258,47,18,79,60175,18017,17445,572,29374,27615,1759,1131,1079,52,3675,3481,194,7978,7784,194,59347,17196,9214,6539,5584,955,2675,7982,5784,5108,676,2198,29367,14980,11259,10573,686,3721,14387,9828,9516,312,4559,1131,422,303,221,82,119,709,422,398,24,287,3675,760,210,202,8,550,2915,820,786,34,2095,7978,3321,2280,2069,211,1041,4657,3134,2964,170,1523,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000016,6747,3111,1097,1930,7,17,60,3636,971,2104,113,164,284,12,0,0,0,0,0,0,12,12,0,0,0,0,28683,13325,7380,4027,879,121,918,15358,7925,3863,1443,477,1650,5887,2894,1744,927,17,35,171,2993,1392,806,112,148,535,269690,128756,43993,65930,2078,5144,11611,140934,37829,65585,2332,17434,17754,64139,29492,16071,9177,1524,391,2329,34647,17551,9119,2677,1521,3779,373821,133932,124977,8955,163887,141939,21948,10296,9157,1139,26347,24018,2329,39359,36053,3306,367269,127438,65596,40830,32454,8376,24766,61842,37698,32613,5085,24144,163869,82733,60713,57292,3421,22020,81136,52872,49967,2905,28264,10256,4004,2874,2566,308,1130,6252,3266,2818,448,2986,26347,5866,1192,1006,186,4674,20481,3221,3041,180,17260,39359,15323,10198,9098,1100,5125,24036,15505,14438,1067,8531,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000017,6482,2811,1616,1032,37,45,81,3671,2142,1323,0,81,125,34,16,0,16,0,0,0,18,18,0,0,0,0,1204,513,362,119,2,4,26,691,477,131,42,14,27,2293,783,490,238,6,0,49,1510,949,376,30,52,103,118666,55115,22622,25520,600,1585,4788,63551,24671,25536,838,5873,6633,5549,2589,1489,846,81,7,166,2960,1818,754,157,61,170,136140,57914,52671,5243,56294,50565,5729,1806,1684,122,7754,7163,591,12372,11818,554,134629,56403,26350,16099,13862,2237,10251,30053,19098,17066,2032,10955,56294,28049,22067,21225,842,5982,28245,20063,19160,903,8182,1806,762,555,503,52,207,1044,824,740,84,220,7754,1650,316,296,20,1334,6104,1370,1285,85,4734,12372,5210,3717,3402,315,1493,7162,5035,4830,205,2127,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000018,110472,53603,19585,31997,549,414,1058,56869,16984,34355,721,2504,2305,438,131,36,58,0,0,37,307,143,83,17,18,46,32744,16449,8787,6504,319,62,777,16295,6894,6160,1144,398,1699,20006,10048,5259,3860,185,94,650,9958,5141,3375,249,314,879,972755,465785,161353,255299,4626,12029,32478,506970,151541,250070,6647,48630,50082,70601,35281,18204,14053,683,249,2092,35320,14766,13996,2073,1250,3235,1229168,417473,350197,67276,628633,464435,164198,17765,12047,5718,67738,55725,12013,97559,80860,16699,1211082,399492,207975,148265,132819,15446,59710,191517,135590,125075,10515,55927,628528,316284,257179,245573,11606,59105,312244,211080,200059,11021,101164,17765,6566,5104,4789,315,1462,11199,7650,7092,558,3549,67738,13127,3390,3181,209,9737,54611,9662,9047,615,44949,97559,38154,28198,25318,2880,9956,59405,42250,39949,2301,17155,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000019,77,34,13,21,0,0,0,43,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,4,0,0,0,6,13,13,0,0,0,0,159,21,18,3,0,0,0,138,123,15,0,0,0,6943,3507,1158,1964,34,121,230,3436,881,1810,37,383,325,548,506,288,201,0,11,6,42,13,0,0,0,29,8380,2768,2371,397,4327,3467,860,71,45,26,545,508,37,669,585,84,8287,2675,1557,1281,1231,50,276,1118,813,797,16,305,4327,2339,1986,1959,27,353,1988,1524,1495,29,464,71,34,6,6,0,28,37,26,17,9,11,545,138,39,39,0,99,407,79,79,0,328,669,236,169,150,19,67,433,311,286,25,122,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000020,45224,20967,6376,13783,135,150,523,24257,7389,14304,369,1198,997,23,17,7,2,0,0,8,6,0,0,0,0,6,6415,3598,1804,1436,98,10,250,2817,1233,1168,91,85,240,5708,2577,1241,1094,52,31,159,3131,1579,980,76,337,159,445654,209880,67034,120287,2072,6252,14235,235774,66413,119650,2897,23747,23067,15779,7628,3550,3443,105,77,453,8151,3517,3347,150,317,820,541992,169736,150591,19145,289458,226098,63360,6687,4993,1694,33191,27997,5194,42920,37256,5664,533278,161084,80213,55952,48723,7229,24261,80871,57546,52294,5252,23325,289433,144993,116105,110641,5464,28888,144440,96627,92644,3983,47813,6663,2633,1970,1845,125,663,4030,2743,2550,193,1287,33191,6832,1701,1627,74,5131,26359,5003,4817,186,21356,42907,16247,12142,10680,1462,4105,26660,18454,17125,1329,8206,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000021,4956,2162,782,1273,0,17,90,2794,659,1929,17,71,118,82,12,0,12,0,0,0,70,11,59,0,0,0,8079,3486,1944,1256,102,25,159,4593,1755,1562,231,180,865,5280,2724,1272,1175,10,76,191,2556,1252,783,108,128,285,340144,163152,49049,93425,2324,4813,13541,176992,43956,91330,2638,18009,21059,10923,5518,2882,1937,186,10,503,5405,2354,1852,305,185,709,395133,117727,107847,9880,205590,185275,20315,7116,5676,1440,24706,22620,2086,39994,36622,3372,387496,110129,57649,41209,33750,7459,16440,52480,37573,32708,4865,14907,205562,103997,82079,77504,4575,21918,101565,68354,64741,3613,33211,7105,3109,2277,1977,300,832,3996,3009,2747,262,987,24706,5213,1136,912,224,4077,19493,4097,3736,361,15396,39994,15782,10686,9631,1055,5096,24212,17592,16637,955,6620,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000022,52669,24974,12341,11369,278,475,511,27695,13017,11090,500,1921,1167,313,178,58,120,0,0,0,135,85,36,0,0,14,44356,21698,12993,6537,846,307,1015,22658,11617,6124,1467,908,2542,26907,13709,7863,4238,462,75,1071,13198,7203,3739,838,361,1057,316824,154106,86706,51297,2241,3371,10491,162718,84429,48786,2360,13459,13684,104886,51222,29385,15912,2230,511,3184,53664,27247,14525,4396,1937,5559,608335,327132,252081,75051,187448,104131,83317,18271,9246,9025,28220,19609,8611,47264,32348,14916,601478,320363,158952,114449,99841,14608,44503,161411,112630,99797,12833,48781,187436,96468,74690,69518,5172,21778,90968,61383,56863,4520,29585,18257,6932,4942,4527,415,1990,11325,7450,6853,597,3875,28158,5473,1079,916,163,4394,22685,3939,3503,436,18746,47264,18846,12538,11217,1321,6308,28418,18500,16904,1596,9918,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000023,23447,11201,3812,6914,95,79,301,12246,3018,7467,322,631,808,237,81,0,72,0,0,9,156,51,105,0,0,0,15475,7666,3550,2818,455,148,695,7809,3475,2523,587,417,807,9769,4796,2625,1662,210,21,278,4973,2348,1895,104,186,440,536686,260482,84877,141591,2982,7920,23112,276204,73006,138976,4214,28491,31517,50706,24832,13024,8658,854,255,2041,25874,12080,7857,1529,1224,3184,642185,203406,185187,18219,324119,274286,49833,11331,8747,2584,39597,34681,4916,63732,57537,6195,630509,191804,103270,70949,60017,10932,32321,88534,58224,52200,6024,30310,324077,163730,131363,124110,7253,32367,160347,110021,104587,5434,50326,11331,4595,3383,2771,612,1212,6736,4525,4139,386,2211,39565,8497,1601,1433,168,6896,31068,6036,5779,257,25032,63732,26753,19044,17011,2033,7709,36979,26041,23937,2104,10938,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000025,288,153,69,75,0,0,9,135,13,102,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,812,378,162,198,8,10,0,434,113,253,14,32,22,560,228,84,111,0,0,33,332,160,142,0,0,30,35027,16782,5035,9757,130,472,1388,18245,3531,9676,444,2114,2480,1320,630,341,251,0,0,38,690,260,271,35,33,91,38776,10188,9261,927,20947,18243,2704,715,655,60,2671,2430,241,4255,3964,291,38285,9697,5557,3906,3578,328,1651,4140,2990,2655,335,1150,20947,10509,7540,7187,353,2969,10438,5926,5627,299,4512,715,150,140,140,0,10,565,456,447,9,109,2671,482,139,130,9,343,2189,347,331,16,1842,4255,1576,1058,902,156,518,2679,1774,1617,157,905,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000026,150,72,59,13,0,0,0,78,0,44,2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,14,13,0,0,0,54,20,23,0,11,0,168,58,21,37,0,0,0,110,27,83,0,0,0,15798,7670,2399,4223,17,348,683,8128,2142,4165,70,1010,741,219,94,62,32,0,0,0,125,76,49,0,0,0,16645,4893,4766,127,8819,8328,491,89,87,2,1380,1328,52,1464,1427,37,16479,4727,2509,1593,1427,166,916,2218,1382,1216,166,836,8819,4366,3290,3145,145,1076,4453,2548,2435,113,1905,89,17,17,17,0,0,72,49,49,0,23,1380,348,100,100,0,248,1032,168,168,0,864,1464,683,468,437,31,215,781,572,502,70,209,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000027,19,10,3,0,0,0,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,82,63,51,12,0,0,0,19,19,0,0,0,0,8191,3791,956,2236,12,145,442,4400,815,2265,106,602,612,120,75,34,41,0,0,0,45,1,44,0,0,0,8522,1922,1839,83,4625,4352,273,118,118,0,760,705,55,1097,1032,65,8399,1799,991,703,596,107,288,808,608,537,71,200,4625,2298,1489,1444,45,809,2327,1297,1218,79,1030,118,12,12,12,0,0,106,87,87,0,19,760,145,12,0,12,133,615,74,74,0,541,1097,485,279,279,0,206,612,428,414,14,184,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000028,22,8,8,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,7,0,0,0,7,0,7,0,0,0,39,26,3,19,0,0,4,13,3,0,0,10,0,5186,2388,472,1646,39,66,165,2798,355,1654,20,408,361,60,47,23,8,0,16,0,13,13,0,0,0,0,5503,1006,923,83,3367,3230,137,78,78,0,500,473,27,552,540,12,5453,956,585,470,405,65,115,371,209,186,23,162,3367,1692,1054,1009,45,638,1675,902,877,25,773,78,58,39,39,0,19,20,15,15,0,5,500,82,15,15,0,67,418,33,22,11,385,552,179,124,124,0,55,373,204,182,22,169,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000029,49,4,0,4,0,0,0,45,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,0,0,0,0,9,0,0,9,0,0,141,53,7,46,0,0,0,88,72,8,0,0,8,11826,5331,1142,3190,45,260,694,6495,1251,3346,92,949,857,68,49,29,0,0,0,20,19,19,0,0,0,0,12302,2597,2540,57,6606,6234,372,227,158,69,1248,1230,18,1624,1597,27,12155,2450,1164,827,659,168,337,1286,787,758,29,499,6606,3240,1884,1772,112,1356,3366,1789,1721,68,1577,227,45,45,33,12,0,182,139,123,16,43,1248,260,26,26,0,234,988,229,204,25,759,1624,714,467,389,78,247,910,569,553,16,341,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000030,66,27,0,27,0,0,0,39,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,4433,2086,537,1284,0,67,198,2347,360,1283,16,271,417,90,78,8,65,0,5,0,12,12,0,0,0,0,4636,949,893,56,2713,2562,151,16,16,0,343,326,17,615,585,30,4607,920,542,444,378,66,98,378,312,294,18,66,2713,1392,805,760,45,587,1321,597,512,85,724,16,0,0,0,0,0,16,16,16,0,0,343,72,25,25,0,47,271,0,0,0,271,615,198,135,135,0,63,417,273,217,56,144,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000031,678,294,52,242,0,0,0,384,82,296,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,86,44,30,0,0,12,120,19,30,0,19,52,510,226,141,54,0,12,19,284,129,68,11,15,61,24933,11318,2757,6845,174,520,1022,13615,2568,7093,184,1858,1912,360,185,48,92,0,0,45,175,45,82,11,0,37,27286,6275,5940,335,14968,13527,1441,399,391,8,2491,2316,175,3153,2973,180,27043,6032,3055,1859,1568,291,1196,2977,1781,1583,198,1196,14968,7381,4633,4375,258,2748,7587,4083,3916,167,3504,399,196,156,117,39,40,203,158,146,12,45,2491,594,168,168,0,426,1897,294,249,45,1603,3153,1116,681,678,3,435,2037,1450,1344,106,587,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000032,215,65,43,22,0,0,0,150,49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,76,30,20,0,0,26,75,58,17,0,0,0,136,79,21,31,0,0,27,57,30,16,0,11,0,9808,4407,960,2897,49,194,307,5401,849,2885,67,882,718,132,41,19,6,0,0,16,91,49,0,0,42,0,10480,2127,1989,138,6012,5567,445,116,105,11,1146,1032,114,1079,1005,74,10324,1971,1035,743,579,164,292,936,669,603,66,267,6012,2993,1803,1717,86,1190,3019,1541,1449,92,1478,116,49,37,37,0,12,67,49,39,10,18,1146,194,30,30,0,164,952,178,168,10,774,1079,361,209,167,42,152,718,443,388,55,275,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000033,50,20,0,20,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,77,13,64,0,0,0,86,0,73,0,0,13,131,89,32,47,0,10,0,42,2,5,0,0,35,10988,5224,1268,3223,0,170,563,5764,1216,3243,51,650,604,50,21,6,10,0,0,5,29,0,21,0,0,8,11710,2670,2627,43,6844,6165,679,51,51,0,850,823,27,1295,1252,43,11539,2499,1281,986,890,96,295,1218,909,883,26,309,6844,3429,2198,2152,46,1231,3415,1843,1806,37,1572,51,0,0,0,0,0,51,51,51,0,0,850,180,47,47,0,133,670,159,141,18,511,1295,568,422,374,48,146,727,492,471,21,235,,,,,,,,,,,,,,,,,,,,
