ACSSF,2011e5,ma,000,0106,0000011,17322,2695,2582,25,174,444,320,218,188,416,287,206,43,136,64,29,32,113,4254,4071,0,145,625,599,344,272,539,454,279,323,322,79,53,37,183,3978,3720,15,16,80,98,321,557,555,706,543,274,350,162,30,13,258,2414,2245,0,0,11,52,135,99,208,455,376,427,294,60,111,17,169,2360,2244,0,0,0,31,103,67,235,394,388,231,554,129,90,22,116,998,916,0,0,0,0,0,32,62,185,176,188,115,88,46,24,82,623,597,0,0,31,0,11,82,17,46,47,78,73,43,81,88,26,55793,38471,11780,114,37,0,26540,17322,7687,228,89,0,9318,55793,38471,10858,8747,999,317,35,99,661,14615,13303,661,136,14,27,474,5973,5435,409,0,0,0,129,4933,4529,287,6,0,0,111,2092,1912,156,0,0,0,24,17322,8863,1018,3605,2103,793,1228,116,4512,1015,2348,785,136,202,26,2247,485,1315,409,0,31,7,1025,392,534,63,9,24,3,675,222,376,77,0,0,0
ACSSF,2011e5,ma,000,0106,0000012,75838,10661,10339,244,563,1890,940,658,876,993,1066,926,875,810,364,134,0,322,16706,16275,34,451,2592,1983,1530,1600,1472,2035,1461,1144,1427,189,314,43,431,15729,15253,10,98,443,535,1194,1825,2162,2245,2244,1475,2001,717,275,29,476,11647,11250,0,21,100,167,262,779,1703,1174,1585,1525,2473,939,432,90,397,11796,11484,0,16,5,93,340,534,966,1396,1765,1580,2688,1396,498,207,312,5106,4887,0,0,47,57,57,227,373,339,495,632,1236,663,575,186,219,4193,4027,0,6,40,17,126,208,210,316,456,408,822,624,555,239,166,210536,134698,46253,700,116,0,87629,75838,34010,1252,122,0,40454,210536,134698,25652,18614,3942,1436,194,263,1203,47685,40394,5099,846,208,202,936,24692,21851,2392,165,92,43,149,24061,22031,1809,124,32,0,65,12608,11599,952,57,0,0,0,75838,31359,3098,12391,9001,1902,4898,69,21231,2517,11174,5294,1068,1026,152,12240,2249,6696,2495,280,435,85,6834,1469,3943,1150,114,107,51,4174,1073,2229,792,63,17,0
ACSSF,2011e5,ma,000,0106,0000013,1018,93,66,0,0,0,13,0,1,0,9,0,0,43,0,0,0,27,214,187,0,0,0,26,39,0,0,29,7,19,65,2,0,0,27,229,163,0,0,0,0,0,0,4,16,0,21,16,0,33,73,66,98,70,0,0,0,0,0,0,3,0,31,9,5,0,22,0,28,87,67,0,0,0,19,0,0,0,0,5,0,2,25,6,10,20,229,211,0,0,0,0,0,0,0,0,0,0,24,60,62,65,18,68,46,0,0,0,0,0,0,0,0,0,22,4,20,0,0,22,5568,4550,2173,74,31,0,2272,1018,477,3,0,0,538,5568,4550,1165,1084,73,0,0,0,8,1783,1783,0,0,0,0,0,837,834,3,0,0,0,0,455,407,48,0,0,0,0,310,310,0,0,0,0,0,1018,428,282,39,62,45,0,0,247,206,41,0,0,0,0,232,189,23,0,20,0,0,94,44,0,50,0,0,0,17,8,9,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000014,99955,14600,13926,279,981,3298,933,604,449,795,816,1070,902,1802,1372,470,155,674,19188,18610,21,744,3150,2429,1457,945,908,1169,1201,1407,2961,1306,635,277,578,19419,18698,26,127,439,715,616,1285,1398,1693,1971,1989,4271,2530,1303,335,721,15094,14655,18,60,144,258,250,316,347,1070,1462,2446,4148,2000,1721,415,439,15341,14925,10,32,53,44,116,223,402,656,1256,1964,4494,2993,2303,379,416,8133,7750,0,21,81,30,25,148,136,337,413,547,1804,1882,1768,558,383,8180,7699,0,0,30,54,23,100,262,120,353,400,1907,1551,1705,1194,481,284940,184985,65556,866,74,0,118489,99955,46242,3133,351,11,50218,284940,184985,37600,24843,5710,3092,1659,1477,819,62593,51919,6836,1541,969,1012,316,32094,27757,3408,497,169,131,132,33988,30366,3290,192,28,0,112,18710,16102,2384,156,39,24,5,99955,42754,3526,13305,11146,5599,9015,163,25305,3595,10741,6064,2645,2180,80,14353,2417,7846,2357,981,717,35,10625,2405,5914,1270,669,331,36,6918,1540,4192,873,184,48,81
ACSSF,2011e5,ma,000,0106,0000015,9303,1138,1104,27,33,171,133,51,23,27,171,101,84,199,30,50,4,34,2082,1852,0,40,255,262,148,71,254,169,185,160,266,14,13,15,230,1882,1797,0,0,13,81,128,134,320,216,251,135,294,85,140,0,85,1859,1722,0,11,0,0,44,103,249,311,239,225,324,153,61,2,137,1366,1262,0,0,40,34,22,36,88,78,164,192,396,116,89,7,104,611,574,0,3,0,0,0,12,38,81,93,87,109,103,45,3,37,365,306,0,0,0,0,0,9,9,0,17,11,190,29,37,4,59,30362,21059,6574,65,9,0,14411,9303,4083,141,50,0,5029,30362,21059,4913,4227,348,33,5,47,253,8806,8015,463,34,0,3,291,3234,2979,213,10,0,0,32,2751,2597,137,9,0,0,8,1355,1252,80,0,0,0,23,9303,3858,666,1624,978,226,281,83,2744,550,1143,662,213,148,28,1527,352,825,252,55,40,3,804,359,314,61,37,27,6,370,151,219,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000016,65794,13282,12866,329,1317,2848,995,741,1010,1166,1294,852,756,1052,345,103,58,416,16291,15770,85,404,2378,2010,1555,1572,1647,1750,1394,835,1447,305,230,158,521,13696,13158,29,66,229,398,861,1086,1621,2575,2195,1382,1475,592,532,117,538,8532,8231,0,0,129,163,213,394,777,1668,1245,1026,1812,461,320,23,301,8124,7837,0,27,36,31,153,281,783,1047,1360,1486,1617,678,182,156,287,3706,3497,0,0,31,29,78,226,149,403,614,555,826,352,185,49,209,2163,2064,0,0,0,8,0,206,83,104,287,324,399,250,230,173,99,177954,112160,34542,749,95,0,76774,65794,31998,2111,426,0,31259,177954,112160,26132,20705,2880,850,153,333,1211,39340,35557,2371,575,122,103,612,19343,17871,1238,61,32,32,109,17390,15898,1383,75,9,0,25,9955,9415,500,0,0,0,40,65794,26080,2145,7611,6685,3510,5866,263,17537,3196,7273,4263,990,1638,177,10110,1722,4764,2509,569,460,86,7013,1755,2996,1778,313,164,7,5054,1388,2434,1077,76,64,15
ACSSF,2011e5,ma,000,0106,0000017,19336,2688,2643,28,57,460,173,53,88,177,299,314,288,345,81,224,56,45,3891,3673,9,81,417,405,430,226,328,306,300,257,514,129,185,86,218,4260,4126,22,29,56,77,225,247,517,487,718,498,546,378,172,154,134,2912,2757,0,0,0,17,74,107,381,476,430,437,464,208,88,75,155,2947,2804,0,13,0,19,13,73,92,354,512,194,665,475,338,56,143,1254,1118,0,0,0,0,34,0,54,98,189,34,333,183,168,25,136,1384,1330,0,0,0,17,13,15,72,97,73,84,320,237,261,141,54,58921,39585,10830,64,48,0,28643,19336,8901,423,139,0,9873,58921,39585,9300,7553,703,348,113,147,436,15251,13477,1106,226,149,57,236,6305,5929,312,19,0,0,45,6029,5672,244,61,14,0,38,2700,2610,87,0,0,0,3,19336,9344,1212,3405,2756,1169,766,36,5090,712,2225,1515,362,256,20,2426,626,912,719,129,40,0,1705,498,699,390,90,28,0,771,371,201,163,7,0,29
ACSSF,2011e5,ma,000,0106,0000018,211347,21188,20172,375,1532,3761,1417,940,720,492,820,1031,875,2478,2113,2401,1217,1016,28416,27101,77,646,4251,3639,2264,1132,1235,1112,1193,1425,3995,2338,2790,1004,1315,32533,31490,3,45,603,923,1247,1796,1752,2181,2484,3118,6752,4944,4060,1582,1043,27599,26777,0,128,213,185,299,533,894,1689,1925,2706,6801,5132,4894,1378,822,37572,36727,15,81,233,92,314,350,674,1286,2013,2905,9381,8247,8480,2656,845,26244,25770,0,16,51,67,45,72,260,516,661,1248,4931,6343,8661,2899,474,37795,36893,0,8,45,107,53,134,472,478,664,857,3856,5757,13238,11224,902,577349,366002,117773,1822,286,0,246121,211347,87772,4519,738,27,118291,577349,366002,75263,46784,12883,5860,4172,4658,906,123762,100474,14797,3527,1856,2469,639,62868,53771,6758,1064,592,626,57,67216,60517,5594,542,343,133,87,36893,33208,3263,224,70,58,70,211347,87597,7011,28282,21054,11409,19701,140,62793,8126,27040,12988,6598,7957,84,31960,5863,14760,6318,2099,2886,34,19170,4991,9003,2675,921,1520,60,9827,2952,4702,1390,336,447,0
ACSSF,2011e5,ma,000,0106,0000019,1121,59,34,0,0,4,0,0,0,0,0,0,0,0,12,0,18,25,61,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,43,166,157,0,0,0,0,0,0,0,38,0,0,16,18,38,47,9,113,92,0,0,0,0,0,0,0,0,9,0,16,35,20,12,21,238,234,0,0,0,0,0,18,0,15,0,0,48,31,6,116,4,275,261,0,0,0,0,0,17,0,0,0,0,0,16,74,154,14,209,193,0,0,0,0,0,0,0,0,0,0,17,0,80,96,16,3745,2624,1393,18,0,0,1213,1121,403,11,0,0,707,3745,2624,591,540,51,0,0,0,0,969,922,47,0,0,0,0,402,381,21,0,0,0,0,344,344,0,0,0,0,0,318,309,9,0,0,0,0,1121,402,198,124,35,45,0,0,308,223,81,4,0,0,0,97,73,9,0,0,15,0,200,195,5,0,0,0,0,114,114,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000020,75873,8644,8266,123,595,1540,613,266,240,149,259,251,374,1114,762,1354,626,378,10944,10503,20,159,1582,1559,925,665,715,439,405,453,1328,821,1068,364,441,11698,11020,61,90,268,291,616,576,645,836,903,921,2270,1785,1264,494,678,9379,8857,0,12,104,189,204,170,248,534,639,769,2211,1475,1624,678,522,13350,13072,0,50,28,124,127,70,211,273,620,953,3588,2772,3255,1001,278,8657,8447,0,18,0,0,42,37,152,245,164,434,1922,2057,2115,1261,210,13201,12806,45,10,27,105,97,100,10,108,118,339,1342,2143,4129,4233,395,255944,180071,58554,843,153,0,120521,75873,31758,1724,289,0,42102,255944,180071,36385,24148,3365,3584,1788,2987,513,58672,49547,4037,2190,1083,1570,245,29962,26966,1787,568,277,320,44,33679,31263,1816,259,101,194,46,21373,20371,868,48,21,20,45,75873,34923,3017,8821,9097,4644,9274,70,20935,2904,6319,5278,2415,4019,0,10452,1942,3852,2526,1221,898,13,6164,1842,2109,1132,535,546,0,3399,1235,1182,572,294,116,0
ACSSF,2011e5,ma,000,0106,0000021,40208,4652,4390,31,281,903,258,170,108,218,261,279,329,787,359,304,102,262,7360,7111,35,148,1126,997,655,378,203,471,463,367,1067,768,316,117,249,7603,7241,20,44,286,153,205,417,398,621,503,777,1573,1150,831,263,362,5877,5556,0,25,116,21,100,86,149,344,402,762,1616,945,757,233,321,7438,7207,0,0,6,39,49,210,193,247,576,751,2167,1323,1262,384,231,3843,3658,0,16,55,24,0,77,32,74,149,213,1058,677,995,288,185,3435,3170,0,7,10,0,15,0,67,14,30,188,343,587,1137,772,265,178996,138788,50247,531,79,0,87931,40208,18609,922,171,0,20506,178996,138788,26803,20893,1578,1434,426,408,2064,46030,41403,1728,808,157,162,1772,23696,22147,962,292,26,0,269,25731,25014,535,103,0,0,79,16528,15658,743,108,0,0,19,40208,16329,2460,4487,4658,1764,2882,78,10225,2598,4123,2128,638,722,16,6423,1755,2776,1408,208,253,23,4774,1864,2041,633,177,59,0,2457,1036,1166,227,24,4,0
ACSSF,2011e5,ma,000,0106,0000022,183071,33167,32261,965,2618,7417,1963,1171,901,733,1011,818,997,3133,3996,4634,1904,906,29616,29114,289,1259,5077,4111,2149,1467,761,1122,1079,1121,3016,2692,3892,1079,502,28377,27767,78,423,914,1033,928,1325,1768,1803,1940,2089,5274,4617,3959,1616,610,23360,22928,86,154,361,475,378,537,837,938,1302,1623,5934,4370,4246,1687,432,27454,26911,25,81,127,267,151,333,409,774,1194,1607,6131,6502,6428,2882,543,17514,17179,0,3,53,110,49,118,197,134,540,866,3007,4379,5373,2350,335,23583,23155,0,32,62,160,95,93,177,215,330,371,1891,3269,6867,9593,428,286437,103366,39760,1057,96,0,62453,183071,87474,4110,602,0,90885,286437,103366,31751,9109,11248,4851,2646,3771,126,33408,13442,12215,3501,1848,2402,0,16713,8847,5766,1048,503,549,0,11916,7292,3755,278,344,247,0,9578,5839,3453,106,120,0,60,183071,74552,2868,21643,19534,10187,20210,110,54041,3664,22738,13596,6002,8025,16,26738,2573,14436,6168,1494,2039,28,17489,2370,10108,3326,704,950,31,10251,1277,6583,1821,235,335,0
ACSSF,2011e5,ma,000,0106,0000023,98219,12925,12281,288,1024,2554,695,694,806,727,1010,1169,1018,1294,518,354,130,644,18974,18088,44,344,2612,2284,1660,1364,1485,1920,1540,1374,1932,958,418,153,886,19864,18871,7,215,393,510,1111,1688,1907,2134,3114,2408,3409,1252,549,174,993,15502,14792,0,158,59,137,169,424,1317,2385,2246,2202,3677,1332,474,212,710,16586,15811,0,22,76,185,165,388,801,1710,2351,2284,4312,1954,1239,324,775,7708,7408,0,15,22,16,48,99,277,566,839,988,2230,1261,940,107,300,6660,6377,0,7,17,60,31,112,136,230,367,530,1740,1100,1354,693,283,299089,200870,60736,957,185,0,138992,98219,41504,2180,517,23,53995,299089,200870,38228,30044,4647,1582,706,419,830,68880,60655,5769,919,440,207,890,35457,32441,2307,494,97,44,74,38161,35918,2050,136,29,14,14,20144,18973,1080,72,0,0,19,98219,40364,4399,13904,10684,3610,7548,219,26757,4439,12047,6746,1440,1934,151,15114,2779,7212,3632,607,875,9,10370,2646,4956,2212,296,252,8,5614,1425,2780,1120,72,205,12
ACSSF,2011e5,ma,000,0106,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000025,4686,715,692,0,119,60,15,66,20,128,0,35,21,47,159,22,0,23,632,595,0,41,116,41,66,20,34,0,29,31,83,134,0,0,37,823,792,0,9,0,10,31,0,70,101,138,81,153,147,41,11,31,822,728,0,0,0,0,0,38,0,26,25,144,253,136,78,28,94,690,637,0,0,8,11,0,10,36,14,39,64,129,125,173,28,53,526,480,0,18,0,0,0,18,26,0,0,0,82,102,153,81,46,478,468,0,0,0,0,0,0,0,0,0,27,118,149,135,39,10,20119,15433,6417,67,0,0,8949,4686,2161,185,0,0,2340,20119,15433,4152,3839,116,129,68,0,0,6723,6519,101,70,10,23,0,2014,1902,20,57,27,8,0,1611,1562,15,18,0,0,16,933,933,0,0,0,0,0,4686,2013,792,312,572,128,209,0,1412,932,224,158,51,47,0,618,399,122,88,0,9,0,316,218,0,98,0,0,0,327,263,7,57,0,0,0
ACSSF,2011e5,ma,000,0106,0000026,1806,221,211,0,0,36,29,0,27,13,0,24,32,0,31,9,10,10,366,308,0,0,38,49,31,50,0,23,0,29,43,21,16,8,58,311,220,0,0,0,0,26,0,0,53,0,29,35,25,26,26,91,376,142,0,0,0,20,0,0,0,16,0,11,46,5,44,0,234,298,256,0,0,0,0,39,0,0,24,23,0,19,58,72,21,42,132,117,0,0,0,0,0,0,0,0,0,0,87,3,27,0,15,102,67,0,0,0,0,0,0,0,0,0,0,31,18,8,10,35,8051,6245,2417,54,0,0,3774,1806,710,48,0,0,1048,8051,6245,1684,1479,129,68,0,0,8,2354,2266,21,58,0,0,9,876,862,14,0,0,0,0,933,920,0,13,0,0,0,398,398,0,0,0,0,0,1806,821,299,187,141,47,67,80,450,210,114,119,7,0,0,311,164,106,41,0,0,0,123,69,54,0,0,0,0,101,63,9,0,0,0,29
ACSSF,2011e5,ma,000,0106,0000027,789,124,124,0,8,0,27,0,13,0,0,0,0,17,0,59,0,0,198,198,0,13,16,29,0,0,14,70,16,0,24,16,0,0,0,76,76,0,0,0,0,9,8,0,14,0,0,14,0,31,0,0,133,121,0,0,0,0,12,0,0,0,0,30,0,51,28,0,12,212,193,0,8,0,0,0,0,11,0,0,0,122,8,44,0,19,30,30,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4354,3565,1268,15,0,0,2282,789,427,24,0,0,338,4354,3565,907,852,22,25,0,8,0,1742,1672,42,0,16,0,12,530,496,34,0,0,0,0,215,215,0,0,0,0,0,171,171,0,0,0,0,0,789,362,138,82,47,34,61,0,210,154,0,48,8,0,0,21,21,0,0,0,0,0,99,15,63,21,0,0,0,97,97,0,0,0,0,0
