ACSSF,2011m5,ma,000,0050,0000011,995,578,377,11,19,149,159,172,177,146,85,75,452,22,60,214,125,139,152,188,109,167,869,650,95,95,151,282,235,341,295,204,176,556,95,95,127,251,215,238,245,213,279,3236089,2362561,2401301,995,578,129,109,69,345,247,205,458,330,312,869,568,440,382,531,383,314,487,478,127,685,338,158,124,79,60,70,88,336,184,176,88,86,125,53,252,249,156,121,171,77,684,646,469,218,195,439,496,495,265,187,84,49,161,174,433,337,186,82,285,293,642,276,131,107,75,45,70,83,275,140,131,79,86,52,51,235,231,159,104,159,52,649,636,466,212,187,431,498,486,244,179,77,49,158,157,432,331,179,80,288,287,128,98,27,15,95,15,95,22,92,52,50,95,95,50,18,71,71,38,49,30,95,108,98,75,4,45,54,66,80,41,39,33,95,21,13,65,59,28,13,54,30,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,38,29,95,95,29,23,27,27,95,95,95,95,27,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0050,0000012,2522,1288,819,52,76,389,314,326,279,254,185,121,798,58,137,287,237,260,310,293,219,316,2064,1413,95,95,415,659,624,468,461,368,262,1275,95,95,442,545,410,514,476,485,418,6015328,4286221,3657856,2522,1288,228,219,126,683,386,484,901,662,515,2064,1633,1040,920,973,773,558,884,842,293,1507,819,462,289,111,155,198,318,729,255,212,128,83,143,158,677,674,290,290,474,189,1439,1479,1172,658,625,884,1010,991,633,538,318,164,394,470,858,717,369,281,611,598,1425,820,450,270,100,142,188,292,700,246,202,109,63,136,156,632,604,248,264,414,181,1383,1469,1141,652,567,815,987,967,629,519,313,150,366,442,788,680,337,263,589,560,375,218,85,69,15,31,67,58,215,52,47,95,95,47,21,196,195,25,106,124,11,351,262,232,77,119,194,160,290,182,164,107,77,96,79,230,202,130,67,158,123,85,33,7,95,95,95,95,7,32,6,6,95,95,6,95,32,32,32,95,95,95,83,67,54,12,55,95,43,48,6,6,95,95,6,95,47,35,95,95,35,21
ACSSF,2011m5,ma,000,0050,0000013,490,203,74,95,95,53,19,95,50,17,8,22,190,95,95,56,111,24,43,74,27,50,454,294,95,95,95,189,68,166,119,82,54,277,95,95,14,110,153,142,97,69,71,1046581,408231,921176,490,203,56,8,55,139,55,120,105,92,48,454,319,204,208,271,121,218,163,143,80,336,143,81,51,95,95,51,72,119,95,95,95,95,95,95,119,97,78,25,41,59,306,288,210,108,97,192,221,174,52,48,14,95,45,17,157,143,85,44,102,56,299,143,80,51,95,95,51,72,119,95,95,95,95,95,95,119,97,78,26,41,59,274,276,207,98,88,189,216,165,52,48,14,95,45,17,148,136,85,44,100,52,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,44,37,37,95,95,22,33,95,95,95,95,95,95,33,30,9,95,29,15,25,5,95,95,95,95,95,95,5,95,95,95,95,95,95,5,5,4,3,95,95,22,20,10,95,95,10,17,6,95,95,95,95,95,95,6,4,95,95,4,4
ACSSF,2011m5,ma,000,0050,0000014,2343,1278,864,49,85,305,384,331,349,331,215,216,878,84,103,330,312,265,360,307,298,316,2166,1423,95,49,476,695,593,637,512,376,354,1323,95,30,465,625,575,476,624,471,559,6143487,4527268,3778080,2343,1278,285,191,204,747,409,591,1023,787,530,2166,1771,1238,1082,1085,749,631,893,850,379,1475,923,510,340,172,159,266,299,747,346,300,149,117,236,145,713,683,310,408,507,224,1727,1573,1298,726,571,1130,1131,1413,804,557,232,209,457,533,1139,878,316,392,741,715,1344,616,351,270,137,92,226,205,541,235,186,106,83,150,120,528,504,207,232,385,176,1335,1339,1081,691,502,996,1136,1108,646,363,148,116,373,474,836,634,230,216,576,624,437,286,33,20,15,95,12,26,284,111,105,80,42,61,46,247,237,120,121,128,54,392,299,289,118,171,199,210,347,175,148,65,34,128,90,258,222,92,78,178,165,88,53,40,40,95,14,34,95,36,95,95,95,95,95,95,36,33,18,95,28,12,75,50,46,26,38,21,18,68,20,20,95,95,20,95,65,65,95,95,65,95
ACSSF,2011m5,ma,000,0050,0000015,834,341,261,95,70,143,103,84,112,54,30,29,271,95,77,180,100,52,101,123,62,89,772,459,95,95,147,226,177,217,199,108,113,433,95,95,126,151,164,183,160,134,134,1445308,1129181,1281474,834,341,44,20,38,280,146,213,247,203,160,772,478,363,387,391,286,211,306,292,70,492,264,139,93,21,72,63,104,231,106,104,13,5,102,24,233,202,94,79,126,100,433,439,273,161,110,238,367,311,204,148,65,44,141,125,259,209,87,101,164,162,477,242,135,91,21,72,58,103,217,106,104,13,5,102,21,214,183,88,73,114,100,425,416,268,159,108,233,351,318,206,149,65,44,142,125,265,212,80,101,164,160,54,17,95,95,95,95,95,95,17,95,95,95,95,95,95,17,17,95,17,95,95,50,23,9,95,95,9,19,41,95,95,95,95,95,95,41,41,95,95,41,95,21,16,95,95,95,95,95,95,16,95,95,95,95,95,95,16,16,95,95,16,95,15,15,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0050,0000016,2033,1096,836,58,155,455,297,315,372,341,178,171,797,12,163,505,302,275,275,293,229,316,1662,1112,95,95,274,560,580,425,445,301,312,1017,95,58,329,532,428,383,443,324,407,7592457,5076993,5164017,2033,1096,107,77,79,645,326,565,976,722,734,1662,1334,886,824,843,668,489,812,747,253,1353,711,345,308,161,219,217,197,720,254,235,151,101,164,101,739,698,291,336,543,232,1269,1115,924,502,482,680,935,972,650,477,272,253,353,415,844,651,311,278,554,625,1212,498,279,234,129,109,161,171,439,196,184,115,94,125,85,422,412,230,234,345,167,1112,962,767,449,465,632,868,864,534,396,193,180,296,345,759,548,237,231,475,487,410,289,92,86,65,59,25,43,267,76,76,40,95,68,95,265,252,116,125,194,118,371,331,269,114,144,207,208,378,259,191,91,82,141,164,338,311,120,131,261,198,126,54,29,29,95,29,95,95,46,95,95,95,95,95,95,46,46,95,6,45,95,113,54,25,5,95,24,47,106,37,37,95,95,37,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0050,0000017,1361,905,672,22,27,582,226,101,148,98,95,41,584,95,10,490,163,102,124,150,97,139,1002,696,95,95,371,300,262,254,239,173,139,632,95,95,368,275,235,321,282,213,274,3228774,2714556,1710439,1361,905,91,62,53,844,390,595,407,324,244,1002,755,616,403,631,448,405,436,414,145,671,327,159,107,60,81,70,135,270,96,86,48,19,51,37,251,225,99,110,185,112,631,668,490,254,265,449,487,611,342,228,120,44,181,231,431,321,125,103,287,277,629,286,151,89,62,40,59,134,254,79,72,48,19,38,27,235,195,90,88,158,112,602,651,467,258,254,424,474,597,337,225,120,44,177,226,421,314,109,103,280,240,109,56,48,47,95,47,95,14,34,15,95,95,95,95,15,32,32,21,95,25,95,104,80,65,95,95,65,51,82,15,15,95,95,15,95,82,71,59,95,50,33,44,19,95,95,95,95,95,95,19,95,95,95,95,95,95,19,19,95,95,19,95,41,40,95,95,95,95,40,11,95,95,95,95,95,95,11,11,11,95,95,95
ACSSF,2011m5,ma,000,0050,0000018,4014,1920,1352,73,86,779,656,407,415,388,266,230,1328,53,143,666,641,402,533,419,328,467,3497,2258,95,24,744,1345,1077,1084,730,533,578,2218,95,95,762,1177,786,833,738,584,759,9742660,7727253,6810964,4014,1920,368,247,268,1041,711,829,1556,1106,974,3497,2977,1910,1734,1614,1306,980,1304,1275,433,2539,1050,688,454,266,220,256,429,833,280,225,168,97,139,176,769,708,313,324,634,377,2656,2526,1800,1202,919,1512,1760,1638,843,544,336,190,432,636,1354,1139,482,352,983,892,2239,801,544,361,174,204,215,335,586,198,163,125,40,125,127,533,464,253,215,405,243,2288,2365,1770,1161,819,1393,1575,1343,758,519,295,151,365,539,1154,891,421,234,741,834,700,336,168,121,88,68,59,121,319,115,92,72,58,29,71,313,311,136,159,237,118,591,503,434,251,212,313,313,556,253,196,103,28,161,168,480,427,206,144,358,292,120,44,95,95,95,95,95,95,44,95,95,95,95,95,95,44,44,13,17,39,95,118,87,47,24,95,45,69,88,29,29,95,95,29,95,80,69,95,95,69,39
ACSSF,2011m5,ma,000,0050,0000019,429,279,119,95,79,64,33,95,95,41,95,25,226,95,37,223,8,95,31,58,17,38,351,200,95,95,95,106,112,60,63,58,69,201,95,95,20,97,73,62,83,38,91,2695654,834201,2454527,429,279,8,95,8,180,19,178,206,66,204,351,234,153,129,205,110,168,157,110,203,308,52,34,7,7,95,95,33,40,10,95,95,95,95,10,39,38,95,30,22,7,309,280,216,87,161,146,172,225,114,27,95,95,27,114,211,198,22,190,51,47,277,51,33,95,95,95,95,33,40,10,95,95,95,95,10,39,38,95,30,22,7,277,250,172,87,77,142,172,152,114,27,95,95,27,114,91,72,22,34,51,47,164,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,164,145,145,95,145,95,95,105,95,95,95,95,95,95,105,105,95,105,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0050,0000020,2347,1159,783,42,152,466,342,304,306,208,172,204,789,30,74,563,351,245,258,245,237,367,2009,1505,23,95,525,631,586,683,465,386,394,1168,95,37,470,583,552,626,606,442,600,6641081,4243403,4492706,2347,1159,197,152,157,651,360,536,909,699,520,2009,1655,1083,950,1010,788,605,854,860,358,1805,667,313,227,152,139,145,210,549,212,186,112,101,104,85,493,461,214,201,396,218,1851,1854,1174,769,592,1065,1267,1099,603,448,208,159,356,465,888,679,279,236,629,712,1629,485,275,197,108,128,113,172,404,167,138,102,26,77,84,350,338,182,156,297,179,1677,1781,1140,699,581,998,1200,1058,532,380,188,116,294,419,857,592,215,171,525,631,385,257,66,52,46,95,21,31,251,95,95,95,95,95,95,251,249,92,107,195,17,377,408,364,137,275,277,327,433,189,145,85,82,117,145,368,304,132,115,270,234,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,83,31,95,95,31,79,27,20,95,95,95,95,20,19,19,95,19,95,95
ACSSF,2011m5,ma,000,0050,0000021,2063,1035,668,135,88,269,252,225,229,210,150,110,652,51,98,410,197,219,264,269,198,180,1673,1191,95,95,247,530,479,647,522,309,283,979,95,32,203,408,430,479,468,445,425,5959796,4623045,3445678,2063,1035,142,116,90,650,335,480,749,530,513,1673,1395,1019,807,708,634,446,795,720,275,1530,592,293,238,95,127,155,180,470,210,170,111,59,108,117,436,403,208,156,350,137,1504,1280,933,524,566,817,944,1044,686,502,236,132,364,376,779,616,197,217,520,571,1260,516,282,212,77,111,147,183,400,160,111,29,55,82,106,381,357,143,129,294,112,1197,1123,854,525,484,705,838,855,572,417,211,111,298,314,662,556,191,146,483,522,523,269,112,103,48,50,67,45,254,128,123,107,95,71,40,205,197,125,98,154,55,525,427,377,180,176,320,252,454,237,201,106,51,161,162,354,329,96,143,293,177,89,15,95,95,95,95,95,95,15,95,95,95,95,95,95,15,15,95,95,15,95,89,76,58,95,28,50,61,49,49,48,95,95,48,31,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0050,0000022,3427,2402,1416,30,72,920,581,466,475,363,245,258,1647,34,126,1023,633,377,408,381,344,318,2894,2105,95,13,954,1057,926,714,565,349,326,1881,95,63,920,1047,566,554,529,440,466,11767429,7226919,8101299,3427,2402,330,207,236,1530,860,1155,1593,1112,974,2894,2302,1462,1513,1812,1206,1063,877,806,419,2034,979,460,369,189,203,278,295,899,380,292,146,120,233,220,860,782,345,425,551,358,1944,1748,1252,665,511,927,1148,1404,683,548,302,176,415,522,1200,952,353,354,794,706,1484,522,293,203,75,118,125,188,464,208,172,95,78,103,100,431,369,199,250,269,226,1427,1261,802,605,313,558,921,812,411,302,151,79,259,300,679,500,241,215,480,417,931,597,218,186,141,78,117,116,559,200,178,36,90,149,133,519,513,196,232,386,192,929,775,580,272,279,401,447,840,431,342,180,129,259,322,695,607,237,271,549,466,167,113,45,95,95,95,95,45,105,95,95,95,95,95,95,105,96,35,26,85,31,116,54,28,95,17,22,42,106,69,69,95,95,69,95,75,67,95,59,26,31
ACSSF,2011m5,ma,000,0050,0000023,2233,1262,814,135,154,451,360,278,350,281,173,187,859,65,118,541,321,263,313,327,284,333,2096,1362,95,26,450,830,814,619,536,386,354,1430,95,95,475,620,503,629,563,539,558,7348924,4131355,5973482,2233,1262,234,162,140,837,465,621,925,669,611,2096,1822,1251,1152,1015,837,637,1037,988,332,1697,794,389,339,208,181,229,281,679,270,225,131,45,185,164,682,672,292,341,497,190,1807,1610,1236,750,697,1184,1210,1374,795,569,258,175,435,568,1058,880,354,319,730,706,1572,723,380,319,175,176,222,277,581,223,187,87,40,175,136,567,552,234,311,422,169,1709,1590,1204,704,645,1101,1182,1263,763,532,251,165,405,517,953,778,293,260,659,678,369,247,93,92,59,37,65,50,226,61,60,36,19,48,12,219,205,138,128,91,77,426,389,319,178,154,189,227,328,226,185,50,61,169,138,262,199,60,103,166,170,75,30,95,95,95,95,95,95,30,27,95,95,95,95,27,14,14,95,14,95,95,74,59,46,38,36,6,35,63,60,37,95,95,37,46,24,23,95,95,23,6
ACSSF,2011m5,ma,000,0050,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0050,0000025,821,339,282,95,96,141,61,56,119,141,17,46,217,13,95,54,55,59,115,108,77,100,727,477,95,95,275,243,172,198,173,112,88,481,95,95,115,135,171,195,194,162,225,2985673,2520791,1580819,821,339,41,26,29,250,221,98,251,194,188,727,512,404,271,340,269,149,308,284,86,448,208,123,73,19,67,22,99,176,50,37,16,22,27,32,167,164,105,95,120,39,489,436,297,150,132,298,386,301,208,175,93,58,122,117,274,208,101,71,192,170,415,192,123,73,19,67,22,99,153,45,30,95,13,27,32,144,142,105,95,97,39,439,456,289,141,124,281,386,254,202,173,93,58,120,117,223,167,50,69,138,176,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,148,121,73,38,95,70,91,98,95,95,95,95,95,95,98,98,87,16,23,95,84,72,95,95,95,95,95,95,72,95,95,95,95,95,95,72,72,95,95,72,95,56,56,38,95,38,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0050,0000026,391,192,97,29,95,48,17,38,95,52,95,49,156,22,18,89,49,32,36,23,54,73,345,245,95,95,82,101,128,121,141,70,76,232,95,95,58,142,74,84,99,74,108,897740,506845,701537,391,192,95,95,95,87,33,81,173,112,107,345,255,219,115,164,166,42,171,151,78,243,143,103,54,95,95,54,92,120,25,95,95,95,95,25,118,112,78,65,54,31,247,305,221,138,106,191,266,156,101,75,95,95,75,84,139,80,24,27,75,120,243,144,103,54,95,95,54,92,119,25,95,95,95,95,25,117,110,78,65,49,31,236,281,196,107,101,190,257,149,101,75,95,95,75,84,130,81,22,27,75,110,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,54,47,47,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95
