ACSSF,2011m5,ma,000,0037,0000011,685,643,477,285,241,414,496,562,314,243,131,107,183,177,492,410,253,160,278,307,747,489,480,478,499,244,410,87,69,54,678,547,499,326,176,307,732,606,564,747,453,452,432,264,110,243,601,674,640,594,510,292,411,649,747,350,522,339,346,102,650,655,679,641,301,747,462,47,288,76,347,803,728,614,580,516,277,244,242,62,562,565,429,409,244,236,62,747,685,643,583,375,109,562,314,241,198,95,492,341,418,100,728,551,535,159,747,685,643,551,330,562,314,250,192,492,302,413,728,555,543,178,78,23,80,149,36,407,204,201,56,45,328,174,166,92,53,43,747,446,825,747,685,647,520,386,232,171,125,728,732,303,143,49,27,95,95
ACSSF,2011m5,ma,000,0037,0000012,1507,1597,1229,754,600,911,1072,1160,664,575,369,180,386,477,1038,805,488,444,684,606,1181,1256,1258,1245,937,580,803,165,162,77,1565,1220,1087,724,478,607,1614,1079,1251,1181,868,914,857,610,350,472,927,1134,1239,1336,1091,618,971,1298,1181,580,826,641,668,244,1032,1151,1223,1378,793,1181,903,144,628,211,676,1343,1642,1113,1019,869,463,533,549,142,1257,1153,786,662,590,576,104,1181,1507,1597,1263,935,206,1160,664,478,554,56,1038,756,845,113,1642,904,1423,263,1181,1507,1597,1210,942,1160,664,488,545,1038,669,869,1642,802,1494,440,271,165,219,349,102,1084,883,472,424,330,795,402,433,246,118,135,1181,1027,1423,1181,1507,1255,1514,1138,736,389,273,1642,1439,749,235,124,86,95,95
ACSSF,2011m5,ma,000,0037,0000013,336,306,206,117,86,196,227,234,52,48,14,95,45,17,222,188,134,46,102,102,373,248,248,206,201,48,188,95,95,95,357,240,227,104,17,102,279,206,195,373,231,196,195,75,43,60,186,329,307,254,203,27,199,201,373,174,154,149,146,28,340,232,312,309,83,373,115,42,35,37,91,356,279,206,199,175,76,61,60,13,195,179,155,117,71,65,24,373,336,306,302,28,95,234,52,52,95,95,222,175,99,95,279,253,96,12,373,336,306,293,112,234,52,48,18,222,169,117,279,240,163,55,34,32,5,6,42,462,418,44,366,42,36,32,5,218,167,53,373,129,348,373,336,223,231,159,101,73,95,279,262,88,32,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000014,1475,1553,1339,778,553,1075,1108,1309,869,635,314,247,492,541,1077,921,460,534,821,758,1257,1333,1312,1335,962,639,929,200,183,69,1587,1362,1118,888,540,756,1438,967,1263,1257,985,1078,935,637,386,549,1107,1289,1421,1618,1075,765,949,1238,1257,730,956,713,734,222,1075,1095,1382,1362,864,1257,932,221,674,195,610,1463,1449,986,843,862,468,686,686,137,1264,1226,860,793,551,547,153,1257,1475,1553,1437,1166,152,1309,869,540,658,64,1077,777,932,87,1449,1072,1236,196,1257,1475,1553,1540,960,1309,869,589,648,1077,755,873,1449,1372,1246,486,343,180,306,408,188,1442,1008,686,428,322,1118,479,695,487,238,268,1257,1245,1646,1257,1475,1345,1256,1342,927,439,315,1449,1348,704,287,170,111,40,95
ACSSF,2011m5,ma,000,0037,0000015,492,492,296,174,141,238,395,380,231,182,71,45,167,129,330,272,149,107,208,202,364,378,371,297,333,182,279,75,59,48,494,399,391,213,129,193,517,332,380,364,272,276,247,176,91,152,326,367,437,417,356,210,295,397,364,200,260,202,210,88,343,427,431,417,250,364,295,38,144,123,198,431,504,314,294,273,136,201,184,49,379,353,294,202,202,194,61,364,492,492,412,239,66,380,231,152,169,21,330,225,219,74,504,429,314,101,364,492,492,436,241,380,231,149,167,330,237,236,504,438,383,129,80,46,56,69,48,319,219,114,95,71,167,71,101,143,55,93,364,369,460,364,492,451,314,266,168,100,115,504,492,237,134,70,14,4,95
ACSSF,2011m5,ma,000,0037,0000016,1353,1206,1008,597,522,672,955,1188,674,505,357,246,389,419,1129,1025,440,460,793,631,1098,1023,1025,1011,1139,509,1026,215,175,125,1181,1131,965,713,423,645,1312,985,989,1098,753,669,556,488,379,365,882,1154,1191,1149,1174,576,1064,1136,1098,525,740,623,632,221,1064,1119,1156,1185,654,1098,709,103,533,163,554,1269,1327,967,859,789,429,499,488,121,1014,906,744,536,516,501,112,1098,1353,1206,892,817,121,1188,674,478,503,49,1129,831,964,128,1327,745,1086,269,1098,1353,1206,908,737,1188,674,544,495,1129,627,1004,1327,984,1108,493,252,161,183,341,186,1417,770,435,394,259,928,432,544,553,244,325,1098,933,1325,1098,1353,1300,1084,911,572,437,313,1327,1275,657,181,154,40,41,95
ACSSF,2011m5,ma,000,0037,0000017,671,688,489,279,291,447,501,656,335,228,128,42,183,231,497,360,195,149,316,318,723,600,591,490,446,231,359,76,77,31,856,545,512,388,224,318,800,557,620,723,473,424,368,273,128,224,479,798,640,625,563,313,416,723,723,313,366,311,363,171,725,688,802,645,547,723,422,64,266,168,283,745,802,553,479,435,170,402,382,91,622,574,511,313,413,381,104,723,671,688,597,387,94,656,335,268,167,32,497,340,298,78,802,595,630,116,723,671,688,593,377,656,335,287,149,497,357,319,802,577,686,179,79,76,46,130,93,471,315,96,169,186,295,128,176,203,86,126,723,665,730,723,671,626,544,456,275,135,77,802,738,529,206,223,50,45,51
ACSSF,2011m5,ma,000,0037,0000018,2539,2552,1810,1341,1024,1512,1827,1634,876,590,395,229,427,684,1371,1111,657,486,1067,962,1636,1826,1850,1813,1161,602,1102,185,156,128,2084,2074,1840,1132,686,971,2620,1754,1909,1636,1483,1325,1210,924,509,853,1758,1703,2441,2383,1452,764,1189,2516,1636,1035,1561,1082,1076,407,1491,2412,2188,2404,1288,1636,1248,299,777,324,898,1846,2668,1783,1661,1603,849,1024,1044,250,1925,1695,1557,1063,997,1001,257,1636,2539,2552,2219,1860,189,1634,876,581,723,51,1371,1031,1071,95,2668,1640,2297,209,1636,2539,2552,2449,1613,1634,876,635,755,1371,1080,1092,2668,1965,2050,904,524,326,467,567,258,2332,1432,1015,685,562,1376,598,818,638,294,363,1636,1623,2317,1636,2539,2045,2085,1820,1118,683,467,2668,2491,1246,558,310,176,88,80
ACSSF,2011m5,ma,000,0037,0000019,308,282,216,91,168,142,169,230,115,27,95,95,27,115,213,201,22,191,56,47,353,267,267,218,198,27,201,95,95,95,300,204,168,135,115,47,236,164,155,353,231,129,128,47,20,39,156,307,262,237,219,122,202,194,353,203,138,109,101,28,331,201,313,285,116,353,183,15,76,5,180,305,236,164,148,133,71,80,78,17,155,129,122,88,91,92,18,353,308,282,266,85,95,230,115,115,95,95,213,213,20,95,236,198,123,95,353,308,282,227,180,230,115,112,31,213,173,121,236,175,165,27,21,95,21,20,95,169,120,120,95,95,104,64,48,95,95,95,353,241,312,353,308,147,169,191,199,42,95,236,223,122,95,30,95,95,95
ACSSF,2011m5,ma,000,0037,0000020,1805,1852,1166,770,650,1007,1266,1258,643,466,268,196,344,482,964,757,442,343,624,713,1173,1241,1250,1168,937,466,758,172,138,106,1337,1494,1260,884,479,711,1552,1109,1214,1173,978,1183,971,717,342,612,1068,1271,1647,1645,1132,560,891,1261,1173,717,1063,881,879,217,1096,1423,1816,1559,843,1173,848,187,514,179,548,1158,1558,1098,1111,939,546,643,634,119,1227,1172,1121,688,560,567,155,1173,1805,1852,1703,1066,106,1258,643,448,489,95,964,754,663,54,1558,1154,1404,178,1173,1805,1852,1774,953,1258,643,438,435,964,679,673,1558,1403,1359,457,370,219,248,332,181,1326,1204,594,513,408,756,342,451,372,201,176,1173,1124,1301,1173,1805,1520,1227,1312,866,496,224,1558,1654,749,415,195,139,80,95
ACSSF,2011m5,ma,000,0037,0000021,1530,1317,973,627,601,822,954,1095,710,515,282,162,395,379,895,751,356,274,647,608,1326,1177,1178,971,879,507,750,193,184,68,1384,1042,945,696,373,610,1373,1005,873,1326,887,994,827,527,333,458,852,1226,1327,1245,952,591,765,1237,1326,620,691,588,598,230,1100,1204,1329,1396,610,1326,816,152,611,233,488,1631,1368,993,970,923,374,525,512,134,874,836,685,582,400,390,145,1326,1530,1317,1279,705,217,1095,710,468,428,88,895,690,719,94,1368,938,971,294,1326,1530,1317,1287,834,1095,710,474,495,895,700,697,1368,956,984,483,276,178,174,369,153,1311,960,400,396,453,903,405,551,379,174,213,1326,939,1630,1326,1530,1119,1129,965,640,468,288,1368,1307,539,244,187,77,41,21
ACSSF,2011m5,ma,000,0037,0000022,2034,1781,1256,769,567,846,1178,1694,782,629,374,204,444,558,1433,1186,601,574,877,806,1882,1666,1643,1270,1366,627,1185,163,131,101,1856,1429,1156,994,545,804,1846,1392,1345,1882,939,881,740,742,418,589,925,2042,1992,1665,1530,716,1305,1835,1882,636,752,655,660,228,1885,1837,2138,2015,1380,1882,825,287,647,234,653,1940,1839,1374,1402,1324,519,1039,1005,136,1340,1168,1161,604,940,895,163,1882,2034,1781,869,1494,58,1694,782,417,711,65,1433,738,1288,26,1839,806,1883,119,1882,2034,1781,1376,1299,1694,782,449,641,1433,675,1306,1839,1213,1761,603,321,158,273,439,218,1540,978,629,407,315,1049,510,601,585,280,334,1882,1546,2041,1882,2034,1542,1398,1097,890,530,353,1839,1885,1342,592,382,196,80,30
ACSSF,2011m5,ma,000,0037,0000023,1697,1560,1231,869,852,1154,1232,1411,827,619,326,199,451,600,1139,962,495,482,760,728,1370,1393,1364,1220,1135,607,949,257,236,111,1677,1462,1243,1013,596,722,1433,1186,1112,1370,1093,1005,943,779,403,595,1069,1509,1583,1455,1193,746,1035,1512,1370,814,963,758,759,224,1273,1424,1713,1609,862,1370,976,187,770,223,701,1569,1461,1208,1143,1040,548,764,761,134,1117,1085,998,777,576,550,152,1370,1697,1560,1443,1088,136,1411,827,650,547,95,1139,859,793,63,1461,1292,1136,217,1370,1697,1560,1474,951,1411,827,593,584,1139,818,821,1461,1225,1165,583,318,220,253,381,212,1483,1031,588,509,447,881,402,537,494,248,255,1370,1220,1650,1370,1697,1443,1430,1357,835,502,315,1461,1550,810,324,222,105,95,95
ACSSF,2011m5,ma,000,0037,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000025,448,401,294,195,118,289,371,315,211,178,116,47,127,122,299,249,162,70,216,166,535,310,307,294,263,178,249,60,38,48,622,357,371,199,122,166,633,395,484,535,422,379,345,163,102,138,351,586,437,373,281,173,284,498,535,330,264,288,284,75,561,468,445,444,266,535,229,66,177,46,124,553,623,401,355,348,130,236,235,32,477,444,318,254,155,131,59,535,448,401,381,175,25,315,211,201,50,95,299,245,170,95,623,572,253,95,535,448,401,391,218,315,211,138,150,299,168,252,623,462,377,76,56,54,34,45,34,220,184,43,104,83,95,54,44,85,34,54,535,316,584,535,448,482,328,273,206,89,88,623,557,264,116,33,95,17,95
ACSSF,2011m5,ma,000,0037,0000026,243,290,224,142,111,185,277,204,109,75,95,95,75,90,178,146,84,78,81,124,305,239,239,224,176,75,163,95,95,95,392,272,277,124,90,102,312,232,230,305,221,199,205,104,25,100,198,329,280,284,170,109,147,301,305,206,173,179,175,48,329,281,281,270,111,305,156,95,59,32,143,333,312,232,222,192,103,67,69,21,230,218,200,152,119,102,42,305,243,290,276,127,14,204,109,94,67,95,178,154,100,95,312,269,173,78,305,243,290,271,135,204,109,73,87,178,131,131,312,251,218,56,28,95,28,43,17,123,54,54,95,95,100,46,57,37,18,19,305,177,366,305,243,291,269,185,121,45,26,312,306,120,95,95,42,95,95
ACSSF,2011m5,ma,000,0037,0000027,190,208,102,77,56,97,215,114,76,57,19,46,28,41,103,99,95,59,80,61,194,122,122,102,108,57,99,22,22,95,235,212,215,66,41,61,261,181,192,194,219,167,171,52,45,43,189,203,124,139,106,52,95,215,194,169,153,145,143,67,173,168,147,143,123,194,127,51,68,95,103,218,260,182,168,139,91,77,70,22,192,173,127,130,110,94,56,194,190,208,218,65,19,114,76,67,34,95,103,90,66,95,260,255,102,95,194,190,208,228,106,114,76,55,46,103,87,68,260,225,155,38,20,17,9,29,19,97,68,15,51,16,57,29,28,40,20,21,194,152,230,194,190,208,152,133,82,85,95,260,218,126,46,25,95,95,95
ACSSF,2011m5,ma,000,0037,0000028,121,134,61,31,15,62,133,73,51,40,95,40,95,32,57,37,16,9,31,55,166,59,56,58,54,40,37,22,10,19,183,135,129,63,32,55,193,126,142,166,162,135,127,49,32,37,119,153,90,93,68,43,53,144,166,137,103,108,108,20,142,150,99,99,43,166,48,95,23,95,40,177,189,127,128,122,38,22,10,20,141,132,79,103,40,40,95,166,121,134,142,30,95,73,51,35,39,95,57,56,19,95,189,155,88,17,166,121,134,137,45,73,51,35,39,57,56,19,189,150,109,38,95,95,95,16,37,66,95,95,95,95,32,16,16,63,22,42,166,62,187,166,121,142,73,60,45,9,20,189,188,36,19,95,22,95,95
ACSSF,2011m5,ma,000,0037,0000029,217,262,166,84,46,151,269,205,93,79,20,37,60,44,181,158,71,77,126,126,300,174,176,166,177,79,158,42,95,42,410,258,269,135,44,126,337,199,251,300,307,209,228,123,58,109,230,238,235,193,178,74,164,230,300,256,192,156,156,42,222,238,189,195,104,300,105,29,60,12,87,307,342,199,192,156,111,72,66,24,256,237,157,159,79,75,19,300,217,262,256,98,95,205,93,75,53,95,181,167,102,95,342,282,177,95,300,217,262,278,101,205,93,63,71,181,117,132,342,260,176,56,29,28,12,37,40,186,150,25,60,94,82,39,44,113,42,74,300,139,314,300,217,266,199,113,135,43,33,342,327,114,21,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000030,148,179,58,18,31,70,181,124,97,22,22,95,95,94,98,63,95,95,63,75,170,73,73,58,64,22,63,95,95,95,207,154,181,120,94,75,223,159,153,170,184,153,155,72,57,44,157,145,122,113,116,82,84,134,170,151,133,132,133,16,155,143,138,129,91,170,50,38,22,95,20,164,223,159,152,119,67,40,40,95,153,129,80,120,83,81,16,170,148,179,179,95,95,124,97,97,95,95,98,78,59,95,223,208,60,95,170,148,179,186,34,124,97,72,70,98,74,62,223,192,133,59,57,95,57,26,95,114,99,99,95,95,68,26,43,95,95,95,170,109,191,170,148,217,132,86,45,95,95,223,207,86,36,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000031,341,396,198,136,131,217,372,319,164,99,47,24,77,147,282,203,42,82,180,182,423,230,230,198,208,95,203,95,95,95,517,385,372,221,134,182,497,283,398,423,416,356,319,206,116,169,348,383,268,252,219,119,200,348,423,351,272,312,312,91,386,351,303,298,166,423,171,95,132,49,121,436,497,283,281,212,166,123,120,36,398,348,262,225,143,111,79,423,341,396,360,132,50,319,164,159,40,95,282,281,76,95,497,474,165,25,423,341,396,379,170,319,164,145,87,282,231,169,497,437,289,87,50,34,39,48,40,265,158,95,65,72,142,53,93,130,47,84,423,224,445,423,341,423,258,215,136,82,106,497,445,166,63,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000032,177,205,129,128,76,103,170,180,94,55,54,11,95,77,154,127,79,42,94,80,216,125,125,129,138,55,127,95,95,95,252,181,170,119,77,80,261,158,228,216,229,188,186,102,56,77,216,168,149,155,142,68,126,159,216,226,166,184,194,37,224,171,200,168,128,216,149,11,69,100,73,258,261,158,140,124,63,78,73,28,228,202,137,146,116,107,32,216,177,205,209,47,95,180,94,84,44,95,154,151,58,95,261,250,112,95,216,177,205,224,81,180,94,81,49,154,114,95,261,250,171,31,22,17,15,9,18,90,64,25,38,20,19,9,10,61,27,35,216,169,271,216,177,198,134,126,73,17,39,261,239,134,31,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000033,188,248,138,140,109,145,257,198,100,74,95,12,74,79,165,108,40,53,97,126,204,150,150,138,136,74,108,95,95,95,258,209,257,148,79,126,230,144,167,204,212,160,163,131,52,112,185,212,173,187,154,88,124,165,204,165,156,133,129,29,183,154,150,154,83,204,92,95,53,17,77,231,230,144,137,107,68,44,44,95,167,153,103,132,84,81,25,204,188,248,259,119,44,198,100,100,95,95,165,139,89,95,230,193,129,73,204,188,248,219,148,198,100,100,15,165,148,93,230,208,98,60,34,95,34,57,95,141,54,54,95,95,141,50,96,95,95,95,204,126,260,204,188,228,171,174,78,84,19,230,211,94,95,16,95,95,95
ACSSF,2011m5,ma,000,0037,0000034,141,178,64,36,17,51,182,117,65,38,95,95,38,53,104,77,63,95,45,81,189,90,90,65,86,38,77,95,95,95,238,184,182,95,53,81,225,119,171,189,186,169,167,91,63,67,145,167,92,84,81,20,82,146,189,157,137,155,155,44,167,146,110,102,39,189,91,38,58,10,66,233,225,119,105,89,67,54,39,40,171,174,107,126,16,95,16,189,141,178,174,71,95,117,65,63,21,95,104,66,87,95,225,149,157,95,189,141,178,185,78,117,65,63,21,104,89,70,225,152,141,51,48,95,48,19,95,89,80,80,95,95,43,20,24,95,95,95,189,90,234,189,141,187,104,80,37,66,10,225,215,58,95,8,95,95,95
ACSSF,2011m5,ma,000,0037,0000035,84,82,30,15,95,26,77,82,30,22,95,95,22,21,77,57,95,95,57,43,150,68,68,30,62,22,57,95,95,95,171,87,77,48,21,43,194,162,127,150,130,76,57,43,23,37,133,175,76,84,65,20,62,190,150,96,68,72,61,49,164,180,88,83,84,150,82,73,20,51,43,191,194,162,155,145,54,77,69,32,127,129,118,51,69,59,35,150,84,82,78,61,95,82,30,30,95,95,77,47,52,95,194,139,144,17,150,84,82,72,34,82,30,30,95,77,73,26,194,156,145,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,150,84,187,150,84,82,72,95,21,95,95,194,199,87,25,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000036,177,235,179,121,114,198,236,188,72,64,95,35,56,35,180,155,18,30,149,82,205,179,179,179,163,64,155,95,95,95,291,238,236,85,35,82,238,180,178,205,231,187,176,85,31,80,148,251,183,201,165,67,154,212,205,164,112,135,132,37,211,217,175,178,55,205,95,23,49,95,73,236,238,180,174,162,94,58,49,30,178,173,148,85,34,27,21,205,177,235,231,51,95,188,72,68,12,95,180,170,34,95,238,235,117,95,205,177,235,231,74,188,72,67,24,180,141,112,238,214,147,58,34,21,27,48,95,134,76,41,41,21,116,49,68,95,95,95,205,130,262,205,177,250,221,192,110,55,56,238,238,58,95,23,95,95,95
ACSSF,2011m5,ma,000,0037,0000037,110,107,44,95,31,34,100,55,45,95,95,95,95,45,26,18,95,95,18,25,126,48,48,44,18,95,18,95,95,95,136,106,100,54,45,25,122,89,79,126,104,96,95,15,11,12,62,112,68,54,52,44,24,107,126,77,34,69,63,31,120,82,96,82,82,126,77,26,36,95,59,126,122,89,75,74,10,53,44,30,79,46,31,32,71,70,10,126,110,107,107,10,95,55,45,44,11,95,26,26,95,95,122,103,72,95,126,110,107,108,10,55,45,14,43,26,26,95,122,92,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,90,127,126,110,106,13,43,19,28,95,122,92,86,32,95,95,95,95
