ACSSF,2011m5,ma,000,0069,0000011,42,27,138,95,138,95,95,95,23,56,46,96,20,53,24,32,85,43,34,43,11,58,95,28,35,142,115,147,47,94,92,26,98,21,34,95,95,95,7,95,95,59,95,95,32,17,95,95,31,138,95,138,95,95,95,95,95,18,21,46,62,95,92,19,43,41,40,12,12,10,95,20,136,101,152,88,43,91,63,35,57,55,54,38,16,26,95,95,3,6,11,23,95,95,95,1111,1439,2073,910,1220,1178,801,1145,1347,2028,887,1217,1246,766,4244,8589,9096,2533,7466,8533,1752,18546,34995,23623,10474,17053,34694,18004,13924,23496,16954,1792,14856,12457,2308,45799,.,.,.,45799,86809,.,2082,1757,17848,3986,7775,7651,22508,5065,17980,11965,2280,9933,30260,10952,1171,1389,1893,955,1188,1271,771,3448,6576,3554,4470,3774,4787,2815
ACSSF,2011m5,ma,000,0069,0000012,139,99,399,95,399,95,95,45,39,79,49,124,146,157,142,208,166,160,113,163,148,135,143,109,122,388,344,377,187,178,151,94,85,107,110,54,100,42,94,93,60,72,54,83,95,95,47,95,95,337,95,337,21,16,11,16,76,105,94,179,153,128,159,125,69,98,80,71,36,89,95,27,347,340,353,133,166,149,88,173,116,148,122,20,58,64,15,69,75,45,95,18,21,95,95,384,615,693,568,412,606,428,584,691,775,571,451,630,557,1949,3874,3626,3033,2425,5432,1421,13954,20165,2090,9333,20832,26456,2321,3286,7836,8332,2995,3628,4477,4661,.,.,.,.,88145,88145,.,1388,1803,5627,5941,3308,3178,5420,2665,6672,10080,2413,3803,3905,1039,601,687,754,553,453,650,565,1254,2541,5098,2770,1489,2323,1106
ACSSF,2011m5,ma,000,0069,0000013,62,59,42,95,42,95,95,95,95,95,95,95,95,95,95,31,95,24,95,95,95,95,95,95,9,37,95,37,6,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,6,95,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,4046,5245,2632,2554,5416,7216,1899,4196,5872,5879,8817,5108,8053,2087,22243,12602,45909,5331,40879,.,25930,33050,84944,10225,12139,7556,5940,3891,8265,147,147,.,.,.,.,.,.,.,.,.,.,.,12580,33297,.,740,598,.,60,7855,5584,5185,.,17232,.,14926,4300,5949,5468,9214,5084,8106,2087,31471,33872,16211,647,1627,.,.
ACSSF,2011m5,ma,000,0069,0000014,258,194,900,95,900,45,42,59,138,146,179,183,272,256,267,352,304,324,360,262,274,334,179,213,134,923,585,924,298,285,267,277,307,284,209,178,203,140,197,214,161,81,85,130,90,95,51,80,189,672,95,672,95,66,102,135,148,184,252,260,324,240,323,327,271,214,177,179,178,116,140,117,703,637,693,293,283,293,307,283,223,208,204,227,156,222,148,113,85,57,141,53,59,46,32,468,619,1017,500,436,829,491,402,523,954,658,447,1205,490,2203,2679,3591,1839,2514,4562,2064,15032,25492,22763,4667,15236,28766,22541,3104,5779,3239,1864,3155,4064,2408,33191,45450,.,45450,824,.,870,1088,1714,1491,1121,1476,1087,1030,2371,3951,7534,2195,2937,6858,1641,383,518,1133,839,679,815,488,742,1390,1294,756,1016,1115,667
ACSSF,2011m5,ma,000,0069,0000015,41,40,90,95,90,13,95,95,95,95,95,5,95,95,21,35,69,49,82,35,15,6,7,6,27,95,78,62,39,32,24,17,26,18,95,95,11,95,95,8,95,95,95,95,95,95,95,95,18,84,95,84,95,95,95,95,95,33,95,95,62,95,5,51,17,29,40,5,82,12,6,4,79,64,82,64,26,95,27,95,23,16,24,95,59,14,95,95,2,95,95,95,5,95,95,807,1080,1105,971,927,1130,823,851,1108,1144,989,952,1093,853,10500,35581,23973,10084,15594,28818,37024,.,.,15019,.,.,.,.,7792,17329,62861,12477,7456,2964,926,.,.,.,.,.,.,.,14408,12196,2667,3017,20498,224,9166,4870,5760,8784,9068,9911,18383,4776,857,1151,1182,1003,935,1089,839,8119,2315,5815,3854,4971,11394,13523
ACSSF,2011m5,ma,000,0069,0000016,264,203,603,95,603,95,31,71,41,95,114,149,172,220,146,274,255,192,253,160,148,164,134,108,138,675,612,602,285,247,251,209,176,143,152,130,149,136,124,81,84,43,76,32,59,95,19,75,176,594,95,594,95,32,121,46,59,128,145,169,157,158,194,244,292,251,127,117,135,139,71,103,632,721,661,306,279,214,212,296,180,208,189,90,92,145,108,91,39,39,43,76,48,51,29,412,804,558,533,593,722,402,697,716,706,593,863,725,439,1786,3348,3634,1449,1635,2840,1612,5427,11002,43984,7522,7107,52568,7506,3627,5873,13062,7515,6661,14384,2704,.,.,.,.,.,.,.,965,1808,5736,1445,1288,3129,1478,3160,3140,4166,3986,4682,6536,4363,697,721,695,569,873,785,473,887,1201,2437,768,1020,1455,852
ACSSF,2011m5,ma,000,0069,0000017,58,76,200,95,200,95,95,12,95,95,51,95,53,67,34,76,139,66,33,95,105,87,79,39,26,202,152,160,125,115,137,57,39,18,95,95,95,95,42,3,95,95,95,53,95,95,32,95,57,129,95,129,95,16,95,95,95,24,95,18,26,42,35,44,23,38,17,42,101,21,38,10,150,177,179,125,155,107,77,44,78,55,16,39,77,7,95,24,95,28,24,42,95,21,95,745,1206,1446,509,979,1368,515,740,1654,1485,528,1072,1310,542,1507,5785,15199,1987,1184,10805,1125,29286,36755,46483,4370,44193,50240,50205,1716,4239,14933,1966,2490,16380,1228,.,.,.,.,.,.,.,5306,19155,3634,6131,2878,28663,2302,2521,3972,26694,2684,2306,33765,1697,1019,1285,1579,559,1095,1315,536,3971,7633,3948,1497,4127,18345,1737
ACSSF,2011m5,ma,000,0069,0000018,238,192,800,95,800,39,41,41,107,137,219,180,211,328,186,347,444,295,255,242,248,306,228,255,262,800,472,830,250,317,227,324,257,196,248,320,199,104,129,141,163,243,80,105,119,47,105,114,153,717,12,717,95,19,90,34,43,195,145,205,286,204,239,199,245,236,191,148,193,226,175,149,726,754,752,356,292,223,217,310,180,181,142,196,119,210,180,134,146,56,65,59,70,43,53,273,449,732,483,441,392,378,444,573,867,578,461,592,395,1094,2284,2128,1429,1348,1586,1718,5872,13865,16452,8300,4102,7490,7325,1273,1699,2165,2052,1724,1958,1211,16242,39609,.,39609,28154,163405,27507,2333,2312,2140,2532,1358,3019,1338,2096,2306,6147,2831,5296,3653,2038,439,569,848,609,470,602,383,1076,1972,2071,1735,807,1371,785
ACSSF,2011m5,ma,000,0069,0000019,410,426,339,95,339,95,95,95,95,95,343,95,95,95,95,75,95,95,95,95,95,95,58,95,95,130,47,119,18,95,95,8,95,95,95,20,95,95,95,95,116,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,52,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3098,7919,18945,11989,5002,8479,4813,2207,8265,20159,12708,4317,7015,4298,22865,9831,13563,23394,14691,31943,21147,.,.,.,.,.,.,.,43038,63293,.,87176,31671,2013,8528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70674,34786,.,.,36651,709,1820,4459,4617,9002,9200,4317,7015,4298,6564,7691,6159,14031,.,.,.
ACSSF,2011m5,ma,000,0069,0000020,113,89,262,95,262,95,95,95,64,62,95,46,74,125,53,110,98,176,161,126,122,138,114,144,180,286,294,244,132,96,136,67,114,109,120,85,54,29,73,29,14,34,95,44,34,20,42,17,67,279,95,279,95,95,14,11,26,73,12,52,20,91,126,123,106,122,75,136,132,84,101,124,281,257,271,206,101,95,39,97,133,33,49,115,55,73,43,46,35,58,59,91,30,33,83,601,754,1437,752,687,793,493,645,1108,1405,811,776,966,570,1662,3355,2639,3058,1668,4679,2029,17042,11236,22848,3864,2751,22704,10943,1742,2032,6460,2199,2703,3046,1277,219310,.,.,.,.,.,.,3756,11072,10159,1926,4922,20701,5416,4733,6183,6411,4586,10417,7730,467,627,1064,1379,833,779,1040,610,3525,6243,3857,3699,1955,7208,3132
ACSSF,2011m5,ma,000,0069,0000021,86,57,244,95,244,95,95,23,23,95,12,25,53,76,90,90,136,88,103,40,81,88,82,86,101,251,226,277,104,70,146,98,74,60,83,98,29,63,105,92,14,23,79,95,20,45,37,95,64,212,95,212,95,95,29,95,24,10,66,62,46,30,114,85,161,69,71,43,102,66,71,19,211,235,281,103,132,143,113,68,201,85,56,56,66,15,91,40,17,95,10,22,95,48,28,652,1204,1240,516,528,896,541,447,783,1093,742,546,1051,609,1159,1620,2638,1348,1401,2129,1315,11678,27497,10814,32656,17275,14155,28560,7266,9054,16337,3408,4927,14551,9550,56079,.,.,.,.,.,.,2389,4008,7341,4477,4638,2288,6291,5799,8134,5439,3670,8353,4843,5783,428,769,1070,767,542,1102,610,2631,4079,7312,3219,3966,1953,4203
ACSSF,2011m5,ma,000,0069,0000022,217,208,920,12,919,95,17,77,70,371,135,239,288,341,263,485,451,463,393,265,316,248,231,271,238,962,623,869,343,341,382,262,341,377,241,313,250,122,208,199,150,134,77,42,146,79,77,69,195,880,95,880,88,18,95,30,147,178,272,216,281,240,357,384,322,300,233,152,193,174,204,118,932,792,812,451,298,312,286,404,361,284,231,227,103,203,179,125,78,52,86,69,49,106,52,380,691,726,415,712,762,429,672,647,1883,497,837,847,552,993,1786,1840,864,1064,990,890,14238,18941,13695,11463,18979,10655,6509,1939,3440,6926,1636,3340,2951,1376,21079,38310,67707,.,22240,54338,19807,1255,3184,4212,1585,1247,1740,1496,1984,1532,2867,1058,2290,2230,2131,507,1051,1185,550,1171,1159,612,619,943,1650,726,1066,905,684
ACSSF,2011m5,ma,000,0069,0000023,230,188,697,95,697,95,95,46,30,63,146,126,172,253,132,257,261,281,197,151,201,190,196,179,223,732,634,618,295,232,236,170,181,220,172,180,148,134,123,139,105,64,69,25,92,34,40,50,148,531,95,531,95,14,59,118,70,116,121,190,192,192,328,285,183,153,124,99,127,103,140,60,534,631,534,234,190,214,177,187,208,178,168,151,144,84,109,63,71,21,74,73,16,20,19,410,625,1079,416,531,591,402,467,750,795,438,413,624,447,1644,1844,2177,2044,1432,2792,2675,6479,6589,12481,7491,9720,64503,8418,2952,6155,4095,3064,2868,3083,1363,18105,97009,.,133186,16333,21473,34321,1467,3127,3074,2517,2951,2348,1496,2048,4108,5600,2762,2407,8152,3404,474,952,787,461,423,705,467,1363,1322,1465,1902,1157,1540,910
ACSSF,2011m5,ma,000,0069,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000025,273,179,145,95,145,95,95,95,95,95,28,95,37,95,12,62,32,119,95,95,95,95,95,68,25,132,64,115,48,95,70,95,41,16,95,95,15,95,95,30,95,20,95,31,95,95,95,95,149,145,95,145,95,95,95,95,95,95,13,48,56,95,81,13,18,35,28,95,85,95,95,95,118,67,100,6,46,25,59,32,95,28,95,95,95,10,95,95,95,95,95,95,26,95,95,2816,1718,3257,5078,3182,4377,1343,3474,2154,3456,5707,2635,2922,1318,1931,7089,22043,10444,2140,1605,3296,130465,.,.,.,71591,.,.,1890,2851,42384,8332,83477,41214,14023,.,.,.,.,.,.,.,7301,10827,10369,16710,5983,13574,1709,22526,18547,95581,13363,13005,30952,15307,2664,2101,3312,5630,4227,2761,1289,4682,7634,12856,10442,4589,6831,1872
ACSSF,2011m5,ma,000,0069,0000026,124,73,36,95,36,95,95,95,95,95,95,95,30,95,95,95,95,95,18,95,95,95,95,95,95,62,95,62,25,95,26,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,58,95,58,95,95,95,95,95,95,95,95,58,95,8,95,95,95,95,95,95,95,95,95,54,20,46,18,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,33,95,95,3117,4153,8813,2123,5486,3735,2904,3167,4765,9242,2316,5228,3926,3350,6881,9344,.,9344,15568,.,14145,.,.,.,.,.,.,.,19366,24139,395,22592,16694,26212,16735,.,.,.,.,.,.,.,88010,93159,.,93159,108548,.,108548,19540,97685,.,20586,3436,.,.,3076,4843,8969,2312,5074,4187,3305,8231,5191,37325,8944,20774,426,74747
ACSSF,2011m5,ma,000,0069,0000027,92,57,32,95,32,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,49,45,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,21,95,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,45,2,45,95,95,95,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4748,5926,8966,12924,6310,5539,3208,4712,6095,8442,14923,6319,5108,3249,2103,9011,18054,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5348,2202,.,8735,.,.,.,4571,6099,8479,14923,6012,5360,3594,32067,21807,.,.,18099,.,.
ACSSF,2011m5,ma,000,0069,0000028,64,47,24,95,24,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,26,24,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,21,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2970,4594,15768,6249,4709,8573,2437,3458,5483,14356,7285,5836,9297,2437,23791,16367,16636,6682,.,.,.,.,.,.,.,.,.,.,11015,.,.,.,.,.,.,.,.,.,.,.,.,.,6514,.,.,.,.,.,.,24041,24041,.,5473,.,.,.,3401,5402,13952,7135,5749,8383,2437,101788,63766,.,90457,.,.,.
ACSSF,2011m5,ma,000,0069,0000029,52,42,27,95,27,95,95,95,95,95,95,95,14,95,95,95,27,95,95,95,95,95,95,95,95,32,11,30,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2891,7936,4711,2827,4503,4496,2599,2819,6486,5073,2797,3837,4270,2387,9110,121,.,1093,1546,.,.,.,.,.,.,.,.,.,415190,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3773,6844,.,3367,25273,31757,.,3008,5580,5114,2746,3837,4270,2387,5189,5189,17422,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000030,83,82,70,95,70,95,95,95,95,95,95,95,95,70,95,95,95,95,95,95,95,95,95,95,95,37,35,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4844,5135,19984,3806,5836,6010,3200,4912,5966,20354,4705,5390,6085,3200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21516,40841,.,.,17124,17124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5125,7222,20956,4754,5390,6085,3200,754,754,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000031,134,86,72,95,72,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,42,95,27,37,65,65,17,16,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,56,95,56,95,95,95,18,95,95,95,95,95,95,95,18,95,18,42,95,95,13,95,95,62,30,55,32,95,4,95,30,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,2450,6463,2534,1865,2511,4380,2776,2199,5005,2407,1618,2261,4086,2864,12931,19839,15213,5640,35995,45026,2070,.,.,.,.,.,.,.,56877,32341,50149,60994,43435,174833,2575,.,.,.,.,.,.,.,10150,15951,.,.,18714,.,701,17482,24576,43067,7526,31345,20359,19856,2142,5561,2781,1622,2179,4208,2876,32027,32025,41987,.,19709,14943,13817
ACSSF,2011m5,ma,000,0069,0000032,104,55,29,95,29,95,95,95,95,95,95,95,95,95,95,26,95,95,13,95,95,95,95,95,95,30,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,21,95,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,68,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2086,5926,6889,4031,3224,5272,2482,2852,6546,7907,6705,3470,4879,2720,13014,36104,.,36104,912,660,.,.,.,.,.,.,.,.,10146,43057,30182,76197,25138,.,.,.,.,.,.,.,.,.,7894,4447,17098,16707,33184,.,.,7975,27398,.,27398,6059,.,18387,2838,6690,7986,6705,3470,4879,2720,1057,35589,12028,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000033,36,19,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,21,24,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3160,8607,3937,4187,1933,5142,2376,3345,8093,4087,3519,2228,4930,2380,36150,70989,78075,.,.,.,.,19461,.,.,.,60193,.,.,241726,.,.,.,.,.,.,.,.,.,.,.,.,.,38055,90482,12209,.,30389,1894,2072,25038,24217,1741,41580,592,592,.,3382,8197,4076,3519,2228,4930,2380,66348,16718,16718,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000034,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,23,95,23,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,27,19,20,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,2884,10558,14196,5638,7575,6919,2438,2695,10731,15259,5469,6364,8785,2438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39774,31619,31619,.,91902,91902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2699,10731,15259,5469,6556,7731,2425,32620,.,.,.,32620,.,.
ACSSF,2011m5,ma,000,0069,0000035,101,98,49,95,49,95,95,95,95,95,24,95,95,95,95,95,95,24,95,95,95,95,95,95,95,85,46,71,95,95,95,67,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3333,11602,14038,7216,7088,3415,5080,4034,11136,11905,6610,7064,3415,6178,.,.,.,.,39234,.,39230,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12309,.,.,.,12309,.,12309,4174,15767,12922,5960,7064,3415,6178,12593,12046,40410,15284,.,.,.
