ACSSF,2011e5,ma,000,0022,0000011,112036,8375,103661,22310,12049,16355,15053,14531,9855,3414,10094,98296,7389,90907,18633,10416,14054,13247,13222,8876,3053,9406,8463,395,8068,2117,1068,1572,1236,875,513,250,437,1979,193,1786,596,150,364,275,170,196,11,24,3298,398,2900,964,415,365,295,264,270,100,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25684,26581,18672,18403,16345,,,,,,126140,14564,10836,100740,111269,10772,8897,91600,9957,2767,1380,5810,1661,477,239,945,3253,548,320,2385,,,,,,,,,,,,,,,,,,,,,125250,91884,33366,110784,87243,23541,10010,3046,6964,1292,335,957,3164,1260,1904,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000012,445943,38706,407237,81595,45147,64907,51796,57093,41576,17538,47585,395555,33667,361888,69419,39306,57569,45315,51257,37948,16198,44876,33370,2934,30436,7396,4066,5076,5029,4082,2402,878,1507,8692,1179,7513,2613,753,965,647,953,758,276,548,8326,926,7400,2167,1022,1297,805,801,468,186,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26985,27860,21922,20084,18750,,,,,,524797,58714,38723,427360,470200,45911,33106,391183,38879,9186,4345,25348,8005,1908,573,5524,7713,1709,699,5305,,,,,,,,,,,,,,,,,,,,,524428,365468,158960,470197,349677,120520,38908,10030,28878,7614,2594,5020,7709,3167,4542,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000013,13683,1350,12333,2075,1149,1677,1487,1971,1428,691,1855,12489,1241,11248,1827,990,1556,1418,1728,1318,656,1755,287,10,277,71,67,24,21,33,13,0,48,338,95,243,68,36,0,0,64,38,22,15,569,4,565,109,56,97,48,146,59,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33449,33687,15089,47578,33237,,,,,,16158,1562,1232,13364,14884,1305,1155,12424,338,86,13,239,250,55,11,184,686,116,53,517,,,,,,,,,,,,,,,,,,,,,16098,13317,2781,14839,12877,1962,313,73,240,230,124,106,716,243,473,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000014,598837,60582,538255,104011,50811,73127,61407,72426,58123,26138,92212,526676,52329,474347,86923,43927,63382,53240,63991,52582,23969,86333,48147,5352,42795,10108,4873,7345,5817,5782,3376,1354,4140,11483,1281,10202,3467,931,1188,1190,1195,1116,353,762,12531,1620,10911,3513,1080,1212,1160,1458,1049,462,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31537,32798,23647,20939,20391,,,,,,712224,74585,49007,588632,631370,55900,39503,535967,58733,14006,7758,36969,10448,2415,850,7183,11673,2264,896,8513,,,,,,,,,,,,,,,,,,,,,711478,495831,215647,631134,472096,159038,58611,16111,42500,10150,2707,7443,11583,4917,6666,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000015,60231,4322,55909,10626,5857,9058,7704,9475,5952,2330,4907,52278,3354,48924,8825,4866,7832,6712,8396,5547,2053,4693,3992,177,3815,890,619,749,610,512,264,42,129,1966,217,1749,463,94,332,224,385,75,117,59,1995,574,1421,448,278,145,158,182,66,118,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28047,29283,19029,24434,14690,,,,,,69808,7896,5278,56634,60724,5605,4617,50502,4925,1143,482,3300,1938,467,127,1344,2221,681,52,1488,,,,,,,,,,,,,,,,,,,,,69628,50148,19480,60632,47754,12878,4898,1422,3476,1901,551,1350,2197,421,1776,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000016,372622,40411,332211,76036,36788,52425,42869,46799,32858,13374,31062,328671,34586,294085,64467,31883,46181,37383,41697,30348,12529,29597,30804,4197,26607,7605,3712,4549,3969,3596,1725,561,890,5957,743,5214,1860,623,673,632,687,457,117,165,7190,885,6305,2104,570,1022,885,819,328,167,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25168,26033,19039,17870,19475,,,,,,440025,71329,39811,328885,387230,54465,33336,299429,39728,13310,5461,20957,5844,1680,529,3635,7223,1874,485,4864,,,,,,,,,,,,,,,,,,,,,439974,291056,148918,386864,275979,110885,40209,10390,29819,5726,1866,3860,7175,2821,4354,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000017,129987,9347,120640,32378,10251,15370,13777,16229,12722,5585,14328,112219,8063,104156,27075,8335,13199,11427,14068,11471,5098,13483,8445,630,7815,2657,1095,866,961,1122,525,248,341,5229,437,4792,1400,430,667,966,570,289,141,329,4094,217,3877,1246,391,638,423,469,437,98,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26457,27786,17732,23043,20222,,,,,,133373,14530,8022,110821,115290,9754,6269,99267,8512,2598,886,5028,5488,1302,400,3786,4083,876,467,2740,,,,,,,,,,,,,,,,,,,,,133154,96234,36920,115214,90694,24520,8487,2227,6260,5385,2016,3369,4068,1297,2771,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000018,1215250,116288,1098962,193285,83505,133081,118461,144250,118420,58276,249684,1049938,100831,949107,158940,72025,114568,100273,122337,102582,51242,227140,93841,7553,86288,16848,6689,12079,11409,12949,9216,4078,13020,34306,3678,30628,7877,2413,2891,3314,4617,3462,1515,4539,37165,4226,32939,9620,2378,3543,3465,4347,3160,1441,4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36989,38269,31641,31549,27443,,,,,,1412286,104998,71202,1236086,1240800,78272,58908,1103620,102290,15499,8524,78267,33383,5803,1915,25665,35813,5424,1855,28534,,,,,,,,,,,,,,,,,,,,,1408506,989290,419216,1238506,926810,311696,101728,34610,67118,32611,14253,18358,35661,13617,22044,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000019,8430,498,7932,908,706,640,1063,1408,866,545,1796,7482,481,7001,773,650,510,877,1286,843,454,1608,339,13,326,55,31,70,59,0,12,25,74,163,4,159,33,11,0,56,0,0,17,42,446,0,446,47,14,60,71,122,11,49,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40840,41499,25648,31585,38750,,,,,,9958,551,285,9122,8890,429,229,8232,371,52,39,280,205,58,0,147,492,12,17,463,,,,,,,,,,,,,,,,,,,,,9587,7072,2515,8590,6419,2171,319,228,91,186,108,78,492,317,175,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000020,540982,53499,487483,83129,35886,57151,50490,66045,54632,26181,113969,477549,47575,429974,70266,31372,50359,43749,56894,48292,23668,105374,26882,2712,24170,3450,2105,3001,3211,3999,3056,1114,4234,24845,2319,22526,5446,1565,2616,2540,4339,2366,943,2711,11706,893,10813,3967,844,1175,990,813,918,456,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38659,39926,36288,31366,20100,,,,,,636150,39903,26110,570137,572148,31015,21536,519597,30511,3773,2109,24629,23475,3543,1750,18182,10016,1572,715,7729,,,,,,,,,,,,,,,,,,,,,635118,487582,147536,571456,465324,106132,30656,11340,19316,23123,7042,16081,9883,3876,6007,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000021,396901,39119,357782,66403,31163,47330,40830,52053,40748,18784,60471,355767,34738,321029,56491,27148,41792,36048,47094,37688,17445,57323,21222,2108,19114,4326,2186,2993,2735,2692,1740,605,1837,12812,1386,11426,3261,1263,1594,1448,1625,969,550,716,7100,887,6213,2325,566,951,599,642,351,184,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33026,34686,25155,21759,16820,,,,,,475399,34646,24202,416551,432947,25702,20206,387039,24621,5162,2473,16986,11857,2515,1149,8193,5974,1267,374,4333,,,,,,,,,,,,,,,,,,,,,475100,383395,91705,433236,367924,65312,24546,9723,14823,11368,3385,7983,5950,2363,3587,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000022,591751,65015,526736,123728,49825,70932,61542,71072,51750,21871,76016,462731,50853,411878,91819,39202,55990,47978,55289,40421,17497,63682,75137,8337,66800,20678,6879,8745,7939,8719,5988,2445,5407,30201,3292,26909,6350,1932,3155,2906,4547,3215,1124,3680,23682,2533,21149,4881,1812,3042,2719,2517,2126,805,3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27884,28965,21346,31726,28268,,,,,,660679,130018,59818,470843,527337,95662,48580,383095,78776,23868,7674,47234,29935,5598,2049,22288,24631,4890,1515,18226,,,,,,,,,,,,,,,,,,,,,656489,265072,391417,524932,236189,288743,77666,11751,65915,29438,10254,19184,24453,6878,17575,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000023,638859,66135,572724,109529,52516,80102,68540,83459,61655,29340,87583,565024,57271,507753,92845,44999,69974,60276,73789,55753,27242,82875,50272,5693,44579,9424,5739,7627,6325,6934,4239,1461,2830,10869,1552,9317,3366,758,1075,845,1382,712,294,885,12694,1619,11075,3894,1020,1426,1094,1354,951,343,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31293,32359,24141,19682,18358,,,,,,754157,72783,45892,635482,673981,55795,38420,579766,59080,12666,5756,40658,9184,2212,679,6293,11912,2110,1037,8765,,,,,,,,,,,,,,,,,,,,,753407,545396,208011,673441,518603,154838,59086,18441,40645,9046,3129,5917,11834,5223,6611,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000025,37966,3452,34514,6093,3074,5548,4308,5004,3887,1336,5264,34744,3253,31491,5359,2753,4863,3805,4722,3626,1208,5155,1851,82,1769,340,192,369,316,199,184,87,82,828,77,751,262,79,175,99,41,47,21,27,543,40,503,132,50,141,88,42,30,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30476,31608,24641,17765,19542,,,,,,43801,4015,2597,37189,40367,3225,2365,34777,2047,348,114,1585,702,215,30,457,685,227,88,370,,,,,,,,,,,,,,,,,,,,,43436,34212,9224,40111,32869,7242,1996,861,1135,645,221,424,684,261,423,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000026,16631,1343,15288,3088,1303,2016,1578,2419,1943,805,2136,14914,1218,13696,2612,1120,1859,1348,2200,1851,723,1983,536,51,485,144,73,47,96,76,11,0,38,788,34,754,212,42,93,88,113,81,56,69,393,40,353,120,68,17,46,30,0,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32280,33947,22933,32500,12173,,,,,,18212,1289,1055,15868,16428,1090,819,14519,584,107,5,472,751,49,228,474,449,43,3,403,,,,,,,,,,,,,,,,,,,,,18255,15221,3034,16496,14383,2113,559,197,362,751,292,459,449,349,100,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000027,8534,588,7946,1231,560,1165,1094,1605,874,376,1041,7759,547,7212,1066,458,1026,1030,1526,816,344,946,336,41,295,44,47,58,17,47,45,13,24,191,0,191,60,14,26,14,32,13,8,24,248,0,248,61,41,55,33,0,0,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33936,35266,19732,24297,18500,,,,,,9326,828,473,8025,8671,789,449,7433,305,7,22,276,150,8,2,140,200,24,0,176,,,,,,,,,,,,,,,,,,,,,9322,7733,1589,8674,7317,1357,298,177,121,150,84,66,200,155,45,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000028,5353,193,5160,798,491,626,760,692,483,262,1048,5017,190,4827,696,459,555,708,669,467,262,1011,132,0,132,35,6,19,31,0,16,0,25,92,0,92,45,11,21,15,0,0,0,0,112,3,109,22,15,31,6,23,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34178,34959,26250,12727,17891,,,,,,5684,428,182,5074,5371,337,176,4858,159,45,6,108,81,45,0,36,73,1,0,72,,,,,,,,,,,,,,,,,,,,,5659,4972,687,5346,4789,557,159,127,32,81,24,57,73,32,41,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000029,12262,701,11561,2010,1217,2086,1526,1612,1307,334,1469,11326,684,10642,1792,1071,1887,1350,1579,1265,295,1403,440,10,430,100,95,42,113,24,12,27,17,213,0,213,65,37,30,29,0,10,12,30,283,7,276,53,14,127,34,9,20,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26954,28002,18590,16250,17113,,,,,,13875,1864,867,11144,12950,1581,810,10559,521,257,26,238,142,12,18,112,262,14,13,235,,,,,,,,,,,,,,,,,,,,,13815,10788,3027,12940,10534,2406,480,138,342,133,28,105,262,88,174,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000030,4875,221,4654,830,442,878,547,754,377,278,548,4351,197,4154,623,421,843,467,727,335,278,460,276,7,269,88,0,27,80,13,34,0,27,78,3,75,35,0,0,0,0,0,0,40,170,14,156,84,21,8,0,14,8,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26814,27189,26806,217656,7217,,,,,,5339,437,239,4663,4715,271,226,4218,388,127,0,261,43,3,0,40,193,36,13,144,,,,,,,,,,,,,,,,,,,,,5234,4171,1063,4656,4008,648,345,115,230,40,40,0,193,8,185,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000031,27682,2321,25361,4622,2218,3847,3295,3127,2810,1380,4062,25260,2087,23173,3827,2047,3526,3134,2943,2561,1325,3810,950,46,904,167,103,191,30,62,165,55,131,953,160,793,384,66,67,84,87,60,0,45,519,28,491,244,2,63,47,35,24,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30402,31476,24735,10822,14375,,,,,,30861,2541,1912,26408,28552,2059,1752,24741,1141,84,85,972,735,246,73,416,433,152,2,279,,,,,,,,,,,,,,,,,,,,,30629,24921,5708,28539,24114,4425,1133,529,604,527,188,339,430,90,340,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000032,10399,634,9765,1485,961,1670,1530,1361,1059,526,1173,9697,554,9143,1399,887,1514,1385,1324,1011,526,1097,342,10,332,37,46,117,56,24,16,0,36,78,0,78,2,0,0,14,0,32,0,30,282,70,212,47,28,39,75,13,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30196,30707,20463,53500,23182,,,,,,11845,934,591,10320,11068,826,566,9676,402,39,0,363,78,2,0,76,297,67,25,205,,,,,,,,,,,,,,,,,,,,,11727,9473,2254,10973,9102,1871,381,272,109,76,32,44,297,67,230,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000033,12039,946,11093,2124,1016,1780,1426,1712,963,511,1561,10898,884,10014,1859,875,1622,1345,1475,908,479,1451,420,29,391,93,52,37,9,140,48,0,12,278,13,265,81,18,21,23,35,7,32,48,443,20,423,91,71,100,49,62,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29395,29714,35625,32404,17380,,,,,,13886,1257,829,11800,12646,1045,766,10835,501,109,10,382,278,40,21,217,461,63,32,366,,,,,,,,,,,,,,,,,,,,,13849,11564,2285,12622,10902,1720,501,331,170,265,162,103,461,169,292,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000034,5451,217,5234,623,428,853,913,710,630,268,809,5013,206,4807,566,386,756,819,662,581,268,769,304,11,293,49,34,97,49,30,24,0,10,89,0,89,0,8,0,45,0,13,0,23,45,0,45,8,0,0,0,18,12,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32619,33530,21268,27028,44514,,,,,,5790,115,392,5283,5355,105,381,4869,309,10,11,288,89,0,0,89,37,0,0,37,,,,,,,,,,,,,,,,,,,,,5729,4730,999,5351,4598,753,252,117,135,89,0,89,37,15,22,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000035,3098,126,2972,580,225,591,319,495,240,64,458,2619,82,2537,431,195,485,299,481,169,53,424,207,31,176,53,12,82,7,10,12,0,0,253,13,240,96,18,24,13,0,59,11,19,19,0,19,0,0,0,0,4,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26957,29317,16223,23125,78417,,,,,,3028,504,292,2232,2559,313,235,2011,203,84,57,62,247,107,0,140,19,0,0,19,,,,,,,,,,,,,,,,,,,,,2926,2082,844,2488,1983,505,172,53,119,247,42,205,19,4,15,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000036,17206,1265,15941,2960,887,1888,1944,2739,1610,1099,2814,15571,1071,14500,2641,828,1778,1595,2381,1517,1059,2701,766,146,620,181,12,74,189,48,49,17,50,285,11,274,35,29,14,53,91,35,0,17,584,37,547,103,18,22,107,219,9,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36250,37553,26054,40469,35426,,,,,,20800,953,667,19180,18994,677,589,17728,938,207,78,653,271,28,0,243,597,41,0,556,,,,,,,,,,,,,,,,,,,,,20797,18506,2291,19000,17761,1239,938,325,613,262,52,210,597,368,229,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000037,1780,133,1647,290,140,202,233,215,203,60,304,1684,93,1591,286,140,202,216,180,203,60,304,96,40,56,4,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31109,30827,38000,.,.,,,,,,1982,286,50,1646,1822,178,50,1594,160,108,0,52,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1888,1509,379,1728,1492,236,160,17,143,0,0,0,0,0,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000038,2600,25,2575,207,328,430,187,412,334,186,491,2450,21,2429,196,302,372,179,382,334,173,491,114,4,110,4,20,58,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,7,6,0,0,10,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39438,41370,21824,.,43750,,,,,,2804,329,158,2317,2671,271,158,2242,110,58,0,52,0,0,0,0,23,0,0,23,,,,,,,,,,,,,,,,,,,,,2794,2280,514,2669,2257,412,102,0,102,0,0,0,23,23,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000039,21866,1178,20688,3370,1523,3879,3437,2978,2439,1116,1946,19134,960,18174,2849,1408,3425,2894,2710,2191,949,1748,1678,155,1523,262,37,344,414,153,135,136,42,416,36,380,110,31,40,25,36,69,0,69,638,27,611,149,47,70,104,79,44,31,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29407,29767,27162,30750,28750,,,,,,24170,1843,1170,21157,21558,1543,1049,18966,1649,121,87,1441,412,90,30,292,551,89,4,458,,,,,,,,,,,,,,,,,,,,,23938,18488,5450,21398,17487,3911,1582,577,1005,412,153,259,546,271,275,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000040,6769,461,6308,1249,794,1175,1058,1016,537,113,366,6046,418,5628,1104,656,998,969,910,521,104,366,627,21,606,138,124,177,86,56,16,9,0,57,0,57,7,0,0,0,50,0,0,0,39,22,17,0,14,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24175,25667,16444,41075,13625,,,,,,8126,910,1116,6100,7193,598,951,5644,842,312,165,365,52,0,0,52,39,0,0,39,,,,,,,,,,,,,,,,,,,,,8112,5589,2523,7179,5432,1747,842,125,717,52,0,52,39,32,7,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000041,445,21,424,88,20,46,48,69,32,4,117,445,21,424,88,20,46,48,69,32,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36786,36786,.,.,.,,,,,,495,14,2,479,495,14,2,479,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,495,477,18,495,477,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000042,1516,68,1448,327,206,279,133,186,124,36,157,1362,62,1300,267,206,261,81,186,106,36,157,77,6,71,19,0,18,34,0,0,0,0,37,0,37,37,0,0,0,0,0,0,0,40,0,40,4,0,0,18,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22234,21941,24750,3750,34722,,,,,,1730,232,128,1370,1576,166,128,1282,77,25,0,52,37,37,0,0,40,4,0,36,,,,,,,,,,,,,,,,,,,,,1683,1493,190,1575,1481,94,68,12,56,0,0,0,40,0,40,,,,,,,,,,,,,,,
