ACSSF,2011e5,ma,000,0004,0000011,131221,122218,3555,303,1620,73,841,2611,381,2230,303,180,2,11,19,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,115,0,0,0,0,0,0,0,0,123,1620,288,0,15,289,244,0,0,62,260,0,2,79,12,0,41,189,134,5,73,73,21,18,0,34,0,0,0,0,0,0,0,0,0,124560,4937,816,2196,251,1258,131221,128610,122218,3555,303,1620,73,841,2611,381,2230,2425,1073,380,426,30,516,186,0
ACSSF,2011e5,ma,000,0004,0000012,547305,491386,19262,764,10302,39,13757,11795,3077,8718,764,351,0,23,38,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,0,0,0,0,0,230,23,8,0,0,8,0,0,0,382,10302,1543,76,2056,2175,838,32,66,95,856,67,0,266,48,0,164,1554,352,114,39,39,29,10,0,0,0,0,0,0,0,0,0,0,0,501113,24766,4001,12177,403,17299,547305,535510,491386,19262,764,10302,39,13757,11795,3077,8718,11149,3460,2210,1578,376,3525,633,13
ACSSF,2011e5,ma,000,0004,0000013,16353,14657,685,260,121,0,156,474,0,474,260,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,25,121,0,0,42,40,9,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15110,758,606,211,0,156,16353,15879,14657,685,260,121,0,156,474,0,474,460,38,311,90,21,0,14,0
ACSSF,2011e5,ma,000,0004,0000014,739505,603220,24706,1169,23695,172,71943,14600,3553,11047,1169,668,6,0,89,0,0,32,0,0,0,0,0,0,0,22,50,0,0,16,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,426,9,0,0,0,0,0,0,0,492,23695,2963,59,5516,5093,1347,0,308,505,2182,350,118,666,141,111,107,2991,818,420,172,149,87,7,8,47,23,23,0,0,0,0,0,0,0,616124,33068,3746,26043,283,75666,739505,724905,603220,24706,1169,23695,172,71943,14600,3553,11047,13817,6391,1524,1729,433,3740,741,42
ACSSF,2011e5,ma,000,0004,0000015,71495,67702,794,161,929,5,466,1438,141,1297,161,136,27,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,50,0,0,0,0,0,0,0,0,25,929,69,0,79,298,74,0,12,35,158,0,17,37,0,0,40,57,51,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,69065,1299,748,1256,20,607,71495,70057,67702,794,161,929,5,466,1438,141,1297,1376,411,503,276,22,164,62,0
ACSSF,2011e5,ma,000,0004,0000016,462752,360839,40229,1360,8928,12,41408,9976,2671,7305,1360,683,0,26,110,0,0,14,0,0,0,6,0,0,0,0,40,0,0,0,3,0,0,0,0,0,30,0,0,0,13,0,0,0,0,0,441,23,0,0,0,0,0,0,0,654,8928,1098,147,572,1608,275,0,25,112,757,135,0,712,195,0,481,2253,474,84,12,4,4,0,0,0,0,0,0,0,0,0,8,0,0,369278,45938,3345,10420,169,44265,462752,452776,360839,40229,1360,8928,12,41408,9976,2671,7305,9395,3933,1238,1091,318,2815,475,106
ACSSF,2011e5,ma,000,0004,0000017,157630,141192,3709,228,7345,34,1595,3527,728,2799,228,220,0,17,12,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,8,7345,1564,26,721,2037,356,23,0,317,896,22,86,254,25,22,265,487,219,25,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,144230,5128,1024,8505,79,2389,157630,154103,141192,3709,228,7345,34,1595,3527,728,2799,3353,899,574,979,101,800,150,24
ACSSF,2011e5,ma,000,0004,0000018,1491762,1209883,66831,1874,136496,612,42086,33980,6376,27604,1874,1187,13,50,266,8,0,32,29,0,0,5,66,0,24,0,25,0,0,0,3,0,0,0,10,6,11,0,1,0,9,0,0,0,0,0,629,146,177,0,0,45,132,0,0,364,136496,33956,909,15004,46354,3611,65,397,3443,10142,1158,59,1984,894,2443,872,9075,4681,1449,612,305,257,44,0,4,154,95,59,0,0,0,104,49,0,1239966,81107,6711,149349,1454,48817,1491762,1457782,1209883,66831,1874,136496,612,42086,33980,6376,27604,32363,10704,3212,10144,669,7634,1572,45
ACSSF,2011e5,ma,000,0004,0000019,10135,8890,809,1,112,0,28,295,18,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,0,0,0,61,7,0,0,4,0,0,0,1,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185,1062,223,133,0,46,10135,9840,8890,809,1,112,0,28,295,18,277,76,49,3,6,0,18,219,0
ACSSF,2011e5,ma,000,0004,0000020,666426,553155,37557,768,56586,45,8363,9952,1480,8472,768,562,0,0,40,14,0,42,0,0,0,0,16,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,417,20,52,0,0,6,46,0,0,134,56586,10054,194,530,29117,2244,8,47,1758,3339,87,39,471,63,312,364,6004,1528,427,45,6,0,6,0,0,37,37,0,0,0,0,0,2,0,561588,40940,3154,61053,466,9902,666426,656474,553155,37557,768,56586,45,8363,9952,1480,8472,9297,1781,1551,3684,337,1944,610,45
ACSSF,2011e5,ma,000,0004,0000021,492934,425512,40607,772,6311,91,10883,8758,1845,6913,772,596,22,5,84,0,0,0,97,0,0,0,28,0,0,0,20,0,111,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,222,62,18,0,0,13,5,0,0,96,6311,920,0,253,1784,864,36,51,124,589,33,0,315,0,50,16,1195,54,27,91,42,0,42,0,0,37,37,0,0,0,0,0,12,0,432608,44912,3285,8257,427,12813,492934,484176,425512,40607,772,6311,91,10883,8758,1845,6913,8266,2472,1890,1487,265,2152,416,76
ACSSF,2011e5,ma,000,0004,0000022,713089,398818,158173,2133,59542,368,56914,37141,4922,32219,2133,1284,26,35,164,0,0,35,0,0,0,0,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,958,123,26,0,0,20,6,0,18,682,59542,8006,323,1218,25355,2148,30,215,1494,3593,158,39,654,194,659,560,12917,1619,360,368,89,36,53,0,0,52,52,0,0,0,0,29,198,0,431744,187522,6079,63623,1049,62203,713089,675948,398818,158173,2133,59542,368,56914,37141,4922,32219,35434,24328,1494,2701,1121,5790,1424,283
ACSSF,2011e5,ma,000,0004,0000023,794981,694343,30723,1595,31058,260,20260,16742,3319,13423,1595,1070,59,26,69,0,0,75,11,0,0,0,12,0,0,0,35,0,0,0,67,46,0,0,0,0,10,0,0,0,6,0,0,0,0,0,654,60,0,0,0,0,0,0,0,465,31058,9515,211,469,7417,1299,50,192,648,1428,694,25,540,34,179,521,6247,1094,495,260,207,95,26,32,54,31,9,22,0,0,0,22,0,0,709152,37836,5705,35298,703,23930,794981,778239,694343,30723,1595,31058,260,20260,16742,3319,13423,15859,5266,2931,3353,526,3783,865,18
ACSSF,2011e5,ma,000,0004,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000025,45486,41695,1154,356,433,0,901,947,179,768,356,167,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,189,433,102,0,94,148,0,0,0,0,0,18,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42464,1545,879,467,15,1080,45486,44539,41695,1154,356,433,0,901,947,179,768,930,269,343,34,105,179,17,0
ACSSF,2011e5,ma,000,0004,0000026,19632,18619,204,71,150,0,125,463,24,439,71,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,37,0,0,0,37,0,0,0,150,11,0,0,34,40,0,0,42,1,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19076,255,391,224,0,149,19632,19169,18619,204,71,150,0,125,463,24,439,463,51,320,68,0,24,0,0
ACSSF,2011e5,ma,000,0004,0000027,9853,9532,112,13,19,0,16,161,5,156,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9688,240,33,32,0,21,9853,9692,9532,112,13,19,0,16,161,5,156,161,123,20,13,0,5,0,0
ACSSF,2011e5,ma,000,0004,0000028,6177,5745,306,0,48,0,29,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,33,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794,321,29,68,0,29,6177,6128,5745,306,0,48,0,29,49,0,49,34,0,14,20,0,0,15,0
ACSSF,2011e5,ma,000,0004,0000029,14392,13517,503,53,49,0,21,249,38,211,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,12,49,0,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13679,641,164,98,0,108,14392,14143,13517,503,53,49,0,21,249,38,211,200,51,111,0,0,38,49,0
ACSSF,2011e5,ma,000,0004,0000030,5011,4898,24,16,66,0,0,7,0,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,13,20,0,0,0,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,24,23,66,0,0,5011,5004,4898,24,16,66,0,0,7,0,7,7,0,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000031,31674,28792,847,69,910,0,242,814,147,667,69,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,47,910,6,0,11,283,81,0,0,24,197,0,0,29,0,0,0,214,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29475,1332,210,1114,0,389,31674,30860,28792,847,69,910,0,242,814,147,667,798,368,86,147,39,158,0,16
ACSSF,2011e5,ma,000,0004,0000032,12259,11409,121,0,281,0,266,182,59,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,208,0,37,0,7,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11556,168,111,281,0,325,12259,12077,11409,121,0,281,0,266,182,59,123,182,12,111,0,0,59,0,0
ACSSF,2011e5,ma,000,0004,0000033,13900,12937,195,184,50,0,235,299,37,262,184,176,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,8,50,7,0,0,0,10,0,0,11,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,356,285,130,0,272,13900,13601,12937,195,184,50,0,235,299,37,262,275,83,42,78,35,37,24,0
ACSSF,2011e5,ma,000,0004,0000034,5946,5806,5,0,80,0,29,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,76,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5832,28,3,80,0,29,5946,5920,5806,5,0,80,0,29,26,0,26,26,23,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000035,2994,2787,109,0,0,0,0,98,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,141,66,0,0,0,2994,2896,2787,109,0,0,0,0,98,0,98,98,32,66,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000036,20635,20034,132,0,131,0,227,111,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,40,0,0,62,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141,157,90,131,0,227,20635,20524,20034,132,0,131,0,227,111,0,111,111,21,86,0,4,0,0,0
ACSSF,2011e5,ma,000,0004,0000037,1903,1855,0,31,17,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,0,31,17,0,0,1903,1903,1855,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000038,2858,2774,2,0,0,0,16,66,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,13,25,38,12,18,2858,2792,2774,2,0,0,0,16,66,2,64,58,11,17,16,0,14,8,0
ACSSF,2011e5,ma,000,0004,0000039,23919,22539,553,57,143,0,125,502,53,449,57,57,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,143,44,0,0,52,0,0,0,8,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22995,836,97,278,37,178,23919,23417,22539,553,57,143,0,125,502,53,449,502,274,37,98,3,90,0,0
ACSSF,2011e5,ma,000,0004,0000040,8494,8215,56,28,35,0,4,156,6,150,28,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8371,125,42,102,0,10,8494,8338,8215,56,28,35,0,4,156,6,150,156,69,14,67,0,6,0,0
ACSSF,2011e5,ma,000,0004,0000041,501,491,2,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2,3,5,0,0,501,496,491,2,0,3,0,0,5,0,5,5,0,3,2,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000042,1775,1698,9,0,41,0,1,26,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,13,0,61,0,7,1775,1749,1698,9,0,41,0,1,26,6,20,22,0,0,16,0,6,4,0
ACSSF,2011e5,ma,000,0004,0000043,3245,3194,12,0,0,0,9,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,23,19,0,0,9,3245,3215,3194,12,0,0,0,9,30,0,30,30,11,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000044,1844,1839,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,0,5,0,0,0,1844,1844,1839,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000045,6753,6605,31,0,102,0,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6612,38,0,102,0,8,6753,6746,6605,31,0,102,0,8,7,0,7,7,7,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000046,1043,1017,3,4,0,0,0,19,7,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,15,4,0,0,7,1043,1024,1017,3,4,0,0,0,19,7,12,19,12,0,0,0,7,0,0
ACSSF,2011e5,ma,000,0004,0000047,719,636,49,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,80,3,0,0,0,719,685,636,49,0,0,0,0,34,0,34,34,31,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000048,7131,6314,209,15,152,0,175,266,90,176,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,152,34,0,0,24,71,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6565,373,15,179,0,265,7131,6865,6314,209,15,152,0,175,266,90,176,266,149,0,27,0,90,0,0
ACSSF,2011e5,ma,000,0004,0000049,713,702,4,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,7,3,1,0,0,713,707,702,4,0,1,0,0,6,0,6,6,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000050,2136,2087,9,15,9,0,0,16,5,11,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,14,26,9,0,5,2136,2120,2087,9,15,9,0,0,16,5,11,16,0,11,0,0,5,0,0
ACSSF,2011e5,ma,000,0004,0000051,3074,2957,35,0,61,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,35,0,61,0,21,3074,3074,2957,35,0,61,0,21,0,0,0,0,0,0,0,0,0,0,0
