ACSSF,2011m5,ma,000,0075,0000037,231,206,206,189,73,95,135
ACSSF,2011m5,ma,000,0075,0000038,248,267,267,283,75,95,272
ACSSF,2011m5,ma,000,0075,0000039,319,448,458,462,218,105,452
ACSSF,2011m5,ma,000,0075,0000040,226,251,254,267,140,18,253
ACSSF,2011m5,ma,000,0075,0000041,62,56,56,55,4,95,40
ACSSF,2011m5,ma,000,0075,0000042,174,139,138,126,35,11,140
ACSSF,2011m5,ma,000,0075,0000043,110,183,183,176,61,95,160
ACSSF,2011m5,ma,000,0075,0000044,125,79,79,81,18,95,95
ACSSF,2011m5,ma,000,0075,0000045,163,212,216,247,129,26,200
ACSSF,2011m5,ma,000,0075,0000046,93,84,84,87,16,95,59
ACSSF,2011m5,ma,000,0075,0000047,95,78,78,69,25,95,47
ACSSF,2011m5,ma,000,0075,0000048,205,320,320,344,100,95,279
ACSSF,2011m5,ma,000,0075,0000049,94,68,68,60,16,95,55
ACSSF,2011m5,ma,000,0075,0000050,133,113,113,110,37,95,90
ACSSF,2011m5,ma,000,0075,0000051,120,136,135,151,68,18,135
ACSSF,2011m5,ma,000,0075,0000052,203,371,371,369,130,95,314
ACSSF,2011m5,ma,000,0075,0000053,226,263,263,259,210,95,217
ACSSF,2011m5,ma,000,0075,0000054,154,123,123,120,14,95,75
ACSSF,2011m5,ma,000,0075,0000055,31,26,26,25,4,95,15
ACSSF,2011m5,ma,000,0075,0000056,40,35,35,30,21,95,19
ACSSF,2011m5,ma,000,0075,0000057,134,96,96,94,11,95,106
ACSSF,2011m5,ma,000,0075,0000058,196,385,384,381,166,32,358
ACSSF,2011m5,ma,000,0075,0000059,158,135,135,129,43,95,81
ACSSF,2011m5,ma,000,0075,0000060,94,87,87,74,23,95,40
ACSSF,2011m5,ma,000,0075,0000061,324,615,614,642,308,24,598
ACSSF,2011m5,ma,000,0075,0000062,130,95,96,94,15,7,86
ACSSF,2011m5,ma,000,0075,0000063,93,84,84,83,13,95,49
ACSSF,2011m5,ma,000,0075,0000064,85,78,78,79,6,95,45
ACSSF,2011m5,ma,000,0075,0000065,94,131,131,129,28,95,151
ACSSF,2011m5,ma,000,0075,0000066,205,136,138,143,38,14,184
ACSSF,2011m5,ma,000,0075,0000067,75,60,60,54,13,95,33
ACSSF,2011m5,ma,000,0075,0000068,84,77,76,64,24,3,36
ACSSF,2011m5,ma,000,0075,0000069,149,145,145,152,28,95,66
ACSSF,2011m5,ma,000,0075,0000070,114,253,253,257,137,95,269
ACSSF,2011m5,ma,000,0075,0000071,103,89,89,89,6,95,53
ACSSF,2011m5,ma,000,0075,0000072,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000073,215,246,242,267,200,18,243
ACSSF,2011m5,ma,000,0075,0000074,475,793,815,834,317,137,651
ACSSF,2011m5,ma,000,0075,0000075,180,184,184,212,125,95,168
ACSSF,2011m5,ma,000,0075,0000076,402,568,569,537,240,23,722
ACSSF,2011m5,ma,000,0075,0000077,154,235,235,264,162,95,215
ACSSF,2011m5,ma,000,0075,0000078,277,499,508,533,172,28,503
ACSSF,2011m5,ma,000,0075,0000079,265,428,428,433,256,95,372
ACSSF,2011m5,ma,000,0075,0000080,797,1121,1125,1114,559,43,1118
ACSSF,2011m5,ma,000,0075,0000081,226,279,279,274,106,95,237
ACSSF,2011m5,ma,000,0075,0000082,306,368,368,455,207,95,400
ACSSF,2011m5,ma,000,0075,0000083,772,920,921,881,514,47,954
ACSSF,2011m5,ma,000,0075,0000084,436,559,559,622,319,95,429
ACSSF,2011m5,ma,000,0075,0000085,292,420,421,454,294,42,394
ACSSF,2011m5,ma,000,0075,0000086,200,365,365,375,107,37,362
ACSSF,2011m5,ma,000,0075,0000087,261,332,336,315,225,27,236
ACSSF,2011m5,ma,000,0075,0000088,224,347,345,364,165,32,370
ACSSF,2011m5,ma,000,0075,0000089,277,340,340,387,200,13,396
ACSSF,2011m5,ma,000,0075,0000090,240,370,370,389,225,95,391
ACSSF,2011m5,ma,000,0075,0000091,592,873,879,848,476,74,717
ACSSF,2011m5,ma,000,0075,0000092,214,354,354,430,226,95,370
ACSSF,2011m5,ma,000,0075,0000093,119,87,87,83,25,95,63
ACSSF,2011m5,ma,000,0075,0000094,139,110,110,109,9,95,63
ACSSF,2011m5,ma,000,0075,0000095,184,338,338,353,120,95,384
ACSSF,2011m5,ma,000,0075,0000096,89,42,42,42,95,95,68
ACSSF,2011m5,ma,000,0075,0000097,258,272,272,270,64,95,269
ACSSF,2011m5,ma,000,0075,0000098,196,286,286,307,96,95,272
ACSSF,2011m5,ma,000,0075,0000099,229,198,198,199,42,95,135
ACSSF,2011m5,ma,000,0075,0000100,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000101,226,336,333,306,173,51,310
ACSSF,2011m5,ma,000,0075,0000102,331,484,484,472,165,95,461
ACSSF,2011m5,ma,000,0075,0000103,305,711,710,779,283,20,684
ACSSF,2011m5,ma,000,0075,0000104,174,249,249,223,106,95,234
ACSSF,2011m5,ma,000,0075,0000105,326,520,519,549,235,22,440
ACSSF,2011m5,ma,000,0075,0000106,98,132,132,132,47,95,128
ACSSF,2011m5,ma,000,0075,0000107,149,187,187,177,105,95,164
ACSSF,2011m5,ma,000,0075,0000108,331,544,544,545,234,95,467
ACSSF,2011m5,ma,000,0075,0000109,147,239,244,247,99,28,219
ACSSF,2011m5,ma,000,0075,0000110,233,260,260,274,91,95,255
ACSSF,2011m5,ma,000,0075,0000111,553,763,768,767,396,58,575
ACSSF,2011m5,ma,000,0075,0000112,231,323,323,313,208,95,297
ACSSF,2011m5,ma,000,0075,0000113,694,845,845,876,408,95,912
ACSSF,2011m5,ma,000,0075,0000114,760,1006,1008,957,489,35,1058
ACSSF,2011m5,ma,000,0075,0000115,200,274,274,246,109,95,252
ACSSF,2011m5,ma,000,0075,0000116,166,197,197,200,61,95,234
ACSSF,2011m5,ma,000,0075,0000117,256,448,448,480,147,95,405
ACSSF,2011m5,ma,000,0075,0000118,150,201,201,184,78,95,169
ACSSF,2011m5,ma,000,0075,0000119,497,792,792,751,258,95,727
ACSSF,2011m5,ma,000,0075,0000120,387,579,579,538,192,23,734
ACSSF,2011m5,ma,000,0075,0000121,93,113,114,136,60,17,109
ACSSF,2011m5,ma,000,0075,0000122,210,229,231,231,101,23,257
ACSSF,2011m5,ma,000,0075,0000123,272,360,360,397,201,95,307
ACSSF,2011m5,ma,000,0075,0000124,270,416,416,444,156,18,428
ACSSF,2011m5,ma,000,0075,0000125,403,626,640,696,370,61,609
ACSSF,2011m5,ma,000,0075,0000126,159,262,262,292,122,95,241
ACSSF,2011m5,ma,000,0075,0000127,205,287,287,281,93,95,212
ACSSF,2011m5,ma,000,0075,0000128,456,591,589,608,354,24,624
ACSSF,2011m5,ma,000,0075,0000129,169,252,252,250,118,95,224
ACSSF,2011m5,ma,000,0075,0000130,375,571,565,586,255,41,484
ACSSF,2011m5,ma,000,0075,0000131,261,345,345,393,146,95,347
ACSSF,2011m5,ma,000,0075,0000132,139,187,187,181,62,95,197
ACSSF,2011m5,ma,000,0075,0000133,127,196,196,193,126,95,168
ACSSF,2011m5,ma,000,0075,0000134,174,214,214,204,88,95,182
ACSSF,2011m5,ma,000,0075,0000135,132,123,123,118,35,95,63
ACSSF,2011m5,ma,000,0075,0000136,168,161,161,145,39,95,82
ACSSF,2011m5,ma,000,0075,0000137,223,171,171,150,69,95,118
ACSSF,2011m5,ma,000,0075,0000138,116,94,94,89,31,4,75
ACSSF,2011m5,ma,000,0075,0000139,108,89,89,88,23,95,58
ACSSF,2011m5,ma,000,0075,0000140,111,105,105,106,34,95,55
ACSSF,2011m5,ma,000,0075,0000141,147,251,251,251,126,95,218
ACSSF,2011m5,ma,000,0075,0000142,109,105,105,105,32,95,64
ACSSF,2011m5,ma,000,0075,0000143,206,192,192,189,23,95,63
ACSSF,2011m5,ma,000,0075,0000144,304,415,415,428,166,95,398
ACSSF,2011m5,ma,000,0075,0000145,87,79,79,78,12,95,24
ACSSF,2011m5,ma,000,0075,0000146,70,53,53,53,11,95,44
ACSSF,2011m5,ma,000,0075,0000147,125,100,100,99,18,95,80
ACSSF,2011m5,ma,000,0075,0000148,90,86,86,83,13,95,44
ACSSF,2011m5,ma,000,0075,0000149,41,33,33,28,11,95,17
ACSSF,2011m5,ma,000,0075,0000150,198,249,251,252,110,13,258
ACSSF,2011m5,ma,000,0075,0000151,101,89,89,70,41,95,51
ACSSF,2011m5,ma,000,0075,0000152,59,126,126,124,53,95,131
ACSSF,2011m5,ma,000,0075,0000153,236,277,277,292,149,95,274
ACSSF,2011m5,ma,000,0075,0000154,46,37,37,34,16,95,34
ACSSF,2011m5,ma,000,0075,0000155,209,166,166,155,41,7,112
ACSSF,2011m5,ma,000,0075,0000156,131,118,118,115,27,95,57
ACSSF,2011m5,ma,000,0075,0000157,98,141,141,137,56,95,127
ACSSF,2011m5,ma,000,0075,0000158,86,72,72,71,17,95,46
ACSSF,2011m5,ma,000,0075,0000159,111,99,99,99,27,95,82
ACSSF,2011m5,ma,000,0075,0000160,192,187,187,178,30,95,61
ACSSF,2011m5,ma,000,0075,0000161,368,524,517,562,198,35,506
ACSSF,2011m5,ma,000,0075,0000162,110,100,100,97,17,6,42
ACSSF,2011m5,ma,000,0075,0000163,170,229,229,206,107,95,130
ACSSF,2011m5,ma,000,0075,0000164,111,101,101,99,22,95,63
ACSSF,2011m5,ma,000,0075,0000165,572,683,683,756,460,102,704
ACSSF,2011m5,ma,000,0075,0000166,334,303,305,334,177,9,350
ACSSF,2011m5,ma,000,0075,0000167,133,119,119,118,26,10,50
ACSSF,2011m5,ma,000,0075,0000168,99,145,145,157,68,95,171
ACSSF,2011m5,ma,000,0075,0000169,184,183,183,170,47,95,111
ACSSF,2011m5,ma,000,0075,0000170,652,724,719,746,478,47,715
ACSSF,2011m5,ma,000,0075,0000171,218,352,352,357,124,95,361
ACSSF,2011m5,ma,000,0075,0000172,252,518,518,542,166,95,516
ACSSF,2011m5,ma,000,0075,0000173,167,261,261,296,166,95,234
ACSSF,2011m5,ma,000,0075,0000174,109,92,92,85,33,95,41
ACSSF,2011m5,ma,000,0075,0000175,193,371,365,405,161,38,385
ACSSF,2011m5,ma,000,0075,0000176,146,115,115,104,38,95,87
ACSSF,2011m5,ma,000,0075,0000177,149,313,317,344,114,41,295
ACSSF,2011m5,ma,000,0075,0000178,849,1395,1391,1279,825,51,1481
ACSSF,2011m5,ma,000,0075,0000179,68,57,57,49,16,95,40
ACSSF,2011m5,ma,000,0075,0000180,145,129,129,114,39,95,94
ACSSF,2011m5,ma,000,0075,0000181,524,790,790,794,227,25,831
ACSSF,2011m5,ma,000,0075,0000182,385,549,549,555,315,95,545
ACSSF,2011m5,ma,000,0075,0000183,201,334,334,309,216,95,298
ACSSF,2011m5,ma,000,0075,0000184,270,923,923,841,409,19,1002
ACSSF,2011m5,ma,000,0075,0000185,257,336,336,372,163,95,328
ACSSF,2011m5,ma,000,0075,0000186,64,74,74,71,22,95,50
ACSSF,2011m5,ma,000,0075,0000187,115,71,71,72,19,95,92
ACSSF,2011m5,ma,000,0075,0000188,284,455,455,456,157,95,422
ACSSF,2011m5,ma,000,0075,0000189,135,127,127,125,17,95,46
ACSSF,2011m5,ma,000,0075,0000190,166,220,223,221,77,29,196
ACSSF,2011m5,ma,000,0075,0000191,131,239,239,239,75,95,225
ACSSF,2011m5,ma,000,0075,0000192,122,142,142,150,71,95,180
ACSSF,2011m5,ma,000,0075,0000193,115,110,110,120,38,95,104
ACSSF,2011m5,ma,000,0075,0000194,87,78,78,77,10,95,33
ACSSF,2011m5,ma,000,0075,0000195,294,533,534,570,234,21,547
ACSSF,2011m5,ma,000,0075,0000196,62,57,57,56,19,95,41
ACSSF,2011m5,ma,000,0075,0000197,73,66,66,58,25,95,33
ACSSF,2011m5,ma,000,0075,0000198,196,266,263,259,61,28,252
ACSSF,2011m5,ma,000,0075,0000199,292,399,399,396,189,35,314
ACSSF,2011m5,ma,000,0075,0000200,225,301,300,338,196,17,308
ACSSF,2011m5,ma,000,0075,0000201,59,67,67,64,21,5,48
ACSSF,2011m5,ma,000,0075,0000202,197,201,201,198,23,95,99
ACSSF,2011m5,ma,000,0075,0000203,102,80,80,76,23,95,63
ACSSF,2011m5,ma,000,0075,0000204,264,395,395,418,151,95,293
ACSSF,2011m5,ma,000,0075,0000205,389,612,613,627,236,32,523
ACSSF,2011m5,ma,000,0075,0000206,69,103,103,112,48,95,88
ACSSF,2011m5,ma,000,0075,0000207,232,299,299,309,184,95,315
ACSSF,2011m5,ma,000,0075,0000208,200,299,294,279,214,65,267
ACSSF,2011m5,ma,000,0075,0000209,268,357,369,380,120,69,390
ACSSF,2011m5,ma,000,0075,0000210,310,426,429,452,133,20,394
ACSSF,2011m5,ma,000,0075,0000211,375,673,670,707,258,76,596
ACSSF,2011m5,ma,000,0075,0000212,143,191,191,189,80,95,168
ACSSF,2011m5,ma,000,0075,0000213,304,420,431,461,212,60,370
ACSSF,2011m5,ma,000,0075,0000214,609,1252,1269,1175,478,192,1213
ACSSF,2011m5,ma,000,0075,0000215,154,183,183,192,102,95,157
ACSSF,2011m5,ma,000,0075,0000216,331,467,477,520,302,57,430
ACSSF,2011m5,ma,000,0075,0000217,280,336,336,324,120,95,363
ACSSF,2011m5,ma,000,0075,0000218,324,490,492,511,240,21,435
ACSSF,2011m5,ma,000,0075,0000219,91,113,113,109,41,95,77
ACSSF,2011m5,ma,000,0075,0000220,612,892,896,868,441,24,641
ACSSF,2011m5,ma,000,0075,0000221,536,889,892,1021,365,25,879
ACSSF,2011m5,ma,000,0075,0000222,197,275,275,311,93,95,302
ACSSF,2011m5,ma,000,0075,0000223,215,332,334,356,141,16,286
ACSSF,2011m5,ma,000,0075,0000224,207,280,280,287,109,95,258
ACSSF,2011m5,ma,000,0075,0000225,265,454,454,463,194,95,360
ACSSF,2011m5,ma,000,0075,0000226,251,433,432,420,159,17,413
ACSSF,2011m5,ma,000,0075,0000227,223,226,244,235,49,101,203
ACSSF,2011m5,ma,000,0075,0000228,132,303,304,291,89,24,272
ACSSF,2011m5,ma,000,0075,0000229,891,1191,1162,1214,597,88,1057
ACSSF,2011m5,ma,000,0075,0000230,647,996,991,1057,439,52,875
ACSSF,2011m5,ma,000,0075,0000231,546,717,717,702,314,31,590
ACSSF,2011m5,ma,000,0075,0000232,179,310,310,324,161,95,251
ACSSF,2011m5,ma,000,0075,0000233,532,793,793,865,449,24,785
ACSSF,2011m5,ma,000,0075,0000234,359,429,429,451,204,95,426
ACSSF,2011m5,ma,000,0075,0000235,364,448,448,474,187,58,375
ACSSF,2011m5,ma,000,0075,0000236,571,864,864,856,295,95,842
ACSSF,2011m5,ma,000,0075,0000237,245,405,405,355,212,95,354
ACSSF,2011m5,ma,000,0075,0000238,148,240,240,278,109,95,219
ACSSF,2011m5,ma,000,0075,0000239,346,360,361,372,198,46,335
ACSSF,2011m5,ma,000,0075,0000240,115,146,146,147,39,95,158
ACSSF,2011m5,ma,000,0075,0000241,266,490,490,481,80,95,649
ACSSF,2011m5,ma,000,0075,0000242,653,1074,1067,1003,527,63,904
ACSSF,2011m5,ma,000,0075,0000243,266,395,396,403,203,14,361
ACSSF,2011m5,ma,000,0075,0000244,201,279,279,284,109,95,190
ACSSF,2011m5,ma,000,0075,0000245,203,279,279,294,144,95,274
ACSSF,2011m5,ma,000,0075,0000246,275,515,515,512,186,95,476
ACSSF,2011m5,ma,000,0075,0000247,167,245,245,256,90,95,218
ACSSF,2011m5,ma,000,0075,0000248,163,218,218,236,149,95,244
ACSSF,2011m5,ma,000,0075,0000249,288,470,470,485,287,11,391
ACSSF,2011m5,ma,000,0075,0000250,417,828,834,887,274,44,834
ACSSF,2011m5,ma,000,0075,0000251,364,545,545,567,288,95,547
ACSSF,2011m5,ma,000,0075,0000252,175,290,290,284,108,95,254
ACSSF,2011m5,ma,000,0075,0000253,259,312,312,326,154,95,331
ACSSF,2011m5,ma,000,0075,0000254,279,287,287,278,109,95,291
ACSSF,2011m5,ma,000,0075,0000255,206,313,314,386,233,30,297
ACSSF,2011m5,ma,000,0075,0000256,270,355,357,356,183,33,319
ACSSF,2011m5,ma,000,0075,0000257,440,542,542,604,245,19,493
ACSSF,2011m5,ma,000,0075,0000258,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000259,94,336,342,329,114,34,345
ACSSF,2011m5,ma,000,0075,0000260,119,183,183,198,118,95,172
ACSSF,2011m5,ma,000,0075,0000261,250,351,351,387,179,95,342
ACSSF,2011m5,ma,000,0075,0000262,326,446,453,495,249,53,419
ACSSF,2011m5,ma,000,0075,0000263,604,845,845,906,311,16,830
ACSSF,2011m5,ma,000,0075,0000264,305,510,512,533,180,15,443
ACSSF,2011m5,ma,000,0075,0000265,238,281,281,247,114,95,243
ACSSF,2011m5,ma,000,0075,0000266,249,433,433,411,174,95,451
ACSSF,2011m5,ma,000,0075,0000267,134,231,231,229,53,95,187
ACSSF,2011m5,ma,000,0075,0000268,304,391,394,413,161,27,327
ACSSF,2011m5,ma,000,0075,0000269,347,492,493,504,256,22,453
ACSSF,2011m5,ma,000,0075,0000270,251,276,276,275,135,95,251
ACSSF,2011m5,ma,000,0075,0000271,156,217,217,234,101,95,224
ACSSF,2011m5,ma,000,0075,0000272,199,340,340,330,133,95,288
ACSSF,2011m5,ma,000,0075,0000273,125,238,238,277,165,95,255
ACSSF,2011m5,ma,000,0075,0000274,519,572,569,552,206,18,699
ACSSF,2011m5,ma,000,0075,0000275,315,444,443,445,171,8,462
ACSSF,2011m5,ma,000,0075,0000276,217,274,274,274,70,95,399
ACSSF,2011m5,ma,000,0075,0000277,360,476,476,529,207,95,451
ACSSF,2011m5,ma,000,0075,0000278,139,214,214,252,132,95,229
ACSSF,2011m5,ma,000,0075,0000279,700,972,975,1027,520,68,842
ACSSF,2011m5,ma,000,0075,0000280,463,590,582,676,353,24,457
ACSSF,2011m5,ma,000,0075,0000281,189,308,308,271,137,95,317
ACSSF,2011m5,ma,000,0075,0000282,343,498,502,487,267,24,420
ACSSF,2011m5,ma,000,0075,0000283,310,564,564,520,261,95,646
ACSSF,2011m5,ma,000,0075,0000284,300,428,428,425,253,95,399
ACSSF,2011m5,ma,000,0075,0000285,200,279,279,266,108,95,274
ACSSF,2011m5,ma,000,0075,0000286,406,641,638,638,378,38,614
ACSSF,2011m5,ma,000,0075,0000287,132,277,277,307,152,95,313
ACSSF,2011m5,ma,000,0075,0000288,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000289,213,402,402,414,204,95,343
ACSSF,2011m5,ma,000,0075,0000290,431,646,646,624,238,13,662
ACSSF,2011m5,ma,000,0075,0000291,656,948,954,989,676,46,822
ACSSF,2011m5,ma,000,0075,0000292,278,343,343,345,188,19,304
ACSSF,2011m5,ma,000,0075,0000293,242,313,313,315,122,95,395
ACSSF,2011m5,ma,000,0075,0000294,295,304,304,360,146,95,288
ACSSF,2011m5,ma,000,0075,0000295,184,245,245,268,143,95,194
ACSSF,2011m5,ma,000,0075,0000296,253,355,359,388,165,42,321
ACSSF,2011m5,ma,000,0075,0000297,178,260,260,251,147,95,218
ACSSF,2011m5,ma,000,0075,0000298,255,352,354,373,176,20,369
ACSSF,2011m5,ma,000,0075,0000299,193,349,354,352,155,65,322
ACSSF,2011m5,ma,000,0075,0000300,314,430,430,418,194,95,382
ACSSF,2011m5,ma,000,0075,0000301,235,347,347,303,151,95,265
ACSSF,2011m5,ma,000,0075,0000302,122,173,173,209,98,95,227
ACSSF,2011m5,ma,000,0075,0000303,322,433,433,461,212,95,396
ACSSF,2011m5,ma,000,0075,0000304,137,239,240,240,82,21,249
ACSSF,2011m5,ma,000,0075,0000305,321,504,499,549,270,26,479
ACSSF,2011m5,ma,000,0075,0000306,195,230,230,210,115,95,231
ACSSF,2011m5,ma,000,0075,0000307,264,290,294,316,187,55,294
ACSSF,2011m5,ma,000,0075,0000308,348,713,713,754,471,57,743
ACSSF,2011m5,ma,000,0075,0000309,69,105,105,123,69,95,86
ACSSF,2011m5,ma,000,0075,0000310,103,158,158,158,57,95,144
ACSSF,2011m5,ma,000,0075,0000311,302,325,325,377,283,95,350
ACSSF,2011m5,ma,000,0075,0000312,321,357,357,407,191,95,357
ACSSF,2011m5,ma,000,0075,0000313,380,533,533,526,245,34,470
ACSSF,2011m5,ma,000,0075,0000314,149,239,239,233,119,95,223
ACSSF,2011m5,ma,000,0075,0000315,213,310,310,311,158,95,286
ACSSF,2011m5,ma,000,0075,0000316,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000317,793,2473,2472,2761,1741,176,2551
ACSSF,2011m5,ma,000,0075,0000318,697,824,827,801,407,23,740
ACSSF,2011m5,ma,000,0075,0000319,525,715,708,787,459,61,714
ACSSF,2011m5,ma,000,0075,0000320,265,363,363,432,213,34,359
ACSSF,2011m5,ma,000,0075,0000321,171,227,227,245,90,95,174
ACSSF,2011m5,ma,000,0075,0000322,235,297,297,356,181,44,278
ACSSF,2011m5,ma,000,0075,0000323,268,320,320,366,163,95,316
ACSSF,2011m5,ma,000,0075,0000324,117,201,203,200,114,16,182
ACSSF,2011m5,ma,000,0075,0000325,68,92,92,93,33,95,98
ACSSF,2011m5,ma,000,0075,0000326,242,364,364,365,139,95,299
ACSSF,2011m5,ma,000,0075,0000327,107,193,193,200,72,95,144
ACSSF,2011m5,ma,000,0075,0000328,101,143,143,140,54,95,137
ACSSF,2011m5,ma,000,0075,0000329,90,163,163,172,45,95,155
ACSSF,2011m5,ma,000,0075,0000330,250,375,378,349,128,17,304
ACSSF,2011m5,ma,000,0075,0000331,253,347,346,391,227,17,289
ACSSF,2011m5,ma,000,0075,0000332,249,293,293,296,182,95,208
ACSSF,2011m5,ma,000,0075,0000333,374,384,384,335,165,95,406
ACSSF,2011m5,ma,000,0075,0000334,134,118,118,134,55,95,107
ACSSF,2011m5,ma,000,0075,0000335,493,722,722,687,386,43,655
ACSSF,2011m5,ma,000,0075,0000336,308,449,447,421,226,29,445
ACSSF,2011m5,ma,000,0075,0000337,315,350,349,351,149,46,338
ACSSF,2011m5,ma,000,0075,0000338,177,167,167,171,58,95,124
ACSSF,2011m5,ma,000,0075,0000339,146,191,191,208,110,95,216
ACSSF,2011m5,ma,000,0075,0000340,171,311,311,302,171,95,307
ACSSF,2011m5,ma,000,0075,0000341,208,258,258,220,135,95,243
ACSSF,2011m5,ma,000,0075,0000342,100,147,153,154,71,48,157
ACSSF,2011m5,ma,000,0075,0000343,191,309,309,293,98,95,389
ACSSF,2011m5,ma,000,0075,0000344,188,310,310,408,208,95,269
ACSSF,2011m5,ma,000,0075,0000345,407,697,700,728,372,110,589
ACSSF,2011m5,ma,000,0075,0000346,200,285,293,268,143,76,260
ACSSF,2011m5,ma,000,0075,0000347,135,186,187,193,93,49,164
ACSSF,2011m5,ma,000,0075,0000348,427,565,568,614,236,20,392
ACSSF,2011m5,ma,000,0075,0000349,191,344,344,363,163,95,299
ACSSF,2011m5,ma,000,0075,0000350,63,98,96,110,49,7,93
ACSSF,2011m5,ma,000,0075,0000351,115,97,97,92,20,3,48
ACSSF,2011m5,ma,000,0075,0000352,219,303,303,319,152,95,257
ACSSF,2011m5,ma,000,0075,0000353,252,356,362,369,212,36,314
ACSSF,2011m5,ma,000,0075,0000354,137,194,194,193,95,95,175
ACSSF,2011m5,ma,000,0075,0000355,95,85,85,84,26,95,53
ACSSF,2011m5,ma,000,0075,0000356,243,294,294,332,185,95,306
ACSSF,2011m5,ma,000,0075,0000357,142,177,177,199,66,95,197
ACSSF,2011m5,ma,000,0075,0000358,110,79,79,78,24,95,94
ACSSF,2011m5,ma,000,0075,0000359,122,128,128,126,34,95,72
ACSSF,2011m5,ma,000,0075,0000360,83,117,117,120,36,95,112
ACSSF,2011m5,ma,000,0075,0000361,103,93,93,86,28,4,63
ACSSF,2011m5,ma,000,0075,0000362,156,232,232,240,137,95,195
ACSSF,2011m5,ma,000,0075,0000363,365,514,514,510,225,66,505
ACSSF,2011m5,ma,000,0075,0000364,136,231,231,254,141,95,233
ACSSF,2011m5,ma,000,0075,0000365,375,421,422,419,167,16,394
ACSSF,2011m5,ma,000,0075,0000366,278,348,348,380,194,95,355
ACSSF,2011m5,ma,000,0075,0000367,143,239,238,255,108,25,212
ACSSF,2011m5,ma,000,0075,0000368,266,292,292,291,113,25,269
ACSSF,2011m5,ma,000,0075,0000369,181,311,311,303,60,95,284
ACSSF,2011m5,ma,000,0075,0000370,191,341,341,369,152,95,340
ACSSF,2011m5,ma,000,0075,0000371,111,233,233,245,98,95,223
ACSSF,2011m5,ma,000,0075,0000372,228,309,309,354,150,95,292
ACSSF,2011m5,ma,000,0075,0000373,163,232,231,259,120,31,234
ACSSF,2011m5,ma,000,0075,0000374,277,443,443,446,203,95,357
ACSSF,2011m5,ma,000,0075,0000375,260,380,377,365,130,25,369
