ACSSF,2011e5,ma,000,0047,0000011,125881,14915,6172,535,69,650,300,94,138,618,750,996,881,715,215,211,8743,1043,158,548,164,113,191,1246,1139,910,920,931,466,914,110966,54503,2494,514,3379,2058,914,1551,4195,5391,6978,9226,8436,5067,4300,56463,1910,569,3487,1979,730,1532,3223,5357,7256,9838,8612,5743,6227,117691,12869,5220,394,49,509,262,77,108,543,677,783,785,643,190,200,7649,862,115,426,164,113,145,1091,950,846,818,861,393,865,104822,51229,2145,456,3170,1908,873,1411,3716,4833,6490,8750,8250,4998,4229,53593,1707,485,3171,1793,618,1437,3002,4878,6803,9518,8479,5580,6122,3052,842,398,78,0,62,19,5,14,6,34,52,81,36,0,11,444,43,43,64,0,0,14,58,73,41,55,27,0,26,2210,1131,61,49,51,47,0,43,188,151,226,123,121,22,49,1079,37,29,125,95,61,44,136,120,114,168,33,69,48,240,55,6,0,0,0,0,0,0,3,0,3,0,0,0,0,49,0,0,11,0,0,0,0,25,0,0,0,13,0,185,115,0,4,0,0,0,0,9,19,38,20,8,0,17,70,0,0,7,0,0,4,4,0,19,20,5,0,11
ACSSF,2011e5,ma,000,0047,0000012,534131,60607,26611,3223,609,3071,1485,438,1043,3176,3113,2725,3170,2366,1198,994,33996,2758,520,2503,1311,621,1213,3558,4920,4261,3732,3161,2108,3330,473524,232546,12576,2626,17348,9669,3209,6985,20137,28286,35929,38206,29323,16082,12170,240978,12414,2726,16666,9265,2918,6347,19047,28065,36148,39686,30848,18093,18755,479874,47945,21032,2375,422,2182,1051,351,684,2540,2464,2289,2820,1944,1007,903,26913,1934,373,1701,950,337,1004,2827,3678,3476,2975,2640,1930,3088,431929,211436,10702,2333,15088,8575,2843,6355,17865,25049,32273,35387,27728,15449,11789,220493,10455,2525,14275,8295,2608,5622,16994,24928,32892,37257,29271,17287,18084,18411,3818,1766,263,95,222,129,16,167,201,114,139,141,185,85,9,2052,208,34,224,128,167,37,242,145,353,229,183,63,39,14593,7769,632,28,781,429,159,245,895,1158,1415,1214,527,200,86,6824,681,61,707,305,88,256,701,1017,1061,957,520,255,215,741,199,102,0,0,0,0,0,0,5,40,3,32,15,0,7,97,0,0,7,0,0,0,18,55,4,0,0,6,7,542,249,26,0,34,19,0,0,0,35,67,26,25,17,0,293,0,0,7,14,0,14,13,29,42,89,64,0,21
ACSSF,2011e5,ma,000,0047,0000013,16217,1649,543,39,0,59,20,24,6,115,13,78,37,74,23,55,1106,144,0,34,10,0,4,98,234,102,99,231,59,91,14568,7381,496,77,382,244,106,168,401,941,1058,1284,1218,596,410,7187,386,142,619,212,165,168,338,482,1058,1232,1140,654,591,14530,1544,471,39,0,59,20,13,0,82,0,78,37,65,23,55,1073,129,0,34,10,0,4,96,234,97,99,231,48,91,12986,6767,338,77,382,202,92,150,393,827,909,1223,1204,588,382,6219,242,41,446,137,84,168,279,335,1032,1189,1112,636,518,679,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,362,158,0,0,0,0,0,0,26,126,39,0,0,13,308,28,101,0,0,0,0,0,43,10,32,12,9,73,260,25,9,0,0,0,0,0,0,9,0,0,0,0,0,0,16,9,0,0,0,0,0,2,0,3,0,0,2,0,235,132,0,0,0,30,0,18,8,47,6,8,7,8,0,103,0,0,0,38,0,0,30,15,7,10,2,1,0
ACSSF,2011e5,ma,000,0047,0000014,723679,76489,32301,3395,656,4269,1547,706,1677,3599,3411,3111,3783,3265,1605,1277,44188,3297,576,4246,2083,826,1359,4854,5776,5611,5207,4000,2733,3620,647190,315720,18730,3805,25181,13416,4661,9369,25969,36386,45753,53446,40546,21369,17089,331470,17676,4002,22597,13290,4731,8747,22894,36594,48149,57109,44242,24668,26771,590190,43434,18242,1566,261,2286,776,336,818,1693,1676,1879,2608,2200,1063,1080,25192,1421,190,1782,966,432,680,2538,2894,3135,3521,2429,1925,3279,546756,264556,13899,2856,20057,10796,3922,7587,19990,27510,37438,46927,37203,19965,16406,282200,13281,3067,17684,11017,3838,7154,17585,28301,39889,50389,41020,23239,25736,23857,4861,2515,388,12,252,157,53,162,415,383,262,67,185,166,13,2346,186,56,208,108,0,73,275,378,303,338,213,158,50,18996,9734,792,206,958,306,138,422,864,1426,1796,1587,730,353,156,9262,783,295,904,502,390,157,634,1382,1568,1299,686,324,338,1151,278,115,7,0,7,0,0,10,16,21,24,16,0,14,0,163,0,0,11,0,0,0,6,16,17,29,48,13,23,873,439,33,16,38,70,7,0,6,62,44,48,83,25,7,434,0,0,52,13,0,20,58,116,69,56,0,28,22
ACSSF,2011e5,ma,000,0047,0000015,70254,8333,3452,222,19,524,86,14,222,708,408,355,445,246,127,76,4881,307,57,206,281,68,209,946,664,458,583,519,249,334,61921,30822,1436,310,1996,1105,325,953,2232,3307,4030,5438,5373,2443,1874,31099,1246,187,2019,990,419,707,1877,3026,4373,5797,5358,2548,2552,66626,7504,3051,144,19,438,79,14,158,708,348,297,424,229,117,76,4453,272,52,176,272,29,186,805,595,405,572,506,249,334,59122,29283,1337,257,1825,1060,309,833,2010,3118,3796,5220,5260,2408,1850,29839,1187,180,1925,911,387,652,1760,2964,4083,5590,5215,2467,2518,707,165,85,6,0,0,7,0,21,0,12,12,14,13,0,0,80,13,0,0,0,0,15,42,0,10,0,0,0,0,542,323,0,23,6,0,0,37,22,43,88,58,29,7,10,219,2,0,16,6,0,11,22,0,68,51,21,10,12,161,100,18,0,0,0,0,0,14,0,0,4,0,0,0,0,82,0,0,0,0,39,0,32,0,0,11,0,0,0,61,44,0,0,0,0,0,0,13,0,15,0,16,0,0,17,0,0,0,8,0,0,0,0,7,0,2,0,0
ACSSF,2011e5,ma,000,0047,0000016,446946,74413,32148,4094,751,4491,1955,781,1651,3833,3302,3117,3293,2508,1194,1178,42265,4387,839,4410,1907,597,1567,5409,6169,4899,4389,3252,1723,2717,372533,182259,9798,1915,13920,7357,2720,5650,16423,21975,25375,29964,23787,12827,10548,190274,8948,2408,12870,7118,2383,5725,14254,21640,26158,31267,25554,15123,16826,347800,41025,17207,1652,292,2149,886,322,763,1881,1682,1705,2134,1851,861,1029,23818,2061,303,2213,866,258,825,2811,3284,2691,2842,2093,1294,2277,306775,149802,6978,1481,10445,5797,2110,4407,12262,17083,20892,25733,21192,11604,9818,156973,6680,1770,9690,5752,1882,4454,10396,16624,20857,26847,22728,13466,15827,38763,9649,4459,562,113,634,278,76,347,752,496,318,387,311,149,36,5190,619,147,417,193,116,182,907,604,570,658,308,157,312,29114,14078,966,145,1440,686,251,526,1579,1674,2019,2258,1300,751,483,15036,884,330,1260,626,270,448,1538,1900,2256,2188,1691,990,655,1337,391,102,16,0,0,40,0,10,18,18,0,0,0,0,0,289,20,17,48,15,0,5,51,45,72,0,4,0,12,946,457,3,0,91,56,0,0,84,3,88,99,0,19,14,489,0,0,66,1,62,13,68,82,58,105,31,3,0
ACSSF,2011e5,ma,000,0047,0000017,134122,15842,7536,451,55,584,322,71,220,2834,831,513,672,548,270,165,8306,424,70,524,395,0,98,2289,1189,881,791,625,428,592,118280,57305,2707,594,4042,1909,740,1715,4560,6579,7968,9972,8944,4325,3250,60975,2516,754,3575,2154,697,1544,3669,6656,8679,11105,9744,4752,5130,122274,12634,5801,199,55,407,163,55,181,2253,695,339,592,447,250,165,6833,356,28,286,287,0,55,2015,887,649,745,547,423,555,109640,53234,2373,486,3649,1747,710,1518,3977,5822,7449,9459,8713,4124,3207,56406,2210,693,3248,1925,648,1384,2868,5934,7987,10517,9377,4626,4989,2210,589,305,51,0,4,0,7,13,115,0,35,29,45,6,0,284,16,6,104,3,0,5,19,28,60,5,16,5,17,1621,819,43,36,82,36,10,45,87,145,76,116,88,37,18,802,49,0,35,50,36,11,112,76,213,96,88,7,29,223,64,35,0,0,0,0,0,0,0,0,0,24,11,0,0,29,0,0,0,0,0,0,17,0,0,12,0,0,0,159,88,0,0,0,0,0,0,14,39,0,14,0,11,10,71,0,0,0,0,0,0,0,36,8,15,12,0,0
ACSSF,2011e5,ma,000,0047,0000018,1442079,111267,47192,3745,548,4368,1906,660,1321,8183,7534,4777,4815,4462,2398,2475,64075,4012,609,4451,1547,648,1599,9932,10349,7141,7315,6218,4149,6105,1330812,655449,39302,8342,49522,25054,8734,18297,49660,97253,101018,106871,77713,41157,32526,675363,37465,8169,47121,24494,8016,17080,42444,96432,102587,109728,83916,48508,49403,1172754,71256,30737,1905,294,2148,872,404,699,5280,5126,3270,3615,3426,1603,2095,40519,1854,191,2350,889,403,1008,5487,6048,4434,4962,4356,3018,5519,1101498,540137,29402,6196,40114,20335,7200,14716,37951,73540,80362,92190,69706,37846,30579,561361,27684,6307,37244,19448,6631,13646,33856,72808,82199,94704,75653,44481,46700,62964,11825,5138,623,127,695,346,72,261,796,612,369,532,397,229,79,6687,557,116,737,229,51,235,902,1267,870,763,445,327,188,51139,25350,1871,327,2061,889,373,928,2686,4426,4367,3658,2315,849,600,25789,1934,343,1951,1227,247,974,1965,4326,4240,3857,2488,1166,1071,1775,274,47,7,0,0,0,0,0,0,0,6,14,20,0,0,227,0,0,0,0,0,0,22,47,24,6,82,35,11,1501,823,64,12,85,1,0,10,128,88,103,129,135,29,39,678,27,0,19,42,28,20,99,68,74,173,67,42,19
ACSSF,2011e5,ma,000,0047,0000019,9990,880,384,22,0,22,14,0,75,151,19,3,0,38,20,20,496,6,0,19,0,0,28,210,17,23,49,67,40,37,9110,4743,252,19,363,155,23,118,150,835,1045,718,603,285,177,4367,328,19,320,154,70,51,161,670,769,700,549,290,286,8759,610,311,16,0,22,14,0,30,132,19,0,0,38,20,20,299,0,0,19,0,0,12,47,14,18,45,67,40,37,8149,4331,198,19,273,142,23,74,138,825,900,704,576,282,177,3818,256,19,228,154,57,45,161,532,610,662,549,283,262,799,196,54,0,0,0,0,0,39,15,0,0,0,0,0,0,142,0,0,0,0,0,0,135,3,0,4,0,0,0,603,330,48,0,78,0,0,31,0,5,136,5,27,0,0,273,31,0,0,0,0,0,0,132,73,13,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0047,0000020,648317,40857,17225,1444,341,1912,763,264,779,2262,1897,1846,2060,1660,872,1125,23632,1292,198,1333,776,184,670,4115,3358,2628,2626,2049,1688,2715,607460,293863,17563,3931,24510,12814,4264,8622,21015,34465,43815,49464,37306,19812,16282,313597,16934,3698,24055,11987,3993,8204,18177,36867,46757,53029,40639,23389,25868,540684,29936,12278,900,236,1045,567,225,581,1633,1066,1346,1626,1365,727,961,17658,753,183,1028,507,151,393,3090,2072,2016,2009,1603,1407,2446,510748,246906,13467,3147,19621,10988,3514,7136,16986,26922,35621,42988,33311,17912,15293,263842,13135,2901,19097,10064,3356,6890,14939,27812,37680,46075,36246,21251,24396,35304,3852,1741,198,87,337,80,0,84,202,224,249,125,47,47,61,2111,188,0,68,156,17,184,292,331,267,258,78,134,138,31452,14937,1170,186,1510,671,162,794,1569,2224,2320,2256,1362,466,247,16515,930,226,1671,752,283,569,1200,2515,2957,2473,1622,766,551,741,60,18,0,18,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,16,0,0,0,0,0,9,0,0,17,681,380,56,0,66,0,0,17,24,38,66,27,66,8,12,301,40,0,89,0,0,0,40,39,27,0,55,11,0
ACSSF,2011e5,ma,000,0047,0000021,481335,34422,14670,1438,263,1490,794,469,582,1718,1505,1684,1626,1629,895,577,19752,1234,288,1670,758,346,644,2389,2391,2879,2149,2263,1248,1493,446913,218365,13291,3018,18877,10158,3435,6952,17335,21455,32139,36891,28648,15714,10452,228548,12610,2771,17971,9629,3358,6374,15489,22255,34250,39122,31411,17927,15381,416467,24570,10336,787,220,879,551,289,349,1185,998,1265,1272,1306,736,499,14234,594,186,1072,475,280,407,1637,1637,2039,1755,1745,1084,1323,391897,192081,10806,2572,15895,8768,2822,5910,14268,17932,28582,33360,26557,14822,9787,199816,10181,2290,15270,8162,2772,5456,12777,17979,29702,35293,29045,16576,14313,39043,6261,3088,403,43,487,160,156,161,352,396,263,295,244,128,0,3173,425,71,312,108,0,172,402,467,512,219,329,133,23,32782,15820,1415,241,1578,911,444,472,1963,2152,2263,2235,1236,567,343,16962,1103,186,1581,976,487,606,1711,2429,2757,2375,1343,804,604,761,60,25,0,0,0,0,0,0,7,0,0,6,12,0,0,35,0,0,0,10,0,0,0,0,0,16,0,0,9,701,352,0,0,14,0,0,41,44,69,45,118,11,0,10,349,0,13,22,0,0,0,63,28,130,40,36,17,0
ACSSF,2011e5,ma,000,0047,0000022,674038,140057,60649,5444,1192,5745,2599,1138,1789,14935,7618,5261,5679,4343,2694,2212,79408,5051,874,5906,2792,1023,1867,20032,12383,8201,6749,5824,4138,4568,533981,265143,14474,2293,13882,7221,2314,5581,31659,62060,40807,34624,25948,14185,10095,268838,14264,2328,13049,6734,2328,5330,27915,60530,38587,35724,28996,16773,16280,370140,57978,25626,1280,318,1586,727,257,265,9169,3834,1799,2434,1893,1031,1033,32352,1698,268,1269,781,125,330,11468,4835,2417,2702,2215,1931,2313,312162,156999,7801,875,6137,2530,964,2159,16676,40090,24722,20769,16912,9661,7703,155163,6705,976,5574,2525,919,2159,15046,39363,21456,19620,17647,10993,12180,154612,38619,16256,2176,488,2040,863,434,640,2002,1348,1655,2006,1419,795,390,22363,1722,300,2505,806,523,693,3351,3265,2796,2008,1994,1237,1163,115993,54092,3119,671,4545,2839,835,1912,7292,8384,7422,7470,5267,2797,1539,61901,3712,746,4003,2446,804,2000,6647,9379,9024,9600,6955,3920,2665,2012,769,321,23,0,82,24,0,0,69,14,2,48,18,34,7,448,15,0,20,64,0,0,36,86,65,106,0,17,39,1243,569,0,0,82,23,11,8,66,75,118,98,48,25,15,674,82,0,31,0,16,37,94,107,109,85,38,43,32
ACSSF,2011e5,ma,000,0047,0000023,768901,75852,31924,3819,594,3614,1740,921,1582,4156,3493,3006,3787,2733,1109,1370,43928,3696,832,3349,1811,675,1583,6378,6769,4847,4396,3698,2472,3422,693049,345103,20220,4234,27842,14925,5215,10283,27968,41396,52926,59557,42553,21720,16264,347946,18869,3892,26629,14182,4777,9973,23952,39789,53996,59722,43207,23984,24974,672867,57779,24129,2603,472,2489,1266,596,1207,3016,2456,2465,3069,2368,935,1187,33650,2575,624,2434,1271,521,1125,4640,4838,3704,3596,3034,2117,3171,615088,305527,16518,3589,23538,12935,4533,8964,23929,34969,46056,54065,39973,20626,15832,309561,15222,3250,22403,12110,4198,8706,20673,33533,46782,54950,40526,22836,24372,28466,5388,2485,475,16,313,172,47,169,311,295,229,244,117,53,44,2903,300,63,367,68,46,106,399,576,294,315,256,40,73,23078,12166,833,174,1363,619,265,434,1099,1857,2153,1953,991,271,154,10912,1009,58,1074,571,181,407,989,1766,2080,1484,787,338,168,1413,241,183,0,0,37,0,0,12,33,33,19,4,26,0,19,58,0,0,0,0,0,0,29,8,0,0,12,9,0,1172,604,40,0,23,10,0,40,58,105,70,113,67,70,8,568,69,36,101,33,9,17,19,84,55,85,24,18,18
