ACSSF,2011m5,ma,000,0068,0000018,1322,768,570,95,570,95,95,95,60,92,146,29,83,147,45,180,168,96,130,76,127,141,79,164,153,572,336,516,204,76,141,194,128,102,95,169,87,80,163,72,36,115,64,23,63,51,6,56,811,445,95,445,95,14,27,57,64,147,104,59,64,85,138,98,163,111,54,117,84,120,109,105,682,404,506,296,242,121,106,163,100,66,82,53,36,124,57,51,60,60,31,63,48,19,49,1179,758,2051,28,2054,158,85,182,170,294,283,339,301,518,361,817,894,675,838,693,938,828,847,1400,1727,2234,1423,1880,851,635,668,558,503,483,602,440,451,298,448,450,459,388,361,328,440,333,500,535,720,2011,24,2011,99,171,180,182,262,299,273,391,506,412,675,831,623,768,638,719,803,922,1061,930,2253,1810,2204,977,763,670,570,686,553,682,545,608,458,638,688,512,492,443,374,494,387,399,381
ACSSF,2011m5,ma,000,0068,0000019,157,26,10,95,10,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,24,4,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,160,156,95,156,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,152,95,95,22,37,7,36,9,34,95,95,95,95,95,3,95,95,4,95,95,95,95,95,95,95,95,95,59,47,223,95,223,95,37,95,10,95,95,95,95,31,44,59,57,95,77,105,63,50,87,145,120,222,149,214,52,84,69,64,97,33,29,42,52,33,41,50,41,52,21,69,21,74,42,63,56,166,95,166,95,48,95,22,18,11,43,33,26,95,63,71,75,95,66,40,65,75,60,56,183,118,154,95,18,50,58,51,47,72,29,82,95,67,57,29,44,40,37,27,20,47,30
ACSSF,2011m5,ma,000,0068,0000020,517,357,218,95,218,95,95,95,95,10,95,30,23,41,77,28,56,90,39,95,73,69,72,65,124,278,150,224,127,60,74,43,59,95,95,22,35,16,23,31,23,51,31,14,37,95,22,40,306,175,95,175,95,95,28,14,15,8,22,28,29,22,45,21,67,85,42,24,79,45,61,53,269,212,228,128,159,38,39,37,25,24,40,28,22,45,95,95,20,95,95,40,25,35,17,753,482,1363,18,1357,94,53,150,123,170,169,205,231,340,217,371,496,480,552,469,610,716,597,1069,996,1319,1192,1248,454,375,476,329,360,316,283,254,347,195,360,339,280,266,215,282,224,224,330,317,424,1479,95,1479,54,59,141,108,153,142,206,221,297,271,448,512,521,552,443,566,677,528,603,771,1487,1264,1487,702,584,444,443,424,392,409,346,416,266,402,378,294,330,250,280,311,273,264,244
ACSSF,2011m5,ma,000,0068,0000021,620,349,158,95,158,95,95,95,95,95,9,27,60,71,21,68,40,69,59,76,95,45,25,77,76,310,204,189,116,62,44,73,50,95,95,95,95,7,39,38,23,29,95,36,95,18,49,8,381,213,95,213,95,95,32,95,95,95,22,87,50,18,47,60,58,70,71,39,37,57,53,63,305,186,225,141,58,80,27,53,28,59,32,27,12,46,50,95,19,95,16,95,95,42,95,839,475,1211,95,1211,81,45,163,98,173,169,169,136,354,186,382,511,410,520,440,508,534,587,674,900,1191,820,1128,483,386,379,283,377,260,319,200,195,182,283,315,217,275,161,246,218,219,216,241,550,1047,95,1047,70,68,151,75,201,181,212,197,316,284,478,481,483,530,392,439,528,382,468,522,1021,1165,1264,525,488,486,370,489,389,352,360,333,255,365,345,250,313,210,260,260,231,217,154
ACSSF,2011m5,ma,000,0068,0000022,1578,929,728,95,728,95,27,50,57,120,36,113,151,241,184,335,236,206,198,191,142,166,179,143,137,662,351,517,166,146,203,123,253,172,110,154,105,84,93,57,63,77,95,45,29,95,51,34,927,541,95,541,95,95,46,2,37,79,156,86,148,82,173,212,185,104,46,115,128,106,121,101,746,543,560,263,204,228,121,214,183,156,120,54,51,95,78,17,63,39,20,72,49,30,86,821,537,1381,95,1381,69,35,177,139,207,165,249,194,259,225,429,565,513,529,453,591,602,490,753,870,1437,969,1266,673,491,476,408,476,336,281,298,398,324,375,375,280,242,239,188,249,214,228,282,467,1423,95,1423,69,45,134,76,150,176,189,299,262,202,434,501,505,485,431,521,563,603,557,630,1393,1080,1501,786,547,575,459,381,362,307,268,309,195,374,403,286,319,273,300,285,187,231,236
ACSSF,2011m5,ma,000,0068,0000023,725,458,304,95,304,95,95,23,95,11,39,21,30,115,64,120,73,37,48,56,124,45,97,131,93,381,256,311,126,107,134,77,98,70,43,43,31,38,122,18,24,24,95,16,51,28,18,44,465,260,95,260,14,40,19,51,36,86,25,81,73,41,98,99,63,67,34,54,85,55,26,63,392,239,295,124,95,110,71,63,117,104,65,84,26,70,72,27,12,95,28,13,95,18,22,643,416,1523,95,1523,109,56,267,104,207,225,370,277,423,362,544,533,677,620,614,724,721,772,983,839,1554,1424,1561,624,555,523,347,378,369,356,273,418,251,326,327,292,333,202,246,275,229,242,283,374,1542,95,1542,65,87,164,126,197,195,188,318,347,378,658,685,671,594,553,562,662,472,582,499,1624,1512,1651,765,624,601,481,572,457,465,429,485,316,406,336,302,407,259,246,317,287,303,168
ACSSF,2011m5,ma,000,0068,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0000025,264,135,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,29,95,95,41,107,57,83,95,95,67,28,95,16,95,20,15,33,95,95,95,95,95,95,95,95,95,95,189,147,95,147,95,95,95,95,95,95,95,95,95,95,95,26,132,95,95,95,95,95,54,14,111,71,79,8,95,50,95,95,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,587,525,522,95,522,34,26,31,45,10,44,114,80,135,121,192,192,217,150,110,165,190,156,233,207,537,404,401,179,127,120,107,89,70,57,50,112,100,146,106,124,53,31,69,71,59,65,104,450,480,95,480,13,19,95,95,41,46,85,50,127,132,176,161,158,122,176,127,139,163,130,124,531,440,485,218,127,164,108,144,169,109,90,127,62,103,89,81,77,90,94,96,50,84,40
ACSSF,2011m5,ma,000,0068,0000026,107,47,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,42,30,30,95,95,9,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,104,41,95,41,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,101,100,13,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,359,339,317,95,317,95,95,95,63,24,17,55,44,46,23,85,72,97,133,110,150,115,119,154,158,419,236,353,81,139,122,77,87,91,94,95,135,24,57,116,31,22,95,38,42,91,47,29,274,294,95,294,95,95,95,95,95,8,48,95,60,15,79,105,150,110,67,133,87,94,85,59,303,296,250,158,109,66,114,56,86,71,61,78,74,52,41,63,73,41,70,55,24,40,95
ACSSF,2011m5,ma,000,0068,0000027,55,52,33,95,33,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,40,28,28,95,12,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,12,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,269,202,205,95,205,95,40,31,95,25,95,78,27,46,3,62,86,72,78,53,81,77,67,90,65,264,179,241,131,64,77,49,59,95,95,23,42,51,41,28,22,51,54,38,50,95,40,62,250,203,95,203,95,95,95,12,95,41,95,30,27,95,108,48,116,68,104,45,59,56,75,60,248,216,191,64,66,90,67,57,47,64,38,33,95,37,50,17,95,54,45,43,49,39,9
ACSSF,2011m5,ma,000,0068,0000028,34,30,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,29,9,24,6,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,232,148,123,95,123,25,95,25,95,17,95,95,21,13,23,30,41,83,68,14,42,31,57,45,77,147,103,123,37,71,45,27,37,18,42,26,22,95,39,27,9,15,25,17,24,95,31,65,168,111,95,111,95,95,95,95,16,95,43,26,30,25,30,59,32,32,23,38,34,56,51,95,172,145,131,61,46,23,29,59,39,36,27,32,22,46,43,15,13,22,10,23,15,32,26
ACSSF,2011m5,ma,000,0068,0000029,102,62,14,95,14,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,60,95,60,95,95,95,95,95,95,95,95,95,95,16,59,95,95,95,95,95,95,95,95,86,52,95,52,95,95,95,95,95,12,95,95,95,95,35,95,95,95,44,95,95,95,95,95,46,39,17,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,478,322,242,95,242,95,95,95,6,50,95,18,28,46,55,68,58,50,89,62,84,125,73,83,107,363,259,239,92,68,75,39,75,61,75,30,29,22,61,32,19,29,50,59,95,35,40,72,321,228,95,228,95,24,95,15,15,95,64,32,68,26,82,46,67,62,79,67,75,50,81,53,336,247,263,112,99,72,84,67,71,72,74,68,36,56,72,29,75,20,45,36,31,40,22
ACSSF,2011m5,ma,000,0068,0000030,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,175,155,95,155,95,95,95,95,23,95,59,95,29,48,70,25,28,88,41,30,60,65,51,49,197,141,169,52,46,85,48,83,31,75,41,48,95,82,18,19,95,95,95,21,95,95,28,185,175,95,175,95,95,58,95,23,95,95,30,25,12,50,64,62,46,59,62,17,18,56,19,221,178,174,79,81,77,25,74,48,61,57,25,33,24,38,21,19,95,19,28,20,95,95
ACSSF,2011m5,ma,000,0068,0000031,195,115,48,95,48,95,95,95,95,16,95,95,95,95,95,24,23,95,95,95,95,95,12,27,95,102,61,70,42,95,95,32,95,20,95,95,95,95,95,95,95,95,29,95,95,95,95,95,134,65,95,65,95,95,95,18,95,95,95,95,25,95,95,95,95,18,42,95,95,27,18,95,124,65,95,38,95,51,95,95,95,21,30,95,95,95,24,95,38,95,95,95,95,95,95,574,540,356,95,356,21,95,25,21,43,95,46,44,53,74,114,71,129,135,78,158,138,139,214,195,529,409,391,127,98,105,110,138,55,67,40,68,30,82,62,42,66,45,113,65,54,65,59,395,372,95,372,62,95,30,17,40,68,105,42,74,54,150,133,132,166,70,119,108,131,104,115,457,440,397,123,151,92,108,109,96,77,117,96,81,113,109,91,53,53,41,67,69,99,19
ACSSF,2011m5,ma,000,0068,0000032,124,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,38,53,95,95,28,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,63,26,95,26,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,49,95,49,95,95,18,95,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,344,231,193,95,193,13,95,95,95,18,95,26,95,42,13,14,100,63,58,53,91,84,81,75,85,226,177,183,89,56,52,41,39,40,52,80,29,21,63,102,45,28,18,70,49,20,13,38,280,257,95,257,95,95,16,95,95,95,95,25,16,45,111,92,54,76,77,101,58,49,69,91,314,275,221,79,88,97,52,36,80,73,53,52,21,73,22,15,20,50,41,19,29,23,14
ACSSF,2011m5,ma,000,0068,0000033,83,64,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,55,25,48,95,33,95,95,95,95,95,95,95,95,27,29,95,95,95,95,95,95,95,95,55,54,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,306,241,234,95,234,13,95,24,49,30,27,102,24,89,16,147,89,56,68,81,73,93,90,130,112,249,197,210,83,101,57,74,70,56,63,34,28,41,66,28,20,69,23,13,95,49,30,34,249,226,95,226,21,95,14,19,58,19,62,19,59,46,93,85,98,61,86,78,47,70,88,64,330,208,274,166,84,76,62,81,58,49,48,85,50,74,46,30,22,35,40,40,14,40,36
