ACSSF,2011e5,ma,000,0064,0000011,73078,36755,2743,1677,1886,1398,1462,1215,1047,853,1316,836,2022,2736,2289,2176,1428,1895,2761,1801,2211,3003,36323,3517,2458,2060,1876,1681,1422,1416,1343,1813,1201,2902,2957,2129,1774,1437,1396,1570,1102,1404,865,28128,33305,23698,2767945800,1686548700,1382905400,303643300,1081397100,740671400,340725700,33042,18007,27297,32029,42442,54761,39143,20988,32687,40467,54817,69397,28486,16237,21426,27854,35444,46506,108953,51753,21559,2,21557,106,10,161,175,248,321,345,331,651,483,1357,1922,2000,1766,1247,1623,2477,1602,2033,2699,30194,14996,15198,2637,1667,1725,1223,1214,894,702,522,665,353,665,814,289,410,181,272,284,199,178,304,57200,16570,2,16568,23,24,53,171,306,264,329,569,983,770,1826,2263,1756,1418,1109,935,1107,903,1015,744,40630,20875,19755,3494,2434,2007,1705,1375,1158,1087,774,830,431,1076,694,373,356,328,461,463,199,389,121
ACSSF,2011e5,ma,000,0064,0000012,304143,154483,8478,6835,5221,3882,4622,4068,4460,3348,5027,2682,9320,10278,8037,9309,7529,9912,12217,9449,14089,15720,149660,10165,7552,7713,6448,7472,5952,6658,6040,7377,5904,11390,10977,8756,8528,5750,6854,8027,6500,7089,4508,32291,40448,26237,12840134200,7796286300,6546959800,1249326500,5043847900,3626977400,1416870400,38924,25633,31627,37269,53284,67318,47036,31329,40540,47371,65136,79793,31386,19266,23813,31324,44907,58008,439717,210041,99388,13,99375,284,134,629,291,858,566,1654,1580,2548,1568,6204,7715,6440,7917,6355,8408,10695,8333,12947,14249,110653,55545,55108,8194,6701,4592,3591,3764,3502,2806,1768,2479,1114,3116,2563,1597,1392,1174,1504,1522,1116,1142,1471,229676,75841,0,75841,196,140,313,508,998,1365,2183,2442,3904,3325,7249,7910,6820,6838,4571,5746,6279,4961,6188,3905,153835,80016,73819,9969,7412,7400,5940,6474,4587,4475,3598,3473,2579,4141,3067,1936,1690,1179,1108,1748,1539,901,603
ACSSF,2011e5,ma,000,0064,0000013,9436,4873,169,165,280,50,83,115,170,1,280,109,348,330,274,331,139,375,413,400,504,337,4563,386,187,204,205,271,245,198,92,141,101,241,361,196,123,324,159,286,225,421,197,34863,41049,30140,427125300,249161100,195002600,54158500,177964200,125451100,52513100,39247,21350,34790,34636,44063,56750,44478,22020,48153,36547,44554,57000,32854,16458,25024,27179,38649,51970,13189,6542,3127,0,3127,0,0,13,0,44,0,10,0,261,98,134,236,229,267,110,329,379,347,412,258,3415,1669,1746,169,165,267,50,39,115,160,1,19,11,214,94,45,64,29,46,34,53,92,79,6647,2078,0,2078,24,24,7,2,28,0,66,27,47,73,99,195,106,91,294,59,254,167,334,181,4569,2084,2485,362,163,197,203,243,245,132,65,94,28,142,166,90,32,30,100,32,58,87,16
ACSSF,2011e5,ma,000,0064,0000014,410723,207850,10867,7843,7027,5264,6163,4966,5001,3982,6167,4304,9039,11082,10362,10989,8595,11684,15648,12510,21088,35269,202873,14147,10182,9740,7998,9371,7514,7940,6319,8837,5575,12699,13651,11114,11803,7663,9976,14035,10085,12889,11335,37156,45434,30331,21102386400,13204445200,11443249600,1761195600,7897941200,5773671800,2124269300,43244,22224,32625,39436,55860,70639,52525,27271,41127,49854,72235,92924,35268,17930,25449,32094,46148,60114,588316,277943,139416,13,139403,197,119,632,534,1019,1175,1678,2119,3099,2871,6123,8145,8623,9296,7453,10015,13628,11090,19127,32460,138527,70080,68447,10670,7724,6395,4730,5144,3791,3323,1863,3068,1433,2916,2937,1739,1693,1142,1669,2020,1420,1961,2809,310373,104401,23,104378,155,276,791,752,1308,1726,1858,2496,3978,2912,7856,9352,8583,9352,6221,7516,10943,7856,10701,9746,205972,107477,98495,13992,9906,8949,7246,8063,5788,6082,3823,4859,2663,4843,4299,2531,2451,1442,2460,3092,2229,2188,1589
ACSSF,2011e5,ma,000,0064,0000015,42464,21537,1631,852,846,613,762,560,510,506,728,705,1179,1335,1591,1742,1084,1353,1371,1343,1385,1441,20927,1807,1326,991,913,1049,929,797,858,923,646,1712,1505,1437,1367,692,1031,1342,526,623,453,30595,36684,25585,1587644300,934181200,765891600,168289600,653463100,462385300,191077800,35448,21085,30669,34150,40130,51014,40852,22929,37414,41768,46200,60272,29573,16420,22132,26867,35703,46569,59347,28697,13368,0,13368,54,15,117,99,125,134,179,260,376,362,791,953,1299,1577,1007,1125,1205,1224,1176,1290,15329,7160,8169,1577,837,729,514,637,426,331,246,352,343,388,382,292,165,77,228,166,119,209,151,30650,10058,0,10058,33,19,75,41,141,216,195,310,468,391,1183,1173,1161,1042,522,753,1029,433,479,394,20592,9723,10869,1774,1307,916,872,908,713,602,548,455,255,529,332,276,325,170,278,313,93,144,59
ACSSF,2011e5,ma,000,0064,0000016,235443,118529,7418,5798,5379,3438,3804,2819,3133,2746,4265,2696,6367,7495,6959,7550,5420,7414,9811,7112,9631,9274,116914,9263,6958,5675,4353,5323,4675,5473,4674,5109,3954,9140,9261,7667,7044,4562,4595,6862,4750,4640,2936,31305,37640,26401,9331375900,5575607400,4671769100,903838400,3755768500,2740073900,1015694600,37223,20709,31082,36521,49155,62486,44121,26376,38436,45714,60391,75932,31156,15911,25161,30370,42083,57476,367269,173522,75027,0,75027,113,57,280,256,653,700,1076,1296,2480,1755,4442,5716,6056,6446,4646,6592,8742,6407,8862,8452,98495,54993,43502,7305,5741,5099,3182,3151,2119,2057,1450,1785,941,1925,1779,903,1104,774,822,1069,705,769,822,193747,59894,0,59894,77,147,428,213,534,1080,1685,1990,2540,2554,6393,7381,6141,5608,3703,3752,5376,3886,3805,2601,133853,76833,57020,9186,6811,5247,4140,4789,3595,3788,2684,2569,1400,2747,1880,1526,1436,859,843,1486,864,835,335
ACSSF,2011e5,ma,000,0064,0000017,102011,48527,4973,4556,3046,1732,1349,1078,1067,817,1516,780,1958,2396,2184,2917,1776,2277,3511,3037,3457,4100,53484,9348,5761,3310,2000,2339,1543,1486,1491,1449,1027,2898,3100,2565,2569,1970,1907,3037,1796,2226,1662,25296,32298,19101,3647351100,2117838500,1705759500,412079000,1529512600,1053761400,475751200,40555,25945,32416,36455,42777,56681,47072,31239,40587,43270,56505,64902,34088,17001,25393,31501,36033,51711,134629,62021,25812,12,25800,115,34,115,125,121,209,247,353,839,559,1253,1748,1704,2381,1525,1951,2981,2775,3110,3655,36209,13482,22727,4858,4522,2931,1607,1228,869,820,464,677,221,705,648,480,536,251,326,530,262,347,445,72608,20562,3,20559,43,64,184,99,172,336,394,503,531,545,1758,2167,1927,1932,1433,1487,2452,1321,1835,1376,52046,19121,32925,9305,5697,3126,1901,2167,1207,1092,988,918,482,1140,933,638,637,537,420,585,475,391,286
ACSSF,2011e5,ma,000,0064,0000018,889909,461431,23844,17475,13419,9780,11642,9482,10738,8549,13746,7617,21283,23256,18679,22691,16561,23201,31694,27552,51982,98240,428478,31296,22620,19135,12665,16701,13595,13742,11074,16171,9899,24388,25844,22611,24791,18345,21308,30165,24338,34523,35267,41387,50383,34337,52050347100,32967011300,28329942600,4637068700,19083335700,14271922100,4811413700,49062,22474,33015,41074,56863,74541,58455,26395,40027,50451,71458,94665,40627,18828,26228,34314,45946,60656,1211082,582106,310176,20,310156,538,258,1059,996,2314,2641,3135,3224,7374,4658,14567,15951,14396,17560,13939,19716,27193,24199,46370,90068,271930,120655,151275,23306,17217,12360,8784,9328,6841,7603,5325,6372,2959,6716,7305,4283,5131,2622,3485,4501,3353,5612,8172,628976,222053,29,222024,247,413,1204,884,2135,3003,3252,3625,6213,4741,12326,16362,16413,18464,13919,16596,23381,19656,28548,30642,406923,200469,206454,31049,22207,17931,11781,14566,10592,10490,7449,9958,5158,12062,9482,6198,6327,4426,4712,6784,4682,5975,4625
ACSSF,2011e5,ma,000,0064,0000019,6381,3545,104,111,61,97,121,321,31,54,66,81,168,125,135,206,200,268,82,324,431,559,2836,169,74,83,73,86,74,102,48,121,0,210,313,155,273,124,160,225,164,210,172,41383,48192,36505,412757400,290480500,215682600,74797900,122276900,89959800,32317100,45029,20125,35146,47719,51431,60938,50473,19539,33452,49746,83333,72734,40482,20625,40750,40524,36140,55714,8287,4304,2234,0,2234,0,18,0,6,0,297,0,1,18,59,115,64,0,150,182,193,64,219,383,465,2070,759,1311,104,93,61,91,121,24,31,53,48,22,53,61,135,56,18,75,18,105,48,94,3983,1606,0,1606,0,31,0,10,13,6,27,21,18,0,79,215,119,210,84,119,203,150,167,134,2377,1147,1230,169,43,83,63,73,68,75,27,103,0,131,98,36,63,40,41,22,14,43,38
ACSSF,2011e5,ma,000,0064,0000020,382956,193552,9533,6154,5957,3690,5051,3348,3583,2938,5024,2765,7312,8834,7797,10015,6402,10557,13851,11700,23449,45592,189404,13659,9864,8529,5636,6372,5128,5465,4540,6753,3749,9472,11499,10190,11440,9077,9859,14110,11392,15254,17416,44244,53887,36915,24410352700,15558841900,13617457600,1941384400,8851510800,6737271100,2114239600,51469,24804,35454,41505,60904,79974,62361,28044,41824,50039,75911,103771,42677,20675,28268,35923,50293,63021,533278,250918,133945,12,133933,259,53,524,299,920,784,846,1204,2445,1614,4503,6229,6146,7965,5262,9194,12375,10205,21008,42098,116973,57354,59619,9274,6101,5433,3391,4131,2564,2737,1734,2579,1151,2809,2605,1651,2050,1140,1363,1476,1495,2441,3494,282360,100585,0,100585,77,143,561,417,738,638,1187,1375,2317,1737,5075,7261,7511,8452,7048,7722,11069,9248,12651,15358,181775,92956,88819,13582,9721,7968,5219,5634,4490,4278,3165,4436,2012,4397,4238,2679,2988,2029,2137,3041,2144,2603,2058
ACSSF,2011e5,ma,000,0064,0000021,275057,139919,7851,5661,4792,3244,3993,3122,3198,2080,3640,2020,5687,7255,6362,8065,5635,8584,11226,9625,15363,22516,135138,9887,7211,6689,5208,5825,4955,4764,3878,5264,3292,9218,9690,8066,8499,5488,6507,9124,6522,8076,6975,37949,47124,30599,13939959000,8787040900,7617067700,1169973200,5152918100,3710309200,1442608900,43865,25290,35531,40957,58839,71558,54025,31586,43885,51189,75008,93767,35303,19828,26703,33539,45941,58768,387496,185750,93200,0,93200,184,91,518,290,786,768,943,741,2129,1186,3523,5015,5186,6398,4719,7378,9996,8441,13870,21038,92550,45831,46719,7667,5570,4274,2954,3207,2354,2255,1339,1511,834,2164,2240,1176,1667,916,1206,1230,1184,1493,1478,201746,67702,0,67702,78,106,507,197,660,788,1166,1383,2256,1673,5619,6403,6085,6555,4417,5103,7304,4954,6427,6021,134044,66608,67436,9809,7105,6182,5011,5165,4167,3598,2495,3008,1619,3599,3287,1981,1944,1071,1404,1820,1568,1649,954
ACSSF,2011e5,ma,000,0064,0000022,429946,216147,14758,10159,9593,6518,8929,5934,6559,5543,9319,4700,12576,14584,11395,12338,7774,10237,13156,10161,18144,23770,213799,20104,12496,11425,7256,9086,7363,7750,6222,7977,4792,12309,15029,12028,12508,9405,10639,13165,9476,12502,12267,31933,34509,30035,19536587900,11230989200,9353348300,1877640900,8305598700,6359039600,1946559100,40566,21664,30327,35710,52262,64941,43224,25133,33182,40372,57653,76856,37680,18267,26113,32640,48678,57454,601478,286671,129663,5,129658,216,55,654,809,1754,1250,2716,2395,4692,2971,8523,10695,9188,10245,6351,8831,11108,8967,16360,21878,157008,70519,86489,14542,10104,8939,5709,7175,4684,3843,3148,4627,1729,4053,3889,2207,2093,1423,1406,2048,1194,1784,1892,314807,111550,0,111550,253,111,737,350,1233,1514,2836,2473,3548,3069,7918,10905,9481,10221,7580,8904,11077,8382,10302,10656,203257,101008,102249,19851,12385,10688,6906,7853,5849,4914,3749,4429,1723,4391,4124,2547,2287,1825,1735,2088,1094,2200,1611
ACSSF,2011e5,ma,000,0064,0000023,445321,231401,13198,8874,7378,4938,5875,5422,5286,4207,6967,4639,11440,12250,11997,13136,10127,13840,18394,16532,25390,31511,213920,15603,11623,10745,7443,8702,7634,7778,7534,8607,6627,15065,16145,12615,13538,9172,9676,13135,10293,12774,9211,36691,45040,29841,21020177500,13117625900,11399916000,1717709900,7902551600,5819036800,2083514800,42508,24593,33874,39212,55999,69772,52084,27512,41485,49772,71773,84463,34521,18865,25120,32262,43971,59476,630509,306845,157352,0,157352,195,90,903,316,995,1259,1902,1807,3966,2934,7798,9343,9764,10771,8891,12190,16378,14899,23512,29439,149493,75444,74049,13003,8784,6475,4622,4880,4163,3384,2400,3001,1705,3642,2907,2233,2365,1236,1650,2016,1633,1878,2072,323664,110045,0,110045,190,214,593,635,1019,1368,1722,2946,3453,3321,10046,11547,9599,10609,7565,7640,10799,7924,10592,8263,213619,109744,103875,15413,11409,10152,6808,7683,6266,6056,4588,5154,3306,5019,4598,3016,2929,1607,2036,2336,2369,2182,948
ACSSF,2011e5,ma,000,0064,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000025,25278,13261,685,472,470,323,246,274,299,291,464,500,974,925,934,736,351,746,985,633,1389,1564,12017,779,542,711,410,584,580,444,321,747,357,765,769,876,527,684,521,796,489,671,444,33408,38885,27324,1159716100,722114300,588229300,133885000,437601800,310265000,127336800,37839,25120,30868,35636,48782,62546,43685,29484,36597,40547,56746,75826,31634,16500,22256,30291,38004,53286,38285,18274,8480,0,8480,28,20,36,47,6,76,180,167,202,226,582,635,679,620,308,610,875,544,1256,1383,9794,5013,4781,657,452,434,276,240,198,119,124,262,274,392,290,255,116,43,136,110,89,133,181,20011,5926,0,5926,8,12,0,0,66,61,142,95,403,255,445,589,722,371,540,313,628,398,491,387,14085,7994,6091,771,530,711,410,518,519,302,226,344,102,320,180,154,156,144,208,168,91,180,57
ACSSF,2011e5,ma,000,0064,0000026,11085,5985,242,313,340,157,228,184,194,72,182,34,216,331,216,385,246,550,345,464,629,657,5100,652,289,114,248,130,156,198,124,243,142,301,287,405,325,209,397,252,253,258,117,36277,43762,28042,493713200,318901200,266488600,52412600,174812000,123475200,51336800,43920,25893,36706,39745,51006,64226,52855,25938,44909,51931,64977,65486,36375,25682,27740,31168,38939,62422,16479,7923,3694,0,3694,0,0,0,39,21,10,66,72,48,12,133,158,169,365,246,482,298,379,569,627,4229,1938,2291,242,313,340,118,207,174,128,0,134,22,83,173,47,20,0,68,47,85,60,30,8556,2336,0,2336,0,0,0,0,0,4,61,0,122,10,233,242,292,224,164,307,161,206,193,117,6220,3456,2764,652,289,114,248,130,152,137,124,121,132,68,45,113,101,45,90,91,47,65,0
ACSSF,2011e5,ma,000,0064,0000027,5349,2675,215,139,120,51,121,15,100,38,94,60,153,152,148,215,146,148,186,112,233,229,2674,122,156,202,126,64,149,101,64,49,0,247,124,292,96,228,122,142,142,154,94,35168,38159,32262,222411800,122194100,85683700,36510500,100217700,72181800,28035800,38745,14167,35556,36687,42025,52581,41487,16818,38018,39615,42134,57703,36403,6786,29453,35625,41908,31875,8399,3931,1518,0,1518,0,27,19,0,15,0,100,18,48,1,96,126,135,148,85,121,128,112,199,140,2413,1256,1157,215,112,101,51,106,15,0,20,46,59,57,26,13,67,61,27,58,0,34,89,4468,1358,0,1358,0,0,0,8,0,53,0,28,17,0,196,57,282,96,166,62,97,99,109,88,3110,1794,1316,122,156,202,118,64,96,101,36,32,0,51,67,10,0,62,60,45,43,45,6
ACSSF,2011e5,ma,000,0064,0000028,3295,1770,106,138,100,44,85,22,36,52,39,21,54,126,141,102,28,90,65,79,125,317,1525,127,71,30,38,150,53,79,65,78,43,92,135,52,58,43,64,74,129,121,23,32289,36449,26096,182067700,129911000,84957400,44953600,52156700,33421300,18735500,35425,20000,33946,32450,43281,53750,40696,19375,37318,33897,86042,56548,30449,.,29537,27292,31250,47857,5453,2596,972,0,972,23,0,27,0,16,10,0,15,19,21,30,88,136,92,6,79,43,71,89,207,1624,826,798,83,138,73,44,69,12,36,37,20,0,24,38,5,10,22,11,22,8,36,110,2857,703,0,703,0,0,0,0,10,0,27,28,40,23,50,91,42,50,27,57,54,119,85,0,2154,1332,822,127,71,30,38,140,53,52,37,38,20,42,44,10,8,16,7,20,10,36,23
ACSSF,2011e5,ma,000,0064,0000029,7090,3400,195,112,177,61,164,103,138,95,112,62,201,185,104,217,130,177,306,151,272,438,3690,317,197,197,240,133,143,178,152,222,67,306,224,177,194,173,172,185,115,213,85,29669,39451,24963,287496600,172455600,123047700,49407900,115041000,74166400,40874500,32383,20915,22714,31576,48542,50603,43474,24297,31310,40711,61450,93654,26828,9733,16902,27412,31816,45431,12155,5423,1856,0,1856,0,0,7,2,37,0,11,31,75,48,90,103,86,186,92,134,306,118,228,302,3567,2023,1544,195,112,170,59,127,103,127,64,37,14,111,82,18,31,38,43,0,33,44,136,6732,1546,0,1546,0,15,0,9,9,18,41,34,97,28,186,90,153,124,161,123,145,81,166,66,5186,3042,2144,317,182,197,231,124,125,137,118,125,39,120,134,24,70,12,49,40,34,47,19
