ACSSF,2011e5,ma,000,0059,0000011,277,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,170,35,0,12,0,0,0,11,0,55,7,16,18,8,0,8,0,85,18,15,18,6,0,0,7,0,4,0,17,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,294,51,6,35,0,38,45,41,9,0,47,4,0,15,0,3,0,120,6,3,0,38,14,1,11,5,0,11,10,3,0,5,7,6,87,0,0,60,11,0,0,0,5,0,0,0,0,0,0,0,11,52371,1359,336,20,231,175,75,58,31,85,54,74,90,113,0,0,17,0,13228,861,476,646,546,653,790,768,760,530,1238,1903,1892,976,450,380,359,22175,1537,957,864,829,936,1243,824,926,766,1703,2683,3047,2169,1395,1251,1045,15609,1072,2053,1350,1418,1089,973,781,962,693,1318,1117,1289,602,197,343,352
ACSSF,2011e5,ma,000,0059,0000012,5061,286,32,0,49,67,58,15,0,9,0,47,0,9,0,0,0,0,2625,460,274,227,124,223,148,141,30,181,236,245,157,103,44,12,20,1455,326,108,38,103,87,36,14,53,115,106,69,274,69,20,27,10,695,168,111,26,85,49,26,44,9,0,79,64,0,26,0,0,8,2935,134,50,0,9,0,25,0,33,0,17,0,0,0,0,0,0,0,1391,79,184,62,20,158,32,19,46,40,149,129,206,180,36,39,12,1002,158,96,35,40,22,28,31,8,25,57,80,204,74,109,13,22,408,38,17,38,54,22,30,14,25,15,22,74,14,11,0,34,0,186831,4457,871,258,275,240,322,429,169,347,415,364,339,338,39,9,42,0,59356,2884,1853,1741,2124,1717,2256,2404,2212,2456,5299,6569,10065,7246,4741,3871,1918,78798,3472,3246,2456,2622,2364,3326,2707,3296,2375,6144,8258,11873,9607,5994,6342,4716,44220,3566,6347,5238,4238,3415,2593,2239,2155,2028,2855,2964,2826,1547,804,733,672
ACSSF,2011e5,ma,000,0059,0000013,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,5309,12,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,1402,5,17,82,20,21,66,64,0,65,13,138,523,138,149,75,26,2506,204,65,15,76,86,116,76,92,56,277,208,443,287,170,121,214,1389,125,125,63,113,118,86,41,64,56,37,85,142,86,63,94,91
ACSSF,2011e5,ma,000,0059,0000014,22949,1894,401,228,59,165,133,177,130,13,241,81,104,114,11,37,0,0,12387,1366,1041,877,892,914,935,644,975,593,1032,1000,1179,506,265,137,31,7141,1210,694,636,508,517,331,414,164,443,349,569,699,272,203,84,48,1527,626,280,166,88,43,0,19,7,47,85,37,69,51,0,9,0,3909,285,56,8,0,72,15,21,19,0,10,60,13,11,0,0,0,0,1587,218,92,83,95,61,24,60,67,34,195,152,192,177,40,64,33,1604,208,177,120,169,69,13,63,58,30,98,223,214,84,13,52,13,433,63,39,88,46,22,43,10,0,0,12,13,26,26,8,0,37,231470,3733,425,148,215,152,231,324,249,211,393,364,436,320,181,27,22,35,63744,1916,1265,994,1236,1522,1901,1619,1937,2252,4498,6949,11350,8747,5945,5837,5776,103968,4328,3241,2442,2265,2755,2902,2759,2909,3079,6291,9530,14714,12576,9716,11912,12549,60025,4365,6283,5154,4533,4293,3876,3156,2566,2563,4635,4835,5315,3009,1557,1904,1981
ACSSF,2011e5,ma,000,0059,0000015,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,4,0,11,43,0,0,5,0,17,0,0,0,0,31,0,0,12,0,0,7,0,0,0,0,0,2,10,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,0,19,25,0,1,5,21,18,0,0,12,18,2,0,0,134,0,25,0,0,5,0,10,5,11,6,1,53,0,0,18,0,15,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,28940,763,177,134,32,70,41,58,63,47,45,45,19,25,0,4,3,0,8086,476,230,356,187,386,454,583,549,464,569,1050,1415,620,389,162,196,13463,562,713,391,459,527,448,537,706,487,1260,1792,2402,1386,762,646,385,6628,332,792,713,472,460,487,372,467,274,560,582,481,250,182,145,59
ACSSF,2011e5,ma,000,0059,0000016,13243,1366,397,144,157,160,237,55,39,0,26,45,92,14,0,0,0,0,7474,1580,922,986,490,362,430,604,441,164,457,462,267,170,98,9,32,3506,828,519,335,223,163,144,109,73,38,193,381,339,108,3,31,19,897,224,281,151,27,81,36,37,3,0,33,10,14,0,0,0,0,2494,185,64,27,0,36,0,9,0,0,0,0,49,0,0,0,0,0,1132,124,107,120,50,96,58,41,36,57,84,216,36,74,16,17,0,810,133,23,63,32,87,28,19,26,28,131,53,86,36,28,37,0,367,67,98,20,7,28,14,11,10,10,32,36,34,0,0,0,0,131007,2505,379,81,158,97,117,292,335,69,163,221,278,213,52,50,0,0,35744,1447,961,1195,1054,1252,1643,1379,1752,1459,3185,4942,6517,4370,2058,1628,902,56783,2506,1863,1670,1846,1882,1937,2123,2046,2136,4324,5960,9939,7242,4653,3616,3040,35975,2711,4298,4149,3426,2808,2503,2061,1663,1525,2390,2799,2448,1300,816,639,439
ACSSF,2011e5,ma,000,0059,0000017,471,129,38,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,213,10,94,0,39,0,0,10,0,0,22,9,14,0,0,15,0,91,7,0,0,31,0,0,0,0,13,28,0,12,0,0,0,0,38,0,0,20,14,0,0,0,0,0,0,0,0,0,0,4,0,634,36,0,27,0,0,0,0,0,0,0,9,0,0,0,0,0,0,296,95,0,13,11,17,0,27,12,0,15,48,23,0,0,35,0,224,31,3,21,0,10,21,0,12,0,4,29,42,42,0,9,0,78,0,31,0,0,0,0,47,0,0,0,0,0,0,0,0,0,53832,2728,516,399,242,329,189,214,111,192,100,104,167,59,31,75,0,0,15074,615,661,273,473,498,797,577,848,621,1288,1797,2773,1712,952,745,444,23416,813,855,688,501,672,799,769,813,889,1685,2619,4037,2982,1926,1985,1383,12614,694,1284,1065,1067,844,881,534,543,606,984,825,1290,788,340,440,429
ACSSF,2011e5,ma,000,0059,0000018,13258,1139,225,110,86,106,30,65,93,66,0,140,71,108,15,24,0,0,7988,733,468,529,515,392,431,304,425,394,806,1175,876,374,285,149,132,3488,584,180,129,288,184,208,109,285,39,164,337,492,224,178,34,53,643,224,102,57,27,11,52,0,21,15,13,33,36,30,0,0,22,8409,933,331,123,66,0,32,28,90,18,14,23,55,18,44,49,42,0,4217,235,141,54,141,204,226,200,227,154,515,446,504,476,305,198,191,2541,206,234,8,47,77,83,193,135,88,142,178,355,272,139,198,186,718,79,167,63,81,32,35,22,0,0,22,29,67,55,21,20,25,473680,10945,1610,557,542,455,485,556,798,537,507,776,1189,1482,585,464,305,97,154739,3785,2570,1766,3240,3278,3845,4181,4690,4142,10111,15789,25179,21687,15738,17990,16748,196185,6718,4638,3707,4024,4256,3935,4139,4983,4847,10873,16951,27711,23831,18940,24848,31784,111811,6912,9979,9007,8329,6875,5904,5510,4902,4466,8044,9579,10879,7042,3989,4784,5610
ACSSF,2011e5,ma,000,0059,0000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3233,13,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1179,18,0,0,18,27,0,0,20,36,83,48,396,159,100,104,170,1398,36,26,45,28,20,31,39,55,74,54,126,230,128,165,107,234,643,72,92,33,31,62,1,31,18,27,32,32,51,38,31,34,58
ACSSF,2011e5,ma,000,0059,0000020,2228,158,32,49,18,0,6,26,0,0,0,27,0,0,0,0,0,0,1390,116,38,0,0,117,9,114,0,106,129,71,140,297,106,68,79,480,18,13,20,16,0,21,50,48,14,39,34,156,0,27,0,24,200,14,57,0,0,13,0,14,57,24,0,0,0,13,0,0,8,2101,141,80,0,0,15,6,14,0,0,0,0,0,26,0,0,0,0,694,34,34,0,9,14,0,23,30,14,25,46,164,121,68,52,60,945,162,22,15,55,22,35,25,33,24,14,33,209,53,56,76,111,321,0,48,21,14,21,12,10,0,24,12,32,69,22,9,0,27,217338,4430,904,215,67,227,131,374,338,37,225,414,306,542,391,142,91,26,63919,2024,1032,842,1144,989,1183,1142,1905,1730,4133,6408,9365,9306,6807,7784,8125,93159,2956,1885,1568,1501,1710,2002,1871,2617,2229,5241,7680,11619,12123,9374,12331,16452,55830,3456,4442,4596,4146,3088,3437,2801,2855,2401,3709,5051,5306,3583,2261,1985,2713
ACSSF,2011e5,ma,000,0059,0000021,3291,111,19,10,29,7,0,10,22,0,0,14,0,0,0,0,0,0,1807,81,191,71,43,136,68,69,82,110,124,189,249,160,106,114,14,934,82,43,28,50,27,53,119,15,31,97,95,149,104,5,19,17,439,30,53,78,70,106,53,0,0,9,0,15,0,0,25,0,0,2146,74,0,28,0,0,21,0,0,0,0,0,0,25,0,0,0,0,843,77,50,0,38,40,29,10,23,0,12,113,185,123,51,25,67,828,28,53,0,7,33,58,0,55,56,33,69,207,77,56,86,10,401,40,95,0,51,27,16,24,30,63,14,28,4,0,9,0,0,157075,1574,147,143,102,57,59,61,113,141,159,243,140,94,24,45,46,0,45256,1255,975,925,627,795,1178,1106,1189,1003,3429,4604,8504,7013,4604,4166,3883,71996,2263,1594,1358,1700,1446,1912,1829,1876,2483,4756,7174,11690,9604,7278,7875,7158,38249,2058,3098,3205,2625,2570,2578,2280,1859,1943,3179,3367,3652,2349,1092,1245,1149
ACSSF,2011e5,ma,000,0059,0000022,18112,1335,481,110,147,124,0,43,0,23,96,60,159,67,0,25,0,0,9409,1302,756,561,650,653,683,382,721,404,602,747,948,654,218,40,88,6009,1196,471,409,337,251,425,102,362,152,375,511,591,296,142,290,99,1359,516,245,142,100,14,60,39,30,45,63,33,38,30,0,0,4,10630,789,107,113,81,72,67,56,11,111,0,26,90,19,36,0,0,0,5772,471,258,151,377,427,218,349,274,231,486,604,869,388,347,136,186,3244,328,177,105,240,217,213,236,27,103,297,202,328,211,176,306,78,825,240,187,47,38,37,18,40,25,0,12,77,21,40,32,0,11,159626,15459,4144,1535,846,943,658,515,771,690,546,839,1289,1248,638,340,327,130,65671,2996,1424,1122,1219,1444,1473,1759,2068,2084,5261,7146,10581,7631,6265,6336,6862,47130,3637,1827,1393,988,1275,1594,1338,1461,1510,3697,4692,6182,4855,2909,4080,5692,31366,3308,4153,2972,2454,2097,1716,1332,1313,1354,1627,2124,2261,1301,860,943,1551
ACSSF,2011e5,ma,000,0059,0000023,6091,425,79,52,43,10,55,50,0,16,0,68,24,28,0,0,0,0,3450,466,227,309,366,230,195,211,169,114,310,232,318,158,112,24,9,1747,416,100,175,111,40,122,82,51,61,67,148,230,80,0,64,0,469,201,53,24,98,60,0,0,15,0,18,0,0,0,0,0,0,3616,263,73,66,0,0,31,0,0,50,13,30,0,0,0,0,0,0,1860,168,258,53,84,99,79,168,75,102,218,188,181,135,20,11,21,1160,122,72,16,18,61,41,12,68,45,64,102,197,166,43,88,45,333,19,41,43,41,17,18,0,32,32,3,9,31,0,11,0,36,254846,6272,812,393,449,360,430,648,452,470,198,576,616,535,245,71,2,15,79218,2413,2067,1525,1678,1916,2837,2709,2681,2939,6124,9471,15040,10481,7334,6138,3865,111385,4373,2806,2568,2496,2635,3194,3441,3794,3742,7368,11065,18244,14596,10299,11258,9506,57971,3941,6440,6026,5409,4053,3868,3266,3068,2490,4129,4613,4173,2692,1362,1147,1294
ACSSF,2011e5,ma,000,0059,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0059,0000025,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,11,0,0,0,0,0,31,0,0,11,34,62,57,0,0,0,56,0,0,0,0,0,0,0,0,26,16,0,14,0,0,0,0,26,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,10,0,0,0,90,0,0,0,27,0,32,0,0,0,126,30,9,0,16,0,0,0,0,0,38,0,0,0,0,9,24,70,0,0,0,0,47,0,0,0,0,0,9,14,0,0,0,0,18268,485,159,68,0,17,0,0,21,0,14,0,0,106,45,55,0,0,3889,116,107,65,74,262,65,255,147,185,265,460,822,528,256,227,55,7959,541,87,257,274,174,261,217,330,262,625,1061,1283,868,465,671,583,5935,287,521,459,363,344,292,351,354,155,636,609,549,258,230,143,384
ACSSF,2011e5,ma,000,0059,0000026,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,138,75,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,26,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7682,188,0,41,12,0,10,6,0,34,0,54,0,31,0,0,0,0,2114,58,4,31,33,26,130,95,82,154,234,175,448,298,147,158,41,3153,131,38,98,62,49,104,134,140,80,165,314,698,413,267,258,202,2227,187,284,246,285,105,28,131,131,117,145,198,130,70,45,60,65
ACSSF,2011e5,ma,000,0059,0000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4219,57,0,0,15,0,0,0,0,22,0,0,0,0,0,0,20,0,826,143,19,14,0,15,57,38,51,25,193,0,99,52,19,77,24,1872,53,47,15,41,58,25,66,96,107,126,252,179,359,175,159,114,1464,89,51,164,103,86,71,53,56,62,154,169,123,152,56,38,37
ACSSF,2011e5,ma,000,0059,0000028,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2814,21,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,341,0,0,29,21,24,31,12,40,13,5,57,44,28,20,0,17,1149,92,19,10,27,34,12,96,8,9,85,95,105,155,69,160,173,1303,38,26,58,65,52,59,52,138,46,66,147,177,132,42,47,158
ACSSF,2011e5,ma,000,0059,0000029,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,8,22,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,77,0,0,0,0,0,14,13,0,0,16,0,0,0,34,0,0,1075,111,67,87,72,25,42,77,41,8,115,123,122,71,36,56,22,2482,147,45,81,59,150,36,87,147,129,140,188,495,369,134,157,118,2837,99,154,221,273,301,112,154,149,152,216,293,294,127,100,168,24
