ACSSF,2011e5,ma,000,0050,0000011,30410,6988,2963,8,8,335,492,623,693,534,128,142,4025,14,75,708,403,425,563,667,333,837,23422,11001,0,0,373,2005,1654,2096,2122,1425,1326,12421,0,0,333,1724,1182,1745,2234,2008,3195,27511700,12045600,15466000,30410,6988,384,241,143,2232,1155,1077,4372,2864,1508,23422,9891,7022,2869,5544,3959,1585,7987,7571,416,32981,2751,672,386,109,111,166,286,2079,488,412,120,70,222,76,1591,1446,525,266,655,145,30230,23389,8432,1431,1120,5881,14957,6841,1750,938,228,57,653,812,5091,2815,634,168,2013,2276,31302,2284,585,329,93,70,166,256,1699,324,259,101,70,88,65,1375,1290,489,197,604,85,29018,22573,7925,1394,1035,5496,14648,6445,1618,872,191,57,624,746,4827,2641,604,150,1887,2186,654,157,23,8,0,8,0,15,134,45,34,0,0,34,11,89,89,25,44,20,0,497,280,153,3,75,75,127,217,54,47,28,0,19,7,163,117,30,7,80,46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,32,0,0,32,23,17,17,0,0,0,0,17,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0050,0000012,97006,22626,10297,62,120,1779,1706,1713,2128,1580,653,556,12329,98,319,1685,1063,1064,1951,2034,1411,2704,74380,36141,0,0,2446,7665,6715,7331,5359,3269,3356,38239,0,0,2368,5756,4452,5917,6403,5134,8209,81424800,42498600,38926200,97006,22626,936,660,276,6281,2625,3656,15409,10595,4814,74380,36637,24909,11728,16436,11070,5366,21307,19431,1876,141246,12409,3367,1533,207,540,786,1834,9042,981,729,215,132,382,252,8061,7234,1482,1785,3967,827,128837,98234,42333,7236,7736,27361,55901,30603,8542,4452,1137,473,2842,4090,22061,12583,2180,1301,9102,9478,128895,9790,2832,1232,163,430,639,1600,6958,797,560,159,85,316,237,6161,5524,1208,1266,3050,637,119105,92374,38987,6711,7093,25183,53387,26731,7418,3673,886,356,2431,3745,19313,10674,1746,1080,7848,8639,4338,754,170,74,8,16,50,96,584,43,30,0,0,30,13,541,535,29,196,310,6,3584,1934,1112,109,242,761,822,1650,451,323,69,66,188,128,1199,885,214,94,577,314,200,25,3,0,0,0,0,3,22,4,4,0,0,4,0,18,18,18,0,0,0,175,125,60,8,52,0,65,50,3,3,0,0,3,0,47,35,0,0,35,12
ACSSF,2011e5,ma,000,0050,0000013,3033,598,135,0,0,55,13,0,37,11,6,13,463,0,0,24,154,27,44,120,30,64,2435,1230,0,0,0,328,113,413,190,102,84,1205,0,0,11,97,253,200,218,148,278,2193100,516500,1676600,3033,598,58,6,52,307,96,211,233,178,55,2435,1207,735,472,641,314,327,587,520,67,3719,347,159,37,0,0,37,122,188,0,0,0,0,0,0,188,139,81,23,35,49,3372,2846,1096,174,156,766,1750,526,63,48,11,0,37,15,463,337,75,40,222,126,3572,342,157,35,0,0,35,122,185,0,0,0,0,0,0,185,136,79,22,35,49,3230,2746,1041,151,133,757,1705,484,63,48,11,0,37,15,421,308,68,40,200,113,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,38,23,23,0,0,15,36,0,0,0,0,0,0,36,27,7,0,20,9,32,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,2,1,0,0,29,25,9,0,0,9,16,4,0,0,0,0,0,0,4,2,0,0,2,2
ACSSF,2011e5,ma,000,0050,0000014,131494,27057,11563,62,143,1409,1981,1688,2230,2264,956,830,15494,115,172,2036,1588,1290,2486,2643,2077,3087,104437,48073,0,48,3108,10171,8917,9733,7329,4444,4323,56364,0,18,2940,8240,6413,8363,10239,7374,12777,101622400,48657800,52964600,131494,27057,1086,449,637,7242,3132,4110,18729,13263,5466,104437,54490,37446,17044,20751,14437,6314,29196,27033,2163,189180,15395,4158,2370,390,563,1417,1788,11237,1659,1154,360,229,565,505,9578,8679,1442,2540,4697,899,173785,133844,62163,12686,10331,39146,71681,39941,11430,5573,977,746,3850,5857,28511,16142,2406,2199,11537,12369,157521,7963,2435,1314,288,222,804,1121,5528,880,594,197,85,312,286,4648,4064,667,926,2471,584,149558,120051,52943,10738,8061,34144,67108,29507,8122,3587,502,345,2740,4535,21385,11111,1522,973,8616,10274,5452,969,40,16,10,0,6,24,929,154,123,51,35,37,31,775,698,155,229,314,77,4483,2329,1654,318,468,868,675,2154,552,311,84,33,194,241,1602,937,152,122,663,665,257,75,38,38,0,8,30,0,37,0,0,0,0,0,0,37,29,12,0,17,8,182,93,78,22,39,17,15,89,18,18,0,0,18,0,71,71,0,0,71,0
ACSSF,2011e5,ma,000,0050,0000015,17299,3802,1505,0,100,454,287,192,277,124,38,33,2297,0,111,685,215,123,385,390,136,252,13497,6598,0,0,507,1311,956,1418,1408,526,472,6899,0,0,388,837,825,1334,1486,828,1201,11021900,4449200,6572700,17299,3802,82,36,46,1941,741,1200,1779,1026,753,13497,6970,4546,2424,3268,2232,1036,3259,3008,251,18773,1637,467,193,19,84,90,274,1170,208,177,12,3,162,31,962,808,182,187,439,154,17136,13377,4951,904,619,3428,8426,3759,1081,637,128,68,441,444,2678,1666,215,187,1264,1012,18157,1508,445,180,19,84,77,265,1063,200,177,12,3,162,23,863,709,149,177,383,154,16649,13025,4789,869,592,3328,8236,3624,1072,633,128,68,437,439,2552,1572,194,187,1191,980,77,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,67,29,3,0,0,3,26,38,0,0,0,0,0,0,38,38,0,0,38,0,23,11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,11,0,0,11,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0050,0000016,86483,24753,11533,71,421,1926,1653,1775,2197,1806,823,861,13220,7,344,1994,1541,1195,2055,2238,1467,2379,61730,28934,0,0,1514,6278,5106,5633,5107,2512,2784,32796,0,59,2309,4560,3003,4531,5671,4595,8068,88870500,46122700,42747700,86483,24753,267,166,101,6098,2345,3753,18388,11882,6506,61730,29562,20988,8574,12985,9041,3944,19183,17831,1352,115701,14556,3405,2278,470,778,1030,1127,11151,1158,928,314,158,456,230,9993,8982,1849,2303,4830,1011,101145,72813,30328,4939,5360,20029,42485,28332,7889,4358,888,780,2690,3531,20443,12095,1746,1623,8726,8348,92724,7541,1871,1065,256,229,580,806,5670,748,584,188,118,278,164,4922,4431,1045,952,2434,491,85183,65070,25910,4149,4230,17531,39160,20113,5864,3043,518,479,2046,2821,14249,7890,1080,958,5852,6359,9251,1871,256,189,78,95,16,67,1615,86,86,25,0,61,0,1529,1333,279,317,737,196,7380,3434,1712,200,495,1017,1722,3946,904,574,121,106,347,330,3042,1977,346,313,1318,1065,229,63,18,18,0,18,0,0,45,0,0,0,0,0,0,45,45,0,3,42,0,166,50,15,3,0,12,35,116,32,32,0,0,32,0,84,84,0,0,84,0
ACSSF,2011e5,ma,000,0050,0000017,34650,9153,4723,13,39,2668,646,253,502,348,205,49,4430,0,9,1939,622,295,422,455,228,460,25497,11597,0,0,1513,2341,1514,2339,1913,1067,910,13900,0,0,1048,2182,1301,2205,2599,1850,2715,29492700,17329900,12162900,34650,9153,214,128,86,5409,2444,2965,3530,2183,1347,25497,12153,8761,3392,7009,4830,2179,6335,5962,373,34613,2203,746,395,106,144,145,351,1457,154,108,31,17,60,46,1303,1099,251,168,680,204,32410,25979,10495,2104,1533,6858,15484,6431,1768,990,194,65,731,778,4663,2716,383,203,2130,1947,32303,1726,606,263,87,62,114,343,1120,110,86,31,17,38,24,1010,806,199,105,502,204,30577,24683,9898,1923,1481,6494,14785,5894,1724,960,194,65,701,764,4170,2403,313,203,1887,1767,496,96,43,35,0,35,0,8,53,10,0,0,0,0,10,43,43,17,0,26,0,400,219,103,0,0,103,116,181,8,8,0,0,8,0,173,136,62,0,74,37,58,12,0,0,0,0,0,0,12,0,0,0,0,0,0,12,12,0,0,12,0,46,38,0,0,0,0,38,8,0,0,0,0,0,0,8,8,8,0,0,0
ACSSF,2011e5,ma,000,0050,0000018,300716,53189,23061,84,220,5857,5593,2620,3203,2914,1305,1265,30128,67,339,6592,5418,2549,3814,3763,2817,4769,247527,119870,0,16,10662,38722,21208,20216,13476,7707,7863,127657,0,0,9067,31586,14406,17270,18668,14730,21930,198341300,92857000,105484300,300716,53189,1994,957,1037,20853,9442,11411,30342,18881,11461,247527,141799,96497,45302,55792,37815,17977,49936,46293,3643,367464,18843,6947,3257,924,865,1468,3690,11896,1486,1010,437,167,406,476,10410,8579,1592,1993,4994,1831,348621,286212,136453,31849,22968,81636,149759,62409,16985,7116,1754,727,4635,9869,45424,24247,3675,2328,18244,21177,305158,10851,4473,1943,436,597,910,2530,6378,836,549,209,44,296,287,5542,4399,856,900,2643,1143,294307,244911,111725,24999,17766,68960,133186,49396,13080,5224,1189,499,3536,7856,36316,18295,2513,1460,14322,18021,14583,2395,521,335,153,131,51,186,1874,198,136,61,52,23,62,1676,1469,221,365,883,207,12188,7122,4038,1175,751,2112,3084,5066,916,473,138,16,319,443,4150,2695,625,393,1677,1455,417,50,0,0,0,0,0,0,50,0,0,0,0,0,0,50,50,7,11,32,0,367,253,86,13,0,73,167,114,24,24,0,0,24,0,90,63,0,0,63,27
ACSSF,2011e5,ma,000,0050,0000019,2591,656,274,0,66,140,19,0,0,32,0,17,382,0,28,210,3,0,27,63,14,37,1935,976,0,0,0,277,260,79,96,177,87,959,0,0,14,213,119,86,248,79,200,5023300,1648900,3374400,2591,656,3,0,3,252,16,236,401,98,303,1935,826,520,306,681,371,310,428,293,135,2447,79,35,5,5,0,0,30,44,4,0,0,0,0,4,40,36,0,18,18,4,2368,1880,1030,217,199,614,850,488,138,25,0,0,25,113,350,248,21,171,56,102,2170,74,30,0,0,0,0,30,44,4,0,0,0,0,4,40,36,0,18,18,4,2096,1758,916,214,105,597,842,338,138,25,0,0,25,113,200,98,21,21,56,102,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,94,94,0,94,0,0,69,0,0,0,0,0,0,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0050,0000020,117895,19470,7909,43,254,1529,1385,984,1352,1079,562,721,11561,17,97,3185,1442,842,1227,1252,1260,2239,98425,42672,13,0,2650,11567,7287,8258,5542,3442,3913,55753,0,25,3146,10838,5518,7737,8955,7231,12303,79562300,31941200,47621100,117895,19470,737,388,349,6275,2700,3575,12458,8623,3835,98425,52672,36906,15766,19942,14605,5337,25811,23939,1872,168783,7110,2423,1258,329,316,613,1165,4687,667,482,190,80,212,185,4020,3396,643,578,2175,624,161673,133266,64483,12953,10639,40891,68783,28407,7684,3495,830,294,2371,4189,20723,10953,1577,818,8558,9770,142769,5073,1666,790,158,230,402,876,3407,507,328,157,16,155,179,2900,2493,453,356,1684,407,137696,115226,53624,10427,8477,34720,61602,22470,6168,2792,703,214,1875,3376,16302,8223,1110,555,6558,8079,8961,728,101,73,49,0,24,28,627,0,0,0,0,0,0,627,617,140,131,346,10,8233,5182,3299,354,942,2003,1883,3051,610,345,94,53,198,265,2441,1646,285,124,1237,795,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,103,25,0,0,25,78,25,12,0,0,0,0,12,13,13,0,13,0,0
ACSSF,2011e5,ma,000,0050,0000021,74835,14350,6138,241,162,817,939,955,1121,1078,518,307,8212,36,169,1266,849,935,1258,1505,971,1223,60485,27990,0,0,1217,4948,4856,6726,4993,2585,2665,32495,0,20,748,3844,3606,5564,6508,5183,7022,57499000,26469300,31029700,74835,14350,379,221,158,4547,1831,2716,9424,5713,3711,60485,30773,20638,10135,12214,8591,3623,17498,15839,1659,126163,6326,1890,980,203,304,473,910,4436,683,476,155,63,258,207,3753,3373,642,662,2069,380,119837,95831,45062,7978,7863,29221,50769,24006,6242,3514,791,282,2441,2728,17764,10419,1292,1361,7766,7345,111286,4367,1532,727,144,212,371,805,2835,394,226,29,54,143,168,2441,2198,361,405,1432,243,106919,88502,40262,7122,6922,26218,48240,18417,4802,2643,555,171,1917,2159,13615,7331,1010,707,5614,6284,9267,1300,263,208,43,63,102,55,1037,262,223,126,0,97,39,775,705,173,185,347,70,7967,4037,2786,403,608,1775,1251,3930,957,578,172,74,332,379,2973,2238,237,403,1598,735,212,9,0,0,0,0,0,0,9,0,0,0,0,0,0,9,9,0,0,9,0,203,143,68,0,18,50,75,60,60,32,0,0,32,28,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0050,0000022,231737,67093,30891,19,137,11700,5444,3079,3980,3043,1765,1724,36202,34,219,14537,6141,1873,2742,3560,3200,3896,164644,85858,0,9,11819,31131,15166,12156,7852,4304,3421,78786,0,50,10482,27412,9291,8865,8913,5872,7901,252773200,108776900,143996300,231737,67093,1635,766,869,28007,11979,16028,37451,24188,13263,164644,101738,64284,37454,39598,23797,15801,23308,21148,2160,140275,22319,4965,2772,634,826,1312,2193,17354,1998,1397,290,281,826,601,15356,12752,2382,3230,7140,2604,117956,75236,31253,10163,5664,15426,43983,42720,11014,4755,1187,656,2912,6259,31706,18734,2728,2898,13108,12972,72644,6547,1730,787,120,248,419,943,4817,575,448,114,87,247,127,4242,3229,710,847,1672,1013,66097,49773,18668,7148,2925,8595,31105,16324,4583,1688,434,129,1125,2895,11741,6029,1049,694,4286,5712,35848,7710,994,684,313,121,250,310,6716,758,465,26,160,279,293,5958,5174,841,1286,3047,784,28138,11403,5585,1014,1246,3325,5818,16735,3561,1784,423,218,1143,1777,13174,8529,1048,1449,6032,4645,439,190,41,0,0,0,0,41,149,0,0,0,0,0,0,149,118,28,16,74,31,249,92,30,0,11,19,62,157,59,59,0,0,59,0,98,68,0,51,17,30
ACSSF,2011e5,ma,000,0050,0000023,137837,29333,12370,202,506,2484,1950,1510,2269,1821,775,853,16963,94,357,3582,2045,1358,2163,2537,1963,2864,108504,54149,0,18,4170,13179,9742,10141,8237,4250,4412,54355,0,0,3630,8537,6456,8537,9025,6614,11556,112553700,50203700,62350000,137837,29333,880,495,385,8357,3382,4975,20096,12716,7380,108504,58854,40199,18655,21946,14736,7210,27704,25382,2322,202179,14481,3966,2425,558,607,1260,1541,10515,1495,1150,311,67,772,345,9020,8234,1753,2174,4307,786,187698,149002,69494,12674,11667,45153,79508,38696,11693,5885,1339,551,3995,5808,27003,15351,2161,1925,11265,11652,180385,10968,3175,1836,353,476,1007,1339,7793,1084,831,145,49,637,253,6709,6071,1251,1587,3233,638,169417,136508,61909,10672,9937,41300,74599,32909,9717,4854,1194,472,3188,4863,23192,12572,1775,1370,9427,10620,6468,1059,234,176,48,41,87,58,825,112,105,23,11,71,7,713,633,241,228,164,80,5409,3198,2074,552,571,951,1124,2211,838,533,59,55,419,305,1373,904,83,179,642,469,240,29,0,0,0,0,0,0,29,21,0,0,0,0,21,8,8,0,8,0,0,211,124,81,38,39,4,43,87,62,22,0,0,22,40,25,22,0,0,22,3
