ACSSF,2011m5,ma,000,0005,0000021,0,0,0,349,692,187,385,513,163,337,92,74,254,179,155,455,133,95,39,300,82,12,310,128,25,24,348,51,228,95,184,0,0,933,764,189,383,102,1002,777,468,634,0,730,381,109,127,24,664,211,117,163,0,0,0
ACSSF,2011m5,ma,000,0005,0000022,0,0,0,1117,2211,481,1803,2536,409,1412,1325,267,408,2117,572,1920,320,219,247,1840,347,34,682,290,404,95,759,203,345,55,635,0,0,891,1259,230,570,104,1127,1086,393,1079,0,2336,1500,436,220,136,2676,1774,593,1687,0,0,0
ACSSF,2011m5,ma,000,0005,0000023,0,0,0,751,1654,208,966,1136,204,620,431,274,323,856,80,1182,192,205,242,574,547,34,390,647,155,161,695,435,121,95,570,0,0,596,904,229,677,80,602,1188,259,1176,0,1836,567,222,84,40,1724,717,519,525,0,0,0
ACSSF,2011m5,ma,000,0005,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0000025,38,379,362,137,228,92,283,207,95,95,67,95,66,190,95,236,31,95,25,95,243,95,95,95,95,95,78,38,95,95,69,38,379,598,305,232,187,95,233,370,77,349,362,329,68,31,95,95,305,82,78,29,38,379,362
ACSSF,2011m5,ma,000,0005,0000026,23,153,150,39,57,33,67,51,26,35,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,61,9,67,95,27,23,153,309,136,66,85,95,94,208,10,207,150,130,26,95,95,95,41,27,27,95,23,153,150
ACSSF,2011m5,ma,000,0005,0000027,23,182,179,95,19,95,95,144,95,32,95,95,12,138,95,36,95,95,95,95,95,95,36,95,95,95,51,32,95,95,47,23,182,253,95,21,17,95,95,156,95,156,179,178,21,95,95,95,37,12,12,2,23,182,179
ACSSF,2011m5,ma,000,0005,0000028,22,74,73,95,39,14,95,26,95,24,95,95,95,11,95,45,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,22,74,229,219,95,32,95,21,44,95,44,73,65,4,95,95,95,36,95,95,95,22,74,73
ACSSF,2011m5,ma,000,0005,0000029,30,87,80,95,64,95,15,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,30,95,95,25,30,87,382,361,47,38,95,16,141,67,118,80,67,15,19,95,95,19,14,14,95,30,87,80
ACSSF,2011m5,ma,000,0005,0000030,18,102,101,95,73,29,12,95,95,95,95,95,95,95,95,59,95,95,95,95,59,95,95,95,95,95,95,95,95,95,95,18,102,123,38,27,48,95,95,15,95,15,101,101,95,95,95,95,95,95,95,95,18,102,101
ACSSF,2011m5,ma,000,0005,0000031,43,228,223,116,175,95,4,56,42,38,95,95,95,95,95,22,95,95,95,95,95,95,95,95,22,95,80,95,95,95,80,43,228,639,503,70,286,95,116,243,88,213,223,148,30,95,95,95,39,153,34,151,43,228,223
ACSSF,2011m5,ma,000,0005,0000032,26,222,221,74,61,95,160,63,95,30,95,55,95,95,95,13,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,26,222,384,123,95,221,95,70,140,55,114,221,77,95,95,95,95,213,30,30,95,26,222,221
ACSSF,2011m5,ma,000,0005,0000033,20,58,56,13,43,19,24,14,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,58,356,195,126,47,95,209,149,33,144,56,28,95,95,95,95,28,26,26,95,20,58,56
ACSSF,2011m5,ma,000,0005,0000034,25,57,54,95,50,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,57,109,11,95,96,95,43,51,95,51,54,54,95,95,95,95,95,95,95,95,25,57,54
ACSSF,2011m5,ma,000,0005,0000035,13,101,101,95,89,95,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,13,101,131,98,95,95,95,95,90,95,90,101,98,25,95,95,95,95,95,95,95,13,101,101
ACSSF,2011m5,ma,000,0005,0000036,29,200,199,87,61,95,95,117,95,95,95,95,95,117,95,138,95,95,95,71,95,95,75,95,92,95,44,14,6,95,40,29,200,320,96,95,102,95,88,114,95,114,199,155,95,95,95,95,131,95,95,95,29,200,199
ACSSF,2011m5,ma,000,0005,0000037,260,262,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,260,262,250,95,48,38,95,95,95,95,95,25,25,95,95,95,95,95,95,95,95,260,262,25
ACSSF,2011m5,ma,000,0005,0000038,256,256,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,4,256,256,259,95,95,95,95,25,51,4,52,4,95,4,95,95,95,95,95,95,95,256,256,4
ACSSF,2011m5,ma,000,0005,0000039,25,239,236,52,139,12,13,50,95,12,41,95,25,95,95,91,95,95,95,82,95,95,95,95,95,32,168,152,95,95,76,25,239,462,238,66,75,95,36,215,56,206,236,244,17,18,95,95,91,15,15,95,25,239,236
ACSSF,2011m5,ma,000,0005,0000040,24,118,115,9,110,10,8,24,95,95,22,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,118,123,43,19,40,95,95,79,9,78,115,114,14,11,95,95,6,25,95,25,24,118,115
ACSSF,2011m5,ma,000,0005,0000041,68,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,68,66,3,95,6,95,95,7,95,7,95,95,95,95,95,95,95,95,95,95,68,68,95
ACSSF,2011m5,ma,000,0005,0000042,193,194,7,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,193,194,189,18,95,44,95,95,25,8,24,7,6,95,95,95,95,3,95,95,95,193,194,7
ACSSF,2011m5,ma,000,0005,0000043,22,27,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,27,54,20,95,95,95,14,32,95,32,18,18,95,95,95,95,95,95,95,95,22,27,18
ACSSF,2011m5,ma,000,0005,0000044,155,156,12,10,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,156,155,95,7,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,155,156,12
ACSSF,2011m5,ma,000,0005,0000045,21,42,33,95,15,25,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,42,133,29,95,123,95,95,95,95,95,33,26,95,95,95,95,14,12,95,12,21,42,33
ACSSF,2011m5,ma,000,0005,0000046,96,99,15,95,14,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,99,96,5,7,95,95,95,19,8,18,15,15,95,95,95,95,95,95,95,95,96,99,15
ACSSF,2011m5,ma,000,0005,0000047,112,113,8,3,95,95,95,5,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,112,113,86,53,95,95,95,95,45,95,45,8,8,95,95,95,95,95,95,95,95,112,113,8
ACSSF,2011m5,ma,000,0005,0000048,19,366,366,271,136,95,95,71,95,67,95,95,22,95,95,157,95,95,116,29,100,95,86,95,95,95,95,95,95,95,95,19,366,440,118,95,126,95,273,108,80,74,366,376,95,25,95,95,95,110,47,104,19,366,366
ACSSF,2011m5,ma,000,0005,0000049,120,121,7,95,3,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,120,121,119,5,95,4,95,95,9,95,9,7,6,3,95,95,95,95,95,95,95,120,121,7
ACSSF,2011m5,ma,000,0005,0000050,199,200,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,8,199,200,197,13,19,14,95,95,24,95,24,8,95,95,95,95,95,95,8,8,95,199,200,8
ACSSF,2011m5,ma,000,0005,0000051,18,40,34,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,40,114,54,95,86,95,95,95,95,95,34,95,95,95,95,95,34,95,95,95,18,40,34
ACSSF,2011m5,ma,000,0005,0000052,19,117,112,95,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,117,134,13,95,121,95,95,4,95,4,112,37,95,95,95,95,105,95,95,95,19,117,112
ACSSF,2011m5,ma,000,0005,0000053,17,85,85,39,75,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,34,95,95,95,95,95,27,95,16,95,21,17,85,168,98,14,118,95,95,61,95,61,85,84,95,95,95,95,8,95,95,95,17,85,85
ACSSF,2011m5,ma,000,0005,0000054,169,172,27,95,20,95,95,20,95,95,20,95,95,95,95,5,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,169,172,172,4,95,95,95,95,95,95,95,27,20,20,95,95,95,95,95,95,95,169,172,27
ACSSF,2011m5,ma,000,0005,0000055,37,36,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,37,36,35,5,95,95,95,95,95,95,95,5,95,95,5,95,95,95,95,95,95,37,36,5
ACSSF,2011m5,ma,000,0005,0000056,47,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,47,47,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,47,95
ACSSF,2011m5,ma,000,0005,0000057,173,172,44,95,43,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,173,172,172,11,95,7,95,95,20,2,20,44,10,95,95,95,95,44,95,95,95,173,172,44
ACSSF,2011m5,ma,000,0005,0000058,37,176,173,56,100,95,12,116,25,95,113,95,95,34,95,35,95,95,95,19,95,95,16,95,24,7,30,95,17,95,25,37,176,283,221,52,45,67,95,138,39,145,173,144,29,95,95,95,75,52,49,16,37,176,173
ACSSF,2011m5,ma,000,0005,0000059,185,182,17,95,95,95,15,95,95,95,95,95,95,95,95,5,95,95,95,5,95,95,95,95,95,95,7,6,4,95,95,185,182,181,7,95,56,95,15,14,95,14,17,7,95,95,95,95,95,17,5,15,185,182,17
ACSSF,2011m5,ma,000,0005,0000060,125,125,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,125,120,8,95,14,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,125,125,95
ACSSF,2011m5,ma,000,0005,0000061,53,307,303,118,286,48,60,127,95,33,98,95,95,70,95,192,95,95,53,29,125,95,99,95,95,95,105,50,65,95,62,53,307,488,362,42,215,24,36,266,19,266,303,245,39,18,95,95,146,185,113,161,53,307,303
ACSSF,2011m5,ma,000,0005,0000062,147,149,18,4,6,13,3,95,95,95,95,95,95,95,95,4,95,95,95,95,3,95,95,95,4,95,95,95,95,95,95,147,149,151,95,12,10,95,95,7,95,7,18,17,95,95,95,95,5,95,95,95,147,149,18
ACSSF,2011m5,ma,000,0005,0000063,122,123,8,3,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,6,95,95,122,123,129,95,95,24,95,95,22,95,22,8,95,95,3,95,95,8,95,95,95,122,123,8
ACSSF,2011m5,ma,000,0005,0000064,94,93,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,94,2,95,95,95,95,9,9,95,5,5,95,95,95,95,95,95,95,95,94,93,5
ACSSF,2011m5,ma,000,0005,0000065,17,40,38,95,18,95,95,95,95,95,95,95,95,95,95,28,95,95,95,28,95,95,95,95,95,95,31,95,95,95,31,17,40,131,8,95,110,95,23,38,95,38,38,32,95,95,95,95,31,95,95,95,17,40,38
ACSSF,2011m5,ma,000,0005,0000066,260,245,59,95,48,95,95,95,95,95,95,95,95,95,95,35,95,95,95,15,21,95,95,95,95,95,95,95,95,95,95,260,245,250,57,95,22,95,95,95,95,95,59,42,95,95,95,95,42,95,95,95,260,245,59
ACSSF,2011m5,ma,000,0005,0000067,78,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,78,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,78,95
ACSSF,2011m5,ma,000,0005,0000068,104,103,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,3,3,95,95,104,103,103,95,95,95,95,95,24,95,24,4,3,95,95,95,95,95,3,3,95,104,103,4
ACSSF,2011m5,ma,000,0005,0000069,158,156,18,13,8,5,4,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,158,156,144,17,95,95,95,95,61,95,61,18,18,95,95,95,95,95,95,95,95,158,156,18
ACSSF,2011m5,ma,000,0005,0000070,25,82,76,26,58,95,95,95,95,95,95,95,95,95,95,20,95,2,95,6,20,95,95,95,95,95,2,95,95,95,2,25,82,208,54,64,118,95,95,77,95,77,76,57,95,95,95,95,50,95,95,95,25,82,76
ACSSF,2011m5,ma,000,0005,0000071,137,137,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,137,137,139,95,95,95,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,137,137,95
ACSSF,2011m5,ma,000,0005,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0000073,32,234,236,181,180,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,234,285,23,40,70,95,99,160,56,150,236,170,95,95,95,95,178,95,95,95,32,234,236
ACSSF,2011m5,ma,000,0005,0000074,34,643,644,256,350,25,257,371,95,270,95,95,90,271,95,186,95,162,95,75,84,95,95,95,24,95,160,49,24,95,149,34,643,906,634,54,465,16,135,298,50,298,644,534,257,95,95,95,310,41,41,95,34,643,644
ACSSF,2011m5,ma,000,0005,0000075,27,215,211,95,14,146,95,21,95,21,95,95,95,95,95,167,95,95,95,161,95,95,95,95,47,95,3,95,95,95,3,27,215,230,49,95,17,95,23,75,64,37,211,211,3,95,95,95,95,95,95,95,27,215,211
ACSSF,2011m5,ma,000,0005,0000076,26,313,314,144,233,95,95,82,95,36,53,95,95,32,95,22,95,95,95,22,95,95,95,95,95,95,51,29,21,95,33,26,313,644,192,95,347,19,54,240,88,223,314,262,70,95,40,95,12,45,30,33,26,313,314
ACSSF,2011m5,ma,000,0005,0000077,37,177,174,162,26,95,95,95,95,95,95,95,95,95,95,79,95,95,95,74,95,95,25,95,95,95,97,95,95,95,97,37,177,185,95,95,21,95,95,45,95,45,174,172,95,22,95,95,95,95,95,95,37,177,174
ACSSF,2011m5,ma,000,0005,0000078,32,330,334,82,264,95,47,15,95,95,95,95,95,15,95,169,22,95,95,156,36,95,47,95,15,95,153,95,21,95,151,32,330,487,329,95,215,95,75,73,45,54,334,203,26,95,95,95,138,226,77,213,32,330,334
ACSSF,2011m5,ma,000,0005,0000079,21,156,155,132,21,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,31,95,22,95,95,95,43,95,43,95,95,21,156,247,60,15,68,95,99,129,41,116,155,142,95,95,95,95,22,21,21,95,21,156,155
ACSSF,2011m5,ma,000,0005,0000080,68,900,895,116,776,60,200,300,95,253,87,95,95,91,23,335,104,84,25,67,298,95,64,95,23,36,55,95,55,95,95,68,900,1259,617,71,599,95,395,440,104,423,895,899,108,71,95,95,388,162,100,125,68,900,895
ACSSF,2011m5,ma,000,0005,0000081,27,70,66,32,19,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,58,95,95,95,27,70,211,164,95,95,95,72,83,16,81,66,37,21,95,95,95,58,95,95,95,27,70,66
ACSSF,2011m5,ma,000,0005,0000082,27,359,355,15,72,112,179,84,95,84,95,95,95,95,95,165,73,102,95,122,18,95,95,95,95,95,189,190,95,95,3,27,359,561,298,9,355,95,39,153,17,154,355,291,3,95,95,95,181,95,95,95,27,359,355
ACSSF,2011m5,ma,000,0005,0000083,33,1090,1084,318,963,54,532,663,95,411,318,95,26,426,95,126,95,95,17,57,86,95,37,95,95,95,245,57,68,67,225,33,1090,1186,883,82,368,95,511,534,353,386,1084,799,561,103,24,32,757,246,159,204,33,1090,1084
ACSSF,2011m5,ma,000,0005,0000084,63,390,389,95,65,49,234,82,95,82,95,95,95,95,95,31,27,95,95,15,95,95,95,95,95,95,31,21,95,95,23,63,390,702,138,95,455,95,35,181,95,181,389,168,95,3,95,95,248,81,95,81,63,390,389
ACSSF,2011m5,ma,000,0005,0000085,32,89,81,27,6,95,12,40,95,95,95,95,95,40,95,7,95,95,95,7,95,95,95,95,95,95,67,38,47,95,19,32,89,467,448,16,212,95,11,147,28,146,81,68,95,95,95,95,30,33,33,95,32,89,81
ACSSF,2011m5,ma,000,0005,0000086,20,157,159,40,124,95,71,95,95,95,95,95,95,95,95,14,95,95,3,14,95,95,95,95,95,95,112,112,95,95,13,20,157,365,234,95,156,95,45,139,57,136,159,126,95,95,95,95,85,55,55,95,20,157,159
ACSSF,2011m5,ma,000,0005,0000087,50,89,77,95,28,20,95,21,95,12,95,95,17,95,95,48,95,95,95,95,95,95,95,95,48,95,44,44,95,95,95,50,89,160,37,95,94,95,95,60,20,56,77,77,95,95,95,95,95,95,95,95,50,89,77
ACSSF,2011m5,ma,000,0005,0000088,21,180,179,44,59,95,95,117,95,88,95,95,95,50,95,75,95,95,95,75,95,95,95,95,95,95,61,95,95,95,61,21,180,238,147,95,159,95,95,75,95,75,179,107,95,95,95,95,149,22,22,95,21,180,179
ACSSF,2011m5,ma,000,0005,0000089,40,143,139,46,123,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,143,381,219,95,84,95,21,225,95,225,139,95,95,95,13,95,93,24,24,95,40,143,139
ACSSF,2011m5,ma,000,0005,0000090,19,122,121,95,92,95,95,95,95,95,95,95,95,95,95,83,95,95,95,36,73,95,95,95,95,95,95,95,95,95,95,19,122,260,57,28,157,95,29,177,95,177,121,106,95,95,95,95,95,64,64,95,19,122,121
ACSSF,2011m5,ma,000,0005,0000091,44,762,761,121,738,95,184,139,95,138,44,95,95,95,95,94,95,95,48,63,42,95,95,95,16,95,157,97,101,95,99,44,762,1086,607,99,239,95,324,349,227,249,761,600,225,71,95,95,404,74,18,72,44,762,761
ACSSF,2011m5,ma,000,0005,0000092,16,26,22,21,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,26,249,144,95,74,95,48,143,95,143,22,23,9,95,95,95,95,95,95,95,16,26,22
ACSSF,2011m5,ma,000,0005,0000093,193,193,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,193,193,68,3,161,95,95,24,55,95,55,95,95,95,95,95,95,95,95,95,95,193,193,95
ACSSF,2011m5,ma,000,0005,0000094,211,206,29,95,95,95,95,24,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,211,206,172,63,95,95,95,8,22,95,22,29,29,95,95,95,95,95,95,95,95,211,206,29
ACSSF,2011m5,ma,000,0005,0000095,15,16,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,16,154,7,95,15,95,95,140,95,140,6,6,95,95,95,95,95,95,95,95,15,16,6
ACSSF,2011m5,ma,000,0005,0000096,89,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,89,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,95
ACSSF,2011m5,ma,000,0005,0000097,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,299,377,95,114,95,98,310,95,310,95,95,95,95,95,95,95,95,95,95,23,23,95
ACSSF,2011m5,ma,000,0005,0000098,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,130,71,19,95,95,67,67,95,67,95,95,95,95,95,95,95,95,95,95,18,18,95
ACSSF,2011m5,ma,000,0005,0000099,278,279,52,37,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95,95,95,278,279,279,85,95,95,95,11,11,95,11,52,33,95,95,95,95,37,95,95,95,278,279,52
ACSSF,2011m5,ma,000,0005,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0000101,21,231,229,60,68,95,31,207,197,60,95,95,21,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,231,325,60,95,106,95,87,123,95,123,229,215,95,95,95,95,70,40,27,29,21,231,229
ACSSF,2011m5,ma,000,0005,0000102,26,404,400,111,143,53,122,128,95,128,95,95,95,95,95,334,141,95,95,261,48,95,62,95,151,95,86,44,17,95,64,26,404,518,190,27,340,68,75,208,44,203,400,354,95,95,26,95,168,26,26,95,26,404,400
ACSSF,2011m5,ma,000,0005,0000103,26,375,371,68,301,42,141,102,95,98,29,95,95,95,95,48,95,95,95,95,95,95,48,95,95,95,97,95,95,95,97,26,375,623,376,36,312,38,58,220,78,198,371,348,30,95,95,95,134,36,33,14,26,375,371
