ACSSF,2011m5,ma,000,0015,0000011,62,487,486,784,713,761,684,631,593,360,582,1142,413,1115,763,587,647,628,528,500,283,443,969,246,945,538,334,415,433,365,334,202,397,224,58,217,126,52,121,76,79,69,39,59,631,167,598,274,189,331,149,154,114,37,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,903,1423,2738,2870,,,,,,553,1099,980,1497,1238,959,772,1411,1040,456,371,1056,247,149,127,197,645,216,316,549,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000012,0,1174,1175,1641,1586,1767,1532,1622,1328,903,1340,2644,951,2492,1439,1292,1217,1354,1338,1074,719,1013,2075,684,2025,758,592,688,648,866,703,384,784,689,219,646,373,260,305,233,209,150,65,142,2239,532,2110,934,673,847,642,607,503,298,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,428,1378,1740,951,,,,,,1071,2447,2097,2932,3051,2086,1651,3519,2511,900,774,2508,824,572,251,553,2301,880,626,1991,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000013,203,275,321,378,328,351,322,452,243,184,318,538,258,505,372,247,268,306,308,129,125,199,488,146,447,191,207,167,139,192,146,148,238,81,26,77,68,95,3,5,95,95,32,95,326,55,314,51,66,186,122,74,159,39,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,3458,6203,3562,12531,,,,,,81,434,492,708,611,355,465,765,540,191,135,489,104,64,38,71,332,90,47,321,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000014,0,1419,1420,2156,1419,1792,1881,1925,1487,1047,1809,2713,1144,2744,1747,1093,1381,1435,1521,1272,894,1209,2073,640,1989,904,568,688,670,783,710,458,1072,1118,307,1000,556,324,418,325,337,295,102,200,2419,923,2137,950,746,1095,908,785,689,328,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,459,1088,1766,878,,,,,,1217,3316,2467,3940,3061,2184,1544,4058,2197,665,647,1994,1209,727,466,836,2546,1400,1337,2012,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000015,72,344,333,572,458,501,446,512,367,251,313,743,255,747,447,351,443,414,416,290,219,229,717,217,671,318,229,303,278,256,258,121,224,139,30,132,59,51,86,36,64,29,8,14,347,82,321,189,66,89,110,128,105,34,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,859,1301,4553,3557,,,,,,293,754,662,925,810,646,536,1029,811,322,233,745,148,74,36,139,376,177,145,334,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000016,0,1353,1353,1907,1273,1180,1227,1196,1141,683,1082,2366,1346,2356,1564,993,986,1034,1105,861,604,871,1836,636,1783,965,620,598,689,743,584,385,622,1194,659,925,754,468,520,368,416,199,144,211,1667,568,1452,801,532,525,481,481,379,246,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,494,1279,565,1078,,,,,,1352,2450,2149,2976,2932,1789,1619,3108,1986,1031,727,1714,1572,1429,735,1132,1772,1003,723,1260,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000017,28,721,718,981,671,679,737,859,758,449,637,1443,573,1310,975,457,618,615,633,641,344,512,1307,411,1274,817,324,362,426,361,388,300,423,400,107,360,277,132,95,79,95,94,58,57,854,309,804,536,303,267,265,282,259,121,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,922,1439,2540,2690,,,,,,1452,1293,861,1548,1465,808,734,1406,1325,483,284,1095,409,254,108,310,785,549,319,654,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000018,138,2223,2236,2788,1662,2210,2416,2418,2189,1451,2851,5325,1719,4965,2154,1303,1679,1624,2035,1905,1069,1962,4614,1285,4171,1339,771,1122,1095,1166,1114,762,2182,1165,383,1059,530,349,420,356,344,340,185,321,4381,1513,3705,1666,1027,1539,1581,1276,1004,634,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,485,980,1620,513,,,,,,2115,4028,3406,4833,5838,2444,2387,5986,4707,1294,869,4481,1215,783,419,1031,4514,2176,1968,3890,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000019,87,289,266,253,374,188,230,286,275,122,226,373,101,375,131,97,137,128,165,209,81,155,401,227,322,157,87,116,99,162,99,98,198,80,52,58,26,95,17,95,95,95,95,49,281,57,288,136,345,60,182,140,173,55,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,4383,6061,352408,10130,,,,,,104,319,155,379,423,119,88,412,423,255,86,342,78,53,95,72,283,140,42,296,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000020,55,1748,1744,1763,1330,1665,1353,1467,1616,1028,2014,2992,1412,3034,1452,1039,1396,1089,1342,1072,776,1582,2294,675,2186,931,489,765,691,732,621,512,1077,756,221,707,319,114,205,193,209,198,170,242,2351,738,2255,857,796,865,700,679,778,414,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,759,940,3328,1391,,,,,,1450,2426,1699,3251,3466,1702,1322,3864,2515,805,446,2374,811,129,167,739,2434,994,889,2110,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000021,76,1396,1424,1689,1117,1321,1405,1367,1309,793,1461,2337,923,2324,1604,1003,1119,1240,1183,1209,727,1312,1752,562,1738,666,453,575,531,633,522,349,672,478,179,424,231,217,183,181,165,153,97,140,1495,522,1359,639,386,534,587,501,366,240,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,581,1156,2354,1567,,,,,,1341,1914,1928,2770,2769,1568,1579,3066,1995,655,538,1804,603,257,369,507,1616,688,656,1660,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000022,73,1655,1641,2527,1427,1847,1972,2068,1490,1116,1689,2822,1177,2684,1544,1021,1189,1103,1162,963,820,1056,2332,765,2328,1734,705,793,882,1041,941,521,1224,1378,503,1199,713,363,401,338,309,269,116,249,2866,1367,2747,1440,906,1435,1216,1197,875,497,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,942,1122,1674,704,,,,,,2391,3372,2651,4446,3191,2340,1597,3126,2374,1467,757,2462,1530,1023,470,857,3043,1583,1596,3206,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000023,22,1809,1807,2045,1562,1783,2000,2062,1795,1071,1724,2971,1219,2915,1676,1170,1429,1546,1721,1541,819,1480,2516,893,2310,1106,548,724,780,873,750,515,1005,1067,405,926,641,408,394,383,286,216,196,203,2048,875,1835,872,606,829,835,698,599,344,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,382,1064,1406,1170,,,,,,1507,2897,2270,3298,3519,2135,1711,3626,2583,990,658,2527,1291,891,519,850,2216,1084,908,2154,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000025,401,447,605,481,367,573,480,430,381,229,475,777,378,744,433,274,465,332,335,348,211,338,684,218,631,261,180,245,242,275,193,142,288,155,44,144,71,30,29,39,46,39,95,90,636,152,606,177,123,270,269,252,136,30,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1646,2527,15829,1470,,,,,,129,683,661,966,895,593,527,936,724,231,212,735,157,43,39,148,697,99,203,686,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000026,299,274,346,423,234,279,260,364,318,191,283,559,273,494,371,186,237,210,333,284,136,275,458,178,412,199,116,174,136,164,129,110,118,85,52,70,20,16,37,14,43,16,26,23,165,63,157,80,59,52,66,45,50,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,3912,5254,28310,8105,,,,,,419,393,309,646,560,300,244,681,510,137,87,488,109,49,33,89,153,77,38,148,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000027,228,176,269,221,136,230,240,251,200,136,230,397,137,342,175,118,151,160,206,112,100,147,409,97,408,152,78,147,136,153,162,92,176,45,95,45,28,9,95,95,26,95,95,20,132,31,128,72,21,62,68,63,56,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,4380,4995,42073,14029,,,,,,232,284,241,424,436,222,94,416,476,168,162,454,96,82,95,45,138,89,77,109,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000028,160,79,181,124,100,123,141,148,118,90,154,245,32,240,109,74,96,108,140,61,56,116,233,71,237,106,81,75,97,75,93,78,137,48,5,48,37,20,95,95,14,95,14,95,98,37,80,43,95,19,33,32,17,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,2434,6668,10511,15606,,,,,,122,139,86,208,278,103,66,292,265,71,46,272,53,18,95,51,99,31,95,88,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000029,405,163,436,266,214,232,261,256,248,104,217,486,148,471,228,169,204,192,184,194,82,173,455,87,448,152,126,157,148,175,155,52,136,71,11,66,34,16,26,27,95,95,95,20,191,46,174,51,42,127,15,49,40,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2136,3587,14313,2971,,,,,,56,521,303,658,500,405,277,578,451,293,100,461,71,21,95,66,198,154,54,118,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000030,90,89,133,184,165,219,187,182,132,98,136,306,65,309,108,146,148,170,133,57,76,86,300,66,295,132,70,142,73,132,91,76,117,59,95,59,95,17,95,95,95,56,95,95,121,25,121,41,39,92,27,40,20,95,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,2838,6666,39745,4382,,,,,,18,174,121,218,307,89,104,301,298,119,74,255,59,95,95,59,121,44,34,107,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000031,336,413,513,413,312,360,415,423,386,212,383,776,329,734,379,286,281,357,323,358,178,296,651,184,593,263,168,210,204,187,202,119,227,113,25,112,5,61,50,40,25,31,16,34,349,110,305,147,56,110,98,91,58,52,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,2368,6204,19922,6416,,,,,,243,519,558,690,817,464,478,862,667,205,152,622,118,25,64,90,383,139,85,354,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000032,205,166,249,286,151,240,241,222,215,131,193,345,155,372,220,118,169,187,186,182,113,166,346,53,347,134,94,127,132,121,109,75,124,75,29,53,24,15,95,95,95,26,95,21,266,37,255,92,77,108,64,80,40,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,2578,2828,43679,4797,,,,,,62,335,202,393,374,241,159,435,329,117,69,339,73,95,95,73,280,52,42,257,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000033,225,210,274,243,206,273,277,249,168,149,235,455,200,422,219,145,241,189,191,121,133,199,357,91,357,140,100,132,106,138,113,60,135,77,8,75,46,45,20,14,15,95,95,16,267,20,265,60,87,75,209,51,36,26,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,2732,5362,2910,4930,,,,,,40,393,302,480,453,354,204,546,389,87,91,398,83,47,95,65,267,68,137,236,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000034,179,103,232,141,118,210,213,180,161,106,148,307,85,306,109,80,181,131,114,87,70,91,328,68,310,92,78,112,149,117,105,77,119,50,95,50,10,95,95,20,43,95,95,17,123,95,123,95,12,56,26,59,21,95,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,2844,6451,21989,15678,,,,,,33,275,174,319,329,265,121,333,329,53,111,323,50,95,95,50,123,95,12,122,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000035,31,98,100,175,122,130,98,108,83,39,120,201,78,184,108,61,81,83,118,71,22,58,198,59,188,125,109,107,77,53,51,30,100,64,95,64,95,5,33,24,24,95,95,22,86,95,86,23,15,74,30,22,95,95,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,7616,4686,86182,7452,,,,,,84,102,131,148,208,102,56,186,200,100,108,170,39,95,95,39,86,23,55,64,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000036,282,210,311,338,183,266,264,285,240,212,280,520,175,476,249,156,209,193,284,233,166,213,485,103,473,216,88,141,147,142,117,130,182,57,6,57,95,26,21,23,95,95,18,29,198,36,193,52,10,82,74,82,50,17,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,3369,3703,96354,9436,,,,,,172,240,240,388,624,232,209,647,544,50,98,544,55,95,95,55,197,33,23,197,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000037,243,90,237,96,83,91,96,87,89,42,118,175,39,174,78,80,66,67,56,74,25,89,171,62,165,52,15,61,78,64,35,19,58,9,95,9,9,95,95,95,95,95,95,95,61,95,61,12,16,33,10,95,38,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394,8128,10050,.,51121,,,,,,262,156,57,252,201,87,47,198,172,81,18,164,9,95,95,9,61,95,16,65,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000038,248,27,249,127,186,134,92,161,202,105,175,230,14,230,96,108,78,73,83,121,102,137,321,25,322,66,136,122,54,140,143,16,129,19,95,19,19,95,95,95,95,95,95,95,48,95,48,6,95,14,15,95,95,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12227,10150,6992,.,99239,,,,,,255,221,138,286,279,195,97,224,336,97,66,321,19,19,95,95,48,95,95,48,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000039,315,257,382,347,294,503,467,360,399,216,303,562,199,634,342,221,370,380,296,328,179,215,521,112,507,213,144,255,221,191,185,122,207,107,39,95,39,43,41,95,39,60,20,95,483,109,457,126,135,339,192,100,83,29,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2745,2209,38020,789,,,,,,70,433,299,492,637,366,184,741,520,145,140,545,129,22,14,129,477,118,96,449,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000040,225,99,230,218,167,206,200,144,139,47,85,364,102,336,231,161,169,150,145,130,46,81,265,64,258,67,73,109,160,59,38,19,47,115,95,115,36,95,44,72,95,95,95,95,89,95,89,55,20,31,34,40,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,2959,3112,15686,16075,,,,,,26,252,284,375,311,222,295,344,291,79,92,266,115,4,9,114,89,44,30,69,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000041,63,16,60,29,11,17,20,20,14,5,31,54,7,54,27,8,14,16,17,5,5,24,32,8,31,14,7,11,9,12,12,95,19,95,95,95,95,95,95,95,95,95,95,95,18,10,15,7,3,95,6,5,3,95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262,5135,5928,.,20034,,,,,,68,12,4,67,59,8,95,61,35,8,4,35,95,95,95,95,18,95,95,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000042,176,53,161,92,66,70,42,58,42,20,56,124,38,126,58,56,63,36,47,21,14,32,128,39,125,71,53,37,18,38,37,14,39,23,95,23,95,23,95,95,95,95,95,95,45,13,39,33,9,95,11,10,7,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,2200,14548,.,33293,,,,,,191,136,77,219,154,82,70,162,132,67,17,139,23,95,23,95,58,32,9,47,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000043,119,88,152,97,83,90,177,104,66,89,86,228,71,223,95,72,89,175,89,63,50,70,148,38,136,45,42,47,24,43,34,83,56,38,95,38,20,14,23,95,95,12,95,95,27,95,27,95,12,21,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523,4259,17916,13393,929,,,,,,22,256,121,282,208,159,117,304,203,166,25,132,38,26,95,26,27,95,95,27,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000044,128,32,120,70,61,62,47,45,49,24,32,111,30,105,69,60,51,47,38,50,19,25,49,11,47,12,12,23,17,15,11,13,16,4,95,4,95,95,95,95,95,95,95,4,18,95,18,7,5,6,12,5,95,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688,1991,6409,.,13840,,,,,,155,29,82,160,132,23,77,122,142,11,14,143,4,95,95,4,18,95,10,16,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000045,180,162,229,159,153,258,161,149,96,80,130,263,155,307,168,133,244,154,151,88,70,117,254,49,243,143,73,97,35,73,53,46,72,29,95,29,95,8,24,95,95,12,95,95,110,25,98,21,83,95,7,18,95,95,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,5712,7473,21745,990,,,,,,66,239,303,357,303,224,282,402,275,114,87,248,25,95,95,25,116,95,74,84,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000046,96,13,97,49,34,36,36,42,36,19,31,87,11,85,38,28,34,24,24,14,10,13,79,7,78,33,27,17,27,33,33,11,29,4,95,4,95,95,95,4,95,95,95,95,17,95,17,6,95,5,95,7,5,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6822,3233,3827,.,24837,,,,,,96,35,56,92,89,23,45,74,80,22,29,71,4,95,95,4,17,4,95,16,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000047,100,25,97,35,34,34,33,39,23,23,18,93,24,88,34,21,34,29,36,21,7,11,50,2,50,5,24,4,21,16,10,22,7,13,95,13,95,13,95,95,95,95,95,95,16,95,16,9,95,3,95,95,95,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5692,4695,7398,.,135239,,,,,,112,30,56,94,101,29,45,88,51,95,14,49,13,95,13,95,16,7,5,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000048,177,145,219,208,210,367,203,178,169,102,157,379,110,357,200,90,172,137,143,142,52,87,291,74,290,112,148,119,121,83,77,88,134,31,10,28,8,95,95,95,27,95,95,95,396,24,394,158,122,288,95,70,95,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,4223,7333,26061,6500,,,,,,200,245,281,411,449,159,103,442,327,135,94,301,90,84,95,27,400,113,252,211,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000049,105,29,102,73,26,21,26,32,22,21,28,95,23,93,68,16,12,26,31,21,7,17,47,11,44,12,16,16,7,12,12,21,19,95,95,95,95,95,95,95,95,95,95,95,15,95,15,7,6,95,95,4,95,95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6777,5489,20334,.,72085,,,,,,118,60,81,92,99,24,75,83,56,37,5,42,95,95,95,95,16,95,12,10,,,,,,,,,,,,,,,,,,,,
