ACSSF,2011m5,ma,000,0105,0000011,747,662,490,551,443,462,375,250,187,149,302,212,252,555,680,493,330,223,281,434,192,172,97,413,360,217,543,747,662,569,290,290,253,310,531,482,328,219,184,680,513,440,235,222,258,556,543,197,107,117,747,662,542,239,216,626,74,326,3,104,14,680,620,186,406,515,67,86,95,29,38,747,662,160,159,211,196,235,331,444,450,431,395,331,680,178,286,345,250,268,388,374,297,219,141,86,1494,1444,1350,123902825,122410161,92543082,81706714,43289183,662,245,40,55,35,50,18,5,28,16,24,21,95,75,122,112,282,36,57,95,6,59,33,41,48,92,55,186,70,128,55,371,29,75,52,20,38,24,50,52,70,79,257,160,172,80,444,33,50,95,25,36,41,19,71,97,44,323,154,194,82,450,20,67,49,97,33,68,10,41,70,69,328,168,283,97,431,22,32,35,21,11,95,39,29,38,54,240,191,248,103,522,95,13,13,95,95,14,95,50,15,69,298,172,314,235
ACSSF,2011m5,ma,000,0105,0000012,1181,1163,1261,1210,962,786,858,488,325,401,669,480,504,802,1379,1298,942,575,727,963,545,458,316,869,724,478,1494,1181,1163,706,574,440,409,495,1210,995,717,489,405,1379,1227,903,503,423,500,1166,1119,441,286,286,1181,1163,1157,330,454,1194,73,278,37,197,46,1379,1279,310,796,860,36,83,95,79,99,1181,1163,251,268,422,402,404,606,710,1008,873,904,713,1379,418,520,787,477,578,616,845,814,489,468,310,882,1092,1110,221282464,206296550,170628345,136113405,96031326,1163,387,38,44,46,25,20,26,95,30,95,26,175,144,283,93,568,18,50,79,33,94,68,40,73,81,71,245,277,404,97,675,40,60,101,72,67,47,41,52,54,42,318,313,508,168,710,70,51,66,51,52,38,19,83,54,101,279,349,546,144,1008,46,44,112,59,24,32,41,29,67,66,333,544,706,219,873,32,26,72,49,95,22,18,27,15,29,323,388,792,233,1089,42,95,86,78,46,39,29,39,28,38,318,506,998,469
ACSSF,2011m5,ma,000,0105,0000013,373,346,308,293,187,229,182,48,13,44,169,140,99,240,230,152,112,97,62,120,18,14,7,117,103,41,163,373,346,227,124,152,66,94,319,259,186,116,81,230,141,114,57,53,50,171,153,23,25,36,373,346,53,293,121,268,95,112,39,19,3,230,47,143,97,130,95,18,95,39,95,373,346,44,91,62,65,74,119,144,165,246,167,147,230,44,39,89,78,56,93,63,53,115,20,48,9374,5329,9157,48147086,47586819,42392379,30865549,15958129,346,109,95,95,95,95,95,95,95,95,95,95,34,95,31,99,93,95,95,95,95,95,95,95,95,95,95,95,95,40,85,135,95,95,95,95,95,95,95,95,95,12,11,4,41,130,144,95,95,95,95,95,95,4,95,95,95,14,26,88,117,165,3,95,95,95,95,95,13,95,95,95,3,4,78,153,246,95,27,95,95,95,95,95,95,95,9,12,26,82,218,238,9,95,95,95,95,95,5,95,95,95,95,95,113,227
ACSSF,2011m5,ma,000,0105,0000014,1257,1723,1437,1540,1174,1028,980,589,383,425,755,599,555,1372,1712,1455,960,716,649,1074,648,433,421,873,701,581,1246,1257,1723,1223,760,519,487,590,1386,1355,744,495,393,1712,1199,934,579,510,523,1508,1291,497,284,303,1257,1723,1574,363,687,1387,89,261,11,156,78,1712,1385,300,1018,882,25,84,33,105,129,1257,1723,308,286,465,444,434,793,783,1103,1149,1249,984,1712,581,755,689,613,603,875,987,818,714,538,366,866,1107,931,293274747,301321671,280786294,204991750,134141102,1723,419,35,78,24,16,30,22,25,28,46,43,157,94,329,130,631,20,51,44,54,68,54,18,30,27,33,241,230,449,191,889,39,44,86,103,47,32,59,74,63,44,302,339,580,204,783,42,34,72,59,68,45,64,48,43,88,334,300,546,278,1103,66,45,62,71,44,28,55,60,21,75,355,456,900,397,1149,34,61,40,70,15,33,17,41,63,34,284,399,957,492,1531,47,39,72,94,83,57,43,43,35,61,383,385,1337,945
ACSSF,2011m5,ma,000,0105,0000015,364,452,427,436,274,370,249,149,77,124,237,171,186,438,424,367,241,174,163,287,167,159,53,236,223,90,383,364,452,410,223,229,118,138,441,359,218,140,151,424,398,281,175,143,128,447,403,124,86,63,364,452,256,188,140,410,60,261,8,97,68,424,314,116,225,343,16,109,95,40,4,364,452,85,71,122,154,130,202,303,333,254,255,193,424,145,184,259,165,128,239,287,240,147,87,77,1241,2115,1949,52291682,50399509,51396755,20822492,26936651,452,113,95,57,95,5,21,95,4,8,4,9,66,53,55,45,182,23,23,34,6,22,20,28,31,21,31,151,98,73,34,250,95,18,18,24,6,30,43,33,18,44,137,103,123,74,303,95,27,29,35,39,34,95,12,33,35,180,156,120,85,333,61,31,52,18,7,17,48,95,25,17,258,154,176,50,254,95,4,18,95,95,19,95,95,13,41,181,144,173,39,266,9,9,11,7,8,24,95,95,24,8,157,135,196,111
ACSSF,2011m5,ma,000,0105,0000016,1098,1249,993,908,814,763,745,544,387,403,627,478,474,984,1310,1145,737,593,498,1057,495,362,271,1004,839,476,1108,1098,1249,964,641,472,379,435,992,1007,594,403,411,1310,993,824,442,362,362,1262,1084,355,264,197,1098,1249,1168,291,523,1226,84,339,4,187,84,1310,1190,256,1012,670,6,101,23,110,108,1098,1249,244,255,420,418,385,531,792,952,822,769,640,1310,471,685,641,640,533,692,657,647,484,296,128,839,1273,1001,172402326,176177305,145364442,96135371,72452207,1249,343,18,47,49,36,26,95,50,36,73,48,228,154,141,52,580,21,97,101,60,44,62,103,44,51,77,445,194,217,67,692,88,102,67,55,82,48,54,97,99,113,518,320,332,88,792,38,86,57,69,40,46,53,73,69,106,633,274,266,75,952,32,93,76,41,29,22,85,61,70,86,759,469,427,110,822,12,36,73,23,23,39,45,80,102,81,537,484,420,158,863,35,31,52,5,59,10,40,40,44,77,484,466,620,265
ACSSF,2011m5,ma,000,0105,0000017,723,611,577,593,451,483,516,287,169,218,357,236,264,577,712,464,377,302,223,357,149,138,60,319,284,171,686,723,611,557,333,301,205,287,566,442,360,263,225,712,642,517,273,170,233,671,642,115,109,93,723,611,512,305,298,717,64,297,36,155,95,712,555,225,479,512,60,57,11,94,63,723,611,110,144,198,201,194,290,442,498,503,541,441,712,260,299,353,276,311,381,381,354,221,192,181,1693,2053,1223,101864950,88100800,83630130,64070455,62092460,611,202,41,95,19,33,95,95,23,19,95,13,134,57,110,30,263,33,6,31,64,56,25,30,17,33,68,160,136,142,43,323,40,7,57,11,22,27,48,95,19,21,200,159,224,97,442,38,25,27,41,95,95,30,39,28,39,203,199,246,93,498,16,51,45,11,36,95,25,21,49,23,250,304,329,116,503,26,23,13,28,95,11,7,17,42,27,230,302,336,93,568,6,10,22,31,95,95,27,95,95,95,221,259,484,278
ACSSF,2011m5,ma,000,0105,0000018,1636,2372,2477,2449,1714,1587,1161,635,358,534,1080,644,969,1965,2101,1935,1613,1083,1261,1346,755,469,561,1092,903,723,2050,1636,2372,1854,1187,864,695,827,2422,2031,1076,695,718,2101,1757,1582,839,686,765,1991,1715,631,430,453,1636,2372,2292,388,958,1918,125,314,19,165,85,2101,2314,442,1328,1442,139,91,82,198,269,1636,2372,404,344,561,644,535,868,1066,1584,1386,1713,1738,2101,699,926,949,794,805,1210,1123,1364,1144,1061,782,690,758,983,552534484,572749178,506662678,333751363,214415234,2372,554,30,36,34,28,27,39,31,39,95,95,138,286,339,213,922,37,35,43,112,58,22,34,45,30,25,265,238,690,316,986,36,59,89,81,107,52,38,58,84,55,334,355,778,448,1066,81,39,85,91,36,55,60,37,58,67,432,241,862,466,1584,62,49,85,92,73,50,57,42,75,50,518,520,1215,680,1386,37,62,82,81,58,96,35,63,61,48,353,430,1142,681,2199,47,56,111,103,107,82,78,75,98,57,386,474,1753,1651
ACSSF,2011m5,ma,000,0105,0000019,353,310,299,227,146,162,210,112,24,111,173,158,43,175,252,205,180,166,64,122,31,15,29,121,122,18,165,353,310,158,83,87,48,80,310,257,79,51,70,252,137,110,59,37,74,227,224,32,17,8,353,310,131,229,86,182,12,36,11,24,95,252,62,208,137,120,95,95,95,95,95,353,310,57,33,49,38,38,52,105,129,124,195,127,252,39,28,40,25,36,95,70,143,148,87,57,5174,12224,18179,70810091,71564589,59712368,48955690,23502383,310,66,95,95,95,95,95,95,95,95,95,95,95,95,54,43,62,95,95,95,95,95,95,95,14,95,95,95,95,20,60,67,95,95,95,95,95,95,95,95,95,95,16,95,45,49,105,95,95,95,95,95,95,95,95,95,95,95,95,26,102,129,95,95,95,95,95,95,95,95,95,95,95,35,118,70,124,95,95,95,95,95,95,95,16,95,95,15,95,30,120,216,95,95,95,95,95,95,95,95,95,95,22,10,72,202
ACSSF,2011m5,ma,000,0105,0000020,1173,1542,1643,1774,1105,1205,819,438,304,376,679,537,568,1403,1588,1197,953,626,693,861,435,334,298,673,579,473,1359,1173,1542,1257,833,593,495,601,1558,1262,736,519,528,1588,1309,973,456,451,541,1379,1295,393,248,332,1173,1542,1545,293,710,1568,81,218,25,133,77,1588,1322,229,1060,907,103,52,64,107,87,1173,1542,276,212,341,414,451,639,712,940,944,1344,1062,1588,509,593,557,499,614,632,805,874,702,625,541,1184,1355,1347,416380849,378692375,342424580,257517657,161270965,1542,354,24,24,20,29,10,14,95,15,95,95,109,112,273,199,576,20,33,46,48,47,95,79,15,22,16,166,243,439,182,714,18,41,39,63,104,32,22,29,35,77,281,238,654,257,712,45,28,53,48,76,82,95,32,23,13,210,282,519,284,940,48,41,26,57,50,26,17,27,41,72,358,334,811,447,944,40,47,57,37,39,41,95,26,28,95,156,314,754,474,1485,31,30,44,59,82,45,60,22,51,47,244,445,1274,866
ACSSF,2011m5,ma,000,0105,0000021,1326,1495,1377,1287,865,960,889,474,325,340,700,435,501,956,1471,1210,834,557,488,813,495,323,283,697,594,420,984,1326,1495,860,604,542,423,511,1368,1119,526,424,367,1471,885,753,422,300,316,1325,1160,390,244,184,1326,1495,1159,516,522,1316,103,299,50,159,38,1471,1062,276,773,788,95,37,80,126,92,1326,1495,226,214,336,347,387,574,669,926,1024,1102,1050,1471,309,408,510,441,336,563,573,706,485,376,288,1004,1158,1564,245574727,242749272,224609826,121105440,102570694,1495,316,24,19,35,31,45,29,48,63,21,95,102,161,229,136,404,65,54,40,56,47,23,18,82,55,83,190,199,274,183,700,52,59,41,75,70,59,37,50,78,56,277,324,419,222,669,95,45,74,80,93,82,58,44,66,39,274,314,529,276,926,27,34,61,58,79,37,60,23,54,105,345,362,673,385,1024,95,45,67,47,22,36,22,59,34,120,249,381,830,384,1284,32,43,54,62,30,48,29,22,61,40,289,368,1109,777
ACSSF,2011m5,ma,000,0105,0000022,1882,1599,1380,1376,842,1043,828,449,267,377,675,397,475,1213,2124,1979,1299,894,902,1479,641,497,500,1306,1070,771,1761,1882,1599,1194,812,483,336,430,1521,1346,700,406,319,2124,1710,1481,670,520,536,2226,1950,614,414,291,1882,1599,1454,187,623,1127,26,100,75,103,96,2124,1936,386,1477,1259,95,46,12,194,288,1882,1599,272,218,231,395,312,464,638,839,894,962,1007,2124,958,964,972,752,646,1022,1032,1162,943,861,717,717,1882,995,314408003,314591030,300792552,142066822,219056122,1599,359,95,87,20,35,95,95,27,95,95,31,42,125,268,192,414,95,25,54,38,31,14,22,31,11,43,151,145,299,176,494,95,25,35,46,32,70,28,46,8,49,189,218,405,229,638,22,17,39,40,95,27,64,29,95,15,197,270,469,291,839,14,6,68,42,17,30,75,25,21,40,231,338,612,378,894,43,41,73,56,46,20,72,34,14,40,215,377,637,311,1391,38,95,95,44,46,38,41,24,31,32,251,329,1050,789
ACSSF,2011m5,ma,000,0105,0000023,1370,1554,1472,1474,1097,1149,1022,593,372,493,818,507,666,1225,1555,1315,951,736,728,999,584,495,358,821,759,473,1165,1370,1554,1096,682,605,501,570,1416,1255,746,500,480,1555,1118,1101,540,447,505,1492,1291,446,339,307,1370,1554,1171,426,801,1562,156,525,55,272,48,1555,1222,328,1104,1023,33,205,46,155,131,1370,1554,359,283,412,438,492,697,797,1310,1121,1449,1136,1555,542,592,675,693,590,931,936,980,609,489,413,757,818,763,252247685,273029795,230473225,203515702,129291072,1554,432,6,48,51,43,30,13,91,41,27,25,211,217,255,117,610,40,69,82,41,84,46,31,70,59,44,302,286,372,134,888,34,59,93,64,101,80,57,55,74,76,416,382,609,167,797,31,50,85,61,95,50,112,67,95,98,473,525,525,197,1310,24,79,84,40,44,41,60,68,86,132,618,725,768,245,1121,29,37,50,54,35,51,36,16,50,58,543,538,815,310,1341,30,43,101,77,35,75,66,49,38,40,598,737,1241,477
ACSSF,2011m5,ma,000,0105,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0105,0000025,535,470,386,391,277,347,219,138,94,102,168,109,166,462,494,314,218,145,183,263,150,141,63,252,221,90,377,535,470,458,250,249,187,220,387,343,286,217,161,494,296,269,137,98,114,391,389,115,47,62,535,470,470,90,244,353,18,89,95,68,95,494,352,77,275,253,95,95,95,95,17,535,470,169,132,167,161,140,235,308,308,293,288,269,494,157,172,166,85,105,212,236,209,214,161,62,2931,3169,2218,90646262,88852800,74190879,63795843,26124889,470,205,95,95,95,95,95,95,95,20,95,95,32,89,149,88,210,15,95,95,16,95,24,95,95,95,95,85,55,151,94,269,95,95,34,31,95,95,95,95,7,13,66,115,201,136,308,24,24,25,95,95,95,95,15,6,56,85,70,232,123,308,95,60,95,95,95,95,95,95,21,95,100,175,254,149,293,10,95,95,95,95,95,95,95,95,95,62,74,254,140,376,95,6,95,95,95,95,22,95,95,95,93,113,263,280
ACSSF,2011m5,ma,000,0105,0000026,305,323,240,271,188,254,141,73,45,68,131,56,125,251,248,178,135,105,90,153,87,61,58,131,124,32,218,305,323,244,178,130,87,103,262,240,179,143,136,248,201,165,77,62,100,185,177,28,33,35,305,323,297,85,93,265,9,36,95,95,95,248,204,94,98,102,56,95,95,35,12,305,323,73,53,89,104,124,117,220,224,209,213,131,248,67,91,101,66,97,99,174,121,98,67,21,5595,4855,7569,37533669,38826690,39225020,29593676,14220425,323,90,95,95,22,95,95,95,95,95,95,95,14,55,48,44,143,95,95,95,95,95,95,95,95,15,95,9,49,108,72,177,95,15,22,95,95,95,95,95,95,95,31,43,114,101,220,95,95,13,95,95,95,95,95,17,95,99,78,167,51,224,95,95,95,95,26,95,95,95,95,95,35,100,162,88,209,95,15,95,23,95,95,95,95,95,95,25,58,188,87,224,95,95,95,95,95,95,95,95,95,95,53,67,221,123
ACSSF,2011m5,ma,000,0105,0000027,194,211,221,228,103,210,92,55,28,45,87,71,55,225,175,107,106,54,80,77,46,46,95,68,72,27,155,194,211,191,105,101,61,112,209,158,126,129,109,175,143,104,50,25,77,118,112,95,38,12,194,211,183,66,121,233,95,85,95,95,95,175,99,46,52,166,95,95,95,95,95,194,211,37,86,64,59,73,90,151,146,118,165,142,175,98,47,44,95,12,52,89,106,36,26,95,6797,7402,16401,30962723,33304737,31382057,22243895,6954696,211,93,95,95,95,95,95,95,95,95,95,95,95,95,90,26,86,95,95,95,95,95,95,95,25,95,95,20,95,65,49,119,95,95,95,95,95,95,95,95,95,27,23,28,105,43,151,95,95,17,95,95,95,95,95,68,95,95,19,80,90,146,95,95,19,95,95,95,95,95,95,95,47,32,96,99,118,95,95,95,95,95,95,95,95,95,95,13,19,102,60,220,95,95,95,27,95,95,95,95,95,95,95,27,140,169
ACSSF,2011m5,ma,000,0105,0000028,166,166,136,137,65,139,65,35,20,32,56,33,55,150,134,64,45,10,43,40,39,95,39,19,19,95,109,166,166,145,68,60,62,86,136,89,102,98,81,134,111,105,21,25,33,70,45,39,17,19,166,166,173,32,47,132,18,29,20,95,18,134,78,95,78,60,95,13,95,95,95,166,166,35,21,28,37,54,88,84,114,98,99,117,134,22,23,95,45,27,31,81,37,14,33,29,7596,12357,4828,43351783,44516779,30691549,40470780,13287946,166,40,95,95,95,95,95,95,95,95,95,95,95,95,39,14,48,95,95,95,95,95,13,95,95,95,95,95,95,29,36,110,16,95,95,13,95,95,95,95,24,95,6,34,85,47,84,95,95,95,95,95,95,95,17,95,95,14,14,72,56,114,95,95,95,95,95,95,95,95,95,14,9,18,80,85,98,95,95,95,95,95,95,14,95,95,95,95,26,47,73,146,95,95,95,95,95,95,16,95,95,95,95,95,52,145
