ACSSF,2011m5,ma,000,0022,0000016,1473,1282,1922,1892,1301,1202,1294,1208,1143,703,1101,1764,1226,2002,1934,1025,1089,1164,1233,1065,688,1103,1547,611,1406,750,533,579,465,481,353,158,188,633,174,583,325,251,228,224,207,169,109,91,701,244,581,342,194,250,221,180,113,105,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,395,1236,6269,2685,,,,,,2389,2507,2027,3063,2758,2263,1860,3295,2250,1479,1122,1674,804,477,392,597,902,501,222,643,,,,,,,,,,,,,,,,,,,,,2428,3641,3554,2847,3457,3594,2238,1045,2045,830,440,818,907,511,721,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000017,1190,722,1247,1125,623,758,760,864,738,447,639,1325,663,1416,1126,581,690,657,783,700,444,604,846,176,819,587,280,202,248,269,188,106,146,662,168,613,241,128,188,259,187,96,54,151,550,86,536,284,135,198,163,203,152,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,933,4971,4313,3886,,,,,,1719,1363,881,1679,1582,1066,697,1673,932,633,320,701,745,375,211,549,695,317,268,514,,,,,,,,,,,,,,,,,,,,,1701,1649,1736,1563,1648,1313,930,504,867,747,357,657,696,258,621,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000018,3786,2198,4301,3113,1620,2168,2311,2524,2348,1551,2868,3788,1980,3857,2795,1607,2280,2103,2207,2043,1467,2797,3152,762,2772,1249,651,866,893,1005,810,497,844,1593,504,1493,722,433,389,446,537,539,289,470,1800,549,1607,817,336,445,435,438,385,291,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,407,1023,1626,2292,,,,,,4444,3591,3276,6051,5015,3104,2981,5805,3818,1581,1262,2885,1792,747,504,1665,1973,895,414,1735,,,,,,,,,,,,,,,,,,,,,4574,6217,5977,5046,5933,5743,3884,1875,3529,1757,1209,1230,1993,1245,1546,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000019,406,155,441,184,365,196,262,280,276,143,243,349,153,387,184,368,158,227,285,276,125,218,150,20,144,49,35,61,55,89,21,29,50,104,6,104,30,16,89,62,89,89,26,51,210,89,210,46,21,64,58,83,17,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,3089,10596,10448,7807,,,,,,483,223,126,512,403,197,98,445,170,51,53,129,148,45,89,147,234,19,27,229,,,,,,,,,,,,,,,,,,,,,540,732,626,478,642,548,152,121,86,147,134,63,234,199,128,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000020,2636,1819,3066,1919,1290,1706,1327,1679,1575,1060,1947,2271,1586,2436,1609,1315,1468,1147,1522,1430,971,2028,1583,450,1486,433,406,434,419,511,547,267,487,1715,418,1590,657,321,514,345,561,338,207,450,756,195,734,439,202,224,239,201,217,168,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,576,2838,2481,3228,,,,,,3432,2516,1661,4176,3165,2213,1453,3962,2039,699,469,1721,1860,590,434,1521,912,345,264,844,,,,,,,,,,,,,,,,,,,,,3403,3648,3735,3105,3803,2990,2049,1082,1726,1816,813,1532,909,675,653,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000021,1618,1352,2047,1850,1144,1418,1448,1411,1392,843,1450,1890,1307,2118,1581,1044,1331,1400,1291,1403,779,1451,1403,335,1278,613,371,421,380,416,273,176,342,985,264,920,452,240,343,324,345,237,184,210,749,256,653,375,165,213,185,205,137,122,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,518,1793,2830,2794,,,,,,2210,1898,1888,3636,2576,1688,1570,3570,1763,823,689,1471,1090,488,389,930,874,350,179,760,,,,,,,,,,,,,,,,,,,,,2200,4400,4032,2634,4190,3545,1787,888,1658,1092,603,1007,877,452,663,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000022,3313,1595,3201,2267,1511,1817,2046,2146,1502,1144,1916,3203,1549,2945,1818,1421,1749,1703,1776,1320,973,1770,2908,787,2475,1179,767,780,908,809,665,427,552,1715,492,1472,707,360,415,418,553,421,264,593,1423,390,1330,465,293,441,442,408,425,213,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,626,937,2411,3302,,,,,,4312,3309,2513,5049,3995,2939,2302,4921,3337,1771,1023,2731,2053,866,605,1658,1770,697,365,1496,,,,,,,,,,,,,,,,,,,,,4419,5224,5889,4183,4926,4637,3350,1266,3026,2066,1096,1708,1780,634,1540,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000023,1859,1825,2478,2072,1594,1793,1936,2137,1746,1084,1743,2528,1495,2804,2039,1546,1753,1829,1804,1782,1003,1672,2185,866,2026,788,642,666,641,745,453,353,377,877,310,763,381,176,259,221,292,151,146,214,1209,346,1085,496,229,303,288,270,242,126,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,362,1509,2594,2595,,,,,,2703,2920,2253,3744,3476,2588,2364,3923,2755,1410,871,2470,909,458,243,738,1506,518,348,1183,,,,,,,,,,,,,,,,,,,,,2709,4326,4168,3427,3947,4014,2757,1650,2172,907,556,835,1496,848,1136,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000025,651,415,728,538,384,561,462,444,356,216,451,653,405,742,480,347,494,441,395,358,208,446,398,60,385,146,98,172,184,129,132,79,47,230,54,229,148,67,122,84,50,42,25,42,240,48,217,84,50,103,74,35,33,21,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1514,6244,8707,4509,,,,,,768,740,647,1041,773,685,622,1125,500,177,69,475,215,118,34,178,357,225,148,191,,,,,,,,,,,,,,,,,,,,,789,965,961,760,1008,865,495,341,357,209,108,194,357,180,284,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000026,570,255,564,400,231,284,279,368,326,195,289,411,249,427,337,204,259,248,352,308,188,273,244,42,221,114,84,48,64,47,16,89,45,346,26,344,153,50,99,94,70,100,65,55,164,47,134,63,65,28,44,31,89,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,3802,17777,18540,16383,,,,,,714,317,422,813,536,295,309,689,242,101,12,226,418,49,297,258,275,58,5,293,,,,,,,,,,,,,,,,,,,,,696,731,559,521,574,450,242,118,204,418,185,358,275,291,74,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000027,372,185,391,214,143,244,237,278,211,137,235,310,177,338,202,129,208,242,254,209,134,207,135,33,133,33,37,66,21,58,45,22,39,76,89,76,45,21,30,23,26,21,12,27,165,89,165,50,38,73,30,89,89,16,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101,3909,32181,13312,11055,,,,,,400,254,242,508,357,249,242,456,131,13,25,131,71,13,9,69,158,33,89,155,,,,,,,,,,,,,,,,,,,,,400,498,376,353,426,367,133,98,90,71,57,53,158,153,38,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000028,240,67,254,132,98,134,143,136,119,87,163,227,67,246,106,96,125,138,135,118,87,158,90,89,90,44,11,22,29,89,19,89,41,81,89,81,69,16,25,24,89,89,89,89,83,6,83,25,25,32,12,31,89,89,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1776,5825,21062,16881,,,,,,267,145,85,312,269,113,86,319,109,68,11,86,78,69,89,34,67,8,89,66,,,,,,,,,,,,,,,,,,,,,284,329,239,286,337,207,109,110,38,78,27,72,67,44,51,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000029,502,147,502,270,221,230,271,253,230,108,214,479,147,485,242,194,218,242,255,228,101,214,163,16,162,66,84,28,90,23,19,30,27,96,89,96,44,28,30,30,89,15,19,40,130,12,125,44,24,80,34,15,24,89,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,2445,11019,8138,6747,,,,,,389,478,265,646,363,479,264,635,211,160,29,131,92,20,28,78,132,24,24,125,,,,,,,,,,,,,,,,,,,,,388,603,584,363,611,556,207,85,195,88,22,84,132,119,78,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000030,235,90,243,175,167,214,186,180,144,92,133,163,83,180,137,163,215,187,181,130,92,135,152,15,153,76,89,34,53,21,54,89,36,63,8,64,38,89,89,89,89,89,89,50,106,21,95,53,25,12,89,21,14,89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,5400,5339,475979,4373,,,,,,278,201,123,300,158,136,121,248,226,153,89,154,49,8,89,50,153,35,21,148,,,,,,,,,,,,,,,,,,,,,286,378,355,164,333,244,224,121,200,50,50,89,153,14,154,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000031,597,418,678,497,306,375,416,433,397,211,389,535,420,630,394,297,361,407,416,374,206,374,296,39,286,71,57,109,34,61,116,65,91,249,83,227,160,55,50,72,96,74,89,43,198,32,190,136,5,59,44,36,28,89,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,1500,17272,7495,17211,,,,,,599,562,563,781,565,505,551,775,423,83,73,383,232,120,55,205,179,107,3,145,,,,,,,,,,,,,,,,,,,,,583,833,787,608,886,779,422,241,297,227,123,200,180,66,167,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000032,280,176,299,280,159,243,267,219,210,127,198,259,156,263,269,147,234,246,218,202,127,183,146,15,140,32,43,65,49,29,25,89,41,59,89,59,6,89,89,20,89,38,89,34,130,77,103,36,30,40,59,21,89,89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2009,4138,73268,14317,,,,,,270,321,205,443,278,315,197,445,201,35,89,187,59,6,89,59,147,81,36,127,,,,,,,,,,,,,,,,,,,,,347,585,552,326,562,500,205,186,73,59,28,51,147,62,136,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000033,407,213,391,275,208,298,296,292,185,154,248,299,206,308,233,196,257,272,247,164,146,235,176,25,176,111,44,46,14,96,49,89,21,136,14,135,84,20,25,27,40,11,38,75,185,23,182,82,60,81,75,81,89,89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,3581,32213,31374,8131,,,,,,412,430,308,630,276,382,310,543,232,113,18,217,136,35,25,124,199,87,38,186,,,,,,,,,,,,,,,,,,,,,412,595,517,279,545,466,232,184,133,135,106,83,199,124,167,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000034,338,82,337,151,125,221,206,181,157,106,150,349,79,341,140,120,170,217,178,158,106,148,169,18,174,52,30,134,50,39,21,89,15,43,89,43,89,13,89,46,89,21,89,28,28,89,28,12,89,89,89,21,19,89,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,2482,6501,49556,10807,,,,,,343,61,174,388,362,60,172,393,191,14,16,189,43,89,89,43,27,89,89,27,,,,,,,,,,,,,,,,,,,,,366,388,240,363,387,229,141,62,110,43,89,43,27,12,24,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000035,212,97,215,183,95,147,96,117,118,43,125,140,65,139,146,91,115,94,111,80,39,118,137,72,116,71,19,81,11,17,20,89,89,133,16,131,89,21,38,21,89,70,17,36,25,89,25,89,89,89,89,5,89,89,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,4135,4599,32715,17417,,,,,,215,170,128,196,153,118,112,157,137,102,73,55,132,91,89,95,25,89,89,25,,,,,,,,,,,,,,,,,,,,,210,200,255,136,197,164,116,49,107,132,39,126,25,5,24,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000036,477,222,484,362,196,257,308,361,249,210,287,373,214,367,333,185,262,244,301,238,211,282,290,97,230,101,18,47,113,56,33,26,38,119,14,118,30,34,25,47,66,56,89,27,244,36,237,53,23,25,106,204,15,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,2477,2178,17311,5720,,,,,,497,293,269,581,376,243,243,500,332,168,92,262,124,25,89,122,327,33,89,326,,,,,,,,,,,,,,,,,,,,,493,617,502,374,544,397,332,178,287,123,55,111,327,302,129,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000037,279,109,250,97,74,86,96,102,89,42,118,249,90,241,96,74,86,94,79,89,42,118,120,63,61,8,89,89,26,54,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8498,7822,16627,.,.,,,,,,348,219,46,265,266,156,46,256,223,168,89,60,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,332,269,268,248,270,156,223,26,222,89,89,89,89,89,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000038,259,26,256,118,194,138,93,165,176,100,177,249,25,247,118,186,134,92,161,176,105,177,76,8,76,12,30,58,12,31,89,89,89,89,89,89,89,89,89,89,89,89,89,89,33,89,33,15,13,89,89,17,89,21,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10222,11690,2341,.,44951,,,,,,271,233,138,280,263,221,138,280,75,56,89,47,89,89,89,89,27,89,89,27,,,,,,,,,,,,,,,,,,,,,272,319,290,263,321,279,75,89,75,89,89,89,27,27,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000039,610,265,588,336,292,504,498,386,413,257,343,559,233,573,316,277,467,433,367,390,215,302,400,75,381,162,50,177,225,101,92,104,42,176,36,172,90,28,58,23,41,68,89,55,191,35,187,105,39,63,95,59,55,48,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1779,4764,24169,11528,,,,,,655,403,298,731,600,374,281,707,413,91,81,396,180,87,36,148,188,90,6,165,,,,,,,,,,,,,,,,,,,,,660,813,730,596,855,701,411,213,374,180,133,112,188,129,147,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000040,364,109,342,204,159,203,175,168,138,50,83,368,98,340,185,141,185,170,140,137,47,83,186,28,186,78,79,113,81,41,15,16,89,79,89,79,11,89,89,89,79,89,89,89,40,34,20,89,17,89,6,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,2440,3116,723,708,,,,,,424,240,306,369,403,176,231,389,276,167,180,162,79,89,89,79,40,89,89,40,,,,,,,,,,,,,,,,,,,,,426,407,447,404,398,349,276,66,254,79,89,79,40,38,13,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000041,62,16,60,29,11,17,20,20,14,5,31,62,16,60,29,11,17,20,20,14,5,31,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,5305,.,.,.,,,,,,67,10,4,67,67,10,4,67,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,67,68,16,67,68,16,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000042,199,43,189,113,65,73,58,58,48,20,55,174,38,163,80,65,69,40,58,40,20,55,62,13,61,29,89,27,28,89,89,89,89,75,89,75,75,89,89,89,89,89,89,89,56,89,56,6,89,89,28,89,27,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,2847,11866,1951,3476,,,,,,209,119,77,217,183,89,77,207,62,32,89,52,75,75,89,89,56,6,89,55,,,,,,,,,,,,,,,,,,,,,197,183,93,184,183,52,58,12,57,89,89,89,56,89,56,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000043,155,89,160,101,88,91,183,108,76,89,93,122,88,143,94,83,91,156,102,66,89,86,93,13,90,89,89,37,54,29,24,89,35,32,89,32,32,89,89,89,89,89,89,89,45,89,45,24,26,89,16,89,15,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,4284,10834,.,21815,,,,,,119,261,121,290,79,260,121,271,93,89,89,93,89,89,89,89,55,26,89,50,,,,,,,,,,,,,,,,,,,,,119,158,134,79,131,117,93,79,50,89,89,89,55,50,26,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000044,199,31,195,70,88,61,127,44,49,24,30,126,31,118,70,60,61,50,44,49,24,30,65,89,65,8,64,89,89,89,6,89,89,117,89,117,89,89,89,117,89,89,89,89,16,89,16,89,89,89,16,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532,3110,457,.,.,,,,,,224,73,68,204,158,29,68,162,64,64,89,8,117,89,89,117,16,89,89,16,,,,,,,,,,,,,,,,,,,,,222,211,68,157,161,24,64,5,65,117,117,89,31,31,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000045,297,127,333,176,149,278,168,150,92,80,140,286,127,318,171,143,257,168,148,93,80,121,137,89,137,28,48,63,89,36,8,89,73,10,89,10,10,89,4,89,89,89,89,89,50,89,50,5,89,42,89,16,89,89,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737,3945,27078,.,67682,,,,,,333,231,153,395,302,224,155,367,214,62,33,200,4,89,4,89,50,89,89,50,,,,,,,,,,,,,,,,,,,,,333,489,406,302,483,394,214,101,180,4,89,4,50,20,46,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000046,100,52,89,44,32,30,36,42,32,19,25,89,13,89,44,32,30,36,42,32,19,25,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,47,47,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,4249,.,.,.,,,,,,104,57,42,92,93,30,42,92,89,89,89,89,89,89,89,89,47,47,89,89,,,,,,,,,,,,,,,,,,,,,102,93,63,90,93,46,89,89,89,89,89,89,47,89,47,,,,,,,,,,,,,,,
