ACSSF,2011m5,ma,000,0045,0000011,21,658,763,320,251,111,112,21,290,298,59,66,95,97,73,20,27,95,93,90,8,95,95,652,295,378,146,143,223,275,422,327,131,123,33,189,126,115,71,34,112,99,21,18,95,403,537,672,435,410,165,450,194,427,293,336,271,281,295,75,74,11,167,126,117,91,51,100,90,90,13,12,7,37,34,25,95,25,128,143,132,73,38,47,168,128,169,151,140,70,40,36,17,17,95,56,95,56,37,19,363,169,55,157,118,88,304,33,302,102,217,380,380,382,72,70,19,156,20,157,82,114,286,529,640,368,352,126,423,193,370,281,187,0,241,259,258,194,123,241,51,246,105,275,0,259,263,227,158,148,273,38,21,50,251,151,146,66,46,130,573,411,383,176,127,122,233,85,183,49,34,21,658,145,275,144,104,104,164,156,49,627,666,250,212,112,286,273,92,652,387,92,82,21,15,14,9,9,95,371,214,84,65,56,310,270,147,546,106,43,95,95,95,89,57,58,517,155,386,127,332,278,193,200
ACSSF,2011m5,ma,000,0045,0000012,0,2320,2978,983,829,385,329,206,1391,1337,387,258,89,335,250,174,62,22,201,183,40,46,95,2319,822,771,376,341,504,268,1855,1095,776,856,545,480,287,256,288,98,341,234,133,161,95,1172,2282,2722,1659,1522,602,1982,713,1887,1097,1423,809,848,843,469,430,149,733,235,706,427,518,206,187,140,132,122,44,86,26,80,45,61,331,385,338,355,281,168,439,260,406,320,396,43,16,16,95,95,95,37,95,37,37,95,1149,961,556,746,531,362,588,88,563,269,426,946,843,729,320,309,91,343,121,309,195,228,677,2003,2636,1403,1323,442,1777,673,1685,1055,1278,0,718,680,878,725,551,718,160,707,316,638,0,724,747,810,423,495,332,177,0,0,1008,513,803,280,138,34,2032,624,2025,459,359,36,873,185,890,115,135,0,2320,339,995,504,508,186,837,830,292,2200,2371,759,591,503,1141,1080,408,2319,1547,238,181,56,52,24,153,120,75,1499,686,459,322,280,1249,902,1016,1526,249,102,137,116,108,206,163,137,1421,388,564,159,537,1218,705,934
ACSSF,2011m5,ma,000,0045,0000013,188,342,373,52,50,95,16,95,113,113,7,3,95,95,95,95,95,95,6,5,3,95,95,332,173,95,95,95,95,95,329,246,142,89,27,82,60,12,12,95,95,95,95,95,95,128,327,363,93,91,17,280,137,258,149,204,335,187,164,30,30,95,174,105,174,174,95,157,157,157,8,7,3,4,4,95,95,95,109,30,30,95,95,95,105,71,82,60,24,95,95,95,95,95,95,95,95,95,95,95,127,112,100,44,44,95,47,95,47,47,95,202,203,204,48,48,95,3,95,3,3,95,118,319,357,93,91,17,282,135,258,149,204,62,51,31,37,37,95,30,30,95,95,95,62,46,37,37,95,95,95,95,188,212,225,6,80,95,95,174,332,39,344,82,6,114,115,35,32,95,95,188,342,226,240,6,6,95,74,74,95,335,340,53,51,16,79,81,8,332,278,85,82,95,95,95,25,25,95,258,75,95,95,95,260,202,149,182,95,95,95,95,95,95,95,95,182,139,95,95,95,123,95,87
ACSSF,2011m5,ma,000,0045,0000014,37,2538,2786,1657,1603,665,472,334,1049,992,226,161,19,452,410,123,81,52,309,306,47,34,15,2537,1137,1678,950,749,856,894,1426,917,618,557,202,610,537,385,379,224,787,568,249,277,69,2050,2496,2657,1677,1571,599,2009,875,1906,1127,1442,838,765,757,428,386,163,807,535,715,448,466,249,241,213,113,82,50,101,67,71,29,58,358,422,327,415,371,161,459,312,531,611,583,117,94,92,25,95,25,69,68,12,12,95,2118,1798,608,1683,1505,672,1591,155,1562,822,1277,1219,904,680,566,415,257,765,99,741,217,619,663,1834,2429,1210,1186,339,1692,829,1526,957,1032,0,1569,1089,1562,1396,855,1569,305,1630,914,1381,0,1201,1216,1363,1025,922,928,191,37,37,1144,865,645,357,330,68,1753,909,1389,601,669,69,696,188,660,151,146,37,2538,635,1124,883,955,433,610,592,183,2261,2213,1286,1112,738,862,828,245,2537,1633,364,293,178,141,104,192,168,93,1541,750,880,618,609,1061,771,803,2108,605,138,487,413,254,368,315,208,1895,541,1269,578,1228,1203,703,850
ACSSF,2011m5,ma,000,0045,0000015,12,374,463,215,218,73,34,95,168,160,57,28,5,56,50,4,16,95,15,15,95,95,95,374,203,190,91,115,21,44,253,134,82,151,46,113,54,83,42,62,49,40,26,95,5,168,364,395,244,242,99,342,142,296,164,215,138,125,112,94,91,20,71,36,62,52,26,92,92,90,15,3,15,95,95,95,95,95,89,75,58,50,49,7,92,99,97,53,101,7,7,7,95,95,95,95,95,95,95,95,114,94,84,62,65,21,82,74,27,17,19,168,163,157,65,65,5,40,21,34,10,31,45,287,350,218,219,70,288,139,233,132,185,0,203,184,128,123,74,203,87,190,91,130,0,173,173,137,119,24,44,3,12,12,112,85,82,20,10,60,320,209,187,128,50,59,167,26,158,22,7,12,374,82,126,81,77,36,68,67,9,342,399,170,169,72,169,160,62,374,226,57,49,25,24,6,8,8,95,209,168,77,34,79,146,84,126,286,58,31,95,95,95,53,28,46,266,97,164,82,96,182,119,141
ACSSF,2011m5,ma,000,0045,0000016,21,1744,2481,1482,1490,821,640,480,976,874,283,190,56,344,316,88,80,95,204,182,47,30,95,1748,820,966,376,262,378,529,1278,627,569,506,328,525,267,218,322,232,664,382,161,291,97,2093,2521,2128,1911,1602,951,1242,474,1169,593,972,956,1161,1045,589,466,212,929,680,625,321,435,392,393,272,174,153,56,64,34,56,50,32,392,297,232,286,271,125,365,140,377,362,335,13,9,9,95,95,95,11,95,11,95,11,2045,2068,1287,1648,1349,906,708,82,708,274,616,987,914,802,358,314,198,403,60,384,213,279,437,1255,1760,1033,912,407,1180,470,1177,603,894,0,965,1285,1415,1462,1215,965,122,966,368,794,0,1305,1304,1488,754,725,718,83,21,19,991,815,587,241,235,77,1565,879,1156,490,589,77,601,154,584,134,64,21,1744,423,996,793,878,478,510,489,219,1619,1902,1107,1175,1007,823,734,286,1748,1093,225,117,103,103,95,192,193,54,1050,520,407,217,293,833,546,693,1481,405,110,188,155,99,343,288,177,1281,533,749,187,698,1038,449,822
ACSSF,2011m5,ma,000,0045,0000017,26,888,1003,429,393,132,65,50,404,361,141,48,15,242,245,45,7,95,53,46,16,95,95,891,556,327,208,111,112,68,569,374,258,155,79,311,255,211,192,50,193,182,38,95,95,441,838,895,548,519,214,753,428,588,376,353,264,274,299,119,84,62,216,183,161,158,38,104,104,100,26,26,95,28,17,22,22,95,225,313,257,258,259,45,345,258,370,306,267,30,30,18,23,23,95,95,95,95,95,95,392,331,279,152,124,69,166,133,124,73,86,456,416,410,81,81,95,222,187,103,83,41,151,699,835,376,361,159,669,403,492,337,304,0,338,309,392,349,154,338,142,329,210,195,0,319,313,319,172,123,77,24,26,27,292,173,229,121,33,125,740,274,541,351,187,124,324,69,306,80,33,26,888,221,310,176,159,65,200,196,48,811,911,342,316,139,468,426,151,891,633,93,87,95,95,95,43,39,26,629,457,208,98,176,352,241,254,658,205,85,93,93,95,148,61,135,582,376,192,182,93,529,433,297
ACSSF,2011m5,ma,000,0045,0000018,156,4525,5242,1782,1583,629,435,292,2120,1944,436,343,58,1037,1030,301,182,77,638,597,88,110,95,4548,1536,1553,1064,891,797,618,3746,2640,1564,1092,702,1882,1275,1080,856,521,1404,1161,524,292,147,2434,4187,4824,2530,2146,739,3807,1389,3425,1989,2130,1403,1384,1411,900,788,276,1399,603,1412,1059,1011,311,208,185,132,132,95,187,67,177,68,159,1047,1136,893,945,943,389,1347,762,1484,1526,1421,157,163,104,125,125,95,92,40,80,78,20,2569,1659,637,1425,1155,621,1797,267,1802,968,1380,1759,1407,1125,614,501,312,1148,171,1145,588,746,1276,3576,4523,2071,1910,622,3567,1322,3144,1744,1868,0,1465,1080,1423,1276,824,1465,401,1517,1065,1294,0,1189,1336,1480,952,914,684,486,156,61,1735,969,1366,677,582,145,3941,1253,3593,1801,1319,45,1034,237,1020,327,303,156,4525,1144,1811,971,916,431,1413,1310,371,4130,4340,1372,1148,696,1711,1628,587,4548,2618,648,472,158,154,43,395,376,121,2457,1055,836,565,549,2351,1734,1508,3945,878,319,455,419,316,775,728,433,3513,1014,1299,773,1126,2952,1920,2188
ACSSF,2011m5,ma,000,0045,0000019,57,284,372,56,56,95,7,95,178,177,24,95,95,95,95,95,95,95,10,10,95,95,95,283,212,429,430,13,77,95,210,167,77,33,95,46,18,26,23,20,95,95,95,95,95,441,192,266,168,165,25,450,111,455,446,98,457,272,282,72,72,95,311,173,171,152,52,2,2,2,95,95,95,95,95,95,95,95,35,7,7,95,95,95,35,15,39,18,40,95,95,95,95,95,95,95,95,95,95,95,32,30,11,31,31,95,13,95,13,95,13,255,257,257,95,95,95,4,95,4,95,4,34,162,247,169,167,24,155,103,133,88,62,444,103,88,36,36,7,424,44,429,430,81,444,103,430,430,13,78,95,95,57,53,123,36,86,14,95,70,410,429,252,37,95,66,67,95,29,9,10,57,284,55,122,34,34,95,86,86,95,279,322,38,38,7,125,122,24,283,184,10,10,95,95,95,95,95,95,184,145,58,58,95,99,66,48,352,18,95,13,95,13,14,95,14,350,168,432,436,77,213,172,80
ACSSF,2011m5,ma,000,0045,0000020,56,2455,2957,755,648,253,214,74,1142,1086,240,149,84,674,634,252,164,29,380,353,66,110,95,2463,1365,639,390,280,289,80,1952,1361,830,572,328,1067,963,728,622,525,841,642,234,180,112,1095,2059,2646,1248,1152,400,2044,1018,1729,1172,1045,603,922,1025,496,465,125,876,507,921,757,552,215,135,113,66,66,95,183,63,165,112,71,529,707,636,634,607,308,799,487,926,949,1050,34,28,28,95,95,95,21,13,17,9,11,1022,596,334,468,425,178,721,184,696,407,453,717,659,597,229,210,66,261,103,243,189,129,702,2071,2578,1120,1029,354,2024,940,1716,1150,1007,0,514,545,567,517,264,514,310,512,400,305,0,622,627,622,253,206,106,238,56,56,916,384,684,492,299,65,2114,737,1954,810,761,66,741,195,731,211,180,56,2455,610,903,386,392,153,793,772,286,2284,2546,577,477,269,1056,1046,356,2463,1890,274,211,50,42,26,203,181,86,1837,890,342,304,206,1563,1191,970,1884,522,192,226,214,49,422,332,311,1743,706,458,232,379,1633,1115,1235
ACSSF,2011m5,ma,000,0045,0000021,69,1583,1978,607,581,273,186,71,949,903,204,167,95,259,257,62,95,95,178,166,41,95,95,1577,784,547,313,222,266,63,1445,700,781,587,355,509,342,243,179,60,219,163,128,34,8,1069,1384,1638,1006,936,354,997,566,896,483,713,756,1013,953,659,595,226,984,463,945,547,732,230,205,204,68,47,37,89,95,89,30,63,362,335,255,252,250,57,376,231,414,278,354,104,36,36,95,95,95,98,98,95,95,95,1108,893,695,563,520,175,719,112,698,275,589,736,704,713,186,175,37,348,82,340,180,207,873,1231,1612,826,766,273,931,570,810,397,670,0,503,516,515,482,270,503,143,495,305,383,0,539,563,554,331,243,94,151,69,70,688,322,577,194,84,92,1439,541,1483,449,246,92,453,103,453,121,69,69,1583,416,773,316,294,156,589,562,179,1458,1603,484,466,264,687,657,196,1577,1187,273,207,58,58,95,159,138,79,1095,595,281,178,228,925,556,635,1073,322,114,126,126,95,273,205,185,1032,403,404,213,316,875,497,726
ACSSF,2011m5,ma,000,0045,0000022,96,2976,3121,1968,1706,660,604,281,1122,1090,317,179,48,824,802,292,133,77,443,418,140,58,59,2982,1809,1858,1149,1169,1123,1291,2313,1325,984,878,609,1045,884,685,778,569,1134,838,514,322,215,2220,2436,2451,1538,1372,605,2382,803,2254,1106,1802,1853,2219,2174,1205,1039,442,2131,1484,1709,1124,1211,499,315,235,176,133,62,297,47,292,144,178,552,874,601,873,848,381,846,623,942,902,996,159,108,59,80,75,20,91,95,91,34,88,2734,1553,687,1396,1260,600,1925,325,1902,861,1517,1851,1296,929,845,691,352,1461,237,1422,481,1340,868,1897,2269,989,977,269,1846,821,1666,894,1213,0,1891,1140,1894,1554,908,1892,358,1899,1135,1666,0,1230,1350,1680,1307,1139,1259,375,96,73,1062,775,722,307,418,89,2640,1117,2313,910,1073,51,730,156,678,180,179,96,2976,813,1197,907,907,417,757,699,404,2829,2705,1630,1332,766,1104,1082,324,2982,2439,435,254,223,161,100,338,332,117,2297,1049,1089,658,817,1790,1224,1311,2648,742,387,553,333,371,460,327,304,2486,1240,1641,818,1564,1735,1232,1289
ACSSF,2011m5,ma,000,0045,0000023,14,2222,2619,1559,1317,913,679,330,963,872,334,118,60,492,465,175,64,14,411,353,156,57,95,2220,953,1262,639,551,555,438,1677,1066,903,443,512,777,546,678,410,217,869,630,414,272,92,1753,2272,2238,1593,1392,1267,1940,780,1746,1070,1359,864,864,943,574,477,239,795,436,817,587,617,326,273,192,174,114,110,117,14,117,28,117,608,561,481,470,454,212,638,464,733,575,680,88,78,69,40,40,95,77,95,77,77,95,1608,1443,558,1337,968,660,864,150,852,429,677,1008,916,810,407,312,167,609,203,561,289,512,466,1554,1979,976,934,375,1610,704,1437,882,1126,0,1209,1037,1345,1190,1190,1209,262,1250,610,1011,0,1096,1106,1216,1020,731,503,146,14,14,1139,719,698,372,462,5,1735,876,1632,733,742,4,702,153,692,125,166,14,2222,721,1135,651,696,538,752,667,282,1996,2056,1264,1032,904,857,794,343,2220,1659,397,247,220,208,62,187,104,170,1564,721,663,379,479,1322,835,888,1881,587,167,255,182,167,457,369,300,1651,549,930,424,803,1309,826,1127
ACSSF,2011m5,ma,000,0045,0000024,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0045,0000025,332,715,811,183,159,82,32,95,262,227,172,34,95,55,54,12,95,95,18,18,95,95,95,698,338,296,246,63,110,188,603,350,284,143,105,86,46,61,95,31,62,42,15,24,95,607,731,773,314,284,207,626,290,603,351,360,300,237,235,39,33,16,144,131,50,32,38,234,234,232,30,30,95,95,95,95,95,95,163,51,37,33,31,12,149,49,134,102,98,95,95,95,95,95,95,95,95,95,95,95,357,190,154,84,77,30,274,31,271,201,222,370,353,349,35,35,95,79,72,38,34,15,634,755,766,295,277,173,595,263,568,351,325,343,248,206,142,111,79,270,95,283,219,218,343,226,345,289,103,139,188,60,332,468,517,93,190,40,95,474,745,293,579,96,42,496,487,91,138,29,35,332,715,459,515,93,83,59,142,127,59,728,749,154,143,67,221,180,161,698,448,67,52,95,95,95,48,48,95,432,305,147,127,70,299,255,128,581,118,95,95,95,95,118,58,63,527,154,239,150,206,459,201,307
ACSSF,2011m5,ma,000,0045,0000026,252,298,326,73,60,30,95,95,130,135,28,95,15,20,20,95,95,95,29,29,95,95,95,165,135,50,44,19,95,95,95,94,36,95,14,35,20,29,3,95,57,32,47,95,95,350,370,384,144,147,44,132,117,100,97,36,157,149,149,12,12,95,64,46,50,17,47,66,66,61,15,15,95,95,95,95,95,95,85,55,48,15,15,95,64,30,40,20,33,95,95,95,95,95,95,95,95,95,95,95,83,75,66,23,23,95,34,95,34,26,19,108,106,108,14,14,95,9,95,9,9,95,368,386,394,128,135,31,130,117,96,94,36,134,108,90,49,41,30,50,95,50,44,19,134,90,72,60,38,95,95,9,252,283,287,95,76,2,95,326,370,90,108,32,64,307,293,12,73,29,95,252,298,283,289,95,95,95,73,73,95,351,377,73,60,30,98,100,31,165,139,17,17,95,95,95,95,95,95,139,97,50,44,19,82,75,32,122,22,95,95,95,95,22,22,95,119,94,95,95,95,81,57,60
