ACSSF,2011m5,ma,000,0014,0000016,,,,,,21,2320,1369,1514,1308,1871,1191,1226,2815,3034,1138,1115,473,908,812,264,2087,1810,948,912,323,414,397,150,1497,674,1369,1040,1050,291,185,221,1748,820,966,376,787,1452,796,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1976,2310,1453,701,804,2366,1532,1967,1020,473,683,1836,1447,1231,673,436,553,1194,949,895,604,387,305,1667,843,1138,468,214,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1590,1905,1719,1348,1050,2035,959,1286,1442,1044,742,1578,587,1059,830,672,619,816,696,633,518,354,178,1436,824,752,674,528,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000017,,,,,,26,906,339,375,227,885,677,471,1483,1473,219,208,55,431,383,133,1375,1315,202,195,46,271,264,62,417,337,258,205,155,113,89,62,891,556,327,208,195,693,522,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,906,1284,738,309,427,1443,1063,1049,611,212,384,1307,988,796,449,208,271,400,314,210,97,73,60,854,577,463,155,63,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,615,927,946,819,961,1024,415,851,745,520,552,969,232,344,545,654,633,228,114,133,137,84,112,616,310,308,286,222,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000018,,,,,,156,5000,1851,1745,1541,4943,3802,2772,5697,5960,1258,1192,389,2207,2013,587,4879,4658,849,803,217,1190,1132,320,1228,616,949,648,724,401,373,183,4548,1536,1553,1064,1325,3985,2748,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,3561,4463,2049,1049,1375,5325,3373,3890,1635,711,1221,4614,2231,3237,1102,446,710,1165,730,677,434,234,225,4381,2603,3231,834,637,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2296,3613,3740,3383,3286,4335,1221,3079,2573,2681,1885,4007,628,1030,1414,2183,2119,1006,452,454,502,426,353,3795,1899,2135,1679,1505,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000019,,,,,,57,439,433,434,81,318,277,105,410,433,22,22,95,88,85,18,419,411,55,55,95,119,121,17,78,76,18,17,7,95,95,95,283,212,429,430,81,221,169,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,386,453,173,52,170,373,257,291,94,44,89,401,315,310,112,10,126,80,31,49,52,95,17,281,297,260,107,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,169,458,260,357,232,333,113,279,164,134,127,306,96,141,175,188,170,78,7,76,17,95,95,286,105,442,131,311,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000020,,,,,,56,2772,914,745,547,2587,2535,1443,3162,3227,548,509,249,1066,1047,352,2492,2418,372,341,142,649,601,236,831,630,402,287,188,278,256,89,2463,1365,639,390,491,1985,1746,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2253,3044,1524,539,989,2992,2352,2765,1271,401,804,2294,1454,1721,604,224,489,756,482,398,188,134,91,2351,1290,1879,607,325,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1349,2137,1860,2248,2203,2526,856,2022,1516,1709,1326,1985,407,684,967,1181,1133,641,246,218,253,308,245,1990,923,1140,1158,1217,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000021,,,,,,69,1976,686,628,447,1934,1309,1244,2565,2793,603,584,200,784,762,231,1910,1840,216,195,79,326,312,112,597,350,458,354,235,230,222,64,1577,784,547,313,421,1410,746,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1979,2492,1446,579,818,2337,1769,2114,1157,463,782,1752,910,1208,600,222,352,478,363,372,151,83,91,1495,926,1085,439,284,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1125,2275,1736,1942,1330,1941,927,2038,1660,1768,972,1557,368,717,788,907,790,421,207,292,228,210,90,1201,747,736,603,532,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000022,,,,,,96,3398,1559,1916,1679,2724,1990,1867,3020,2950,1422,1370,538,1216,1122,439,2400,2120,952,874,268,710,693,246,1540,569,1364,852,813,365,321,189,2982,1809,1858,1149,1666,2289,1582,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2652,3217,1618,1060,877,2822,2629,1563,893,519,572,2332,2157,1447,737,458,447,1378,917,593,327,240,206,2866,2579,2680,976,757,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,2064,2376,2022,1962,1756,2271,983,1864,1488,1260,1107,2029,633,749,934,1365,1069,1119,558,490,442,287,277,2531,1790,1818,1272,1191,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000023,,,,,,14,2565,1289,1333,1189,2302,1530,1567,3399,3433,1091,864,611,902,858,376,2740,2587,681,609,332,717,614,231,1236,485,1121,716,888,204,148,142,2220,953,1262,639,1027,1854,1174,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2288,3118,1631,708,1006,2971,2276,2807,1453,435,857,2516,1306,1938,753,356,562,1067,740,647,438,296,198,2048,1337,1538,550,429,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1697,2330,2433,2091,1631,2493,1357,2096,1935,1689,1221,2248,645,1040,1035,1138,803,880,592,602,418,271,200,1599,873,1168,948,895,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000024,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000025,,,,,,332,794,377,328,221,698,433,441,857,891,115,99,49,243,202,152,714,684,138,125,61,122,107,84,157,145,60,41,44,21,21,95,698,338,296,246,216,605,354,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,766,800,419,182,289,777,657,680,340,155,257,684,395,523,260,106,168,155,93,81,39,68,27,636,293,469,98,41,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,380,670,765,492,508,755,262,570,563,348,324,641,121,312,337,335,330,126,41,74,68,20,58,566,196,315,290,214,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000026,,,,,,252,330,94,79,38,193,187,79,554,565,41,41,95,129,135,31,468,474,43,43,95,54,54,95,108,105,30,95,30,15,15,95,165,135,50,44,19,119,104,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,479,507,260,62,227,559,455,455,210,55,170,458,246,350,104,27,139,85,45,73,95,95,16,165,64,141,37,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,163,367,440,365,283,441,119,387,413,324,235,378,65,154,193,175,164,83,95,14,49,64,95,155,49,101,92,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000027,,,,,,113,195,65,66,2,141,119,59,434,435,30,31,2,56,56,95,433,455,23,23,95,77,72,27,96,95,95,95,95,6,6,95,139,97,51,51,95,94,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,338,406,196,88,196,397,212,324,135,82,131,409,243,350,134,35,104,45,28,33,95,95,6,132,75,122,55,95,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,98,249,303,289,239,328,87,179,261,184,167,385,49,196,185,263,189,33,95,6,12,95,31,111,31,62,65,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000028,,,,,,77,127,67,67,15,69,49,41,266,264,15,95,15,15,15,95,259,263,50,50,95,51,41,24,54,54,95,95,95,95,95,95,98,75,25,25,95,57,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,182,258,139,68,131,245,163,202,96,68,88,233,98,224,83,14,82,48,38,24,14,95,9,98,56,60,19,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,72,176,157,185,178,221,55,138,141,138,98,223,31,101,121,151,124,32,18,95,11,14,14,73,19,39,33,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000029,,,,,,153,413,58,50,33,371,275,120,526,522,45,34,29,55,55,95,449,453,27,25,13,247,248,15,71,68,95,95,95,13,13,95,199,103,15,15,95,172,84,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,318,493,297,125,212,486,264,411,185,67,163,455,185,325,204,37,144,71,33,48,22,11,95,191,55,150,22,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,174,308,341,326,236,467,117,302,266,281,168,440,82,158,259,238,156,56,13,37,25,20,17,186,103,73,60,78,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000030,,,,,,53,168,22,18,12,153,100,98,316,333,95,95,95,85,85,95,301,301,95,95,95,32,32,27,59,59,95,95,95,95,95,95,121,41,22,18,12,101,53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,290,337,194,19,116,306,192,275,152,19,86,300,184,250,127,95,84,59,95,17,56,95,95,121,50,102,33,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,58,256,283,201,226,360,37,195,256,160,124,276,29,112,149,131,155,59,17,95,95,95,56,116,28,101,42,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000031,,,,,,324,529,128,110,33,406,287,274,760,814,84,84,95,194,165,109,657,636,78,78,95,76,62,25,119,99,18,3,18,50,41,27,365,205,29,95,29,311,210,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,476,753,364,147,310,776,441,692,303,115,245,651,251,546,202,70,159,113,30,82,64,18,14,349,125,277,82,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,334,548,513,512,445,759,248,493,452,434,321,597,91,263,262,267,331,113,28,40,68,33,50,339,195,120,128,120,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000032,,,,,,145,366,172,127,68,283,213,143,373,381,64,64,95,62,62,95,335,357,58,56,14,87,87,95,75,73,4,95,4,15,15,95,277,101,91,63,66,234,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,298,374,221,61,204,345,251,324,172,50,131,346,142,293,123,15,119,75,50,26,95,22,15,266,86,209,45,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,203,335,311,294,259,372,76,307,252,233,164,352,73,147,174,171,163,36,95,15,26,21,95,229,157,93,68,72,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000033,,,,,,238,469,68,65,21,351,182,243,495,570,50,49,15,149,148,15,378,377,36,31,15,12,12,95,83,79,95,95,95,25,27,13,267,100,26,26,95,259,89,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,380,465,259,42,179,455,341,436,225,42,151,357,131,291,130,95,69,77,74,29,95,95,95,267,63,226,34,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,160,334,289,271,196,420,141,282,268,210,148,345,57,181,173,201,131,59,13,27,22,48,95,214,17,174,85,63,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000034,,,,,,123,190,63,56,28,130,91,57,301,305,32,15,28,39,36,15,328,321,20,20,95,46,46,95,50,28,43,43,95,95,95,95,123,40,95,95,95,109,62,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,201,326,161,35,160,307,176,262,98,35,85,328,141,294,108,95,117,50,10,50,95,95,95,123,62,53,95,95,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,85,223,209,223,199,318,86,161,164,171,165,313,13,101,162,210,146,50,95,95,95,20,46,123,95,115,32,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000035,,,,,,21,117,88,88,95,90,78,34,201,211,21,21,95,49,46,18,202,209,73,73,95,50,25,29,64,40,35,35,95,5,5,95,86,73,95,95,95,53,53,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,169,175,109,18,84,201,158,131,50,17,73,198,178,92,90,5,45,64,35,33,22,95,95,86,66,29,19,95,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,72,113,139,188,140,185,72,83,90,156,87,187,95,84,115,103,99,42,95,5,95,32,22,86,95,36,48,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000036,,,,,,192,340,162,136,69,212,202,49,618,628,99,99,95,136,139,15,530,517,61,61,95,82,79,26,57,57,95,95,95,6,95,6,198,123,95,81,69,115,109,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,331,475,272,69,187,520,312,512,244,66,142,485,197,406,120,19,97,57,22,49,18,95,95,198,87,175,46,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,180,261,365,309,271,464,143,245,317,316,218,459,78,168,249,238,198,54,95,95,27,33,23,189,32,102,75,98,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000037,,,,,,262,248,26,26,95,82,71,34,201,194,17,17,95,63,63,95,172,169,11,11,95,12,12,95,9,95,95,95,95,9,9,95,61,40,95,95,95,50,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,163,205,85,73,33,175,137,140,44,72,21,171,128,132,68,10,19,9,9,95,95,95,95,61,49,36,95,95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,51,127,109,127,156,176,42,78,90,95,89,170,95,93,70,83,106,95,95,95,95,95,95,61,31,95,23,15,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000038,,,,,,245,261,78,77,17,85,80,28,249,252,17,95,17,79,79,95,336,320,77,77,95,11,11,95,19,19,95,95,95,95,95,95,48,37,95,95,95,28,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,216,302,149,41,142,230,146,225,108,24,106,321,164,244,150,33,75,19,95,19,95,95,95,48,14,31,24,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,68,190,165,273,175,226,69,178,128,122,131,325,11,65,114,274,134,19,95,95,95,19,95,41,15,95,95,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000039,,,,,,245,505,161,142,71,479,386,211,592,665,98,91,34,172,172,21,524,538,56,55,12,100,99,6,129,87,43,35,30,99,99,32,479,405,58,49,35,338,243,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,512,718,467,147,325,562,390,622,373,92,257,521,324,430,224,109,184,107,68,63,74,95,37,483,143,405,119,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,351,486,475,387,352,597,203,426,396,356,219,511,103,262,318,247,235,88,32,73,48,45,95,447,306,236,195,101,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
