ACSSF,2011e5,ma,000,0109,0000045,103
ACSSF,2011e5,ma,000,0109,0000046,5
ACSSF,2011e5,ma,000,0109,0000047,0
ACSSF,2011e5,ma,000,0109,0000048,849
ACSSF,2011e5,ma,000,0109,0000049,8
ACSSF,2011e5,ma,000,0109,0000050,0
ACSSF,2011e5,ma,000,0109,0000051,11
ACSSF,2011e5,ma,000,0109,0000052,221
ACSSF,2011e5,ma,000,0109,0000053,290
ACSSF,2011e5,ma,000,0109,0000054,103
ACSSF,2011e5,ma,000,0109,0000055,8
ACSSF,2011e5,ma,000,0109,0000056,0
ACSSF,2011e5,ma,000,0109,0000057,60
ACSSF,2011e5,ma,000,0109,0000058,1208
ACSSF,2011e5,ma,000,0109,0000059,4
ACSSF,2011e5,ma,000,0109,0000060,0
ACSSF,2011e5,ma,000,0109,0000061,1180
ACSSF,2011e5,ma,000,0109,0000062,5
ACSSF,2011e5,ma,000,0109,0000063,45
ACSSF,2011e5,ma,000,0109,0000064,4
ACSSF,2011e5,ma,000,0109,0000065,7
ACSSF,2011e5,ma,000,0109,0000066,197
ACSSF,2011e5,ma,000,0109,0000067,0
ACSSF,2011e5,ma,000,0109,0000068,0
ACSSF,2011e5,ma,000,0109,0000069,5
ACSSF,2011e5,ma,000,0109,0000070,1494
ACSSF,2011e5,ma,000,0109,0000071,0
ACSSF,2011e5,ma,000,0109,0000072,0
ACSSF,2011e5,ma,000,0109,0000073,12
ACSSF,2011e5,ma,000,0109,0000074,525
ACSSF,2011e5,ma,000,0109,0000075,15
ACSSF,2011e5,ma,000,0109,0000076,2733
ACSSF,2011e5,ma,000,0109,0000077,61
ACSSF,2011e5,ma,000,0109,0000078,2421
ACSSF,2011e5,ma,000,0109,0000079,337
ACSSF,2011e5,ma,000,0109,0000080,1657
ACSSF,2011e5,ma,000,0109,0000081,120
ACSSF,2011e5,ma,000,0109,0000082,42
ACSSF,2011e5,ma,000,0109,0000083,1866
ACSSF,2011e5,ma,000,0109,0000084,153
ACSSF,2011e5,ma,000,0109,0000085,2193
ACSSF,2011e5,ma,000,0109,0000086,149
ACSSF,2011e5,ma,000,0109,0000087,3
ACSSF,2011e5,ma,000,0109,0000088,4
ACSSF,2011e5,ma,000,0109,0000089,309
ACSSF,2011e5,ma,000,0109,0000090,203
ACSSF,2011e5,ma,000,0109,0000091,705
ACSSF,2011e5,ma,000,0109,0000092,49
ACSSF,2011e5,ma,000,0109,0000093,0
ACSSF,2011e5,ma,000,0109,0000094,11
ACSSF,2011e5,ma,000,0109,0000095,72
ACSSF,2011e5,ma,000,0109,0000096,0
ACSSF,2011e5,ma,000,0109,0000097,86
ACSSF,2011e5,ma,000,0109,0000098,36
ACSSF,2011e5,ma,000,0109,0000099,12
ACSSF,2011e5,ma,000,0109,0000100,0
ACSSF,2011e5,ma,000,0109,0000101,328
ACSSF,2011e5,ma,000,0109,0000102,709
ACSSF,2011e5,ma,000,0109,0000103,3030
ACSSF,2011e5,ma,000,0109,0000104,0
ACSSF,2011e5,ma,000,0109,0000105,572
ACSSF,2011e5,ma,000,0109,0000106,0
ACSSF,2011e5,ma,000,0109,0000107,24
ACSSF,2011e5,ma,000,0109,0000108,324
ACSSF,2011e5,ma,000,0109,0000109,0
ACSSF,2011e5,ma,000,0109,0000110,547
ACSSF,2011e5,ma,000,0109,0000111,1158
ACSSF,2011e5,ma,000,0109,0000112,178
ACSSF,2011e5,ma,000,0109,0000113,920
ACSSF,2011e5,ma,000,0109,0000114,870
ACSSF,2011e5,ma,000,0109,0000115,16
ACSSF,2011e5,ma,000,0109,0000116,18
ACSSF,2011e5,ma,000,0109,0000117,117
ACSSF,2011e5,ma,000,0109,0000118,34
ACSSF,2011e5,ma,000,0109,0000119,466
ACSSF,2011e5,ma,000,0109,0000120,1359
ACSSF,2011e5,ma,000,0109,0000121,50
ACSSF,2011e5,ma,000,0109,0000122,60
ACSSF,2011e5,ma,000,0109,0000123,326
ACSSF,2011e5,ma,000,0109,0000124,1508
ACSSF,2011e5,ma,000,0109,0000125,583
ACSSF,2011e5,ma,000,0109,0000126,77
ACSSF,2011e5,ma,000,0109,0000127,60
ACSSF,2011e5,ma,000,0109,0000128,1619
ACSSF,2011e5,ma,000,0109,0000129,40
ACSSF,2011e5,ma,000,0109,0000130,233
ACSSF,2011e5,ma,000,0109,0000131,199
ACSSF,2011e5,ma,000,0109,0000132,151
ACSSF,2011e5,ma,000,0109,0000133,1265
ACSSF,2011e5,ma,000,0109,0000134,2
ACSSF,2011e5,ma,000,0109,0000135,2
ACSSF,2011e5,ma,000,0109,0000136,0
ACSSF,2011e5,ma,000,0109,0000137,0
ACSSF,2011e5,ma,000,0109,0000138,15
ACSSF,2011e5,ma,000,0109,0000139,0
ACSSF,2011e5,ma,000,0109,0000140,4
ACSSF,2011e5,ma,000,0109,0000141,96
ACSSF,2011e5,ma,000,0109,0000142,0
ACSSF,2011e5,ma,000,0109,0000143,71
ACSSF,2011e5,ma,000,0109,0000144,722
ACSSF,2011e5,ma,000,0109,0000145,24
ACSSF,2011e5,ma,000,0109,0000146,0
ACSSF,2011e5,ma,000,0109,0000147,31
ACSSF,2011e5,ma,000,0109,0000148,0
ACSSF,2011e5,ma,000,0109,0000149,0
ACSSF,2011e5,ma,000,0109,0000150,139
ACSSF,2011e5,ma,000,0109,0000151,0
ACSSF,2011e5,ma,000,0109,0000152,53
ACSSF,2011e5,ma,000,0109,0000153,31
ACSSF,2011e5,ma,000,0109,0000154,0
ACSSF,2011e5,ma,000,0109,0000155,87
ACSSF,2011e5,ma,000,0109,0000156,0
ACSSF,2011e5,ma,000,0109,0000157,70
ACSSF,2011e5,ma,000,0109,0000158,0
ACSSF,2011e5,ma,000,0109,0000159,78
ACSSF,2011e5,ma,000,0109,0000160,18
ACSSF,2011e5,ma,000,0109,0000161,512
ACSSF,2011e5,ma,000,0109,0000162,0
ACSSF,2011e5,ma,000,0109,0000163,0
ACSSF,2011e5,ma,000,0109,0000164,4
ACSSF,2011e5,ma,000,0109,0000165,1205
ACSSF,2011e5,ma,000,0109,0000166,264
ACSSF,2011e5,ma,000,0109,0000167,4
ACSSF,2011e5,ma,000,0109,0000168,80
ACSSF,2011e5,ma,000,0109,0000169,0
ACSSF,2011e5,ma,000,0109,0000170,1172
ACSSF,2011e5,ma,000,0109,0000171,513
ACSSF,2011e5,ma,000,0109,0000172,1445
ACSSF,2011e5,ma,000,0109,0000173,199
ACSSF,2011e5,ma,000,0109,0000174,0
ACSSF,2011e5,ma,000,0109,0000175,61
ACSSF,2011e5,ma,000,0109,0000176,0
ACSSF,2011e5,ma,000,0109,0000177,24
ACSSF,2011e5,ma,000,0109,0000178,6889
ACSSF,2011e5,ma,000,0109,0000179,0
ACSSF,2011e5,ma,000,0109,0000180,0
ACSSF,2011e5,ma,000,0109,0000181,3026
ACSSF,2011e5,ma,000,0109,0000182,309
ACSSF,2011e5,ma,000,0109,0000183,225
ACSSF,2011e5,ma,000,0109,0000184,16631
ACSSF,2011e5,ma,000,0109,0000185,19
ACSSF,2011e5,ma,000,0109,0000186,0
ACSSF,2011e5,ma,000,0109,0000187,69
ACSSF,2011e5,ma,000,0109,0000188,66
ACSSF,2011e5,ma,000,0109,0000189,20
ACSSF,2011e5,ma,000,0109,0000190,20
ACSSF,2011e5,ma,000,0109,0000191,241
ACSSF,2011e5,ma,000,0109,0000192,16
ACSSF,2011e5,ma,000,0109,0000193,0
ACSSF,2011e5,ma,000,0109,0000194,0
ACSSF,2011e5,ma,000,0109,0000195,4125
ACSSF,2011e5,ma,000,0109,0000196,0
ACSSF,2011e5,ma,000,0109,0000197,1
ACSSF,2011e5,ma,000,0109,0000198,0
ACSSF,2011e5,ma,000,0109,0000199,2472
ACSSF,2011e5,ma,000,0109,0000200,9
ACSSF,2011e5,ma,000,0109,0000201,0
ACSSF,2011e5,ma,000,0109,0000202,5
ACSSF,2011e5,ma,000,0109,0000203,0
ACSSF,2011e5,ma,000,0109,0000204,144
ACSSF,2011e5,ma,000,0109,0000205,226
ACSSF,2011e5,ma,000,0109,0000206,0
ACSSF,2011e5,ma,000,0109,0000207,54
ACSSF,2011e5,ma,000,0109,0000208,460
ACSSF,2011e5,ma,000,0109,0000209,580
ACSSF,2011e5,ma,000,0109,0000210,293
ACSSF,2011e5,ma,000,0109,0000211,665
ACSSF,2011e5,ma,000,0109,0000212,0
ACSSF,2011e5,ma,000,0109,0000213,37
ACSSF,2011e5,ma,000,0109,0000214,11649
ACSSF,2011e5,ma,000,0109,0000215,0
ACSSF,2011e5,ma,000,0109,0000216,187
ACSSF,2011e5,ma,000,0109,0000217,1717
ACSSF,2011e5,ma,000,0109,0000218,29
ACSSF,2011e5,ma,000,0109,0000219,0
ACSSF,2011e5,ma,000,0109,0000220,194
ACSSF,2011e5,ma,000,0109,0000221,4063
ACSSF,2011e5,ma,000,0109,0000222,105
ACSSF,2011e5,ma,000,0109,0000223,41
ACSSF,2011e5,ma,000,0109,0000224,139
ACSSF,2011e5,ma,000,0109,0000225,33
ACSSF,2011e5,ma,000,0109,0000226,592
ACSSF,2011e5,ma,000,0109,0000227,26
ACSSF,2011e5,ma,000,0109,0000228,117
ACSSF,2011e5,ma,000,0109,0000229,3595
ACSSF,2011e5,ma,000,0109,0000230,329
ACSSF,2011e5,ma,000,0109,0000231,388
ACSSF,2011e5,ma,000,0109,0000232,13
ACSSF,2011e5,ma,000,0109,0000233,2582
ACSSF,2011e5,ma,000,0109,0000234,342
ACSSF,2011e5,ma,000,0109,0000235,442
ACSSF,2011e5,ma,000,0109,0000236,7423
ACSSF,2011e5,ma,000,0109,0000237,119
ACSSF,2011e5,ma,000,0109,0000238,6
ACSSF,2011e5,ma,000,0109,0000239,156
ACSSF,2011e5,ma,000,0109,0000240,0
ACSSF,2011e5,ma,000,0109,0000241,1649
ACSSF,2011e5,ma,000,0109,0000242,3406
ACSSF,2011e5,ma,000,0109,0000243,256
ACSSF,2011e5,ma,000,0109,0000244,24
ACSSF,2011e5,ma,000,0109,0000245,196
ACSSF,2011e5,ma,000,0109,0000246,545
ACSSF,2011e5,ma,000,0109,0000247,1
ACSSF,2011e5,ma,000,0109,0000248,12
ACSSF,2011e5,ma,000,0109,0000249,272
ACSSF,2011e5,ma,000,0109,0000250,7251
ACSSF,2011e5,ma,000,0109,0000251,1254
ACSSF,2011e5,ma,000,0109,0000252,81
ACSSF,2011e5,ma,000,0109,0000253,98
ACSSF,2011e5,ma,000,0109,0000254,809
ACSSF,2011e5,ma,000,0109,0000255,248
ACSSF,2011e5,ma,000,0109,0000256,235
ACSSF,2011e5,ma,000,0109,0000257,248
ACSSF,2011e5,ma,000,0109,0000258,0
ACSSF,2011e5,ma,000,0109,0000259,716
ACSSF,2011e5,ma,000,0109,0000260,1
ACSSF,2011e5,ma,000,0109,0000261,13
ACSSF,2011e5,ma,000,0109,0000262,571
ACSSF,2011e5,ma,000,0109,0000263,1584
ACSSF,2011e5,ma,000,0109,0000264,413
ACSSF,2011e5,ma,000,0109,0000265,66
ACSSF,2011e5,ma,000,0109,0000266,868
ACSSF,2011e5,ma,000,0109,0000267,0
ACSSF,2011e5,ma,000,0109,0000268,77
ACSSF,2011e5,ma,000,0109,0000269,869
ACSSF,2011e5,ma,000,0109,0000270,43
ACSSF,2011e5,ma,000,0109,0000271,99
ACSSF,2011e5,ma,000,0109,0000272,122
ACSSF,2011e5,ma,000,0109,0000273,33
ACSSF,2011e5,ma,000,0109,0000274,1557
ACSSF,2011e5,ma,000,0109,0000275,989
ACSSF,2011e5,ma,000,0109,0000276,2121
ACSSF,2011e5,ma,000,0109,0000277,510
ACSSF,2011e5,ma,000,0109,0000278,53
ACSSF,2011e5,ma,000,0109,0000279,1245
ACSSF,2011e5,ma,000,0109,0000280,236
ACSSF,2011e5,ma,000,0109,0000281,73
ACSSF,2011e5,ma,000,0109,0000282,448
ACSSF,2011e5,ma,000,0109,0000283,959
ACSSF,2011e5,ma,000,0109,0000284,4766
ACSSF,2011e5,ma,000,0109,0000285,55
ACSSF,2011e5,ma,000,0109,0000286,589
ACSSF,2011e5,ma,000,0109,0000287,387
ACSSF,2011e5,ma,000,0109,0000288,0
ACSSF,2011e5,ma,000,0109,0000289,138
ACSSF,2011e5,ma,000,0109,0000290,4571
ACSSF,2011e5,ma,000,0109,0000291,1763
ACSSF,2011e5,ma,000,0109,0000292,13
ACSSF,2011e5,ma,000,0109,0000293,144
ACSSF,2011e5,ma,000,0109,0000294,218
ACSSF,2011e5,ma,000,0109,0000295,0
ACSSF,2011e5,ma,000,0109,0000296,49
ACSSF,2011e5,ma,000,0109,0000297,26
ACSSF,2011e5,ma,000,0109,0000298,280
ACSSF,2011e5,ma,000,0109,0000299,13
ACSSF,2011e5,ma,000,0109,0000300,262
ACSSF,2011e5,ma,000,0109,0000301,102
ACSSF,2011e5,ma,000,0109,0000302,147
ACSSF,2011e5,ma,000,0109,0000303,53
ACSSF,2011e5,ma,000,0109,0000304,18
ACSSF,2011e5,ma,000,0109,0000305,555
ACSSF,2011e5,ma,000,0109,0000306,210
ACSSF,2011e5,ma,000,0109,0000307,120
ACSSF,2011e5,ma,000,0109,0000308,2195
ACSSF,2011e5,ma,000,0109,0000309,3
ACSSF,2011e5,ma,000,0109,0000310,5
ACSSF,2011e5,ma,000,0109,0000311,192
ACSSF,2011e5,ma,000,0109,0000312,158
ACSSF,2011e5,ma,000,0109,0000313,276
ACSSF,2011e5,ma,000,0109,0000314,135
ACSSF,2011e5,ma,000,0109,0000315,44
ACSSF,2011e5,ma,000,0109,0000316,0
ACSSF,2011e5,ma,000,0109,0000317,42789
ACSSF,2011e5,ma,000,0109,0000318,737
ACSSF,2011e5,ma,000,0109,0000319,298
ACSSF,2011e5,ma,000,0109,0000320,157
ACSSF,2011e5,ma,000,0109,0000321,71
ACSSF,2011e5,ma,000,0109,0000322,180
ACSSF,2011e5,ma,000,0109,0000323,151
ACSSF,2011e5,ma,000,0109,0000324,71
ACSSF,2011e5,ma,000,0109,0000325,8
ACSSF,2011e5,ma,000,0109,0000326,36
ACSSF,2011e5,ma,000,0109,0000327,24
ACSSF,2011e5,ma,000,0109,0000328,14
ACSSF,2011e5,ma,000,0109,0000329,2
ACSSF,2011e5,ma,000,0109,0000330,141
ACSSF,2011e5,ma,000,0109,0000331,147
ACSSF,2011e5,ma,000,0109,0000332,0
ACSSF,2011e5,ma,000,0109,0000333,697
ACSSF,2011e5,ma,000,0109,0000334,2
ACSSF,2011e5,ma,000,0109,0000335,2406
ACSSF,2011e5,ma,000,0109,0000336,1157
ACSSF,2011e5,ma,000,0109,0000337,420
ACSSF,2011e5,ma,000,0109,0000338,88
ACSSF,2011e5,ma,000,0109,0000339,1105
ACSSF,2011e5,ma,000,0109,0000340,137
ACSSF,2011e5,ma,000,0109,0000341,108
ACSSF,2011e5,ma,000,0109,0000342,18
ACSSF,2011e5,ma,000,0109,0000343,1430
ACSSF,2011e5,ma,000,0109,0000344,519
ACSSF,2011e5,ma,000,0109,0000345,388
ACSSF,2011e5,ma,000,0109,0000346,24
ACSSF,2011e5,ma,000,0109,0000347,19
ACSSF,2011e5,ma,000,0109,0000348,296
ACSSF,2011e5,ma,000,0109,0000349,219
ACSSF,2011e5,ma,000,0109,0000350,5
ACSSF,2011e5,ma,000,0109,0000351,0
ACSSF,2011e5,ma,000,0109,0000352,126
ACSSF,2011e5,ma,000,0109,0000353,317
ACSSF,2011e5,ma,000,0109,0000354,16
ACSSF,2011e5,ma,000,0109,0000355,2
ACSSF,2011e5,ma,000,0109,0000356,87
ACSSF,2011e5,ma,000,0109,0000357,474
ACSSF,2011e5,ma,000,0109,0000358,138
ACSSF,2011e5,ma,000,0109,0000359,14
ACSSF,2011e5,ma,000,0109,0000360,11
ACSSF,2011e5,ma,000,0109,0000361,0
ACSSF,2011e5,ma,000,0109,0000362,47
ACSSF,2011e5,ma,000,0109,0000363,223
ACSSF,2011e5,ma,000,0109,0000364,58
ACSSF,2011e5,ma,000,0109,0000365,153
ACSSF,2011e5,ma,000,0109,0000366,108
ACSSF,2011e5,ma,000,0109,0000367,32
ACSSF,2011e5,ma,000,0109,0000368,13
ACSSF,2011e5,ma,000,0109,0000369,7
ACSSF,2011e5,ma,000,0109,0000370,235
ACSSF,2011e5,ma,000,0109,0000371,37
ACSSF,2011e5,ma,000,0109,0000372,24
ACSSF,2011e5,ma,000,0109,0000373,12
ACSSF,2011e5,ma,000,0109,0000374,275
ACSSF,2011e5,ma,000,0109,0000375,609
ACSSF,2011e5,ma,000,0109,0000376,1919
ACSSF,2011e5,ma,000,0109,0000377,166
ACSSF,2011e5,ma,000,0109,0000378,4
ACSSF,2011e5,ma,000,0109,0000379,192
ACSSF,2011e5,ma,000,0109,0000380,11796
ACSSF,2011e5,ma,000,0109,0000381,0
ACSSF,2011e5,ma,000,0109,0000382,734
ACSSF,2011e5,ma,000,0109,0000383,0
ACSSF,2011e5,ma,000,0109,0000384,880
ACSSF,2011e5,ma,000,0109,0000385,0
ACSSF,2011e5,ma,000,0109,0000386,18
ACSSF,2011e5,ma,000,0109,0000387,100
ACSSF,2011e5,ma,000,0109,0000388,196
ACSSF,2011e5,ma,000,0109,0000389,61
ACSSF,2011e5,ma,000,0109,0000390,339
ACSSF,2011e5,ma,000,0109,0000391,100
ACSSF,2011e5,ma,000,0109,0000392,5
ACSSF,2011e5,ma,000,0109,0000393,200
ACSSF,2011e5,ma,000,0109,0000394,0
ACSSF,2011e5,ma,000,0109,0000395,45
ACSSF,2011e5,ma,000,0109,0000396,0
ACSSF,2011e5,ma,000,0109,0000397,22
ACSSF,2011e5,ma,000,0109,0000398,49
ACSSF,2011e5,ma,000,0109,0000399,5
ACSSF,2011e5,ma,000,0109,0000400,76
ACSSF,2011e5,ma,000,0109,0000401,5
ACSSF,2011e5,ma,000,0109,0000402,228
ACSSF,2011e5,ma,000,0109,0000403,118
ACSSF,2011e5,ma,000,0109,0000404,32
ACSSF,2011e5,ma,000,0109,0000405,55
ACSSF,2011e5,ma,000,0109,0000406,39
ACSSF,2011e5,ma,000,0109,0000407,386
ACSSF,2011e5,ma,000,0109,0000408,5
ACSSF,2011e5,ma,000,0109,0000409,38
ACSSF,2011e5,ma,000,0109,0000410,26
ACSSF,2011e5,ma,000,0109,0000411,242
ACSSF,2011e5,ma,000,0109,0000412,0
ACSSF,2011e5,ma,000,0109,0000413,0
ACSSF,2011e5,ma,000,0109,0000414,0
ACSSF,2011e5,ma,000,0109,0000415,0
ACSSF,2011e5,ma,000,0109,0000416,0
ACSSF,2011e5,ma,000,0109,0000417,0
ACSSF,2011e5,ma,000,0109,0000418,0
ACSSF,2011e5,ma,000,0109,0000419,0
ACSSF,2011e5,ma,000,0109,0000420,116
ACSSF,2011e5,ma,000,0109,0000421,57
ACSSF,2011e5,ma,000,0109,0000422,80
ACSSF,2011e5,ma,000,0109,0000423,329
ACSSF,2011e5,ma,000,0109,0000424,0
ACSSF,2011e5,ma,000,0109,0000425,66
ACSSF,2011e5,ma,000,0109,0000426,3
ACSSF,2011e5,ma,000,0109,0000427,24
ACSSF,2011e5,ma,000,0109,0000428,275
ACSSF,2011e5,ma,000,0109,0000429,117
ACSSF,2011e5,ma,000,0109,0000430,33
ACSSF,2011e5,ma,000,0109,0000431,172
ACSSF,2011e5,ma,000,0109,0000432,220
ACSSF,2011e5,ma,000,0109,0000433,10
ACSSF,2011e5,ma,000,0109,0000434,5
ACSSF,2011e5,ma,000,0109,0000435,5
ACSSF,2011e5,ma,000,0109,0000436,21
ACSSF,2011e5,ma,000,0109,0000437,0
ACSSF,2011e5,ma,000,0109,0000438,46
ACSSF,2011e5,ma,000,0109,0000439,0
ACSSF,2011e5,ma,000,0109,0000440,0
ACSSF,2011e5,ma,000,0109,0000441,11
ACSSF,2011e5,ma,000,0109,0000442,103
ACSSF,2011e5,ma,000,0109,0000443,5
ACSSF,2011e5,ma,000,0109,0000444,0
ACSSF,2011e5,ma,000,0109,0000445,22
ACSSF,2011e5,ma,000,0109,0000446,0
ACSSF,2011e5,ma,000,0109,0000447,827
ACSSF,2011e5,ma,000,0109,0000448,8
ACSSF,2011e5,ma,000,0109,0000449,0
ACSSF,2011e5,ma,000,0109,0000450,11
ACSSF,2011e5,ma,000,0109,0000451,124
ACSSF,2011e5,ma,000,0109,0000452,97
ACSSF,2011e5,ma,000,0109,0000453,60
ACSSF,2011e5,ma,000,0109,0000454,230
ACSSF,2011e5,ma,000,0109,0000455,103
ACSSF,2011e5,ma,000,0109,0000456,8
ACSSF,2011e5,ma,000,0109,0000457,0
ACSSF,2011e5,ma,000,0109,0000458,60
ACSSF,2011e5,ma,000,0109,0000459,1208
ACSSF,2011e5,ma,000,0109,0000460,4
ACSSF,2011e5,ma,000,0109,0000461,0
ACSSF,2011e5,ma,000,0109,0000462,1180
ACSSF,2011e5,ma,000,0109,0000463,5
ACSSF,2011e5,ma,000,0109,0000464,45
ACSSF,2011e5,ma,000,0109,0000465,4
ACSSF,2011e5,ma,000,0109,0000466,7
ACSSF,2011e5,ma,000,0109,0000467,197
ACSSF,2011e5,ma,000,0109,0000468,0
ACSSF,2011e5,ma,000,0109,0000469,0
ACSSF,2011e5,ma,000,0109,0000470,5
ACSSF,2011e5,ma,000,0109,0000471,1080
ACSSF,2011e5,ma,000,0109,0000472,414
ACSSF,2011e5,ma,000,0109,0000473,0
ACSSF,2011e5,ma,000,0109,0000474,0
ACSSF,2011e5,ma,000,0109,0000475,11
ACSSF,2011e5,ma,000,0109,0000476,1
ACSSF,2011e5,ma,000,0109,0000477,525
ACSSF,2011e5,ma,000,0109,0000478,15
ACSSF,2011e5,ma,000,0109,0000479,99
ACSSF,2011e5,ma,000,0109,0000480,52
ACSSF,2011e5,ma,000,0109,0000481,2582
ACSSF,2011e5,ma,000,0109,0000482,61
ACSSF,2011e5,ma,000,0109,0000483,2421
ACSSF,2011e5,ma,000,0109,0000484,337
ACSSF,2011e5,ma,000,0109,0000485,1657
ACSSF,2011e5,ma,000,0109,0000486,120
ACSSF,2011e5,ma,000,0109,0000487,32
ACSSF,2011e5,ma,000,0109,0000488,10
ACSSF,2011e5,ma,000,0109,0000489,1866
ACSSF,2011e5,ma,000,0109,0000490,153
ACSSF,2011e5,ma,000,0109,0000491,1845
ACSSF,2011e5,ma,000,0109,0000492,348
ACSSF,2011e5,ma,000,0109,0000493,7
ACSSF,2011e5,ma,000,0109,0000494,142
ACSSF,2011e5,ma,000,0109,0000495,3
ACSSF,2011e5,ma,000,0109,0000496,0
ACSSF,2011e5,ma,000,0109,0000497,4
ACSSF,2011e5,ma,000,0109,0000498,309
ACSSF,2011e5,ma,000,0109,0000499,0
ACSSF,2011e5,ma,000,0109,0000500,203
ACSSF,2011e5,ma,000,0109,0000501,705
ACSSF,2011e5,ma,000,0109,0000502,7
ACSSF,2011e5,ma,000,0109,0000503,42
ACSSF,2011e5,ma,000,0109,0000504,0
ACSSF,2011e5,ma,000,0109,0000505,11
ACSSF,2011e5,ma,000,0109,0000506,72
ACSSF,2011e5,ma,000,0109,0000507,0
ACSSF,2011e5,ma,000,0109,0000508,86
ACSSF,2011e5,ma,000,0109,0000509,36
ACSSF,2011e5,ma,000,0109,0000510,0
ACSSF,2011e5,ma,000,0109,0000511,12
ACSSF,2011e5,ma,000,0109,0000512,0
ACSSF,2011e5,ma,000,0109,0000513,328
ACSSF,2011e5,ma,000,0109,0000514,570
ACSSF,2011e5,ma,000,0109,0000515,139
ACSSF,2011e5,ma,000,0109,0000516,3030
ACSSF,2011e5,ma,000,0109,0000517,0
ACSSF,2011e5,ma,000,0109,0000518,0
ACSSF,2011e5,ma,000,0109,0000519,572
ACSSF,2011e5,ma,000,0109,0000520,0
ACSSF,2011e5,ma,000,0109,0000521,0
ACSSF,2011e5,ma,000,0109,0000522,24
ACSSF,2011e5,ma,000,0109,0000523,324
ACSSF,2011e5,ma,000,0109,0000524,0
ACSSF,2011e5,ma,000,0109,0000525,547
ACSSF,2011e5,ma,000,0109,0000526,1158
ACSSF,2011e5,ma,000,0109,0000527,51
ACSSF,2011e5,ma,000,0109,0000528,127
ACSSF,2011e5,ma,000,0109,0000529,920
ACSSF,2011e5,ma,000,0109,0000530,870
ACSSF,2011e5,ma,000,0109,0000531,16
ACSSF,2011e5,ma,000,0109,0000532,18
ACSSF,2011e5,ma,000,0109,0000533,117
ACSSF,2011e5,ma,000,0109,0000534,34
ACSSF,2011e5,ma,000,0109,0000535,466
ACSSF,2011e5,ma,000,0109,0000536,1359
ACSSF,2011e5,ma,000,0109,0000537,50
ACSSF,2011e5,ma,000,0109,0000538,60
ACSSF,2011e5,ma,000,0109,0000539,326
ACSSF,2011e5,ma,000,0109,0000540,1508
ACSSF,2011e5,ma,000,0109,0000541,583
ACSSF,2011e5,ma,000,0109,0000542,77
ACSSF,2011e5,ma,000,0109,0000543,0
ACSSF,2011e5,ma,000,0109,0000544,4
ACSSF,2011e5,ma,000,0109,0000545,56
ACSSF,2011e5,ma,000,0109,0000546,1619
ACSSF,2011e5,ma,000,0109,0000547,19
ACSSF,2011e5,ma,000,0109,0000548,21
ACSSF,2011e5,ma,000,0109,0000549,233
ACSSF,2011e5,ma,000,0109,0000550,199
ACSSF,2011e5,ma,000,0109,0000551,120
ACSSF,2011e5,ma,000,0109,0000552,31
ACSSF,2011e5,ma,000,0109,0000553,1265
ACSSF,2011e5,ma,000,0109,0000554,2
ACSSF,2011e5,ma,000,0109,0000555,2
ACSSF,2011e5,ma,000,0109,0000556,0
