ACSSF,2011e5,ma,000,0009,0000011,131221,123799,507,910,3100,2905,,,,,,,131221,125216,89338,34461,23086,3734,5046,2595,1417,473,34,910,6005,3100,2905,131221,63054,13015,12887,128,68,60,50039,47468,2571,1047,1524,68167,12817,12536,281,125,156,55350,52325,3025,1860,1165,122218,58450,11567,11526,41,29,12,46883,45468,1415,627,788,63768,11310,11193,117,55,62,52458,50433,2025,1305,720,3555,1819,527,508,19,0,19,1292,1007,285,131,154,1736,606,596,10,0,10,1130,929,201,90,111,303,170,4,4,0,0,0,166,148,18,3,15,133,22,22,0,0,0,111,86,25,0,25,1620,662,149,105,44,15,29,513,120,393,221,172,958,215,92,123,70,53,743,150,593,358,235,73,27,0,0,0,0,0,27,18,9,0,9,46,12,0,12,0,12,34,21,13,0,13,841,581,58,40,18,18,0,523,227,296,0,296,260,31,31,0,0,0,229,127,102,51,51,2611,1345,710,704,6,6,0,635,480,155,65,90,1266,621,602,19,0,19,645,579,66,56,10,119201,57071,11106,11077,29,17,12,45965,44949,1016,577,439,62130,10780,10665,115,53,62,51350,49663,1687,1210,477
ACSSF,2011e5,ma,000,0009,0000012,547305,470974,6511,3600,41229,24991,,,,,,,547305,481085,371370,99604,74064,7724,11410,6406,10111,6471,40,3600,66220,41229,24991,547305,264986,63068,61811,1257,461,796,201918,170908,31010,18731,12279,282319,60264,59019,1245,510,735,222055,189347,32708,21527,11181,491386,237485,53617,53137,480,169,311,183868,160108,23760,15009,8751,253901,50845,50579,266,74,192,203056,178228,24828,17497,7331,19262,9930,3201,2962,239,85,154,6729,4342,2387,1058,1329,9332,3022,2805,217,14,203,6310,4139,2171,931,1240,764,366,91,74,17,17,0,275,232,43,0,43,398,45,45,0,0,0,353,288,65,31,34,10302,4996,1402,1082,320,146,174,3594,738,2856,1638,1218,5306,1642,1081,561,374,187,3664,653,3011,1729,1282,39,20,20,0,20,20,0,0,0,0,0,0,19,0,0,0,0,0,19,9,10,10,0,13757,6750,2178,2029,149,11,138,4572,3046,1526,767,759,7007,2153,2050,103,12,91,4854,3115,1739,800,939,11795,5439,2559,2527,32,13,19,2880,2442,438,259,179,6356,2557,2459,98,36,62,3799,2915,884,529,355,471461,227374,49551,49167,384,135,249,177823,156127,21696,14310,7386,244087,46946,46729,217,67,150,197141,174042,23099,16766,6333
ACSSF,2011e5,ma,000,0009,0000013,16353,14939,43,144,766,461,,,,,,,16353,15126,10042,4897,2756,938,768,435,187,29,14,144,1227,766,461,16353,7989,1621,1584,37,37,0,6368,5749,619,393,226,8364,1889,1831,58,58,0,6475,5962,513,278,235,14657,7294,1372,1335,37,37,0,5922,5533,389,249,140,7363,1300,1279,21,21,0,6063,5659,404,202,202,685,377,158,158,0,0,0,219,33,186,102,84,308,129,129,0,0,0,179,117,62,58,4,260,141,48,48,0,0,0,93,93,0,0,0,119,47,47,0,0,0,72,70,2,2,0,121,68,0,0,0,0,0,68,26,42,42,0,53,37,0,37,37,0,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,47,6,6,0,0,0,41,41,0,0,0,109,6,6,0,0,0,103,74,29,0,29,474,62,37,37,0,0,0,25,23,2,0,2,412,370,370,0,0,0,42,42,0,0,0,14611,7252,1372,1335,37,37,0,5880,5513,367,233,134,7359,1300,1279,21,21,0,6059,5659,400,198,202
ACSSF,2011e5,ma,000,0009,0000014,739505,611438,13875,5399,54483,54310,,,,,,,739505,630712,491439,119999,71727,16699,19870,11703,19274,13731,144,5399,108793,54483,54310,739505,355217,88430,84036,4394,1419,2975,266787,219420,47367,22915,24452,384288,84123,80259,3864,1332,2532,300165,246997,53168,28817,24351,603220,288415,65873,64363,1510,401,1109,222542,202583,19959,11008,8951,314805,61947,60653,1294,510,784,252858,229014,23844,14501,9343,24706,12579,3868,3369,499,295,204,8711,4864,3847,1635,2212,12127,3696,3393,303,76,227,8431,4231,4200,2042,2158,1169,561,188,188,0,0,0,373,296,77,67,10,608,96,96,0,0,0,512,406,106,76,30,23695,11377,3338,2728,610,329,281,8039,1054,6985,4069,2916,12318,3343,2553,790,493,297,8975,1323,7652,4648,3004,172,95,17,17,0,0,0,78,78,0,0,0,77,0,0,0,0,0,77,22,55,8,47,71943,35236,12057,10418,1639,374,1265,23179,8519,14660,5569,9091,36707,11881,10616,1265,218,1047,24826,9048,15778,6845,8933,14600,6954,3089,2953,136,20,116,3865,2026,1839,567,1272,7646,3160,2948,212,35,177,4486,2953,1533,697,836,566620,270716,58488,57426,1062,292,770,212228,197701,14527,9151,5376,295904,55659,54898,761,473,288,240245,223355,16890,10812,6078
ACSSF,2011e5,ma,000,0009,0000015,71495,67841,264,434,1670,1286,,,,,,,71495,68539,49505,18336,11505,2383,2716,1732,698,261,3,434,2956,1670,1286,71495,34966,7482,7327,155,79,76,27484,26258,1226,630,596,36529,6795,6701,94,40,54,29734,28253,1481,921,560,67702,32891,6697,6626,71,47,24,26194,25377,817,407,410,34811,6320,6270,50,3,47,28491,27474,1017,632,385,794,482,120,120,0,0,0,362,319,43,2,41,312,63,46,17,15,2,249,206,43,7,36,161,62,14,14,0,0,0,48,48,0,0,0,99,47,47,0,0,0,52,52,0,0,0,929,450,128,45,83,31,52,322,72,250,151,99,479,60,34,26,21,5,419,71,348,242,106,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,337,107,106,1,1,0,230,150,80,52,28,129,13,12,1,1,0,116,77,39,20,19,1438,739,416,416,0,0,0,323,287,36,18,18,699,292,292,0,0,0,407,373,34,20,14,66197,32194,6396,6353,43,26,17,25798,25130,668,339,329,34003,6007,5960,47,0,47,27996,27117,879,548,331
ACSSF,2011e5,ma,000,0009,0000016,462752,384664,35064,3243,20563,19218,,,,,,,462752,422971,298371,86293,56246,8019,16804,5224,38307,34815,249,3243,39781,20563,19218,462752,222399,56365,54804,1561,283,1278,166034,148297,17737,9175,8562,240353,53971,52550,1421,491,930,186382,167320,19062,10614,8448,360839,173194,38023,37356,667,166,501,135171,125301,9870,5527,4343,187645,37258,36641,617,222,395,150387,139264,11123,6851,4272,40229,19412,6238,5854,384,58,326,13174,9768,3406,1722,1684,20817,5603,5347,256,46,210,15214,12364,2850,1414,1436,1360,573,216,206,10,10,0,357,298,59,31,28,787,248,248,0,0,0,539,525,14,3,11,8928,4323,1446,1148,298,49,249,2877,329,2548,1434,1114,4605,1218,906,312,200,112,3387,407,2980,1573,1407,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,4,8,8,0,41408,20226,8194,8007,187,0,187,12032,10585,1447,367,1080,21182,6990,6845,145,17,128,14192,12615,1577,580,997,9976,4671,2248,2233,15,0,15,2423,2016,407,94,313,5305,2654,2563,91,6,85,2651,2141,510,185,325,315948,152357,29947,29305,642,141,501,122410,113715,8695,4877,3818,163591,28366,27828,538,143,395,135225,125542,9683,6001,3682
ACSSF,2011e5,ma,000,0009,0000017,157630,141942,1294,1616,5853,6925,,,,,,,157630,144852,98154,43788,25340,5986,7604,4858,2910,1246,48,1616,12778,5853,6925,157630,73736,13722,13365,357,61,296,60014,54845,5169,2414,2755,83894,13144,12717,427,191,236,70750,63925,6825,3187,3638,141192,66405,11802,11623,179,23,156,54603,52002,2601,1502,1099,74787,11494,11349,145,12,133,63293,60245,3048,1690,1358,3709,1713,336,305,31,0,31,1377,1129,248,53,195,1996,316,289,27,0,27,1680,1160,520,87,433,228,123,0,0,0,0,0,123,111,12,0,12,105,0,0,0,0,0,105,93,12,0,12,7345,3268,566,419,147,38,109,2702,652,2050,712,1338,4077,471,229,242,166,76,3606,972,2634,944,1690,34,16,0,0,0,0,0,16,16,0,0,0,18,0,0,0,0,0,18,18,0,0,0,1595,746,274,274,0,0,0,472,287,185,110,75,849,188,188,0,0,0,661,460,201,115,86,3527,1465,744,744,0,0,0,721,648,73,37,36,2062,675,662,13,13,0,1387,977,410,351,59,136112,63938,11093,10979,114,23,91,52845,50674,2171,1312,859,72174,10849,10704,145,12,133,61325,58684,2641,1517,1124
ACSSF,2011e5,ma,000,0009,0000018,1491762,1187015,12332,12935,129497,149983,,,,,,,1491762,1212282,866460,320555,179683,51394,52774,36704,25267,12086,246,12935,279480,129497,149983,1491762,725410,163128,153578,9550,2381,7169,562282,433971,128311,57831,70480,766352,156353,146900,9453,3298,6155,609999,477833,132166,65987,66179,1209883,587120,125210,121227,3983,974,3009,461910,401530,60380,28808,31572,622763,118382,114211,4171,1369,2802,504381,443918,60463,31805,28658,66831,32504,8709,7514,1195,235,960,23795,11866,11929,5135,6794,34327,8775,7707,1068,183,885,25552,11193,14359,7342,7017,1874,914,185,167,18,18,0,729,629,100,79,21,960,156,136,20,20,0,804,559,245,99,146,136496,66681,15419,12229,3190,913,2277,51262,8375,42887,20418,22469,69815,15205,11908,3297,1563,1734,54610,9514,45096,22612,22484,612,131,0,0,0,0,0,131,125,6,0,6,481,182,182,0,0,0,299,167,132,57,75,42086,20750,5543,4732,811,205,606,15207,5879,9328,2237,7091,21336,5995,5425,570,111,459,15341,6578,8763,3013,5750,33980,17310,8062,7709,353,36,317,9248,5567,3681,1154,2527,16670,7658,7331,327,52,275,9012,5904,3108,1059,2049,1157303,560444,116506,113402,3104,732,2372,443938,393182,50756,25544,25212,596859,110621,107313,3308,1177,2131,486238,434901,51337,27953,23384
ACSSF,2011e5,ma,000,0009,0000019,10135,8584,36,94,461,960,,,,,,,10135,8714,4645,3939,2451,664,646,178,130,36,0,94,1421,461,960,10135,5207,1096,1078,18,0,18,4111,3274,837,178,659,4928,1024,1019,5,5,0,3904,3343,561,278,283,8890,4720,844,844,0,0,0,3876,3215,661,153,508,4170,819,819,0,0,0,3351,3036,315,197,118,809,384,196,196,0,0,0,188,48,140,10,130,425,31,31,0,0,0,394,187,207,69,138,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,58,24,12,12,0,12,34,1,33,12,21,54,11,6,5,5,0,43,4,39,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,6,0,6,0,6,4,4,0,0,0,18,18,18,0,0,0,0,0,0,0,0,295,34,26,26,0,0,0,8,5,3,3,0,261,145,145,0,0,0,116,116,0,0,0,8305,4193,810,810,0,0,0,3383,3202,181,100,81,4112,790,790,0,0,0,3322,3007,315,197,118
ACSSF,2011e5,ma,000,0009,0000020,666426,558092,2144,6194,58202,41794,,,,,,,666426,566430,428050,130042,76458,18917,22215,12452,8338,2030,114,6194,99996,58202,41794,666426,319102,77677,74656,3021,940,2081,241425,197526,43899,25452,18447,347324,73971,70433,3538,1306,2232,273353,223815,49538,30504,19034,553155,264306,61725,60326,1399,444,955,202581,183201,19380,11914,7466,288849,58787,57463,1324,509,815,230062,208858,21204,13486,7718,37557,18216,5363,5125,238,80,158,12853,7218,5635,3301,2334,19341,5185,4780,405,85,320,14156,7879,6277,4343,1934,768,415,157,102,55,55,0,258,177,81,0,81,353,145,116,29,29,0,208,97,111,31,80,56586,26529,6507,5384,1123,329,794,20022,3633,16389,9412,6977,30057,6674,5134,1540,601,939,23383,3545,19838,11629,8209,45,31,14,14,0,0,0,17,2,15,0,15,14,8,0,8,8,0,6,6,0,0,0,8363,4708,1259,1104,155,14,141,3449,1491,1958,569,1389,3655,965,804,161,38,123,2690,1124,1566,605,961,9952,4897,2652,2601,51,18,33,2245,1804,441,256,185,5055,2207,2136,71,36,35,2848,2306,542,410,132,540173,258402,59700,58515,1185,331,854,198702,181119,17583,10753,6830,281771,56587,55455,1132,437,695,225184,205990,19194,12272,6922
ACSSF,2011e5,ma,000,0009,0000021,492934,447171,3060,3346,21953,17404,,,,,,,492934,453577,377021,70150,40497,10021,13244,6388,6406,2973,87,3346,39357,21953,17404,492934,239860,61726,60212,1514,546,968,178134,161953,16181,9073,7108,253074,58367,56780,1587,586,1001,194707,174632,20075,11748,8327,425512,207191,50552,50261,291,139,152,156639,150467,6172,3544,2628,218321,47708,47209,499,171,328,170613,162993,7620,4900,2720,40607,20212,6624,5836,788,232,556,13588,7065,6523,3675,2848,20395,6111,5432,679,185,494,14284,6688,7596,3833,3763,772,388,55,55,0,0,0,333,275,58,0,58,384,45,45,0,0,0,339,329,10,10,0,6311,2695,692,476,216,127,89,2003,513,1490,1005,485,3616,904,689,215,188,27,2712,491,2221,1626,595,91,21,9,9,0,0,0,12,12,0,0,0,70,11,0,11,11,0,59,17,42,0,42,10883,4761,1639,1436,203,48,155,3122,1638,1484,642,842,6122,1746,1603,143,4,139,4376,2287,2089,1017,1072,8758,4592,2155,2139,16,0,16,2437,1983,454,207,247,4166,1842,1802,40,27,13,2324,1827,497,362,135,417333,202924,49040,48794,246,105,141,153884,148456,5428,3155,2273,214409,46115,45669,446,125,321,168294,161375,6919,4555,2364
ACSSF,2011e5,ma,000,0009,0000022,713089,493190,14712,6982,84453,113752,,,,,,,713089,514884,335394,157796,80321,20267,40637,16571,21694,14273,439,6982,198205,84453,113752,713089,343499,64544,59181,5363,1618,3745,278955,186615,92340,35591,56749,369590,62313,57129,5184,1225,3959,307277,211959,95318,46019,49299,398818,194691,25139,23609,1530,461,1069,169552,137715,31837,11938,19899,204127,23758,22403,1355,426,929,180369,149467,30902,14700,16202,158173,72357,20834,19347,1487,573,914,51523,31313,20210,9601,10609,85816,20509,18901,1608,463,1145,65307,41428,23879,13467,10412,2133,987,268,238,30,22,8,719,481,238,48,190,1146,265,198,67,24,43,881,647,234,98,136,59542,28500,4302,3684,618,261,357,24198,5678,18520,8709,9811,31042,4118,3420,698,235,463,26924,5928,20996,10936,10060,368,212,34,34,0,0,0,178,51,127,96,31,156,21,21,0,0,0,135,80,55,55,0,56914,27817,7925,6790,1135,207,928,19892,7577,12315,3647,8668,29097,7933,7041,892,57,835,21164,8753,12411,5226,7185,37141,18935,6042,5479,563,94,469,12893,3800,9093,1552,7541,18206,5709,5145,564,20,544,12497,5656,6841,1537,5304,345160,168618,17088,16373,715,299,416,151530,131104,20426,8974,11452,176542,16323,15662,661,256,405,160219,140714,19505,10510,8995
