ACSSF,2011e5,ma,000,0054,0000011,114809,11978,1080,155,748,838,7525,583,1049,102831,3760,907,6102,7845,63468,10432,10317,4166,1265,237,14,215,62,718,0,19,2901,197,48,316,352,1808,146,34,125881,14915,8978,2635,2411,224,6343,1523,1194,329,4820,4322,498,5937,4260,3447,813,1677,110966,89449,69691,69281,410,19758,5105,4544,561,14653,13719,934,21517,18552,16274,2278,2965,32981,3869,1114,619,162,131,326,495,2755,544,449,129,74,246,95,2211,1974,673,299,1002,237,936,391,183,20,29,134,208,545,106,79,0,5,74,27,439,310,34,0,276,129,2094,1206,561,102,109,350,645,888,141,63,17,0,46,78,747,580,219,43,318,167,26082,21350,7455,1256,962,5237,13895,4732,1447,759,202,48,509,688,3285,1397,233,92,1072,1888,32981,2751,672,301,214,157,0,2079,488,83,365,40,0,1591,218,1147,226,0,30230,23389,15376,6657,1256,100,6841,1750,898,805,47,0,5091,2494,2441,149,7
ACSSF,2011e5,ma,000,0054,0000012,460462,40897,3074,538,2748,3361,24565,2722,3889,419565,19921,4665,27879,33009,272162,32262,29667,31225,11522,1887,364,1886,1507,5478,235,165,19703,1963,278,2292,2016,12359,555,240,534131,60607,41420,11491,10749,742,29929,3706,2524,1182,26223,24708,1515,19187,13880,11830,2050,5307,473524,406847,315003,313844,1159,91844,25358,22997,2361,66486,62303,4183,66677,55410,45181,10229,11267,141246,17965,5778,2748,332,875,1541,3030,12187,1593,1167,353,214,600,426,10594,9198,1789,2046,5363,1396,3198,1740,610,56,174,380,1130,1458,152,123,32,40,51,29,1306,965,234,193,538,341,6935,3821,1389,179,466,744,2432,3114,825,621,276,83,262,204,2289,1568,279,224,1065,721,113148,90262,39119,6876,6761,25482,51143,22886,6953,3270,691,268,2311,3683,15933,8086,1360,623,6103,7847,141246,12409,3367,1951,980,358,78,9042,981,368,533,80,0,8061,1217,5164,1541,139,128837,98234,58181,33441,6279,333,30603,8542,4628,3481,433,0,22061,10851,10199,998,13
ACSSF,2011e5,ma,000,0054,0000013,14487,1544,168,0,93,47,1019,71,146,12943,580,118,828,833,8460,1224,900,68,24,0,0,0,0,24,0,0,44,0,0,0,0,44,0,0,16217,1649,1243,486,462,24,757,36,0,36,721,589,132,406,280,258,22,126,14568,12371,9514,9433,81,2857,414,406,8,2443,2294,149,2197,1569,1335,234,628,3719,410,184,40,0,0,40,144,226,28,28,0,0,28,0,198,149,81,23,45,49,96,0,0,0,0,0,0,96,0,0,0,0,0,0,96,47,7,0,40,49,70,43,16,0,0,16,27,27,6,6,6,0,0,0,21,21,0,0,21,0,3143,2778,1077,174,156,747,1701,365,29,14,5,0,9,15,336,259,68,40,151,77,3719,347,159,122,37,0,0,188,0,0,0,0,0,188,53,113,22,0,3372,2846,1761,879,206,0,526,63,43,20,0,0,463,146,301,16,0
ACSSF,2011e5,ma,000,0054,0000014,554130,33313,1387,305,2278,2587,19989,2633,4134,520817,24990,5575,35236,40978,329995,42333,41710,116699,35209,4549,808,5435,4734,17733,1382,568,81490,7215,1105,7813,8826,53306,1976,1249,723679,76489,54063,14839,13991,848,39224,6201,4499,1702,33023,30942,2081,22426,16844,14856,1988,5582,647190,552135,430159,428883,1276,121976,35109,32340,2769,86867,81530,5337,95055,78916,65498,13418,16139,189180,21709,6742,3714,579,891,2244,3028,14967,2520,1784,516,364,904,736,12447,10954,1778,3093,6083,1493,4647,2250,1277,229,286,762,973,2397,593,405,89,91,225,188,1804,1284,253,281,750,520,7730,3862,2261,431,704,1126,1601,3868,790,445,138,76,231,345,3078,2225,399,337,1489,853,155094,125148,57281,11837,9013,36431,67867,29946,9186,4093,594,444,3055,5093,20760,10358,1418,1028,7912,10402,189180,15395,4158,1953,1594,587,24,11237,1659,621,791,217,30,9578,1563,5746,2052,217,173785,133844,74534,49211,9798,301,39941,11430,6594,4216,578,42,28511,14629,12734,1122,26
ACSSF,2011e5,ma,000,0054,0000015,65162,7126,330,59,526,718,4730,353,410,58036,2415,409,3621,4033,38335,4869,4354,2118,614,120,17,138,82,244,13,0,1504,118,28,177,148,1010,9,14,70254,8333,5086,1697,1526,171,3389,661,518,143,2728,2487,241,3247,1803,1316,487,1444,61921,49529,39121,38999,122,10408,2852,2656,196,7556,6769,787,12392,9786,7455,2331,2606,18773,2235,721,325,34,104,187,396,1514,308,271,12,29,230,37,1206,997,234,187,576,209,468,266,171,23,41,107,95,202,44,28,10,7,11,16,158,121,0,53,68,37,908,523,237,21,56,160,286,385,69,41,28,0,13,28,316,236,13,76,147,80,15162,12334,4411,845,502,3064,7923,2828,868,474,90,35,349,394,1960,1120,150,58,912,840,18773,1637,467,291,90,86,0,1170,208,31,174,3,0,962,166,655,117,24,17136,13377,8707,4014,586,70,3759,1081,490,570,18,3,2678,1190,1370,118,0
ACSSF,2011e5,ma,000,0054,0000016,303832,24236,1458,204,1762,1952,14443,1542,2875,279596,11631,2819,16978,20513,178307,24135,25213,91741,38410,5549,1045,5704,4927,19557,1029,599,53331,4429,849,6099,6639,32978,1601,736,446946,74413,53979,14122,13371,751,39857,4912,3481,1431,34945,32808,2137,20434,14393,12707,1686,6041,372533,316662,229254,228428,826,87408,23449,21750,1699,63959,60625,3334,55871,47860,39505,8355,8011,115701,20143,5521,3290,569,1222,1499,2231,14622,1954,1435,425,242,768,519,12668,10881,2191,2623,6067,1787,3582,1630,909,111,293,505,721,1952,207,135,30,105,0,72,1745,1294,124,121,1049,451,6807,3369,1542,271,564,707,1827,3438,759,567,120,155,292,192,2679,2154,283,470,1401,525,85169,65698,26865,4458,4059,18348,38833,19471,6127,3149,627,436,2086,2978,13344,6748,997,712,5039,6596,115701,14556,3405,1343,1176,761,125,11151,1158,276,736,146,0,9993,1605,6054,2151,183,101145,72813,44300,23613,4587,313,28332,7889,4037,3493,341,18,20443,10239,9059,1075,70
ACSSF,2011e5,ma,000,0054,0000017,118261,11550,446,83,576,558,8537,652,698,106711,4335,1136,6644,7572,70236,8609,8179,5826,1992,294,36,292,379,948,21,22,3834,277,43,373,415,2486,197,43,134122,15842,7236,2595,2432,163,4641,634,471,163,4007,3786,221,8606,4755,2908,1847,3851,118280,94306,76435,76160,275,17871,4824,4443,381,13047,12180,867,23974,19553,15736,3817,4421,34613,3037,1104,616,174,219,223,488,1933,207,142,34,36,72,65,1726,1428,314,228,886,298,558,263,118,30,0,88,145,295,83,14,14,0,0,69,212,202,14,17,171,10,1214,697,317,63,115,139,380,517,79,65,0,20,45,14,438,363,27,24,312,75,29804,24661,9839,1943,1343,6553,14822,5143,1553,877,177,26,674,676,3590,1822,279,102,1441,1768,34613,2203,746,368,221,157,0,1457,154,68,79,7,0,1303,241,795,267,0,32410,25979,15853,8719,1362,45,6431,1768,870,858,40,0,4663,2266,2242,155,0
ACSSF,2011e5,ma,000,0054,0000018,1122442,63956,3012,367,3447,3566,41940,4273,7351,1058486,52740,11700,73198,77534,685756,80997,76561,90742,17723,2169,424,2603,1759,9831,580,357,73019,6627,1097,6457,7679,48333,1812,1014,1442079,111267,64761,24245,22246,1999,40516,6364,4129,2235,34152,31703,2449,46506,29280,23222,6058,17226,1330812,1097818,914081,910850,3231,183737,49872,45952,3920,133865,126483,7382,232994,180605,139638,40967,52389,367464,27478,11424,5642,1409,1600,2633,5782,16054,2348,1543,645,185,713,805,13706,11271,2052,2545,6674,2435,6844,3859,1904,400,499,1005,1955,2985,487,272,46,49,177,215,2498,1880,435,167,1278,618,11577,7126,4026,1111,980,1935,3100,4451,986,507,276,5,226,479,3465,2267,313,325,1629,1198,321565,270750,128138,29853,20754,77531,142612,50815,14650,5804,1224,655,3925,8846,36165,17408,2467,1284,13657,18757,367464,18843,6947,3836,2273,800,38,11896,1486,620,761,86,19,10410,2467,6002,1813,128,348621,286212,154201,110889,20546,576,62409,16985,11131,5377,458,19,45424,24623,18839,1936,26
ACSSF,2011e5,ma,000,0054,0000019,8204,564,16,0,41,53,337,60,57,7640,454,38,470,495,5201,565,417,578,69,0,0,0,22,47,0,0,509,0,0,31,0,456,0,22,9990,880,371,79,79,0,292,34,11,23,258,134,124,509,114,114,0,395,9110,7295,5624,5594,30,1671,506,506,0,1165,1075,90,1815,1184,879,305,631,2447,102,45,5,5,0,0,40,57,17,0,0,0,0,17,40,36,0,18,18,4,28,0,0,0,0,0,0,28,16,16,0,0,16,0,12,0,0,0,0,12,64,14,8,0,0,8,6,50,9,9,0,0,9,0,41,24,0,0,24,17,2253,1856,1022,217,199,606,834,397,100,0,0,0,0,100,297,224,21,171,32,73,2447,79,35,30,5,0,0,44,4,4,0,0,0,40,4,5,31,0,2368,1880,863,845,172,0,488,138,113,25,0,0,350,108,71,171,0
ACSSF,2011e5,ma,000,0054,0000020,528421,28734,1446,389,2001,2271,17119,2121,3387,499687,25572,5857,37468,40671,311943,38762,39414,19585,2860,381,48,432,407,1558,13,21,16725,1481,226,1732,1794,10535,601,356,648317,40857,23530,8965,8194,771,14565,2114,1591,523,12451,11602,849,17327,11711,9577,2134,5616,607460,514793,432671,431440,1231,82122,22505,21208,1297,59617,56387,3230,92667,75450,61731,13719,17217,168783,10538,4237,2033,416,537,1080,2204,6301,1079,747,260,164,323,332,5222,4263,738,656,2869,959,1856,1014,513,75,111,327,501,842,179,100,7,21,72,79,663,516,146,80,290,147,4549,2745,1033,206,396,431,1712,1804,283,217,103,0,114,66,1521,1178,265,93,820,343,151840,127693,62162,12585,9911,39666,65531,24147,6810,2913,650,189,2074,3897,17337,8392,1071,567,6754,8945,168783,7110,2423,1226,728,448,21,4687,667,185,377,105,0,4020,849,2414,757,0,161673,133266,70592,50040,12373,261,28407,7684,4693,2667,305,19,20723,11350,8685,688,0
ACSSF,2011e5,ma,000,0054,0000021,408835,23557,1151,335,1867,2329,14281,1799,1795,385278,20246,4694,30199,33118,241781,31195,24045,14464,2728,464,91,212,266,1484,64,147,11736,1079,296,1614,1349,6936,340,122,481335,34422,22758,7075,6289,786,15683,2844,1960,884,12839,11823,1016,11664,7765,6324,1441,3899,446913,392243,318357,317408,949,73886,19272,17510,1762,54614,51510,3104,54670,45068,36808,8260,9602,126163,8961,2949,1622,341,512,769,1327,6012,1004,690,167,93,430,314,5008,4384,775,872,2737,624,2202,1197,622,55,165,402,575,1005,137,63,8,24,31,74,868,709,113,121,475,159,4629,2386,1278,180,388,710,1108,2243,487,267,112,13,142,220,1756,1332,142,272,918,424,110371,91189,42520,7605,7102,27813,48669,19182,5297,2970,659,215,2096,2327,13885,7367,904,758,5705,6518,126163,6326,1890,974,645,248,23,4436,683,238,386,59,0,3753,639,2344,715,55,119837,95831,53316,33434,8703,378,24006,6242,3321,2669,222,30,17764,9011,7627,1067,59
ACSSF,2011e5,ma,000,0054,0000022,318041,44996,1225,373,1109,1089,35856,2396,2948,273045,11363,1395,8120,8149,205320,19394,19304,135945,40085,4812,794,5540,5282,21275,1302,1080,95860,7589,1330,7563,7983,67797,2511,1087,674038,140057,78817,18883,18025,858,59934,7828,5560,2268,52106,49379,2727,61240,36933,27017,9916,24307,533981,379414,238867,237322,1545,140547,35524,32275,3249,105023,99740,5283,154567,109229,79286,29943,45338,140275,29578,7976,4345,969,1465,1911,3631,21602,2566,1784,397,373,1014,782,19036,15612,2793,3846,8973,3424,4720,1756,1060,132,282,646,696,2964,543,364,90,36,238,179,2421,1794,283,343,1168,627,7796,3578,2059,662,492,905,1519,4218,849,490,50,220,220,359,3369,2577,337,515,1725,792,98181,66891,26561,9034,4251,13276,40330,31290,9054,3514,940,308,2266,5540,22236,11503,1697,1424,8382,10733,140275,22319,4965,2207,1951,772,35,17354,1998,748,1129,121,0,15356,3640,8092,3255,369,117956,75236,45890,24957,4157,232,42720,11014,7110,3608,272,24,31706,15785,14250,1607,64
ACSSF,2011e5,ma,000,0054,0000023,626396,43113,2759,684,2659,3539,26461,2771,4240,583283,29032,6380,42540,47770,375237,42627,39697,70322,22162,3428,543,3328,3504,10574,491,294,48160,4144,612,4983,5612,30900,1207,702,768901,75852,51113,15311,14122,1189,35802,5531,4031,1500,30271,28366,1905,24739,16593,13805,2788,8146,693049,594705,478188,476792,1396,116517,34177,31165,3012,82340,76588,5752,98344,80317,64787,15530,18027,202179,19547,5702,3318,732,885,1701,2384,13845,2122,1596,479,114,1003,526,11723,10257,2113,2534,5610,1466,4655,2372,1416,178,462,776,956,2283,612,388,34,68,286,224,1671,1236,288,286,662,435,8440,5024,2653,463,777,1413,2371,3416,578,283,58,31,194,295,2838,1999,177,353,1469,839,169537,139870,64532,11859,10150,42523,75338,29667,9876,4768,1079,405,3284,5108,19791,10093,1336,926,7831,9698,202179,14481,3966,1725,1516,552,173,10515,1495,480,877,138,0,9020,1309,5777,1763,171,187698,149002,82231,55132,11155,484,38696,11693,6434,4835,408,16,27003,13523,11860,1607,13
ACSSF,2011e5,ma,000,0054,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0000025,40254,2920,154,13,151,135,1905,247,315,37334,1187,353,2352,2814,22191,4037,4400,1731,258,13,0,132,19,94,0,0,1473,91,38,124,70,1045,94,11,45111,3849,2100,753,745,8,1347,305,198,107,1042,1014,28,1749,1144,1058,86,605,41262,33452,26885,26860,25,6567,2254,2126,128,4313,4099,214,7810,6416,5107,1309,1394,12559,1020,450,146,29,63,54,304,570,115,77,23,26,28,38,455,391,100,57,234,64,193,130,63,27,0,36,67,63,24,24,0,24,0,0,39,24,0,0,24,15,428,245,89,0,0,89,156,183,66,38,0,21,17,28,117,90,0,20,70,27,10918,9017,3045,369,273,2403,5972,1901,603,322,88,13,221,281,1298,593,114,16,463,705,12559,672,258,170,75,0,13,414,72,27,35,0,10,342,33,264,45,0,11887,9584,6395,2697,451,41,2303,736,362,322,21,31,1567,935,526,68,38
ACSSF,2011e5,ma,000,0054,0000026,17404,1458,89,0,64,117,693,178,317,15946,672,145,1109,1168,9916,1522,1414,203,18,0,0,0,12,6,0,0,185,31,0,20,0,134,0,0,18424,1644,1164,458,444,14,706,125,45,80,581,500,81,480,291,272,19,189,16780,13925,11854,11827,27,2071,581,581,0,1490,1292,198,2855,2565,2233,332,290,5195,497,249,82,12,0,70,167,248,33,0,0,0,0,33,215,186,71,50,65,29,66,31,13,0,0,13,18,35,0,0,0,0,0,0,35,0,0,0,0,35,255,177,129,37,17,75,48,78,0,0,0,0,0,0,78,78,19,0,59,0,4377,3753,1486,313,271,902,2267,624,248,118,0,0,118,130,376,100,3,23,74,276,5195,398,176,145,31,0,0,222,22,22,0,0,0,200,29,162,9,0,4797,4034,2403,1343,274,14,763,259,141,106,12,0,504,350,139,15,0
ACSSF,2011e5,ma,000,0054,0000027,9019,793,13,40,72,114,452,50,52,8226,225,106,422,427,4815,1212,1019,192,128,0,0,71,16,41,0,0,64,10,0,0,0,34,0,20,9464,1036,614,195,195,0,419,114,101,13,305,305,0,422,300,233,67,122,8428,6627,5668,5640,28,959,247,204,43,712,653,59,1801,1400,1036,364,401,2654,222,86,86,0,0,86,0,136,22,22,0,0,22,0,114,114,0,14,100,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,0,0,0,0,59,18,18,18,0,0,18,0,0,0,0,0,0,0,2343,2045,481,91,74,316,1564,298,72,33,12,0,21,39,226,120,0,9,111,106,2654,170,50,0,19,31,0,120,22,0,0,22,0,98,0,43,55,0,2484,2152,1659,428,65,0,332,90,51,39,0,0,242,106,101,35,0
ACSSF,2011e5,ma,000,0054,0000028,5491,368,18,0,25,8,262,10,45,5123,23,28,164,283,2631,1150,844,50,13,0,0,0,8,5,0,0,37,0,0,0,0,21,0,16,5949,475,184,140,122,18,44,0,0,0,44,37,7,291,141,121,20,150,5474,4497,3911,3905,6,586,287,270,17,299,281,18,977,904,844,60,73,1875,54,36,18,0,9,9,18,18,0,0,0,0,0,0,18,10,0,0,10,8,33,22,0,0,0,0,22,11,0,0,0,0,0,0,11,11,0,4,7,0,80,34,10,0,0,10,24,46,31,31,0,31,0,0,15,5,0,0,5,10,1708,1572,272,20,0,252,1300,136,38,0,0,0,0,38,98,31,0,0,31,67,1875,54,36,18,0,18,0,18,0,0,0,0,0,18,8,10,0,0,1821,1628,1356,239,33,0,193,69,57,0,0,12,124,77,42,5,0
