ACSSF,2011m5,ma,000,0012,0000029,396,154,120,120,19,93,59,59,95,64,64,95,113,113,95,110,17,17,95,379,266,266,95,266,95,95,95,26,26,95,294,291,17,175,252,250,17,396,333,144,136,51,95,304,193,255,200,198,197,29,95,73,73,95,251,242,242,95,68,106,106,95,30,197,198
ACSSF,2011m5,ma,000,0012,0000030,102,59,29,29,95,29,95,95,95,95,95,95,54,54,95,54,95,95,95,99,82,82,95,82,95,95,95,95,95,95,79,79,95,79,95,95,95,102,55,95,95,95,95,55,55,95,22,95,95,95,95,22,22,95,99,78,78,95,95,81,81,95,18,118,121
ACSSF,2011m5,ma,000,0012,0000031,403,316,283,296,64,267,111,91,64,100,100,95,170,165,36,167,28,28,95,419,346,346,68,362,79,58,65,121,121,11,340,338,33,351,54,49,27,403,233,100,85,60,95,202,210,48,303,126,109,73,95,275,276,28,389,413,434,129,158,230,230,32,43,390,383
ACSSF,2011m5,ma,000,0012,0000032,216,186,151,151,95,145,38,38,95,29,29,95,146,134,30,125,59,59,95,217,156,159,36,158,37,10,36,16,16,95,182,172,22,114,154,141,22,216,194,19,19,95,95,195,114,160,177,119,119,95,95,125,67,106,233,231,227,52,41,99,98,23,26,280,279
ACSSF,2011m5,ma,000,0012,0000033,210,252,242,242,95,192,65,65,95,131,131,95,128,128,95,128,95,95,95,244,248,248,95,268,77,77,95,50,50,95,213,213,95,213,9,9,95,210,136,54,95,54,95,121,121,95,248,187,154,110,95,187,187,95,263,255,261,41,143,148,148,9,20,272,267
ACSSF,2011m5,ma,000,0012,0000034,182,163,77,77,95,66,48,48,95,95,95,95,155,155,95,155,95,95,95,94,94,94,95,83,28,28,95,40,40,95,64,64,95,64,95,95,95,182,155,95,95,95,95,155,155,95,71,39,39,95,95,63,63,95,134,132,110,74,40,33,33,95,25,121,123
ACSSF,2011m5,ma,000,0012,0000035,64,17,17,17,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,61,28,28,95,28,95,95,95,95,95,95,56,56,95,56,95,95,95,64,95,95,95,95,95,95,95,95,26,17,95,95,17,20,20,95,57,28,28,95,95,52,52,95,13,90,86
ACSSF,2011m5,ma,000,0012,0000036,269,203,203,203,95,202,41,41,95,34,34,95,49,49,95,49,95,95,95,308,354,356,30,361,56,56,95,78,78,95,300,300,95,301,13,13,95,269,138,44,44,95,95,132,132,95,198,115,115,95,95,171,172,13,295,343,350,80,96,230,230,95,29,199,198
ACSSF,2011m5,ma,000,0012,0000037,130,30,30,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,107,106,106,95,105,95,95,95,11,11,95,16,16,95,16,95,95,95,130,71,71,71,95,95,95,95,95,95,95,95,95,95,95,95,95,118,117,116,95,11,16,16,95,260,240,61
ACSSF,2011m5,ma,000,0012,0000038,150,59,18,18,95,18,95,95,95,95,95,95,57,57,95,57,95,95,95,115,74,74,95,74,95,95,95,95,95,95,97,97,95,95,23,23,95,150,116,95,95,95,95,116,116,95,36,36,36,95,95,95,95,95,103,71,71,95,95,79,76,23,256,267,48
ACSSF,2011m5,ma,000,0012,0000039,319,253,231,233,23,213,59,59,95,93,93,95,141,141,95,137,30,30,95,296,269,274,46,189,67,65,18,153,153,95,276,276,95,276,95,95,95,319,216,35,95,35,95,214,211,30,232,182,73,22,165,214,214,95,299,291,272,98,135,138,138,95,25,478,479
ACSSF,2011m5,ma,000,0012,0000040,217,127,63,63,95,63,95,95,95,95,95,95,106,106,95,106,95,95,95,191,144,144,95,144,95,95,95,95,95,95,179,179,95,176,43,43,95,217,146,39,39,95,95,135,128,42,170,87,87,95,95,164,164,6,162,158,158,95,95,104,104,95,24,96,89
ACSSF,2011m5,ma,000,0012,0000041,19,6,6,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,19,4,19,4,95,4,95,95,95,5,5,95,5,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,20,20,4,95,5,5,95,68,67,18
ACSSF,2011m5,ma,000,0012,0000042,74,29,21,21,95,16,13,13,95,95,95,95,22,22,95,22,95,95,95,70,70,68,21,68,21,95,21,7,7,95,13,13,4,13,4,95,4,74,21,17,11,13,95,13,13,95,73,54,54,95,95,21,21,95,73,74,72,21,7,5,3,4,193,193,58
ACSSF,2011m5,ma,000,0012,0000043,113,80,70,70,95,70,95,95,95,95,95,95,43,43,95,43,95,95,95,81,73,73,95,73,95,95,95,95,95,95,37,37,95,37,95,95,95,113,156,148,148,95,95,61,61,95,32,32,32,95,95,95,95,95,109,107,107,95,95,34,34,95,22,36,27
ACSSF,2011m5,ma,000,0012,0000044,123,42,30,30,95,30,95,95,95,8,8,95,26,26,95,26,95,95,95,127,128,128,95,130,95,95,95,8,8,95,11,11,95,11,95,95,95,123,95,95,95,95,95,95,95,95,151,153,153,95,95,19,19,95,68,64,63,95,12,22,22,95,155,157,18
ACSSF,2011m5,ma,000,0012,0000045,141,122,121,123,14,121,95,95,95,95,95,95,59,59,95,59,95,95,95,145,146,145,14,154,63,63,95,95,95,95,130,128,14,130,95,95,95,141,118,95,95,95,95,78,78,95,153,135,135,95,95,88,88,95,189,170,190,63,95,115,115,95,21,118,116
ACSSF,2011m5,ma,000,0012,0000046,30,18,17,17,95,17,95,95,95,95,95,95,7,7,95,4,6,6,95,24,24,24,95,20,95,95,95,9,9,95,10,10,95,10,95,95,95,30,6,95,95,95,95,6,95,6,22,21,21,95,95,10,10,95,22,22,20,95,9,4,4,95,96,98,17
ACSSF,2011m5,ma,000,0012,0000047,31,14,11,11,95,10,95,95,95,6,6,95,10,10,95,10,95,95,95,31,16,16,95,16,95,95,95,2,2,95,31,31,95,31,95,95,95,31,95,95,95,95,95,95,95,95,21,12,9,95,6,20,20,95,31,17,17,95,95,29,29,95,112,110,16
ACSSF,2011m5,ma,000,0012,0000048,217,95,92,92,95,83,95,95,95,35,35,95,35,35,95,35,95,95,95,218,163,164,31,169,41,25,31,44,44,95,221,221,95,221,95,95,95,217,131,95,95,95,95,131,131,95,92,62,57,25,95,78,78,95,187,188,185,31,65,135,135,95,19,403,403
ACSSF,2011m5,ma,000,0012,0000049,55,29,28,28,95,28,95,95,95,5,5,95,9,9,95,9,95,95,95,45,45,45,5,46,95,95,95,3,95,3,7,7,95,7,95,95,95,55,36,36,36,95,95,95,95,95,38,38,38,95,95,95,95,95,36,33,33,95,7,10,10,95,120,116,16
ACSSF,2011m5,ma,000,0012,0000050,111,69,68,68,95,68,95,95,95,11,11,95,22,22,95,22,95,95,95,81,80,76,16,80,95,95,95,11,11,95,33,33,95,33,95,95,95,111,21,8,8,95,95,19,19,95,65,60,60,95,95,24,24,95,106,105,106,95,22,25,25,95,199,199,28
ACSSF,2011m5,ma,000,0012,0000051,119,51,47,47,95,40,95,95,95,29,29,95,23,23,95,23,95,95,95,112,117,117,95,115,21,21,95,11,11,95,64,64,95,64,95,95,95,119,10,95,95,95,95,10,10,95,144,131,131,95,95,64,64,95,128,130,125,21,31,19,19,95,18,55,49
ACSSF,2011m5,ma,000,0012,0000052,184,188,180,180,95,180,95,95,95,95,95,95,91,91,95,91,95,95,95,196,177,167,45,167,45,95,45,95,95,95,191,191,95,191,95,95,95,184,176,95,95,95,95,176,176,95,182,134,134,95,95,127,127,95,168,181,188,45,95,105,105,95,19,158,159
ACSSF,2011m5,ma,000,0012,0000053,285,171,167,138,59,166,22,22,95,30,30,95,55,55,95,55,95,95,95,296,297,307,45,310,30,30,95,35,35,95,51,51,95,51,95,95,95,285,94,77,76,30,95,51,51,95,44,44,38,22,95,95,95,95,324,328,346,95,59,55,55,95,17,125,123
ACSSF,2011m5,ma,000,0012,0000054,57,22,16,16,95,10,95,95,95,12,12,95,16,16,95,16,95,95,95,44,33,33,95,34,95,95,95,5,5,95,30,30,95,30,95,95,95,57,14,95,95,95,95,14,14,95,33,10,10,95,5,30,30,95,38,36,35,95,12,18,18,95,169,167,15
ACSSF,2011m5,ma,000,0012,0000055,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,95,95,95,95,37,37,10
ACSSF,2011m5,ma,000,0012,0000056,16,5,5,5,95,5,95,95,95,95,95,95,3,3,95,3,95,95,95,15,15,15,4,15,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,12,12,12,95,95,95,95,95,12,12,12,95,95,3,3,95,47,50,17
ACSSF,2011m5,ma,000,0012,0000057,79,29,22,22,95,22,95,95,95,95,95,95,19,19,95,19,95,95,95,69,67,67,95,67,95,95,95,95,95,95,29,29,95,29,95,95,95,79,16,95,95,95,95,16,16,95,53,46,46,95,95,22,22,95,61,62,62,95,95,16,16,95,173,178,36
ACSSF,2011m5,ma,000,0012,0000058,203,171,127,125,25,124,95,95,95,14,14,95,140,140,95,140,95,95,95,206,205,203,19,204,19,95,19,10,10,95,151,151,95,151,95,95,95,203,200,77,77,95,95,187,187,95,194,112,113,19,95,175,175,95,187,195,196,95,18,126,126,95,37,147,143
ACSSF,2011m5,ma,000,0012,0000059,45,32,27,27,95,26,95,95,95,7,7,95,17,17,95,17,95,95,95,41,27,27,95,24,14,14,95,95,95,95,31,31,95,31,95,95,95,45,20,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,40,35,31,14,7,22,22,95,185,176,45
ACSSF,2011m5,ma,000,0012,0000060,46,27,27,27,95,27,95,95,95,3,3,95,12,12,95,12,95,95,95,37,25,25,95,25,7,7,95,95,95,95,19,19,95,19,95,95,95,46,14,7,7,95,95,12,12,95,33,18,18,95,95,16,16,95,34,32,32,7,3,12,12,95,125,126,17
ACSSF,2011m5,ma,000,0012,0000061,440,280,262,263,27,224,113,111,18,89,89,95,246,246,95,238,72,72,95,457,494,490,50,462,70,46,46,261,262,14,434,436,22,438,146,146,95,440,382,240,110,79,164,345,323,97,362,185,171,57,74,339,312,130,513,506,481,109,204,379,370,49,53,386,391
ACSSF,2011m5,ma,000,0012,0000062,53,24,23,23,95,23,95,95,95,95,95,95,10,10,95,10,95,95,95,48,45,43,12,44,95,95,95,10,95,10,14,14,95,14,95,95,95,53,10,95,95,95,95,10,10,95,29,24,24,95,95,12,12,95,53,53,53,95,10,8,8,95,147,135,37
ACSSF,2011m5,ma,000,0012,0000063,56,25,24,24,95,24,95,95,95,4,4,95,9,9,95,9,95,95,95,55,53,53,4,53,95,95,95,2,2,95,20,20,95,19,4,4,95,56,9,9,9,95,95,95,95,95,5,95,95,95,95,5,5,95,56,54,54,95,6,22,22,4,122,126,23
ACSSF,2011m5,ma,000,0012,0000064,31,14,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,27,95,27,95,95,95,95,95,95,27,27,95,27,95,95,95,31,9,8,8,95,95,4,4,95,19,19,19,95,95,95,95,95,33,31,31,95,95,28,28,95,94,95,30
ACSSF,2011m5,ma,000,0012,0000065,95,60,29,29,95,29,95,95,95,95,95,95,58,58,95,58,95,95,95,103,95,95,95,99,95,95,95,24,24,95,93,93,95,93,95,95,95,95,18,95,95,95,95,18,18,95,107,78,78,95,95,89,89,95,111,105,107,95,24,63,63,95,17,83,83
ACSSF,2011m5,ma,000,0012,0000066,114,81,45,45,95,46,95,95,95,9,9,95,69,69,95,69,95,95,95,69,59,59,95,55,95,95,95,28,28,95,38,38,95,38,95,95,95,114,21,21,21,95,95,95,95,95,65,95,95,95,95,65,65,95,86,68,69,95,35,55,55,95,260,271,56
ACSSF,2011m5,ma,000,0012,0000067,21,3,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,21,18,18,95,14,95,95,95,10,10,95,11,95,11,95,11,95,11,21,11,95,95,95,95,11,95,11,95,95,95,95,95,95,95,95,18,18,14,95,10,95,95,95,78,74,28
ACSSF,2011m5,ma,000,0012,0000068,34,22,18,18,95,18,95,95,95,95,95,95,9,9,95,9,95,95,95,21,21,20,7,20,7,95,7,95,95,95,7,7,95,7,95,95,95,34,95,95,95,95,95,95,95,95,11,6,6,95,95,9,9,95,31,31,30,7,95,7,7,95,104,103,22
ACSSF,2011m5,ma,000,0012,0000069,42,21,19,19,95,18,95,95,95,8,8,95,8,8,95,8,95,95,95,39,30,30,3,28,95,95,95,9,9,95,37,37,95,37,95,95,95,42,10,95,95,95,95,10,10,95,19,16,13,95,8,13,13,95,38,36,34,95,9,33,33,95,158,160,29
ACSSF,2011m5,ma,000,0012,0000070,150,111,96,96,95,102,95,95,95,26,26,95,57,57,95,57,95,95,95,144,136,136,6,139,15,15,95,32,32,95,96,96,95,96,95,95,95,150,74,95,95,95,95,74,74,95,89,69,69,95,95,66,66,95,141,143,150,15,50,81,81,95,25,166,166
ACSSF,2011m5,ma,000,0012,0000071,59,17,16,16,95,16,95,95,95,95,95,95,5,5,95,5,95,95,95,57,53,53,95,53,95,95,95,95,95,95,32,32,95,32,95,95,95,59,95,95,95,95,95,95,95,95,56,45,45,95,95,32,32,95,46,46,46,95,95,5,5,95,137,136,7
ACSSF,2011m5,ma,000,0012,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0000073,159,137,98,93,31,88,13,95,13,49,49,95,117,117,95,117,95,95,95,170,239,240,13,223,71,70,13,113,113,95,196,196,95,193,38,38,95,159,192,13,13,95,95,191,191,95,88,64,57,38,95,58,58,95,261,277,243,69,140,174,170,38,32,240,233
ACSSF,2011m5,ma,000,0012,0000074,450,441,360,353,99,348,77,76,23,117,117,95,237,237,95,239,48,48,95,379,344,359,109,342,192,180,57,147,147,95,382,382,44,348,204,200,44,450,192,62,13,56,15,176,151,90,436,298,272,131,34,293,237,177,501,461,456,190,192,325,317,89,34,553,557
ACSSF,2011m5,ma,000,0012,0000075,168,117,96,97,19,94,95,95,95,70,70,95,75,75,95,75,95,95,95,210,156,159,29,184,71,69,13,56,56,95,175,175,95,175,95,95,95,168,85,79,95,95,79,26,26,95,134,125,124,13,95,41,41,95,205,167,181,69,84,175,175,95,27,173,175
ACSSF,2011m5,ma,000,0012,0000076,363,290,248,249,16,205,102,102,95,210,210,95,115,115,95,115,95,95,95,370,329,333,55,358,110,96,50,143,143,95,284,281,32,263,87,87,95,363,129,125,96,95,78,51,51,95,228,123,123,95,95,192,180,60,421,359,416,177,256,261,254,58,26,488,488
ACSSF,2011m5,ma,000,0012,0000077,164,139,136,136,95,117,95,95,95,68,68,95,49,49,95,49,95,95,95,167,179,179,95,186,63,63,95,70,70,95,46,46,95,46,95,95,95,164,95,95,95,95,95,95,95,95,120,108,79,95,68,49,49,95,186,199,213,63,70,46,46,95,37,133,126
ACSSF,2011m5,ma,000,0012,0000078,270,249,265,267,32,258,68,68,95,93,93,95,94,94,95,90,34,34,95,350,307,308,44,297,66,47,41,175,175,95,275,275,95,261,94,94,95,270,85,67,95,95,67,59,53,24,158,92,83,39,95,135,92,103,289,330,339,86,198,267,268,23,32,375,371
ACSSF,2011m5,ma,000,0012,0000079,231,191,143,143,95,126,82,82,95,24,24,95,200,200,95,200,95,95,95,240,249,248,10,245,106,106,95,118,118,95,250,250,95,210,126,126,95,231,267,36,34,95,13,272,246,100,183,69,58,95,37,173,123,84,288,295,295,174,121,196,196,95,21,276,277
ACSSF,2011m5,ma,000,0012,0000080,823,596,398,398,95,330,180,180,95,189,189,95,515,496,101,423,326,296,101,711,587,591,122,498,417,403,118,244,241,11,697,702,68,584,443,432,68,823,840,430,380,219,77,749,748,392,619,466,326,286,217,531,435,285,804,684,491,354,236,513,346,400,68,1222,1213
ACSSF,2011m5,ma,000,0012,0000081,203,101,84,84,95,82,95,95,95,71,71,95,53,53,95,53,95,95,95,209,219,219,95,209,78,78,95,148,148,95,68,68,95,68,95,95,95,203,56,42,42,95,95,65,65,95,110,102,98,37,95,38,38,95,222,232,241,72,179,60,60,95,27,160,153
ACSSF,2011m5,ma,000,0012,0000082,260,308,305,295,63,317,86,82,22,50,50,95,239,239,95,239,95,95,95,292,291,291,82,299,159,133,67,61,61,95,231,231,95,188,130,130,95,260,207,95,95,95,95,207,207,95,228,162,162,95,95,162,142,130,318,313,364,212,94,210,210,95,27,340,339
ACSSF,2011m5,ma,000,0012,0000083,820,605,430,425,12,348,153,150,12,146,146,95,596,594,16,546,229,229,95,689,624,614,147,411,388,349,140,295,280,53,678,657,95,632,325,293,95,820,757,294,271,78,132,797,726,318,666,410,308,230,172,549,465,213,704,627,478,350,275,539,509,197,33,1133,1131
ACSSF,2011m5,ma,000,0012,0000084,434,512,509,509,25,525,96,96,95,87,87,95,178,178,95,176,23,23,95,398,418,394,113,437,90,90,13,124,124,95,312,312,95,296,86,86,95,434,168,44,44,95,95,161,161,95,296,293,246,167,95,121,121,49,473,522,533,68,182,294,280,68,63,419,419
ACSSF,2011m5,ma,000,0012,0000085,278,214,201,201,95,202,95,95,95,32,32,95,92,92,95,92,95,95,95,317,291,298,37,294,27,27,95,72,66,37,327,327,95,241,235,235,95,278,94,37,37,95,95,88,76,43,152,131,131,95,95,99,99,95,331,349,345,27,82,317,234,229,32,268,267
ACSSF,2011m5,ma,000,0012,0000086,190,267,234,234,95,217,23,23,95,94,94,95,191,191,95,161,109,109,95,256,265,276,50,279,20,20,95,73,54,50,147,147,95,140,87,87,95,190,62,95,95,95,95,62,39,48,223,91,91,95,95,206,128,144,251,256,277,30,139,174,174,49,20,227,226
ACSSF,2011m5,ma,000,0012,0000087,255,142,138,138,95,124,50,50,95,87,87,95,32,32,95,32,95,95,95,271,262,263,43,235,88,79,43,99,99,95,81,78,19,81,95,95,95,255,90,90,90,95,95,95,95,95,212,210,213,95,92,56,56,95,279,285,234,112,101,80,80,95,50,197,188
ACSSF,2011m5,ma,000,0012,0000088,210,154,152,152,95,158,37,37,95,55,55,95,68,68,95,53,44,44,95,189,244,244,95,246,94,94,95,128,128,95,214,192,95,202,92,92,18,210,95,46,95,46,95,83,83,95,153,77,77,95,95,139,137,18,231,293,305,117,139,211,173,135,21,270,269
